game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1105_637_2019,Home,MississippiSt,77,16,-3000,YES,,,
1105_639_2019,Away,ArkansasLR,67,141,650,,YES,,
1105_639_2019,Home,MissouriSt,66,12.5,-1000,YES,,,
1105_641_2019,Away,OldDominion,53,122.5,175,,YES,,
1105_641_2019,Home,NorthernIowa,58,4.5,-210,YES,,,
1105_643_2019,Away,TexSanAntonio,67,154,700,,YES,,
1105_643_2019,Home,Oklahoma,85,13,-1100,YES,,,
1105_645_2019,Away,JacksonvilleSt,65,140,650,,YES,,
1105_645_2019,Home,SMU,74,12.5,-1000,YES,,,
1105_647_2019,Away,NorthDakotaState,54,131.5,525,,YES,,
1105_647_2019,Home,KansasState,67,11,-750,YES,,,
1105_649_2019,Away,No.Colorado,45,134.5,1100,,YES,,
1105_649_2019,Home,Texas,69,16.5,-2500,YES,,,
1105_651_2019,Away,EasternIllinois,60,138,1500,,YES,,
1105_651_2019,Home,TexasTech,85,22,-5000,YES,,,
1105_653_2019,Away,Toledo,77,3,-155,YES,,,
1105_653_2019,Home,Valparaiso,79,135,135,,YES,,
1105_655_2019,Away,TennesseeTech,64,144.5,1500,,YES,,
1105_655_2019,Home,WesternKentucky,76,19.5,-5000,YES,,,
1105_657_2019,Away,NebraskaOmaha,54,147.5,900,,YES,,
1105_657_2019,Home,WichitaState,68,15,-1600,YES,,,
1105_659_2019,Away,GeorgiaTech,82,150.5,200,,YES,,
1105_659_2019,Home,NCState,81,5.5,-250,YES,,,
1105_661_2019,Away,CSFullerton,58,150,1000,,YES,,
1105_661_2019,Home,BYU,76,15.5,-2000,YES,,,
1105_663_2019,Away,GeorgiaSouthern,74,150,800,,YES,,
1105_663_2019,Home,Auburn,83,14,-1400,YES,,,
1105_665_2019,Away,CalRiverside,66,143,1000,,YES,,
1105_665_2019,Home,Nebraska,47,15.5,-2000,YES,,,
1105_667_2019,Away,DenverU,63,145,750,,YES,,
1105_667_2019,Home,ColoradoState,74,13.5,-1200,YES,,,
1105_669_2019,Away,FresnoState,57,137.5,800,,YES,,
1105_669_2019,Home,Oregon,71,14,-1400,YES,,,
1105_671_2019,Away,SaintMarysCA,65,4,-200,YES,,,
1105_671_2019,Home,Wisconsin,63,129,170,,YES,,
1105_673_2019,Away,IdahoState,40,140.5,290,,YES,,
1105_673_2019,Home,Wyoming,54,8,-380,YES,,,
1105_675_2019,Away,Pepperdine,71,2,-135,YES,,,
1105_675_2019,Home,California,87,144.5,115,,YES,,
1105_677_2019,Away,CalIrvine,76,5.5,-240,YES,,,
1105_677_2019,Home,SanDiego,73,133.5,190,,YES,,
1105_679_2019,Away,IPFW,71,161.5,525,,YES,,
1105_679_2019,Home,UNLV,86,11.5,-750,YES,,,
1105_681_2019,Away,MontanaState,73,156.5,1600,,YES,,
1105_681_2019,Home,UtahState,81,21.5,-6000,YES,,,
1105_683_2019,Away,UtahU,79,147.5,170,,YES,,
1105_683_2019,Home,Nevada,74,4.5,-200,YES,,,
1105_685_2019,Away,CSNorthridge,67,153.5,700,,YES,,
1105_685_2019,Home,OregonState,87,13,-1100,YES,,,
1105_687_2019,Neutral,Kansas,66,1.5,-125,YES,,,
1105_687_2019,Neutral,Duke,68,151.5,105,,YES,,
1105_689_2019,Neutral,MichiganState,62,2.5,-145,YES,,,
1105_689_2019,Neutral,Kentucky,69,140,125,,YES,,
1105_307001_2019,Away,CentralArkansas,61,147.5,5500,,YES,,
1105_307001_2019,Home,Baylor,105,26,-13500,YES,,,
1105_307003_2019,Away,HoustonBaptist,72,158.5,1100,,YES,,
1105_307003_2019,Home,Tulsa,80,15.5,-1700,YES,,,
1105_307005_2019,Away,Wagner,71,137.5,7250,,YES,,
1105_307005_2019,Home,SetonHall,105,29,-19000,YES,,,
1105_307007_2019,Away,UMassLowell,64,157,220,,YES,,
1105_307007_2019,Home,Massachusetts,79,6.5,-270,YES,,,
1105_307009_2019,Away,N.CarolinaA&T,50,133,1200,,YES,,
1105_307009_2019,Home,NCGreensboro,83,18,-3000,YES,,,
1105_307011_2019,Away,St.FrancisPA,58,146.5,1500,,YES,,
1105_307011_2019,Home,VaCommonwealth,72,19.5,-5000,YES,,,
1105_307013_2019,Away,Monmouth,66,148,165,,YES,,
1105_307013_2019,Home,Lehigh,62,4.5,-195,YES,,,
1105_307015_2019,Away,Northeastern,72,1,-115,YES,,,
1105_307015_2019,Home,BostonU,67,145,-105,YES,,,
1105_307017_2019,Away,William&Mary,70,2.5,-145,YES,,,
1105_307017_2019,Home,HighPoint,56,139.5,125,,YES,,
1105_307019_2019,Away,Hartford,74,1.5,-130,YES,,,
1105_307019_2019,Home,CentralConn,59,143.5,110,,YES,,
1105_307021_2019,Away,Campbell,75,146,375,,YES,,
1105_307021_2019,Home,CoastalCarolina,74,9,-500,YES,,,
1105_307023_2019,Away,Yale,74,1,-125,YES,,,
1105_307023_2019,Home,StonyBrook,69,144.5,105,,YES,,
1105_307025_2019,Away,Binghamton,64,142,275,,YES,,
1105_307025_2019,Home,Cornell,84,7.5,-350,YES,,,
1105_307027_2019,Away,Bucknell,68,4,-170,YES,,,
1105_307027_2019,Home,Fairfield,64,143,145,,YES,,
1105_307029_2019,Away,Rider,91,14,-900,YES,,,
1105_307029_2019,Home,CoppinState,84,152.5,600,,YES,,
1105_307031_2019,Away,Brown,73,6.5,-300,YES,,,
1105_307031_2019,Home,Bryant,71,148,240,,YES,,
1105_307033_2019,Away,USCUpstate,55,145.5,1500,,YES,,
1105_307033_2019,Home,CollCharleston,74,19,-5000,YES,,,
1105_307035_2019,Away,Navy,55,139.5,525,,YES,,
1105_307035_2019,Home,GeorgeMason,68,11,-750,YES,,,
1105_307037_2019,Away,Jacksonville,57,145,1600,,YES,,
1105_307037_2019,Home,Xavier,76,23,-6000,YES,,,
1105_307039_2019,Away,NCAsheville,63,142,7500,,YES,,
1105_307039_2019,Home,Tennessee,78,26.5,-20000,YES,,,
1105_307041_2019,Away,NorthFlorida,59,152.5,2500,,YES,,
1105_307041_2019,Home,Florida,74,21.5,-5000,YES,,,
1105_307043_2019,Away,MDEasternShore,46,135.5,17400,,YES,,
1105_307043_2019,Home,PennState,84,31.5,-52000,YES,,,
1105_307045_2019,Away,SacredHeart,60,151.5,1625,,YES,,
1105_307045_2019,Home,Providence,106,18.5,-3250,YES,,,
1105_307047_2019,Away,LongIsland,65,147,1000,,YES,,
1105_307047_2019,Home,RhodeIsland,76,15,-1500,YES,,,
1105_307049_2019,Away,Furman,70,4,-210,YES,,,
1105_307049_2019,Home,GardnerWebb,63,143.5,175,,YES,,
1105_307051_2019,Away,American,80,136.5,250,,YES,,
1105_307051_2019,Home,Siena,96,6.5,-300,YES,,,
1105_307053_2019,Away,HolyCross,71,143,6500,,YES,,
1105_307053_2019,Home,Maryland,95,28.5,-16500,YES,,,
1105_307055_2019,Away,AlabamaState,64,151.5,20800,,YES,,
1105_307055_2019,Home,Gonzaga,95,36,-62400,YES,,,
1105_307057_2019,Away,AlabamaA&M,66,137.5,750,,YES,,
1105_307057_2019,Home,TennesseeState,106,13.5,-1200,YES,,,
1105_307059_2019,Away,Columbia,63,1,-120,YES,,,
1105_307059_2019,Home,Lafayette,65,152.5,100,,YES,,
1105_307061_2019,Away,NichollsState,70,151.5,1700,,YES,,
1105_307061_2019,Home,Illinois,78,21.5,-7000,YES,,,
1105_307063_2019,Away,LoyolaMaryland,53,151,1400,,YES,,
1105_307063_2019,Home,Marquette,88,18,-4000,YES,,,
1105_307065_2019,Away,FlaGulfCoast,67,134.5,240,,YES,,
1105_307065_2019,Home,SaintLouis,89,7,-300,YES,,,
1105_307067_2019,Away,MissValleySt,74,146.5,22500,,YES,,
1105_307067_2019,Home,IowaState,110,34.5,-67500,YES,,,
1105_307069_2019,Away,SoCarolinaSt,64,156,7500,,YES,,
1105_307069_2019,Home,MemphisU,97,25.5,-20000,YES,,,
1105_307071_2019,Away,ArkPineBluff,41,133,1600,,YES,,
1105_307071_2019,Home,SouthFlorida,70,21.5,-6000,YES,,,
1105_307073_2019,Away,Army,54,143.5,1600,,YES,,
1105_307073_2019,Home,Villanova,97,22,-6000,YES,,,
1105_307075_2019,Away,AlcornState,54,143,1900,,YES,,
1105_307075_2019,Home,Depaul,72,25,-9000,YES,,,
1105_307077_2019,Away,KennesawSt,55,151.5,5000,,YES,,
1105_307077_2019,Home,Creighton,81,25.5,-12500,YES,,,
1105_307079_2019,Away,St.FrancisNY,59,132,375,,YES,,
1105_307079_2019,Home,Fordham,68,9.5,-500,YES,,,
1105_307081_2019,Away,TexasSouthern,42,153,1000,,YES,,
1105_307081_2019,Home,SanDiegoState,77,15,-2000,YES,,,
1105_307083_2019,Away,JacksonState,70,135,550,,YES,,
1105_307083_2019,Home,CaliforniaBaptist,93,12,-800,YES,,,
1105_307085_2019,Away,FloridaA&M,48,142,5300,,YES,,
1105_307085_2019,Home,USC,77,26.5,-13100,YES,,,
1106_695_2019,Away,WakeForest,70,143.5,130,,YES,,
1106_695_2019,Home,BostonCollege,77,2.5,-150,YES,,,
1106_697_2019,Away,Mercer,79,151.5,450,,YES,,
1106_697_2019,Home,St.Johns,109,10.5,-650,YES,,,
1106_699_2019,Away,IUPUI,47,139.5,1300,,YES,,
1106_699_2019,Home,Butler,80,19,-3500,YES,,,
1106_701_2019,Away,WiscGreenBay,57,150,1800,,YES,,
1106_701_2019,Home,Purdue,79,23,-8000,YES,,,
1106_703_2019,Away,SanJoseState,79,154.5,1400,,YES,,
1106_703_2019,Home,Hofstra,71,18,-4000,YES,,,
1106_705_2019,Away,NotreDame,65,146,400,,YES,,
1106_705_2019,Home,NorthCarolina,76,9.5,-550,YES,,,
1106_707_2019,Away,CharlotteU,74,135.5,160,,YES,,
1106_707_2019,Home,JamesMadison,79,3.5,-190,YES,,,
1106_709_2019,Away,FloridaState,61,4,-185,YES,,,
1106_709_2019,Home,Pittsburgh,63,144.5,155,,YES,,
1106_711_2019,Away,OralRoberts,75,154,1100,,YES,,
1106_711_2019,Home,OklahomaState,80,16,-2500,YES,,,
1106_713_2019,Away,SEMissouriSt,65,145.5,800,,YES,,
1106_713_2019,Home,Vanderbilt,83,14,-1400,YES,,,
1106_715_2019,Away,Belmont,72,5.5,-250,YES,,,
1106_715_2019,Home,IllinoisState,79,151,200,,YES,,
1106_717_2019,Away,Cincinnati,56,143,190,,YES,,
1106_717_2019,Home,OhioState,64,5.5,-240,YES,,,
1106_719_2019,Away,Virginia,48,3,-180,YES,,,
1106_719_2019,Home,Syracuse,34,122,150,,YES,,
1106_721_2019,Away,NorthernArizona,52,146.5,1600,,YES,,
1106_721_2019,Home,Arizona,91,23,-6000,YES,,,
1106_723_2019,Away,Montana,62,144.5,400,,YES,,
1106_723_2019,Home,Stanford,73,9.5,-550,YES,,,
1106_725_2019,Away,LongBeachState,65,144,1200,,YES,,
1106_725_2019,Home,UCLA,69,17,-3000,YES,,,
1106_307091_2019,Away,McNeeseState,65,145,275,,YES,,
1106_307091_2019,Home,WesternMichigan,75,7.5,-350,YES,,,
1106_307093_2019,Away,Merrimack,64,1,-120,YES,,,
1106_307093_2019,Home,Maine,84,134.5,100,,YES,,
1106_307095_2019,Away,NorthAlabama,55,146.5,1500,,YES,,
1106_307095_2019,Home,SouthCarolina,77,20,-5000,YES,,,
1106_307097_2019,Away,NJIT,75,145.5,275,,YES,,
1106_307097_2019,Home,Colgate,80,8,-350,YES,,,
1106_307099_2019,Away,MountStMarys,68,155,1800,,YES,,
1106_307099_2019,Home,Georgetown,81,21.5,-8000,YES,,,
1106_307101_2019,Away,NorthwesternSt,63,143,9000,,YES,,
1106_307101_2019,Home,TexasA&M,77,27,-25000,YES,,,
1106_307103_2019,Away,LouisianaTech,82,8,-380,YES,,,
1106_307103_2019,Home,TexasA&MCorpus,49,137,315,,YES,,
1106_307105_2019,Away,SELouisiana,55,144.5,255,,YES,,
1106_307105_2019,Home,Tulane,76,7.5,-310,YES,,,
1106_307107_2019,Away,IncarnateWord,42,137,8000,,YES,,
1106_307107_2019,Home,Missouri,82,27,-21500,YES,,,
1106_307109_2019,Away,JacksonState,62,131.5,1400,,YES,,
1106_307109_2019,Home,CalSantaBarb,83,18,-4000,YES,,,
1107_731_2019,Away,UAB,76,7.5,-315,YES,,,
1107_731_2019,Home,Troy,75,140,285,,YES,,
1107_733_2019,Away,SeattleU,54,137,140,,YES,,
1107_733_2019,Home,WashingtonState,85,3,-150,YES,,,
1107_735_2019,Away,IdahoState,89,131,1000,,YES,,
1107_735_2019,Home,AirForce,79,14.5,-1200,YES,,,
1107_307115_2019,Away,RobertMorris,60,149.5,425,,YES,,
1107_307115_2019,Home,Marshall,67,9,-550,YES,,,
1107_307117_2019,Away,Bryant,71,141,2250,,YES,,
1107_307117_2019,Home,Rutgers,73,21.5,-4500,YES,,,
1107_307119_2019,Away,Presbyterian,45,138.5,1875,,YES,,
1107_307119_2019,Home,Clemson,79,19.5,-3750,YES,,,
1107_307121_2019,Away,Winthrop,67,3,-150,YES,,,
1107_307121_2019,Home,Hartford,57,156,130,,YES,,
1107_307123_2019,Away,KennesawSt,55,150,925,,YES,,
1107_307123_2019,Home,Drake,86,15,-1400,YES,,,
1108_741_2019,Away,FlaAtlantic,60,141,550,,YES,,
1108_741_2019,Home,MiamiFlorida,74,12,-800,YES,,,
1108_743_2019,Away,ColoradoState,55,142.5,1800,,YES,,
1108_743_2019,Home,Duke,89,23.5,-8000,YES,,,
1108_745_2019,Away,Dartmouth,68,144.5,625,,YES,,
1108_745_2019,Home,Buffalo,63,12,-950,YES,,,
1108_747_2019,Away,Harvard,79,2,-135,YES,,,
1108_747_2019,Home,Northeastern,84,139.5,115,,YES,,
1108_749_2019,Away,Niagara,64,146,375,,YES,,
1108_749_2019,Home,Drexel,72,9.5,-500,YES,,,
1108_751_2019,Away,ArkansasState,43,144.5,1500,,YES,,
1108_751_2019,Home,Mississippi,71,21.5,-5000,YES,,,
1108_753_2019,Away,NorthCarolina,78,22.5,-6000,YES,,,
1108_753_2019,Home,NCWilmington,62,160,1600,,YES,,
1108_755_2019,Away,IllinoisChicago,46,154,1400,,YES,,
1108_755_2019,Home,MemphisU,92,20.5,-4000,YES,,,
1108_757_2019,Away,NorthTexas,56,133.5,1000,,YES,,
1108_757_2019,Home,VaCommonwealth,59,15.5,-2000,YES,,,
1108_759_2019,Away,EasternKentucky,49,151.5,8500,,YES,,
1108_759_2019,Home,Kentucky,91,28.5,-23000,YES,,,
1108_761_2019,Away,Akron,84,144,600,,YES,,
1108_761_2019,Home,WestVirginia,94,12,-900,YES,,,
1108_763_2019,Away,Siena,63,145.5,1200,,YES,,
1108_763_2019,Home,Xavier,81,19,-3000,YES,,,
1108_765_2019,Away,LoyolaChicago,63,130,170,,YES,,
1108_765_2019,Home,Furman,87,4.5,-200,YES,,,
1108_767_2019,Away,Marist,58,137,180,,YES,,
1108_767_2019,Home,VMI,56,5,-220,YES,,,
1108_769_2019,Away,BowlingGreen,79,157,750,,YES,,
1108_769_2019,Home,LSU,88,13.5,-1200,YES,,,
1108_771_2019,Away,NorthernKentucky,56,142,650,,YES,,
1108_771_2019,Home,Missouri,71,13,-1000,YES,,,
1108_773_2019,Away,EasternIllinois,52,134,1300,,YES,,
1108_773_2019,Home,Wisconsin,65,18.5,-3500,YES,,,
1108_775_2019,Away,Illinois,83,6.5,-300,YES,,,
1108_775_2019,Home,GrandCanyon,71,146,240,,YES,,
1108_777_2019,Away,SIUEdwardsville,60,149.5,1800,,YES,,
1108_777_2019,Home,Iowa,87,23.5,-8000,YES,,,
1108_779_2019,Away,NCGreensboro,62,139.5,775,,YES,,
1108_779_2019,Home,Kansas,74,14.5,-1300,YES,,,
1108_781_2019,Away,WeberState,34,145,1100,,YES,,
1108_781_2019,Home,UtahState,89,16.5,-2500,YES,,,
1108_783_2019,Away,SouthDakota,72,5.5,-240,YES,,,
1108_783_2019,Home,Pacific,62,134,190,,YES,,
1108_785_2019,Away,Baylor,64,5,-220,YES,,,
1108_785_2019,Home,WashingtonU,67,136,180,,YES,,
1108_787_2019,Away,CalPolySLO,63,142,950,,YES,,
1108_787_2019,Home,SantaClara,77,16,-1800,YES,,,
1108_789_2019,Away,Colorado,81,5,-220,YES,,,
1108_789_2019,Home,ArizonaState,71,146.5,180,,YES,,
1108_791_2019,Away,PortlandU,65,143,1600,,YES,,
1108_791_2019,Home,USC,76,22.5,-6000,YES,,,
1108_793_2019,Neutral,Oakland,53,3,-170,YES,,,
1108_793_2019,Neutral,Delaware,56,140.5,145,,YES,,
1108_795_2019,Neutral,TexSanAntonio,60,5,-220,YES,,,
1108_795_2019,Neutral,SoIllinois,72,146,180,,YES,,
1108_797_2019,Neutral,Davidson,66,145.5,120,,YES,,
1108_797_2019,Neutral,Auburn,76,2,-140,YES,,,
1108_799_2019,Neutral,EastCarolina,57,2,-135,YES,,,
1108_799_2019,Neutral,Navy,62,134.5,115,,YES,,
1108_307129_2019,Away,Radford,60,131,210,,YES,,
1108_307129_2019,Home,Liberty,66,6.5,-260,YES,,,
1108_307131_2019,Away,William&Mary,79,144.5,145,,YES,,
1108_307131_2019,Home,American,70,3.5,-170,YES,,,
1108_307133_2019,Away,Vermont,61,3.5,-170,YES,,,
1108_307133_2019,Home,St.Bonaventure,59,128,145,,YES,,
1108_307135_2019,Away,UMassLowell,87,152,170,,YES,,
1108_307135_2019,Home,LongIsland,74,4.5,-200,YES,,,
1108_307137_2019,Away,Rider,81,16.5,-2500,YES,,,
1108_307137_2019,Home,DelawareState,54,152.5,1100,,YES,,
1108_307139_2019,Away,CharlestonSou,49,6,-260,YES,,,
1108_307139_2019,Home,N.CarolinaA&T,63,136,210,,YES,,
1108_307141_2019,Away,SacredHeart,67,152,1000,,YES,,
1108_307141_2019,Home,Connecticut,89,16,-2000,YES,,,
1108_307143_2019,Away,Longwood,65,136.5,400,,YES,,
1108_307143_2019,Home,GeorgeMason,76,10,-550,YES,,,
1108_307145_2019,Away,CoppinState,42,140.5,3000,,YES,,
1108_307145_2019,Home,VirginiaTech,74,24,-7000,YES,,,
1108_307147_2019,Away,St.FrancisPA,98,148,500,,YES,,
1108_307147_2019,Home,Richmond,100,10.5,-700,YES,,,
1108_307149_2019,Away,SamHoustonSt,58,141,850,,YES,,
1108_307149_2019,Home,MississippiSt,67,15.5,-1500,YES,,,
1108_307151_2019,Away,Merrimack,71,136,1400,,YES,,
1108_307151_2019,Home,Northwestern,61,19.5,-4000,YES,,,
1108_307153_2019,Away,FairDickinson,59,147.5,750,,YES,,
1108_307153_2019,Home,Depaul,70,13.5,-1200,YES,,,
1108_307155_2019,Away,HoustonBaptist,81,162,350,,YES,,
1108_307155_2019,Home,OralRoberts,95,8.5,-450,YES,,,
1108_307157_2019,Away,MissValleySt,49,148.5,11000,,YES,,
1108_307157_2019,Home,UtahU,143,30,-33000,YES,,,
1108_307159_2019,Away,IncarnateWord,61,137,800,,YES,,
1108_307159_2019,Home,No.Colorado,83,15,-1400,YES,,,
1108_307161_2019,Away,FloridaA&M,52,131.5,1200,,YES,,
1108_307161_2019,Home,Hawaii,65,17.5,-3000,YES,,,
1109_601_2019,Away,Massachusetts,62,3,-155,YES,,,
1109_601_2019,Home,Fairfield,60,133,135,,YES,,
1109_603_2019,Away,WrightState,88,2,-135,YES,,,
1109_603_2019,Home,MiamiOhio,81,134.5,115,,YES,,
1109_605_2019,Away,AustinPeay,75,149,600,,YES,,
1109_605_2019,Home,WesternKentucky,97,12,-900,YES,,,
1109_607_2019,Away,Valparaiso,70,136,375,,YES,,
1109_607_2019,Home,SaintLouis,81,9.5,-500,YES,,,
1109_609_2019,Away,PortlandState,74,152.5,1500,,YES,,
1109_609_2019,Home,IndianaU,85,19.5,-5000,YES,,,
1109_611_2019,Away,GeorgiaState,80,141.5,250,,YES,,
1109_611_2019,Home,CollCharleston,84,7,-310,YES,,,
1109_613_2019,Away,SouthernUtah,79,149,260,,YES,,
1109_613_2019,Home,Nebraska,78,7,-330,YES,,,
1109_615_2019,Away,UMKC,51,139,1100,,YES,,
1109_615_2019,Home,OklahomaState,69,16.5,-2500,YES,,,
1109_617_2019,Away,UtahValley,62,3,-155,YES,,,
1109_617_2019,Home,DenverU,74,141,135,,YES,,
1109_619_2019,Away,KansasState,60,3.5,-170,YES,,,
1109_619_2019,Home,UNLV,56,133,145,,YES,,
1109_621_2019,Away,TexasState,71,135.5,100,,YES,,
1109_621_2019,Home,AirForce,78,1,-120,YES,,,
1109_623_2019,Away,SouthernMiss,69,139.5,350,,YES,,
1109_623_2019,Home,SouthAlabama,75,9,-450,YES,,,
1109_625_2019,Away,NorthernIowa,64,2,-130,YES,,,
1109_625_2019,Home,NoIllinois,54,130.5,110,,YES,,
1109_627_2019,Away,Monmouth,74,146.5,240,,YES,,
1109_627_2019,Home,Hofstra,94,6.5,-300,YES,,,
1109_629_2019,Away,Iona,64,1,-115,YES,,,
1109_629_2019,Home,LaSalle,70,153.5,-105,YES,,,
1109_631_2019,Away,Oklahoma,71,4.5,-200,YES,,,
1109_631_2019,Home,Minnesota,62,146,170,,YES,,
1109_633_2019,Away,TennesseeState,57,146.5,110,,YES,,
1109_633_2019,Home,Chattanooga,59,2,-130,YES,,,
1109_635_2019,Away,IowaState,74,146.5,120,,YES,,
1109_635_2019,Home,OregonState,80,2.5,-140,YES,,,
1109_637_2019,Away,Pennsylvania,61,6.5,-280,YES,,,
1109_637_2019,Home,Rice,80,148,230,,YES,,
1109_639_2019,Away,Canisius,68,143,275,,YES,,
1109_639_2019,Home,Brown,75,7.5,-350,YES,,,
1109_641_2019,Away,IdahoU,51,133,650,,YES,,
1109_641_2019,Home,CalRiverside,58,12.5,-1000,YES,,,
1109_643_2019,Away,WesternMichigan,115,140.5,115,,YES,,
1109_643_2019,Home,WiscMilwaukee,110,2,-135,YES,,,
1109_645_2019,Away,BallState,75,144,105,,YES,,
1109_645_2019,Home,Evansville,79,1.5,-125,YES,,,
1109_647_2019,Away,IndianaState,81,140.5,650,,YES,,
1109_647_2019,Home,Dayton,86,12.5,-1000,YES,,,
1109_649_2019,Away,Texas,70,130,280,,YES,,
1109_649_2019,Home,Purdue,66,7,-360,YES,,,
1109_651_2019,Away,ETennesseeSt,92,11,-700,YES,,,
1109_651_2019,Home,TennMartin,75,146.5,500,,YES,,
1109_653_2019,Away,IUPUI,56,138,600,,YES,,
1109_653_2019,Home,Bradley,90,12,-900,YES,,,
1109_655_2019,Away,CalIrvine,73,147,100,,YES,,
1109_655_2019,Home,Pepperdine,77,1,-120,YES,,,
1109_657_2019,Away,Tulsa,59,141.5,105,,YES,,
1109_657_2019,Home,UTArlington,73,1.5,-125,YES,,,
1109_659_2019,Away,SanDiegoState,76,142.5,145,,YES,,
1109_659_2019,Home,BYU,71,3.5,-170,YES,,,
1109_661_2019,Away,CSNorthridge,70,159.5,850,,YES,,
1109_661_2019,Home,NewMexico,97,14.5,-1500,YES,,,
1109_663_2019,Away,RhodeIsland,55,144.5,575,,YES,,
1109_663_2019,Home,Maryland,73,12,-850,YES,,,
1109_665_2019,Away,SanDiego,62,2.5,-140,YES,,,
1109_665_2019,Home,LongBeachState,74,141.5,120,,YES,,
1109_667_2019,Away,LoyolaMarymount,67,142.5,375,,YES,,
1109_667_2019,Home,Nevada,72,9,-500,YES,,,
1109_669_2019,Away,Princeton,72,141,270,,YES,,
1109_669_2019,Home,SanFrancisco,82,7,-340,YES,,,
1109_671_2019,Away,E.Washington,74,142,125,,YES,,
1109_671_2019,Home,SeattleU,66,2.5,-145,YES,,,
1109_673_2019,Away,SouthDakotaState,93,140.5,145,,YES,,
1109_673_2019,Home,CSBakersfield,91,3.5,-170,YES,,,
1109_675_2019,Away,CSFullerton,54,140,750,,YES,,
1109_675_2019,Home,Stanford,70,13.5,-1200,YES,,,
1109_677_2019,Away,BoiseState,75,137,500,,YES,,
1109_677_2019,Home,Oregon,106,10.5,-700,YES,,,
1109_679_2019,Neutral,Delaware,56,131.5,140,,YES,,
1109_679_2019,Neutral,SoIllinois,54,3.5,-160,YES,,,
1109_681_2019,Neutral,TexSanAntonio,62,3.5,-180,YES,,,
1109_681_2019,Neutral,Oakland,75,147,150,,YES,,
1109_307165_2019,Away,CentralArkansas,78,157,1600,,YES,,
1109_307165_2019,Home,Georgetown,89,21,-6000,YES,,,
1109_307167_2019,Away,RobertMorris,57,134.5,1600,,YES,,
1109_307167_2019,Home,NotreDame,92,21,-6000,YES,,,
1109_307169_2019,Away,AlcornState,72,138,775,,YES,,
1109_307169_2019,Home,ULMonroe,73,13.5,-1300,YES,,,
1109_307171_2019,Away,NCAsheville,91,155,100,,YES,,
1109_307171_2019,Home,TheCitadel,76,1,-120,YES,,,
1109_307173_2019,Away,GardnerWebb,59,151.5,105,,YES,,
1109_307173_2019,Home,WesternCarolina,71,1.5,-125,YES,,,
1109_307175_2019,Away,NichollsState,75,138.5,1400,,YES,,
1109_307175_2019,Home,Pittsburgh,70,18.5,-4000,YES,,,
1109_307177_2019,Away,HolyCross,83,137,-105,YES,,,
1109_307177_2019,Home,NewHampshire,87,1,-115,YES,,,
1109_307179_2019,Away,MorganState,57,145.5,1400,,YES,,
1109_307179_2019,Home,Temple,75,18,-4000,YES,,,
1109_307181_2019,Away,Lafayette,72,141.5,-110,YES,,,
1109_307181_2019,Home,St.FrancisNY,73,pk,-110,YES,,,
