game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1114_723_2010,Home,ClevelandState,69,4,-175,YES,,139.5,-4
1114_725_2010,Neutral,EasternKentucky,64,135,175,,YES,135,4.5
1114_725_2010,Neutral,IndianaState,59,4.5,-210,YES,,135,-4.5
1114_727_2010,Away,Texas-PanAmerican,57,132.5,1050,,YES,132.5,15.5
1114_727_2010,Home,LoyolaChicago,79,15.5,-1600,YES,,132.5,-15.5
1114_729_2010,Neutral,NDakotaSt,65,131,125,,YES,131,2.5
1114_729_2010,Neutral,DenverU,54,2.5,-145,YES,,131,-2.5
1114_731_2010,Away,CalSantaBarb,70,135,125,,YES,135,2.5
1114_731_2010,Home,Oregon,72,2.5,-145,YES,,135,-2.5
1114_733_2010,Neutral,WiscMilwaukee,73,5.5,-250,YES,,140,-5.5
1114_733_2010,Neutral,UCDavis,62,140,210,,YES,140,5.5
1114_735_2010,Away,FlaAtlantic,75,141,245,,YES,141,7
1114_735_2010,Home,PortlandU,89,7,-290,YES,,141,-7
1114_737_2010,Away,NorthernArizona,70,136.5,425,,YES,136.5,10
1114_737_2010,Home,Creighton,74,10,-550,YES,,136.5,-10
1114_739_2010,Away,IdahoState,42,144,2500,,YES,144,21.5
1114_739_2010,Home,Arizona,90,21.5,-5000,YES,,144,-21.5
1114_741_2010,Away,Canisius,67,142,2000,,YES,142,20.5
1114_741_2010,Home,Syracuse,86,20.5,-4000,YES,,142,-20.5
1114_743_2010,Away,EasternIllinois,46,128,240,,YES,128,6.5
1114_743_2010,Home,BallState,77,6.5,-280,YES,,128,-6.5
1114_745_2010,Away,FloridaState,97,16.5,-1700,YES,,136.5,-16.5
1114_745_2010,Home,NCGreensboro,73,136.5,1100,,YES,136.5,16.5
1114_751_2010,Away,SouthDakotaSt,79,143,475,,YES,143,10.5
1114_751_2010,Home,Iowa,69,10.5,-650,YES,,143,-10.5
1114_753_2010,Away,IUPUI,56,NL,1250,,YES,NL,16
1114_753_2010,Home,Gonzaga,86,16,-2000,YES,,NL,-16
1115_515_2010,Away,William&Mary,49,129,1247,,YES,129,16
1115_515_2010,Home,Richmond,73,16,-1703,YES,,129,-16
1115_517_2010,Away,Yale,55,151.5,2587,,YES,151.5,20
1115_517_2010,Home,Providence,58,20,-4163,YES,,151.5,-20
1115_519_2010,Away,Tulane,53,137,2587,,YES,137,20
1115_519_2010,Home,Georgetown,69,20,-4163,YES,,137,-20
1115_521_2010,Away,Valparaiso,44,150.5,2875,,YES,150.5,21.5
1115_521_2010,Home,Kansas,79,21.5,-4625,YES,,150.5,-21.5
1115_523_2010,Away,Troy,60,136,2702,,YES,136,20.5
1115_523_2010,Home,Alabama,79,20.5,-4348,YES,,136,-20.5
1115_525_2010,Away,SanDiego,48,134,996,,YES,134,14.5
1115_525_2010,Home,Stanford,64,14.5,-1329,YES,,134,-14.5
1115_527_2010,Away,SantaClara,73,129,373,,YES,129,9
1115_527_2010,Home,USC,86,9,-437,YES,,129,-9
1115_529_2010,Away,MiamiFlorida,68,143.5,257,,YES,143.5,7
1115_529_2010,Home,MemphisU,72,7,-293,YES,,143.5,-7
1115_531_2010,Away,St.Johns,71,144.5,153,,YES,144.5,3.5
1115_531_2010,Home,SaintMarysCA,76,3.5,-167,YES,,144.5,-3.5
1115_533_2010,Away,Hampton,56,136,587,,YES,136,12
1115_533_2010,Home,WakeForest,63,12,-763,YES,,136,-12
1115_535_2010,Neutral,Winthrop,54,138,839,,YES,138,14.5
1115_535_2010,Neutral,VaCommonwealth,67,14.5,-1136,YES,,138,-14.5
1115_537_2010,Neutral,Pacific,64,5.5,-234,YES,,135,-5.5
1115_537_2010,Neutral,Nevada,53,135,206,,YES,135,5.5
1115_539_2010,Away,Pepperdine,69,147.5,1492,,YES,147.5,18
1115_539_2010,Home,UCLA,79,18,-2158,YES,,147.5,-18
1115_541_2010,Neutral,MontanaState,80,3,-152,YES,,138.5,-3
1115_541_2010,Neutral,CSFullerton,76,138.5,138,,YES,138.5,3
1115_543_2010,Away,Wofford,70,131,484,,YES,131,10.5
1115_543_2010,Home,Clemson,78,10.5,-596,YES,,131,-10.5
1115_545_2010,Away,AustinPeay,70,142,113,,YES,142,2
1115_545_2010,Home,TennesseeChat,67,2,-127,YES,,142,-2
1115_547_2010,Away,Fairfield,53,132.5,118,,YES,132.5,2
1115_547_2010,Home,Rutgers,68,2,-132,YES,,132.5,-2
1115_549_2010,Away,Siena,69,143,1075,,YES,143,15.5
1115_549_2010,Home,MinnesotaU,76,15.5,-1425,YES,,143,-15.5
1115_561_2010,Away,Oakland,78,149,231,,YES,149,6
1115_561_2010,Home,Ohio,66,6,-259,YES,,149,-6
1116_715_2010,Away,Northeastern,63,128.5,220,,YES,128.5,5.5
1116_715_2010,Home,SoIllinois,62,5.5,-260,YES,,128.5,-5.5
1116_717_2010,Away,LaSalle,64,146,1125,,YES,146,15.5
1116_717_2010,Home,Baylor,74,15.5,-1650,YES,,146,-15.5
1116_719_2010,Away,VirginiaTech,57,142.5,245,,YES,142.5,7
1116_719_2010,Home,KansasState,73,7,-290,YES,,142.5,-7
1116_721_2010,Away,OhioState,93,142.5,130,,YES,142.5,3
1116_721_2010,Home,Florida,75,3,-150,YES,,142.5,-3
1116_723_2010,Away,Buffalo,53,3.5,-160,YES,,135,-3.5
1116_723_2010,Home,YoungstownState,64,135,140,,YES,135,3.5
1116_725_2010,Away,Colorado,74,147,210,,YES,147,6
1116_725_2010,Home,Georgia,83,6,-250,YES,,147,-6
1116_727_2010,Away,Brown,67,145.5,1300,,YES,145.5,17.5
1116_727_2010,Home,RhodeIsland,92,17.5,-2200,YES,,145.5,-17.5
1116_729_2010,Away,DetroitU,55,137.5,1200,,YES,137.5,16.5
1116_729_2010,Home,Syracuse,66,16.5,-2000,YES,,137.5,-16.5
1116_731_2010,Away,Akron,68,130.5,550,,YES,130.5,11.5
1116_731_2010,Home,Dayton,76,11.5,-750,YES,,130.5,-11.5
1116_733_2010,Away,St.Josephs,57,139,650,,YES,139,13.5
1116_733_2010,Home,PennState,66,13.5,-900,YES,,139,-13.5
1116_737_2010,Away,SMU,64,130,310,,YES,130,8
1116_737_2010,Home,TCU,84,8,-380,YES,,130,-8
1116_739_2010,Away,Butler,73,136.5,115,,YES,136.5,1.5
1116_739_2010,Home,Louisville,88,1.5,-135,YES,,136.5,-1.5
1116_741_2010,Away,TexasTech,83,1.5,-130,YES,,149,-1.5
1116_741_2010,Home,NorthTexas,92,149,110,,YES,149,1.5
1116_743_2010,Away,NoIllinois,63,140.5,975,,YES,140.5,15
1116_743_2010,Home,Bradley,66,15,-1400,YES,,140.5,-15
1116_745_2010,Away,ULMonroe,40,144.5,650,,YES,144.5,13.5
1116_745_2010,Home,Iowa,68,13.5,-900,YES,,144.5,-13.5
1116_747_2010,Away,SouthCarolina,73,150,1200,,YES,150,17
1116_747_2010,Home,MichiganState,82,17,-2000,YES,,150,-17
1116_749_2010,Away,CSNorthridge,63,140.5,1075,,YES,140.5,15.5
1116_749_2010,Home,California,80,15.5,-1550,YES,,140.5,-15.5
1116_751_2010,Away,IdahoU,71,134,1125,,YES,134,16
1116_751_2010,Home,WashingtonState,88,16,-1700,YES,,134,-16
1116_753_2010,Away,ArizonaState,62,130,140,,YES,130,3.5
1116_753_2010,Home,NewMexico,76,3.5,-160,YES,,130,-3.5
1116_755_2010,Away,SanDiegoState,79,143.5,220,,YES,143.5,6.5
1116_755_2010,Home,Gonzaga,76,6.5,-260,YES,,143.5,-6.5
1116_757_2010,Away,CentralMichigan,62,134,220,,YES,134,6.5
1116_757_2010,Home,Hawaii,65,6.5,-260,YES,,134,-6.5
1116_761_2010,Away,BostonU,76,138,-130,YES,,1,-138
1116_761_2010,Home,GeoWashington,67,1,110,,YES,1,138
1116_763_2010,Neutral,ArkansasState,71,134,320,,YES,134,8.5
1116_763_2010,Neutral,MissouriSt,80,8.5,-400,YES,,134,-8.5
1116_765_2010,Away,Belmont,76,145,865,,YES,145,14.5
1116_765_2010,Home,Tennessee,85,14.5,-1200,YES,,145,-14.5
1116_767_2010,Away,VaCommonwealth,90,6,-240,YES,,148,-6
1116_767_2010,Home,WakeForest,69,148,200,,YES,148,6
1116_769_2010,Neutral,Hampton,45,120.5,115,,YES,120.5,pk
1116_769_2010,Neutral,Winthrop,44,pk,-135,YES,,120.5,-pk
1116_771_2010,Neutral,Nevada,75,3.5,-165,YES,,144.5,-3.5
1116_771_2010,Neutral,Pepperdine,76,144.5,145,,YES,144.5,3.5
1116_773_2010,Away,Pacific,44,132.5,320,,YES,132.5,8.5
1116_773_2010,Home,UCLA,57,8.5,-400,YES,,132.5,-8.5
1116_777_2010,Away,WesternCarolina,69,146.5,310,,YES,146.5,8.5
1116_777_2010,Home,Depaul,64,8.5,-380,YES,,146.5,-8.5
1116_779_2010,Away,Wyoming,53,141,220,,YES,141,6
1116_779_2010,Home,No.Colorado,67,6,-260,YES,,141,-6
1116_795_2010,Away,OralRoberts,68,139.5,74,,YES,,
1116_795_2010,Home,Tulsa,83,7,5,,YES,,
1117_521_2010,Away,Columbia,66,136,1645,,YES,136,18.5
1117_521_2010,Home,St.Johns,79,18.5,-2555,YES,,136,-18.5
1117_523_2010,Away,IndianaState,60,128.5,205,,YES,128.5,5.5
1117_523_2010,Home,BallState,75,5.5,-255,YES,,128.5,-5.5
1117_525_2010,Away,Delaware,61,141,195,,YES,141,5.5
1117_525_2010,Home,Cornell,75,5.5,-240,YES,,141,-5.5
1117_527_2010,Away,ULLafayette,58,139.5,650,,YES,139.5,12.5
1117_527_2010,Home,Creighton,63,12.5,-900,YES,,139.5,-12.5
1117_529_2010,Away,SouthAlabama,58,128,700,,YES,128,12.5
1117_529_2010,Home,SoMississippi,93,12.5,-1000,YES,,128,-12.5
1117_531_2010,Away,WiscGreenBay,69,138,1050,,YES,138,15.5
1117_531_2010,Home,Marquette,89,15.5,-1800,YES,,138,-15.5
1117_533_2010,Away,Drake,43,137.5,265,,YES,137.5,6.5
1117_533_2010,Home,IowaState,91,6.5,-335,YES,,137.5,-6.5
1117_535_2010,Away,HoustonU,54,137.5,110,,YES,137.5,2
1117_535_2010,Home,LouisianaTech,60,2,-130,YES,,137.5,-2
1117_537_2010,Away,UAB,76,4,-180,YES,,131.5,-4
1117_537_2010,Home,MiddleTennSt,71,131.5,150,,YES,131.5,4
1117_539_2010,Away,LoyolaMarymount,57,143,195,,YES,143,5
1117_539_2010,Home,Bradley,59,5,-240,YES,,143,-5
1117_541_2010,Away,UtahState,72,142.5,270,,YES,142.5,7
1117_541_2010,Home,BYU,78,7,-340,YES,,142.5,-7
1117_543_2010,Away,SanFrancisco,64,144,190,,YES,144,5.5
1117_543_2010,Home,SanJoseState,74,5.5,-230,YES,,144,-5.5
1117_545_2010,Neutral,GeoWashington,79,12,-875,YES,,133,-12
1117_545_2010,Neutral,Marist,59,133,625,,YES,133,12
1117_547_2010,Away,BostonU,66,146,1100,,YES,146,15.5
1117_547_2010,Home,Villanova,82,15.5,-2000,YES,,146,-15.5
1117_549_2010,Away,MissouriSt,56,144,215,,YES,144,6
1117_549_2010,Home,Tennessee,60,6,-265,YES,,144,-6
1117_551_2010,Neutral,Belmont,93,4,-180,YES,,139,-4
1117_551_2010,Neutral,ArkansasState,60,139,150,,YES,139,4
1117_553_2010,Away,WiscMilwaukee,90,138,120,,YES,138,2.5
1117_553_2010,Home,Niagara,73,2.5,-140,YES,,138,-2.5
1117_555_2010,Away,Pennsylvania,54,5.5,-220,YES,,132,-5.5
1117_555_2010,Home,Manhattan,59,132,180,,YES,132,5.5
1117_557_2010,Away,MurrayState,61,141,200,,YES,141,5.5
1117_557_2010,Home,Mississippi,77,5.5,-250,YES,,141,-5.5
1117_559_2010,Away,TennesseeState,68,140.5,600,,YES,140.5,12
1117_559_2010,Home,IllinoisState,73,12,-850,YES,,140.5,-12
1117_561_2010,Away,Montana,71,129,275,,YES,129,7.5
1117_561_2010,Home,UtahU,80,7.5,-355,YES,,129,-7.5
1117_563_2010,Away,Rider,77,134,525,,YES,134,10.5
1117_563_2010,Home,USC,57,10.5,-725,YES,,134,-10.5
1118_707_2010,Away,FloridaState,89,14.5,-1400,YES,,142,-14.5
1118_707_2010,Home,FloridaIntl,66,142,975,,YES,142,14.5
1118_709_2010,Away,SouthFlorida,59,136.5,280,,YES,136.5,7.5
1118_709_2010,Home,CentralFlorida,65,7.5,-340,YES,,136.5,-7.5
1118_711_2010,Away,BowlingGreen,50,125,625,,YES,125,14
1118_711_2010,Home,Michigan,69,14,-850,YES,,125,-14
1118_715_2010,Away,NewMexicoState,57,151.5,500,,YES,151.5,11
1118_715_2010,Home,Arizona,83,11,-700,YES,,151.5,-11
1118_717_2010,Away,ColoradoState,77,124,110,,YES,124,1.5
1118_717_2010,Home,DenverU,66,1.5,-130,YES,,124,-1.5
1118_719_2010,Away,Virginia,60,131,190,,YES,131,5.5
1118_719_2010,Home,Stanford,81,5.5,-230,YES,,131,-5.5
1118_721_2010,Away,Rice,65,138,220,,YES,138,6
1118_721_2010,Home,SantaClara,66,6,-260,YES,,138,-6
1118_723_2010,Neutral,Davidson,70,140,760,,YES,140,13
1118_723_2010,Neutral,WestVirginia,84,13,-1000,YES,,140,-13
1118_725_2010,Neutral,Nebraska,49,132.5,270,,YES,132.5,7.5
1118_725_2010,Neutral,Vanderbilt,59,7.5,-330,YES,,132.5,-7.5
1118_727_2010,Neutral,Hofstra,63,150.5,816,,YES,150.5,14
1118_727_2010,Neutral,NorthCarolina,107,14,-1100,YES,,150.5,-14
1118_729_2010,Neutral,WesternKentucky,77,142,175,,YES,142,5
1118_729_2010,Neutral,MinnesotaU,95,5,-210,YES,,142,-5
1118_731_2010,Neutral,CoastalCarolina,61,131,925,,YES,131,14
1118_731_2010,Neutral,Georgetown,80,14,-1300,YES,,131,-14
1118_735_2010,Neutral,EastCarolina,65,144,760,,YES,144,13
1118_735_2010,Neutral,NCState,85,13,-1000,YES,,144,-13
1118_737_2010,Neutral,GeorgeMason,78,4,-180,YES,,142.5,-4
1118_737_2010,Neutral,CharlotteU,56,142.5,160,,YES,142.5,4
1118_739_2010,Neutral,Pittsburgh,79,7.5,-320,YES,,146,-7.5
1118_739_2010,Neutral,Maryland,70,146,260,,YES,146,7.5
1118_741_2010,Neutral,Illinois,84,3.5,-165,YES,,143,-3.5
1118_741_2010,Neutral,Texas,90,143,145,,YES,143,3.5
1118_743_2010,Away,MoreheadState,58,7,-290,YES,,134,-7
1118_743_2010,Home,NCWilmington,60,134,245,,YES,134,7
1118_745_2010,Away,Richmond,77,4.5,-200,YES,,134,-4.5
1118_745_2010,Home,Iona,81,134,170,,YES,134,4.5
1118_747_2010,Away,EasternIllinois,62,129,675,,YES,129,13
1118_747_2010,Home,LoyolaChicago,73,13,-950,YES,,129,-13
1118_749_2010,Away,TennMartin,56,135,975,,YES,135,14.5
1118_749_2010,Home,LSU,79,14.5,-1400,YES,,135,-14.5
1119_523_2010,Away,Troy,70,132.5,160,,YES,132.5,4
1119_523_2010,Home,GeorgiaState,80,4,-185,YES,,132.5,-4
1119_525_2010,Away,St.Bonaventure,56,142.5,150,,YES,142.5,3.5
1119_525_2010,Home,Cornell,54,3.5,-170,YES,,142.5,-3.5
1119_527_2010,Away,NorthTexas,60,150,2250,,YES,150,21
1119_527_2010,Home,Kansas,93,21,-4500,YES,,150,-21
1119_529_2010,Away,MissouriSt,50,1.5,-125,YES,,140,-1.5
