game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
105_521_2012,NO,Pittsburgh,Rutgers,62.0,67.0,-340,280,126.5,129,-7,7
105_523_2012,NO,VirginiaTech,Maryland,71.0,94.0,575,-825,147,165,11.5,-11.5
105_525_2012,NO,Purdue,MichiganState,61.0,84.0,580,-830,125.5,145,11.5,-11.5
105_527_2012,NO,SetonHall,NotreDame,74.0,93.0,440,-565,132.5,167,10,-10
105_529_2012,NO,Delaware,OldDominion,84.0,72.0,-130,110,137,156,-1.5,1.5
105_531_2012,NO,WakeForest,Duke,62.0,80.0,6000,-15000,143,142,23,-23
105_533_2012,NO,NCWilmington,Northeastern,64.0,68.0,440,-565,136.5,132,10,-10
105_535_2012,NO,OklahomaState,KansasState,67.0,73.0,150,-170,125,140,3.5,-3.5
105_537_2012,NO,JamesMadison,GeorgiaState,52.0,68.0,115,-135,125,120,2,-2
105_539_2012,NO,GeorgeMason,William&Mary,73.0,66.0,-160,140,131,139,-3.5,3.5
105_541_2012,NO,Georgetown,Marquette,48.0,49.0,145,-165,127.5,97,3.5,-3.5
105_543_2012,NO,Texas,Baylor,79.0,86.0,540,-765,132.5,165,11,-11
105_545_2012,NO,Pennsylvania,LaSalle,57.0,74.0,3500,-9400,136,131,18.5,-18.5
105_547_2012,NO,WiscGreenBay,DetroitU,76.0,84.0,330,-410,142,160,8,-8
105_549_2012,NO,Marshall,Ohio,57.0,94.0,740,-1140,138,151,13,-13
105_551_2012,NO,EasternMichigan,Massachusetts,61.0,75.0,1150,-1750,129,136,15,-15
105_553_2012,NO,OhioState,Illinois,55.0,74.0,-160,140,143.5,129,-3,3
105_555_2012,NO,MiamiFlorida,GeorgiaTech,62.0,49.0,-130,110,121.5,111,-2,2
105_557_2012,NO,IndianaState,Creighton,66.0,79.0,940,-1440,141.5,145,14.5,-14.5
105_559_2012,NO,Stanford,UCLA,60.0,68.0,265,-325,151,128,6.5,-6.5
105_561_2012,NO,Rice,Harvard,62.0,92.0,1405,-2205,124,154,17,-17
105_563_2012,NO,Oklahoma,WestVirginia,67.0,57.0,190,-225,134.5,124,5,-5
105_565_2012,NO,St.Johns,Cincinnati,53.0,52.0,740,-1140,138,105,13.5,-13.5
105_567_2012,NO,Towson,Drexel,69.0,66.0,410,-515,123.5,135,9.5,-9.5
105_569_2012,NO,NCState,BostonCollege,78.0,73.0,-340,280,146.5,151,-7.5,7.5
105_571_2012,NO,YoungstownState,LoyolaChicago,68.0,66.0,195,-235,126,134,5.5,-5.5
105_573_2012,NO,FloridaState,Clemson,71.0,66.0,135,-155,128,137,3,-3
105_575_2012,NO,St.Bonaventure,ColoradoState,64.0,85.0,485,-660,139,149,10.5,-10.5
105_577_2012,NO,LoyolaMarymount,SaintMarysCA,61.0,74.0,3000,-7000,147,135,17,-17
105_579_2012,NO,UtahU,Arizona,57.0,60.0,4870,-12870,127,117,19,-19
105_581_2012,NO,PortlandU,Pepperdine,47.0,54.0,215,-255,116.5,101,5.5,-5.5
105_583_2012,NO,TexasTech,TCU,62.0,53.0,125,-145,124,115,2.5,-2.5
105_585_2012,NO,LongBeachState,CalSantaBarb,77.0,70.0,-110,-110,,147,,
105_587_2012,NO,WiscMilwaukee,WrightState,51.0,53.0,605,-905,121.5,104,12,-12
105_589_2012,NO,UAB,Dayton,71.0,78.0,410,-515,152.5,149,10,-10
105_591_2012,NO,ULLafayette,FloridaIntl,70.0,75.0,135,-155,149,145,3.5,-3.5
105_593_2012,NO,WesternKentucky,ArkansasState,61.0,75.0,225,-265,133,136,6,-6
105_595_2012,NO,MiddleTennSt,SouthAlabama,60.0,56.0,-350,290,136.5,116,-7,7
105_597_2012,NO,ULMonroe,NorthTexas,81.0,68.0,655,-955,131.5,149,12.5,-12.5
105_599_2012,NO,LouisianaTech,UTArlington,55.0,52.0,-160,140,137.5,107,-3,3
105_601_2012,NO,NorthernIowa,IllinoisState,70.0,60.0,355,-455,136.5,130,9,-9
105_603_2012,NO,MissouriSt,Drake,77.0,65.0,445,-570,132,142,10,-10
105_605_2012,NO,Depaul,Providence,83.0,73.0,265,-325,147,156,7.5,-7.5
105_607_2012,NO,ArkansasLR,Troy,64.0,67.0,-125,105,130,131,-1,1
105_609_2012,NO,TexasState,NewMexicoState,67.0,78.0,990,-1490,145,145,15,-15
105_611_2012,NO,SoIllinois,Evansville,68.0,85.0,265,-325,129,153,7,-7
105_613_2012,NO,IdahoU,UtahState,75.0,82.0,310,-370,127,157,8,-8
105_615_2012,NO,WashingtonU,WashingtonState,68.0,63.0,170,-200,128,131,4.5,-4.5
105_617_2012,NO,Gonzaga,SantaClara,81.0,74.0,-245,205,151,155,-5,5
105_619_2012,NO,SeattleU,SanJoseState,71.0,76.0,265,-325,146.5,147,6.5,-6.5
105_621_2012,NO,CSFullerton,CSNorthridge,105.0,86.0,135,-155,172,191,3.5,-3.5
105_623_2012,NO,Pacific,UCDavis,74.0,64.0,-120,100,137,138,-1,1
105_625_2012,NO,CalIrvine,CalPolySLO,67.0,72.0,135,-155,125.5,139,3,-3
105_627_2012,NO,BYU,SanFrancisco,80.0,76.0,-210,180,151,156,-5,5
105_629_2012,NO,California,USC,72.0,64.0,100,-120,128.5,136,1,-1
105_631_2012,NO,CalRiverside,Hawaii,61.0,76.0,600,-900,126,137,12.5,-12.5
105_633_2012,NO,Princeton,Elon,74.0,64.0,-130,110,119,138,-2,2
105_635_2012,NO,NebraskaOmaha,IPFW,78.0,96.0,1145,-1745,146.5,174,15,-15
105_637_2012,NO,Fairfield,Niagara,67.0,71.0,110,-130,134.5,138,2,-2
105_639_2012,NO,Oakland,Alabama,45.0,65.0,445,-570,136,110,10.5,-10.5
105_641_2012,NO,SouthernUtah,NorthernArizona,90.0,77.0,200,-240,136.5,167,5.5,-5.5
105_643_2012,NO,SouthDakotaSt,SouthDakota,71.0,74.0,-740,515,150.5,145,-11,11
105_645_2012,NO,Furman,CollCharleston,56.0,60.0,1150,-1800,125,116,16,-16
105_647_2012,NO,TennesseeState,JacksonvilleSt,66.0,57.0,175,-200,120.5,123,4.5,-4.5
105_649_2012,NO,MurrayState,SEMissouriSt,74.0,66.0,-250,210,142.5,140,-5.5,5.5
105_651_2012,NO,NDakotaSt,UMKC,63.0,44.0,-1195,795,129.5,107,-14,14
105_653_2012,NO,SIUEdwardsville,EasternKentucky,72.0,78.0,725,-1125,134,150,13,-13
105_655_2012,NO,WesternCarolina,TheCitadel,72.0,55.0,-325,265,145,127,-7,7
105_657_2012,NO,NCGreensboro,Davidson,53.0,85.0,2870,-6870,154.5,138,16.5,-16.5
105_659_2012,NO,AustinPeay,TennMartin,74.0,76.0,110,-130,145,150,1.5,-1.5
105_661_2012,NO,Marist,Canisius,64.0,73.0,665,-965,151,137,12.5,-12.5
105_663_2012,NO,EasternIllinois,MoreheadState,50.0,65.0,375,-480,124.5,115,9,-9
105_665_2012,NO,IUPUI,WesternIllinois,53.0,57.0,515,-740,123.5,110,11.5,-11.5
105_667_2012,NO,TennesseeChat,Samford,74.0,70.0,100,-120,129.5,144,1,-1
105_669_2012,NO,Belmont,TennesseeTech,83.0,52.0,-900,600,138.5,135,-11.5,11.5
105_671_2012,NO,E.Washington,MontanaState,68.0,70.0,150,-170,140,138,3.5,-3.5
105_673_2012,NO,PortlandState,Montana,55.0,62.0,440,-545,132.5,117,10,-10
105_675_2012,NO,No.Colorado,IdahoState,63.0,86.0,-145,125,114,149,-2.5,2.5
105_677_2012,NO,NorthDakota,WeberState,63.0,95.0,725,-1125,129.5,158,13.5,-13.5
105_681_2012,NO,CSBakersfield,UNLV,63.0,84.0,6495,-17495,140.5,147,21.5,-21.5
106_811_2012,NO,Syracuse,SouthFlorida,55.0,44.0,-550,425,NL,99,-9.5,9.5
106_813_2012,NO,Temple,Kansas,62.0,69.0,733,-1000,142,131,13,-13
106_815_2012,NO,Wisconsin,Nebraska,47.0,41.0,-440,340,118,88,-8.5,8.5
106_817_2012,NO,Northwestern,MinnesotaU,51.0,69.0,1212,-2200,131,120,17.5,-17.5
106_819_2012,NO,Iowa,Michigan,67.0,95.0,843,-1200,144,162,14,-14
106_821_2012,NO,TexSanAntonio,DenverU,50.0,75.0,991,-1500,NL,125,15.5,-15.5
106_823_2012,NO,Florida,Yale,79.0,58.0,-3500,1657,128,137,-19.5,19.5
106_825_2012,NO,WichitaState,Bradley,69.0,63.0,-190,165,127,132,-4,4
106_827_2012,NO,Tulsa,SMU,48.0,47.0,220,-260,127.5,95,6,-6
106_829_2012,NO,Colorado,ArizonaState,56.0,65.0,-135,115,pk,121,-NL,NL
106_831_2012,NO,NorthCarolina,Virginia,52.0,61.0,130,-150,132.5,113,3,-3
106_833_2012,NO,Oregon,OregonState,79.0,66.0,-135,115,148,145,-1,1
106_835_2012,NO,St.Peter's,LoyolaMaryland,58.0,74.0,340,-440,NL,132,9,-9
106_837_2012,NO,Siena,Rider,53.0,72.0,320,-400,NL,125,9,-9
106_839_2012,NO,Manhattan,Iona,70.0,78.0,733,-1000,NL,148,13,-13
107_715_2012,NO,IllinoisChicago,ClevelandState,50.0,60.0,-155,135,NL,110,-2.5,2.5
107_717_2012,NO,GeorgiaState,Hofstra,50.0,52.0,-200,170,NL,102,-4.5,4.5
107_719_2012,NO,NotreDame,Cincinnati,66.0,60.0,170,-200,132.5,126,4.5,-4.5
107_721_2012,NO,IndianaU,PennState,74.0,51.0,-1400,943,138.5,125,-16,16
107_723_2012,NO,SouthernUtah,SacramentoState,59.0,64.0,260,-320,NL,123,7,-7
108_511_2012,NO,Depaul,Connecticut,78.0,99.0,335,-430,NL,177,9,-9
108_513_2012,NO,Northeastern,Drexel,63.0,58.0,200,-240,NL,121,5.5,-5.5
108_515_2012,NO,Clemson,Duke,40.0,68.0,1023,-1600,131.5,108,16,-16
108_517_2012,NO,Alabama,Missouri,68.0,84.0,400,-500,133,152,9.5,-9.5
108_519_2012,NO,Baylor,TexasTech,82.0,48.0,-550,425,149.5,130,-10,10
108_523_2012,NO,IllinoisState,MissouriSt,55.0,62.0,-550,425,NL,117,-10,10
108_525_2012,NO,Pittsburgh,Georgetown,73.0,45.0,110,-130,115,118,1,-1
108_527_2012,NO,OhioState,Purdue,74.0,64.0,-430,335,134.5,138,-8,8
108_529_2012,NO,Niagara,Brown,74.0,75.0,-230,190,NL,149,-5,5
108_531_2012,NO,AppalachianSt,Wofford,50.0,49.0,350,-450,NL,99,9,-9
109_723_2012,NO,Dayton,VaCommonwealth,62.0,74.0,520,-745,140.5,136,11.5,-11.5
109_725_2012,NO,RhodeIsland,Richmond,61.0,64.0,470,-630,126.5,125,10,-10
109_727_2012,NO,St.Bonaventure,GeoWashington,59.0,78.0,145,-165,133,137,3.5,-3.5
109_729_2012,NO,Duquesne,Fordham,75.0,82.0,120,-140,149,157,2.5,-2.5
109_731_2012,NO,IowaState,Kansas,89.0,97.0,595,-845,148.5,186,11.5,-11.5
109_733_2012,NO,Syracuse,Providence,72.0,66.0,-740,515,136.5,138,-11,11
109_735_2012,NO,Rutgers,St.Johns,58.0,56.0,160,-180,137.5,114,3.5,-3.5
109_737_2012,NO,BostonCollege,VirginiaTech,86.0,75.0,150,-170,148,161,3.5,-3.5
109_739_2012,NO,Nebraska,Michigan,47.0,62.0,7505,-21505,127,109,21.5,-21.5
109_741_2012,NO,Louisville,SetonHall,73.0,58.0,-630,475,135.5,131,-10.5,10.5
109_743_2012,NO,William&Mary,Towson,86.0,99.0,170,-195,132.5,185,4.5,-4.5
109_745_2012,NO,Hofstra,Delaware,54.0,69.0,1230,-1730,133,123,14.5,-14.5
109_747_2012,NO,Butler,St.Josephs,72.0,66.0,110,-130,133,138,2,-2
109_749_2012,NO,UAB,CentralFlorida,48.0,64.0,240,-290,147,112,6.5,-6.5
109_751_2012,NO,Tulsa,Marshall,61.0,79.0,190,-225,132.5,140,5.5,-5.5
109_753_2012,NO,ClevelandState,WrightState,53.0,69.0,310,-370,116,122,8,-8
109_755_2012,NO,WesternMichigan,Akron,43.0,65.0,995,-1495,138.5,108,14.5,-14.5
109_757_2012,NO,NoIllinois,MiamiOhio,72.0,61.0,315,-375,124.5,133,8,-8
109_759_2012,NO,BallState,EasternMichigan,60.0,58.0,160,-180,116,118,4,-4
109_761_2012,NO,Buffalo,Ohio,68.0,86.0,995,-1495,132,154,15,-15
109_763_2012,NO,Toledo,KentState,70.0,58.0,315,-385,139,128,8,-8
109_765_2012,NO,NCWilmington,JamesMadison,50.0,78.0,320,-400,133,128,8,-8
109_767_2012,NO,Bradley,IndianaState,53.0,68.0,175,-205,126,121,4.5,-4.5
109_769_2012,NO,Georgia,Florida,44.0,77.0,3995,-10895,NL,121,19.5,-19.5
109_771_2012,NO,BowlingGreen,CentralMichigan,67.0,73.0,125,-145,131.5,140,2.5,-2.5
109_773_2012,NO,LaSalle,CharlotteU,65.0,74.0,105,-125,137,139,1.5,-1.5
109_775_2012,NO,FloridaState,Maryland,65.0,62.0,245,-295,145,127,6.5,-6.5
109_777_2012,NO,GeorgiaTech,NCState,70.0,83.0,380,-485,134,153,9,-9
109_779_2012,NO,TCU,OklahomaState,45.0,63.0,3995,-10895,115.5,108,19,-19
109_781_2012,NO,SouthernMiss,Rice,75.0,52.0,-1140,740,125.5,127,-12.5,12.5
109_783_2012,NO,EastCarolina,MemphisU,54.0,67.0,1145,-1695,150.5,121,15,-15
109_785_2012,NO,Villanova,SouthFlorida,61.0,53.0,120,-140,125,114,2.5,-2.5
109_787_2012,NO,SouthCarolina,MississippiSt,54.0,56.0,160,-180,131.5,110,4,-4
109_789_2012,NO,Evansville,NorthernIowa,62.0,59.0,195,-235,130,121,5.5,-5.5
109_791_2012,NO,SoIllinois,WichitaState,76.0,82.0,985,-1485,127.5,158,15,-15
109_793_2012,NO,Valparaiso,IllinoisChicago,75.0,70.0,-175,155,120,145,-3.5,3.5
109_795_2012,NO,LoyolaChicago,WiscGreenBay,45.0,58.0,170,-195,123,103,4.5,-4.5
109_797_2012,NO,Mississippi,Tennessee,92.0,74.0,100,-120,133.5,166,1.5,-1.5
109_799_2012,NO,UTEP,Tulane,66.0,57.0,175,-205,121.5,123,4.5,-4.5
109_801_2012,NO,SMU,HoustonU,67.0,78.0,120,-140,137,145,2.5,-2.5
109_803_2012,NO,Nevada,AirForce,65.0,78.0,160,-185,140.5,143,4,-4
109_805_2012,NO,LSU,Auburn,63.0,68.0,-125,105,141,131,-1.5,1.5
109_807_2012,NO,Arkansas,TexasA&M,51.0,69.0,110,-130,137.5,120,1.5,-1.5
109_809_2012,NO,WestVirginia,Texas,57.0,53.0,175,-200,128,110,4.5,-4.5
109_811_2012,NO,MinnesotaU,Illinois,84.0,67.0,-125,105,141,151,-1.5,1.5
109_813_2012,NO,Virginia,WakeForest,52.0,55.0,-220,185,120,107,-5,5
109_815_2012,NO,BoiseState,Wyoming,63.0,61.0,225,-265,126,124,6,-6
109_817_2012,NO,CSNorthridge,LongBeachState,69.0,78.0,290,-350,157,147,7.5,-7.5
109_819_2012,NO,UNLV,NewMexico,60.0,65.0,150,-170,138.5,125,3.5,-3.5
109_821_2012,NO,WashingtonState,Stanford,67.0,78.0,355,-455,123,145,9,-9
109_823_2012,NO,WashingtonU,California,62.0,47.0,205,-245,141,109,5.5,-5.5
109_825_2012,NO,Hawaii,CalIrvine,64.0,68.0,270,-330,139,132,6.5,-6.5
109_827_2012,NO,SanDiegoState,FresnoState,65.0,62.0,-335,275,123.5,127,-7.5,7.5
109_829_2012,NO,EasternKentucky,MurrayState,77.0,65.0,325,-405,142,142,8.5,-8.5
109_831_2012,NO,MoreheadState,AustinPeay,81.0,84.0,-145,125,145.5,165,-2.5,2.5
1109_527_2012,NO,MichiganState,Connecticut,62.0,66.0,-380,310,133,128,-8,8
1109_533_2012,NO,FresnoState,Texas,53.0,55.0,650,-900,NL,108,13.5,-13.5
1109_537_2012,NO,GeorgiaState,Duke,55.0,74.0,1669,-4303,132,129,19.5,-19.5
1109_539_2012,NO,Drexel,KentState,62.0,66.0,-350,290,NL,128,-7,7
1109_541_2012,NO,Tulane,GeorgiaTech,61.0,79.0,200,-240,NL,140,5,-5
1109_543_2012,NO,SouthAlabama,FloridaState,76.0,71.0,733,-1000,NL,147,12.5,-12.5
1109_547_2012,NO,Virginia,GeorgeMason,59.0,63.0,-140,120,pk,122,-NL,NL
1109_549_2012,NO,NorthTexas,Creighton,51.0,71.0,450,-600,NL,122,11,-11
1109_551_2012,NO,CalPolySLO,TCU,46.0,53.0,170,-200,NL,99,5,-5
1109_553_2012,NO,LouisianaTech,TexasA&M,59.0,71.0,300,-360,133.5,130,7.5,-7.5
1109_555_2012,NO,MississippiSt,Troy,53.0,56.0,-240,200,NL,109,-5.5,5.5
1109_557_2012,NO,Fordham,TexasState,76.0,86.0,110,-130,NL,162,2,-2
1109_559_2012,NO,Toledo,LoyolaChicago,50.0,62.0,155,-175,NL,112,4.5,-4.5
1109_561_2012,NO,CalSantaBarb,LSU,63.0,77.0,400,-500,NL,140,9.5,-9.5
1109_563_2012,NO,Maryland,Kentucky,69.0,72.0,450,-600,135,141,10.5,-10.5
1109_569_2012,NO,Pepperdine,CSNorthridge,75.0,81.0,140,-160,NL,156,3.5,-3.5
1109_571_2012,NO,WrightState,IdahoU,80.0,70.0,400,-500,NL,150,9.5,-9.5
1109_573_2012,NO,IndianaState,UCLA,59.0,86.0,844,-1250,133,145,14,-14
1109_575_2012,NO,Stanford,SanFrancisco,74.0,62.0,-825,629,NL,136,-12,12
1109_577_2012,NO,Wofford,Colorado,59.0,74.0,1023,-1600,NL,133,15.5,-15.5
1109_579_2012,NO,St.Peter's,Rutgers,56.0,52.0,1063,-1800,NL,108,16,-16
1109_581_2012,NO,Towson,CollCharleston,58.0,75.0,689,-925,NL,133,12.5,-12.5
1109_583_2012,NO,UMKC,SetonHall,36.0,75.0,1212,-2200,NL,111,15,-15
1109_585_2012,NO,Samford,AustinPeay,64.0,75.0,195,-235,NL,139,5.5,-5.5
1109_587_2012,NO,IPFW,Auburn,50.0,61.0,550,-750,NL,111,11,-11
1109_589_2012,NO,EasternIllinois,Bradley,53.0,76.0,740,-1050,NL,129,13,-13
1109_591_2012,NO,NoIllinois,NebraskaOmaha,64.0,77.0,135,-155,NL,141,3,-3
1109_597_2012,NO,TennMartin,ArkansasLR,68.0,84.0,300,-360,NL,152,6.5,-6.5
1109_599_2012,NO,GeorgiaSouthern,Valparaiso,54.0,85.0,743,-1100,NL,139,13,-13
1109_601_2012,NO,TennesseeState,BYU,66.0,81.0,650,-900,NL,147,12.5,-12.5
1109_603_2012,NO,SouthDakotaSt,Alabama,67.0,70.0,225,-265,130,137,6.5,-6.5
1109_605_2012,NO,DenverU,Iona,58.0,65.0,160,-180,NL,123,4.5,-4.5
1109_607_2012,NO,Montana,ColoradoState,65.0,72.0,330,-420,NL,137,8,-8
1109_611_2012,NO,Niagara,OregonState,83.0,102.0,675,-950,NL,185,12.5,-12.5
1109_613_2012,NO,Bucknell,Purdue,70.0,65.0,200,-240,135,135,5.5,-5.5
110_507_2012,NO,ULMonroe,Troy,55.0,64.0,155,-175,NL,119,4,-4
110_509_2012,NO,DetroitU,YoungstownState,101.0,60.0,-135,115,NL,161,-2,2
110_511_2012,NO,Temple,Xavier,52.0,57.0,-170,150,NL,109,-3,3
