game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1115_549_2014,Away,AustinPeay,70,NL,760,,YES,,
1115_549_2014,Home,WesternKentucky,77,14,-1060,YES,,,
1115_551_2014,Away,Fairfield,59,NL,26000,,YES,,
1115_551_2014,Home,Duke,109,32.5,-54000,YES,,,
1115_553_2014,Away,Tulsa,68,5,-215,YES,,,
1115_553_2014,Home,OralRoberts,77,NL,185,,YES,,
1115_555_2014,Away,Montana,66,NL,1565,,YES,,
1115_555_2014,Home,ColoradoState,83,17,-2335,YES,,,
1115_557_2014,Away,PortlandState,76,153,420,,YES,,
1115_557_2014,Home,USC,68,10,-545,YES,,,
1115_561_2014,Away,GardnerWebb,82,NL,930,,YES,,
1115_561_2014,Home,LSU,93,14.5,-1430,YES,,,
1116_709_2014,Away,Buffalo,52,144.5,NL,,,,
1116_709_2014,Home,Kentucky,71,32.5,NL,,,,
1116_711_2014,Away,Princeton,60,NL,105,,YES,,
1116_711_2014,Home,GeorgeMason,63,1.5,-125,YES,,,
1116_713_2014,Away,Massachusetts,71,5,-215,YES,,,
1116_713_2014,Home,BostonCollege,62,NL,180,,YES,,
1116_715_2014,Away,PortlandU,73,6.5,-270,YES,,,
1116_715_2014,Home,SanJoseState,68,NL,225,,YES,,
1116_717_2014,Away,CharlotteU,73,5.5,-242,YES,,,
1116_717_2014,Home,Elon,60,NL,202,,YES,,
1116_719_2014,Away,UtahState,60,NL,348,,YES,,
1116_719_2014,Home,IllinoisState,55,9,-430,YES,,,
1116_721_2014,Away,Fordham,54,147.5,611,,YES,,
1116_721_2014,Home,PennState,73,12,-922,YES,,,
1116_723_2014,Away,Valparaiso,41,137,161,,YES,,
1116_723_2014,Home,Missouri,56,4.5,-190,YES,,,
1116_725_2014,Away,Pacific,50,NL,850,,YES,,
1116_725_2014,Home,CalIrvine,68,16,-1450,YES,,,
1116_727_2014,Away,GeoWashington,70,4.5,-195,YES,,,
1116_727_2014,Home,Rutgers,53,144.5,166,,YES,,
1116_729_2014,Away,CSNorthridge,68,143.5,NL,,,,
1116_729_2014,Home,Arizona,86,26.5,NL,,,,
1116_731_2014,Away,CSFullerton,59,NL,850,,YES,,
1116_731_2014,Home,NewMexico,67,16,-1450,YES,,,
1116_733_2014,Away,Mercer,47,138,575,,YES,,
1116_733_2014,Home,SetonHall,63,11.5,-800,YES,,,
1116_735_2014,Away,SouthernUtah,63,NL,900,,YES,,
1116_735_2014,Home,MiamiOhio,76,13.5,-1500,YES,,,
1116_737_2014,Away,Samford,56,NL,NL,,,,
1116_737_2014,Home,Pittsburgh,63,31,NL,,,,
1116_739_2014,Away,TennesseeChat,45,135.5,NL,,,,
1116_739_2014,Home,Wisconsin,89,27.5,NL,,,,
1116_741_2014,Away,NorthernArizona,58,NL,900,,YES,,
1116_741_2014,Home,Toledo,71,15,-1500,YES,,,
1116_743_2014,Away,IUPUI,57,140.5,NL,,,,
1116_743_2014,Home,Purdue,77,24.5,NL,,,,
1116_745_2014,Away,No.Colorado,70,NL,539,,YES,,
1116_745_2014,Home,Wyoming,78,11,-723,YES,,,
1116_747_2014,Away,SouthDakota,73,139.5,NL,,,,
1116_747_2014,Home,Stanford,84,18.5,NL,,,,
1116_749_2014,Away,IdahoState,38,NL,948,,YES,,
1116_749_2014,Home,DenverU,54,15,-1525,YES,,,
1116_761_2014,Away,Hampton,47,NL,NL,,,,
1116_761_2014,Home,Syracuse,65,22.5,NL,,,,
1116_763_2014,Away,AlabamaState,79,NL,NL,,,,
1116_763_2014,Home,Arkansas,97,24,NL,,,,
1116_765_2014,Away,ChicagoSt,66,NL,NL,,,,
1116_765_2014,Home,Creighton,84,24,NL,,,,
1116_767_2014,Away,RobertMorris,59,NL,NL,,,,
1116_767_2014,Home,NorthCarolina,103,21.5,NL,,,,
1116_769_2014,Away,SamHoustonSt,57,NL,270,,YES,,
1116_769_2014,Home,UNLV,59,7.5,-330,YES,,,
1116_771_2014,Away,KennesawSt,59,NL,NL,,,,
1116_771_2014,Home,California,93,24.5,NL,,,,
1116_773_2014,Away,AlcornState,53,NL,NL,,,,
1116_773_2014,Home,Texas,85,16,NL,,,,
1116_775_2014,Away,CoastalCarolina,71,NL,NL,,,,
1116_775_2014,Home,UCLA,84,31,NL,,,,
1116_777_2014,Away,BostonU,65,NL,275,,YES,,
1116_777_2014,Home,Northeastern,71,6.5,-340,YES,,,
1116_779_2014,Away,HolyCross,58,NL,471,,YES,,
1116_779_2014,Home,Harvard,57,10.5,-618,YES,,,
1117_519_2014,Away,Hofstra,64,NL,665,,YES,,
1117_519_2014,Home,NCState,76,12,-915,YES,,,
1117_521_2014,Away,MiamiFlorida,69,130,320,,YES,,
1117_521_2014,Home,Florida,67,8,-400,YES,,,
1117_523_2014,Away,Oakland,77,NL,160,,YES,,
1117_523_2014,Home,EasternMichigan,89,4,-185,YES,,,
1117_525_2014,Away,Northwestern,69,NL,115,,YES,,
1117_525_2014,Home,Brown,56,2.5,-135,YES,,,
1117_527_2014,Away,St.Josephs,52,NL,125,,YES,,
1117_527_2014,Home,Drexel,49,2.5,-145,YES,,,
1117_529_2014,Away,SouthAlabama,59,NL,455,,YES,,
1117_529_2014,Home,SouthernMiss,68,11,-605,YES,,,
1117_531_2014,Away,LouisianaTech,75,5,-225,YES,,,
1117_531_2014,Home,Temple,82,NL,190,,YES,,
1117_533_2014,Away,WashingtonState,54,NL,200,,YES,,
1117_533_2014,Home,TCU,81,5.5,-240,YES,,,
1117_535_2014,Away,WakeForest,71,2.5,-145,YES,,,
1117_535_2014,Home,Tulane,49,NL,125,,YES,,
1117_537_2014,Away,Mississippi,74,9.5,-535,YES,,,
1117_537_2014,Home,Troy,64,NL,410,,YES,,
1117_539_2014,Away,GeorgiaState,58,158,430,,YES,,
1117_539_2014,Home,IowaState,81,10,-555,YES,,,
1117_541_2014,Away,ULLafayette,53,NL,340,,YES,,
1117_541_2014,Home,Tulsa,64,9,-430,YES,,,
1117_543_2014,Away,SMU,56,141,355,,YES,,
1117_543_2014,Home,Gonzaga,72,9,-445,YES,,,
1117_545_2014,Away,DetroitU,66,153,555,,YES,,
1117_545_2014,Home,Oregon,83,11.5,-730,YES,,,
1117_547_2014,Away,Auburn,59,143.5,495,,YES,,
1117_547_2014,Home,Colorado,90,11,-645,YES,,,
1117_549_2014,Away,JacksonvilleSt,39,NL,19500,,YES,,
1117_549_2014,Home,Louisville,88,31.5,-40500,YES,,,
1117_551_2014,Away,TennMartin,75,NL,175,,YES,,
1117_551_2014,Home,ArkansasState,73,4.5,-205,YES,,,
1117_553_2014,Away,WesternIllinois,64,NL,150,,YES,,
1117_553_2014,Home,IllinoisChicago,67,3.5,-170,YES,,,
1117_555_2014,Away,IPFW,74,1,-120,YES,,,
1117_555_2014,Home,SIUEdwardsville,71,NL,100,,YES,,
1117_557_2014,Away,NDakotaSt,56,NL,2012,,YES,,
1117_557_2014,Home,Iowa,87,19.5,-3238,YES,,,
1117_559_2014,Away,WesternCarolina,74,133,2012,,YES,,
1117_559_2014,Home,Alabama,80,19,-3238,YES,,,
1117_561_2014,Away,SouthDakotaSt,77,1,-114,YES,,,
1117_561_2014,Home,IdahoU,82,NL,100,,YES,,
1117_563_2014,Away,SacramentoState,70,1,-114,YES,,,
1117_563_2014,Home,CalRiverside,69,NL,100,,YES,,
1117_565_2014,Away,TennesseeTech,58,NL,345,,YES,,
1117_565_2014,Home,USC,70,9,-435,YES,,,
1117_571_2014,Away,TexasSouthern,64,152,3000,,YES,,
1117_571_2014,Home,IndianaU,83,24,-7000,YES,,,
1117_573_2014,Away,MDEasternShore,44,145,18000,,YES,,
1117_573_2014,Home,Villanova,81,33.5,-54000,YES,,,
1117_575_2014,Away,Bucknell,53,131,1750,,YES,,
1117_575_2014,Home,Michigan,77,18.5,-3500,YES,,,
1117_577_2014,Away,MissValleySt,68,148,2375,,YES,,
1117_577_2014,Home,MississippiSt,89,21,-4750,YES,,,
1117_579_2014,Away,Binghamton,45,133,2731,,YES,,
1117_579_2014,Home,Providence,66,21,-4394,YES,,,
1117_581_2014,Away,BethuneCookman,39,137,3600,,YES,,
1117_581_2014,Home,ArizonaState,49,23,-6400,YES,,,
1118_709_2014,Away,Baylor,69,141.5,105,,YES,,
1118_709_2014,Home,SouthCarolina,65,1.5,-125,YES,,,
1118_711_2014,Away,WichitaState,71,9.5,-530,YES,,,
1118_711_2014,Home,MemphisU,56,141,405,,YES,,
1118_713_2014,Away,UtahU,49,130,180,,YES,,
1118_713_2014,Home,SanDiegoState,53,4.5,-210,YES,,,
1118_715_2014,Away,Toledo,78,153.5,575,,YES,,
1118_715_2014,Home,VaCommonwealth,87,11,-750,YES,,,
1118_717_2014,Away,Richmond,57,NL,125,,YES,,
1118_717_2014,Home,OldDominion,63,2.5,-145,YES,,,
1118_719_2014,Away,YoungstownState,63,NL,280,,YES,,
1118_719_2014,Home,CentralMichigan,75,7.5,-350,YES,,,
1118_721_2014,Away,SaintLouis,69,NL,155,,YES,,
1118_721_2014,Home,IndianaState,56,3,-175,YES,,,
1118_723_2014,Away,LongBeachState,74,147,495,,YES,,
1118_723_2014,Home,Xavier,97,11,-645,YES,,,
1118_725_2014,Away,MichiganState,71,144.5,335,,YES,,
1118_725_2014,Home,Duke,81,8.5,-415,YES,,,
1118_727_2014,Away,Northeastern,76,NL,405,,YES,,
1118_727_2014,Home,FloridaState,73,9,-530,YES,,,
1118_729_2014,Away,Marquette,63,136,615,,YES,,
1118_729_2014,Home,OhioState,74,12.5,-865,YES,,,
1118_731_2014,Away,WesternKentucky,54,NL,440,,YES,,
1118_731_2014,Home,MinnesotaU,76,9.5,-565,YES,,,
1118_733_2014,Away,Buffalo,74,NL,150,,YES,,
1118_733_2014,Home,UTArlington,68,3.5,-170,YES,,,
1118_735_2014,Away,Drake,62,139.5,350,,YES,,
1118_735_2014,Home,Depaul,80,8.5,-440,YES,,,
1118_737_2014,Away,ArkansasLR,62,NL,1190,,YES,,
1118_737_2014,Home,BYU,91,16,-1610,YES,,,
1118_739_2014,Away,TexasTech,64,142.5,300,,YES,,
1118_739_2014,Home,LSU,69,8,-380,YES,,,
1118_741_2014,Away,Kentucky,72,7,-325,YES,,,
1118_741_2014,Home,Kansas,40,140,265,,YES,,
1118_743_2014,Away,NewMexicoState,71,141.5,235,,YES,,
1118_743_2014,Home,SaintMarysCA,83,6.5,-285,YES,,,
1118_745_2014,Away,HighPoint,62,145.5,145,,YES,,
1118_745_2014,Home,Hawaii,54,3.5,-165,YES,,,
1118_747_2014,Away,Iona,73,144,115,,YES,,
1118_747_2014,Home,Wofford,86,2,-135,YES,,,
1118_749_2014,Away,NorthernIowa,79,130,130,,YES,,
1118_749_2014,Home,StephenF.Austin,77,3,-150,YES,,,
1118_751_2014,Away,Manhattan,68,150.5,315,,YES,,
1118_751_2014,Home,Massachusetts,77,8,-395,YES,,,
1118_753_2014,Away,NCWilmington,84,NL,120,,YES,,
1118_753_2014,Home,NCGreensboro,72,2.5,-140,YES,,,
1118_755_2014,Away,Rider,73,3,-150,YES,,,
1118_755_2014,Home,Pennsylvania,57,NL,130,,YES,,
1118_757_2014,Away,LaSalle,60,NL,155,,YES,,
1118_757_2014,Home,Quinnipiac,58,3.5,-175,YES,,,
1118_759_2014,Away,MurrayState,68,1.5,-130,YES,,,
1118_759_2014,Home,MiddleTennSt,49,NL,110,,YES,,
1118_761_2014,Away,SoIllinois,84,8.5,-425,YES,,,
1118_761_2014,Home,TennesseeState,67,NL,335,,YES,,
1118_763_2014,Away,TennesseeChat,48,142,1010,,YES,,
1118_763_2014,Home,Butler,70,15.5,-1460,YES,,,
1118_765_2014,Away,Montana,67,NL,1215,,YES,,
1118_765_2014,Home,BoiseState,72,17,-1865,YES,,,
1118_771_2014,Away,StonyBrook,70,137,725,,YES,,
1118_771_2014,Home,Georgia,80,13,-1125,YES,,,
1119_523_2014,Away,WrightState,55,NL,225,,YES,,
1119_523_2014,Home,BowlingGreen,70,6.5,-275,YES,,,
1119_525_2014,Away,Evansville,69,4,-205,YES,,,
1119_525_2014,Home,MiamiOhio,50,NL,175,,YES,,
1119_527_2014,Away,WesternMichigan,82,NL,115,,YES,,
1119_527_2014,Home,Oakland,71,2,-135,YES,,,
1119_529_2014,Away,Oklahoma,63,4,-195,YES,,,
1119_529_2014,Home,Creighton,65,156,170,,YES,,
1119_531_2014,Away,WiscGreenBay,60,139.5,1132,,YES,,
1119_531_2014,Home,Wisconsin,84,15.5,-1518,YES,,,
1119_533_2014,Away,WakeForest,53,156.5,830,,YES,,
1119_533_2014,Home,Arkansas,83,13.5,-1180,YES,,,
1119_535_2014,Away,SantaClara,54,NL,135,,YES,,
1119_535_2014,Home,UtahState,60,3,-155,YES,,,
1119_537_2014,Away,CalIrvine,54,133.5,1132,,YES,,
1119_537_2014,Home,Arizona,71,15.5,-1518,YES,,,
1119_539_2014,Away,Pepperdine,63,2,-135,YES,,,
1119_539_2014,Home,SanJoseState,44,NL,115,,YES,,
1119_541_2014,Away,St.Josephs,42,136,2750,,YES,,
1119_541_2014,Home,Gonzaga,94,22.5,-6000,YES,,,
1119_543_2014,Away,AppalachianSt,65,NL,135,,YES,,
1119_543_2014,Home,Furman,84,3,-155,YES,,,
1119_545_2014,Away,JacksonvilleSt,46,NL,895,,YES,,
1119_545_2014,Home,ClevelandState,60,14,-1245,YES,,,
1119_547_2014,Away,MoreheadState,61,NL,470,,YES,,
1119_547_2014,Home,Cincinnati,69,10,-620,YES,,,
1119_549_2014,Away,Siena,73,NL,185,,YES,,
1119_549_2014,Home,St.Bonaventure,70,5,-220,YES,,,
1119_551_2014,Away,IUPUI,70,NL,695,,YES,,
1119_551_2014,Home,WiscMilwaukee,68,12.5,-945,YES,,,
1119_553_2014,Away,OralRoberts,64,NL,215,,YES,,
1119_553_2014,Home,Missouri,78,6,-265,YES,,,
1119_555_2014,Away,AustinPeay,67,2.5,-145,YES,,,
1119_555_2014,Home,Samford,68,NL,125,,YES,,
1119_557_2014,Away,MontanaState,65,NL,1050,,YES,,
1119_557_2014,Home,CSNorthridge,72,16,-1600,YES,,,
1119_571_2014,Away,No.Colorado,65,NL,600,,YES,,
1119_571_2014,Home,NewMexicoState,86,12.5,-1000,YES,,,
1120_705_2014,Away,DetroitU,62,146.5,NL,,,,
1120_705_2014,Home,Michigan,71,17.5,NL,,,,
1120_707_2014,Away,FlaAtlantic,49,NL,NL,,,,
1120_707_2014,Home,Harvard,71,16,NL,,,,
1120_709_2014,Away,Fordham,50,NL,NL,,,,
1120_709_2014,Home,Maryland,66,18.5,NL,,,,
1120_711_2014,Away,SMU,68,1,-115,YES,,,
1120_711_2014,Home,IndianaU,74,133.5,-105,YES,,,
1120_713_2014,Away,SouthFlorida,73,NL,110,,YES,,
1120_713_2014,Home,UAB,71,2,-130,YES,,,
1120_715_2014,Away,SouthernMiss,67,137.5,750,,YES,,
1120_715_2014,Home,Alabama,81,13.5,-1100,YES,,,
1120_717_2014,Away,LoyolaMarymount,44,130.5,600,,YES,,
1120_717_2014,Home,ArizonaState,68,12.5,-900,YES,,,
1120_719_2014,Neutral,TexasA&M,53,1,-115,YES,,,
1120_719_2014,Neutral,Dayton,55,131,-105,YES,,,
1120_721_2014,Neutral,CollCharleston,57,124,700,,YES,,
1120_721_2014,Neutral,Connecticut,65,12.5,-1000,YES,,,
1120_723_2014,Neutral,NewMexico,65,5,-220,YES,,,
1120_723_2014,Neutral,BostonCollege,69,131.5,185,,YES,,
1120_725_2014,Neutral,GeorgeMason,65,138,430,,YES,,
1120_725_2014,Neutral,WestVirginia,91,10,-550,YES,,,
1120_727_2014,Neutral,USC,46,3,-160,YES,,,
1120_727_2014,Neutral,Akron,66,NL,135,,YES,,
1120_729_2014,Neutral,Drexel,46,123.5,463,,YES,,
1120_729_2014,Neutral,MiamiFlorida,66,10.5,-605,YES,,,
1120_731_2014,Neutral,PennState,97,4,-180,YES,,,
1120_731_2014,Neutral,CharlotteU,106,136,155,,YES,,
1120_733_2014,Neutral,Cornell,45,NL,700,,YES,,
1120_733_2014,Neutral,SouthCarolina,69,13,-1000,YES,,,
1120_735_2014,Neutral,Texas,71,4,-180,YES,,,
1120_735_2014,Neutral,Iowa,57,147,155,,YES,,
1120_737_2014,Neutral,Syracuse,59,5.5,-240,YES,,,
1120_737_2014,Neutral,California,73,131.5,200,,YES,,
1120_739_2014,Away,Niagara,61,NL,345,,YES,,
1120_739_2014,Home,St.Peter's,59,8.5,-425,YES,,,
1120_741_2014,Away,IdahoU,67,NL,355,,YES,,
1120_741_2014,Home,NoIllinois,78,9,-450,YES,,,
1120_743_2014,Away,UCDavis,63,NL,110,,YES,,
1120_743_2014,Home,EasternIllinois,61,2,-130,YES,,,
1120_745_2014,Away,FresnoState,52,3,-160,YES,,,
1120_745_2014,Home,NorthernArizona,73,NL,135,,YES,,
1120_747_2014,Away,DenverU,62,NL,405,,YES,,
1120_747_2014,Home,SaintMarysCA,78,10,-525,YES,,,
1120_751_2014,Away,TexasSouthern,58,137.5,NL,,,,
1120_751_2014,Home,Tennessee,70,19,NL,,,,
1120_753_2014,Away,Bucknell,65,138,NL,,,,
1120_753_2014,Home,Villanova,72,20,NL,,,,
