game_id,neutral_location,away_team,home_team,away_final,home_final,away_ml,home_ml,over_under,actual_total,away_spread,home_spread
102_575_2009,NO,Kansas,Temple,84,52,-300,250,131.5,136,-7,7
102_577_2009,NO,Towson,GeorgiaState,61,70,320,-400,133.5,131,8,-8
102_579_2009,NO,MichiganState,Northwestern,91,70,-220,180,138,161,-5,5
102_581_2009,NO,SaintLouis,BowlingGreen,50,59,105,-116,119,109,1,-1
102_583_2009,NO,ClevelandState,YoungstownState,70,48,103,-114,133.5,118,1.5,-1.5
102_585_2009,NO,GeorgiaTech,CharlotteU,76,67,-140,120,146,143,-1.5,1.5
102_587_2009,NO,SouthAlabama,FlaAtlantic,96,93,110,-130,144,189,2,-2
102_589_2009,NO,Stanford,California,66,92,736,-950,153.5,158,12.5,-12.5
102_591_2009,NO,OregonState,WashingtonState,60,65,250,-300,129,125,7,-7
102_593_2009,NO,SetonHall,VirginiaTech,94,103,-180,160,144,197,-4,4
102_595_2009,NO,Cincinnati,Rutgers,65,58,-200,170,131,123,-4.5,4.5
102_597_2009,NO,WiscGreenBay,Valparaiso,64,58,115,-135,140,122,2,-2
102_599_2009,NO,UAB,Arkansas,73,72,-180,160,134.5,145,-4,4
102_601_2009,NO,UtahU,LSU,61,59,210,-250,130,120,6,-6
102_603_2009,NO,NorthTexas,ArkansasState,56,71,-123,111,140,127,-1.5,1.5
102_605_2009,NO,ULLafayette,MiddleTennSt,58,68,190,-230,139.5,126,5.5,-5.5
102_607_2009,NO,Nevada,LouisianaTech,71,77,160,-180,158,148,4,-4
102_609_2009,NO,Rice,TCU,58,70,230,-270,131,128,6.5,-6.5
102_611_2009,NO,DenverU,Troy,46,64,165,-190,144,110,4,-4
102_613_2009,NO,BoiseState,FresnoState,68,71,190,-230,142.5,139,5,-5
102_615_2009,NO,CSNorthridge,Pacific,43,52,450,-600,135.5,95,10,-10
102_617_2009,NO,CalSantaBarb,CalIrvine,55,57,135,-155,133,112,3,-3
102_619_2009,NO,CSFullerton,UCDavis,63,67,-135,115,1,130,-148.5,148.5
102_621_2009,NO,LongBeachState,CalRiverside,67,69,109,-120,132,136,1,-1
102_623_2009,NO,ArizonaState,USC,37,47,120,-140,115.5,84,2.5,-2.5
102_625_2009,NO,UtahState,NewMexicoState,52,55,-300,250,148.5,107,-7,7
102_629_2009,NO,Rider,LoyolaMaryland,66,68,150,-170,137,134,3.5,-3.5
102_631_2009,NO,Iona,Niagara,63,60,250,-300,142,123,7,-7
102_633_2009,NO,GeorgiaSouthern,Auburn,75,95,1400,-2400,150,170,18,-18
102_635_2009,NO,Fairfield,Canisius,58,52,-145,125,137.5,110,-2.5,2.5
102_637_2009,NO,JacksonvilleSt,EasternIllinois,48,50,160,-180,135,98,4,-4
102_639_2009,NO,TennesseeState,EasternKentucky,71,79,550,-750,139,150,11.5,-11.5
102_641_2009,NO,Manhattan,Marist,66,72,-200,170,123.5,138,-4.5,4.5
102_643_2009,NO,No.Colorado,NorthernArizona,75,66,-155,135,139,141,-3,3
102_645_2009,NO,TennesseeTech,SEMissouriSt,82,73,-140,120,147.5,155,-2.5,2.5
102_647_2009,NO,AustinPeay,MoreheadState,65,68,200,-240,137.5,133,5.5,-5.5
102_649_2009,NO,Montana,WeberState,56,64,180,-220,131.5,120,5,-5
102_651_2009,NO,SacramentoState,PortlandState,66,94,675,-950,148,160,12.5,-12.5
103_711_2009,NO,Wisconsin,PennState,63,46,-230,190,121.5,109,-5,5
103_713_2009,NO,Georgetown,Depaul,67,50,-550,425,123,117,-9.5,9.5
103_715_2009,NO,HoustonU,IowaState,75,82,225,-265,163.5,157,6.5,-6.5
103_717_2009,NO,MissouriSt,NorthernIowa,76,84,290,-350,124,160,7.5,-7.5
103_719_2009,NO,Bradley,WichitaState,69,81,500,-700,127,150,11,-11
103_721_2009,NO,Creighton,Evansville,72,64,-185,160,134,136,-4,4
103_723_2009,NO,UTEP,TexasTech,78,86,110,-130,157.5,164,pk,-pk
103_725_2009,NO,Florida,NCState,62,61,-102,-118,,123,,
103_727_2009,NO,OhioState,Michigan,64,73,120,-140,134.5,137,2,-2
103_729_2009,NO,Providence,St.Johns,74,59,205,-245,152,133,5.5,-5.5
103_731_2009,NO,Xavier,WakeForest,92,96,120,-140,142.5,188,2.5,-2.5
103_733_2009,NO,MiamiFlorida,Pepperdine,86,63,-1050,675,134,149,-12.5,12.5
103_735_2009,NO,IndianaState,Drake,60,46,-102,-118,,106,,
103_737_2009,NO,Clemson,Duke,53,74,550,-800,148.5,127,11.5,-11.5
103_739_2009,NO,SoIllinois,IllinoisState,61,68,195,-235,140.5,129,5,-5
103_741_2009,NO,Maryland,NCGreensboro,97,63,-1750,1125,146.5,160,-16,16
103_743_2009,NO,MontanaState,IdahoState,70,63,115,-135,132,133,2,-2
104_509_2009,NO,Northeastern,VaCommonwealth,62,57,235,-275,134.5,119,6,-6
104_511_2009,NO,Pittsburgh,Cincinnati,74,71,165,-190,126,145,4,-4
104_513_2009,NO,Drexel,GeorgiaState,72,57,115,-135,114.5,129,2,-2
104_515_2009,NO,OldDominion,Towson,87,71,-1200,775,135,158,-13.5,13.5
104_517_2009,NO,Hofstra,GeorgeMason,63,67,165,-190,126.5,130,4,-4
104_519_2009,NO,Delaware,JamesMadison,65,71,270,-330,135,136,7.5,-7.5
104_521_2009,NO,NCWilmington,William&Mary,62,61,380,-475,135,123,9,-9
104_523_2009,NO,Alabama,Toledo,67,50,-1300,850,132,117,-14.5,14.5
104_525_2009,NO,UtahState,LouisianaTech,60,82,115,-135,136,142,1.5,-1.5
104_527_2009,NO,MississippiSt,WesternKentucky,52,55,-220,180,137.5,107,-5,5
104_529_2009,NO,MiddleTennSt,Vanderbilt,53,73,1200,-1900,135,126,16,-16
104_531_2009,NO,CSNorthridge,UCDavis,73,85,-125,105,152.5,158,-1.5,1.5
104_533_2009,NO,IdahoU,SanJoseState,75,78,125,-145,142.5,153,2.5,-2.5
104_535_2009,NO,CalSantaBarb,CalRiverside,57,53,175,-210,126.5,110,4.5,-4.5
104_537_2009,NO,CalPolySLO,CalIrvine,95,81,315,-380,134.5,176,8.5,-8.5
104_539_2009,NO,Harvard,SantaClara,74,66,-250,210,143.5,140,-6,6
104_541_2009,NO,Nevada,NewMexicoState,77,67,-175,155,162,144,-3.5,3.5
104_543_2009,NO,BoiseState,Hawaii,68,76,105,-125,143,144,1.5,-1.5
104_545_2009,NO,Fairfield,Niagara,68,77,220,-260,141.5,145,6,-6
104_547_2009,NO,Siena,LoyolaMaryland,76,56,-275,235,138.5,132,-6,6
104_549_2009,NO,Iona,Canisius,65,77,-130,110,128.5,142,-1.5,1.5
104_551_2009,NO,Marist,St.Peter's,49,61,500,-700,117.5,110,11,-11
104_553_2009,NO,Rider,Manhattan,65,64,105,-125,135,129,1.5,-1.5
104_555_2009,NO,NorthCarolina,CollCharleston,79,82,-1100,700,159,161,-13.5,13.5
104_557_2009,NO,Samford,Davidson,56,66,400,-500,119,122,9.5,-9.5
104_559_2009,NO,AustinPeay,EasternKentucky,71,76,160,-185,139,147,4,-4
104_561_2009,NO,TennesseeState,MoreheadState,66,72,600,-900,139,138,12,-12
104_563_2009,NO,TennesseeTech,EasternIllinois,93,97,175,-210,141.5,190,4.5,-4.5
104_565_2009,NO,TennMartin,MurrayState,59,83,2750,-6000,148,142,21,-21
104_567_2009,NO,JacksonvilleSt,SEMissouriSt,66,78,-185,160,138.5,144,-4,4
105_719_2009,NO,GeorgiaTech,Georgia,66,73,-225,185,132,139,-5,5
105_721_2009,NO,RhodeIsland,Akron,68,63,100,-120,147,131,1,-1
105_723_2009,NO,SoMississippi,Marshall,63,76,375,-470,137.5,139,9,-9
105_725_2009,NO,Texas,Arkansas,96,85,-1400,925,147,181,-14,14
105_727_2009,NO,NotreDame,SouthFlorida,74,73,-120,100,138.5,147,-1,1
105_729_2009,NO,MinnesotaU,Purdue,60,79,335,-420,139.5,139,8.5,-8.5
105_731_2009,NO,CentralFlorida,Mississippi,56,84,1100,-1700,145,140,15.5,-15.5
105_733_2009,NO,BallState,Dayton,35,59,1400,-2500,119,94,18.5,-18.5
105_735_2009,NO,MiamiOhio,Colorado,65,67,325,-400,134,132,8.5,-8.5
105_737_2009,NO,Iowa,Illinois,42,59,925,-1400,137,101,14.5,-14.5
105_739_2009,NO,NewMexico,SanDiegoState,64,74,160,-185,138.5,138,4,-4
106_521_2009,NO,Wisconsin,MichiganState,47,54,225,-265,132,101,6,-6
106_523_2009,NO,Rutgers,WestVirginia,52,86,1500,-3000,132,138,19.5,-19.5
106_525_2009,NO,VaCommonwealth,Drexel,72,75,-120,100,pk,147,-132.5,132.5
106_527_2009,NO,JamesMadison,OldDominion,72,74,1050,-1600,126.5,146,17.5,-17.5
106_529_2009,NO,Towson,Hofstra,61,77,550,-800,143,138,12,-12
106_531_2009,NO,William&Mary,Delaware,74,73,-205,173,131.5,147,-4.5,4.5
106_533_2009,NO,CharlotteU,Tennessee,71,88,800,-1250,146,159,13.5,-13.5
106_535_2009,NO,Louisville,Providence,92,70,-170,150,159.5,162,-3.5,3.5
106_537_2009,NO,MemphisU,Syracuse,57,74,285,-345,144.5,131,7.5,-7.5
106_539_2009,NO,GeorgiaState,NCWilmington,50,57,175,-210,129,107,4.5,-4.5
106_541_2009,NO,St.Josephs,Temple,46,73,925,-1400,131.5,119,14.5,-14.5
106_543_2009,NO,Richmond,Duquesne,80,68,-120,100,127.5,148,-1,1
106_545_2009,NO,GeoWashington,St.Bonaventure,78,71,135,-155,144,149,3,-3
106_547_2009,NO,Fordham,Massachusetts,76,78,1100,-1700,147,154,15.5,-15.5
106_549_2009,NO,Tulane,Tulsa,59,73,1075,-1650,133.5,132,15,-15
106_551_2009,NO,Cornell,Kansas,66,71,2500,-5000,147.5,137,21,-21
106_553_2009,NO,IllinoisState,Evansville,82,63,-255,215,131.5,145,-6,6
106_555_2009,NO,IndianaState,Bradley,85,91,150,-170,127,176,3.5,-3.5
106_557_2009,NO,Drake,Creighton,69,73,700,-1100,136,142,13,-13
106_559_2009,NO,WichitaState,MissouriSt,65,62,125,-145,131,127,2.5,-2.5
106_561_2009,NO,ColoradoState,Wyoming,83,73,150,-170,144,156,4,-4
106_563_2009,NO,Depaul,Villanova,72,99,1350,-2300,136,171,18.5,-18.5
106_565_2009,NO,EastCarolina,UAB,68,76,1280,-2100,140,144,18,-18
106_567_2009,NO,Georgetown,Marquette,59,62,105,-125,135,121,1.5,-1.5
106_569_2009,NO,IndianaU,OhioState,54,79,1000,-1500,138.5,133,14,-14
106_571_2009,NO,SetonHall,Connecticut,63,71,235,-275,153.5,134,6.5,-6.5
106_573_2009,NO,AirForce,TCU,50,59,390,-490,121.5,109,9.5,-9.5
106_575_2009,NO,NorthernIowa,SoIllinois,61,49,-103,-117,,110,,
106_577_2009,NO,HoustonU,Rice,83,66,-255,215,150,149,-6,6
106_579_2009,NO,SMU,UTEP,45,49,1100,-1700,141.5,94,16,-16
106_581_2009,NO,Duke,IowaState,86,65,-1200,775,145.5,151,-13,13
106_583_2009,NO,USC,Stanford,53,54,110,-130,124.5,107,2,-2
106_585_2009,NO,UNLV,BYU,73,77,310,-370,146,150,7.5,-7.5
106_587_2009,NO,UCLA,California,76,75,1000,-1500,146.5,151,14.5,-14.5
106_589_2009,NO,TheCitadel,AppalachianSt,62,58,200,-240,129.5,120,5.5,-5.5
106_591_2009,NO,TennesseeChat,GeorgiaSouthern,75,63,120,-140,147,138,2.5,-2.5
106_593_2009,NO,Princeton,Marist,77,58,-220,180,113.5,135,-5,5
107_703_2009,NO,Xavier,LaSalle,68,62,-185,160,145,130,-4,4
107_705_2009,NO,WesternKentucky,SouthAlabama,67,64,-155,135,136.5,131,-3,3
107_707_2009,NO,Troy,FlaAtlantic,69,83,-125,105,156.5,152,-1.5,1.5
107_709_2009,NO,LoyolaChicago,ClevelandState,57,62,375,-470,128.5,119,9.5,-9.5
107_711_2009,NO,IllinoisChicago,YoungstownState,67,76,235,-275,130.5,143,6.5,-6.5
107_713_2009,NO,GeorgeMason,Northeastern,46,71,325,-400,122,117,8.5,-8.5
107_715_2009,NO,Michigan,PennState,64,55,115,-135,130,119,2,-2
107_717_2009,NO,ULMonroe,FloridaIntl,56,62,125,-145,146.5,118,2.5,-2.5
107_719_2009,NO,MiddleTennSt,ArkansasState,67,69,-118,-102,,136,,
107_721_2009,NO,NorthTexas,ULLafayette,72,74,165,-190,145,146,4,-4
107_723_2009,NO,NewOrleansU,DenverU,66,75,775,-1200,117.5,141,14,-14
107_725_2009,NO,CalIrvine,CSNorthridge,65,62,170,-200,149,127,4.5,-4.5
107_727_2009,NO,LongBeachState,CSFullerton,75,85,-118,-102,,160,,
107_729_2009,NO,Furman,Elon,53,48,130,-150,138,101,2.5,-2.5
107_731_2009,NO,Wofford,NCGreensboro,79,62,-460,365,137.5,141,-9.5,9.5
107_733_2009,NO,MoreheadState,TennesseeTech,77,64,-150,130,146.5,141,-2.5,2.5
107_735_2009,NO,IdahoState,NorthernArizona,56,68,190,-230,134.5,124,5,-5
107_737_2009,NO,TennMartin,AustinPeay,72,90,925,-1400,150.5,162,14.5,-14.5
107_739_2009,NO,MurrayState,TennesseeState,80,59,-800,550,141,139,-11.5,11.5
107_741_2009,NO,EasternKentucky,JacksonvilleSt,65,68,-135,115,137.5,133,-2,2
107_743_2009,NO,WeberState,No.Colorado,75,84,230,-270,147,159,6,-6
108_825_2009,NO,Butler,WrightState,77,65,100,-120,123.5,142,1,-1
108_827_2009,NO,Valparaiso,DetroitU,67,77,415,-525,135.5,144,10,-10
108_829_2009,NO,WashingtonState,Arizona,78,76,125,-145,145,154,2.5,-2.5
108_831_2009,NO,SaintMarysCA,SanFrancisco,83,62,-650,475,145.5,145,-10.5,10.5
108_833_2009,NO,Pacific,CalPolySLO,73,63,-265,225,127,136,-6,6
108_835_2009,NO,WashingtonU,ArizonaState,51,68,160,-185,136.5,119,4,-4
108_837_2009,NO,UCDavis,CalSantaBarb,47,68,425,-550,137,115,9,-9
108_839_2009,NO,SanDiego,SantaClara,55,46,-165,145,131.5,101,-4,4
108_841_2009,NO,St.Peter's,Manhattan,53,76,145,-165,118,129,2.5,-2.5
108_843_2009,NO,LoyolaMaryland,Fairfield,60,65,380,-475,129.5,125,9,-9
108_845_2009,NO,E.Washington,Montana,66,79,1100,-1700,126.5,145,15.5,-15.5
108_847_2009,NO,PortlandState,MontanaState,71,77,220,-260,146,148,5.5,-5.5
109_517_2009,NO,Connecticut,Georgetown,69,72,180,-220,132,141,5,-5
109_519_2009,NO,Northeastern,GeorgiaState,66,54,-260,220,115.5,120,-6,6
109_521_2009,NO,Virginia,NCState,70,62,125,-145,130,132,2.5,-2.5
109_523_2009,NO,St.Johns,Louisville,68,75,700,-1100,138.5,143,13,-13
109_525_2009,NO,Florida,Vanderbilt,87,95,210,-250,141,182,5.5,-5.5
109_527_2009,NO,SouthCarolina,Auburn,80,71,-102,-118,,151,,
109_529_2009,NO,MississippiSt,Mississippi,80,75,140,-160,149,155,3.5,-3.5
109_531_2009,NO,Purdue,Wisconsin,66,73,-120,100,125.5,139,-1,1
109_533_2009,NO,Colorado,Texas,86,103,2000,-4000,153,189,21,-21
109_535_2009,NO,Duke,GeorgiaTech,67,71,-315,258,144,138,-7,7
109_537_2009,NO,Duquesne,Dayton,72,78,525,-750,132,150,11,-11
109_539_2009,NO,KansasState,Missouri,68,74,190,-230,158.5,142,5,-5
109_541_2009,NO,Delaware,VaCommonwealth,64,77,1050,-1600,141.5,141,15,-15
109_543_2009,NO,Marquette,Villanova,76,78,320,-390,150,154,8.5,-8.5
109_545_2009,NO,Towson,JamesMadison,66,69,350,-440,149,135,9,-9
109_547_2009,NO,Dartmouth,Harvard,47,76,2000,-4000,129,123,21.5,-21.5
109_549_2009,NO,WiscGreenBay,WiscMilwaukee,51,71,180,-220,140,122,5,-5
109_551_2009,NO,KentState,Ohio,62,60,160,-185,137.5,122,4,-4
109_553_2009,NO,Creighton,WichitaState,58,70,325,-400,135,128,8.5,-8.5
109_555_2009,NO,NoIllinois,BallState,62,48,120,-140,119,110,2.5,-2.5
109_557_2009,NO,CentralMichigan,Toledo,59,48,-230,190,122.5,107,-5.5,5.5
109_559_2009,NO,Bradley,MissouriSt,69,88,370,-465,137,157,9,-9
109_561_2009,NO,OhioState,MinnesotaU,62,73,160,-185,137.5,135,4,-4
109_563_2009,NO,TCU,UtahU,45,65,335,-420,132,110,8.5,-8.5
109_565_2009,NO,UNLV,NewMexico,74,62,175,-210,146.5,136,4.5,-4.5
109_567_2009,NO,NCWilmington,GeorgeMason,46,59,200,-240,131,105,5.5,-5.5
109_569_2009,NO,William&Mary,Drexel,73,48,170,-200,121.5,121,4.5,-4.5
109_571_2009,NO,Hofstra,OldDominion,46,57,800,-1250,123.5,103,13,-13
109_573_2009,NO,Nebraska,TexasA&M,53,64,255,-310,131.5,117,7,-7
109_575_2009,NO,NorthernIowa,IllinoisState,59,44,115,-135,126,103,2,-2
109_577_2009,NO,EasternMichigan,WesternMichigan,47,61,220,-260,133.5,108,6,-6
109_579_2009,NO,MiamiOhio,Buffalo,55,73,165,-190,131.5,128,4,-4
109_581_2009,NO,Fordham,St.Josephs,69,82,650,-1000,149,151,13.5,-13.5
109_583_2009,NO,Georgia,Kentucky,68,76,1650,-3300,138.5,144,20,-20
109_585_2009,NO,BostonCollege,Clemson,56,72,365,-460,139,128,9,-9
109_587_2009,NO,ArkansasState,SouthAlabama,69,63,258,-315,134.5,132,7,-7
109_589_2009,NO,Rice,CentralFlorida,58,77,310,-370,129,135,8,-8
109_591_2009,NO,Richmond,SaintLouis,58,63,-175,155,117,121,-4,4
109_593_2009,NO,Alabama,LSU,66,49,115,-135,132.5,115,2,-2
109_595_2009,NO,IllinoisChicago,ClevelandState,63,70,550,-800,129.5,133,12,-12
109_597_2009,NO,MichiganState,Iowa,71,53,-1375,900,135.5,124,-14,14
109_599_2009,NO,UCLA,Stanford,59,70,160,-185,140,129,4,-4
109_601_2009,NO,SanDiegoState,Wyoming,83,85,-260,220,138.5,168,-6,6
109_603_2009,NO,Cincinnati,SetonHall,76,83,170,-200,147,159,4,-4
109_605_2009,NO,WakeForest,MiamiFlorida,66,67,210,-250,139.5,133,5.5,-5.5
109_607_2009,NO,Oklahoma,Baylor,60,91,255,-310,144,151,7,-7
109_609_2009,NO,St.Bonaventure,CharlotteU,54,57,245,-290,150.5,111,6.5,-6.5
109_611_2009,NO,CSFullerton,CalRiverside,69,56,137,-157,131.5,125,3,-3
109_613_2009,NO,Marshall,EastCarolina,83,65,-285,243,149.5,148,-6.5,6.5
109_615_2009,NO,BowlingGreen,Akron,45,71,625,-950,125.5,116,12.5,-12.5
109_617_2009,NO,LoyolaChicago,YoungstownState,67,71,140,-160,130,138,3.5,-3.5
109_619_2009,NO,ULMonroe,FlaAtlantic,61,74,310,-370,150.5,135,8,-8
109_621_2009,NO,Tulsa,HoustonU,86,80,130,-150,156.5,166,2.5,-2.5
109_623_2009,NO,Drake,SoIllinois,70,65,600,-900,135,135,12.5,-12.5
109_625_2009,NO,CalIrvine,LongBeachState,53,55,290,-350,141,108,7.5,-7.5
109_627_2009,NO,Rutgers,Providence,81,94,415,-525,151,175,9.5,-9.5
109_629_2009,NO,WestVirginia,NotreDame,68,70,-210,175,147.5,138,-5,5
109_631_2009,NO,Illinois,IndianaU,66,60,-280,240,140.5,126,-6.5,6.5
109_633_2009,NO,MemphisU,SoMississippi,59,57,-420,335,127.5,116,-9,9
109_635_2009,NO,UAB,Tulane,58,49,-270,230,128.5,107,-6,6
109_637_2009,NO,TexasTech,OklahomaState,52,81,250,-300,153,133,7,-7
109_639_2009,NO,Troy,FloridaIntl,84,68,-200,170,147,152,-4.5,4.5
109_641_2009,NO,NewOrleansU,NorthTexas,57,71,625,-950,133.5,128,12.5,-12.5
109_643_2009,NO,MiddleTennSt,ArkansasLR,66,52,-135,115,130,118,-2,2
109_645_2009,NO,LouisianaTech,IdahoU,77,71,-125,105,144.5,148,-1.5,1.5
109_647_2009,NO,NewMexicoState,BoiseState,88,85,260,-320,154.5,173,7,-7
109_649_2009,NO,BYU,UTEP,83,77,125,-145,148.5,160,2.5,-2.5
109_651_2009,NO,AirForce,ColoradoState,48,70,425,-550,122,118,10,-10
109_653_2009,NO,Gonzaga,PortlandU,81,78,-135,115,143.5,159,-2,2
109_655_2009,NO,LoyolaMarymount,Pepperdine,75,79,-150,130,150,154,-3,3
109_657_2009,NO,Hawaii,FresnoState,64,78,450,-600,132,142,10,-10
109_659_2009,NO,SanJoseState,Nevada,67,96,650,-1000,153.5,163,13,-13
109_661_2009,NO,USC,California,59,67,425,-550,125.5,126,10,-10
109_663_2009,NO,SEMissouriSt,EasternIllinois,68,88,450,-600,127,156,10.5,-10.5
109_665_2009,NO,Niagara,Siena,65,83,313,-375,153.5,148,8,-8
109_667_2009,NO,AppalachianSt,Davidson,78,68,325,-400,139.5,146,8.5,-8.5
109_669_2009,NO,Iona,Rider,69,49,135,-155,137,118,3,-3
109_671_2009,NO,WesternCarolina,GeorgiaSouthern,76,81,-370,310,145.5,157,-8,8
109_673_2009,NO,Furman,NCGreensboro,78,88,105,-125,141,166,1.5,-1.5
109_675_2009,NO,MoreheadState,JacksonvilleSt,78,71,-165,145,134,149,-3.5,3.5
109_677_2009,NO,MurrayState,AustinPeay,69,53,-185,160,143,122,-4,4
109_679_2009,NO,Wofford,Elon,72,55,-500,400,132,127,-9.5,9.5
109_681_2009,NO,CollCharleston,TheCitadel,61,55,150,-170,130.5,116,3.5,-3.5
109_683_2009,NO,Canisius,Marist,72,57,-240,200,128,129,-5.5,5.5
109_685_2009,NO,EasternKentucky,TennesseeTech,78,73,-150,130,149,151,-3,3
109_687_2009,NO,TennMartin,TennesseeState,59,73,240,-280,150.5,132,6,-6
109_689_2009,NO,WeberState,NorthernArizona,87,62,-140,120,140,149,-2.5,2.5
109_691_2009,NO,PortlandState,Montana,58,90,340,-425,140,148,8.5,-8.5
109_693_2009,NO,IdahoState,No.Colorado,66,78,775,-1200,137.5,144,13.5,-13.5
1109_711_2009,NO,FloridaIntl,NorthCarolina,72,88,10000,-30000,150.5,160,30.5,-30.5
1109_713_2009,NO,MurrayState,California,70,75,700,-1100,139.5,145,13.5,-13.5
1109_715_2009,NO,AlcornState,OhioState,60,100,16000,-48000,NL,160,39,-39
1109_717_2009,NO,AlbanyNY,Syracuse,43,75,1500,-3000,NL,118,20,-20
110_813_2009,NO,Xavier,GeoWashington,76,69,-185,160,143,145,-4,4
110_815_2009,NO,Temple,RhodeIsland,68,64,105,-125,134.5,132,1.5,-1.5
110_817_2009,NO,Butler,DetroitU,64,62,-310,255,133.5,126,-7,7
110_819_2009,NO,Evansville,IndianaState,55,69,415,-525,128,124,9.5,-9.5
110_821_2009,NO,SouthFlorida,Syracuse,65,82,1050,-1600,141.5,147,15.5,-15.5
110_823_2009,NO,LaSalle,Massachusetts,80,74,-125,105,149.5,154,-1.5,1.5
110_825_2009,NO,Northwestern,Michigan,68,62,280,-340,130.5,130,7.5,-7.5
110_827_2009,NO,WesternKentucky,DenverU,67,72,110,-130,129,139,2,-2
110_829_2009,NO,WashingtonState,ArizonaState,46,71,325,-400,126.5,117,8,-8
110_831_2009,NO,Valparaiso,WrightState,57,59,1125,-1750,129.5,116,16.5,-16.5
110_833_2009,NO,Kansas,Tennessee,68,76,-205,173,150.5,144,-4.5,4.5
110_835_2009,NO,UCDavis,CalPolySLO,69,72,169,-197,146.5,141,4,-4
110_837_2009,NO,WashingtonU,Arizona,70,87,-160,140,153.5,157,-3,3
110_839_2009,NO,FloridaState,Maryland,68,77,150,-170,139,145,3.5,-3.5
110_841_2009,NO,Pacific,CalSantaBarb,67,68,-103,-117,,135,,
110_843_2009,NO,VirginiaTech,NorthCarolina,64,78,360,-450,148.5,142,9,-9
110_845_2009,NO,SanDiego,SanFrancisco,71,87,-135,115,130,158,-2,2
110_847_2009,NO,SaintMarysCA,SantaClara,80,72,-1000,650,142.5,152,-12.5,12.5
110_849_2009,NO,OregonState,Oregon,64,57,335,-420,134.5,121,8.5,-8.5
110_851_2009,NO,E.Washington,MontanaState,75,73,600,-900,136.5,148,12.5,-12.5
110_853_2009,NO,Manhattan,Fairfield,85,88,380,-475,129.5,173,9,-9
1111_727_2009,NO,DetroitU,California,61,95,1350,-2300,140.5,156,17,-17
1111_729_2009,NO,NCCENTRAL,NorthCarolina,42,89,55000,-165000,NL,131,43.5,-43.5
1111_731_2009,NO,RobertMorris,Syracuse,60,100,1315,-2200,NL,160,18.5,-18.5
1112_505_2009,NO,JamesMadison,OhioState,44,72,1500,-2600,140.5,116,19,-19
1112_507_2009,NO,GeorgiaState,NCState,53,69,450,-600,135,122,10.5,-10.5
1113_719_2009,NO,CSNorthridge,Purdue,63,89,2000,-4000,142,152,22.5,-22.5
