game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1114_539_2009,Away,SouthAlabama,69,NL,225,,YES,NL,6.5
1114_539_2009,Home,Rice,71,6.5,-265,YES,,NL,-6.5
1114_541_2009,Neutral,ColoradoState,57,16,-1700,YES,,NL,-16
1114_541_2009,Neutral,WinstonSalemState,40,NL,1100,,YES,NL,16
1114_543_2009,Away,UCDavis,64,NL,1315,,YES,NL,17
1114_543_2009,Home,Oregon,95,17,-2200,YES,,NL,-17
1114_545_2009,Neutral,PortlandState,70,NL,190,,YES,NL,5
1114_545_2009,Neutral,WrightState,75,5,-230,YES,,NL,-5
1114_547_2009,Away,Belmont,78,NL,1500,,YES,NL,19.5
1114_547_2009,Home,WashingtonU,96,19.5,-3000,YES,,NL,-19.5
1114_549_2009,Neutral,LoyolaMarymount,83,7,-300,YES,,NL,-7
1114_549_2009,Neutral,NorthDakota,60,NL,250,,YES,NL,7
1114_551_2009,Away,BoiseState,82,NL,145,,YES,NL,3
1114_551_2009,Home,Montana,95,3,-165,YES,,NL,-3
1114_553_2009,Away,Davidson,62,NL,775,,YES,NL,14
1114_553_2009,Home,Butler,73,14,-1200,YES,,NL,-14
1114_555_2009,Away,Marist,67,NL,1280,,YES,NL,16.5
1114_555_2009,Home,Rutgers,74,16.5,-2100,YES,,NL,-16.5
1114_557_2009,Away,PortlandU,64,5,-225,YES,,NL,-5
1114_557_2009,Home,E.Washington,58,NL,185,,YES,NL,5
1114_559_2009,Away,EasternIllinois,72,NL,140,,YES,NL,3
1114_559_2009,Home,Toledo,62,3,-160,YES,,NL,-3
1114_561_2009,Away,SEMissouriSt,41,NL,1420,,YES,NL,18
1114_561_2009,Home,SaintLouis,59,18,-2600,YES,,NL,-18
1114_563_2009,Away,TennMartin,63,NL,885,,YES,NL,14
1114_563_2009,Home,SoIllinois,91,14,-1350,YES,,NL,-14
1114_565_2009,Away,MontanaState,61,NL,575,,YES,NL,12.5
1114_565_2009,Home,Nevada,75,12.5,-850,YES,,NL,-12.5
1115_709_2009,Away,CalIrvine,42,134.5,2500,,YES,134.5,25
1115_709_2009,Home,Texas,89,25,-5000,YES,,134.5,-25
1115_711_2009,Away,GeoWashington,76,2.5,-155,YES,,150,-2.5
1115_711_2009,Home,NCWilmington,71,150,135,,YES,150,2.5
1115_713_2009,Away,WakeForest,89,15.5,-1700,YES,,NL,-15.5
1115_713_2009,Home,EastCarolina,58,NL,1100,,YES,NL,15.5
1115_715_2009,Away,William&Mary,85,NL,173,,YES,NL,4.5
1115_715_2009,Home,Harvard,87,4.5,-205,YES,,NL,-4.5
1115_717_2009,Away,WesternMichigan,80,NL,158,,YES,NL,4
1115_717_2009,Home,DetroitU,86,4,-180,YES,,NL,-4
1115_719_2009,Away,FloridaIntl,49,NL,2000,,YES,NL,22.5
1115_719_2009,Home,Tulsa,81,22.5,-4000,YES,,NL,-22.5
1115_721_2009,Away,Dartmouth,44,NL,1600,,YES,NL,19.5
1115_721_2009,Home,GeorgeMason,60,19.5,-3200,YES,,NL,-19.5
1115_723_2009,Away,OregonState,60,NL,380,,YES,NL,9
1115_723_2009,Home,TexasTech,64,9,-475,YES,,NL,-9
1115_725_2009,Away,Valparaiso,77,150,2250,,YES,150,23
1115_725_2009,Home,NorthCarolina,88,23,-4500,YES,,150,-23
1115_727_2009,Away,Brown,55,NL,1800,,YES,NL,21
1115_727_2009,Home,VirginiaTech,69,21,-3600,YES,,NL,-21
1115_729_2009,Away,CalPolySLO,53,NL,1300,,YES,NL,17
1115_729_2009,Home,Stanford,70,17,-2150,YES,,NL,-17
1115_731_2009,Away,MiddleTennSt,68,NL,195,,YES,NL,5
1115_731_2009,Home,Ohio,81,5,-235,YES,,NL,-5
1115_733_2009,Away,SacramentoState,58,NL,560,,YES,NL,12.5
1115_733_2009,Home,SouthAlabama,70,12.5,-820,YES,,NL,-12.5
1115_735_2009,Away,HoustonBaptist,46,NL,1950,,YES,NL,22
1115_735_2009,Home,Rice,60,22,-3900,YES,,NL,-22
1115_737_2009,Away,Samford,52,NL,230,,YES,NL,6
1115_737_2009,Home,UAB,55,6,-270,YES,,NL,-6
1115_739_2009,Away,WiscGreenBay,87,NL,290,,YES,NL,7.5
1115_739_2009,Home,KentState,86,7.5,-350,YES,,NL,-7.5
1115_741_2009,Away,BoiseState,75,15.5,-1600,YES,,NL,-15.5
1115_741_2009,Home,NorthDakota,60,NL,1050,,YES,NL,15.5
1115_743_2009,Away,LoyolaMarymount,63,NL,325,,YES,NL,7.5
1115_743_2009,Home,Montana,64,7.5,-400,YES,,NL,-7.5
1115_745_2009,Away,WinstonSalemState,79,NL,525,,YES,NL,12
1115_745_2009,Home,UCDavis,99,12,-750,YES,,NL,-12
1115_747_2009,Away,ColoradoState,55,NL,1150,,YES,NL,17
1115_747_2009,Home,Oregon,68,17,-1800,YES,,NL,-17
1115_749_2009,Away,Belmont,73,NL,245,,YES,NL,6.5
1115_749_2009,Home,WrightState,82,6.5,-290,YES,,NL,-6.5
1115_751_2009,Away,PortlandState,55,NL,1420,,YES,NL,18
1115_751_2009,Home,WashingtonU,111,18,-2600,YES,,NL,-18
1115_753_2009,Away,LoyolaMaryland,60,NL,3000,,YES,NL,25.5
1115_753_2009,Home,WestVirginia,83,25.5,-7000,YES,,NL,-25.5
1115_755_2009,Away,AustinPeay,80,NL,675,,YES,NL,12.5
1115_755_2009,Home,Akron,77,12.5,-1050,YES,,NL,-12.5
1115_757_2009,Away,NorthernArizona,70,NL,1150,,YES,NL,16
1115_757_2009,Home,Arizona,87,16,-1800,YES,,NL,-16
1115_759_2009,Away,Fordham,55,NL,625,,YES,NL,12.5
1115_759_2009,Home,Fairfield,63,12.5,-950,YES,,NL,-12.5
1115_761_2009,Away,IdahoState,69,NL,650,,YES,NL,13.5
1115_761_2009,Home,Bradley,74,13.5,-1000,YES,,NL,-13.5
1115_763_2009,Away,IPFW,46,NL,1750,,YES,NL,21
1115_763_2009,Home,Wisconsin,75,21,-3500,YES,,NL,-21
1115_765_2009,Away,TexSanAntonio,62,NL,313,,YES,NL,8
1115_765_2009,Home,Iowa,50,8,-375,YES,,NL,-8
1116_507_2009,Away,MiamiOhio,70,132.5,1300,,YES,132.5,17.5
1116_507_2009,Home,Kentucky,72,17.5,-2200,YES,,132.5,-17.5
1116_509_2009,Away,Virginia,49,124,175,,YES,124,5
1116_509_2009,Home,SouthFlorida,66,5,-210,YES,,124,-5
1116_511_2009,Away,TexasA&M,80,5,-220,YES,,137.5,-5
1116_511_2009,Home,SMU,68,137.5,180,,YES,137.5,5
1116_513_2009,Away,Pennsylvania,65,146.5,2173,,YES,146.5,23
1116_513_2009,Home,Villanova,103,23,-5000,YES,,146.5,-23
1116_515_2009,Away,Auburn,62,3.5,-170,YES,,130.5,-3.5
1116_515_2009,Home,MissouriSt,73,130.5,150,,YES,130.5,3.5
1116_517_2009,Away,SanDiego,55,121.5,135,,YES,121.5,3
1116_517_2009,Home,Pacific,56,3,-155,YES,,121.5,-3
1116_521_2009,Away,SanDiegoState,58,133,250,,YES,133,8
1116_521_2009,Home,SaintMarysCA,80,8,-300,YES,,133,-8
1116_523_2009,Away,Elon,61,NL,630,,YES,NL,12.5
1116_523_2009,Home,CharlotteU,75,12.5,-860,YES,,NL,-12.5
1116_527_2009,Away,Yale,63,138.5,330,,YES,138.5,9
1116_527_2009,Home,Hofstra,68,9,-420,YES,,138.5,-9
1116_531_2009,Away,WiscMilwaukee,65,143.5,235,,YES,143.5,6.5
1116_531_2009,Home,WesternKentucky,69,6.5,-275,YES,,143.5,-6.5
1116_533_2009,Away,IndianaState,45,134,600,,YES,134,12
1116_533_2009,Home,LSU,56,12,-800,YES,,134,-12
1116_535_2009,Away,CSNorthridge,65,141.5,125,,YES,141.5,2.5
1116_535_2009,Home,TCU,83,2.5,-145,YES,,141.5,-2.5
1116_539_2009,Away,GeorgiaSouthern,66,159.5,1700,,YES,159.5,22
1116_539_2009,Home,SouthCarolina,90,22,-3200,YES,,159.5,-22
1116_541_2009,Away,E.Washington,61,128.5,1300,,YES,128.5,17.5
1116_541_2009,Home,WashingtonState,67,17.5,-2200,YES,,128.5,-17.5
1117_717_2009,Away,ArkansasLR,45,125.5,1250,,YES,125.5,17
1117_717_2009,Home,Tulsa,59,17,-2000,YES,,125.5,-17
1117_719_2009,Away,Temple,45,129,400,,YES,129,10
1117_719_2009,Home,Georgetown,46,10,-500,YES,,129,-10
1117_721_2009,Away,MiddleTennSt,60,NL,440,,YES,NL,10.5
1117_721_2009,Home,Marshall,63,10.5,-580,YES,,NL,-10.5
1117_723_2009,Away,BowlingGreen,57,NL,1350,,YES,NL,17.5
1117_723_2009,Home,Xavier,101,17.5,-2300,YES,,NL,-17.5
1117_725_2009,Away,St.Johns,69,5.5,-235,YES,,NL,-5.5
1117_725_2009,Home,St.Bonaventure,68,NL,195,,YES,NL,5.5
1117_727_2009,Away,Louisville,96,8.5,-440,YES,,144,-8.5
1117_727_2009,Home,Arkansas,66,144,350,,YES,144,8.5
1117_729_2009,Away,IowaState,90,3,-155,YES,,NL,-3
1117_729_2009,Home,Drake,70,NL,135,,YES,NL,3
1117_731_2009,Away,NoIllinois,61,NL,1500,,YES,NL,20
1117_731_2009,Home,Illinois,80,20,-3000,YES,,NL,-20
1117_733_2009,Away,ULMonroe,61,NL,1750,,YES,NL,24.5
1117_733_2009,Home,Oklahoma,72,24.5,-3500,YES,,NL,-24.5
1117_735_2009,Away,Columbia,53,NL,520,,YES,NL,12.5
1117_735_2009,Home,Depaul,59,12.5,-740,YES,,NL,-12.5
1117_737_2009,Away,Gonzaga,71,145.5,575,,YES,145.5,11.5
1117_737_2009,Home,MichiganState,75,11.5,-850,YES,,145.5,-11.5
1117_739_2009,Away,Duquesne,52,1.5,-125,YES,,131.5,-1.5
1117_739_2009,Home,Iowa,50,131.5,105,,YES,131.5,1.5
1117_741_2009,Away,NewMexico,97,3,-155,YES,,NL,-3
1117_741_2009,Home,NewMexicoState,87,NL,135,,YES,NL,3
1117_743_2009,Away,MemphisU,55,144.5,475,,YES,144.5,10.5
1117_743_2009,Home,Kansas,57,10.5,-650,YES,,144.5,-10.5
1117_745_2009,Away,LongBeachState,67,3.5,-170,YES,,NL,-3.5
1117_745_2009,Home,Pepperdine,58,NL,150,,YES,NL,3.5
1117_747_2009,Away,CalRiverside,67,116,415,,YES,116,10
1117_747_2009,Home,USC,77,10,-525,YES,,116,-10
1117_749_2009,Away,CharlotteU,59,145,1400,,YES,145,17
1117_749_2009,Home,Duke,101,17,-2500,YES,,145,-17
1117_751_2009,Neutral,CoastalCarolina,69,3.5,-160,YES,,NL,-3.5
1117_751_2009,Neutral,Elon,46,NL,140,,YES,NL,3.5
1117_753_2009,Neutral,Colgate,55,2,-130,YES,,NL,-2
1117_753_2009,Neutral,Yale,65,NL,110,,YES,NL,2
1117_755_2009,Away,Hofstra,67,NL,1420,,YES,NL,19
1117_755_2009,Home,Connecticut,76,19,-2600,YES,,NL,-19
1117_757_2009,Neutral,IndianaState,76,NL,105,,YES,NL,1.5
1117_757_2009,Neutral,WiscMilwaukee,63,1.5,-125,YES,,NL,-1.5
1117_759_2009,Away,WesternKentucky,60,NL,235,,YES,NL,6
1117_759_2009,Home,LSU,71,6,-275,YES,,NL,-6
1117_761_2009,Neutral,TexasState,82,NL,185,,YES,NL,5.5
1117_761_2009,Neutral,CSNorthridge,85,5.5,-225,YES,,NL,-5.5
1117_763_2009,Away,TCU,49,126.5,575,,YES,126.5,12.5
1117_763_2009,Home,ArizonaState,52,12.5,-850,YES,,126.5,-12.5
1117_765_2009,Away,NorthernColorado,81,NL,200,,YES,NL,5.5
1117_765_2009,Home,Hawaii,75,5.5,-240,YES,,NL,-5.5
1117_767_2009,Away,Drexel,69,NL,425,,YES,NL,9.5
1117_767_2009,Home,Niagara,76,9.5,-550,YES,,NL,-9.5
1117_769_2009,Away,Northeastern,53,139,360,,YES,139,8.5
1117_769_2009,Home,Siena,59,8.5,-450,YES,,139,-8.5
1117_771_2009,Away,NCGreensboro,46,NL,1500,,YES,NL,20
1117_771_2009,Home,VirginiaTech,59,20,-3000,YES,,NL,-20
1117_773_2009,Away,Wofford,60,NL,175,,YES,NL,5
1117_773_2009,Home,Georgia,57,5,-210,YES,,NL,-5
1117_775_2009,Away,TennMartin,68,NL,2500,,YES,NL,25
1117_775_2009,Home,Missouri,83,25,-5000,YES,,NL,-25
1117_777_2009,Away,Fairfield,42,NL,1420,,YES,NL,18.5
1117_777_2009,Home,Maryland,71,18.5,-2600,YES,,NL,-18.5
1117_779_2009,Away,Canisius,69,2.5,-150,YES,,NL,-2.5
1117_779_2009,Home,LoyolaChicago,89,NL,130,,YES,NL,2.5
1117_781_2009,Away,FresnoState,65,NL,105,,YES,NL,pk
1117_781_2009,Home,NorthernArizona,59,pk,-125,YES,,NL,-pk
1117_783_2009,Away,UAB,87,5.5,-230,YES,,NL,-5.5
1117_783_2009,Home,JacksonvilleSt,62,NL,190,,YES,NL,5.5
1117_785_2009,Away,IdahoState,53,NL,1250,,YES,NL,17.5
1117_785_2009,Home,BYU,87,17.5,-2000,YES,,NL,-17.5
1117_787_2009,Away,WeberState,57,NL,205,,YES,NL,6
1117_787_2009,Home,CalSantaBarb,66,6,-245,YES,,NL,-6
1117_789_2009,Away,Monmouth,34,NL,360,,YES,NL,8.5
1117_789_2009,Home,St.Peter's,58,8.5,-450,YES,,NL,-8.5
1117_791_2009,Away,Clemson,79,13,-1000,YES,,NL,-13
1117_791_2009,Home,Liberty,39,NL,650,,YES,NL,13
1117_793_2009,Away,Binghamton,46,NL,8000,,YES,NL,33.5
1117_793_2009,Home,Pittsburgh,71,33.5,-21500,YES,,NL,-33.5
1118_525_2009,Away,RhodeIsland,78,7.5,-350,YES,,NL,-7.5
1118_525_2009,Home,Brown,57,NL,290,,YES,NL,7.5
1118_527_2009,Away,VaCommonwealth,67,6,-255,YES,,NL,-6
1118_527_2009,Home,WesternMichigan,83,NL,215,,YES,NL,6
1118_529_2009,Away,IllinoisChicago,48,NL,175,,YES,NL,5
1118_529_2009,Home,CentralMichigan,67,5,-210,YES,,NL,-5
1118_531_2009,Away,Toledo,68,NL,1650,,YES,NL,21.5
1118_531_2009,Home,Cincinnati,92,21.5,-3300,YES,,NL,-21.5
1118_533_2009,Away,Cornell,74,4.5,-190,YES,,NL,-4.5
1118_533_2009,Home,Massachusetts,61,NL,165,,YES,NL,4.5
1118_535_2009,Away,KentState,70,2,-135,YES,,NL,-2
1118_535_2009,Home,YoungstownState,61,NL,115,,YES,NL,2
1118_537_2009,Away,Butler,67,4.5,-200,YES,,120.5,-4.5
1118_537_2009,Home,Northwestern,54,120.5,170,,YES,120.5,4.5
1118_539_2009,Away,UtahState,67,140.5,125,,YES,140.5,2.5
1118_539_2009,Home,UtahU,68,2.5,-145,YES,,140.5,-2.5
1118_541_2009,Away,Nebraska,55,3.5,-150,YES,,NL,-3.5
1118_541_2009,Home,SaintLouis,69,NL,130,,YES,NL,3.5
1118_543_2009,Away,Nevada,75,141.5,210,,YES,141.5,6
1118_543_2009,Home,UNLV,88,6,-250,YES,,141.5,-6
1118_545_2009,Away,CalIrvine,84,NL,220,,YES,NL,6
1118_545_2009,Home,LoyolaMarymount,78,6,-260,YES,,NL,-6
1118_547_2009,Away,GeorgiaSouthern,49,NL,2500,,YES,NL,25
1118_547_2009,Home,Florida,69,25,-5000,YES,,NL,-25
1118_549_2009,Away,Manhattan,54,NL,180,,YES,NL,5.5
1118_549_2009,Home,Princeton,61,5.5,-220,YES,,NL,-5.5
1118_551_2009,Away,ArkansasState,73,7,-290,YES,,NL,-7
1118_551_2009,Home,SEMissouriSt,49,NL,245,,YES,NL,7
1118_553_2009,Away,WesternCarolina,41,143,2500,,YES,143,23.5
1118_553_2009,Home,Texas,73,23.5,-5000,YES,,143,-23.5
1119_707_2009,Away,Richmond,71,6,-270,YES,,NL,-6
1119_707_2009,Home,William&Mary,78,NL,230,,YES,NL,6
1119_709_2009,Away,LongBeachState,62,NL,900,,YES,NL,15
1119_709_2009,Home,NotreDame,82,15,-1375,YES,,NL,-15
1119_711_2009,Away,Rice,49,NL,885,,YES,NL,14
1119_711_2009,Home,Arizona,66,14,-1350,YES,,NL,-14
1119_713_2009,Away,SantaClara,53,NL,500,,YES,NL,11
1119_713_2009,Home,SanDiegoState,86,11,-700,YES,,NL,-11
1119_715_2009,Neutral,Dayton,63,NL,105,,YES,NL,1.5
1119_715_2009,Neutral,GeorgiaTech,59,1.5,-125,YES,,NL,-1.5
1119_717_2009,Neutral,GeorgeMason,68,143.5,1050,,YES,143.5,15.5
1119_717_2009,Neutral,Villanova,69,15.5,-1600,YES,,143.5,-15.5
1119_719_2009,Neutral,IndianaU,71,148,500,,YES,148,11
1119_719_2009,Neutral,Mississippi,89,11,-700,YES,,148,-11
1119_721_2009,Neutral,BostonU,70,NL,885,,YES,NL,15
1119_721_2009,Neutral,KansasState,80,15,-1350,YES,,NL,-15
1119_723_2009,Neutral,Tulane,54,NL,463,,YES,NL,10
1119_723_2009,Neutral,MiamiFlorida,74,10,-625,YES,,NL,-10
1119_725_2009,Neutral,NCWilmington,80,145.5,650,,YES,145.5,12.5
1119_725_2009,Neutral,PennState,69,12.5,-1000,YES,,145.5,-12.5
1119_727_2009,Neutral,SouthFlorida,65,2.5,-135,YES,,NL,-2.5
1119_727_2009,Neutral,Davidson,58,NL,115,,YES,NL,2.5
1119_729_2009,Neutral,LaSalle,68,154,280,,YES,154,7
1119_729_2009,Neutral,SouthCarolina,78,7,-340,YES,,154,-7
1119_731_2009,Neutral,Syracuse,95,155,-102,YES,,,
1119_731_2009,Neutral,California,73,pk,-118,YES,,,
1119_733_2009,Neutral,NorthCarolina,77,2,-135,YES,,147.5,-2
1119_733_2009,Neutral,OhioState,73,147.5,115,,YES,147.5,2
1119_735_2009,Neutral,Rider,46,NL,175,,YES,NL,4.5
1119_735_2009,Neutral,Virginia,79,4.5,-210,YES,,NL,-4.5
1119_737_2009,Neutral,EasternKentucky,60,NL,1200,,YES,NL,16.5
1119_737_2009,Neutral,Pittsburgh,71,16.5,-1900,YES,,NL,-16.5
1119_741_2009,Neutral,Montana,49,NL,173,,YES,NL,5
1119_741_2009,Neutral,DenverU,56,5,-205,YES,,NL,-5
