game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1125_307071_2020,Home,Marquette,99,31,NL,,,,
1125_307077_2020,Away,SanFrancisco,68,16,-2500,YES,,,
1125_307077_2020,Home,UMassLowell,76,148.5,1100,,YES,,
1126_753_2020,Away,Bradley,50,140,400,,YES,,
1126_753_2020,Home,Xavier,51,10,-500,YES,,,
1126_755_2020,Away,Toledo,80,10.5,-500,YES,,,
1126_755_2020,Home,Oakland,53,146.5,400,,YES,,
1126_759_2020,Away,Gonzaga,102,4,-185,YES,,,
1126_759_2020,Home,Kansas,90,153.5,165,,YES,,
1126_761_2020,Away,LaSalle,65,143.5,330,,YES,,
1126_761_2020,Home,St.Johns,82,8,-400,YES,,,
1126_767_2020,Away,Auburn,96,7.5,-340,YES,,,
1126_767_2020,Home,St.Josephs,91,156,280,,YES,,
1126_771_2020,Neutral,NebraskaOmaha,60,142,110,,YES,,
1126_771_2020,Neutral,MiddleTennSt,59,2,-130,YES,,,
1126_773_2020,Neutral,EastTennState,66,146,360,,YES,,
1126_773_2020,Neutral,AustinPeay,67,9,-430,YES,,,
1126_779_2020,Neutral,WesternKentucky,75,151.5,165,,YES,,
1126_779_2020,Neutral,Memphis,69,4,-185,YES,,,
1126_781_2020,Neutral,VaCommonwealth,66,145.5,450,,YES,,
1126_781_2020,Neutral,WestVirginia,78,10.5,-600,YES,,,
1126_783_2020,Neutral,NorthernIowa,64,2.5,-145,YES,,,
1126_783_2020,Neutral,SaintMarysCA,66,136,125,,YES,,
1126_785_2020,Neutral,UtahState,59,2.5,-140,YES,,,
1126_785_2020,Neutral,SouthDakotaState,83,145.5,120,,YES,,
1126_787_2020,Neutral,Liberty,84,123.5,190,,YES,,
1126_787_2020,Neutral,MississippiState,73,5,-220,YES,,,
1126_789_2020,Neutral,Purdue,70,2,-135,YES,,,
1126_789_2020,Neutral,Clemson,81,132,115,,YES,,
1126_791_2020,Away,Nevada,69,154,175,,YES,,
1126_791_2020,Home,Nebraska,66,5,-200,YES,,,
1126_795_2020,Neutral,BostonCollege,69,149.5,110,,YES,,
1126_795_2020,Neutral,RhodeIsland,64,1.5,-120,YES,,,
1126_797_2020,Neutral,Villanova,83,6,-250,YES,,,
1126_797_2020,Neutral,ArizonaState,74,157,210,,YES,,
1126_805_2020,Away,SIUEdwardsville,81,153.5,NL,,,,
1126_805_2020,Home,LSU,94,30,NL,,,,
1126_807_2020,Away,ChicagoState,38,152,NL,,,,
1126_807_2020,Home,Illinois,97,41.5,NL,,,,
1126_809_2020,Away,SanFrancisco,79,8,-380,YES,,,
1126_809_2020,Home,Towson,68,139.5,320,,YES,,
1126_307093_2020,Away,NorthCarolinaCentral,85,136,125,,YES,,
1126_307093_2020,Home,Southern,78,2.5,-145,YES,,,
1126_307101_2020,Away,Howard,78,152,NL,,,,
1126_307101_2020,Home,Belmont,95,14.5,NL,,,,
1126_307103_2020,Away,MississippiValleyState,62,154.5,NL,,,,
1126_307103_2020,Home,NorthTexas,116,38,NL,,,,
1126_307105_2020,Away,NewOrleans,61,153.5,1700,,YES,,
1126_307105_2020,Home,BYU,86,22,-7000,YES,,,
1126_307107_2020,Away,Ohio,84,NL,NL,,,,
1126_307107_2020,Home,N.CarolinaAT,72,NL,NL,,,,
1127_601_2020,Away,Auburn,67,169,1200,,YES,,
1127_601_2020,Home,Gonzaga,90,18,-3000,YES,,,
1127_603_2020,Away,SanFrancisco,61,131.5,900,,YES,,
1127_603_2020,Home,Virginia,60,15,-1600,YES,,,
1127_605_2020,Away,Toledo,73,135.5,375,,YES,,
1127_605_2020,Home,Xavier,76,9,-450,YES,,,
1127_607_2020,Away,Troy,66,161.5,375,,YES,,
1127_607_2020,Home,WesternCarolina,64,8.5,-450,YES,,,
1127_609_2020,Away,Ohio,75,146,1100,,YES,,
1127_609_2020,Home,Illinois,77,16,-2500,YES,,,
1127_611_2020,Away,FloridaAtlantic,50,2.5,-155,YES,,,
1127_611_2020,Home,JacksonvilleState,60,134.5,135,,YES,,
1127_613_2020,Away,Drake,69,9.5,-450,YES,,,
1127_613_2020,Home,southDakota,53,146.5,375,,YES,,
1127_615_2020,Away,Belmont,77,2.5,-145,YES,,,
1127_615_2020,Home,GeorgeMason,67,146,125,,YES,,
1127_617_2020,Away,St.Josephs,72,155,1500,,YES,,
1127_617_2020,Home,Kansas,94,20.5,-5000,YES,,,
1127_619_2020,Away,Bradley,74,16,-1800,YES,,,
1127_619_2020,Home,Oakland,60,131.5,950,,YES,,
1127_621_2020,Away,Pepperdine,98,147.5,250,,YES,,
1127_621_2020,Home,UCLA,107,7,-300,YES,,,
1127_623_2020,Away,BoiseState,58,142,600,,YES,,
1127_623_2020,Home,Houston,68,12.5,-900,YES,,,
1127_625_2020,Away,UCDavis,63,143,270,,YES,,
1127_625_2020,Home,SantaClara,66,7.5,-330,YES,,,
1127_627_2020,Away,SetonHall,70,135,200,,YES,,
1127_627_2020,Home,Louisville,71,5.5,-240,YES,,,
1127_629_2020,Away,LaSalle,51,138,115,,YES,,
1127_629_2020,Home,St.Peter's,62,2,-135,YES,,,
1127_633_2020,Away,Towson,65,153,300,,YES,,
1127_633_2020,Home,Buffalo,74,8,-360,YES,,,
1127_641_2020,Away,CalIrvine,58,131,650,,YES,,
1127_641_2020,Home,SanDiegoState,77,12.5,-1000,YES,,,
1127_645_2020,Away,EasternIllinois,50,150.5,850,,YES,,
1127_645_2020,Home,Marquette,75,14.5,-1500,YES,,,
1127_647_2020,Away,ArkansasLittleRock,70,144,180,,YES,,
1127_647_2020,Home,NCGreensboro,77,5,-210,YES,,,
1127_649_2020,Away,Valparaiso,71,143.5,220,,YES,,
1127_649_2020,Home,Vanderbilt,77,6,-260,YES,,,
1127_651_2020,Away,UTArlington,71,143,240,,YES,,
1127_651_2020,Home,LouisianaTech,76,6.5,-280,YES,,,
1127_653_2020,Away,Mercer,83,140,600,,YES,,
1127_653_2020,Home,GeorgiaTech,73,12,-900,YES,,,
1127_657_2020,Away,Colorado,76,5,-230,YES,,,
1127_657_2020,Home,KansasState,58,135.5,195,,YES,,
1127_659_2020,Away,Richmond,82,21,-5000,YES,,,
1127_659_2020,Home,MoreheadState,64,139,1500,,YES,,
1127_663_2020,Neutral,MiddleTennSt,43,130,-125,YES,,,
1127_663_2020,Neutral,EastTennState,57,1.5,105,,YES,,
1127_665_2020,Neutral,AbileneChristian,80,142.5,120,,YES,,
1127_665_2020,Neutral,AustinPeay,72,2,-140,YES,,,
1127_671_2020,Neutral,WesternKentucky,64,142.5,210,,YES,,
1127_671_2020,Neutral,WestVirginia,70,5.5,-250,YES,,,
1127_673_2020,Neutral,UtahState,82,136,125,,YES,,
1127_673_2020,Neutral,NorthernIowa,71,2.5,-145,YES,,,
1127_675_2020,Neutral,SouthDakotaState,59,2.5,-140,YES,,,
1127_675_2020,Neutral,SaintMarysCA,72,135.5,120,,YES,,
1127_677_2020,Neutral,VaCommonwealth,70,141.5,230,,YES,,
1127_677_2020,Neutral,Memphis,59,6,-270,YES,,,
1127_679_2020,Away,ArkansasState,56,158.5,750,,YES,,
1127_679_2020,Home,Marshall,70,14,-1300,YES,,,
1127_307121_2020,Away,NorfolkState,83,141.5,125,,YES,,
1127_307121_2020,Home,JamesMadison,73,2.5,-145,YES,,,
1127_307123_2020,Away,Evansville,61,130,125,,YES,,
1127_307123_2020,Home,PrairieViewAM,64,2.5,-145,YES,,,
1127_307125_2020,Away,SamHoustonSt,52,146.5,NL,,,,
1127_307125_2020,Home,TexasTech,84,27,NL,,,,
1127_307127_2020,Away,Rice,68,4.5,-210,YES,,,
1127_307127_2020,Home,IncarnateWord,53,143,180,,YES,,
1127_307129_2020,Away,Lamar,57,142,350,,YES,,
1127_307129_2020,Home,Tulane,66,10,-420,YES,,,
1127_307131_2020,Away,EasternKentucky,60,8,-360,YES,,,
1127_307131_2020,Home,CharlestonSou,50,147.5,300,,YES,,
1127_307133_2020,Away,Navy,52,134.5,1000,,YES,,
1127_307133_2020,Home,Maryland,82,16,-2000,YES,,,
1127_307135_2020,Away,Bryant,84,154,1500,,YES,,
1127_307135_2020,Home,Syracuse,85,22.5,-5000,YES,,,
1127_307139_2020,Away,NCWilmington,76,160.5,220,,YES,,
1127_307139_2020,Home,NCAsheville,68,6,-260,YES,,,
1127_307141_2020,Away,NorthCarolinaAT,74,11.5,-800,YES,,,
1127_307141_2020,Home,ChicagoState,44,151.5,550,,YES,,
1127_307145_2020,Away,Grambling,55,140.5,NL,,,,
1127_307145_2020,Home,Arizona,74,30,NL,,,,
1127_307147_2020,Away,Southern,76,152.5,NL,,,,
1127_307147_2020,Home,Iowa,103,27.5,NL,,,,
1127_307151_2020,Away,NorthFlorida,51,154,1400,,YES,,
1127_307151_2020,Home,NCState,86,20.5,-4000,YES,,,
1127_307153_2020,Away,IdahoState,51,154.5,270,,YES,,
1127_307153_2020,Home,NichollsState,70,8,-330,YES,,,
1127_307155_2020,Away,Longwood,60,141.5,1600,,YES,,
1127_307155_2020,Home,WakeForest,71,20.5,-6000,YES,,,
1127_307157_2020,Away,FairleighDickinson,75,145.5,1500,,YES,,
1127_307157_2020,Home,Rutgers,96,25.5,-5000,YES,,,
1127_307159_2020,Away,Hartford,57,145.5,1500,,YES,,
1127_307159_2020,Home,Connecticut,69,23.5,-5000,YES,,,
1127_307161_2020,Away,ArkPineBluff,58,128,NL,,,,
1127_307161_2020,Home,Wisconsin,92,38.5,NL,,,,
1127_307165_2020,Away,CentralConn,57,145.5,270,,YES,,
1127_307165_2020,Home,Army,79,7.5,-330,YES,,,
1128_701_2020,Away,NorthDakotaState,57,141,400,,YES,,
1128_701_2020,Home,Nebraska,79,9,-500,YES,,,
1128_703_2020,Away,Drexel,74,148,425,,YES,,
1128_703_2020,Home,Pittsburgh,83,10,-550,YES,,,
1128_705_2020,Away,Troy,50,2.5,-145,YES,,,
1128_705_2020,Home,NCWilmington,73,146,125,,YES,,
1128_709_2020,Away,LSU,81,153.5,125,,YES,,
1128_709_2020,Home,SaintLouis,85,2.5,-145,YES,,,
1128_711_2020,Away,TexasSanAntonio,64,5.5,-240,YES,,,
1128_711_2020,Home,UTRioGrandeValley,81,155,200,,YES,,
1128_713_2020,Away,IdahoState,61,137.5,350,,YES,,
1128_713_2020,Home,UCDavis,70,9,-420,YES,,,
1128_717_2020,Away,VMI,65,151.5,1500,,YES,,
1128_717_2020,Home,PennState,86,19.5,-5000,YES,,,
1128_719_2020,Away,CSNorthridge,61,143.5,165,,YES,,
1128_719_2020,Home,AirForce,66,3.5,-185,YES,,,
1128_721_2020,Away,Montana,62,138,525,,YES,,
1128_721_2020,Home,USC,76,10.5,-750,YES,,,
1128_723_2020,Away,RhodeIsland,84,2,-135,YES,,,
1128_723_2020,Home,SouthFlorida,68,139,115,,YES,,
1128_725_2020,Away,SEMissouriState,71,135,270,,YES,,
1128_725_2020,Home,UMKC,66,7,-330,YES,,,
1128_727_2020,Away,NorthTexas,54,141,330,,YES,,
1128_727_2020,Home,Arkansas,69,8,-400,YES,,,
1128_729_2020,Away,LoyolaMarymount,73,150,900,,YES,,
1128_729_2020,Home,Minnesota,88,15,-1600,YES,,,
1128_731_2020,Away,WilliamMary,78,136,700,,YES,,
1128_731_2020,Home,OldDominion,86,13,-1100,YES,,,
1128_735_2020,Away,NotreDame,70,141.5,425,,YES,,
1128_735_2020,Home,MichiganState,80,9.5,-550,YES,,,
1128_737_2020,Away,UtahValley,60,149.5,1500,,YES,,
1128_737_2020,Home,BYU,82,19.5,-5000,YES,,,
1128_739_2020,Away,EasternWashington,68,142,200,,YES,,
1128_739_2020,Home,WashingtonState,71,5.5,-240,YES,,,
1128_741_2020,Neutral,SouthCarolina,62,8,-400,YES,,,
1128_741_2020,Neutral,Liberty,78,138.5,330,,YES,,
1128_743_2020,Neutral,Tulsa,65,126.5,150,,YES,,
1128_743_2020,Neutral,TCU,70,3.5,-170,YES,,,
1128_745_2020,Away,VirginiaTech,81,137.5,425,,YES,,
1128_745_2020,Home,Villanova,73,9.5,-550,YES,,,
1128_747_2020,Away,UL-Lafayette,82,148,1500,,YES,,
1128_747_2020,Home,Baylor,112,21.5,-5000,YES,,,
1128_749_2020,Away,CentralMichigan,72,144,115,,YES,,
1128_749_2020,Home,IllinoisChicago,74,1.5,-125,YES,,,
1128_307001_2020,Away,NebraskaOmaha,58,143,270,,YES,,
1128_307001_2020,Home,AbileneChristian,70,7.5,-330,YES,,,
1128_307005_2020,Away,SouthCarolinaState,78,149,1800,,YES,,
1128_307005_2020,Home,BowlingGreen,101,25.5,-8000,YES,,,
1128_307007_2020,Away,USCUpstate,63,148.5,1400,,YES,,
1128_307007_2020,Home,Furman,91,18.5,-4000,YES,,,
1128_307009_2020,Away,SouthernMiss,51,135,115,,YES,,
1128_307009_2020,Home,Jacksonville,66,1,-135,YES,,,
1128_307011_2020,Away,CoppinState,71,152,NL,,,,
1128_307011_2020,Home,Duke,81,39.5,NL,,,,
1128_307017_2020,Away,UMassLowell,72,150.5,-103,YES,,,
1128_307017_2020,Home,IllinoisState,82,1,-107,YES,,,
1128_307019_2020,Away,GeorgeMason,84,20,-6000,YES,,,
1128_307019_2020,Home,Howard,70,145,1600,,YES,,
1128_307021_2020,Away,Navy,73,2,-130,YES,,,
1128_307021_2020,Home,Mt.St.Mary's,67,129,110,,YES,,
1128_307023_2020,Away,SELouisiana,59,147,1500,,YES,,
1128_307023_2020,Home,UAB,84,18.5,-5000,YES,,,
1128_307025_2020,Away,MDBaltimoreCo,80,147,125,,YES,,
1128_307025_2020,Home,St.FrancisPA,65,2.5,-145,YES,,,
1128_307027_2020,Away,TexasState,75,7,-300,YES,,,
1128_307027_2020,Home,TexasAMCorpus,63,137,250,,YES,,
1128_307029_2020,Away,Army,78,150.5,500,,YES,,
1128_307029_2020,Home,Buffalo,74,11,-700,YES,,,
1128_307031_2020,Away,UTArlington,80,7.5,-340,YES,,,
1128_307031_2020,Home,NorthwesternState,71,152.5,280,,YES,,
1128_307033_2020,Away,WesternCarolina,83,4.5,-210,YES,,,
1128_307033_2020,Home,NCAsheville,81,159.5,180,,YES,,
1128_307037_2020,Away,MississippiValleyState,61,160.5,NL,,,,
1128_307037_2020,Home,Wyoming,97,32.5,NL,,,,
1128_307039_2020,Away,HighPoint,75,139.5,270,,YES,,
1128_307039_2020,Home,Elon,76,7.5,-330,YES,,,
1128_307041_2020,Away,Lipscomb,76,8.5,-380,YES,,,
1128_307041_2020,Home,Lamar,73,143.5,320,,YES,,
1128_307043_2020,Away,NichollsState,57,145.5,180,,YES,,
1128_307043_2020,Home,SantaClara,73,4,-210,YES,,,
1128_307045_2020,Away,NorfolkState,57,3.5,-165,YES,,,
1128_307045_2020,Home,Radford,54,135,145,,YES,,
1128_307047_2020,Away,TexasSouthern,65,149,1500,,YES,,
1128_307047_2020,Home,OklahomaState,85,19.5,-5000,YES,,,
1129_801_2020,Away,Richmond,76,141,290,,YES,,
1129_801_2020,Home,Kentucky,64,7.5,-350,YES,,,
1129_803_2020,Away,Washington,52,148,500,,YES,,
1129_803_2020,Home,Baylor,86,11,-700,YES,,,
1129_805_2020,Away,Hofstra,56,145,800,,YES,,
1129_805_2020,Home,Rutgers,70,14,-1400,YES,,,
1129_807_2020,Away,NorthDakotaState,58,142.5,1800,,YES,,
1129_807_2020,Home,Creighton,69,23.5,-8000,YES,,,
1129_809_2020,Away,AirForce,45,2.5,-145,YES,,,
1129_809_2020,Home,SeattleU,63,132.5,125,,YES,,
1129_811_2020,Away,JacksonvilleState,77,131,140,,YES,,
1129_811_2020,Home,SouthAlabama,73,3,-160,YES,,,
1129_813_2020,Away,TexasTech,53,2.5,-145,YES,,,
1129_813_2020,Home,Houston,64,129.5,125,,YES,,
1129_815_2020,Away,RhodeIsland,84,2,-130,YES,,,
1129_815_2020,Home,SanFrancisco,71,142,110,,YES,,
1129_819_2020,Away,Oakland,71,146,NL,,,,
1129_819_2020,Home,Michigan,81,31.5,NL,,,,
1129_821_2020,Away,VirginiaTech,76,7.5,-350,YES,,,
1129_821_2020,Home,SouthFlorida,58,125.5,290,,YES,,
1129_823_2020,Neutral,SouthCarolina,69,2.5,-145,YES,,,
1129_823_2020,Neutral,Tulsa,58,133.5,125,,YES,,
1129_825_2020,Neutral,Liberty,52,119.5,200,,YES,,
1129_825_2020,Neutral,TCU,56,5,-240,YES,,,
1129_827_2020,Away,ArkansasState,61,3,-160,YES,,,
1129_827_2020,Home,MoreheadState,69,144,140,,YES,,
1129_307081_2020,Away,ArkPineBluff,63,143.5,NL,,,,
1129_307081_2020,Home,IowaState,80,33.5,NL,,,,
1129_307083_2020,Away,Lipscomb,66,1,-118,YES,,,
1129_307083_2020,Home,Tulane,68,142.5,-102,YES,,,
1129_307087_2020,Away,NorthwesternState,77,152.5,1100,,YES,,
1129_307087_2020,Home,LouisianaTech,91,16.5,-2500,YES,,,
1129_307089_2020,Away,BoiseState,86,14.5,-1600,YES,,,
1129_307089_2020,Home,SamHoustonSt,55,149.5,900,,YES,,
1129_307093_2020,Away,FloridaAM,75,142.5,1500,,YES,,
1129_307093_2020,Home,Georgia,85,21,-5000,YES,,,
1129_307095_2020,Away,Mt.St.Mary's,61,139,1600,,YES,,
1129_307095_2020,Home,Maryland,79,20.5,-6000,YES,,,
1129_307097_2020,Away,NewOrleans,53,139.5,1600,,YES,,
1129_307097_2020,Home,TexasAM,82,21,-6000,YES,,,
1129_307099_2020,Away,AlabamaAM,78,152,250,,YES,,
1129_307099_2020,Home,Samford,76,7.5,-300,YES,,,
1129_307101_2020,Away,HoustonBaptist,77,170,NL,,,,
1129_307101_2020,Home,ArizonaState,100,35.5,NL,,,,
