game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1110_755_2007,Neutral,SanDiegoState,78,10.5,-550,YES,,,
1110_757_2007,Away,CollCharleston,91,135,265,,YES,,
1110_757_2007,Home,NCWilmington,98,7.5,-315,YES,,,
1110_759_2007,Away,SEMissouriSt,59,152,1500,,YES,,
1110_759_2007,Home,Xavier,90,23.5,-3500,YES,,,
1110_761_2007,Away,AustinPeay,67,141,575,,YES,,
1110_761_2007,Home,Vanderbilt,81,11.5,-725,YES,,,
1110_763_2007,Away,Rider,65,138,275,,YES,,
1110_763_2007,Home,MurrayState,66,7.5,-325,YES,,,
1110_765_2007,Away,UtahState,71,2,-135,YES,,,
1110_765_2007,Home,WeberState,78,140.5,115,,YES,,
1111_515_2007,Away,Brown,57,122,850,,YES,,
1111_515_2007,Home,Michigan,72,14.5,-1300,YES,,,
1111_517_2007,Away,Nevada,60,139,145,,YES,,
1111_517_2007,Home,CentralFlorida,63,3.5,-165,YES,,,
1111_519_2007,Away,Northeastern,55,117,1450,,YES,,
1111_519_2007,Home,Illinois,63,18.5,-2500,YES,,,
1111_521_2007,Away,SaintLouis,58,126.5,700,,YES,,
1111_521_2007,Home,Pittsburgh,69,13,-1000,YES,,,
1111_523_2007,Neutral,CalPolySLO,88,6.5,-300,YES,,,
1111_523_2007,Neutral,NoIllinois,78,147,250,,YES,,
1111_525_2007,Away,Massachusetts,68,139,155,,YES,,
1111_525_2007,Home,NorthernIowa,75,4,-175,YES,,,
1111_527_2007,Neutral,Liberty,62,141,100,,YES,,
1111_527_2007,Neutral,PortlandU,73,1,-120,YES,,,
1111_529_2007,Away,SanDiegoState,89,135.5,130,,YES,,
1111_529_2007,Home,FresnoState,72,3,-150,YES,,,
1111_531_2007,Neutral,NorthwesternSt,60,5.5,-235,YES,,,
1111_531_2007,Neutral,Harvard,90,161,195,,YES,,
1111_533_2007,Away,CalSantaBarb,48,139.5,1000,,YES,,
1111_533_2007,Home,Stanford,67,15.5,-1600,YES,,,
1111_535_2007,Neutral,WesternMichigan,70,9,-425,YES,,,
1111_535_2007,Neutral,Pepperdine,65,166.5,355,,YES,,
1111_537_2007,Away,Pacific,64,148.5,1100,,YES,,
1111_537_2007,Home,Oregon,80,15.5,-1800,YES,,,
1111_539_2007,Neutral,Belmont,79,2,-130,YES,,,
1111_539_2007,Neutral,WesternCarolina,70,142.5,110,,YES,,
1111_541_2007,Away,BowlingGreen,69,137,285,,YES,,
1111_541_2007,Home,Cincinnati,67,8,-335,YES,,,
1111_543_2007,Neutral,Hampton,72,126.5,400,,YES,,
1111_543_2007,Neutral,Tulsa,55,9.5,-500,YES,,,
1111_545_2007,Away,NorthFlorida,50,133,5000,,YES,,
1111_545_2007,Home,Maryland,79,33,-10000,YES,,,
1111_547_2007,Away,Pennsylvania,68,145,180,,YES,,
1111_547_2007,Home,LoyolaMaryland,89,5,-210,YES,,,
1111_549_2007,Away,TennesseeTech,65,146,900,,YES,,
1111_549_2007,Home,Florida,93,17,-1400,YES,,,
1111_551_2007,Away,Samford,50,124,475,,YES,,
1111_551_2007,Home,Evansville,49,10,-600,YES,,,
1111_553_2007,Away,Montana,54,142.5,600,,YES,,
1111_553_2007,Home,Gonzaga,77,12,-800,YES,,,
1111_555_2007,Away,Delaware,78,141,400,,YES,,
1111_555_2007,Home,Marist,89,10,-500,YES,,,
1111_557_2007,Away,GeorgiaTech,99,8,-360,YES,,,
1111_557_2007,Home,TennesseeState,85,144,300,,YES,,
1112_707_2007,Away,FlaAtlantic,62,146.5,1000,,YES,,
1112_707_2007,Home,BostonCollege,68,16,-1500,YES,,,
1112_709_2007,Away,NewMexicoState,61,155,2250,,YES,,
1112_709_2007,Home,Duke,86,20.5,-4500,YES,,,
1112_711_2007,Away,ArkansasLR,71,2.5,-135,YES,,,
1112_711_2007,Home,LoyolaMarymount,40,131,115,,YES,,
1112_713_2007,Neutral,NorthFlorida,66,118.5,1000,,YES,,
1112_713_2007,Neutral,Tulsa,83,17,-1500,YES,,,
1112_715_2007,Away,Hampton,64,146.5,1150,,YES,,
1112_715_2007,Home,Maryland,70,16,-1800,YES,,,
1112_717_2007,Neutral,DelawareState,41,121.5,135,,YES,,
1112_717_2007,Neutral,Columbia,47,3,-155,YES,,,
1112_719_2007,Away,WiscGreenBay,68,140,1000,,YES,,
1112_719_2007,Home,OhioState,91,14.5,-1500,YES,,,
1112_721_2007,Away,Siena,89,157.5,700,,YES,,
1112_721_2007,Home,Syracuse,97,13.5,-1100,YES,,,
1112_723_2007,Neutral,FairDickinson,66,139,1150,,YES,,
1112_723_2007,Neutral,St.Josephs,86,17.5,-1800,YES,,,
1112_725_2007,Neutral,Pacific,84,9,-480,YES,,,
1112_725_2007,Neutral,Pepperdine,76,152,383,,YES,,
1112_727_2007,Away,WesternMichigan,88,156,850,,YES,,
1112_727_2007,Home,Oregon,97,15,-1300,YES,,,
1112_729_2007,Neutral,CentralMissouriSt,66,128.5,1000,,YES,,
1112_729_2007,Neutral,Fordham,76,15,-1500,YES,,,
1112_731_2007,Away,CentralMichigan,76,150,1250,,YES,,
1112_731_2007,Home,Missouri,87,15.5,-2000,YES,,,
1112_733_2007,Neutral,CSSanBernardino,71,141,360,,YES,,
1112_733_2007,Neutral,WeberState,59,8.5,-450,YES,,,
1112_735_2007,Away,YoungstownState,52,123.5,3500,,YES,,
1112_735_2007,Home,UCLA,83,28.5,-8500,YES,,,
1112_737_2007,Away,GeorgiaSouthern,67,143,1315,,YES,,
1112_737_2007,Home,FloridaState,92,17.5,-2200,YES,,,
1112_739_2007,Away,TennesseeChat,79,138,2000,,YES,,
1112_739_2007,Home,IndianaU,99,22.5,-4000,YES,,,
1112_741_2007,Away,AppalachianSt,78,140,145,,YES,,
1112_741_2007,Home,NCCharlotte,84,3.5,-165,YES,,,
1112_743_2007,Away,TheCitadel,42,135.5,2500,,YES,,
1112_743_2007,Home,SouthCarolina,103,23.5,-5000,YES,,,
1112_745_2007,Away,Furman,46,134,2500,,YES,,
1112_745_2007,Home,Clemson,91,24.5,-5000,YES,,,
1112_747_2007,Away,E.Washington,57,138.5,1850,,YES,,
1112_747_2007,Home,NewMexico,92,21,-3750,YES,,,
1113_517_2007,Away,Vanderbilt,77,5,-230,YES,,,
1113_517_2007,Home,Toledo,70,135.5,190,,YES,,
1113_519_2007,Away,ClevelandState,47,130,700,,YES,,
1113_519_2007,Home,GeorgeMason,56,13,-1100,YES,,,
1113_521_2007,Away,SouthFlorida,69,2,-125,YES,,,
1113_521_2007,Home,Buffalo,76,149.5,105,,YES,,
1113_523_2007,Away,SouthAlabama,78,150.5,650,,YES,,
1113_523_2007,Home,Mississippi,81,13,-1000,YES,,,
1113_525_2007,Away,Rice,49,141.5,600,,YES,,
1113_525_2007,Home,TCU,76,13,-900,YES,,,
1113_527_2007,Away,IdahoU,43,142.5,NL,,,,
1113_527_2007,Home,Gonzaga,80,23.5,NL,,,,
1113_529_2007,Away,Richmond,67,131,145,,YES,,
1113_529_2007,Home,EastCarolina,65,4,-165,YES,,,
1113_531_2007,Away,WashingtonState,86,7.5,-320,YES,,,
1113_531_2007,Home,BoiseState,74,132,260,,YES,,
1113_533_2007,Away,Wyoming,65,8,-400,YES,,,
1113_533_2007,Home,DenverU,76,134.5,325,,YES,,
1113_535_2007,Away,Nevada,77,1.5,-125,YES,,,
1113_535_2007,Home,CalIrvine,68,133,105,,YES,,
1113_537_2007,Neutral,ULMonroe,60,NL,NL,,,,
1113_537_2007,Neutral,NorthMichigan,53,NL,NL,,,,
1113_539_2007,Away,ChicagoSt.,53,145.5,3000,,YES,,
1113_539_2007,Home,MichiganState,86,26,-7000,YES,,,
1113_541_2007,Neutral,UTEP,77,11,-650,YES,,,
1113_541_2007,Neutral,TexasA&MCorpus,62,150.5,475,,YES,,
1113_543_2007,Away,OralRoberts,53,130,1250,,YES,,
1113_543_2007,Home,TexasA&M,67,17,-2000,YES,,,
1113_545_2007,Neutral,DelawareState,50,121.5,235,,YES,,
1113_545_2007,Neutral,Wisc-GreenBay,70,7,-275,YES,,,
1113_547_2007,Away,Columbia,54,138.5,2250,,YES,,
1113_547_2007,Home,OhioSt.,68,24.5,-4500,YES,,,
1113_549_2007,Away,St.Josephs,69,150,200,,YES,,
1113_549_2007,Home,Syracuse,72,5.5,-240,YES,,,
1113_551_2007,Neutral,FairDickinson,66,160.5,500,,YES,,
1113_551_2007,Neutral,Siena,88,11,-700,YES,,,
1113_553_2007,Neutral,CentralMissouriSt,75,140,245,,YES,,
1113_553_2007,Neutral,CentralMich,70,7,-290,YES,,,
1113_555_2007,Away,Fordham,55,152.5,360,,YES,,
1113_555_2007,Home,Missouri,79,9,-450,YES,,,
1113_557_2007,Neutral,YoungstownSt.,69,137.5,160,,YES,,
1113_557_2007,Neutral,WeberSt.,66,3.5,-185,YES,,,
1113_559_2007,Away,CSSanBernardino,41,135,7000,,YES,,
1113_559_2007,Home,UCLA,76,31,-18500,YES,,,
1113_561_2007,Neutral,HighPoint,64,137,243,,YES,,
1113_561_2007,Neutral,UtahU,77,6.5,-285,YES,,,
1113_563_2007,Away,NJTech,47,NL,NL,,,,
1113_563_2007,Home,WashingtonU,88,NL,NL,,,,
1113_565_2007,Neutral,LoyolaChicago,72,1.5,-140,YES,,,
1113_565_2007,Neutral,EasternIllinois,65,132,120,,YES,,
1113_567_2007,Neutral,NorthernArizona,69,153,2500,,YES,,
1113_567_2007,Neutral,Arizona,76,21.5,-5000,YES,,,
1113_569_2007,Neutral,LongBeachState,56,134,425,,YES,,
1113_569_2007,Neutral,MontanaState,74,10,-550,YES,,,
1113_571_2007,Away,Xavier,57,4.5,-220,YES,,,
1113_571_2007,Home,MiamiOhio,59,127.5,180,,YES,,
1114_727_2007,Away,RhodeIsland,75,5,-230,YES,,,
1114_727_2007,Home,Brown,61,140.5,190,,YES,,
1114_729_2007,Away,WiscMilwaukee,81,2,-135,YES,,,
1114_729_2007,Home,BallState,74,127.5,115,,YES,,
1114_731_2007,Away,IndianaState,48,120.5,700,,YES,,
1114_731_2007,Home,Butler,76,12,-1100,YES,,,
1114_733_2007,Away,DetroitU,58,121.5,500,,YES,,
1114_733_2007,Home,SaintLouis,66,11,-700,YES,,,
1114_735_2007,Away,Yale,80,153,500,,YES,,
1114_735_2007,Home,Massachusetts,89,10,-700,YES,,,
1114_737_2007,Away,OklahomaState,73,6,-275,YES,,,
1114_737_2007,Home,NorthTexas,82,147.5,235,,YES,,
1114_739_2007,Away,IowaState,56,133.5,475,,YES,,
1114_739_2007,Home,Bradley,65,10,-650,YES,,,
1114_743_2007,Away,UCDavis,65,149,1250,,YES,,
1114_743_2007,Home,NewMexicoState,75,17,-2000,YES,,,
1114_745_2007,Away,SoMississippi,59,132.5,270,,YES,,
1114_745_2007,Home,California,67,7,-330,YES,,,
1114_747_2007,Neutral,NorthMichigan,50,120,170,,YES,,
1114_747_2007,Neutral,ChicagoSt.,89,4.5,-200,YES,,,
1114_749_2007,Away,ULMonroe,65,142.5,2250,,YES,,
1114_749_2007,Home,MichiganSt.,83,23.5,-4500,YES,,,
1114_751_2007,Neutral,OralRoberts,81,8.5,-480,YES,,,
1114_751_2007,Neutral,TexasA&MCorpus,86,132.5,383,,YES,,
1114_753_2007,Away,UTEP,76,131,775,,YES,,
1114_753_2007,Home,TexasA&M,81,13.5,-1200,YES,,,
1114_755_2007,Neutral,NJTech,53,NL,NL,,,,
1114_755_2007,Neutral,HighPoint,76,NL,NL,,,,
1114_757_2007,Away,Utah,77,149.5,NL,,,,
1114_757_2007,Home,Washington,83,9,NL,,,,
1114_759_2007,Away,NorthCarolina,72,10.5,-750,YES,,,
1114_759_2007,Home,Davidson,68,165,525,,YES,,
1114_761_2007,Away,Iona,58,120,240,,YES,,
1114_761_2007,Home,Princeton,66,6,-280,YES,,,
1114_763_2007,Away,SEMissouriSt,71,134,1250,,YES,,
1114_763_2007,Home,IllinoisState,90,17,-2000,YES,,,
1114_765_2007,Away,NorthernColorado,47,127.5,1100,,YES,,
1114_765_2007,Home,Iowa,59,15,-1700,YES,,,
1114_767_2007,Away,IdahoState,69,126,1250,,YES,,
1114_767_2007,Home,BYU,90,17,-2000,YES,,,
1115_505_2007,Away,William&Mary,47,134,1000,,YES,,
1115_505_2007,Home,NCState,66,15,-1500,YES,,,
1115_507_2007,Away,Michigan,52,124,650,,YES,,
1115_507_2007,Home,Georgetown,74,13,-900,YES,,,
1115_509_2007,Away,Stanford,71,8,-370,YES,,,
1115_509_2007,Home,Northwestern,60,127.5,310,,YES,,
1115_511_2007,Away,Clemson,84,144,165,,YES,,
1115_511_2007,Home,MississippiSt,82,4,-190,YES,,,
1115_513_2007,Away,Northeastern,72,141,1250,,YES,,
1115_513_2007,Home,Maryland,74,16.5,-2000,YES,,,
1115_515_2007,Away,UtahState,69,142,135,,YES,,
1115_515_2007,Home,CalPolySLO,83,3,-155,YES,,,
1115_517_2007,Away,HoustonU,72,143,-135,YES,,,
1115_517_2007,Home,VaCommonwealth,73,pk,115,,YES,,
1115_519_2007,Away,Marist,61,146,305,,YES,,
1115_519_2007,Home,MiamiFlorida,85,8,-365,YES,,,
1115_521_2007,Away,Temple,64,150.5,190,,YES,,
1115_521_2007,Home,Providence,66,4.5,-230,YES,,,
1115_523_2007,Away,CollCharleston,49,143,850,,YES,,
1115_523_2007,Home,Arkansas,75,15,-1300,YES,,,
1115_525_2007,Neutral,Lipscomb,58,138.5,285,,YES,,
1115_525_2007,Neutral,AppalachianSt,81,7.5,-345,YES,,,
1115_527_2007,Away,SanJoseState,78,126,450,,YES,,
1115_527_2007,Home,MiddleTennSt,77,10.5,-600,YES,,,
1115_529_2007,Neutral,GardnerWebb,66,143.5,700,,YES,,
1115_529_2007,Neutral,Connecticut,78,14.5,-1100,YES,,,
1115_531_2007,Neutral,Oklahoma,53,148.5,240,,YES,,
1115_531_2007,Neutral,MemphisU,63,7,-280,YES,,,
1115_533_2007,Away,TennesseeState,78,4.5,-200,YES,,,
1115_533_2007,Home,AlaskaFairbanks,64,NL,170,,YES,,
1115_535_2007,Neutral,ColoradoState,69,121.5,235,,YES,,
1115_535_2007,Neutral,OregonState,56,6.5,-275,YES,,,
1115_537_2007,Away,USC,74,20.5,-2500,YES,,,
1115_537_2007,Home,TheCitadel,47,143,1400,,YES,,
1115_539_2007,Away,CalRiverside,51,132.5,130,,YES,,
1115_539_2007,Home,E.Washington,59,2.5,-150,YES,,,
1116_725_2007,Away,Fordham,63,152,475,,YES,,
1116_725_2007,Home,Syracuse,80,10,-600,YES,,,
1116_727_2007,Away,Toledo,35,126,365,,YES,,
1116_727_2007,Home,OldDominion,66,9,-435,YES,,,
1116_729_2007,Away,WesternMichigan,63,148,105,,YES,,
1116_729_2007,Home,LoyolaChicago,61,1.5,-125,YES,,,
1116_731_2007,Away,ArkansasState,59,133.5,395,,YES,,
1116_731_2007,Home,Tulsa,75,9.5,-475,YES,,,
1116_733_2007,Away,UCDavis,42,140,2000,,YES,,
1116_733_2007,Home,Texas,73,26,-4000,YES,,,
1116_735_2007,Away,ULLafayette,56,135,150,,YES,,
1116_735_2007,Home,LouisianaTech,64,3.5,-170,YES,,,
1116_737_2007,Away,IdahoU,43,128.5,2500,,YES,,
1116_737_2007,Home,WashingtonState,74,26,-5000,YES,,,
1116_739_2007,Away,Illinois,79,3.5,-165,YES,,,
1116_739_2007,Home,Hawaii,77,126,145,,YES,,
1116_741_2007,Neutral,Marist,58,147,550,,YES,,
1116_741_2007,Neutral,HoustonU,64,10.5,-700,YES,,,
1116_743_2007,Neutral,MiamiFlorida,69,3,-160,YES,,,
1116_743_2007,Neutral,VaCommonwealth,63,141.5,140,,YES,,
1116_745_2007,Neutral,Providence,67,137.5,235,,YES,,
1116_745_2007,Neutral,Arkansas,51,6.5,-275,YES,,,
1116_747_2007,Neutral,CollCharleston,79,143.5,190,,YES,,
1116_747_2007,Neutral,Temple,76,5,-230,YES,,,
1116_749_2007,Neutral,ClevelandState,70,2,-130,YES,,,
1116_749_2007,Neutral,GeorgiaSouthern,72,133.5,110,,YES,,
1116_751_2007,Neutral,RhodeIsland,74,6.5,-275,YES,,,
1116_751_2007,Neutral,SouthFlorida,67,151.5,235,,YES,,
1116_753_2007,Neutral,FlaAtlantic,68,9,-450,YES,,,
1116_753_2007,Neutral,Stetson,62,133.5,370,,YES,,
1116_755_2007,Neutral,FloridaState,78,2.5,-145,YES,,,
1116_755_2007,Neutral,UAB,70,144.5,125,,YES,,
1116_757_2007,Neutral,NCCharlotte,77,156.5,370,,YES,,
1116_757_2007,Neutral,GeorgiaTech,82,9,-450,YES,,,
1116_759_2007,Neutral,IllinoisChicago,58,139.5,155,,YES,,
1116_759_2007,Neutral,Winthrop,72,4,-175,YES,,,
1116_761_2007,Neutral,Baylor,64,5,-230,YES,,,
1116_761_2007,Neutral,WichitaState,55,147,190,,YES,,
1116_763_2007,Neutral,Monmouth,33,145.5,1150,,YES,,
1116_763_2007,Neutral,NotreDame,76,16.5,-1800,YES,,,
1116_765_2007,Neutral,AppalachianSt,62,6.5,-275,YES,,,
1116_765_2007,Neutral,SanJoseState,64,141,235,,YES,,
1116_767_2007,Away,Lipscomb,62,140,400,,YES,,
1116_767_2007,Home,MiddleTennSt,68,10,-500,YES,,,
1116_769_2007,Neutral,GardnerWebb,55,131.5,600,,YES,,
1116_769_2007,Neutral,Oklahoma,69,12.5,-800,YES,,,
1116_771_2007,Neutral,Connecticut,70,144.5,315,,YES,,
1116_771_2007,Neutral,MemphisU,81,8,-375,YES,,,
1116_773_2007,Neutral,St.Bonaventure,61,3.5,-170,YES,,,
1116_773_2007,Neutral,LoyolaMarymount,50,136.5,150,,YES,,
1116_775_2007,Away,Presbyterian,57,127,4000,,YES,,
1116_775_2007,Home,NewMexico,88,31,-10000,YES,,,
1116_777_2007,Neutral,SCarUpstate,60,133,2500,,YES,,
1116_777_2007,Neutral,Akron,64,26,-5000,YES,,,
1116_779_2007,Neutral,PortlandState,75,144.5,125,,YES,,
1116_779_2007,Neutral,IUPUI,73,2.5,-145,YES,,,
