game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1113_769_2015,Away,Pepperdine,66.0,137,125,,YES,,
1113_769_2015,Home,FresnoState,69.0,2.5,-145,YES,,,
1113_771_2015,Away,IllinoisState,60.0,128,395,,YES,,
1113_771_2015,Home,SanDiegoState,71.0,9.5,-520,YES,,,
1113_773_2015,Away,Texas,71.0,11,-700,YES,,,
1113_773_2015,Home,WashingtonU,77.0,150.5,550,,YES,,
1113_775_2015,Away,Rice,65.0,137,NL,,,,
1113_775_2015,Home,California,97.0,16.5,NL,,,,
1113_777_2015,Neutral,SouthDakota,69.0,135,240,,YES,,
1113_777_2015,Neutral,WrightState,77.0,6.5,-290,YES,,,
1113_779_2015,Away,CSNorthridge,71.0,134.5,415,,YES,,
1113_779_2015,Home,NoIllinois,83.0,9.5,-540,YES,,,
1113_781_2015,Neutral,WiscMilwaukee,71.0,5,-210,YES,,,
1113_781_2015,Neutral,DenverU,58.0,129.5,180,,YES,,
1113_783_2015,Away,Lipscomb,65.0,145,285,,YES,,
1113_783_2015,Home,SantaClara,63.0,7.5,-355,YES,,,
1113_785_2015,Neutral,CoastalCarolina,56.0,2.5,-145,YES,,,
1113_785_2015,Neutral,Nevada,73.0,140,125,,YES,,
1113_787_2015,Away,MontanaState,76.0,148.5,925,,YES,,
1113_787_2015,Home,Hawaii,87.0,14.5,-1325,YES,,,
1113_789_2015,Away,EasternIllinois,49.0,149.5,NL,,,,
1113_789_2015,Home,IndianaU,88.0,25,NL,,,,
1113_791_2015,Away,TennesseeChat,92.0,135.5,500,,YES,,
1113_791_2015,Home,Georgia,90.0,10.5,-650,YES,,,
1113_793_2015,Away,WesternCarolina,72.0,131.5,NL,,,,
1113_793_2015,Home,Cincinnati,97.0,20.5,NL,,,,
1113_795_2015,Away,SEMissouriSt,53.0,140,NL,,,,
1113_795_2015,Home,Dayton,84.0,19,NL,,,,
1113_797_2015,Away,IUPUI,72.0,134.5,320,,YES,,
1113_797_2015,Home,IndianaState,70.0,8,-400,YES,,,
1113_799_2015,Away,Siena,74.0,155.5,NL,,,,
1113_799_2015,Home,Duke,92.0,24,NL,,,,
1113_801_2015,Away,Canisius,85.0,149.5,425,,YES,,
1113_801_2015,Home,Hofstra,96.0,10.5,-575,YES,,,
1113_803_2015,Away,Brown,65.0,129.5,115,,YES,,
1113_803_2015,Home,St.Peter's,77.0,2,-135,YES,,,
1113_805_2015,Away,Niagara,50.0,131,NL,,,,
1113_805_2015,Home,OldDominion,67.0,18.5,NL,,,,
1113_807_2015,Away,Yale,70.0,7,-290,YES,,,
1113_807_2015,Home,Fairfield,57.0,125,240,,YES,,
1113_809_2015,Away,Samford,45.0,141,NL,,,,
1113_809_2015,Home,Louisville,86.0,23,NL,,,,
1113_811_2015,Away,JacksonvilleSt,83.0,141.5,NL,,,,
1113_811_2015,Home,CentralMichigan,89.0,18,NL,,,,
1113_813_2015,Away,NDakotaSt,79.0,3,-160,YES,,,
1113_813_2015,Home,UCDavis,71.0,132,140,,YES,,
1113_815_2015,Away,Princeton,64.0,1,-120,YES,,,
1113_815_2015,Home,Rider,56.0,136,100,,YES,,
1113_817_2015,Away,SacramentoState,66.0,143,NL,,,,
1113_817_2015,Home,ArizonaState,63.0,18,NL,,,,
1113_819_2015,Away,IPFW,64.0,136,NL,,,,
1113_819_2015,Home,Valparaiso,78.0,17,NL,,,,
1113_821_2015,Away,CalSantaBarb,60.0,157,125,,YES,,
1113_821_2015,Home,NebraskaOmaha,59.0,2.5,-145,YES,,,
1113_823_2015,Away,Belmont,83.0,143.5,225,,YES,,
1113_823_2015,Home,Marquette,80.0,6.5,-275,YES,,,
1113_825_2015,Away,E.Washington,88.0,151.5,480,,YES,,
1113_825_2015,Home,MississippiSt,106.0,10.5,-630,YES,,,
1113_827_2015,Away,AustinPeay,41.0,143.5,NL,,,,
1113_827_2015,Home,Vanderbilt,80.0,25,NL,,,,
1113_829_2015,Away,TennMartin,57.0,140.5,625,,YES,,
1113_829_2015,Home,OklahomaState,91.0,12,-875,YES,,,
1113_831_2015,Away,Wofford,74.0,125,125,,YES,,
1113_831_2015,Home,Missouri,83.0,2.5,-145,YES,,,
1113_833_2015,Away,No.Colorado,72.0,146.5,NL,,,,
1113_833_2015,Home,Kansas,109.0,29,NL,,,,
1113_835_2015,Away,MissouriSt,65.0,133,175,,YES,,
1113_835_2015,Home,OralRoberts,80.0,4.5,-205,YES,,,
1113_837_2015,Away,NorthernArizona,70.0,144.5,470,,YES,,
1113_837_2015,Home,WashingtonState,82.0,10.5,-620,YES,,,
1113_839_2015,Away,WesternIllinois,69.0,133,NL,,,,
1113_839_2015,Home,Wisconsin,67.0,25.5,NL,,,,
1113_841_2015,Away,UtahState,73.0,140.5,125,,YES,,
1113_841_2015,Home,WeberState,70.0,2.5,-145,YES,,,
1113_843_2015,Away,BoiseState,72.0,5,-225,YES,,,
1113_843_2015,Home,Montana,74.0,134.5,190,,YES,,
1113_845_2015,Away,ArkansasState,70.0,4.5,-200,YES,,,
1113_845_2015,Home,SIUEdwardsville,79.0,139.5,170,,YES,,
1113_847_2015,Away,SouthernUtah,71.0,141.5,NL,,,,
1113_847_2015,Home,UtahU,82.0,24,NL,,,,
1113_849_2015,Away,Monmouth,84.0,143,905,,YES,,
1113_849_2015,Home,UCLA,81.0,14,-1255,YES,,,
1113_851_2015,Away,NorthernKentucky,61.0,145.5,NL,,,,
1113_851_2015,Home,WestVirginia,107.0,23.5,NL,,,,
1113_853_2015,Away,Florida,59.0,13,-1170,YES,,,
1113_853_2015,Home,Navy,41.0,133,770,,YES,,
1113_855_2015,Away,AlbanyNY,65.0,132,NL,,,,
1113_855_2015,Home,Kentucky,78.0,20,NL,,,,
1113_857_2015,Away,Wagner,57.0,142,205,,YES,,
1113_857_2015,Home,St.Johns,66.0,5.5,-245,YES,,,
1113_859_2015,Away,MountStMarys,56.0,140.5,NL,,,,
1113_859_2015,Home,Maryland,80.0,21.5,NL,,,,
1114_515_2015,Away,ColoradoState,84.0,137.5,275,,YES,,
1114_515_2015,Home,NorthernIowa,78.0,7.5,-345,YES,,,
1114_517_2015,Away,Towson,76.0,135.5,195,,YES,,
1114_517_2015,Home,LaSalle,78.0,5.5,-230,YES,,,
1114_519_2015,Away,Akron,65.0,9.5,-525,YES,,,
1114_519_2015,Home,ClevelandState,53.0,136,400,,YES,,
1114_521_2015,Away,Harvard,64.0,135,440,,YES,,
1114_521_2015,Home,Providence,76.0,10,-565,YES,,,
1114_523_2015,Away,YoungstownState,70.0,144,810,,YES,,
1114_523_2015,Home,KentState,79.0,13.5,-1160,YES,,,
1114_525_2015,Away,SouthernMiss,49.0,141,NL,,,,
1114_525_2015,Home,MemphisU,67.0,19,NL,,,,
1114_527_2015,Away,Fordham,72.0,145,130,,YES,,
1114_527_2015,Home,UTArlington,77.0,2.5,-150,YES,,,
1114_529_2015,Away,WesternMichigan,63.0,150,200,,YES,,
1114_529_2015,Home,Depaul,69.0,5.5,-240,YES,,,
1114_531_2015,Neutral,WrightState,67.0,9,-435,YES,,,
1114_531_2015,Neutral,CSNorthridge,72.0,140,345,,YES,,
1114_533_2015,Away,SouthDakota,65.0,141.5,220,,YES,,
1114_533_2015,Home,NoIllinois,72.0,6.5,-270,YES,,,
1114_539_2015,Neutral,Lipscomb,65.0,145.5,260,,YES,,
1114_539_2015,Neutral,WiscMilwaukee,71.0,7,-320,YES,,,
1114_541_2015,Away,DenverU,55.0,129.5,230,,YES,,
1114_541_2015,Home,SantaClara,33.0,6,-280,YES,,,
1114_543_2015,Away,VMI,50.0,147,780,,YES,,
1114_543_2015,Home,PennState,62.0,14,-1080,YES,,,
1114_545_2015,Away,CentralFlorida,85.0,148.5,1845,,YES,,
1114_545_2015,Home,Davidson,90.0,17,-3095,YES,,,
1114_547_2015,Away,TheCitadel,71.0,NL,NL,,,,
1114_547_2015,Home,Butler,144.0,29.5,NL,,,,
1114_549_2015,Away,IdahoU,74.0,143,120,,YES,,
1114_549_2015,Home,SanJoseState,54.0,2.5,-140,YES,,,
1114_551_2015,Away,NJIT,57.0,142.5,NL,,,,
1114_551_2015,Home,Kentucky,87.0,22.5,NL,,,,
1115_715_2015,Away,ULMonroe,56.0,138.5,435,,YES,,
1115_715_2015,Home,MinnesotaU,67.0,10,-560,YES,,,
1115_717_2015,Away,TexSanAntonio,45.0,134,2030,,YES,,
1115_717_2015,Home,Clemson,78.0,18.5,-3480,YES,,,
1115_719_2015,Away,SouthAlabama,70.0,156.5,1005,,YES,,
1115_719_2015,Home,NCState,88.0,15.5,-1555,YES,,,
1115_721_2015,Away,PortlandU,66.0,148,155,,YES,,
1115_721_2015,Home,UCDavis,79.0,4,-175,YES,,,
1115_723_2015,Away,LoyolaMarymount,53.0,138.5,690,,YES,,
1115_723_2015,Home,CalIrvine,77.0,13,-990,YES,,,
1115_725_2015,Away,CalPolySLO,83.0,146.5,265,,YES,,
1115_725_2015,Home,UCLA,88.0,7,-325,YES,,,
1115_727_2015,Neutral,SouthDakota,76.0,2.5,-150,YES,,,
1115_727_2015,Neutral,CSNorthridge,72.0,148,130,,YES,,
1115_729_2015,Away,WrightState,59.0,133,115,,YES,,
1115_729_2015,Home,NoIllinois,65.0,1.5,-135,YES,,,
1115_731_2015,Neutral,Lipscomb,69.0,130,130,,YES,,
1115_731_2015,Neutral,DenverU,82.0,2.5,-150,YES,,,
1115_733_2015,Away,WiscMilwaukee,71.0,4,-180,YES,,,
1115_733_2015,Home,SantaClara,65.0,133,160,,YES,,
1115_735_2015,Away,Iona,58.0,153,280,,YES,,
1115_735_2015,Home,Valparaiso,83.0,7.5,-350,YES,,,
1115_737_2015,Away,NDakotaSt,74.0,137,205,,YES,,
1115_737_2015,Home,Illinois,80.0,5.5,-245,YES,,,
1115_739_2015,Away,Fairfield,65.0,149,7950,,YES,,
1115_739_2015,Home,NorthCarolina,92.0,24.5,-21450,YES,,,
1115_741_2015,Away,Niagara,62.0,141.5,1220,,YES,,
1115_741_2015,Home,St.Josephs,73.0,16,-1770,YES,,,
1115_743_2015,Away,Siena,65.0,138.5,995,,YES,,
1115_743_2015,Home,Wisconsin,92.0,15,-1395,YES,,,
1115_745_2015,Away,SEMissouriSt,65.0,146.5,1875,,YES,,
1115_745_2015,Home,Evansville,80.0,20,-3750,YES,,,
1115_747_2015,Neutral,Nevada,83.0,9,-460,YES,,,
1115_747_2015,Neutral,MontanaState,62.0,147.5,370,,YES,,
1115_749_2015,Away,CoastalCarolina,63.0,146.5,260,,YES,,
1115_749_2015,Home,Hawaii,74.0,7,-320,YES,,,
1115_751_2015,Away,MountStMarys,54.0,139.5,775,,YES,,
1115_751_2015,Home,OhioState,76.0,13.5,-1225,YES,,,
1115_753_2015,Away,WakeForest,90.0,152.5,155,,YES,,
1115_753_2015,Home,Bucknell,82.0,4,-180,YES,,,
1116_513_2015,Away,Tennessee,67.0,148,250,,YES,,
1116_513_2015,Home,GeorgiaTech,69.0,7,-310,YES,,,
1116_515_2015,Away,Wyoming,55.0,132.5,190,,YES,,
1116_515_2015,Home,IndianaState,70.0,5.5,-225,YES,,,
1116_517_2015,Away,ULLafayette,77.0,149,545,,YES,,
1116_517_2015,Home,MiamiFlorida,93.0,11,-720,YES,,,
1116_519_2015,Away,Buffalo,58.0,135.5,500,,YES,,
1116_519_2015,Home,OldDominion,77.0,10.5,-650,YES,,,
1116_521_2015,Away,CharlotteU,74.0,145,285,,YES,,
1116_521_2015,Home,EastCarolina,88.0,7.5,-355,YES,,,
1116_523_2015,Away,JamesMadison,73.0,151.5,635,,YES,,
1116_523_2015,Home,WestVirginia,86.0,12,-835,YES,,,
1116_525_2015,Away,Elon,68.0,142,1500,,YES,,
1116_525_2015,Home,Michigan,88.0,19,-3000,YES,,,
1116_527_2015,Away,Virginia,68.0,6.5,-295,YES,,,
1116_527_2015,Home,GeoWashington,73.0,125,245,,YES,,
1116_529_2015,Away,Columbia,71.0,129.5,180,,YES,,
1116_529_2015,Home,KansasState,81.0,4.5,-210,YES,,,
1116_531_2015,Away,GeorgiaSouthern,72.0,147,1575,,YES,,
1116_531_2015,Home,Mississippi,82.0,16.5,-2525,YES,,,
1116_533_2015,Away,Drake,74.0,128.5,101,,YES,,
1116_533_2015,Home,Tulane,79.0,pk,-115,YES,,,
1116_535_2015,Away,Bradley,60.0,134.5,8000,,YES,,
1116_535_2015,Home,Arizona,90.0,27.5,-21500,YES,,,
1116_537_2015,Away,SanDiegoState,76.0,132,195,,YES,,
1116_537_2015,Home,UtahU,81.0,5,-230,YES,,,
1116_539_2015,Away,Rice,54.0,147,180,,YES,,
1116_539_2015,Home,SanFrancisco,80.0,4.5,-210,YES,,,
1116_541_2015,Away,CalSantaBarb,67.0,147,1120,,YES,,
1116_541_2015,Home,California,85.0,16,-1570,YES,,,
1116_547_2015,Away,AustinPeay,76.0,156.5,7500,,YES,,
1116_547_2015,Home,IndianaU,102.0,30,-20000,YES,,,
1116_549_2015,Away,EasternIllinois,56.0,134,275,,YES,,
1116_549_2015,Home,BallState,73.0,7,-345,YES,,,
1116_551_2015,Away,GeorgeMason,60.0,136.5,280,,YES,,
1116_551_2015,Home,Mercer,69.0,7.5,-350,YES,,,
1116_553_2015,Away,TennesseeState,67.0,142,220,,YES,,
1116_553_2015,Home,Ohio,75.0,6,-270,YES,,,
1116_555_2015,Away,OralRoberts,66.0,145.5,855,,YES,,
1116_555_2015,Home,SouthCarolina,84.0,14,-1205,YES,,,
1116_557_2015,Away,EasternKentucky,59.0,153.5,215,,YES,,
1116_557_2015,Home,NCWilmington,78.0,6,-255,YES,,,
1116_559_2015,Away,IUPUI,71.0,138,795,,YES,,
1116_559_2015,Home,Marquette,75.0,13.5,-1095,YES,,,
1116_561_2015,Away,MoreheadState,66.0,148.5,475,,YES,,
1116_561_2015,Home,IllinoisState,67.0,11,-625,YES,,,
1116_563_2015,Away,WeberState,68.0,145,235,,YES,,
1116_563_2015,Home,SouthDakotaSt,85.0,7,-285,YES,,,
1116_565_2015,Away,TennesseeTech,70.0,145,330,,YES,,
1116_565_2015,Home,AirForce,80.0,8.5,-410,YES,,,
1116_567_2015,Away,NorthernArizona,81.0,145,1200,,YES,,
1116_567_2015,Home,BoiseState,101.0,17,-1900,YES,,,
1116_569_2015,Away,Manhattan,63.0,137,415,,YES,,
1116_569_2015,Home,SaintMarysCA,89.0,9.5,-540,YES,,,
1116_571_2015,Away,Montana,61.0,11,-745,YES,,,
1116_571_2015,Home,SanJoseState,64.0,132,570,,YES,,
1116_573_2015,Away,Belmont,74.0,155,165,,YES,,
1116_573_2015,Home,ArizonaState,83.0,4.5,-190,YES,,,
1116_575_2015,Away,Monmouth,90.0,148.5,530,,YES,,
1116_575_2015,Home,USC,101.0,10.5,-680,YES,,,
1116_577_2015,Away,KennesawSt,69.0,NL,3000,,YES,,
1116_577_2015,Home,LSU,91.0,23.5,-7000,YES,,,
1117_715_2015,Away,Nevada,75.0,148,175,,YES,,
1117_715_2015,Home,Hawaii,76.0,5,-205,YES,,,
1117_717_2015,Away,Valparaiso,58.0,134.5,105,,YES,,
1117_717_2015,Home,RhodeIsland,55.0,1,-115,YES,,,
1117_719_2015,Away,Alabama,48.0,142.5,475,,YES,,
1117_719_2015,Home,Dayton,80.0,10,-625,YES,,,
1117_721_2015,Away,Colorado,91.0,148.5,-110,YES,,,
1117_721_2015,Home,Auburn,84.0,1,-110,YES,,,
1117_723_2015,Away,Oklahoma,84.0,4,-195,YES,,,
1117_723_2015,Home,MemphisU,78.0,149,170,,YES,,
1117_725_2015,Away,Depaul,62.0,135,200,,YES,,
1117_725_2015,Home,PennState,68.0,5,-235,YES,,,
1117_727_2015,Away,Missouri,66.0,142.5,785,,YES,,
1117_727_2015,Home,Xavier,78.0,13.5,-1085,YES,,,
1117_729_2015,Away,WiscMilwaukee,78.0,149,1060,,YES,,
1117_729_2015,Home,NotreDame,86.0,16,-1460,YES,,,
1117_731_2015,Away,SanDiego,62.0,136,490,,YES,,
1117_731_2015,Home,WesternMichigan,74.0,10.5,-640,YES,,,
1117_733_2015,Away,St.Bonaventure,66.0,133.5,370,,YES,,
1117_733_2015,Home,Syracuse,79.0,9,-470,YES,,,
1117_735_2015,Away,Massachusetts,69.0,143,145,,YES,,
1117_735_2015,Home,Harvard,63.0,3,-165,YES,,,
1117_737_2015,Away,Duke,63.0,159.5,-110,YES,,,
1117_737_2015,Home,Kentucky,74.0,1.5,-110,YES,,,
1117_739_2015,Away,WichitaState,67.0,4,-200,YES,,,
1117_739_2015,Home,Tulsa,77.0,142,175,,YES,,
1117_741_2015,Away,UTArlington,68.0,152.5,245,,YES,,
1117_741_2015,Home,LouisianaTech,80.0,7,-305,YES,,,
1117_743_2015,Away,TexSanAntonio,78.0,153,2000,,YES,,
1117_743_2015,Home,Creighton,103.0,19,-4000,YES,,,
1117_745_2015,Away,Nebraska,63.0,141,2390,,YES,,
1117_745_2015,Home,Villanova,87.0,18.5,-4890,YES,,,
1117_747_2015,Away,Georgetown,71.0,138.5,385,,YES,,
1117_747_2015,Home,Maryland,75.0,9,-475,YES,,,
1117_749_2015,Away,MichiganState,79.0,152.5,170,,YES,,
1117_749_2015,Home,Kansas,73.0,4.5,-195,YES,,,
1117_751_2015,Away,CSFullerton,77.0,145.5,255,,YES,,
1117_751_2015,Home,Pacific,76.0,7,-315,YES,,,
1117_753_2015,Away,WiscGreenBay,90.0,146.5,105,,YES,,
1117_753_2015,Home,ETennesseeSt,103.0,1.5,-125,YES,,,
1117_755_2015,Away,StephenF.Austin,60.0,139,140,,YES,,
1117_755_2015,Home,NorthernIowa,70.0,3.5,-160,YES,,,
1117_757_2015,Away,Rider,60.0,139.5,165,,YES,,
1117_757_2015,Home,LaSalle,73.0,4,-190,YES,,,
1117_759_2015,Away,Furman,79.0,137.5,150,,YES,,
1117_759_2015,Home,AppalachianSt,70.0,3.5,-170,YES,,,
1117_761_2015,Away,Dartmouth,63.0,2,-135,YES,,,
1117_761_2015,Home,Marist,73.0,136.5,115,,YES,,
1117_763_2015,Away,NorthDakota,64.0,141,6500,,YES,,
1117_763_2015,Home,Wisconsin,78.0,26,-16500,YES,,,
1117_765_2015,Away,MiddleTennSt,65.0,139.5,120,,YES,,
1117_765_2015,Home,MurrayState,76.0,2,-140,YES,,,
1117_769_2015,Away,IllinoisChicago,57.0,148,270,,YES,,
1117_769_2015,Home,WesternIllinois,84.0,7,-330,YES,,,
1117_771_2015,Away,Iona,73.0,147,265,,YES,,
1117_771_2015,Home,OregonState,93.0,7,-325,YES,,,
1117_773_2015,Away,Grambling,55.0,143.5,30000,,YES,,
1117_773_2015,Home,OhioState,82.0,38.5,-90000,YES,,,
1118_521_2015,Away,CalIrvine,61.0,5,-230,YES,,,
1118_521_2015,Home,CentralFlorida,60.0,149.5,195,,YES,,
1118_523_2015,Away,Illinois,59.0,147.5,250,,YES,,
1118_523_2015,Home,Providence,60.0,7,-310,YES,,,
1118_525_2015,Away,Richmond,91.0,147,105,,YES,,
1118_525_2015,Home,WakeForest,82.0,1,-115,YES,,,
1118_527_2015,Away,Toledo,100.0,3.5,-160,YES,,,
1118_527_2015,Home,YoungstownState,78.0,164,140,,YES,,
1118_529_2015,Away,EasternMichigan,81.0,153,205,,YES,,
1118_529_2015,Home,Oakland,91.0,5.5,-240,YES,,,
1118_531_2015,Away,Buffalo,67.0,147.5,325,,YES,,
1118_531_2015,Home,St.Josephs,89.0,8.5,-405,YES,,,
1118_533_2015,Away,Cincinnati,83.0,13,-1020,YES,,,
1118_533_2015,Home,BowlingGreen,50.0,146.5,720,,YES,,
1118_535_2015,Away,KentState,69.0,142,110,,YES,,
1118_535_2015,Home,SoIllinois,72.0,1.5,-130,YES,,,
1118_537_2015,Away,Akron,88.0,152.5,235,,YES,,
1118_537_2015,Home,Arkansas,80.0,6.5,-285,YES,,,
1118_539_2015,Away,LoyolaChicago,51.0,140,245,,YES,,
1118_539_2015,Home,NewMexico,75.0,6,-295,YES,,,
1118_541_2015,Away,Wofford,58.0,154.5,3250,,YES,,
1118_541_2015,Home,NorthCarolina,78.0,23,-7500,YES,,,
1118_543_2015,Away,IUPUI,56.0,148,650,,YES,,
1118_543_2015,Home,NCState,79.0,13.5,-1000,YES,,,
1118_545_2015,Away,Brown,66.0,3.5,-170,YES,,,
1118_545_2015,Home,Niagara,75.0,147.5,150,,YES,,
1118_547_2015,Away,WesternKentucky,85.0,156.5,360,,YES,,
1118_547_2015,Home,Belmont,90.0,8.5,-450,YES,,,
1118_549_2015,Away,JacksonvilleSt,62.0,148.5,575,,YES,,
1118_549_2015,Home,VirginiaTech,71.0,12,-850,YES,,,
1118_551_2015,Away,Fairfield,72.0,140.5,1000,,YES,,
1118_551_2015,Home,Northwestern,79.0,15,-1500,YES,,,
1118_553_2015,Away,IPFW,80.0,3,-150,YES,,,
1118_553_2015,Home,AustinPeay,77.0,151.5,130,,YES,,
1118_555_2015,Away,SouthernUtah,64.0,149.5,800,,YES,,
1118_555_2015,Home,UNLV,84.0,13.5,-1250,YES,,,
1118_557_2015,Away,NorthernArizona,52.0,158.5,4000,,YES,,
1118_557_2015,Home,Gonzaga,91.0,25.5,-10000,YES,,,
1118_559_2015,Away,SaintLouis,70.0,6.5,-290,YES,,,
1118_559_2015,Home,SIUEdwardsville,60.0,142,245,,YES,,
1118_561_2015,Away,KennesawSt,53.0,150.5,2375,,YES,,
1118_561_2015,Home,ArizonaState,91.0,21.5,-4750,YES,,,
1119_707_2015,Away,Creighton,65.0,166,700,,YES,,
1119_707_2015,Home,IndianaU,86.0,12.5,-1100,YES,,,
1119_709_2015,Away,Marshall,74.0,161,870,,YES,,
1119_709_2015,Home,Tennessee,84.0,14,-1220,YES,,,
1119_711_2015,Away,WiscGreenBay,77.0,160,695,,YES,,
1119_711_2015,Home,GeorgiaTech,107.0,12.5,-945,YES,,,
1119_713_2015,Away,GeoWashington,73.0,9.5,-540,YES,,,
1119_713_2015,Home,SouthFlorida,67.0,142.5,415,,YES,,
1119_715_2015,Away,Rutgers,59.0,141.5,230,,YES,,
1119_715_2015,Home,St.Johns,61.0,6.5,-280,YES,,,
1119_717_2015,Away,UAB,79.0,6,-290,YES,,,
1119_717_2015,Home,Troy,63.0,151.5,240,,YES,,
1119_719_2015,Away,OregonState,77.0,10.5,-625,YES,,,
1119_719_2015,Home,Rice,69.0,141,475,,YES,,
1119_721_2015,Away,BoiseState,76.0,153.5,690,,YES,,
1119_721_2015,Home,Arizona,88.0,12.5,-940,YES,,,
1119_723_2015,Away,Iowa,89.0,4,-175,YES,,,
1119_723_2015,Home,Marquette,61.0,146.5,155,,YES,,
1119_725_2015,Away,SouthAlabama,66.0,160.5,1500,,YES,,
1119_725_2015,Home,LSU,78.0,17.5,-3000,YES,,,
1119_727_2015,Away,LoyolaMarymount,75.0,149,1140,,YES,,
1119_727_2015,Home,ColoradoState,83.0,15.5,-1690,YES,,,
1119_729_2015,Away,SantaClara,63.0,133,240,,YES,,
1119_729_2015,Home,CalRiverside,77.0,6,-290,YES,,,
1119_731_2015,Away,SanFrancisco,71.0,150.5,440,,YES,,
1119_731_2015,Home,FresnoState,78.0,10,-565,YES,,,
1119_733_2015,Away,Pepperdine,67.0,153,315,,YES,,
1119_733_2015,Home,UCLA,81.0,8,-385,YES,,,
1119_735_2015,Away,SMU,85.0,5.5,-230,YES,,,
1119_735_2015,Home,Stanford,70.0,146,195,,YES,,
1119_737_2015,Neutral,Temple,75.0,142,-115,YES,,,
1119_737_2015,Neutral,MinnesotaU,70.0,pk,105,,YES,,
1119_739_2015,Neutral,Butler,93.0,17.5,-3365,YES,,,
1119_739_2015,Neutral,MissouriSt,59.0,138.5,2015,,YES,,
1119_741_2015,Neutral,MiamiFlorida,105.0,10,-555,YES,,,
1119_741_2015,Neutral,MississippiSt,79.0,150,430,,YES,,
1119_743_2015,Neutral,UtahU,73.0,8.5,-490,YES,,,
1119_743_2015,Neutral,TexasTech,63.0,141,390,,YES,,
1119_745_2015,Neutral,Mississippi,62.0,12.5,-890,YES,,,
1119_745_2015,Neutral,GeorgeMason,68.0,142,640,,YES,,
1119_747_2015,Neutral,OklahomaState,69.0,8.5,-455,YES,,,
1119_747_2015,Neutral,Towson,52.0,145.5,365,,YES,,
1119_749_2015,Neutral,LongBeachState,80.0,147,165,,YES,,
1119_749_2015,Neutral,SetonHall,77.0,4.5,-195,YES,,,
1119_751_2015,Neutral,Virginia,82.0,24,-7000,YES,,,
1119_751_2015,Neutral,Bradley,57.0,127.5,3000,,YES,,
1119_753_2015,Away,Furman,68.0,2.5,-145,YES,,,
1119_753_2015,Home,CharlotteU,77.0,148.5,125,,YES,,
1119_755_2015,Away,SouthDakotaSt,83.0,149,165,,YES,,
1119_755_2015,Home,IllinoisState,67.0,4.5,-195,YES,,,
1120_523_2015,Away,UTArlington,73.0,152,1625,,YES,,
1120_523_2015,Home,OhioState,68.0,18.5,-3250,YES,,,
