game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1108_559_2013,Away,Troy,54,NL,1000,,YES,NL,15.5
1108_559_2013,Home,Mississippi,69,15.5,-1500,YES,,NL,-15.5
1108_561_2013,Away,TexasState,70,NL,185,,YES,NL,5
1108_561_2013,Home,HoustonU,76,5,-215,YES,,NL,-5
1108_563_2013,Away,UTArlington,87,NL,1500,,YES,NL,18
1108_563_2013,Home,BoiseState,116,18,-3000,YES,,NL,-18
1108_565_2013,Away,USC,65,NL,385,,YES,NL,9
1108_565_2013,Home,UtahState,78,9,-485,YES,,NL,-9
1108_567_2013,Away,Oakland,61,NL,1300,,YES,NL,16.5
1108_567_2013,Home,NorthCarolina,84,16.5,-2150,YES,,NL,-16.5
1108_569_2013,Away,NCWilmington,39,NL,5000,,YES,NL,24.5
1108_569_2013,Home,Iowa,82,24.5,-12500,YES,,NL,-24.5
1108_571_2013,Away,UCDavis,83,NL,155,,YES,NL,4
1108_571_2013,Home,PortlandU,100,4,-175,YES,,NL,-4
1108_573_2013,Away,FresnoState,98,NL,245,,YES,NL,6.5
1108_573_2013,Home,CalIrvine,97,6.5,-290,YES,,NL,-6.5
1108_575_2013,Away,CalPolySLO,62,NL,1150,,YES,NL,16
1108_575_2013,Home,Arizona,73,16,-1800,YES,,NL,-16
1108_577_2013,Away,CalRiverside,41,NL,1625,,YES,NL,19
1108_577_2013,Home,SanDiegoState,77,19,-3250,YES,,NL,-19
1108_579_2013,Away,Pacific,80,NL,245,,YES,NL,6.5
1108_579_2013,Home,Nevada,78,6.5,-290,YES,,NL,-6.5
1108_581_2013,Away,LouisianaTech,70,NL,205,,YES,NL,5.5
1108_581_2013,Home,SaintMarysCA,83,5.5,-245,YES,,NL,-5.5
1108_583_2013,Away,Drexel,67,NL,265,,YES,NL,7.5
1108_583_2013,Home,UCLA,72,7.5,-325,YES,,NL,-7.5
1108_585_2013,Neutral,AirForce,79,NL,155,,YES,NL,NL
1108_585_2013,Neutral,Army,68,NL,-175,YES,,NL,-NL
1108_587_2013,Away,TheCitadel,71,158.5,460,,YES,158.5,10.5
1108_587_2013,Home,VMI,82,10.5,-630,YES,,158.5,-10.5
1108_589_2013,Neutral,FloridaIntl,61,NL,220,,YES,NL,6
1108_589_2013,Neutral,EasternKentucky,83,6,-260,YES,,NL,-6
1108_591_2013,Away,YoungstownState,73,6,-255,YES,,NL,-6
1108_591_2013,Home,KennesawSt,57,NL,215,,YES,NL,6
1108_593_2013,Neutral,GrandCanyon,75,NL,650,,YES,NL,14
1108_593_2013,Neutral,LoyolaMarymount,78,14,-1000,YES,,NL,-14
1108_595_2013,Away,SouthDakotaSt,70,NL,150,,YES,NL,3.5
1108_595_2013,Home,SanDiego,74,3.5,-170,YES,,NL,-3.5
1108_597_2013,Neutral,TennesseeState,55,NL,415,,YES,NL,10
1108_597_2013,Neutral,Hawaii,85,10,-525,YES,,NL,-10
1108_599_2013,Away,WesternMichigan,70,NL,270,,YES,NL,7.5
1108_599_2013,Home,NewMexicoState,64,7.5,-330,YES,,NL,-7.5
1108_601_2013,Away,AppalachianSt,77,NL,885,,YES,NL,14
1108_601_2013,Home,NCState,98,14,-1350,YES,,NL,-14
1108_603_2013,Away,Davidson,77,NL,1150,,YES,NL,16
1108_603_2013,Home,Duke,111,16,-1800,YES,,NL,-16
1108_605_2013,Away,Monmouth,88,NL,225,,YES,NL,6
1108_605_2013,Home,Hofstra,84,6,-265,YES,,NL,-6
1108_607_2013,Away,Wofford,52,NL,280,,YES,NL,7.5
1108_607_2013,Home,Georgia,72,7.5,-340,YES,,NL,-7.5
1108_609_2013,Away,JacksonvilleSt,65,NL,465,,YES,NL,10.5
1108_609_2013,Home,Bradley,72,10.5,-630,YES,,NL,-10.5
1108_611_2013,Away,SIUEdwardsville,65,NL,4000,,YES,NL,22.5
1108_611_2013,Home,Arkansas,99,22.5,-10000,YES,,NL,-22.5
1108_613_2013,Away,NebraskaOmaha,68,NL,250,,YES,NL,7
1108_613_2013,Home,NoIllinois,66,7,-300,YES,,NL,-7
1108_615_2013,Away,SEMissouriSt,64,NL,6750,,YES,NL,24.5
1108_615_2013,Home,SaintLouis,87,24.5,-17500,YES,,NL,-24.5
1108_617_2013,Away,MurrayState,74,NL,255,,YES,NL,7
1108_617_2013,Home,Valparaiso,77,7,-310,YES,,NL,-7
1108_619_2013,Away,No.Colorado,60,NL,650,,YES,NL,12.5
1108_619_2013,Home,KansasState,58,12.5,-1000,YES,,NL,-12.5
1108_621_2013,Away,TennMartin,60,NL,1150,,YES,NL,16.5
1108_621_2013,Home,Wyoming,78,16.5,-1800,YES,,NL,-16.5
1108_623_2013,Away,WeberState,72,NL,415,,YES,NL,9.5
1108_623_2013,Home,BYU,81,9.5,-525,YES,,NL,-9.5
1108_625_2013,Away,PortlandState,48,NL,1300,,YES,NL,17
1108_625_2013,Home,UNLV,67,17,-2150,YES,,NL,-17
1108_631_2013,Away,FlaGulfCoast,55,131.5,130,,YES,131.5,3
1108_631_2013,Home,Nebraska,79,3,-150,YES,,131.5,-3
1109_719_2013,Away,BallState,73,NL,850,,YES,NL,14
1109_719_2013,Home,IndianaState,82,14,-1300,YES,,NL,-14
1109_721_2013,Away,CollOfCharleston,48,NL,1875,,YES,NL,19.5
1109_721_2013,Home,Louisville,70,19.5,-3750,YES,,NL,-19.5
1109_723_2013,Away,Temple,78,4.5,-200,YES,,NL,-4.5
1109_723_2013,Home,Pennsylvania,73,NL,170,,YES,NL,4.5
1109_725_2013,Away,NorthernIowa,64,NL,-103,YES,,,
1109_725_2013,Home,Ohio,75,1,-117,YES,,,
1109_727_2013,Away,Drake,61,NL,120,,YES,NL,2.5
1109_727_2013,Home,IllinoisChicago,59,2.5,-140,YES,,NL,-2.5
1109_729_2013,Neutral,FloridaIntl,72,NL,220,,YES,NL,6
1109_729_2013,Neutral,YoungstownState,74,6,-260,YES,,NL,-6
1109_731_2013,Away,EasternKentucky,68,12.5,-1000,YES,,NL,-12.5
1109_731_2013,Home,KennesawSt,60,NL,650,,YES,NL,12.5
1109_733_2013,Neutral,Army,84,11.5,-800,YES,,NL,-11.5
1109_733_2013,Neutral,TheCitadel,69,NL,550,,YES,NL,11.5
1109_735_2013,Away,AirForce,63,1.5,-120,YES,,NL,-1.5
1109_735_2013,Home,VMI,71,NL,100,,YES,NL,1.5
1109_737_2013,Neutral,SouthDakotaSt,89,2.5,-150,YES,,NL,-2.5
1109_737_2013,Neutral,LoyolaMarymount,98,NL,130,,YES,NL,2.5
1109_739_2013,Away,GrandCanyon,59,NL,650,,YES,NL,12.5
1109_739_2013,Home,SanDiego,70,12.5,-1000,YES,,NL,-12.5
1109_741_2013,Neutral,NewMexicoState,70,14,-1350,YES,,NL,-14
1109_741_2013,Neutral,TennesseeState,55,NL,885,,YES,NL,14
1109_743_2013,Away,WesternMichigan,68,NL,330,,YES,NL,9
1109_743_2013,Home,Hawaii,78,9,-410,YES,,NL,-9
1109_745_2013,Away,Manhattan,99,NL,295,,YES,NL,7.5
1109_745_2013,Home,LaSalle,90,7.5,-355,YES,,NL,-7.5
1109_747_2013,Away,TennesseeTech,62,NL,650,,YES,NL,12
1109_747_2013,Home,SouthFlorida,72,12,-1000,YES,,NL,-12
1109_749_2013,Away,Iona,69,NL,125,,YES,NL,2
1109_749_2013,Home,ClevelandState,73,2,-145,YES,,NL,-2
1109_751_2013,Away,Niagara,72,146,820,,YES,146,13.5
1109_751_2013,Home,SetonHall,83,13.5,-1270,YES,,146,-13.5
1109_753_2013,Away,IPFW,80,NL,1500,,YES,NL,17.5
1109_753_2013,Home,Dayton,81,17.5,-3000,YES,,NL,-17.5
1109_755_2013,Away,southDakota,46,NL,400,,YES,NL,9.5
1109_755_2013,Home,St.Bonaventure,68,9.5,-500,YES,,NL,-9.5
1109_757_2013,Away,NorthernArizona,74,NL,285,,YES,NL,7.5
1109_757_2013,Home,TexasSanAntonio,63,7.5,-345,YES,,NL,-7.5
1109_759_2013,Away,EasternIllinois,55,132,800,,YES,132,13
1109_759_2013,Home,Northwestern,72,13,-1250,YES,,132,-13
1109_761_2013,Away,CSFullerton,84,NL,200,,YES,NL,5
1109_761_2013,Home,MontanaState,55,5,-240,YES,,NL,-5
1110_509_2013,Away,Massachusetts,86,150.5,142,,YES,150.5,3
1110_509_2013,Home,BostonCollege,73,3,-160,YES,,150.5,-3
1110_513_2013,Neutral,YoungstownState,75,151,176,,YES,151,4.5
1110_513_2013,Neutral,EasternKentucky,67,4.5,-200,YES,,151,-4.5
1110_515_2013,Away,FloridaIntl,66,3,-150,YES,,139.5,-3
1110_515_2013,Home,KennesawSt,58,139.5,133,,YES,139.5,3
1110_517_2013,Away,Elon,75,2.5,-145,YES,,141,-2.5
1110_517_2013,Home,Marist,48,141,129,,YES,141,2.5
1111_719_2013,Away,Yale,62,145.5,1150,,YES,145.5,15.5
1111_719_2013,Home,Connecticut,80,15.5,-1800,YES,,145.5,-15.5
1111_721_2013,Away,KentState,81,146.5,70,,YES,,
1111_721_2013,Home,Temple,77,6.5,250,,YES,,
1111_723_2013,Away,NorthTexas,82,144.5,-300,YES,,,
1111_723_2013,Home,Oklahoma,95,15.5,-1600,YES,,,
1111_725_2013,Away,RhodeIsland,58,138,230,,YES,138,6
1111_725_2013,Home,SMU,89,6,-270,YES,,138,-6
1111_727_2013,Away,Rutgers,76,147,190,,YES,147,5.5
1111_727_2013,Home,UAB,79,5.5,-230,YES,,147,-5.5
1111_729_2013,Away,ColoradoState,61,145,1060,,YES,145,15.5
1111_729_2013,Home,Gonzaga,93,15.5,-1660,YES,,145,-15.5
1111_731_2013,Away,LongBeachState,57,145,1875,,YES,145,20.5
1111_731_2013,Home,Arizona,91,20.5,-3750,YES,,145,-20.5
1111_733_2013,Away,BYU,108,155,170,,YES,155,4
1111_733_2013,Home,Stanford,99,4,-195,YES,,155,-4
1111_735_2013,Away, WesternKentucky,49,142,1070,,YES,142,15.5
1111_735_2013,Home, WichitaState,66,15.5,-1670,YES,,142,-15.5
1111_737_2013,Neutral,TennesseeState,52,142.5,420,,YES,142.5,9.5
1111_737_2013,Neutral,WesternMichigan,63,9.5,-570,YES,,142.5,-9.5
1111_739_2013,Away,Belmont,61,145,230,,YES,145,6
1111_739_2013,Home,Richmond,69,6,-280,YES,,145,-6
1111_741_2013,Away,southDakota,66,144,600,,YES,144,11.5
1111_741_2013,Home,Canisius,71,11.5,-950,YES,,144,-11.5
1111_743_2013,Away,WiscMilwaukee,81,142.5,705,,YES,142.5,12.5
1111_743_2013,Home,Davidson,77,12.5,-1105,YES,,142.5,-12.5
1111_745_2013,Away,GeorgiaSouthern,80,128.5,1050,,YES,128.5,15.5
1111_745_2013,Home,MiamiFlorida,81,15.5,-1600,YES,,128.5,-15.5
1111_747_2013,Away,NorthernArizona,68,140.5,800,,YES,140.5,12.5
1111_747_2013,Home,TexasTech,88,12.5,-1250,YES,,140.5,-12.5
1112_509_2013,Away,Akron,63,146,400,,YES,146,9
1112_509_2013,Home,SaintMarysCA,85,9,-510,YES,,146,-9
1112_511_2013,Away,LSU,90,158.5,175,,YES,158.5,5
1112_511_2013,Home,Massachusetts,92,5,-205,YES,,158.5,-5
1112_513_2013,Away,WestVirginia,82,3,-155,YES,,150,-3
1112_513_2013,Home,VirginiaTech,87,150,135,,YES,150,3
1112_515_2013,Away,SouthCarolina,64,149.5,815,,YES,149.5,13
1112_515_2013,Home,Baylor,66,13,-1265,YES,,149.5,-13
1112_517_2013,Away,NCState,57,151.5,255,,YES,151.5,7
1112_517_2013,Home,Cincinnati,68,7,-315,YES,,151.5,-7
1112_519_2013,Away,GeorgiaState,80,145,160,,YES,145,3.5
1112_519_2013,Home,Vanderbilt,86,3.5,-185,YES,,145,-3.5
1112_521_2013,Away,FresnoState,54,NL,1100,,YES,NL,16.5
1112_521_2013,Home,Pittsburgh,75,16.5,-1700,YES,,NL,-16.5
1112_523_2013,Away,Hofstra,69,NL,20000,,YES,NL,32.5
1112_523_2013,Home,Louisville,97,32.5,-60000,YES,,NL,-32.5
1112_525_2013,Away,CharlotteU,82,NL,245,,YES,NL,6.5
1112_525_2013,Home,CollOfCharleston,83,6.5,-290,YES,,NL,-6.5
1112_527_2013,Away,VaCommonwealth,59,141.5,140,,YES,141.5,3
1112_527_2013,Home,Virginia,56,3,-160,YES,,141.5,-3
1112_529_2013,Away,Fordham,74,155,2500,,YES,155,19.5
1112_529_2013,Home,Syracuse,89,19.5,-5000,YES,,155,-19.5
1112_531_2013,Away,MichiganState,78,4,-175,YES,,147.5,-4
1112_531_2013,Home,Kentucky,74,147.5,155,,YES,147.5,4
1112_533_2013,Away,Drexel,78,5,-225,YES,,150,-5
1112_533_2013,Home,IllinoisState,70,150,185,,YES,150,5
1112_535_2013,Away,CentralMichigan,70,155,435,,YES,155,10
1112_535_2013,Home,Bradley,80,10,-570,YES,,155,-10
1112_537_2013,Away,SouthAlabama,77,148,230,,YES,148,6.5
1112_537_2013,Home,Texas,84,6.5,-270,YES,,148,-6.5
1112_539_2013,Away,Ohio,69,147.5,1750,,YES,147.5,19
1112_539_2013,Home,OhioState,79,19,-3500,YES,,147.5,-19
1112_541_2013,Away,Tennessee,63,141,120,,YES,141,2.5
1112_541_2013,Home,Xavier,67,2.5,-140,YES,,141,-2.5
1112_543_2013,Away,Florida,53,137,215,,YES,137,6
1112_543_2013,Home,Wisconsin,59,6,-255,YES,,137,-6
1112_545_2013,Away,SouthernIllinois,59,149.5,1100,,YES,149.5,16.5
1112_545_2013,Home,Missouri,72,16.5,-1700,YES,,149.5,-16.5
1112_547_2013,Away,MiamiOhio,54,149.5,885,,YES,149.5,14
1112_547_2013,Home,ArizonaState,90,14,-1350,YES,,149.5,-14
1112_549_2013,Away,Kansas,94,158.5,200,,YES,158.5,6
1112_549_2013,Home,Duke,83,6,-240,YES,,158.5,-6
1112_551_2013,Away,Nevada,60,147,175,,YES,147,4.5
1112_551_2013,Home,CalPolySLO,58,4.5,-210,YES,,147,-4.5
1112_553_2013,Away,CalSantaBarbara,86,142.5,340,,YES,142.5,8.5
1112_553_2013,Home,UNLV,65,8.5,-425,YES,,142.5,-8.5
1112_555_2013,Away,CalIrvine,79,157,105,,YES,157,1.5
1112_555_2013,Home,Pacific,84,1.5,-125,YES,,157,-1.5
1112_557_2013,Away,Oakland,60,163.5,800,,YES,163.5,14
1112_557_2013,Home,UCLA,91,14,-1250,YES,,163.5,-14
1112_559_2013,Away,CSNorthridge,79,161,220,,YES,161,6
1112_559_2013,Home,USC,95,6,-260,YES,,161,-6
1112_561_2013,Away,SanJoseState,77,156.5,650,,YES,156.5,13
1112_561_2013,Home,SantaClara,89,13,-1000,YES,,156.5,-13
1112_563_2013,Away,NewMexicoState,95,149,165,,YES,149,4
1112_563_2013,Home,Hawaii,88,4,-190,YES,,149,-4
1112_565_2013,Away,Quinnipiac,67,157,525,,YES,157,11.5
1112_565_2013,Home,LaSalle,73,11.5,-750,YES,,157,-11.5
1112_567_2013,Away,Manhattan,71,5,-220,YES,,NL,-5
1112_567_2013,Home,Columbia,70,NL,180,,YES,NL,5
1112_569_2013,Away,EastCarolina,85,1,-118,YES,,,
1112_569_2013,Home,NCGreensboro,84,NL,-102,YES,,,
1112_571_2013,Away,Pennsylvania,79,5,-220,YES,,NL,-5
1112_571_2013,Home,Monmouth,73,NL,180,,YES,NL,5
1112_573_2013,Away,Evansville,84,3.5,-175,YES,,NL,-3.5
1112_573_2013,Home,IUPUI,78,NL,155,,YES,NL,3.5
1112_575_2013,Away,Montana,58,148,790,,YES,148,13.5
1112_575_2013,Home,Minnesota,84,13.5,-1225,YES,,148,-13.5
1112_577_2013,Away,WesternIllinois,47,135,650,,YES,135,13
1112_577_2013,Home,Nebraska,62,13,-1000,YES,,135,-13
1112_579_2013,Away,LoyolaChicago,69,150,115,,YES,150,2
1112_579_2013,Home,TennesseeTech,74,2,-135,YES,,150,-2
1112_581_2013,Away,Samford,75,150,155,,YES,150,4
1112_581_2013,Home,UTArlington,88,4,-175,YES,,150,-4
1112_583_2013,Away,SouthernUtah,57,149.5,5000,,YES,149.5,22.5
1112_583_2013,Home,UtahState,90,22.5,-12500,YES,,149.5,-22.5
1112_585_2013,Away,Denver,50,136.5,310,,YES,136.5,8.5
1112_585_2013,Home,California,77,8.5,-370,YES,,136.5,-8.5
1112_591_2013,Away,Hartford,51,145,320,,YES,145,7.5
1112_591_2013,Home,FlaGulfCoast,65,7.5,-390,YES,,145,-7.5
1112_593_2013,Away,LongIsland,72,171.5,6125,,YES,171.5,23.5
1112_593_2013,Home,Indiana,73,23.5,-11375,YES,,171.5,-23.5
1113_725_2013,Away,WrightState,70,128.5,430,,YES,128.5,10
1113_725_2013,Home,Georgetown,88,10,-630,YES,,128.5,-10
1113_727_2013,Away,KentState,76,147.5,305,,YES,147.5,8
1113_727_2013,Home,SetonHall,78,8,-385,YES,,147.5,-8
1113_729_2013,Away,FloridaState,80,148.5,-105,YES,,,
1113_729_2013,Home,CentralFlorida,68,1,-115,YES,,,
1113_731_2013,Away,Valparaiso,52,147.5,655,,YES,147.5,12.5
1113_731_2013,Home,Illinois,64,12.5,-1055,YES,,147.5,-12.5
1113_733_2013,Away,Brown,69,143.5,710,,YES,143.5,13.5
1113_733_2013,Home,Providence,73,13.5,-1110,YES,,143.5,-13.5
1113_735_2013,Away,SouthernMiss,75,159,105,,YES,159,1.5
1113_735_2013,Home,Depaul,68,1.5,-125,YES,,159,-1.5
1113_737_2013,Away,Wyoming,58,138,420,,YES,138,9.5
1113_737_2013,Home,Colorado,63,9.5,-570,YES,,138,-9.5
1113_739_2013,Away,PortlandU,73,156,225,,YES,156,6
1113_739_2013,Home,OregonState,79,6,-275,YES,,156,-6
1113_741_2013,Away,ClevelandState,82,154,215,,YES,154,6
1113_741_2013,Home,SanFrancisco,91,6,-255,YES,,154,-6
1113_743_2013,Away,Pepperdine,69,130,-115,YES,,,
1113_743_2013,Home,CalRiverside,66,pk,-105,YES,,,
1113_745_2013,Away,Buffalo,81,2.5,-150,YES,,157,-2.5
1113_745_2013,Home,Niagara,92,157,130,,YES,157,2.5
1113_747_2013,Away,Marist,62,145,1300,,YES,145,17
1113_747_2013,Home,St.Josephs,81,17,-2150,YES,,145,-17
1113_749_2013,Away,SaintLouis,82,19,-3500,YES,,143.5,-19
1113_749_2013,Home,SIUEdwardsville,58,143.5,1750,,YES,143.5,19
1113_751_2013,Away,TennMartin,62,151,1150,,YES,151,16.5
1113_751_2013,Home,ArkansasState,72,16.5,-1800,YES,,151,-16.5
1113_753_2013,Away,WesternCarolina,83,151,1150,,YES,151,16.5
1113_753_2013,Home,Oregon,107,16.5,-1800,YES,,151,-16.5
1114_505_2013,Away,DetroitU,55,157,3000,,YES,157,18
1114_505_2013,Home,Connecticut,101,18,-7000,YES,,157,-18
1114_507_2013,Away,Toledo,95,157.5,355,,YES,157.5,8.5
1114_507_2013,Home,BostonCollege,92,8.5,-460,YES,,157.5,-8.5
1114_509_2013,Away,Temple,69,152,180,,YES,152,5
1114_509_2013,Home,Towson,75,5,-215,YES,,152,-5
1114_511_2013,Away,Yale,71,153,220,,YES,153,6
1114_511_2013,Home,Rutgers,72,6,-270,YES,,153,-6
1114_513_2013,Away,William&Mary,62,154.5,1375,,YES,154.5,17
1114_513_2013,Home,WichitaState,79,17,-2400,YES,,154.5,-17
1114_515_2013,Away,Troy,69,152,1050,,YES,152,15
1114_515_2013,Home,UAB,81,15,-1600,YES,,152,-15
1114_517_2013,Away,TexSanAntonio,62,155.5,905,,YES,155.5,13.5
1114_517_2013,Home,HoustonU,80,13.5,-1405,YES,,155.5,-13.5
1114_519_2013,Away,TexasTech,64,143.5,430,,YES,143.5,10.5
1114_519_2013,Home,Alabama,76,10.5,-630,YES,,143.5,-10.5
1114_521_2013,Away,LoyolaMarymount,74,155,120,,YES,155,2.5
1114_521_2013,Home,LongBeachState,73,2.5,-140,YES,,155,-2.5
1114_523_2013,Away,Arizona,69,3.5,-165,YES,,146.5,-3.5
1114_523_2013,Home,SanDiegoState,60,146.5,145,,YES,146.5,3.5
1114_525_2013,Away,Northwestern,58,151.5,450,,YES,151.5,10.5
1114_525_2013,Home,Stanford,71,10.5,-700,YES,,151.5,-10.5
1114_527_2013,Away,CalIrvine,86,161,405,,YES,161,9.5
1114_527_2013,Home,WashingtonU,72,9.5,-555,YES,,161,-9.5
1114_529_2013,Away,IndianaState,95,NL,130,,YES,NL,2.5
1114_529_2013,Home,Belmont,96,2.5,-150,YES,,NL,-2.5
1114_531_2013,Away,AustinPeay,69,NL,4000,,YES,NL,22
1114_531_2013,Home,MemphisU,95,22,-10000,YES,,NL,-22
1114_533_2013,Away,Montana,77,NL,215,,YES,NL,6
1114_533_2013,Home,SouthDakotaSt,69,6,-255,YES,,NL,-6
1114_535_2013,Away,NDakotaSt,65,NL,225,,YES,NL,6
1114_535_2013,Home,SaintMarysCA,78,6,-275,YES,,NL,-6
1114_541_2013,Away,MDEasternShore,63,147,16000,,YES,147,30.5
1114_541_2013,Home,Iowa,109,30.5,-48000,YES,,147,-30.5
1115_723_2013,Away,FlaAtlantic,64,160.5,17500,,YES,160.5,31.5
1115_723_2013,Home,Duke,97,31.5,-52500,YES,,160.5,-31.5
1115_725_2013,Away,Cornell,54,157,25000,,YES,157,31
1115_725_2013,Home,Louisville,99,31,-75000,YES,,157,-31
1115_727_2013,Away,GeorgiaTech,80,2,-140,YES,,134,-2
1115_727_2013,Home,Georgia,71,134,120,,YES,134,2
1115_729_2013,Away,ULLafayette,63,163.5,565,,YES,163.5,12
1115_729_2013,Home,Arkansas,76,12,-865,YES,,163.5,-12
1115_731_2013,Away,SouthFlorida,75,3.5,-165,YES,,137.5,-3.5
1115_731_2013,Home,BowlingGreen,61,137.5,145,,YES,137.5,3.5
1115_733_2013,Away,ClevelandState,83,161.5,110,,YES,161.5,1.5
1115_733_2013,Home,UTArlington,73,1.5,-130,YES,,161.5,-1.5
1115_735_2013,Away,Rice,65,139.5,1869,,YES,139.5,19
1115_735_2013,Home,TexasA&M,68,19,-3006,YES,,139.5,-19
1115_737_2013,Away,Columbia,53,145.5,5475,,YES,145.5,23.5
1115_737_2013,Home,MichiganState,62,23.5,-10025,YES,,145.5,-23.5
1115_739_2013,Away,Nevada,92,156.5,240,,YES,156.5,6.5
1115_739_2013,Home,SanFrancisco,90,6.5,-290,YES,,156.5,-6.5
1115_741_2013,Away,UCDavis,60,153,525,,YES,153,10.5
1115_741_2013,Home,UtahU,94,10.5,-825,YES,,153,-10.5
1115_743_2013,Away,Oakland,60,163,2500,,YES,163,20.5
1115_743_2013,Home,California,64,20.5,-5000,YES,,163,-20.5
1115_745_2013,Neutral,TennesseeTech,78,7.5,-360,YES,,149.5,-7.5
1115_745_2013,Neutral,TXPanAmerican,81,149.5,290,,YES,149.5,7.5
1115_747_2013,Away,IPFW,71,2.5,-140,YES,,146,-2.5
1115_747_2013,Home,TexasA&MCorpus,72,146,120,,YES,146,2.5
1115_749_2013,Neutral,SanJoseState,61,154.5,285,,YES,154.5,7.5
1115_749_2013,Neutral,WiscMilwaukee,64,7.5,-345,YES,,154.5,-7.5
1115_751_2013,Away,JamesMadison,60,136,120,,YES,136,2
1115_751_2013,Home,NoIllinois,55,2,-140,YES,,136,-2
1115_753_2013,Away,Elon,69,NL,120,,YES,NL,2.5
1115_753_2013,Home,CharlotteU,83,2.5,-140,YES,,NL,-2.5
1115_755_2013,Away,WesternCarolina,61,161,220,,YES,161,6
1115_755_2013,Home,VirginiaTech,79,6,-260,YES,,161,-6
1115_757_2013,Away,MurrayState,60,148,140,,YES,148,3.5
1115_757_2013,Home,OldDominion,70,3.5,-160,YES,,148,-3.5
1115_759_2013,Away,Samford,59,155.5,2300,,YES,155.5,20
1115_759_2013,Home,IndianaU,105,20,-3700,YES,,155.5,-20
1115_761_2013,Away,MoreheadState,56,144.5,570,,YES,144.5,11.5
1115_761_2013,Home,Xavier,79,11.5,-870,YES,,144.5,-11.5
1115_763_2013,Away,IdahoState,60,150.5,4875,,YES,150.5,23.5
1115_763_2013,Home,ArizonaState,88,23.5,-12000,YES,,150.5,-23.5
1115_765_2013,Away,NebraskaOmaha,70,162.5,935,,YES,162.5,14
1115_765_2013,Home,UNLV,73,14,-1435,YES,,162.5,-14
1115_767_2013,Away,NorthernArizona,63,160,1050,,YES,160,16.5
1115_767_2013,Home,USC,67,16.5,-1650,YES,,160,-16.5
1115_771_2013,Away,HolyCross,54,159.5,3600,,YES,159.5,21
1115_771_2013,Home,NorthCarolina,62,21,-6400,YES,,159.5,-21
1116_523_2013,Away,Pepperdine,88,149.5,220,,YES,149.5,6
1116_523_2013,Home,CentralMichigan,71,6,-260,YES,,149.5,-6
1116_525_2013,Away,PennState,83,3,-155,YES,,151.5,-3
1116_525_2013,Home,Pennsylvania,71,151.5,135,,YES,151.5,3
1116_527_2013,Away,WrightState,72,152.5,120,,YES,152.5,2.5
1116_527_2013,Home,Depaul,81,2.5,-140,YES,,152.5,-2.5
1116_529_2013,Away,Akron,73,145,200,,YES,145,5.5
1116_529_2013,Home,MiddleTennSt,80,5.5,-240,YES,,145,-5.5
1116_531_2013,Away,OhioState,52,1,-120,YES,,144,-1
1116_531_2013,Home,Marquette,35,144,100,,YES,144,1
