game_id,VH,Team,Final,Close,ML,favorite,underdog,over_under,spread
1111_613_2011,Home,Missouri,83,24,NL,,,,
1111_615_2011,Away,AustinPeay,71,142.5,110,,YES,,
1111_615_2011,Home,MiddleTennSt,80,2,-130,YES,,,
1111_617_2011,Away,TennesseeState,37,134,650,,YES,,
1111_617_2011,Home,SaintLouis,71,13,-900,YES,,,
1111_619_2011,Away,Wofford,49,130.5,550,,YES,,
1111_619_2011,Home,Georgia,62,11.5,-750,YES,,,
1111_621_2011,Away,IdahoState,74,138,1650,,YES,,
1111_621_2011,Home,Oklahoma,78,18,-3000,YES,,,
1111_623_2011,Away,Montana,58,139,220,,YES,,
1111_623_2011,Home,ColoradoState,64,6,-260,YES,,,
1111_625_2011,Away,PortlandState,61,134,450,,YES,,
1111_625_2011,Home,DenverU,69,10.5,-600,YES,,,
1111_627_2011,Away,MontanaState,72,133,816,,YES,,
1111_627_2011,Home,ArizonaState,78,13.5,-1100,YES,,,
1111_629_2011,Away,E.Washington,69,136.5,NL,,,,
1111_629_2011,Home,Gonzaga,77,21,NL,,,,
1111_631_2011,Away,RhodeIsland,90,136,500,,YES,,
1111_631_2011,Home,GeorgeMason,92,11,-700,YES,,,
1111_633_2011,Away,Belmont,76,150.5,600,,YES,,
1111_633_2011,Home,Duke,77,11.5,-800,YES,,,
1112_741_2011,Away,Fordham,53,139.5,NL,,,,
1112_741_2011,Home,Syracuse,78,24,NL,,,,
1112_743_2011,Away,IdahoU,61,139,700,,YES,,
1112_743_2011,Home,LongBeachState,69,13,-1100,YES,,,
1112_745_2011,Away,SanJoseState,52,130,255,,YES,,
1112_745_2011,Home,CalPolySLO,79,6.5,-310,YES,,,
1112_747_2011,Away,NorthernIowa,63,121,155,,YES,,
1112_747_2011,Home,OldDominion,46,4,-175,YES,,,
1112_749_2011,Away,Butler,77,2.5,-145,YES,,,
1112_749_2011,Home,Evansville,80,129.5,125,,YES,,
1112_751_2011,Away,SouthAlabama,65,137,1000,,YES,,
1112_751_2011,Home,MississippiSt,80,14.5,-1500,YES,,,
1112_753_2011,Neutral,NDakotaSt,78,2,-135,YES,,,
1112_753_2011,Neutral,ULLafayette,58,142,115,,YES,,
1112_755_2011,Away,NorthernArizona,50,139.5,550,,YES,,
1112_755_2011,Home,SanFrancisco,69,11.5,-800,YES,,,
1112_757_2011,Neutral,Bryant,70,140,145,,YES,,
1112_757_2011,Neutral,UCDavis,63,3,-165,YES,,,
1112_759_2011,Away,SouthernUtah,37,136.5,1500,,YES,,
1112_759_2011,Home,SanDiegoState,70,18,-3000,YES,,,
1112_761_2011,Neutral,FlaAtlantic,65,2,-135,YES,,,
1112_761_2011,Neutral,PortlandU,70,139,115,,YES,,
1112_763_2011,Away,GeorgiaState,74,147.5,1150,,YES,,
1112_763_2011,Home,WashingtonU,91,16.5,-1800,YES,,,
1112_765_2011,Neutral,Army,72,2,-130,YES,,,
1112_765_2011,Neutral,TheCitadel,83,144.5,110,,YES,,
1112_767_2011,Away,VMI,65,161,310,,YES,,
1112_767_2011,Home,AirForce,75,8,-370,YES,,,
1112_769_2011,Away,YoungstownState,76,1.5,-130,YES,,,
1112_769_2011,Home,Samford,69,139,110,,YES,,
1112_771_2011,Away,NewMexicoState,89,3.5,-170,YES,,,
1112_771_2011,Home,No.Colorado,75,140,150,,YES,,
1112_781_2011,Away,Presbyterian,55,138.5,13000,,YES,,
1112_781_2011,Home,Duke,96,28.5,-27000,YES,,,
1113_541_2011,Away,WiscGreenBay,66,147,450,,YES,,
1113_541_2011,Home,Duquesne,84,10,-600,YES,,,
1113_543_2011,Away,ClevelandState,71,140,900,,YES,,
1113_543_2011,Home,Vanderbilt,58,14,-1300,YES,,,
1113_545_2011,Away,MiddleTennSt,58,138,200,,YES,,
1113_545_2011,Home,LoyolaMarymount,51,5.5,-240,YES,,,
1113_547_2011,Away,CalRiverside,41,133.5,340,,YES,,
1113_547_2011,Home,UTEP,52,8.5,-425,YES,,,
1113_549_2011,Away,BowlingGreen,54,130.5,400,,YES,,
1113_549_2011,Home,Georgia,63,10,-500,YES,,,
1113_551_2011,Away,BallState,63,133,650,,YES,,
1113_551_2011,Home,Arizona,73,13,-900,YES,,,
1113_553_2011,Away,NCWilmington,62,132,750,,YES,,
1113_553_2011,Home,Maryland,71,13,-1100,YES,,,
1113_555_2011,Away,GeoWashington,54,142,700,,YES,,
1113_555_2011,Home,California,81,12.5,-1000,YES,,,
1113_557_2011,Away,Bryant,78,2,-130,YES,,,
1113_557_2011,Home,SouthernUtah,95,135.5,110,,YES,,
1113_559_2011,Neutral,UCDavis,74,133,1625,,YES,,
1113_559_2011,Neutral,SanDiegoState,89,19.5,-3250,YES,,,
1113_561_2011,Away,NDakotaSt,70,8.5,-400,YES,,,
1113_561_2011,Home,NorthernArizona,58,138,325,,YES,,
1113_563_2011,Neutral,ULLafayette,70,140,400,,YES,,
1113_563_2011,Neutral,SanFrancisco,71,9,-500,YES,,,
1113_565_2011,Away,GeorgiaState,61,135,150,,YES,,
1113_565_2011,Home,PortlandU,66,3.5,-170,YES,,,
1113_567_2011,Neutral,FlaAtlantic,71,149.5,900,,YES,,
1113_567_2011,Neutral,WashingtonU,77,14.5,-1300,YES,,,
1113_569_2011,Away,Rider,78,139,2625,,YES,,
1113_569_2011,Home,Pittsburgh,86,22.5,-5500,YES,,,
1113_571_2011,Away,Canisius,73,136.5,600,,YES,,
1113_571_2011,Home,JamesMadison,82,12,-800,YES,,,
1113_573_2011,Away,TennMartin,65,143,1450,,YES,,
1113_573_2011,Home,Ohio,74,18,-2750,YES,,,
1113_575_2011,Away,JacksonvilleSt,44,131.5,2125,,YES,,
1113_575_2011,Home,Marshall,58,21,-4250,YES,,,
1113_577_2011,Away,TennesseeChat,53,152.5,1200,,YES,,
1113_577_2011,Home,IndianaU,78,17.5,-2000,YES,,,
1113_579_2011,Away,MoreheadState,61,136,700,,YES,,
1113_579_2011,Home,NCState,91,13,-1100,YES,,,
1113_591_2011,Away,NorthCarolina,91,17.5,-3238,YES,,,
1113_591_2011,Home,NCAsheville,75,152,2012,,YES,,
1114_741_2011,Away,Northeastern,67,140,250,,YES,,
1114_741_2011,Home,Massachusetts,83,7,-300,YES,,,
1114_743_2011,Away,Temple,73,9.5,-480,YES,,,
1114_743_2011,Home,Pennsylvania,67,127,380,,YES,,
1114_745_2011,Away,CentralFlorida,50,132.5,415,,YES,,
1114_745_2011,Home,FloridaState,73,9.5,-530,YES,,,
1114_747_2011,Away,IndianaState,71,11.5,-750,YES,,,
1114_747_2011,Home,ULMonroe,59,127.5,550,,YES,,
1114_749_2011,Away,LoyolaChicago,61,133.5,925,,YES,,
1114_749_2011,Home,KansasState,74,14.5,-1300,YES,,,
1114_751_2011,Away,WiscMilwaukee,59,9.5,-500,YES,,,
1114_751_2011,Home,NoIllinois,57,134,400,,YES,,
1114_753_2011,Away,Towson,47,125,NL,,,,
1114_753_2011,Home,Michigan,64,28.5,NL,,,,
1114_755_2011,Away,DetroitU,53,144,240,,YES,,
1114_755_2011,Home,NotreDame,59,6.5,-280,YES,,,
1114_757_2011,Away,Nevada,67,146,720,,YES,,
1114_757_2011,Home,UNLV,71,12.5,-925,YES,,,
1114_759_2011,Away,Nebraska,64,119,110,,YES,,
1114_759_2011,Home,USC,61,2,-130,YES,,,
1114_761_2011,Away,CalIrvine,50,145.5,230,,YES,,
1114_761_2011,Home,SanJoseState,51,5.5,-270,YES,,,
1114_763_2011,Away,WashingtonState,81,142,650,,YES,,
1114_763_2011,Home,Gonzaga,89,13,-900,YES,,,
1114_765_2011,Away,NorthernIowa,41,129.5,475,,YES,,
1114_765_2011,Home,SaintMarysCA,57,11,-650,YES,,,
1114_767_2011,Neutral,Brown,68,1,-130,YES,,,
1114_767_2011,Neutral,AlbanyNY,77,139,110,,YES,,
1114_769_2011,Away,Manhattan,56,136.5,NL,,,,
1114_769_2011,Home,Syracuse,92,23,NL,,,,
1114_771_2011,Away,Monmouth,46,139,NL,,,,
1114_771_2011,Home,VirginiaTech,91,21.5,NL,,,,
1114_773_2011,Neutral,FloridaIntl,79,146,688,,YES,,
1114_773_2011,Neutral,GeorgeMason,76,12.5,-875,YES,,,
1114_775_2011,Neutral,SMU,56,127,170,,YES,,
1114_775_2011,Neutral,ColoradoState,75,4.5,-200,YES,,,
1114_777_2011,Away,FresnoState,59,131,1200,,YES,,
1114_777_2011,Home,Stanford,75,15,-1900,YES,,,
1114_779_2011,Neutral,GeorgiaState,77,130.5,170,,YES,,
1114_779_2011,Neutral,FlaAtlantic,84,4.5,-200,YES,,,
1114_781_2011,Away,PortlandU,63,149.5,1075,,YES,,
1114_781_2011,Home,WashingtonU,93,15,-1600,YES,,,
1114_783_2011,Away,NCGreensboro,45,140.5,NL,,,,
1114_783_2011,Home,Georgetown,86,19.5,NL,,,,
1114_785_2011,Away,Marist,67,127,NL,,,,
1114_785_2011,Home,SouthFlorida,81,19.5,NL,,,,
1114_787_2011,Away,Furman,62,134.5,260,,YES,,
1114_787_2011,Home,Columbia,58,7.5,-320,YES,,,
1114_789_2011,Away,Providence,80,134.5,290,,YES,,
1114_789_2011,Home,Fairfield,72,8,-350,YES,,,
1114_791_2011,Away,TennesseeState,49,136,140,,YES,,
1114_791_2011,Home,WesternKentucky,52,3.5,-160,YES,,,
1114_793_2011,Away,Richmond,61,135,240,,YES,,
1114_793_2011,Home,Davidson,74,6.5,-280,YES,,,
1114_795_2011,Away,SIUEdwardsville,46,138,NL,,,,
1114_795_2011,Home,Illinois,66,34,NL,,,,
1115_541_2011,Away,CSNorthridge,67,138,695,,YES,,
1115_541_2011,Home,Hawaii,86,12.5,-995,YES,,,
1115_543_2011,Away,KentState,70,135,365,,YES,,
1115_543_2011,Home,WestVirginia,60,9,-465,YES,,,
1115_545_2011,Away,SanDiegoState,67,137.5,380,,YES,,
1115_545_2011,Home,Baylor,77,9,-480,YES,,,
1115_547_2011,Away,RhodeIsland,90,145,1295,,YES,,
1115_547_2011,Home,Texas,100,16.5,-1995,YES,,,
1115_549_2011,Away,Rutgers,57,129.5,420,,YES,,
1115_549_2011,Home,MiamiFlorida,72,9.5,-520,YES,,,
1115_551_2011,Away,Dayton,67,3.5,-175,YES,,,
1115_551_2011,Home,MiamiOhio,72,132.5,155,,YES,,
1115_553_2011,Away,LaSalle,69,151.5,950,,YES,,
1115_553_2011,Home,Villanova,76,15,-1400,YES,,,
1115_555_2011,Away,CharlotteU,77,2,-135,YES,,,
1115_555_2011,Home,CentralMichigan,75,127.5,115,,YES,,
1115_557_2011,Away,MichiganState,69,140,270,,YES,,
1115_557_2011,Home,Duke,74,7,-330,YES,,,
1115_559_2011,Away,MissouriSt,77,4.5,-210,YES,,,
1115_559_2011,Home,ArkansasState,46,127.5,180,,YES,,
1115_561_2011,Away,Florida,74,140.5,360,,YES,,
1115_561_2011,Home,OhioState,81,8.5,-460,YES,,,
1115_563_2011,Away,SaintLouis,61,8,-335,YES,,,
1115_563_2011,Home,SoIllinois,42,122.5,275,,YES,,
1115_565_2011,Away,IowaState,65,1,-120,YES,,,
1115_565_2011,Home,Drake,74,142,100,,YES,,
1115_567_2011,Away,Pepperdine,66,134,950,,YES,,
1115_567_2011,Home,ArizonaState,60,14.5,-1400,YES,,,
1115_569_2011,Away,Kansas,65,147.5,240,,YES,,
1115_569_2011,Home,Kentucky,75,6.5,-295,YES,,,
1115_571_2011,Away,SantaClara,56,141,310,,YES,,
1115_571_2011,Home,CalSantaBarb,89,8,-380,YES,,,
1115_573_2011,Away,MiddleTennSt,86,128.5,555,,YES,,
1115_573_2011,Home,UCLA,66,11,-755,YES,,,
1115_575_2011,Neutral,Brown,52,2,-135,YES,,,
1115_575_2011,Neutral,Manhattan,54,144,115,,YES,,
1115_577_2011,Away,AlbanyNY,74,137,4900,,YES,,
1115_577_2011,Home,Syracuse,98,22.5,-9100,YES,,,
1115_579_2011,Away,FloridaIntl,63,137,2300,,YES,,
1115_579_2011,Home,VirginiaTech,78,20,-3700,YES,,,
1115_581_2011,Neutral,Monmouth,39,144,920,,YES,,
1115_581_2011,Neutral,GeorgeMason,71,14,-1370,YES,,,
1115_583_2011,Away,ArkPineBluff,46,134,6125,,YES,,
1115_583_2011,Home,OklahomaState,73,25.5,-11375,YES,,,
1115_585_2011,Neutral,TexSanAntonio,78,144,300,,YES,,
1115_585_2011,Neutral,OralRoberts,77,7.5,-370,YES,,,
1115_587_2011,Neutral,SMU,52,1,-125,YES,,,
1115_587_2011,Neutral,FresnoState,54,124.5,105,,YES,,
1115_589_2011,Away,ColoradoState,52,139.5,355,,YES,,
1115_589_2011,Home,Stanford,64,8.5,-455,YES,,,
1115_591_2011,Away,Drexel,80,3,-155,YES,,,
1115_591_2011,Home,Rider,62,129,135,,YES,,
1115_593_2011,Away,MoreheadState,57,138,545,,YES,,
1115_593_2011,Home,CollCharleston,72,10,-745,YES,,,
1115_595_2011,Away,Belmont,81,142.5,125,,YES,,
1115_595_2011,Home,MemphisU,97,3,-145,YES,,,
1115_597_2011,Away,JacksonvilleSt,59,121.5,4537,,YES,,
1115_597_2011,Home,Cincinnati,73,25,-8213,YES,,,
1115_599_2011,Away,SouthCarolina,53,7,-330,YES,,,
1115_599_2011,Home,Elon,58,145,270,,YES,,
1115_601_2011,Away,TennesseeChat,46,138.5,845,,YES,,
1115_601_2011,Home,Butler,57,13.5,-1245,YES,,,
1115_603_2011,Away,No.Colorado,56,140.5,290,,YES,,
1115_603_2011,Home,Wyoming,75,7.5,-360,YES,,,
1115_605_2011,Away,UtahState,63,134,130,,YES,,
1115_605_2011,Home,WeberState,73,3,-150,YES,,,
1115_607_2011,Away,AustinPeay,55,148.5,1125,,YES,,
1115_607_2011,Home,California,72,16,-1725,YES,,,
1116_741_2011,Away,Cornell,59,143,490,,YES,,
1116_741_2011,Home,Buffalo,68,10,-665,YES,,,
1116_743_2011,Away,Princeton,58,137.5,750,,YES,,
1116_743_2011,Home,NCState,60,12.5,-1150,YES,,,
1116_745_2011,Away,ULMonroe,62,129.5,2875,,YES,,
1116_745_2011,Home,Tennessee,85,21.5,-4625,YES,,,
1116_747_2011,Away,LongBeachState,86,144,810,,YES,,
1116_747_2011,Home,Pittsburgh,76,13.5,-1210,YES,,,
1116_749_2011,Away,NorthTexas,64,149.5,235,,YES,,
1116_749_2011,Home,TexasTech,69,7,-295,YES,,,
1116_751_2011,Away,Creighton,70,134,125,,YES,,
1116_751_2011,Home,UAB,60,2,-145,YES,,,
1116_753_2011,Away,UtahU,59,134.5,455,,YES,,
1116_753_2011,Home,BoiseState,80,10,-580,YES,,,
1116_755_2011,Away,IndianaU,94,6.5,-285,YES,,,
1116_755_2011,Home,Evansville,73,142.5,235,,YES,,
1116_757_2011,Away,Hofstra,72,143.5,435,,YES,,
1116_757_2011,Home,OregonState,82,10,-545,YES,,,
1116_759_2011,Away,NewMexicoState,62,145.5,625,,YES,,
1116_759_2011,Home,NewMexico,53,12,-925,YES,,,
1116_761_2011,Away,SanJoseState,81,134,560,,YES,,
1116_761_2011,Home,SanFrancisco,83,11.5,-760,YES,,,
1116_763_2011,Away,TexSanAntonio,85,140,695,,YES,,
1116_763_2011,Home,OklahomaState,90,12.5,-995,YES,,,
1116_765_2011,Neutral,ArkPineBluff,44,138,1305,,YES,,
1116_765_2011,Neutral,OralRoberts,80,18,-2105,YES,,,
1116_767_2011,Away,Clemson,73,17.5,-1905,YES,,,
1116_767_2011,Home,TheCitadel,50,129.5,1205,,YES,,
1116_769_2011,Away,GeorgiaSouthern,72,152.5,625,,YES,,
1116_769_2011,Home,WakeForest,81,12.5,-925,YES,,,
1116_771_2011,Away,LoyolaChicago,61,1,-110,YES,,,
1116_771_2011,Home,EasternIllinois,65,130,-110,YES,,,
1116_773_2011,Away,SEMissouriSt,65,138,260,,YES,,
1116_773_2011,Home,Bradley,66,7,-320,YES,,,
1117_541_2011,Away,NoIllinois,55,139.5,3056,,YES,,
1117_541_2011,Home,Iowa,88,23.5,-5069,YES,,,
1117_543_2011,Away,SouthernMiss,52,124,110,,YES,,
1117_543_2011,Home,DenverU,59,2,-130,YES,,,
1117_545_2011,Away,Pacific,54,135,710,,YES,,
1117_545_2011,Home,Nevada,78,12.5,-1010,YES,,,
1117_547_2011,Away,USC,54,123.5,200,,YES,,
1117_547_2011,Home,SanDiegoState,56,5.5,-240,YES,,,
1117_549_2011,Neutral,Temple,69,8,-365,YES,,,
1117_549_2011,Neutral,WesternMichigan,55,134.5,295,,YES,,
1117_551_2011,Neutral,Purdue,91,5.5,-220,YES,,,
1117_551_2011,Neutral,Iona,90,140,185,,YES,,
1117_553_2011,Neutral,Maryland,42,128,305,,YES,,
1117_553_2011,Neutral,Alabama,62,7.5,-375,YES,,,
1117_555_2011,Neutral,WichitaState,67,10.5,-725,YES,,,
1117_555_2011,Neutral,Colorado,58,141.5,525,,YES,,
1117_557_2011,Neutral,Tulsa,65,10.5,-580,YES,,,
1117_557_2011,Neutral,WesternKentucky,49,129.5,455,,YES,,
1117_559_2011,Neutral,LSU,82,129.5,290,,YES,,
1117_559_2011,Neutral,Northwestern,88,7.5,-360,YES,,,
1117_561_2011,Neutral,SetonHall,69,134,135,,YES,,
1117_561_2011,Neutral,VaCommonwealth,54,3,-155,YES,,,
1117_563_2011,Neutral,GeorgiaTech,53,2,-135,YES,,,
1117_563_2011,Neutral,St.Josephs,66,132.5,115,,YES,,
1117_565_2011,Neutral,TexasA&M,60,5,-235,YES,,,
1117_565_2011,Neutral,MississippiSt,69,135,195,,YES,,
1117_567_2011,Neutral,Arizona,81,2,-125,YES,,,
1117_567_2011,Neutral,St.Johns,72,138,105,,YES,,
1117_569_2011,Away,Pennsylvania,78,138.5,105,,YES,,
1117_569_2011,Home,Rider,72,1.5,-125,YES,,,
1117_571_2011,Away,Fairfield,57,131,380,,YES,,
1117_571_2011,Home,MinnesotaU,67,9,-480,YES,,,
1117_573_2011,Away,Niagara,52,145.5,4250,,YES,,
1117_573_2011,Home,Missouri,83,24,-7750,YES,,,
1117_575_2011,Away,SIUEdwardsville,38,133,1395,,YES,,
1117_575_2011,Home,IllinoisState,68,19.5,-2195,YES,,,
1117_577_2011,Away,TennMartin,45,134,455,,YES,,
1117_577_2011,Home,ArkansasState,63,10,-580,YES,,,
1117_579_2011,Away,IdahoU,52,128,305,,YES,,
1117_579_2011,Home,Montana,57,8,-380,YES,,,
1117_581_2011,Away,SacramentoState,68,138.5,1150,,YES,,
1117_581_2011,Home,WashingtonState,79,17,-1800,YES,,,
1117_583_2011,Away,Canisius,70,146,1805,,YES,,
1117_583_2011,Home,UNLV,95,22,-3305,YES,,,
1117_585_2011,Away,E.Washington,65,135.5,570,,YES,,
1117_585_2011,Home,Oregon,73,11,-820,YES,,,
1118_741_2011,Away,BallState,50,132.5,225,,YES,,
1118_741_2011,Home,IndianaState,57,6.5,-275,YES,,,
1118_743_2011,Away,Delaware,69,136.5,1205,,YES,,
1118_743_2011,Home,Villanova,79,17.5,-1905,YES,,,
1118_745_2011,Away,CalRiverside,49,134.5,300,,YES,,
1118_745_2011,Home,YoungstownState,53,8,-370,YES,,,
1118_747_2011,Away,ArkansasLR,51,126,125,,YES,,
1118_747_2011,Home,EasternMichigan,62,2.5,-145,YES,,,
1118_749_2011,Away,St.Bonaventure,64,130.5,290,,YES,,
1118_749_2011,Home,ClevelandState,67,7.5,-360,YES,,,
1118_751_2011,Away,MiamiOhio,60,134,1065,,YES,,
1118_751_2011,Home,Xavier,66,15.5,-1665,YES,,,
1118_753_2011,Away,HoustonU,87,151.5,400,,YES,,
1118_753_2011,Home,Arkansas,78,9.5,-500,YES,,,
1118_755_2011,Away,NewMexico,76,4.5,-195,YES,,,
1118_755_2011,Home,ArizonaState,71,133.5,170,,YES,,
1118_757_2011,Away,Stanford,70,11,-615,YES,,,
1118_757_2011,Home,UCDavis,49,138.5,465,,YES,,
1118_759_2011,Neutral,NorfolkSt,61,133.5,805,,YES,,
1118_759_2011,Neutral,Drexel,56,13.5,-1205,YES,,,
1118_761_2011,Neutral,Drake,59,133.5,270,,YES,,
1118_761_2011,Neutral,Mississippi,63,6.5,-330,YES,,,
1118_763_2011,Neutral,TCU,57,125,415,,YES,,
1118_763_2011,Neutral,Virginia,55,9.5,-515,YES,,,
1118_765_2011,Neutral,Winthrop,73,135,1405,,YES,,
1118_765_2011,Neutral,Marquette,95,19,-2205,YES,,,
1118_767_2011,Neutral,Purdue,85,134.5,115,,YES,,
1118_767_2011,Neutral,Temple,77,2,-135,YES,,,
1118_769_2011,Neutral,WesternMichigan,88,154,260,,YES,,
1118_769_2011,Neutral,Iona,94,7.5,-320,YES,,,
1118_771_2011,Neutral,Maryland,78,2,-135,YES,,,
1118_771_2011,Neutral,Colorado,71,135.5,115,,YES,,
1118_773_2011,Neutral,WichitaState,60,124,130,,YES,,
1118_773_2011,Neutral,Alabama,70,2.5,-150,YES,,,
1118_775_2011,Neutral,WesternKentucky,57,136.5,325,,YES,,
1118_775_2011,Neutral,LSU,76,8.5,-400,YES,,,
1118_777_2011,Neutral,Northwestern,69,2.5,-150,YES,,,
1118_777_2011,Neutral,Tulsa,65,132,130,,YES,,
1118_779_2011,Neutral,SetonHall,78,1.5,-125,YES,,,
1118_779_2011,Neutral,St.Josephs,70,130.5,105,,YES,,
1118_781_2011,Neutral,VaCommonwealth,60,127.5,100,,YES,,
1118_781_2011,Neutral,GeorgiaTech,73,1.5,-120,YES,,,
1118_783_2011,Neutral,TexasA&M,58,1,-120,YES,,,
1118_783_2011,Neutral,St.Johns,57,137,100,,YES,,
1118_785_2011,Neutral,MississippiSt,67,142,150,,YES,,
1118_785_2011,Neutral,Arizona,57,3.5,-170,YES,,,
1118_787_2011,Neutral,William&Mary,57,143,190,,YES,,
1118_787_2011,Neutral,Lehigh,82,5,-225,YES,,,
1118_789_2011,Away,EasternKentucky,73,132,220,,YES,,
1118_789_2011,Home,Liberty,65,6,-270,YES,,,
1118_791_2011,Neutral,CSFullerton,73,10.5,-645,YES,,,
1118_791_2011,Neutral,NichollsState,63,145,485,,YES,,
1118_793_2011,Away,HoustonBaptist,64,146,1150,,YES,,
1118_793_2011,Home,ULLafayette,73,16.5,-1800,YES,,,
1118_795_2011,Away,Akron,59,137,100,,YES,,
1118_795_2011,Home,Valparaiso,62,pk,-120,YES,,,
