game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,match_odds,draw,4.47,347,0.0723891714754997,0.020861432701873,0.2399080920526845,0.0723891714754996,engine_draw_prob,ml_draw_prob,0.8100725202792317,ml_draw_predictability,0.240741056006152,ml_draw_skip_prob,0.2399080920526845,engine_draw_prob,0.2399080920526845,engine_draw_prob,0.2399080920526845,engine_draw_prob,4.168262902029987,0.2399080920526845,engine_draw_prob,4.168262902029987
119037,soccer,mls,2026_05_02,07:00 PM,Toronto FC,San Jose Earthquakes,total25,under,2.37,137,0.0888962595802392,0.0648877807155032,0.459449898557063,0.0888962595802392,ml_under25_prob,ml_under25_prob,0.5703760987485834,ml_over25_predictability,0.1803937996028503,ml_over25_skip_prob,,,,,,,,,,
119038,soccer,mls,2026_05_02,08:30 PM,Sporting Kansas City,Seattle Sounders,total25,under,2.5,150,0.1666243667780697,0.1110829111853798,0.4666497467112279,0.1666243667780697,ml_under25_prob,ml_under25_prob,0.5639213224420386,ml_over25_predictability,0.1659978822968351,ml_over25_skip_prob,,,,,,,,,,
119039,soccer,mls,2026_05_02,10:45 PM,Real Salt Lake,Portland Timbers,total25,under,3.42,242,0.1975067580637963,0.0816143628362794,0.3501481748724551,0.1975067580637963,ml_under25_prob,ml_under25_prob,0.716203198416545,ml_over25_predictability,0.32753543222351,ml_over25_skip_prob,,,,,,,,,,
119141,soccer,mls,2026_05_02,09:15 PM,Inter Miami,Orlando City,total25,under,3.75,275,0.1320817543587555,0.0480297288577293,0.3018884678290015,0.1320817543587555,ml_under25_prob,ml_under25_prob,0.8417836899858593,ml_over25_predictability,0.3932830381867343,ml_over25_skip_prob,,,,,,,,,,
119145,soccer,mls,2026_05_02,09:30 PM,New York Red Bulls,FC Dallas,total25,under,2.75,175,0.2210199951293308,0.1262971400739033,0.4440072709561203,0.2210199951293308,ml_under25_prob,ml_under25_prob,0.5900584630931995,ml_over25_predictability,0.2048299527072119,ml_over25_skip_prob,,,,,,,,,,
119150,soccer,mls,2026_05_02,10:30 AM,LA Galaxy,Vancouver Whitecaps,total25,under,2.38,138,0.0953073465741461,0.0690632946189466,0.4602131708294732,0.0953073465741461,ml_under25_prob,ml_under25_prob,0.5640485249408704,ml_over25_predictability,0.1815611612883431,ml_over25_skip_prob,,,,,,,,,,
119149,soccer,mls,2026_05_02,10:30 PM,San Diego FC,Los Angeles FC,total25,under,2.38,138,0.0644491347454706,0.0467022715546888,0.4472475356073406,0.0644491347454706,ml_under25_prob,ml_under25_prob,0.5614955164096935,ml_over25_predictability,0.2013406588999259,ml_over25_skip_prob,,,,,,,,,,
119147,soccer,mls,2026_05_02,10:30 PM,Chicago Fire,FC Cincinnati,total25,under,2.75,175,0.1068480567947284,0.0610560324541304,0.4024902024708103,0.1068480567947284,ml_under25_prob,ml_under25_prob,0.6363891163259349,ml_over25_predictability,0.2533360109404149,ml_over25_skip_prob,,,,,,,,,,
119144,soccer,mls,2026_05_02,09:30 PM,New England Revolution,Charlotte FC,total35,over,2.82,182,0.0916321574993175,0.0503473392853393,0.3871036019501126,0.0916321574993175,ml_over35_prob,ml_over35_prob,0.6669547445900614,ml_over35_predictability,0.246510984207062,ml_over35_skip_prob,,,,,,,,,,
