band,fav_ud,venue,bets,wins,profit,win_pct,roi
200 to 209,underdog,home,44,13,-4.780000000000001,0.2955,-0.1086
210 to 219,underdog,away,195,67,13.290000000000004,0.3436,0.0682
210 to 219,underdog,home,40,14,3.72,0.35,0.093
220 to 229,underdog,away,105,30,-8.549999999999997,0.2857,-0.0814
220 to 229,underdog,home,13,7,9.400000000000002,0.5385,0.7231
230 to 239,underdog,away,102,26,-15.800000000000002,0.2549,-0.1549
230 to 239,underdog,home,20,8,6.449999999999999,0.4,0.3225
240 to 249,underdog,away,84,15,-32.75,0.1786,-0.3899
240 to 249,underdog,home,12,3,-1.6999999999999997,0.25,-0.1417
250 to 259,underdog,away,48,13,-2.3000000000000007,0.2708,-0.0479
250 to 259,underdog,home,9,4,5.0,0.4444,0.5556
260 to 269,underdog,away,32,10,4.050000000000001,0.3125,0.1266
260 to 269,underdog,home,12,4,2.4400000000000004,0.3333,0.2033
270 to 279,underdog,away,37,12,7.500000000000002,0.3243,0.2027
270 to 279,underdog,home,2,0,-2.0,0.0,-1.0
280 to 289,underdog,away,36,6,-13.100000000000001,0.1667,-0.3639
280 to 289,underdog,home,4,1,-0.1499999999999999,0.25,-0.0375
290 to 299,underdog,away,24,7,3.3499999999999996,0.2917,0.1396
290 to 299,underdog,home,3,2,4.8,0.6667,1.6
300 to 324,underdog,away,50,11,-5.05,0.22,-0.101
300 to 324,underdog,home,7,2,1.4000000000000004,0.2857,0.2
325 to 349,underdog,away,21,3,-8.100000000000001,0.1429,-0.3857
325 to 349,underdog,home,3,1,1.25,0.3333,0.4167
350 to 399,underdog,away,22,4,-3.3499999999999996,0.1818,-0.1523
350 to 399,underdog,home,2,0,-2.0,0.0,-1.0
400 to 449,underdog,away,6,2,4.25,0.3333,0.7083
450 to 499,underdog,away,9,2,2.05,0.2222,0.2278
500 to 599,underdog,away,2,0,-2.0,0.0,-1.0
270 to 279,270,279,underdog,home,-0.15
350 to 399,350,399,underdog,home,-0.15
400 to 449,400,449,underdog,home,-0.10
450 to 499,450,499,underdog,home,-0.10
500 to 599,500,599,underdog,home,-0.10
-599 to -500,-599,-500,favorite,away,-0.1695
