player_id,player_name,team_name,start_year,end_year,runner_runs_tot,runner_runs_XB,runner_runs_SBX,N_runner_moved,runner_runs_XB_swipe,runner_runs_XB_snipe,runner_runs_XB_freeze,N_runner_moved_XB,runner_runs_SB2,runner_runs_SB3,simple_stolen_on_running_act_SB2,simple_stolen_on_running_act_SB3,N_runner_moved_SBX
683953,"Bazzana, Travis",CLE,2026,2026,3.459744899033039,2.1066617978409314,1.3530831011921072,50,3.013752092933266,0.0,-0.9070902950923352,29,0.2452438883592279,1.1078392128328796,3.374589693788061,5.212255184522493,21
680776,"Duran, Jarren",BOS,2026,2026,3.407929074710224,2.6553628131977294,0.7525662615124947,58,3.881684320074594,-0.7517558518345966,-0.474565655042268,39,0.8172244785261151,-0.0646582170136207,6.054416902973036,-0.5825272453413801,19
607208,"Turner, Trea",PHI,2026,2026,3.397366048879924,1.159133006531689,2.2382330423482357,61,2.5581769796821496,0.0,-1.3990439731504605,42,1.7814228849181082,0.4568101574301271,7.324075423750864,1.962561472178248,19
677594,"Rodríguez, Julio",SEA,2026,2026,3.2913861818230226,1.2498290373029175,2.0415571445201053,63,2.744793292572288,-0.7845414956197305,-0.7104227596496397,42,1.9757657098607075,0.0657914346593977,9.98698846548724,1.3305568489912103,21
665833,"Cruz, Oneil",PIT,2026,2026,3.262718521997692,0.5028864191290306,2.759832102868661,55,2.490493661082305,-1.5183170694867536,-0.4692901724665212,27,2.491856077759076,0.2679760251095872,15.08141836006875,1.0893401065210382,28
803011,"Antonacci, Sam",CWS,2026,2026,3.249990439256516,2.524130802568308,0.7258596366882083,70,4.55636469291328,-0.8131609785959885,-1.2190729117489834,48,0.6300635791682831,0.0957960575199251,5.309933224895764,0.0494544278494526,22
669003,"Mitchell, Garrett",MIL,2026,2026,3.1692883022731198,2.944260080161802,0.2250282221113172,59,3.866364162758933,0.0,-0.9221040825971304,46,0.3635348539780394,-0.1385066318667221,3.344584189487188,-1.030896355744807,13
807712,"Keaschall, Luke",MIN,2026,2026,3.016791802293265,3.5998969922047515,-0.5831051899114862,70,4.458559849821247,0.0,-0.858662857616494,50,-0.0981121956573631,-0.484992994254123,1.9126323552927729,-1.550664077639387,20
667472,"Myers, Dane",CIN,2026,2026,3.0127358143346634,0.9872674435192004,2.025468370815463,34,1.4323842210790212,0.0,-0.4451167775598214,22,2.1357450205633266,-0.1102766497478647,9.13827770792598,-0.7561860094782933,12
686611,"Crews, Dylan",WSH,2026,2026,2.834186867070219,1.3770416416088778,1.4571452254613413,41,2.3197249901271064,0.0,-0.9426833485182284,33,1.517926463555693,-0.060781238094352,5.837470298640828,-0.4687681098135884,8
665161,"Peña, Jeremy",HOU,2026,2026,2.7718062897355207,1.6271999472185783,1.1446063425169426,53,3.387941013425689,-0.9864549460923464,-0.7742861201147637,42,1.0444072231503785,0.1001991193665636,3.6371131518664095,0.0641733835130352,11
680869,"Gelof, Zack",ATH,2026,2026,2.747872886932652,1.6313570404112472,1.116515846521405,45,2.8472194767459573,-0.7592466438238646,-0.4566157925108454,36,1.4392850463653235,-0.3227691998439191,5.273043186334969,-0.4794763689635948,9
683002,"Henderson, Gunnar",BAL,2026,2026,2.641091295157529,3.949697523098235,-1.308606227940706,57,4.680233027777204,0.0,-0.7305355046789697,45,-1.3881410764693352,0.0795348485286291,-4.547742988879588,0.1356994570693191,12
696285,"Young, Jacob",WSH,2026,2026,2.624346440087427,2.1429346730635275,0.4814117670238997,53,2.5800969835417464,0.0,-0.4371623104782181,36,-0.0432877154132619,0.5246994824371606,2.513623713193502,2.417368239793407,17
641343,"Bauers, Jake",MIL,2026,2026,2.568435612037813,2.8635500611777185,-0.2951144491399054,61,3.987108661351865,0.0,-1.1235586001741462,48,0.2455858713008959,-0.540700320440801,1.0652595990086389,-0.6443174133217877,13
622761,"Mateo, Jorge",TB,2026,2026,2.5622193894324004,0.8937326462407478,1.6684867431916526,44,1.8372866278651452,-0.7936333349306269,-0.1499206466937707,25,0.7448035940658918,0.923683149125761,6.673064257458372,4.490243821109074,19
701358,"Smith, Cam",HOU,2026,2026,2.506843272813612,3.5363129421120494,-1.029469669298438,49,3.763299030021767,0.0,-0.2269860879097172,33,-0.953039339420721,-0.0764303298777171,0.7846635286922969,-0.5604779580144755,16
690993,"Keith, Colt",DET,2026,2026,2.427019046968063,1.9364476815178044,0.4905713654502585,39,2.8235053265099945,0.0,-0.8870576449921904,35,0.5769379676021941,-0.0863666021519356,0.7533570959031227,-0.5476471503003812,4
670764,"Walls, Taylor",TB,2026,2026,2.4132408654092607,0.2551735703328222,2.158067295076439,69,3.450122441085637,-2.3399069928086487,-0.8550418779441653,47,1.0512910839654204,1.1067762111110175,6.865246414201665,5.284475868052765,22
805999,"Ewing, A.J.",NYM,2026,2026,2.369195540904838,0.7036280465431278,1.665567494361711,49,1.4036568285192308,0.0,-0.7000287819761029,23,1.3785478313607744,0.2870196630009357,10.186491478400466,1.219602133544999,26
691023,"Walker, Jordan",STL,2026,2026,2.332968706511332,0.9383629217292546,1.394605784782077,70,3.04740853389578,0.0,-2.109045612166524,48,1.8300770708666012,-0.4354712860845247,9.813266884346948,-1.300268771256511,22
665750,"Taveras, Leody",BAL,2026,2026,2.233931772773954,2.2887185082656867,-0.0547867354917329,50,3.80041785880115,-0.7644084631958816,-0.7472908873395822,40,-0.1816769779763914,0.1268902424846583,0.7062202437466438,0.4657158831129749,10
669016,"Marsh, Brandon",PHI,2026,2026,2.125463574277414,0.978494531310296,1.1469690429671178,43,1.736079301042176,0.0,-0.7575847697318799,32,1.1306672990803597,0.0163017438867574,3.8614200502320792,-0.1231428000022142,11
806198,"Pratt, Cooper",MIL,2026,2026,2.1117107712129046,1.1437706544867912,0.9679401167261136,27,1.6708076985957312,0.0,-0.5270370441089405,15,1.0431455352610055,-0.0752054185348919,6.810500158160447,-0.4530071750326408,12
668904,"Lewis, Royce",MIN,2026,2026,2.016179400773079,0.9398780461646444,1.0763013546084343,43,1.8543560316515375,0.0,-0.914477985486894,30,0.8017203554059708,0.2745809992024639,5.020105075405849,1.1486936808107964,13
686475,"Tolbert, Tyler",KC,2026,2026,1.9666581052466787,0.0319853063061054,1.9346727989405728,40,1.2481641475469774,-0.751342273918186,-0.4648365673226858,16,1.2497584385081386,0.6849143604324345,9.00955080035454,4.46643470482787,24
691026,"Winn, Masyn",STL,2026,2026,1.9459210401897589,0.9910907367143648,0.9548303034753942,38,2.003891036024044,0.0,-1.0128002993096783,31,0.6653338505585085,0.2894964529168851,0.2822878236938332,1.2238555886511642,7
592885,"Yelich, Christian",MIL,2026,2026,1.9403820394082607,0.7548734510162683,1.1855085883919925,40,2.289098099514748,-0.8905853913799835,-0.643639257118496,32,0.722917958161144,0.4625906302308482,1.3180703789156238,1.94632815004803,8
668227,"Arozarena, Randy",SEA,2026,2026,1.915002527925335,0.6770630372679518,1.2379394906573833,66,2.6745360099665323,0.0,-1.9974729726985805,43,1.03792193573902,0.2000175549183631,5.845031870153413,0.6443227826801937,23
677942,"Alexander, Blaze",BAL,2026,2026,1.891325603300943,1.5229082913311691,0.3684173119697734,38,2.2152760224129797,0.0,-0.6923677310818103,28,0.4757847923022535,-0.10736748033248,2.9053012082715823,-0.7430767015443459,10
668715,"Steer, Spencer",CIN,2026,2026,1.8793231343425556,1.5277746406973176,0.3515484936452377,29,1.9229045552242767,0.0,-0.3951299145269593,27,0.3799031125487173,-0.0283546189034794,-0.8372507238589719,-0.466100293691813,2
678662,"Tovar, Ezequiel",COL,2026,2026,1.8537693316052617,1.2539770975682305,0.5997922340370315,31,1.8928702223798424,0.0,-0.6388931248116123,27,0.7041923959488178,-0.104400161911786,1.7864890861638385,-0.7707840912250128,4
671976,"Peters, Tristan",CWS,2026,2026,1.8426448510895383,1.527801059992797,0.3148437910967415,47,2.6859067103446503,-0.7509821884028056,-0.4071234619490483,37,1.279704392987075,-0.9648606018903338,3.502825051621285,-2.6460488586061173,10
664728,"Isbel, Kyle",KC,2026,2026,1.821205082538752,1.0574975507522923,0.76370753178646,23,1.302568764827338,0.0,-0.2450712140750455,18,0.8069493597977448,-0.0432418280112845,2.62943031750507,-0.2887040222074902,5
694249,"Carrigg, Cole",COL,2026,2026,1.818510850704328,2.0710113892996747,-0.2525005385953465,41,2.7119369958741126,0.0,-0.6409256065744383,31,-0.5431280989294097,0.2906275603340627,-0.2480409639204521,1.357340370393758,10
657041,"Thomas, Lane",ATL,2026,2026,1.7573901816872168,1.1559038548291571,0.6014863268580598,44,2.6249500909135524,-0.9144880102742816,-0.5545582258101132,34,0.6348383008969999,-0.0333519740389396,4.182930136493711,-0.3490864358843065,10
669364,"Edwards, Xavier",MIA,2026,2026,1.7383287292653002,1.1132032566560386,0.6251254726092618,64,3.498553250032652,-1.5193837302918587,-0.8659662630847538,45,0.7194865429397884,-0.0943610703305263,5.374735116079809,-0.7831727681232452,19
813841,"Cox, Jonah",SF,2026,2026,1.700258634702353,0.2514326412999528,1.4488259934024,14,0.4532159974735837,0.0,-0.2017833561736309,6,1.2927137990960325,0.1561121943063678,5.950970194463401,0.7528106561858514,8
672724,"Peraza, Oswald",LAA,2026,2026,1.683557522760844,1.008730982747785,0.6748265400130588,34,1.685118545653414,0.0,-0.676387562905629,20,0.0955933675216821,0.5792331724913767,2.1394005536335547,2.6441544418223497,14
695506,"Caglianone, Jac",KC,2026,2026,1.658425331910754,1.793956912878939,-0.135531580968185,54,3.4579098197320475,-0.7777326146729826,-0.8862202921801255,46,-0.0192114296822832,-0.1163201512859015,0.1202622107016798,-0.7613129670694629,8
665019,"Clemens, Kody",MIN,2026,2026,1.6519686956028388,1.2446923724566097,0.407276323146229,52,3.5101188929196177,-1.5528671334013973,-0.7125593870616113,42,0.1272150605188852,0.2800612626273434,0.6014519793736263,0.9512624629944152,10
823550,"Song, Sung-Mun",SD,2026,2026,1.625555977020411,0.6490274273229301,0.9765285496974808,25,0.8619268490079939,0.0,-0.2128994216850637,10,1.066164184147368,-0.0896356344498873,7.136052267329294,0.7072689965751883,15
669707,"Triolo, Jared",PIT,2026,2026,1.5686852915379648,0.6784551701556751,0.8902301213822896,29,1.4721824195584836,0.0,-0.7937272494028085,20,0.7782235868823475,0.1120065344999424,3.18470933575168,0.4409793746280173,9
643396,"Kiner-Falefa, Isiah",BOS,2026,2026,1.5567485028125048,1.0305869201293785,0.5261615826831262,22,1.3014630021207434,0.0,-0.2708760819913651,12,0.811576996281844,-0.2854154135987178,3.962443356489079,-0.2374655431779204,10
690984,"Halpin, Petey",CLE,2026,2026,1.478073243238673,0.2250265082811847,1.2530467349574883,18,0.6606394659664636,0.0,-0.4356129576852788,11,1.124910754327542,0.1281359806299461,4.63805329379811,0.4970217457440079,7
642350,"Siri, Jose",LAA,2026,2026,1.4771444333057715,0.4140801391366975,1.0630642941690742,16,0.7767774091585424,0.0,-0.3626972700218449,10,0.9197554001550404,0.1433088940140335,3.793684101698803,0.6116299776934363,6
656537,"Hill, Derek",PHI,2026,2026,1.437025642620331,0.3383871558868423,1.0986384867334886,31,1.7269253012578565,-0.8822007425212042,-0.5063374028498098,15,0.5515781703593461,0.5470603163741434,5.561066167625475,2.5406862987133145,16
670231,"Rave, John",KC,2026,2026,1.394488236226748,0.687561022768362,0.7069272134583858,16,0.7797091942198503,0.0,-0.0921481714514884,12,0.5265106252916066,0.1804165881667792,2.361297660599916,0.8826002796210447,4
545121,"Vargas, Ildemaro",AZ,2026,2026,1.3859734727536326,1.0863502519815835,0.299623220772049,36,2.2295070318135446,0.0,-1.1431567798319602,33,0.404290042763881,-0.1046668219918319,-0.8357581450136848,-0.8317620730748387,3
593428,"Bogaerts, Xander",SD,2026,2026,1.3735284642034098,-1.0338742661091116,2.4074027303125214,45,1.685179212905242,-1.6226967091725517,-1.0963567698418024,25,1.9246286250236957,0.4827741052888249,8.619190503799794,2.099989074512557,20
660271,"Ohtani, Shohei",LAD,2026,2026,1.368740000471716,1.6265911863102644,-0.2578511858385484,61,4.156871080259611,-0.7515289460688117,-1.7787509478805337,47,-0.126989621824389,-0.1308615640141594,-0.2198206668863866,-1.083578391177732,14
682829,"De La Cruz, Elly",CIN,2026,2026,1.3578664405740588,1.7123776145944498,-0.354511174020391,79,4.808708366059227,-1.5828537332851085,-1.5134770181796693,52,-0.6011700763002311,0.2466589022798401,3.667256557262558,0.9703357319778436,27
682622,"Marte, Noelvi",CIN,2026,2026,1.3453016635572068,0.2721973579125476,1.0731043056446592,17,0.4441432539043088,0.0,-0.1719458959917612,11,0.7348246437243897,0.3382796619202693,2.643511556672862,1.5404148183705413,6
808982,"Lee, Jung Hoo",SF,2026,2026,1.3390239411223246,-0.4526572631314577,1.7916812042537822,59,3.245397113606884,-2.335600842536043,-1.362453534202299,49,1.840488448025953,-0.0488072437721712,6.33439135480694,-0.8865969197279088,10
810938,"Williamson, Ben",TB,2026,2026,1.2916299715167172,0.7539392702938663,0.537690701222851,24,1.2722481276234991,0.0,-0.5183088573296327,17,0.6154515573847071,-0.0777608561618561,3.248935573871078,-0.4598056915975896,7
703607,"Bolte, Henry",ATH,2026,2026,1.284289945205468,1.83861123246998,-0.554321287264512,49,3.059252729970816,0.0,-1.2206414975008348,27,0.0348472035525312,-0.5891684908170436,5.037984644123022,-1.9189519807014028,22
668804,"Reynolds, Bryan",PIT,2026,2026,1.2614728554252834,0.6754702523724574,0.5860026030528259,62,2.932662364033598,-0.7502923242845758,-1.5068997873765655,56,0.7577104459794987,-0.1717078429266728,-0.4527956668714547,-1.195383069672879,6
666211,"Trammell, Taylor",HOU,2026,2026,1.2608173377929612,1.0529980828619845,0.2078192549309769,24,1.884744722595462,0.0,-0.8317466397334776,19,0.0349683720713785,0.1728508828595983,0.3570361778060555,0.792792494005788,5
650333,"Arraez, Luis",PHI,2026,2026,1.256285090728528,0.4322375334578237,0.8240475572707043,64,3.887684699761781,-1.5376333187935411,-1.9178138475104156,55,1.3780647653235794,-0.5540172080528749,2.3841490304108763,-1.7667748006653123,9
545341,"Grichuk, Randal",CWS,2026,2026,1.2249796198539038,1.3977006833202132,-0.1727210634663095,23,1.860499571358156,0.0,-0.4627988880379426,23,-0.1085605082254792,-0.0641605552408303,-1.1315116915962584,-0.4654938872423497,0
685133,"Meckler, Wade",LAA,2026,2026,1.224039473919644,0.4669411560752546,0.7570983178443893,31,1.3353639468396612,0.0,-0.8684227907644065,23,0.6001274069592423,0.156970910885147,2.556280832355758,0.5861021443041149,8
699912,"Fernandez, Jose",AZ,2026,2026,1.2126606122457506,0.6330129100479436,0.579647702197807,26,1.4762887497826689,0.0,-0.843275839734725,16,0.6394018995375702,-0.059754197339763,4.385816538446281,-0.4758301584726976,10
679845,"Loftin, Nick",KC,2026,2026,1.2115452263679465,0.6896981800101042,0.5218470463578422,51,2.561496050772754,-0.7957106099182332,-1.0760872608444172,47,0.6727991252008069,-0.1509520788429654,1.732138365219448,-1.040360640539752,4
683357,"Caissie, Owen",MIA,2026,2026,1.2033359081782469,0.9691128601669718,0.2342230480112751,24,1.3422494911406055,0.0,-0.3731366309736339,19,0.3257313827991909,-0.0915083347879158,0.9784885578983264,-0.5808021427923126,5
691723,"Mayo, Coby",BAL,2026,2026,1.1987357650162875,1.0877920382709212,0.1109437267453663,31,1.7533134166648756,0.0,-0.6655213783939546,26,0.2579125681807371,-0.1469688414353708,0.7153029069020557,-0.8974709424500424,5
672761,"Pérez, Wenceel",DET,2026,2026,1.1727839615155382,1.5449075621090815,-0.3721236005935432,21,1.602834472950167,0.0,-0.0579269108410852,16,0.0710682735335651,-0.4431918741271085,0.9500043778400664,-1.0962991355003686,5
683146,"Baty, Brett",NYM,2026,2026,1.1693939914081977,1.0331421311987374,0.1362518602094601,38,1.8721041953487816,0.0,-0.8389620641500454,32,0.1975981914550796,-0.0613463312456193,-0.0172305728954385,-0.4588359886497383,6
573262,"Yastrzemski, Mike",ATL,2026,2026,1.1565165718786965,1.2436317682149651,-0.0871151963362686,31,2.2435727363068816,0.0,-0.999940968091916,31,-0.0109878806952944,-0.0761273156409742,-2.0262679514288724,-0.5307269933645461,0
695578,"Wood, James",WSH,2026,2026,1.1481582229904936,0.2594083896002213,0.8887498333902724,62,3.0672958320866,-0.7578618690623015,-2.050025573424078,46,0.7948038064686977,0.0939460269215748,3.8854474160641,0.0943567543444575,16
678391,"Vivas, Jorbit",WSH,2026,2026,1.1442360047788591,1.2722893201232155,-0.1280533153443564,31,2.1414016997231267,0.0,-0.8691123795999108,27,-0.0202945812853157,-0.1077587340590405,-0.6801424354370517,-0.8390578275440032,4
678246,"Vargas, Miguel",CWS,2026,2026,1.1423376807000092,0.2075610168608315,0.9347766638391776,69,3.5905031274629624,-2.3427908071757617,-1.0401513034263687,56,0.4736315150438835,0.4611451487952939,1.6045029364261696,1.9615155410476897,13
699393,"Ramírez, Pedro",CHC,2026,2026,1.1202770633798107,0.4627296356209638,0.6575474277588469,19,1.0487653632070653,0.0,-0.5860357275861013,12,0.6860680067812611,-0.0285205790224139,3.725356718570984,-0.2953143226868528,7
703520,"Bateman, Brett",TOR,2026,2026,1.116129773815525,0.7676107108162205,0.3485190629993045,17,1.2512134966615092,0.0,-0.4836027858452887,15,0.3628205974754541,-0.0143015344761496,1.2669432705877168,-0.0977042578112971,2
691720,"Karros, Kyle",COL,2026,2026,1.1109146596879882,0.4436999465065152,0.6672147131814731,43,2.6844865687044086,-0.8078604645989494,-1.432926157598944,38,0.3988052441028097,0.2684094690786631,-0.530553554297823,1.0554384660948952,5
642215,"Wilson, Weston",SEA,2026,2026,1.1017729496597062,0.4049052252195893,0.6968677244401169,13,0.541123679239929,0.0,-0.1362184540203396,9,0.7210938415374702,-0.0242261170973533,3.2848653157839336,-0.2710419086601209,4
701675,"Church, Nathan",STL,2026,2026,1.0929071138281596,1.3379378102804416,-0.2450306964522818,47,2.611406121856828,-0.7602544027593878,-0.5132139088169987,34,-0.3675800355569957,0.1225493391047145,0.9125159361382592,0.3672891229884067,13
686217,"Frelick, Sal",MIL,2026,2026,1.0895573754712693,1.484339027801824,-0.3947816523305546,30,1.974183706156083,0.0,-0.4898446783542591,24,-0.5037826932804492,0.1090010409498945,-1.85981329070534,0.3703292664650011,6
702616,"Holliday, Jackson",BAL,2026,2026,1.0885010684690233,1.110149811651982,-0.0216487431829587,29,2.139400891291658,0.0,-1.0292510796396763,21,-0.1582262890241635,0.1365775458412048,-0.6092160860890676,0.488335362635129,8
664702,"Straw, Myles",TOR,2026,2026,1.084396798846578,0.8454774460986337,0.2389193527479444,35,2.4146336352678888,-0.7537251303043665,-0.8154310588648885,29,0.5888153298823623,-0.3498959771344177,1.4756891053910723,-0.6920069576829764,6
701350,"Anthony, Roman",BOS,2026,2026,1.0791886094709882,0.8047222094078827,0.2744664000631053,14,1.110318424236613,0.0,-0.3055962148287303,12,0.2906769231393574,-0.016210523076252,0.526905996078459,-0.2130230733098337,2
702332,"Durbin, Caleb",BOS,2026,2026,1.0756431384801035,1.440518634754952,-0.3648754962748485,65,3.0771188180129974,-0.8813439364043969,-0.7552562468536494,42,-1.6106963708461473,1.2458208745712984,-2.088658786725053,6.045290531799133,23
808975,"Kim, Hyeseong",LAD,2026,2026,1.0309137837514115,0.7707634663770522,0.2601503173743597,18,1.0983891574505114,0.0,-0.3276256910734592,13,0.2851184340453274,-0.0249681166709676,1.9333724564260608,-0.1487890823914332,5
681546,"Outman, James",DET,2026,2026,1.0069564945387384,1.141885679907568,-0.1349291853688296,20,1.267217039202262,0.0,-0.125331359294694,13,0.3897764207664086,-0.5247056061352382,2.3235134400593878,-1.5169563880541472,7
702222,"Crawford, Justin",PHI,2026,2026,1.0019017864735116,0.618676180518726,0.3832256059547856,47,2.526602866424054,-0.7682921636621483,-1.1396345222431803,31,0.5070538206271158,-0.1238282146723299,5.474626851276499,-0.8493507309940451,16
693304,"Gonzales, Nick",PIT,2026,2026,0.9999736927827896,1.0361771995532014,-0.0362035067704119,45,3.209051076019921,-0.7900555684540452,-1.3828183080126746,40,0.0650684889895529,-0.1012719957599649,-1.90555965674699,-0.8184356136468609,5
687529,"McCray, Grant",SF,2026,2026,0.9978103263291744,0.4845056563143011,0.5133046700148735,11,0.5816318003687924,0.0,-0.0971261440544912,8,0.5396900604312219,-0.0263853904163483,2.370223635454073,-0.1579309318791175,3
696135,"Watson, Kahlil",CLE,2026,2026,0.9879345421255598,0.3165655074499099,0.6713690346756498,15,0.5966559095344643,0.0,-0.2800904020845544,5,0.530215674847572,0.1411533598280777,3.423991608037883,1.9091526037194304,10
663968,"Mangum, Jake",PIT,2026,2026,0.9858825994880756,1.6706146921948268,-0.6847320927067513,56,2.846215018278958,0.0,-1.1756003260841317,35,-0.2781320003462846,-0.4066000923604667,2.983611058669404,-1.0542993163869991,21
665877,"Fermín, José",STL,2026,2026,0.9750602280413296,0.214537725563699,0.7605225024776308,29,1.284960362443891,0.0,-1.070422636880192,21,0.6232133395061904,0.13730916297144,2.9695464853242908,0.5256453352667941,8
681393,"Norby, Connor",COL,2026,2026,0.967695178145733,0.6758994997897749,0.291795678355958,26,0.9988338050560632,0.0,-0.3229343052662883,17,-0.0564908444377548,0.3482865227937129,0.8767425290618803,1.6641329782286522,9
687363,"Scott II, Victor",STL,2026,2026,0.9540321778777804,0.5680437125808071,0.3859884652969731,28,0.9945032406915292,0.0,-0.426459528110722,16,0.2273520179442741,0.1586364473526988,3.5938126695997643,0.7058846227774211,12
592663,"Realmuto, J.T.",PHI,2026,2026,0.9360061760296242,1.256273180101227,-0.3202670040716028,33,1.914020900718615,0.0,-0.6577477206173875,30,-0.2242130218459469,-0.0960539822256559,-1.6815116217744444,-0.6986883438050386,3
695734,"Lile, Daylen",WSH,2026,2026,0.92123764819724,2.673222045543457,-1.7519843973462177,66,4.253107597465896,0.0,-1.5798855519224382,51,-1.3836323310128478,-0.3683520663333701,-2.560694774109517,-0.8704530689153225,15
686894,"Wiemer, Joey",WSH,2026,2026,0.912376438274388,0.7656845271955962,0.1466919110787917,7,0.7675071388913005,0.0,-0.0018226116957042,6,0.1575960170940805,-0.0109041060152888,0.3854028035175147,-0.178320761591867,1
687957,"Harris, Dustin",SD,2026,2026,0.9043414001735172,0.1872572604988659,0.7170841396746513,13,0.375073740675304,0.0,-0.1878164801764381,6,0.7434881781206498,-0.0264040384459985,4.259686579750502,-0.1777819686535975,7
690924,"Fulford, Braxton",COL,2026,2026,0.9038008646978388,0.1957731535741499,0.7080277111236889,11,0.2807601333923942,0.0,-0.0849869798182442,7,0.7479825880530342,-0.0399548769293454,3.3261697461352737,-0.2547204300928443,4
