over_under,bets,overs,unders,pushes,avg_margin,median_margin
136.5,121,58,63,0,-0.9793388429752066,-0.5
137.0,114,53,61,0,-0.20175438596491227,-1.5
137.5,113,49,64,0,-1.7743362831858407,-4.5
138.0,122,58,64,0,-0.9508196721311475,-1.5
138.5,126,71,55,0,1.9523809523809523,2.0
139.0,108,57,46,5,1.6944444444444444,2.0
139.5,133,59,74,0,-1.5902255639097744,-3.5
140.0,103,34,66,3,-3.9223300970873787,-6.0
140.5,92,53,39,0,4.608695652173913,4.5
141.0,99,46,48,5,0.7070707070707071,0.0
141.5,101,42,59,0,-1.7277227722772277,-2.5
142.0,120,48,70,2,-3.4833333333333334,-5.0
142.5,95,47,48,0,-0.9631578947368421,-0.5
143.0,108,59,48,1,-0.32407407407407407,2.0
143.5,110,60,50,0,2.7545454545454544,1.5
144.0,102,46,54,2,-0.9803921568627451,-1.0
144.5,103,44,59,0,-1.9563106796116505,-2.5
145.0,109,41,66,2,-3.5871559633027523,-4.0
145.5,107,44,63,0,-1.2476635514018692,-3.5
146.0,93,37,56,0,-1.8064516129032258,-3.0
146.5,78,38,40,0,0.7692307692307693,-0.5
147.0,96,49,46,1,1.90625,2.0
147.5,92,49,43,0,3.380434782608696,1.5
148.0,80,41,37,2,1.2625,1.5
148.5,72,29,43,0,-4.222222222222222,-4.5
149.0,68,35,33,0,0.6617647058823529,1.5
149.5,71,34,37,0,-1.471830985915493,-1.5
150.0,67,29,34,4,2.0597014925373136,-2.0
150.5,53,26,27,0,-0.6320754716981132,-0.5
151.0,58,32,24,2,2.5517241379310347,1.5
151.5,56,19,37,0,-4.339285714285714,-5.5
152.0,39,14,25,0,-4.256410256410256,-8.0
152.5,54,27,27,0,0.7592592592592593,-0.5
153.0,43,16,26,1,-5.232558139534884,-3.0
153.5,42,20,22,0,-0.8095238095238095,-2.0
154.0,47,22,25,0,-0.44680851063829785,-1.0
154.5,45,17,28,0,-1.5888888888888888,-2.5
155.0,34,16,17,1,-0.3235294117647059,-1.0
155.5,36,14,22,0,-1.75,-3.5
156.0,34,15,19,0,-6.235294117647059,-7.5
156.5,29,13,16,0,-4.568965517241379,-3.5
157.0,27,9,16,2,-7.444444444444445,-7.0
157.5,28,8,20,0,-2.7142857142857144,-3.0
158.0,26,9,16,1,-4.846153846153846,-5.5
158.5,25,13,12,0,2.1,0.5
159.0,16,6,9,1,0.4375,-2.5
159.5,19,8,11,0,-3.1842105263157894,-11.5
160.0,11,3,7,1,-8.454545454545455,-12.0
160.5,22,9,13,0,-3.1818181818181817,-4.5
161.0,15,9,6,0,2.933333333333333,12.0
161.5,7,3,4,0,2.2142857142857144,-0.5
162.0,14,7,7,0,-2.357142857142857,0.0
162.5,7,0,7,0,-9.928571428571429,-10.5
163.0,11,4,7,0,-10.363636363636363,-16.0
163.5,10,3,7,0,-5.9,-7.0
164.0,5,2,3,0,-7.2,-16.0
164.5,1,0,1,0,-17.5,-17.5
165.0,7,3,4,0,-5.571428571428571,-6.0
165.5,8,4,4,0,2.125,0.5
166.0,9,7,1,1,13.444444444444445,11.0
166.5,7,1,6,0,-13.214285714285714,-9.5
167.0,8,3,5,0,-4.375,-13.0
167.5,5,2,3,0,3.5,-4.5
168.0,3,1,2,0,-2.6666666666666665,-7.0
168.5,7,3,4,0,-1.7857142857142858,-8.5
169.0,3,3,0,0,10.666666666666666,7.0
169.5,3,2,1,0,-2.1666666666666665,2.5
170.0,1,0,1,0,-16.0,-16.0
170.5,3,1,2,0,1.8333333333333333,-3.5
171.5,2,1,1,0,15.5,15.5
172.5,1,0,1,0,-29.5,-29.5
173.0,2,0,2,0,-32.5,-32.5
174.5,1,1,0,0,10.5,10.5
176.0,2,0,2,0,-8.0,-8.0
176.5,3,1,2,0,-2.8333333333333335,-5.5
180.0,1,1,0,0,21.0,21.0
208.0,1,0,1,0,-2.0,-2.0
