prob_dec,bets,wins,actual_win_pct
0.143,51,5,0.09803921568627451
0.144,4,0,0.0
0.145,3,0,0.0
0.147,4,2,0.5
0.148,21,2,0.09523809523809523
0.149,3,0,0.0
0.15,1,0,0.0
0.151,3,0,0.0
0.152,2,0,0.0
0.153,3,1,0.3333333333333333
0.154,53,4,0.07547169811320754
0.155,6,2,0.3333333333333333
0.156,2,1,0.5
0.157,3,0,0.0
0.159,3,0,0.0
0.16,32,3,0.09375
0.161,5,0,0.0
0.163,3,0,0.0
0.164,8,1,0.125
0.167,58,5,0.08620689655172414
0.168,5,1,0.2
0.169,3,0,0.0
0.17,1,1,1.0
0.171,3,0,0.0
0.172,3,0,0.0
0.173,2,1,0.5
0.174,48,5,0.10416666666666667
0.175,6,2,0.3333333333333333
0.177,3,0,0.0
0.178,5,1,0.2
0.179,10,2,0.2
0.18,9,1,0.1111111111111111
0.181,1,0,0.0
0.182,76,11,0.14473684210526316
0.183,4,0,0.0
0.184,3,0,0.0
0.185,7,2,0.2857142857142857
0.187,7,2,0.2857142857142857
0.188,1,0,0.0
0.189,10,3,0.3
0.19,73,9,0.1232876712328767
0.192,11,0,0.0
0.193,1,1,1.0
0.194,19,3,0.15789473684210525
0.196,5,0,0.0
0.198,12,2,0.16666666666666666
0.2,93,19,0.20430107526881722
0.202,6,2,0.3333333333333333
0.204,10,2,0.2
0.206,3,0,0.0
0.207,4,1,0.25
0.208,19,2,0.10526315789473684
0.209,1,0,0.0
0.211,61,12,0.19672131147540983
0.213,26,3,0.11538461538461539
0.214,4,1,0.25
0.215,10,2,0.2
0.216,2,0,0.0
0.217,34,9,0.2647058823529412
0.219,1,0,0.0
0.22,17,2,0.11764705882352941
0.221,1,0,0.0
0.222,60,9,0.15
0.225,18,3,0.16666666666666666
0.226,2,1,0.5
0.227,29,7,0.2413793103448276
0.228,1,0,0.0
0.229,2,0,0.0
0.23,16,6,0.375
0.231,1,0,0.0
0.233,40,9,0.225
0.234,1,0,0.0
0.235,53,11,0.20754716981132076
0.238,58,16,0.27586206896551724
0.239,2,0,0.0
0.241,24,2,0.08333333333333333
0.244,48,6,0.125
0.247,23,4,0.17391304347826086
0.248,1,1,1.0
0.25,79,20,0.25316455696202533
0.251,1,1,1.0
0.252,1,0,0.0
0.253,15,5,0.3333333333333333
0.256,56,16,0.2857142857142857
0.257,2,2,1.0
0.26,25,8,0.32
0.262,2,0,0.0
0.263,57,19,0.3333333333333333
0.264,2,0,0.0
0.267,47,9,0.19148936170212766
0.27,54,12,0.2222222222222222
0.272,1,0,0.0
0.274,30,8,0.26666666666666666
0.275,2,0,0.0
0.278,86,28,0.32558139534883723
0.279,2,1,0.5
0.28,1,0,0.0
0.282,35,10,0.2857142857142857
0.284,2,0,0.0
0.285,1,0,0.0
0.286,102,28,0.27450980392156865
0.287,1,1,1.0
0.289,1,0,0.0
0.29,43,14,0.32558139534883723
0.292,2,0,0.0
0.293,1,1,1.0
0.294,108,35,0.32407407407407407
0.297,1,0,0.0
0.298,1,0,0.0
0.299,50,13,0.26
0.301,1,0,0.0
0.302,3,1,0.3333333333333333
0.303,97,28,0.28865979381443296
0.304,1,0,0.0
0.306,2,0,0.0
0.307,3,0,0.0
0.308,40,13,0.325
0.311,1,0,0.0
0.312,87,26,0.2988505747126437
0.316,3,1,0.3333333333333333
0.317,46,13,0.2826086956521739
0.321,1,0,0.0
0.322,3,1,0.3333333333333333
0.323,119,32,0.2689075630252101
0.324,1,0,0.0
0.327,1,0,0.0
0.328,31,8,0.25806451612903225
0.33,1,0,0.0
0.333,144,43,0.2986111111111111
0.334,2,1,0.5
0.338,1,0,0.0
0.339,50,16,0.32
0.342,2,0,0.0
0.344,2,1,0.5
0.345,123,37,0.3008130081300813
0.346,2,0,0.0
0.347,3,2,0.6666666666666666
0.35,2,0,0.0
0.351,70,23,0.32857142857142857
0.352,1,0,0.0
0.355,1,0,0.0
0.357,151,47,0.31125827814569534
0.36,4,3,0.75
0.362,2,1,0.5
0.364,132,45,0.3409090909090909
0.365,3,2,0.6666666666666666
0.366,5,1,0.2
0.368,2,1,0.5
0.37,174,59,0.3390804597701149
0.372,1,1,1.0
0.373,1,0,0.0
0.375,1,0,0.0
0.377,83,38,0.4578313253012048
0.379,6,2,0.3333333333333333
0.38,1,0,0.0
0.382,2,0,0.0
0.383,5,2,0.4
0.385,143,39,0.2727272727272727
0.388,9,3,0.3333333333333333
0.391,1,0,0.0
0.392,150,56,0.37333333333333335
0.395,2,0,0.0
0.397,2,0,0.0
0.4,163,72,0.44171779141104295
0.403,1,0,0.0
0.408,166,53,0.3192771084337349
0.41,1,1,1.0
0.412,2,1,0.5
0.413,9,3,0.3333333333333333
0.417,159,64,0.4025157232704403
0.42,5,1,0.2
0.424,1,0,0.0
0.426,177,63,0.3559322033898305
0.429,1,0,0.0
0.431,1,0,0.0
0.433,1,0,0.0
0.435,133,47,0.3533834586466165
0.439,1,0,0.0
0.441,1,0,0.0
0.444,214,89,0.4158878504672897
0.446,2,2,1.0
0.448,4,1,0.25
0.45,1,0,0.0
0.452,1,0,0.0
0.455,163,73,0.44785276073619634
0.457,1,1,1.0
0.459,5,3,0.6
0.461,2,2,1.0
0.463,2,2,1.0
0.465,219,89,0.4063926940639269
0.467,1,0,0.0
0.469,7,4,0.5714285714285714
0.472,1,1,1.0
0.474,1,1,1.0
0.476,201,98,0.48756218905472637
0.478,3,1,0.3333333333333333
0.481,9,7,0.7777777777777778
0.483,3,2,0.6666666666666666
0.485,5,4,0.8
0.488,273,130,0.47619047619047616
0.49,1,0,0.0
0.493,6,2,0.3333333333333333
0.495,3,2,0.6666666666666666
0.498,5,3,0.6
0.5,188,89,0.4734042553191489
0.502,3,0,0.0
0.505,21,14,0.6666666666666666
0.507,10,4,0.4
0.51,1,1,1.0
0.512,76,43,0.5657894736842105
0.517,2,1,0.5
0.519,3,1,0.3333333333333333
0.522,2,1,0.5
0.524,142,71,0.5
0.526,1,1,1.0
0.528,2,2,1.0
0.531,3,1,0.3333333333333333
0.533,3,1,0.3333333333333333
0.535,79,36,0.45569620253164556
0.537,2,0,0.0
0.539,14,7,0.5
0.541,20,7,0.35
0.543,4,4,1.0
0.545,191,99,0.518324607329843
0.548,1,0,0.0
0.55,6,1,0.16666666666666666
0.552,2,2,1.0
0.554,1,1,1.0
0.556,272,142,0.5220588235294118
0.558,1,0,0.0
0.559,6,3,0.5
0.561,4,0,0.0
0.563,1,1,1.0
0.565,201,103,0.5124378109452736
0.567,1,0,0.0
0.569,5,2,0.4
0.571,1,0,0.0
0.573,1,1,1.0
0.574,219,130,0.593607305936073
0.578,5,2,0.4
0.58,2,0,0.0
0.583,163,90,0.5521472392638037
0.587,1,1,1.0
0.59,3,1,0.3333333333333333
0.592,214,125,0.5841121495327103
0.595,2,2,1.0
0.597,1,1,1.0
0.6,133,86,0.6466165413533834
0.603,6,5,0.8333333333333334
0.608,166,108,0.6506024096385542
0.609,1,1,1.0
0.611,2,1,0.5
0.612,1,1,1.0
0.615,164,97,0.5914634146341463
0.618,2,2,1.0
0.623,105,68,0.6476190476190476
0.625,1,1,1.0
0.63,191,122,0.6387434554973822
0.632,3,2,0.6666666666666666
0.634,1,1,1.0
0.636,95,57,0.6
0.639,1,1,1.0
0.64,1,1,1.0
0.642,1,1,1.0
0.643,126,71,0.5634920634920635
0.644,7,5,0.7142857142857143
0.649,112,72,0.6428571428571429
0.65,1,0,0.0
0.654,1,0,0.0
0.655,109,80,0.7339449541284404
0.658,1,1,1.0
0.661,45,28,0.6222222222222222
0.662,3,1,0.3333333333333333
0.667,170,114,0.6705882352941176
0.672,40,26,0.65
0.677,109,69,0.6330275229357798
0.682,1,1,1.0
0.683,54,37,0.6851851851851852
0.687,2,1,0.5
0.688,133,95,0.7142857142857143
0.689,1,1,1.0
0.69,2,1,0.5
0.692,27,15,0.5555555555555556
0.695,1,1,1.0
0.696,1,1,1.0
0.697,69,49,0.7101449275362319
0.701,28,20,0.7142857142857143
0.705,1,1,1.0
0.706,140,99,0.7071428571428572
0.707,1,1,1.0
0.709,3,2,0.6666666666666666
0.71,23,16,0.6956521739130435
0.713,1,1,1.0
0.714,124,91,0.7338709677419355
0.717,1,1,1.0
0.718,29,24,0.8275862068965517
0.721,3,2,0.6666666666666666
0.722,109,77,0.7064220183486238
0.725,1,1,1.0
0.726,39,24,0.6153846153846154
0.729,1,0,0.0
0.73,75,51,0.68
0.733,57,40,0.7017543859649122
0.736,1,0,0.0
0.737,92,67,0.7282608695652174
0.74,21,17,0.8095238095238095
0.744,53,38,0.7169811320754716
0.747,10,7,0.7
0.749,2,1,0.5
0.75,121,85,0.7024793388429752
0.751,1,1,1.0
0.752,1,1,1.0
0.753,5,2,0.4
0.756,75,53,0.7066666666666667
0.758,1,1,1.0
0.759,17,14,0.8235294117647058
0.762,45,27,0.6
0.765,28,23,0.8214285714285714
0.767,62,48,0.7741935483870968
0.768,2,0,0.0
0.77,15,12,0.8
0.773,51,35,0.6862745098039216
0.774,1,1,1.0
0.775,12,9,0.75
0.776,1,0,0.0
0.778,76,59,0.7763157894736842
0.78,13,9,0.6923076923076923
0.783,56,39,0.6964285714285714
0.785,14,9,0.6428571428571429
0.787,41,30,0.7317073170731707
0.789,17,15,0.8823529411764706
0.791,1,1,1.0
0.792,49,42,0.8571428571428571
0.793,1,1,1.0
0.794,14,14,1.0
0.796,14,10,0.7142857142857143
0.798,8,7,0.875
0.799,1,1,1.0
0.8,107,80,0.7476635514018691
0.802,11,10,0.9090909090909091
0.804,20,15,0.75
0.805,1,1,1.0
0.806,6,4,0.6666666666666666
0.808,37,23,0.6216216216216216
0.81,33,27,0.8181818181818182
0.811,20,16,0.8
0.812,1,1,1.0
0.813,11,9,0.8181818181818182
0.814,4,2,0.5
0.815,16,13,0.8125
0.817,7,7,1.0
0.818,81,69,0.8518518518518519
0.819,1,1,1.0
0.82,9,9,1.0
0.821,10,8,0.8
0.822,1,1,1.0
0.823,3,2,0.6666666666666666
0.825,25,20,0.8
0.826,22,19,0.8636363636363636
0.828,16,14,0.875
0.829,3,3,1.0
0.831,3,2,0.6666666666666666
0.832,1,1,1.0
0.833,96,76,0.7916666666666666
0.835,4,3,0.75
0.836,5,5,1.0
0.837,5,3,0.6
0.839,2,1,0.5
0.84,28,25,0.8928571428571429
0.841,7,5,0.7142857142857143
0.842,2,2,1.0
0.843,3,3,1.0
0.844,5,4,0.8
0.845,5,5,1.0
0.846,73,61,0.8356164383561644
0.847,7,7,1.0
0.848,2,2,1.0
0.85,4,4,1.0
0.851,6,5,0.8333333333333334
0.852,7,7,1.0
0.853,12,9,0.75
0.854,4,3,0.75
0.855,1,0,0.0
0.857,83,73,0.8795180722891566
0.858,3,3,1.0
0.859,2,2,1.0
0.86,2,2,1.0
0.862,9,6,0.6666666666666666
0.863,2,2,1.0
0.864,3,3,1.0
0.865,4,3,0.75
0.866,3,3,1.0
0.867,59,50,0.847457627118644
0.868,3,2,0.6666666666666666
0.869,1,1,1.0
0.87,6,5,0.8333333333333334
0.871,9,7,0.7777777777777778
0.872,1,1,1.0
0.873,1,1,1.0
0.875,60,55,0.9166666666666666
0.876,2,1,0.5
0.877,1,1,1.0
0.878,3,3,1.0
0.879,10,8,0.8
0.88,4,4,1.0
0.882,32,29,0.90625
0.883,1,1,1.0
0.884,1,1,1.0
0.885,7,5,0.7142857142857143
0.886,4,4,1.0
0.887,2,2,1.0
0.888,3,2,0.6666666666666666
0.889,56,52,0.9285714285714286
0.89,3,3,1.0
0.891,4,4,1.0
0.892,7,4,0.5714285714285714
0.894,2,2,1.0
0.895,24,21,0.875
0.896,1,1,1.0
0.897,5,4,0.8
0.898,3,2,0.6666666666666666
0.899,5,4,0.8
0.9,51,45,0.8823529411764706
0.901,1,1,1.0
0.902,3,3,1.0
0.903,3,3,1.0
0.904,5,5,1.0
0.905,14,13,0.9285714285714286
0.907,6,6,1.0
0.908,2,1,0.5
0.909,47,43,0.9148936170212766
0.911,3,3,1.0
0.912,2,2,1.0
0.913,6,6,1.0
0.915,5,5,1.0
0.916,2,2,1.0
0.917,70,61,0.8714285714285714
0.918,4,3,0.75
0.919,7,6,0.8571428571428571
0.92,5,4,0.8
0.921,2,2,1.0
0.922,6,5,0.8333333333333334
0.923,47,43,0.9148936170212766
0.924,3,2,0.6666666666666666
0.925,4,3,0.75
0.926,5,5,1.0
0.927,2,2,1.0
0.928,1,0,0.0
0.929,19,17,0.8947368421052632
0.93,5,5,1.0
0.931,10,10,1.0
0.932,4,4,1.0
0.933,51,49,0.9607843137254902
0.934,6,5,0.8333333333333334
0.935,9,8,0.8888888888888888
0.937,1,1,1.0
0.938,43,42,0.9767441860465116
0.939,6,6,1.0
0.94,2,2,1.0
0.941,27,26,0.9629629629629629
0.943,4,4,1.0
0.944,15,15,1.0
0.945,2,2,1.0
0.946,3,3,1.0
0.947,17,16,0.9411764705882353
0.949,1,1,1.0
0.95,5,4,0.8
0.951,2,2,1.0
0.952,41,37,0.9024390243902439
0.953,1,1,1.0
0.954,4,4,1.0
0.955,5,4,0.8
0.956,8,8,1.0
0.957,5,5,1.0
0.958,4,4,1.0
0.96,2,2,1.0
0.961,1,1,1.0
0.962,24,24,1.0
0.964,2,2,1.0
0.965,2,2,1.0
0.966,4,4,1.0
0.968,20,19,0.95
0.97,7,7,1.0
0.971,2,2,1.0
0.972,16,15,0.9375
0.974,11,10,0.9090909090909091
0.976,11,11,1.0
0.977,4,4,1.0
0.978,8,7,0.875
0.979,4,4,1.0
0.98,17,17,1.0
0.982,2,1,0.5
0.983,4,4,1.0
0.984,9,9,1.0
0.985,5,5,1.0
0.986,11,11,1.0
0.987,3,3,1.0
0.988,8,7,0.875
0.989,3,3,1.0
0.99,19,19,1.0
0.991,1,1,1.0
0.992,2,2,1.0
0.993,9,9,1.0
0.994,2,2,1.0
0.995,9,9,1.0
0.996,3,3,1.0
0.997,5,5,1.0
0.998,2,2,1.0
1.0,1,1,1.0
