date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds
01/28/2026,07:00 PM,Texas Longhorns,Auburn Tigers,79.5,164.3,0.34,156.5,ncaab,ncaab_2026_01_28_game_21,2.941176,194,3.088235,209
01/28/2026,07:00 PM,Auburn Tigers,Texas Longhorns,84.8,164.3,0.67,156.5,ncaab,ncaab_2026_01_28_game_21,1.492537,-203,1.567164,-176
01/28/2026,07:00 PM,American University Eagles,Loyola Maryland Greyhounds,76.1,144.8,0.74,,ncaab,ncaab_2026_01_28_game_22,1.351351,-285,1.418919,-239
01/28/2026,07:00 PM,Loyola Maryland Greyhounds,American University Eagles,68.7,144.8,0.26,,ncaab,ncaab_2026_01_28_game_22,3.846154,285,4.038462,304
01/28/2026,07:00 PM,West Georgia Wolves,Bellarmine Knights,76.5,156.7,0.39,,ncaab,ncaab_2026_01_28_game_23,2.564103,156,2.692308,169
01/28/2026,07:00 PM,Bellarmine Knights,West Georgia Wolves,80.2,156.7,0.61,,ncaab,ncaab_2026_01_28_game_23,1.639344,-156,1.721311,-139
01/28/2026,07:00 PM,Holy Cross Crusaders,Colgate Raiders,65.8,141.8,0.17,,ncaab,ncaab_2026_01_28_game_24,5.882353,488,6.176471,518
01/28/2026,07:00 PM,Colgate Raiders,Holy Cross Crusaders,76.0,141.8,0.83,,ncaab,ncaab_2026_01_28_game_24,1.204819,-488,1.26506,-377
01/28/2026,07:00 PM,IUPUI Jaguars,Robert Morris Colonials,80.0,169.6,0.18,159.5,ncaab,ncaab_2026_01_28_game_25,5.555556,456,5.833333,483
01/28/2026,07:00 PM,Robert Morris Colonials,IUPUI Jaguars,89.6,169.6,0.82,159.5,ncaab,ncaab_2026_01_28_game_25,1.219512,-456,1.280488,-357
01/28/2026,07:00 PM,Tennessee Volunteers,Georgia Bulldogs,82.2,163.0,0.53,160.5,ncaab,ncaab_2026_01_28_game_26,1.886792,-113,1.981132,-102
01/28/2026,07:00 PM,Georgia Bulldogs,Tennessee Volunteers,80.8,163.0,0.47,160.5,ncaab,ncaab_2026_01_28_game_26,2.12766,113,2.234043,123
01/28/2026,07:00 PM,Bucknell Bison,Lafayette Leopards,69.2,140.0,0.46,,ncaab,ncaab_2026_01_28_game_27,2.173913,117,2.282609,128
01/28/2026,07:00 PM,Lafayette Leopards,Bucknell Bison,70.8,140.0,0.54,,ncaab,ncaab_2026_01_28_game_27,1.851852,-117,1.944444,-106
01/28/2026,07:30 PM,Xavier Musketeers,Seton Hall Pirates,68.7,143.8,0.28,144.5,ncaab,ncaab_2026_01_28_game_28,3.571429,257,3.75,275
01/28/2026,07:30 PM,Seton Hall Pirates,Xavier Musketeers,75.1,143.8,0.71,144.5,ncaab,ncaab_2026_01_28_game_28,1.408451,-245,1.478873,-209
01/28/2026,07:30 PM,Evansville Purple Aces,Drake Bulldogs,66.2,141.1,0.21,141.5,ncaab,ncaab_2026_01_28_game_29,4.761905,376,5.0,400
01/28/2026,07:30 PM,Drake Bulldogs,Evansville Purple Aces,74.9,141.1,0.79,141.5,ncaab,ncaab_2026_01_28_game_29,1.265823,-376,1.329114,-304
01/28/2026,08:00 PM,Old Dominion Monarchs,Arkansas State Red Wolves,74.2,158.3,0.18,160.5,ncaab,ncaab_2026_01_28_game_30,5.555556,456,5.833333,483
01/28/2026,08:00 PM,Arkansas State Red Wolves,Old Dominion Monarchs,84.1,158.3,0.82,160.5,ncaab,ncaab_2026_01_28_game_30,1.219512,-456,1.280488,-357
01/28/2026,08:00 PM,Denver Pioneers,UMKC Kangarros,82.0,158.4,0.68,161.5,ncaab,ncaab_2026_01_28_game_31,1.470588,-213,1.544118,-184
01/28/2026,08:00 PM,UMKC Kangarros,Denver Pioneers,76.4,158.4,0.32,161.5,ncaab,ncaab_2026_01_28_game_31,3.125,212,3.28125,228
01/28/2026,08:00 PM,Belmont Bruins,Valparaiso Beacons,77.6,149.2,0.70,145.5,ncaab,ncaab_2026_01_28_game_32,1.428571,-233,1.5,-200
01/28/2026,08:00 PM,Valparaiso Beacons,Belmont Bruins,71.6,149.2,0.30,145.5,ncaab,ncaab_2026_01_28_game_32,3.333333,233,3.5,250
01/28/2026,08:00 PM,South Dakota State Jackrabbits,Omaha Mavericks,79.0,154.3,0.62,148.5,ncaab,ncaab_2026_01_28_game_33,1.612903,-163,1.693548,-144
01/28/2026,08:00 PM,Omaha Mavericks,South Dakota State Jackrabbits,75.3,154.3,0.38,148.5,ncaab,ncaab_2026_01_28_game_33,2.631579,163,2.763158,176
01/28/2026,08:00 PM,Marshall Thundering Herd,Texas State Bobcats,77.1,148.6,0.67,148.5,ncaab,ncaab_2026_01_28_game_34,1.492537,-203,1.567164,-176
01/28/2026,08:00 PM,Texas State Bobcats,Marshall Thundering Herd,71.5,148.6,0.33,148.5,ncaab,ncaab_2026_01_28_game_34,3.030303,203,3.181818,218
01/28/2026,08:00 PM,North Texas Mean Green,Tulsa Golden Hurricane,66.5,141.9,0.21,142.5,ncaab,ncaab_2026_01_28_game_35,4.761905,376,5.0,400
01/28/2026,08:00 PM,Tulsa Golden Hurricane,North Texas Mean Green,75.4,141.9,0.79,142.5,ncaab,ncaab_2026_01_28_game_35,1.265823,-376,1.329114,-304
01/28/2026,08:00 PM,Sam Houston State Bearkats,Missouri State Bears,77.4,153.0,0.54,148.5,ncaab,ncaab_2026_01_28_game_36,1.851852,-117,1.944444,-106
01/28/2026,08:00 PM,Missouri State Bears,Sam Houston State Bearkats,75.6,153.0,0.46,148.5,ncaab,ncaab_2026_01_28_game_36,2.173913,117,2.282609,128
01/28/2026,08:00 PM,UAB Blazers,UTSA Roadrunners,83.9,156.6,0.86,154.5,ncaab,ncaab_2026_01_28_game_37,1.162791,-614,1.22093,-453
01/28/2026,08:00 PM,UTSA Roadrunners,UAB Blazers,72.7,156.6,0.14,154.5,ncaab,ncaab_2026_01_28_game_37,7.142857,614,7.5,650
01/28/2026,08:30 PM,DePaul Blue Demons,Georgetown Hoyas,70.4,144.7,0.38,141.5,ncaab,ncaab_2026_01_28_game_38,2.631579,163,2.763158,176
01/28/2026,08:30 PM,Georgetown Hoyas,DePaul Blue Demons,74.3,144.7,0.62,141.5,ncaab,ncaab_2026_01_28_game_38,1.612903,-163,1.693548,-144
01/28/2026,09:00 PM,Louisiana Tech Bulldogs,UTEP Miners,66.3,134.1,0.46,129.5,ncaab,ncaab_2026_01_28_game_39,2.173913,117,2.282609,128
01/28/2026,09:00 PM,UTEP Miners,Louisiana Tech Bulldogs,67.8,134.1,0.54,129.5,ncaab,ncaab_2026_01_28_game_39,1.851852,-117,1.944444,-106
01/28/2026,09:00 PM,Stanford Cardinal,Miami Hurricanes,73.2,152.2,0.30,146.5,ncaab,ncaab_2026_01_28_game_40,3.333333,233,3.5,250
01/28/2026,09:00 PM,Miami Hurricanes,Stanford Cardinal,79.0,152.2,0.70,146.5,ncaab,ncaab_2026_01_28_game_40,1.428571,-233,1.5,-200
01/28/2026,09:00 PM,Minnesota Golden Gophers,Wisconsin Badgers,70.3,151.4,0.15,146.5,ncaab,ncaab_2026_01_28_game_41,6.666667,567,7.0,600
01/28/2026,09:00 PM,Wisconsin Badgers,Minnesota Golden Gophers,81.1,151.4,0.85,146.5,ncaab,ncaab_2026_01_28_game_41,1.176471,-567,1.235294,-425
01/28/2026,09:00 PM,San Diego Toreros,Pepperdine Waves,75.1,150.0,0.51,150.5,ncaab,ncaab_2026_01_28_game_42,1.960784,-104,2.058824,106
01/28/2026,09:00 PM,Pepperdine Waves,San Diego Toreros,74.9,150.0,0.49,150.5,ncaab,ncaab_2026_01_28_game_42,2.040816,104,2.142857,114
01/28/2026,09:00 PM,Illinois State Redbirds,Murray State Racers,75.7,155.4,0.38,159.5,ncaab,ncaab_2026_01_28_game_43,2.631579,163,2.763158,176
01/28/2026,09:00 PM,Murray State Racers,Illinois State Redbirds,79.7,155.4,0.62,159.5,ncaab,ncaab_2026_01_28_game_43,1.612903,-163,1.693548,-144
01/28/2026,09:00 PM,Wyoming Cowboys,Utah State Aggies,70.1,151.0,0.15,151.5,ncaab,ncaab_2026_01_28_game_44,6.666667,567,7.0,600
01/28/2026,09:00 PM,Utah State Aggies,Wyoming Cowboys,80.9,151.0,0.85,151.5,ncaab,ncaab_2026_01_28_game_44,1.176471,-567,1.235294,-425
01/28/2026,09:00 PM,Florida Gators,South Carolina Gamecocks,85.1,157.7,0.89,151.5,ncaab,ncaab_2026_01_28_game_45,1.123596,-809,1.179775,-556
01/28/2026,09:00 PM,South Carolina Gamecocks,Florida Gators,72.6,157.7,0.11,151.5,ncaab,ncaab_2026_01_28_game_45,9.090909,809,9.545455,855
01/28/2026,09:00 PM,South Florida Bulls,Tulane Green Wave,85.2,161.7,0.79,158.5,ncaab,ncaab_2026_01_28_game_46,1.265823,-376,1.329114,-304
01/28/2026,09:00 PM,Tulane Green Wave,South Florida Bulls,76.5,161.7,0.21,158.5,ncaab,ncaab_2026_01_28_game_46,4.761905,376,5.0,400
01/28/2026,09:00 PM,Houston Cougars,TCU Horned Frogs,74.5,140.7,0.77,137.5,ncaab,ncaab_2026_01_28_game_47,1.298701,-335,1.363636,-275
01/28/2026,09:00 PM,TCU Horned Frogs,Houston Cougars,66.2,140.7,0.23,137.5,ncaab,ncaab_2026_01_28_game_47,4.347826,335,4.565217,357
01/28/2026,09:00 PM,Delaware Fightin' Blue Hens,New Mexico State Aggies,64.3,139.2,0.16,137.5,ncaab,ncaab_2026_01_28_game_48,6.25,525,6.5625,556
01/28/2026,09:00 PM,New Mexico State Aggies,Delaware Fightin' Blue Hens,74.9,139.2,0.84,137.5,ncaab,ncaab_2026_01_28_game_48,1.190476,-525,1.25,-400
01/28/2026,09:30 PM,Seattle Redhawks,Washington State Cougars,74.2,147.4,0.52,144.5,ncaab,ncaab_2026_01_28_game_49,1.923077,-108,2.019231,102
01/28/2026,09:30 PM,Washington State Cougars,Seattle Redhawks,73.2,147.4,0.48,144.5,ncaab,ncaab_2026_01_28_game_49,2.083333,108,2.1875,119
01/28/2026,10:00 PM,Portland Pilots,Pacific Tigers,70.4,148.4,0.26,142.5,ncaab,ncaab_2026_01_28_game_50,3.846154,285,4.038462,304
01/28/2026,10:00 PM,Pacific Tigers,Portland Pilots,78.0,148.4,0.74,142.5,ncaab,ncaab_2026_01_28_game_50,1.351351,-285,1.418919,-239
01/28/2026,10:00 PM,Oregon State Beavers,Loyola Marymount Lions,68.6,142.3,0.34,141.5,ncaab,ncaab_2026_01_28_game_51,2.941176,194,3.088235,209
01/28/2026,10:00 PM,Loyola Marymount Lions,Oregon State Beavers,73.7,142.3,0.66,141.5,ncaab,ncaab_2026_01_28_game_51,1.515152,-194,1.590909,-169
01/28/2026,10:30 PM,Colorado State Rams,San Diego State Aztecs,67.3,143.6,0.20,138.5,ncaab,ncaab_2026_01_28_game_52,5.0,400,5.25,425
01/28/2026,10:30 PM,San Diego State Aztecs,Colorado State Rams,76.3,143.6,0.80,138.5,ncaab,ncaab_2026_01_28_game_52,1.25,-400,1.3125,-320
01/28/2026,11:00 PM,San Francisco Dons,Santa Clara Broncos,71.0,150.9,0.20,152.5,ncaab,ncaab_2026_01_28_game_53,5.0,400,5.25,425
01/28/2026,11:00 PM,Santa Clara Broncos,San Francisco Dons,79.9,150.9,0.80,152.5,ncaab,ncaab_2026_01_28_game_53,1.25,-400,1.3125,-320
01/28/2026,11:00 PM,UCLA Bruins,Oregon Ducks,76.5,145.4,0.74,138.5,ncaab,ncaab_2026_01_28_game_54,1.351351,-285,1.418919,-239
01/28/2026,11:00 PM,Oregon Ducks,UCLA Bruins,68.9,145.4,0.26,138.5,ncaab,ncaab_2026_01_28_game_54,3.846154,285,4.038462,304
