date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds,time,dk_away_odds,dk_home_odds,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,deci_home_ml_juice_odds,deci_away_ml_juice_odds,deci_dk_away_odds,deci_dk_home_odds
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,Howard Bison,Delaware State Hornets,0.801,0.199,72.0,62.9,134.9,1.25,-400,1.31,-323,5.03,403,5.28,428,446,-433,00:00,-850.0,575.0,0.86,0.14,0.94,0.06,5.46,1.2309468822170901,1.1176470588235294,6.75
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,Wagner Seahawks,LIU Sharks,0.15,0.85,62.1,72.9,135.0,6.67,567,7.0,600,1.18,-556,1.24,-417,-562,600,00:00,425.0,-575.0,0.47,0.53,0.05,0.95,1.1779359430604983,7.0,5.25,1.1739130434782608
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,Mississippi Valley State Delta Devils,Alabama State Hornets,0.054,0.946,65.2,81.9,147.1,18.52,1752,19.45,1845,1.06,-1667,1.11,-909,-909,1942,00:00,750.0,-1200.0,0.08,0.92,0.05,0.95,1.11001100110011,20.42,8.5,1.0833333333333333
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,New Orleans Privateers,Incarnate Word Cardinals,0.454,0.546,72.7,74.7,147.4,2.2,120,2.31,131,1.83,-120,1.92,-109,-113,131,00:00,105.0,-125.0,0.4,0.6,0.36,0.64,1.8849557522123894,2.31,2.05,1.8
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,McNeese State Cowboys,Northwestern State Demons,0.905,0.095,76.5,63.3,139.8,1.1,-1000,1.16,-625,10.53,953,11.06,1006,1006,-625,00:00,,,,,,,11.06,1.16,,
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,Lamar Cardinals,UT Rio Grande Valley Vaqueros,0.356,0.644,67.3,72.0,139.3,2.81,181,2.95,195,1.55,-182,1.63,-159,-168,201,00:00,,,,,,,1.5952380952380953,3.01,,
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,Stephen F Austin Lumberjacks,Texas AM Corpus Christi Islanders,0.699,0.301,71.0,65.1,136.1,1.43,-233,1.5,-200,3.32,232,3.49,249,256,-227,00:00,-278.0,225.0,0.93,0.07,0.94,0.06,3.56,1.4405286343612334,1.3597122302158273,3.25
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,Arkansas Pine Bluff Golden Lions,Alabama AM Bulldogs,0.383,0.617,73.2,77.1,150.3,2.61,161,2.74,174,1.62,-161,1.7,-143,-148,178,00:00,150.0,-180.0,0.31,0.69,0.09,0.91,1.6756756756756757,2.7800000000000002,2.5,1.5555555555555556
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,Florida AM Rattlers,Alcorn State Braves,0.547,0.453,73.7,71.8,145.5,1.83,-120,1.92,-109,2.21,121,2.32,132,132,-113,00:00,-105.0,-115.0,0.77,0.23,0.47,0.53,2.3200000000000003,1.8849557522123894,1.9523809523809523,1.8695652173913042
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,Drexel Dragons,Stony Brook Seawolves,0.458,0.542,66.0,67.8,133.8,2.18,118,2.29,129,1.85,-118,1.94,-106,-109,129,00:00,150.0,-180.0,0.24,0.76,0.14,0.86,1.9174311926605505,2.29,2.5,1.5555555555555556
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,Abilene Christian Wildcats,Tarleton State Texans,0.415,0.585,68.1,71.1,139.2,2.41,141,2.53,153,1.71,-141,1.8,-125,-128,156,00:00,105.0,-125.0,0.05,0.95,0.27,0.73,1.78125,2.56,2.05,1.8
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Southern_University_Jaguars_Texas_Southern_Tigers,Southern University Jaguars,Texas Southern Tigers,0.549,0.451,77.9,75.9,153.8,1.82,-122,1.91,-110,2.22,122,2.33,133,133,-114,00:00,,,,,,,2.33,1.8771929824561404,,
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Nicholls_State_Colonels_Houston_Christian_Huskies,Nicholls State Colonels,Houston Christian Huskies,0.562,0.438,71.1,68.7,139.8,1.78,-128,1.87,-115,2.28,128,2.39,139,140,-118,00:00,-112.0,-108.0,0.88,0.12,0.67,0.33,2.4,1.847457627118644,1.8928571428571428,1.925925925925926
2026_02_16,ncaab_moneyline,ncaab_2026_02_16_Houston_Cougars_Iowa_State_Cyclones,Houston Cougars,Iowa State Cyclones,0.441,0.559,70.2,72.4,142.6,2.27,127,2.38,138,1.79,-127,1.88,-114,-118,139,00:00,120.0,-142.0,0.52,0.48,0.62,0.38,1.847457627118644,2.3899999999999997,2.2,1.704225352112676
