date,time,team,opponent,points,total_points,win_probability,best_ou,league,game_id,fair_decimal_odds,fair_american_odds,acceptable_decimal_odds,acceptable_american_odds,personally_acceptable_american_odds,personally_acceptable_decimal_odds
01/31/2026,12:00 PM,NC State Wolfpack,Wake Forest Demon Deacons,80.9,156.2,0.68,154.5,ncaab,ncaab_2026_01_31_game_9,1.470588,-213,1.544118,-184,-137,1.729927
01/31/2026,12:00 PM,Wake Forest Demon Deacons,NC State Wolfpack,75.3,156.2,0.32,154.5,ncaab,ncaab_2026_01_31_game_9,3.125,212,3.28125,228,327,4.27
01/31/2026,12:00 PM,Stony Brook Seawolves,Elon Phoenix,71.8,148.6,0.34,147.5,ncaab,ncaab_2026_01_31_game_10,2.941176,194,3.088235,209,301,4.01
01/31/2026,12:00 PM,Elon Phoenix,Stony Brook Seawolves,76.8,148.6,0.66,147.5,ncaab,ncaab_2026_01_31_game_10,1.515152,-194,1.590909,-169,-128,1.78125
01/31/2026,01:00 PM,DePaul Blue Demons,Xavier Musketeers,72.4,149.3,0.36,150.5,ncaab,ncaab_2026_01_31_game_11,2.777778,178,2.916667,192,250,3.5
01/31/2026,01:00 PM,Xavier Musketeers,DePaul Blue Demons,76.9,149.3,0.64,150.5,ncaab,ncaab_2026_01_31_game_11,1.5625,-178,1.640625,-156,-124,1.806452
01/31/2026,01:00 PM,Robert Morris Colonials,IPFW Mastodons,73.8,150.4,0.42,147.5,ncaab,ncaab_2026_01_31_game_12,2.380952,138,2.5,150,188,2.88
01/31/2026,01:00 PM,IPFW Mastodons,Robert Morris Colonials,76.6,150.4,0.58,147.5,ncaab,ncaab_2026_01_31_game_12,1.724138,-138,1.810345,-123,-105,1.952381
01/31/2026,01:00 PM,Texas A&M Aggies,Georgia Bulldogs,84.9,173.5,0.39,173.5,ncaab,ncaab_2026_01_31_game_13,2.564103,156,2.692308,169,223,3.23
01/31/2026,01:00 PM,Georgia Bulldogs,Texas A&M Aggies,88.6,173.5,0.61,173.5,ncaab,ncaab_2026_01_31_game_13,1.639344,-156,1.721311,-139,-112,1.892857
01/31/2026,01:00 PM,San Diego State Aztecs,Utah State Aggies,70.8,147.1,0.33,145.5,ncaab,ncaab_2026_01_31_game_14,3.030303,203,3.181818,218,314,4.14
01/31/2026,01:00 PM,Utah State Aggies,San Diego State Aztecs,76.3,147.1,0.68,145.5,ncaab,ncaab_2026_01_31_game_14,1.470588,-213,1.544118,-184,-137,1.729927
01/31/2026,01:00 PM,Samford Bulldogs,Western Carolina Catamounts,77.1,156.0,0.46,154.5,ncaab,ncaab_2026_01_31_game_15,2.173913,117,2.282609,128,151,2.51
01/31/2026,01:00 PM,Western Carolina Catamounts,Samford Bulldogs,78.9,156.0,0.54,154.5,ncaab,ncaab_2026_01_31_game_15,1.851852,-117,1.944444,-106,110,2.1
01/31/2026,01:00 PM,Holy Cross Crusaders,Army Black Knights,70.6,143.3,0.45,144.5,ncaab,ncaab_2026_01_31_game_16,2.222222,122,2.333333,133,157,2.57
01/31/2026,01:00 PM,Army Black Knights,Holy Cross Crusaders,72.7,143.3,0.55,144.5,ncaab,ncaab_2026_01_31_game_16,1.818182,-122,1.909091,-110,106,2.06
01/31/2026,01:00 PM,Fairleigh Dickinson Knights,Wagner Seahawks,65.9,134.4,0.43,138.5,ncaab,ncaab_2026_01_31_game_17,2.325581,133,2.44186,144,181,2.81
01/31/2026,01:00 PM,Wagner Seahawks,Fairleigh Dickinson Knights,68.5,134.4,0.57,138.5,ncaab,ncaab_2026_01_31_game_17,1.754386,-133,1.842105,-119,-101,1.990099
01/31/2026,01:00 PM,Stonehill Skyhawks,Le Moyne Dolphins,65.6,137.1,0.31,136.5,ncaab,ncaab_2026_01_31_game_18,3.225806,223,3.387097,239,340,4.4
01/31/2026,01:00 PM,Le Moyne Dolphins,Stonehill Skyhawks,71.5,137.1,0.69,136.5,ncaab,ncaab_2026_01_31_game_18,1.449275,-223,1.521739,-192,-142,1.704225
01/31/2026,01:00 PM,UNC Greensboro Spartans,The Citadel Bulldogs,75.2,147.5,0.58,145.5,ncaab,ncaab_2026_01_31_game_19,1.724138,-138,1.810345,-123,-105,1.952381
01/31/2026,01:00 PM,The Citadel Bulldogs,UNC Greensboro Spartans,72.3,147.5,0.42,145.5,ncaab,ncaab_2026_01_31_game_19,2.380952,138,2.5,150,188,2.88
01/31/2026,01:00 PM,Valparaiso Beacons,Indiana State Sycamores,72.1,146.8,0.43,145.5,ncaab,ncaab_2026_01_31_game_20,2.325581,133,2.44186,144,181,2.81
01/31/2026,01:00 PM,Indiana State Sycamores,Valparaiso Beacons,74.7,146.8,0.57,145.5,ncaab,ncaab_2026_01_31_game_20,1.754386,-133,1.842105,-119,-101,1.990099
01/31/2026,01:00 PM,LSU Tigers,South Carolina Gamecocks,77.3,151.4,0.59,148.5,ncaab,ncaab_2026_01_31_game_21,1.694915,-144,1.779661,-128,-108,1.925926
01/31/2026,01:00 PM,South Carolina Gamecocks,LSU Tigers,74.1,151.4,0.41,148.5,ncaab,ncaab_2026_01_31_game_21,2.439024,144,2.560976,156,195,2.95
01/31/2026,01:30 PM,Virginia Cavaliers,Boston College Eagles,77.0,141.5,0.90,139.5,ncaab,ncaab_2026_01_31_game_22,1.111111,-900,1.166667,-600,-265,1.377358
01/31/2026,01:30 PM,Boston College Eagles,Virginia Cavaliers,64.5,141.5,0.10,139.5,ncaab,ncaab_2026_01_31_game_22,10.0,900,10.5,950,1580,16.8
01/31/2026,02:00 PM,Texas Longhorns,Oklahoma Sooners,80.4,159.9,0.52,157.5,ncaab,ncaab_2026_01_31_game_23,1.923077,-108,2.019231,102,118,2.18
01/31/2026,02:00 PM,Oklahoma Sooners,Texas Longhorns,79.5,159.9,0.48,157.5,ncaab,ncaab_2026_01_31_game_23,2.083333,108,2.1875,119,141,2.41
01/31/2026,02:00 PM,Hofstra Pride,Monmouth Hawks,71.0,140.3,0.54,140.5,ncaab,ncaab_2026_01_31_game_24,1.851852,-117,1.944444,-106,110,2.1
01/31/2026,02:00 PM,Monmouth Hawks,Hofstra Pride,69.3,140.3,0.46,140.5,ncaab,ncaab_2026_01_31_game_24,2.173913,117,2.282609,128,151,2.51
01/31/2026,02:00 PM,Ohio Bobcats,Buffalo Bulls,78.1,158.8,0.43,157.5,ncaab,ncaab_2026_01_31_game_25,2.325581,133,2.44186,144,181,2.81
01/31/2026,02:00 PM,Buffalo Bulls,Ohio Bobcats,80.7,158.8,0.57,157.5,ncaab,ncaab_2026_01_31_game_25,1.754386,-133,1.842105,-119,-101,1.990099
01/31/2026,02:00 PM,ETSU Buccaneers,Wofford Terriers,75.8,148.9,0.57,149.5,ncaab,ncaab_2026_01_31_game_26,1.754386,-133,1.842105,-119,-101,1.990099
01/31/2026,02:00 PM,Wofford Terriers,ETSU Buccaneers,73.1,148.9,0.43,149.5,ncaab,ncaab_2026_01_31_game_26,2.325581,133,2.44186,144,181,2.81
01/31/2026,02:00 PM,LIU Sharks,Central Connecticut Blue Devils,72.1,140.8,0.60,142.5,ncaab,ncaab_2026_01_31_game_27,1.666667,-150,1.75,-133,-108,1.925926
01/31/2026,02:00 PM,Central Connecticut Blue Devils,LIU Sharks,68.7,140.8,0.40,142.5,ncaab,ncaab_2026_01_31_game_27,2.5,150,2.625,162,202,3.02
01/31/2026,02:00 PM,Radford Highlanders,Presbyterian Blue Hose,75.9,151.8,0.50,151.5,ncaab,ncaab_2026_01_31_game_28,2.0,100,2.1,110,127,2.27
01/31/2026,02:00 PM,Presbyterian Blue Hose,Radford Highlanders,75.9,151.8,0.50,151.5,ncaab,ncaab_2026_01_31_game_28,2.0,100,2.1,110,127,2.27
01/31/2026,02:00 PM,Queens Royals,Bellarmine Knights,85.6,165.3,0.70,166.5,ncaab,ncaab_2026_01_31_game_29,1.428571,-233,1.5,-200,-141,1.70922
01/31/2026,02:00 PM,Bellarmine Knights,Queens Royals,79.7,165.3,0.30,166.5,ncaab,ncaab_2026_01_31_game_29,3.333333,233,3.5,250,355,4.55
01/31/2026,02:00 PM,Boston University Terriers,Bucknell Bison,69.8,138.6,0.53,140.5,ncaab,ncaab_2026_01_31_game_30,1.886792,-113,1.981132,-102,114,2.14
01/31/2026,02:00 PM,Bucknell Bison,Boston University Terriers,68.8,138.6,0.47,140.5,ncaab,ncaab_2026_01_31_game_30,2.12766,113,2.234043,123,146,2.46
01/31/2026,02:00 PM,Colgate Raiders,Lehigh Mountain Hawks,74.8,143.7,0.70,145.5,ncaab,ncaab_2026_01_31_game_31,1.428571,-233,1.5,-200,-141,1.70922
01/31/2026,02:00 PM,Lehigh Mountain Hawks,Colgate Raiders,68.9,143.7,0.30,145.5,ncaab,ncaab_2026_01_31_game_31,3.333333,233,3.5,250,355,4.55
01/31/2026,02:00 PM,UNC Asheville Bulldogs,Winthrop Eagles,72.4,153.7,0.20,149.5,ncaab,ncaab_2026_01_31_game_32,5.0,400,5.25,425,740,8.4
01/31/2026,02:00 PM,Winthrop Eagles,UNC Asheville Bulldogs,81.3,153.7,0.80,149.5,ncaab,ncaab_2026_01_31_game_32,1.25,-400,1.3125,-320,-182,1.549451
01/31/2026,02:00 PM,North Alabama Lions,Stetson Hatters,72.4,146.9,0.45,145.5,ncaab,ncaab_2026_01_31_game_33,2.222222,122,2.333333,133,157,2.57
01/31/2026,02:00 PM,Stetson Hatters,North Alabama Lions,74.5,146.9,0.55,145.5,ncaab,ncaab_2026_01_31_game_33,1.818182,-122,1.909091,-110,106,2.06
01/31/2026,02:00 PM,Mercyhurst Lakers,Chicago State Cougars,67.9,129.9,0.70,130.5,ncaab,ncaab_2026_01_31_game_34,1.428571,-233,1.5,-200,-141,1.70922
01/31/2026,02:00 PM,Chicago State Cougars,Mercyhurst Lakers,62.0,129.9,0.30,130.5,ncaab,ncaab_2026_01_31_game_34,3.333333,233,3.5,250,355,4.55
01/31/2026,02:00 PM,Lafayette Leopards,American University Eagles,66.5,140.4,0.26,143.5,ncaab,ncaab_2026_01_31_game_35,3.846154,285,4.038462,304,546,6.46
01/31/2026,02:00 PM,American University Eagles,Lafayette Leopards,73.9,140.4,0.74,143.5,ncaab,ncaab_2026_01_31_game_35,1.351351,-285,1.418919,-239,-162,1.617284
01/31/2026,02:00 PM,Maine Black Bears,UMass Lowell River Hawks,64.8,134.3,0.35,137.5,ncaab,ncaab_2026_01_31_game_36,2.857143,186,3.0,200,260,3.6
01/31/2026,02:00 PM,UMass Lowell River Hawks,Maine Black Bears,69.5,134.3,0.65,137.5,ncaab,ncaab_2026_01_31_game_36,1.538462,-186,1.615385,-162,-124,1.806452
01/31/2026,02:00 PM,Lipscomb Bisons,North Florida Ospreys,89.6,167.8,0.87,166.5,ncaab,ncaab_2026_01_31_game_37,1.149425,-669,1.206897,-483,-236,1.423729
01/31/2026,02:00 PM,North Florida Ospreys,Lipscomb Bisons,78.2,167.8,0.13,166.5,ncaab,ncaab_2026_01_31_game_37,7.692308,669,8.076923,708,1192,12.92
01/31/2026,02:00 PM,UNC Tar Heels,Georgia Tech Yellow Jackets,82.8,155.5,0.83,157.5,ncaab,ncaab_2026_01_31_game_38,1.204819,-488,1.26506,-377,-203,1.492611
01/31/2026,02:00 PM,Georgia Tech Yellow Jackets,UNC Tar Heels,72.7,155.5,0.17,157.5,ncaab,ncaab_2026_01_31_game_38,5.882353,488,6.176471,518,888,9.88
01/31/2026,02:00 PM,Hampton Pirates,Towson Tigers,62.1,132.5,0.23,133.5,ncaab,ncaab_2026_01_31_game_39,4.347826,335,4.565217,357,630,7.3
01/31/2026,02:00 PM,Towson Tigers,Hampton Pirates,70.4,132.5,0.77,133.5,ncaab,ncaab_2026_01_31_game_39,1.298701,-335,1.363636,-275,-164,1.609756
01/31/2026,02:00 PM,SMU Mustangs,Louisville Cardinals,78.1,164.4,0.23,161.5,ncaab,ncaab_2026_01_31_game_40,4.347826,335,4.565217,357,630,7.3
01/31/2026,02:00 PM,Louisville Cardinals,SMU Mustangs,86.3,164.4,0.77,161.5,ncaab,ncaab_2026_01_31_game_40,1.298701,-335,1.363636,-275,-164,1.609756
01/31/2026,02:00 PM,Arizona Wildcats,Arizona State Sun Devils,90.3,163.8,0.95,163.5,ncaab,ncaab_2026_01_31_game_41,1.052632,-1900,1.105263,-950,-329,1.303951
01/31/2026,02:00 PM,Arizona State Sun Devils,Arizona Wildcats,73.5,163.8,0.05,163.5,ncaab,ncaab_2026_01_31_game_41,20.0,1900,21.0,2000,2500,26.0
01/31/2026,02:00 PM,Fordham Rams,George Washington Colonials,68.3,148.7,0.11,147.5,ncaab,ncaab_2026_01_31_game_42,9.090909,809,9.545455,855,1427,15.27
01/31/2026,02:00 PM,George Washington Colonials,Fordham Rams,80.4,148.7,0.89,147.5,ncaab,ncaab_2026_01_31_game_42,1.123596,-809,1.179775,-556,-255,1.392157
01/31/2026,02:00 PM,North Carolina A&T Aggies,Drexel Dragons,65.6,138.6,0.26,138.5,ncaab,ncaab_2026_01_31_game_43,3.846154,285,4.038462,304,546,6.46
01/31/2026,02:00 PM,Drexel Dragons,North Carolina A&T Aggies,73.0,138.6,0.74,138.5,ncaab,ncaab_2026_01_31_game_43,1.351351,-285,1.418919,-239,-162,1.617284
01/31/2026,02:00 PM,Charleston Cougars,Northeastern Huskies,80.2,155.6,0.65,160.5,ncaab,ncaab_2026_01_31_game_44,1.538462,-186,1.615385,-162,-124,1.806452
01/31/2026,02:00 PM,Northeastern Huskies,Charleston Cougars,75.4,155.6,0.35,160.5,ncaab,ncaab_2026_01_31_game_44,2.857143,186,3.0,200,260,3.6
01/31/2026,02:00 PM,Ohio State Buckeyes,Wisconsin Badgers,78.1,160.8,0.36,156.5,ncaab,ncaab_2026_01_31_game_45,2.777778,178,2.916667,192,250,3.5
01/31/2026,02:00 PM,Wisconsin Badgers,Ohio State Buckeyes,82.7,160.8,0.64,156.5,ncaab,ncaab_2026_01_31_game_45,1.5625,-178,1.640625,-156,-124,1.806452
01/31/2026,02:00 PM,VMI Keydets,Mercer Bears,70.5,155.0,0.08,155.5,ncaab,ncaab_2026_01_31_game_46,12.5,1150,13.125,1212,2000,21.0
01/31/2026,02:00 PM,Mercer Bears,VMI Keydets,84.5,155.0,0.92,155.5,ncaab,ncaab_2026_01_31_game_46,1.086957,-1150,1.141304,-708,-288,1.347222
01/31/2026,02:00 PM,Old Dominion Monarchs,Texas State Bobcats,72.2,146.1,0.46,143.5,ncaab,ncaab_2026_01_31_game_47,2.173913,117,2.282609,128,151,2.51
01/31/2026,02:00 PM,Texas State Bobcats,Old Dominion Monarchs,73.9,146.1,0.55,143.5,ncaab,ncaab_2026_01_31_game_47,1.818182,-122,1.909091,-110,106,2.06
01/31/2026,02:30 PM,Saint Joseph's Hawks,La Salle Explorers,73.3,143.9,0.57,142.5,ncaab,ncaab_2026_01_31_game_48,1.754386,-133,1.842105,-119,-101,1.990099
01/31/2026,02:30 PM,La Salle Explorers,Saint Joseph's Hawks,70.6,143.9,0.43,142.5,ncaab,ncaab_2026_01_31_game_48,2.325581,133,2.44186,144,181,2.81
01/31/2026,03:00 PM,Jacksonville State Gamecocks,Missouri State Bears,66.9,137.2,0.40,134.5,ncaab,ncaab_2026_01_31_game_49,2.5,150,2.625,162,202,3.02
01/31/2026,03:00 PM,Missouri State Bears,Jacksonville State Gamecocks,70.3,137.2,0.60,134.5,ncaab,ncaab_2026_01_31_game_49,1.666667,-150,1.75,-133,-108,1.925926
01/31/2026,03:00 PM,Idaho State Bengals,Weber State Wildcats,74.7,151.9,0.43,151.5,ncaab,ncaab_2026_01_31_game_50,2.325581,133,2.44186,144,181,2.81
01/31/2026,03:00 PM,Weber State Wildcats,Idaho State Bengals,77.2,151.9,0.56,151.5,ncaab,ncaab_2026_01_31_game_50,1.785714,-127,1.875,-114,103,2.03
01/31/2026,03:00 PM,Coastal Carolina Chanticleers,Louisiana Monroe Warhawks,78.3,144.6,0.89,,ncaab,ncaab_2026_01_31_game_51,1.123596,-809,1.179775,-556,-255,1.392157
01/31/2026,03:00 PM,Louisiana Monroe Warhawks,Coastal Carolina Chanticleers,66.3,144.6,0.11,,ncaab,ncaab_2026_01_31_game_51,9.090909,809,9.545455,855,1427,15.27
01/31/2026,03:00 PM,Florida Gulf Coast Eagles,Jacksonville Dolphins,72.5,143.5,0.54,,ncaab,ncaab_2026_01_31_game_52,1.851852,-117,1.944444,-106,110,2.1
01/31/2026,03:00 PM,Jacksonville Dolphins,Florida Gulf Coast Eagles,71.0,143.5,0.46,,ncaab,ncaab_2026_01_31_game_52,2.173913,117,2.282609,128,151,2.51
01/31/2026,03:00 PM,High Point Panthers,Longwood Lancers,84.0,159.0,0.80,,ncaab,ncaab_2026_01_31_game_53,1.25,-400,1.3125,-320,-182,1.549451
01/31/2026,03:00 PM,Longwood Lancers,High Point Panthers,75.0,159.0,0.20,,ncaab,ncaab_2026_01_31_game_53,5.0,400,5.25,425,740,8.4
01/31/2026,03:00 PM,Oral Roberts Golden Eagles,South Dakota State Jackrabbits,69.6,150.2,0.14,147.5,ncaab,ncaab_2026_01_31_game_54,7.142857,614,7.5,650,1100,12.0
01/31/2026,03:00 PM,South Dakota State Jackrabbits,Oral Roberts Golden Eagles,80.6,150.2,0.86,147.5,ncaab,ncaab_2026_01_31_game_54,1.162791,-614,1.22093,-453,-227,1.440529
01/31/2026,03:00 PM,California Baptist Lancers,UT Arlington Mavericks,67.4,134.8,0.50,131.5,ncaab,ncaab_2026_01_31_game_55,2.0,100,2.1,110,127,2.27
01/31/2026,03:00 PM,UT Arlington Mavericks,California Baptist Lancers,67.4,134.8,0.50,131.5,ncaab,ncaab_2026_01_31_game_55,2.0,100,2.1,110,127,2.27
01/31/2026,03:00 PM,Fresno State Bulldogs,Air Force Falcons,73.2,138.4,0.77,136.5,ncaab,ncaab_2026_01_31_game_56,1.298701,-335,1.363636,-275,-164,1.609756
01/31/2026,03:00 PM,Air Force Falcons,Fresno State Bulldogs,65.2,138.4,0.23,136.5,ncaab,ncaab_2026_01_31_game_56,4.347826,335,4.565217,357,630,7.3
01/31/2026,03:00 PM,Marshall Thundering Herd,Arkansas State Red Wolves,79.9,163.8,0.38,165.5,ncaab,ncaab_2026_01_31_game_57,2.631579,163,2.763158,176,232,3.32
01/31/2026,03:00 PM,Arkansas State Red Wolves,Marshall Thundering Herd,83.9,163.8,0.62,165.5,ncaab,ncaab_2026_01_31_game_57,1.612903,-163,1.693548,-144,-116,1.862069
01/31/2026,03:00 PM,James Madison Dukes,Southern Miss Golden Eagles,73.7,145.7,0.54,145.5,ncaab,ncaab_2026_01_31_game_58,1.851852,-117,1.944444,-106,110,2.1
01/31/2026,03:00 PM,Southern Miss Golden Eagles,James Madison Dukes,72.0,145.7,0.46,145.5,ncaab,ncaab_2026_01_31_game_58,2.173913,117,2.282609,128,151,2.51
01/31/2026,03:30 PM,Northern Illinois Huskies,Miami RedHawks,68.5,158.4,0.03,156.5,ncaab,ncaab_2026_01_31_game_59,33.333333,3233,35.0,3400,2500,26.0
01/31/2026,03:30 PM,Miami RedHawks,Northern Illinois Huskies,89.9,158.4,0.97,156.5,ncaab,ncaab_2026_01_31_game_59,1.030928,-3233,1.082474,-1212,-361,1.277008
01/31/2026,03:30 PM,Lindenwood Lions,Morehead State Eagles,75.2,147.9,0.56,150.5,ncaab,ncaab_2026_01_31_game_60,1.785714,-127,1.875,-114,103,2.03
01/31/2026,03:30 PM,Morehead State Eagles,Lindenwood Lions,72.7,147.9,0.44,150.5,ncaab,ncaab_2026_01_31_game_60,2.272727,127,2.386364,139,174,2.74
01/31/2026,03:30 PM,Mississippi State Bulldogs,Missouri Tigers,73.3,153.1,0.28,148.5,ncaab,ncaab_2026_01_31_game_61,3.571429,257,3.75,275,500,6.0
01/31/2026,03:30 PM,Missouri Tigers,Mississippi State Bulldogs,79.8,153.1,0.72,148.5,ncaab,ncaab_2026_01_31_game_61,1.388889,-257,1.458333,-218,-151,1.662252
01/31/2026,04:00 PM,Baylor Bears,West Virginia Mountaineers,68.9,141.2,0.40,139.5,ncaab,ncaab_2026_01_31_game_62,2.5,150,2.625,162,202,3.02
01/31/2026,04:00 PM,West Virginia Mountaineers,Baylor Bears,72.3,141.2,0.60,139.5,ncaab,ncaab_2026_01_31_game_62,1.666667,-150,1.75,-133,-108,1.925926
01/31/2026,04:00 PM,Western Kentucky Hilltoppers,MTSU Blue Raiders,68.5,143.0,0.29,140.5,ncaab,ncaab_2026_01_31_game_63,3.448276,245,3.62069,262,479,5.79
01/31/2026,04:00 PM,MTSU Blue Raiders,Western Kentucky Hilltoppers,74.5,143.0,0.71,140.5,ncaab,ncaab_2026_01_31_game_63,1.408451,-245,1.478873,-209,-146,1.684932
01/31/2026,04:00 PM,Little Rock Trojans,Tennessee Tech Golden Eagles,72.3,142.7,0.55,142.5,ncaab,ncaab_2026_01_31_game_64,1.818182,-122,1.909091,-110,106,2.06
01/31/2026,04:00 PM,Tennessee Tech Golden Eagles,Little Rock Trojans,70.4,142.7,0.45,142.5,ncaab,ncaab_2026_01_31_game_64,2.222222,122,2.333333,133,157,2.57
01/31/2026,04:00 PM,California Golden Bears,Miami Hurricanes,70.6,149.9,0.21,148.5,ncaab,ncaab_2026_01_31_game_65,4.761905,376,5.0,400,700,8.0
01/31/2026,04:00 PM,Miami Hurricanes,California Golden Bears,79.3,149.9,0.79,148.5,ncaab,ncaab_2026_01_31_game_65,1.265823,-376,1.329114,-304,-176,1.568182
01/31/2026,04:00 PM,Hawaii Rainbow Warriors,Long Beach State 49ers,77.6,146.4,0.80,146.5,ncaab,ncaab_2026_01_31_game_66,1.25,-400,1.3125,-320,-182,1.549451
01/31/2026,04:00 PM,Long Beach State 49ers,Hawaii Rainbow Warriors,68.8,146.4,0.20,146.5,ncaab,ncaab_2026_01_31_game_66,5.0,400,5.25,425,740,8.4
01/31/2026,04:00 PM,Georgia Southern Eagles,Louisiana Lafayette,75.0,144.5,0.68,146.5,ncaab,ncaab_2026_01_31_game_67,1.470588,-213,1.544118,-184,-137,1.729927
01/31/2026,04:00 PM,Louisiana Lafayette,Georgia Southern Eagles,69.5,144.5,0.32,146.5,ncaab,ncaab_2026_01_31_game_67,3.125,212,3.28125,228,327,4.27
01/31/2026,04:00 PM,Norfolk State Spartans,Howard Bison,67.0,139.6,0.33,,ncaab,ncaab_2026_01_31_game_68,3.030303,203,3.181818,218,314,4.14
01/31/2026,04:00 PM,Howard Bison,Norfolk State Spartans,72.6,139.6,0.67,,ncaab,ncaab_2026_01_31_game_68,1.492537,-203,1.567164,-176,-132,1.757576
01/31/2026,04:00 PM,Bethune Cookman Wildcats,Alabama State Hornets,78.5,153.6,0.60,,ncaab,ncaab_2026_01_31_game_69,1.666667,-150,1.75,-133,-108,1.925926
01/31/2026,04:00 PM,Alabama State Hornets,Bethune Cookman Wildcats,75.1,153.6,0.40,,ncaab,ncaab_2026_01_31_game_69,2.5,150,2.625,162,202,3.02
01/31/2026,04:00 PM,Loyola Maryland Greyhounds,Navy Midshipmen,65.4,140.9,0.17,,ncaab,ncaab_2026_01_31_game_70,5.882353,488,6.176471,518,888,9.88
01/31/2026,04:00 PM,Navy Midshipmen,Loyola Maryland Greyhounds,75.5,140.9,0.83,,ncaab,ncaab_2026_01_31_game_70,1.204819,-488,1.26506,-377,-203,1.492611
01/31/2026,04:00 PM,New Hampshire Wildcats,Bryant Bulldogs,67.8,134.2,0.53,,ncaab,ncaab_2026_01_31_game_71,1.886792,-113,1.981132,-102,114,2.14
01/31/2026,04:00 PM,Bryant Bulldogs,New Hampshire Wildcats,66.4,134.2,0.47,,ncaab,ncaab_2026_01_31_game_71,2.12766,113,2.234043,123,146,2.46
01/31/2026,04:00 PM,Grambling State Tigers,Jackson State Tigers,75.4,148.6,0.56,,ncaab,ncaab_2026_01_31_game_72,1.785714,-127,1.875,-114,103,2.03
01/31/2026,04:00 PM,Jackson State Tigers,Grambling State Tigers,73.2,148.6,0.44,,ncaab,ncaab_2026_01_31_game_72,2.272727,127,2.386364,139,174,2.74
01/31/2026,04:00 PM,Southern Utah Thunderbirds,Abilene Christian Wildcats,71.0,147.7,0.32,149.5,ncaab,ncaab_2026_01_31_game_73,3.125,212,3.28125,228,327,4.27
01/31/2026,04:00 PM,Abilene Christian Wildcats,Southern Utah Thunderbirds,76.7,147.7,0.68,149.5,ncaab,ncaab_2026_01_31_game_73,1.470588,-213,1.544118,-184,-137,1.729927
01/31/2026,04:00 PM,Eastern Washington Eagles,Northern Colorado Bears,76.1,158.0,0.31,156.5,ncaab,ncaab_2026_01_31_game_74,3.225806,223,3.387097,239,340,4.4
