season,season_type,week,game_id,odds_provider_game_id,game_date,game_time,commence_time,kickoff_utc,game_locked,away_team,home_team,odds_away_team,odds_home_team,neutral_site,stadium,roof,surface,home_timezone,away_timezone,game_timezone,bookmaker,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american,odds_last_update,odds_available,odds_missing_reason
2026,2,3,401856803,,2026-09-19,18:00,,2026-09-19T23:00:00Z,0,Murray State Racers,Oklahoma State Cowboys,,,0,Boone Pickens Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401864443,,2026-09-19,18:00,,2026-09-19T23:00:00Z,0,Nevada Wolf Pack,Middle Tennessee Blue Raiders,,,0,"Johnny ""Red"" Floyd Stadium",open_air,Artificial,America/Chicago,America/Los_Angeles,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401870764,,2026-09-19,18:00,,2026-09-19T23:00:00Z,0,Nicholls Colonels,Sam Houston Bearkats,,,0,Elliott T. Bowers Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401866423,,2026-09-19,18:00,,2026-09-19T23:00:00Z,0,Ohio Bobcats,South Alabama Jaguars,,,0,Hancock Whitney Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401856689,,2026-09-19,18:00,,2026-09-19T23:00:00Z,0,Troy Trojans,Missouri Tigers,,,0,Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401861963,,2026-09-19,18:00,,2026-09-19T23:00:00Z,0,UConn Huskies,Southern Miss Golden Eagles,,,0,M. M. Roberts Stadium,open_air,Artificial,America/Chicago,America/New_York,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401862772,,2026-09-19,18:00,,2026-09-19T23:00:00Z,0,UT Martin Skyhawks,Memphis Tigers,,,0,Simmons Bank Liberty Stadium,open_air,Artificial,America/Chicago,,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401862773,,2026-09-19,18:00,,2026-09-19T23:00:00Z,0,Western Michigan Broncos,Rice Owls,,,0,Rice Stadium,open_air,Artificial,America/Chicago,America/Detroit,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401858452,,2026-09-19,18:15,,2026-09-19T23:15:00Z,0,North Dakota Fighting Hawks,Nebraska Cornhuskers,,,0,"Memorial Stadium (Lincoln, NE)",open_air,Artificial,America/Chicago,,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401856796,401856796,2026-09-19,18:30,2026-09-19T23:30:00Z,2026-09-19T23:30:00Z,0,Colorado Buffaloes,Northwestern Wildcats,Colorado Buffaloes,Northwestern Wildcats,0,Ryan Field,open_air,Grass,America/Chicago,America/Denver,America/Chicago,Draft Kings,-148,124,-3,3,-112,-108,45.5,-118,-102,,1,
2026,2,3,401856688,401856688,2026-09-19,18:30,2026-09-19T23:30:00Z,2026-09-19T23:30:00Z,0,LSU Tigers,Ole Miss Rebels,LSU Tigers,Ole Miss Rebels,0,Vaught-Hemingway Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago,Draft Kings,120,-142,2.5,-2.5,-105,-115,58.5,-112,-108,,1,
2026,2,3,401856690,,2026-09-19,18:30,,2026-09-19T23:30:00Z,0,New Mexico Lobos,Oklahoma Sooners,,,0,"Memorial Stadium (Norman, OK)",open_air,Grass,America/Chicago,America/Denver,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401856799,,2026-09-19,19:00,,2026-09-20T00:00:00Z,0,Arkansas State Red Wolves,TCU Horned Frogs,,,0,Amon G. Carter Stadium,open_air,Grass,America/Chicago,America/Chicago,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401862777,,2026-09-19,19:00,,2026-09-19T23:00:00Z,0,Delaware State Hornets,South Florida Bulls,,,0,Raymond James Stadium,open_air,Grass,America/New_York,,America/New_York,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401862775,,2026-09-19,19:00,,2026-09-20T00:00:00Z,0,East Texas A&M Lions,Tulsa Golden Hurricane,,,0,Chapman Stadium,open_air,Artificial,America/Chicago,,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401856800,,2026-09-19,19:00,,2026-09-19T23:00:00Z,0,Georgia State Panthers,UCF Knights,,,0,FBC Mortgage Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401860887,,2026-09-19,19:00,,2026-09-20T02:00:00Z,0,James Madison Dukes,San Diego State Aztecs,,,0,Snapdragon Stadium,open_air,Grass,America/Los_Angeles,America/New_York,America/Los_Angeles,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401862776,,2026-09-19,19:00,,2026-09-20T00:00:00Z,0,UAB Blazers,Louisiana Ragin' Cajuns,,,0,Cajun Field,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401856693,401856693,2026-09-19,19:00,2026-09-20T00:00:00Z,2026-09-20T00:00:00Z,0,UTSA Roadrunners,Texas Longhorns,UTSA Roadrunners,Texas Longhorns,0,DKR-Texas Memorial Stadium,open_air,Artificial,America/Chicago,America/Chicago,America/Chicago,Draft Kings,-6500,2000,-29.5,29.5,-115,-105,57.5,-110,-110,,1,
2026,2,3,401858453,401858453,2026-09-19,19:30,2026-09-19T23:30:00Z,2026-09-19T23:30:00Z,0,Michigan State Spartans,Notre Dame Fighting Irish,Michigan State Spartans,Notre Dame Fighting Irish,0,Notre Dame Stadium,open_air,Artificial,America/Indiana/Indianapolis,America/Detroit,America/Indiana/Indianapolis,Draft Kings,-8000,2200,-29.5,29.5,-105,-115,53.5,-115,-105,,1,
2026,2,3,401864507,,2026-09-19,19:30,,2026-09-20T02:30:00Z,0,North Dakota State Bison,Sacramento State Hornets,,,0,Hornet Stadium,open_air,Artificial,America/Los_Angeles,America/Chicago,America/Los_Angeles,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401856793,,2026-09-19,19:30,,2026-09-20T02:30:00Z,0,Northern Illinois Huskies,Arizona Wildcats,,,0,Arizona Stadium,open_air,Artificial,America/Phoenix,America/Chicago,America/Phoenix,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401858232,401858232,2026-09-19,19:30,2026-09-19T23:30:00Z,2026-09-19T23:30:00Z,0,Virginia Tech Hokies,Maryland Terrapins,Virginia Tech Hokies,Maryland Terrapins,0,SECU Stadium,open_air,Artificial,America/New_York,America/New_York,America/New_York,Draft Kings,124,-148,3,-3,-108,-112,54.5,-110,-110,,1,
2026,2,3,401856802,401856802,2026-09-19,19:30,2026-09-19T23:30:00Z,2026-09-19T23:30:00Z,0,West Virginia Mountaineers,Virginia Cavaliers,West Virginia Mountaineers,Virginia Cavaliers,1,Scott Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,Draft Kings,-355,280,-9.5,9.5,-110,-110,53.5,-112,-108,,1,
2026,2,3,401856692,,2026-09-19,19:45,,2026-09-19T23:45:00Z,0,Kennesaw State Owls,Tennessee Volunteers,,,0,Neyland Stadium,open_air,Grass,America/New_York,America/New_York,America/New_York,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401860888,,2026-09-19,20:00,,2026-09-20T03:00:00Z,0,Fresno State Bulldogs,San José State Spartans,,,0,CEFCU Stadium,open_air,Artificial,America/Los_Angeles,America/Los_Angeles,America/Los_Angeles,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401860886,,2026-09-19,20:00,,2026-09-20T03:00:00Z,0,Montana Grizzlies,Oregon State Beavers,,,0,Reser Stadium,open_air,Artificial,America/Los_Angeles,,America/Los_Angeles,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401858458,,2026-09-19,20:00,,2026-09-20T03:00:00Z,0,Purdue Boilermakers,UCLA Bruins,,,0,Rose Bowl,open_air,Grass,America/Los_Angeles,America/Indiana/Indianapolis,America/Los_Angeles,,,,,,,,,,,,0,no_odds_event_match
2026,2,3,401860885,,2026-09-19,20:00,,2026-09-20T02:00:00Z,0,South Dakota Coyotes,Boise State Broncos,,,0,Albertsons Stadium,open_air,Artificial,America/Boise,,America/Boise,,,,,,,,,,,,0,no_odds_event_match
