snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,DraftKings,h2h,home,,235,3.35,,235,-290,7,-7,-105,-115,51.5,-118,-102
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,DraftKings,h2h,away,,-290,1.344828,,235,-290,7,-7,-105,-115,51.5,-118,-102
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,DraftKings,spreads,home,7,-105,1.952381,,235,-290,7,-7,-105,-115,51.5,-118,-102
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,DraftKings,spreads,away,-7,-115,1.869565,,235,-290,7,-7,-105,-115,51.5,-118,-102
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,DraftKings,totals,over,51.5,-118,1.847458,,235,-290,7,-7,-105,-115,51.5,-118,-102
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,DraftKings,totals,under,51.5,-102,1.980392,,235,-290,7,-7,-105,-115,51.5,-118,-102
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,DraftKings,h2h,home,,-1650,1.060606,,-1650,950,-21,21,-110,-110,49.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,DraftKings,h2h,away,,950,10.5,,-1650,950,-21,21,-110,-110,49.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,DraftKings,spreads,home,-21,-110,1.909091,,-1650,950,-21,21,-110,-110,49.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,DraftKings,spreads,away,21,-110,1.909091,,-1650,950,-21,21,-110,-110,49.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,DraftKings,totals,over,49.5,-115,1.869565,,-1650,950,-21,21,-110,-110,49.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,DraftKings,totals,under,49.5,-105,1.952381,,-1650,950,-21,21,-110,-110,49.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,DraftKings,h2h,home,,-115,1.869565,,-115,-105,-1.5,1.5,-105,-115,50.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,DraftKings,h2h,away,,-105,1.952381,,-115,-105,-1.5,1.5,-105,-115,50.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,DraftKings,spreads,home,-1.5,-105,1.952381,,-115,-105,-1.5,1.5,-105,-115,50.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,DraftKings,spreads,away,1.5,-115,1.869565,,-115,-105,-1.5,1.5,-105,-115,50.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,DraftKings,totals,over,50.5,-105,1.952381,,-115,-105,-1.5,1.5,-105,-115,50.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,DraftKings,totals,under,50.5,-115,1.869565,,-115,-105,-1.5,1.5,-105,-115,50.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,h2h,home,,154,2.54,,154,-185,3.5,-3.5,-112,-108,56.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,h2h,away,,-185,1.540541,,154,-185,3.5,-3.5,-112,-108,56.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,spreads,home,3.5,-112,1.892857,,154,-185,3.5,-3.5,-112,-108,56.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,spreads,away,-3.5,-108,1.925926,,154,-185,3.5,-3.5,-112,-108,56.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,totals,over,56.5,-108,1.925926,,154,-185,3.5,-3.5,-112,-108,56.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,DraftKings,totals,under,56.5,-112,1.892857,,154,-185,3.5,-3.5,-112,-108,56.5,-108,-112
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,DraftKings,spreads,home,-35.5,-105,1.952381,,,,-35.5,35.5,-105,-115,54.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,DraftKings,spreads,away,35.5,-115,1.869565,,,,-35.5,35.5,-105,-115,54.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,DraftKings,totals,over,54.5,-115,1.869565,,,,-35.5,35.5,-105,-115,54.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,DraftKings,totals,under,54.5,-105,1.952381,,,,-35.5,35.5,-105,-115,54.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,h2h,home,,-380,1.263158,,-380,300,-10,10,-110,-110,54.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,h2h,away,,300,4,,-380,300,-10,10,-110,-110,54.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,spreads,home,-10,-110,1.909091,,-380,300,-10,10,-110,-110,54.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,spreads,away,10,-110,1.909091,,-380,300,-10,10,-110,-110,54.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,totals,over,54.5,-115,1.869565,,-380,300,-10,10,-110,-110,54.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,DraftKings,totals,under,54.5,-105,1.952381,,-380,300,-10,10,-110,-110,54.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,h2h,home,,455,5.55,,455,-625,14.5,-14.5,-115,-105,52.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,h2h,away,,-625,1.16,,455,-625,14.5,-14.5,-115,-105,52.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,spreads,home,14.5,-115,1.869565,,455,-625,14.5,-14.5,-115,-105,52.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,spreads,away,-14.5,-105,1.952381,,455,-625,14.5,-14.5,-115,-105,52.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,totals,over,52.5,-105,1.952381,,455,-625,14.5,-14.5,-115,-105,52.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,DraftKings,totals,under,52.5,-115,1.869565,,455,-625,14.5,-14.5,-115,-105,52.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,h2h,home,,-500,1.2,,-500,380,-12.5,12.5,-115,-105,58.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,h2h,away,,380,4.8,,-500,380,-12.5,12.5,-115,-105,58.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,spreads,home,-12.5,-115,1.869565,,-500,380,-12.5,12.5,-115,-105,58.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,spreads,away,12.5,-105,1.952381,,-500,380,-12.5,12.5,-115,-105,58.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,totals,over,58.5,-105,1.952381,,-500,380,-12.5,12.5,-115,-105,58.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,DraftKings,totals,under,58.5,-115,1.869565,,-500,380,-12.5,12.5,-115,-105,58.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,h2h,home,,-4000,1.025,,-4000,1600,-27.5,27.5,-108,-112,53.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,h2h,away,,1600,17,,-4000,1600,-27.5,27.5,-108,-112,53.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,spreads,home,-27.5,-108,1.925926,,-4000,1600,-27.5,27.5,-108,-112,53.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,spreads,away,27.5,-112,1.892857,,-4000,1600,-27.5,27.5,-108,-112,53.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,totals,over,53.5,-112,1.892857,,-4000,1600,-27.5,27.5,-108,-112,53.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,DraftKings,totals,under,53.5,-108,1.925926,,-4000,1600,-27.5,27.5,-108,-112,53.5,-112,-108
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,h2h,home,,-135,1.740741,,-135,114,-2.5,2.5,-112,-108,49.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,h2h,away,,114,2.14,,-135,114,-2.5,2.5,-112,-108,49.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,spreads,home,-2.5,-112,1.892857,,-135,114,-2.5,2.5,-112,-108,49.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,spreads,away,2.5,-108,1.925926,,-135,114,-2.5,2.5,-112,-108,49.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,totals,over,49.5,-105,1.952381,,-135,114,-2.5,2.5,-112,-108,49.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,DraftKings,totals,under,49.5,-115,1.869565,,-135,114,-2.5,2.5,-112,-108,49.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,h2h,home,,-500,1.2,,-500,380,-12.5,12.5,-112,-108,57.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,h2h,away,,380,4.8,,-500,380,-12.5,12.5,-112,-108,57.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,spreads,home,-12.5,-112,1.892857,,-500,380,-12.5,12.5,-112,-108,57.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,spreads,away,12.5,-108,1.925926,,-500,380,-12.5,12.5,-112,-108,57.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,totals,over,57.5,-115,1.869565,,-500,380,-12.5,12.5,-112,-108,57.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,DraftKings,totals,under,57.5,-105,1.952381,,-500,380,-12.5,12.5,-112,-108,57.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,h2h,home,,410,5.1,,410,-550,12.5,-12.5,-105,-115,50.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,h2h,away,,-550,1.181818,,410,-550,12.5,-12.5,-105,-115,50.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,spreads,home,12.5,-105,1.952381,,410,-550,12.5,-12.5,-105,-115,50.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,spreads,away,-12.5,-115,1.869565,,410,-550,12.5,-12.5,-105,-115,50.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,totals,over,50.5,-105,1.952381,,410,-550,12.5,-12.5,-105,-115,50.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,DraftKings,totals,under,50.5,-115,1.869565,,410,-550,12.5,-12.5,-105,-115,50.5,-105,-115
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,h2h,home,,-162,1.617284,,-162,136,-3.5,3.5,-105,-115,49.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,h2h,away,,136,2.36,,-162,136,-3.5,3.5,-105,-115,49.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,spreads,home,-3.5,-105,1.952381,,-162,136,-3.5,3.5,-105,-115,49.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,spreads,away,3.5,-115,1.869565,,-162,136,-3.5,3.5,-105,-115,49.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,totals,over,49.5,-110,1.909091,,-162,136,-3.5,3.5,-105,-115,49.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,DraftKings,totals,under,49.5,-110,1.909091,,-162,136,-3.5,3.5,-105,-115,49.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,h2h,home,,-1450,1.068966,,-1450,850,-20.5,20.5,-115,-105,54.5,-118,-102
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,h2h,away,,850,9.5,,-1450,850,-20.5,20.5,-115,-105,54.5,-118,-102
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,spreads,home,-20.5,-115,1.869565,,-1450,850,-20.5,20.5,-115,-105,54.5,-118,-102
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,spreads,away,20.5,-105,1.952381,,-1450,850,-20.5,20.5,-115,-105,54.5,-118,-102
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,totals,over,54.5,-118,1.847458,,-1450,850,-20.5,20.5,-115,-105,54.5,-118,-102
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,DraftKings,totals,under,54.5,-102,1.980392,,-1450,850,-20.5,20.5,-115,-105,54.5,-118,-102
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,h2h,home,,110,2.1,,110,-130,2.5,-2.5,-118,-102,57.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,h2h,away,,-130,1.769231,,110,-130,2.5,-2.5,-118,-102,57.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,spreads,home,2.5,-118,1.847458,,110,-130,2.5,-2.5,-118,-102,57.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,spreads,away,-2.5,-102,1.980392,,110,-130,2.5,-2.5,-118,-102,57.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,totals,over,57.5,-115,1.869565,,110,-130,2.5,-2.5,-118,-102,57.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,DraftKings,totals,under,57.5,-105,1.952381,,110,-130,2.5,-2.5,-118,-102,57.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,h2h,home,,1500,16,,1500,-3600,27.5,-27.5,-115,-105,57.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,h2h,away,,-3600,1.027778,,1500,-3600,27.5,-27.5,-115,-105,57.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,spreads,home,27.5,-115,1.869565,,1500,-3600,27.5,-27.5,-115,-105,57.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,spreads,away,-27.5,-105,1.952381,,1500,-3600,27.5,-27.5,-115,-105,57.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,totals,over,57.5,-115,1.869565,,1500,-3600,27.5,-27.5,-115,-105,57.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,DraftKings,totals,under,57.5,-105,1.952381,,1500,-3600,27.5,-27.5,-115,-105,57.5,-115,-105
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,h2h,home,,-375,1.266667,,-375,295,-9.5,9.5,-115,-105,55.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,h2h,away,,295,3.95,,-375,295,-9.5,9.5,-115,-105,55.5,-110,-110
2026_09_21_114436_321579,2026-09-21T11:44:36.321579+00:00,401864511,2026-09-26T18:00:00Z,Georgia State Panthers,Northern Illinois Huskies,DraftKings,spreads,home,-9.5,-115,1.869565,,-375,295,-9.5,9.5,-115,-105,55.5,-110,-110
