snapshot_id,snapshot_fetched_at,game_id,commence_time,home_team,away_team,bookmaker,market_type,bet_side,line,odds_american,odds_decimal,last_update,home_moneyline_american,away_moneyline_american,home_spread,away_spread,home_spread_american,away_spread_american,total,over_american,under_american
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,Draft Kings,spreads,home,6.5,-110,1.909091,,215,-265,6.5,-6.5,-110,-110,51.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,Draft Kings,spreads,away,-6.5,-110,1.909091,,215,-265,6.5,-6.5,-110,-110,51.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,Draft Kings,totals,over,51.5,-108,1.925926,,215,-265,6.5,-6.5,-110,-110,51.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401862778,2026-09-25T23:00:00Z,UAB Blazers,Navy Midshipmen,Draft Kings,totals,under,51.5,-112,1.892857,,215,-265,6.5,-6.5,-110,-110,51.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,Draft Kings,h2h,home,,-1800,1.055556,,-1800,1000,-20.5,20.5,-108,-112,49.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,Draft Kings,h2h,away,,1000,11,,-1800,1000,-20.5,20.5,-108,-112,49.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,Draft Kings,spreads,home,-20.5,-108,1.925926,,-1800,1000,-20.5,20.5,-108,-112,49.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,Draft Kings,spreads,away,20.5,-112,1.892857,,-1800,1000,-20.5,20.5,-108,-112,49.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,Draft Kings,totals,over,49.5,-112,1.892857,,-1800,1000,-20.5,20.5,-108,-112,49.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858461,2026-09-26T00:00:00Z,Indiana Hoosiers,Northwestern Wildcats,Draft Kings,totals,under,49.5,-108,1.925926,,-1800,1000,-20.5,20.5,-108,-112,49.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,Draft Kings,h2h,home,,-105,1.952381,,-105,-115,1.5,-1.5,-110,-110,50.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,Draft Kings,h2h,away,,-115,1.869565,,-105,-115,1.5,-1.5,-110,-110,50.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,Draft Kings,spreads,home,1.5,-110,1.909091,,-105,-115,1.5,-1.5,-110,-110,50.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,Draft Kings,spreads,away,-1.5,-110,1.909091,,-105,-115,1.5,-1.5,-110,-110,50.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,Draft Kings,totals,over,50.5,-110,1.909091,,-105,-115,1.5,-1.5,-110,-110,50.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858234,2026-09-26T02:30:00Z,California Golden Bears,Clemson Tigers,Draft Kings,totals,under,50.5,-110,1.909091,,-105,-115,1.5,-1.5,-110,-110,50.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,Draft Kings,h2h,home,,164,2.64,,164,-198,4.5,-4.5,-105,-115,54.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,Draft Kings,h2h,away,,-198,1.505051,,164,-198,4.5,-4.5,-105,-115,54.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,Draft Kings,spreads,home,4.5,-105,1.952381,,164,-198,4.5,-4.5,-105,-115,54.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,Draft Kings,spreads,away,-4.5,-115,1.869565,,164,-198,4.5,-4.5,-105,-115,54.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,Draft Kings,totals,over,54.5,-112,1.892857,,164,-198,4.5,-4.5,-105,-115,54.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856704,2026-09-26T16:00:00Z,Tennessee Volunteers,Texas Longhorns,Draft Kings,totals,under,54.5,-108,1.925926,,164,-198,4.5,-4.5,-105,-115,54.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,Draft Kings,spreads,home,-34.5,-108,1.925926,,,,-34.5,34.5,-108,-112,55.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,Draft Kings,spreads,away,34.5,-112,1.892857,,,,-34.5,34.5,-108,-112,55.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,Draft Kings,totals,over,55.5,-110,1.909091,,,,-34.5,34.5,-108,-112,55.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856805,2026-09-26T16:00:00Z,Texas Tech Red Raiders,Sam Houston Bearkats,Draft Kings,totals,under,55.5,-110,1.909091,,,,-34.5,34.5,-108,-112,55.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,Draft Kings,h2h,home,,-380,1.263158,,-380,300,-9.5,9.5,-115,-105,55.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,Draft Kings,h2h,away,,300,4,,-380,300,-9.5,9.5,-115,-105,55.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,Draft Kings,spreads,home,-9.5,-115,1.869565,,-380,300,-9.5,9.5,-115,-105,55.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,Draft Kings,spreads,away,9.5,-105,1.952381,,-380,300,-9.5,9.5,-115,-105,55.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,Draft Kings,totals,over,55.5,-110,1.909091,,-380,300,-9.5,9.5,-115,-105,55.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401856813,2026-09-26T16:00:00Z,Baylor Bears,Colorado Buffaloes,Draft Kings,totals,under,55.5,-110,1.909091,,-380,300,-9.5,9.5,-115,-105,55.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858236,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,Draft Kings,spreads,home,-52.5,-122,1.819672,,,,-52.5,52.5,-122,102,63.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858236,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,Draft Kings,spreads,away,52.5,102,2.02,,,,-52.5,52.5,-122,102,63.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858236,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,Draft Kings,totals,over,63.5,-108,1.925926,,,,-52.5,52.5,-122,102,63.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858236,2026-09-26T16:00:00Z,Pittsburgh Panthers,Bucknell Bison,Draft Kings,totals,under,63.5,-112,1.892857,,,,-52.5,52.5,-122,102,63.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,Draft Kings,h2h,home,,440,5.4,,440,-600,14,-14,-110,-110,47.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,Draft Kings,h2h,away,,-600,1.166667,,440,-600,14,-14,-110,-110,47.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,Draft Kings,spreads,home,14,-110,1.909091,,440,-600,14,-14,-110,-110,47.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,Draft Kings,spreads,away,-14,-110,1.909091,,440,-600,14,-14,-110,-110,47.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,Draft Kings,totals,over,47.5,-108,1.925926,,440,-600,14,-14,-110,-110,47.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858242,2026-09-26T16:00:00Z,Boston College Eagles,Virginia Tech Hokies,Draft Kings,totals,under,47.5,-112,1.892857,,440,-600,14,-14,-110,-110,47.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,Draft Kings,h2h,home,,-550,1.181818,,-550,410,-13.5,13.5,-112,-108,57.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,Draft Kings,h2h,away,,410,5.1,,-550,410,-13.5,13.5,-112,-108,57.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,Draft Kings,spreads,home,-13.5,-112,1.892857,,-550,410,-13.5,13.5,-112,-108,57.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,Draft Kings,spreads,away,13.5,-108,1.925926,,-550,410,-13.5,13.5,-112,-108,57.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,Draft Kings,totals,over,57.5,-108,1.925926,,-550,410,-13.5,13.5,-112,-108,57.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858243,2026-09-26T16:00:00Z,Louisville Cardinals,Wake Forest Demon Deacons,Draft Kings,totals,under,57.5,-112,1.892857,,-550,410,-13.5,13.5,-112,-108,57.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,Draft Kings,h2h,home,,-4000,1.025,,-4000,1600,-27.5,27.5,-105,-115,53.5,-115,-105
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,Draft Kings,h2h,away,,1600,17,,-4000,1600,-27.5,27.5,-105,-115,53.5,-115,-105
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,Draft Kings,spreads,home,-27.5,-105,1.952381,,-4000,1600,-27.5,27.5,-105,-115,53.5,-115,-105
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,Draft Kings,spreads,away,27.5,-115,1.869565,,-4000,1600,-27.5,27.5,-105,-115,53.5,-115,-105
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,Draft Kings,totals,over,53.5,-115,1.869565,,-4000,1600,-27.5,27.5,-105,-115,53.5,-115,-105
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858465,2026-09-26T16:00:00Z,Ohio State Buckeyes,Illinois Fighting Illini,Draft Kings,totals,under,53.5,-105,1.952381,,-4000,1600,-27.5,27.5,-105,-115,53.5,-115,-105
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,Draft Kings,h2h,home,,-148,1.675676,,-148,124,-3,3,-105,-115,51.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,Draft Kings,h2h,away,,124,2.24,,-148,124,-3,3,-105,-115,51.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,Draft Kings,spreads,home,-3,-105,1.952381,,-148,124,-3,3,-105,-115,51.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,Draft Kings,spreads,away,3,-115,1.869565,,-148,124,-3,3,-105,-115,51.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,Draft Kings,totals,over,51.5,-112,1.892857,,-148,124,-3,3,-105,-115,51.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401860893,2026-09-26T16:00:00Z,Toledo Rockets,San Diego State Aztecs,Draft Kings,totals,under,51.5,-108,1.925926,,-148,124,-3,3,-105,-115,51.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,Draft Kings,h2h,home,,-600,1.166667,,-600,440,-14,14,-112,-108,56.5,-115,-105
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,Draft Kings,h2h,away,,440,5.4,,-600,440,-14,14,-112,-108,56.5,-115,-105
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,Draft Kings,spreads,home,-14,-112,1.892857,,-600,440,-14,14,-112,-108,56.5,-115,-105
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,Draft Kings,spreads,away,14,-108,1.925926,,-600,440,-14,14,-112,-108,56.5,-115,-105
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,Draft Kings,totals,over,56.5,-115,1.869565,,-600,440,-14,14,-112,-108,56.5,-115,-105
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401860896,2026-09-26T16:00:00Z,UTSA Roadrunners,Colorado State Rams,Draft Kings,totals,under,56.5,-105,1.952381,,-600,440,-14,14,-112,-108,56.5,-115,-105
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,Draft Kings,h2h,home,,410,5.1,,410,-550,13.5,-13.5,-108,-112,52.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,Draft Kings,h2h,away,,-550,1.181818,,410,-550,13.5,-13.5,-108,-112,52.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,Draft Kings,spreads,home,13.5,-108,1.925926,,410,-550,13.5,-13.5,-108,-112,52.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,Draft Kings,spreads,away,-13.5,-112,1.892857,,410,-550,13.5,-13.5,-108,-112,52.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,Draft Kings,totals,over,52.5,-112,1.892857,,410,-550,13.5,-13.5,-108,-112,52.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401864512,2026-09-26T16:00:00Z,Akron Zips,UNLV Rebels,Draft Kings,totals,under,52.5,-108,1.925926,,410,-550,13.5,-13.5,-108,-112,52.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,Draft Kings,h2h,home,,-155,1.645161,,-155,130,-3,3,-112,-108,50.5,-115,-105
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,Draft Kings,h2h,away,,130,2.3,,-155,130,-3,3,-112,-108,50.5,-115,-105
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,Draft Kings,spreads,home,-3,-112,1.892857,,-155,130,-3,3,-112,-108,50.5,-115,-105
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,Draft Kings,spreads,away,3,-108,1.925926,,-155,130,-3,3,-112,-108,50.5,-115,-105
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,Draft Kings,totals,over,50.5,-115,1.869565,,-155,130,-3,3,-112,-108,50.5,-115,-105
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401866425,2026-09-26T16:00:00Z,Kent State Golden Flashes,Ball State Cardinals,Draft Kings,totals,under,50.5,-105,1.952381,,-155,130,-3,3,-112,-108,50.5,-115,-105
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,Draft Kings,h2h,home,,-1600,1.0625,,-1600,900,-20.5,20.5,-110,-110,54.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,Draft Kings,h2h,away,,900,10,,-1600,900,-20.5,20.5,-110,-110,54.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,Draft Kings,spreads,home,-20.5,-110,1.909091,,-1600,900,-20.5,20.5,-110,-110,54.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,Draft Kings,spreads,away,20.5,-110,1.909091,,-1600,900,-20.5,20.5,-110,-110,54.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,Draft Kings,totals,over,54.5,-108,1.925926,,-1600,900,-20.5,20.5,-110,-110,54.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401864576,2026-09-26T16:45:00Z,Kentucky Wildcats,South Alabama Jaguars,Draft Kings,totals,under,54.5,-112,1.892857,,-1600,900,-20.5,20.5,-110,-110,54.5,-108,-112
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,Draft Kings,h2h,home,,-6500,1.015385,,-6500,2000,-25.5,25.5,-110,-110,50.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,Draft Kings,h2h,away,,2000,21,,-6500,2000,-25.5,25.5,-110,-110,50.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,Draft Kings,spreads,home,-25.5,-110,1.909091,,-6500,2000,-25.5,25.5,-110,-110,50.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,Draft Kings,spreads,away,25.5,-110,1.909091,,-6500,2000,-25.5,25.5,-110,-110,50.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,Draft Kings,totals,over,50.5,-112,1.892857,,-6500,2000,-25.5,25.5,-110,-110,50.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401866427,2026-09-26T17:00:00Z,Eastern Michigan Eagles,Lindenwood Lions,Draft Kings,totals,under,50.5,-108,1.925926,,-6500,2000,-25.5,25.5,-110,-110,50.5,-112,-108
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,Draft Kings,h2h,home,,100,2,,100,-120,1.5,-1.5,-110,-110,56.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,Draft Kings,h2h,away,,-120,1.833333,,100,-120,1.5,-1.5,-110,-110,56.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,Draft Kings,spreads,home,1.5,-110,1.909091,,100,-120,1.5,-1.5,-110,-110,56.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,Draft Kings,spreads,away,-1.5,-110,1.909091,,100,-120,1.5,-1.5,-110,-110,56.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,Draft Kings,totals,over,56.5,-110,1.909091,,100,-120,1.5,-1.5,-110,-110,56.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858462,2026-09-26T17:30:00Z,Maryland Terrapins,UCLA Bruins,Draft Kings,totals,under,56.5,-110,1.909091,,100,-120,1.5,-1.5,-110,-110,56.5,-110,-110
2026_09_25_141905_960479,2026-09-25T14:19:05.960479+00:00,401858467,2026-09-26T18:00:00Z,Purdue Boilermakers,Notre Dame Fighting Irish,Draft Kings,h2h,home,,1700,18,,1700,-4500,27.5,-27.5,-102,-118,58.5,-105,-115
