books_bet_id,risk_amount,max_potential_win,bet_result,amount_won_or_lost,odds_american,date_placed,clv_percent,leg_type,bet_on,bet_on_spread_total_number,leg_sport,leg_league,leg_vig,leg_description,league,date,time,away_team,home_team,game_id
639052309370409811,0.1,0.09,Won,0.09,-108,2026-01-28 21:02:16.129+00,0.0046,Spread,Georgetown,-3.5,Basketball,CBB,-108,DePaul @ Georgetown - Georgetown -3.5 - Spread,ncaab_spreads,2026_01_28,16:02:16,DePaul Blue Demons,Georgetown Hoyas,
639052309305724552,0.1,0.09,Won,0.09,-105,2026-01-28 21:02:11.277+00,0.0227,GameOu,Under,159.5,Basketball,CBB,-105,Illinois State @ Murray State - Under 159.5 - Total,ncaab_totals,2026_01_28,16:02:11,Illinois State Redbirds,Murray State Racers,
639052309320667916,0.1,0.07,Won,0.07,-130,2026-01-28 21:02:11.268+00,-0.0057,GameOu,Over,146.5,Basketball,CBB,-130,Stanford @ Miami FL - Over 146.5 - Total Alternate - NCAAB,ncaab_totals,2026_01_28,16:02:11,Stanford Cardinal,Miami Hurricanes,
639052309320667914,0.1,0.09,Won,0.09,-108,2026-01-28 21:02:11.24+00,0.0157,GameOu,Over,148.5,Basketball,CBB,-108,Sam Houston @ Missouri State - Over 148.5 - Total,ncaab_totals,2026_01_28,16:02:11,Sam Houston,Missouri State Bears,
639052309310111180,0.1,0.06,Lost,-0.1,-146,2026-01-28 21:02:11.22+00,-0.0439,Spread,Arkansas State,-9.5,Basketball,CBB,-146,Old Dominion @ Arkansas State - Arkansas State -9.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_28,16:02:11,Old Dominion Monarchs,Arkansas State Red Wolves,
639052309310111178,0.1,0.09,Lost,-0.1,-108,2026-01-28 21:02:11.211+00,0.0135,GameOu,Over,129.5,Basketball,CBB,-108,Louisiana Tech @ UTEP - Over 129.5 - Total,ncaab_totals,2026_01_28,16:02:11,Louisiana Tech Bulldogs,UTEP Miners,
639052301961548712,0.1,0.1,Lost,-0.1,100,2026-01-28 20:49:57.052+00,,Spread,Temple,-5.5,Basketball,CBB,100,Charlotte @ Temple - Temple -5.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_28,15:49:57,Charlotte 49ers,Temple Owls,
639052301961754165,0.1,0.12,Lost,-0.1,126,2026-01-28 20:49:57.046+00,-0.0788,Spread,American,-7.5,Basketball,CBB,126,American @ Loyola Maryland - American -7.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_28,15:49:57,American University Eagles,Loyola Maryland Greyhounds,
639052301961754163,0.1,0.09,Lost,-0.1,-105,2026-01-28 20:49:57.022+00,0.0,GameOu,Over,135.5,Basketball,CBB,-105,Davidson @ George Mason - Over 135.5 - Total,ncaab_totals,2026_01_28,15:49:57,Davidson Wildcats,George Mason Patriots,
639052301973036831,0.1,0.07,Won,0.07,-130,2026-01-28 20:49:56.996+00,-0.0097,Spread,Fordham,-4.5,Basketball,CBB,-130,La Salle @ Fordham - Fordham -4.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_28,15:49:56,La Salle Explorers,Fordham Rams,
639052301961684430,0.1,0.1,Won,0.1,104,2026-01-28 20:49:56.984+00,0.0049,Spread,Austin Peay,-3.5,Basketball,CBB,104,Austin Peay @ Eastern Kentucky - Austin Peay -3.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_28,15:49:56,Austin Peay Governors,Eastern Kentucky Colonels,
639052301957244991,0.1,0.16,Lost,-0.1,164,2026-01-28 20:49:56.977+00,-0.0014,Moneyline,Bucknell,0.0,Basketball,CBB,164,Bucknell @ Lafayette - Bucknell - Moneyline,ncaab_moneyline,2026_01_28,15:49:56,Bucknell Bison,Lafayette Leopards,
639052301961548708,0.1,0.09,Won,0.09,-105,2026-01-28 20:49:56.969+00,-0.0122,Spread,Robert Morris,-9.5,Basketball,CBB,-105,IU Indianapolis @ Robert Morris - Robert Morris -9.5 - Spread,ncaab_spreads,2026_01_28,15:49:56,IU Indianapolis Jaguars,Robert Morris Colonials,
639052301961754159,0.1,0.07,Won,0.07,-140,2026-01-28 20:49:56.941+00,-0.0017,Spread,Auburn,-5.5,Basketball,CBB,-140,Texas @ Auburn - Auburn -5.5 - Spread Alternate - NCAAB,ncaab_spreads,2026_01_28,15:49:56,Texas Longhorns,Auburn Tigers,
639046982996910516,0.1,0.08,Lost,-0.1,-115,2026-01-22 17:04:59.728+00,,GameOu,Over,2.5,Soccer,,-115,AS Roma vs Stuttgart - Over 2.5 - Total Goals,,2026_01_22,12:04:59,,,
638921715473164976,1.0,30.0,Lost,-1.0,3000,2025-08-30 17:25:47.517+00,,Future,Gunner Stockton (Georgia),,Football,,3000,Heisman Trophy Award Winner 2025 - Gunner Stockton (Georgia) - Heisman Trophy Award 2025,,2025_08_30,13:25:47,,,
638915829455440658,0.53,8.904,Lost,-0.53,1680,2025-08-23 21:55:45.446+00,,Future,Dak Prescott,,Football,,1680,"Fast Futures - Dak Prescott - Most Pass TDs After 4 Weeks  [Listed Players Only, Dead Heat Rules]",,2025_08_23,17:55:45,,,
638926287939834726,1.0,9.75,Lost,-1.0,975,2025-09-05 00:26:34.009+00,,Prop,CeeDee Lamb,,Football,NFL,975,DAL Cowboys @ PHI Eagles - CeeDee Lamb - 1st TD Scorer Live Betting,,2025_09_04,20:26:34,DAL Cowboys,PHI Eagles,
638926167290707231,4.0,6.0,Won,6.0,150,2025-09-04 21:05:29.114+00,0.2,PlayerTotal,Over,0.5,Football,NFL,150,DAL Cowboys @ PHI Eagles - Jalen Hurts - Anytime TD Scorer,,2025_09_04,17:05:29,DAL Cowboys,PHI Eagles,
638916341299047865,1.5,1.65,Lost,-1.5,110,2025-08-24 12:08:50.26+00,,Moneyline,Man Utd,0.0,Soccer,,110,Fulham vs Man Utd - Man Utd - Moneyline,,2025_08_24,08:08:50,,,
638910657312494344,0.83,2.19,Won,2.19,265,2025-08-17 22:15:31.667+00,0.0038,PlayerTotal,Over,0.5,Baseball,MLB,265,SEA Mariners @ NY Mets - 1+ - Cal Raleigh Home Runs,,2025_08_17,18:15:31,SEA Mariners,NY Mets,
638910657312427348,1.0,4.69,Lost,-1.0,469,2025-08-17 22:15:31.596+00,,PlayerTotal,Over,0.5,Baseball,MLB,469,SEA Mariners @ NY Mets - 1+ - Juan Soto Home Runs,,2025_08_17,18:15:31,SEA Mariners,NY Mets,
638910657322445914,0.5,2.75,Lost,-0.5,550,2025-08-17 22:15:31.556+00,,PlayerTotal,Over,0.5,Baseball,MLB,550,SEA Mariners @ NY Mets - 1+ - Josh Naylor Home Runs,,2025_08_17,18:15:31,SEA Mariners,NY Mets,
638903610021732013,0.32,0.68,Lost,-0.32,215,2025-08-09 18:30:02.476+00,,PlayerTotal,Over,1.5,Baseball,MLB,215,CHI Cubs @ STL Cardinals - 2+ - Alec Burleson Hits,,2025_08_09,14:30:02,CHI Cubs,STL Cardinals,
638903610025987260,0.31,0.69,Lost,-0.31,225,2025-08-09 18:30:02.493+00,0.0256,PlayerTotal,Over,1.5,Baseball,MLB,225,KC Royals @ MIN Twins - 2+ - Salvador Perez Hits,,2025_08_09,14:30:02,KC Royals,MIN Twins,
638903610021786985,0.31,0.69,Lost,-0.31,225,2025-08-09 18:30:02.363+00,,PlayerTotal,Over,1.5,Baseball,MLB,225,TOR Blue Jays @ LA Dodgers - 2+ - Mookie Betts Hits,,2025_08_09,14:30:02,TOR Blue Jays,LA Dodgers,
638902856662100645,0.25,0.73,Lost,-0.25,295,2025-08-08 21:34:26.164+00,,PlayerTotal,Over,1.5,Baseball,MLB,295,KC Royals @ MIN Twins - 2+ - Salvador Perez Hits,,2025_08_08,17:34:26,KC Royals,MIN Twins,
638902856673344884,0.25,0.65,Won,0.65,260,2025-08-08 21:34:26.11+00,,PlayerTotal,Over,1.5,Baseball,MLB,260,TB Rays @ SEA Mariners - 2+ - Junior Caminero Hits,,2025_08_08,17:34:26,TB Rays,SEA Mariners,
638896776733200005,1.0,4.5,Won,4.5,450,2025-08-01 20:41:14.088+00,0.0105,PlayerTotal,Over,0.5,Baseball,MLB,450,MIL Brewers @ WAS Nationals - 1+ - Andrew Vaughn Home Runs,,2025_08_01,16:41:14,MIL Brewers,WAS Nationals,
638893971425402241,1.0,5.0,Lost,-1.0,500,2025-07-29 14:45:41.371+00,,PlayerTotal,Over,0.5,Baseball,MLB,500,MIA Marlins @ STL Cardinals - 1+ - Alec Burleson Home Runs,,2025_07_29,10:45:41,MIA Marlins,STL Cardinals,
638884750817915395,0.5,1.8,Won,1.8,360,2025-07-18 22:38:01.83+00,,PlayerTotal,Over,0.5,Baseball,MLB,360,SD Padres @ WAS Nationals - 1+ - Manny Machado Home Runs,,2025_07_18,18:38:01,SD Padres,WAS Nationals,
638879325957917866,0.44,4.62,Lost,-0.44,1050,2025-07-12 15:56:37.267+00,,Future,Cal Raleigh vs. Oneil Cruz,,Baseball,,1050,Home Run Derby 2025 - Cal Raleigh vs. Oneil Cruz - Name the Finalists,,2025_07_12,11:56:37,,,
638875952544441489,0.77,2.11,Lost,-0.77,275,2025-07-08 18:14:14.369+00,0.0036,PlayerTotal,Over,0.5,Baseball,MLB,275,NY Mets @ BAL Orioles - 1+ - Juan Soto Home Runs,,2025_07_08,14:14:14,NY Mets,BAL Orioles,
638873157042725305,1.0,1.25,Lost,-1.0,125,2025-07-05 12:35:04.804+00,,Moneyline,Orlando City,0.0,Soccer,,125,Charlotte FC vs Orlando City - Orlando City - Moneyline,,2025_07_05,08:35:04,,,
638867139221220046,1.0,1.9,Won,1.9,190,2025-06-28 13:25:21.122+00,,Moneyline,Toronto FC,0.0,Soccer,,190,Toronto FC vs POR Timbers - Toronto FC - Moneyline,,2025_06_28,09:25:21,,,
638864646111868195,0.17,0.85,Lost,-0.17,500,2025-06-25 16:10:12.463+00,0.0152,PlayerTotal,Over,0.5,Baseball,MLB,500,TB Rays @ KC Royals - 1+ - Yandy Diaz Home Runs,,2025_06_25,12:10:12,TB Rays,KC Royals,
638864646126907002,0.15,0.9,Lost,-0.15,600,2025-06-25 16:10:12.379+00,0.0311,PlayerTotal,Over,0.5,Baseball,MLB,600,LA Dodgers @ COL Rockies - 1+ - Ryan McMahon Home Runs,,2025_06_25,12:10:12,LA Dodgers,COL Rockies,
638863943369075261,0.5,0.4065,Won,0.4,-123,2025-06-24 20:38:56.504+00,,HeadToHead,A. Reese Offensive Rebounds,,Basketball,,-123,WNBA 2025 - Cross-Fixture Player Specials - A. Reese Offensive Rebounds - A. Reese Offensive Rebounds (6/24) v C. Clark Three Pointers Made (6/24),,2025_06_24,16:38:56,,,
638862855479819204,1.0,3.4,Won,3.4,340,2025-06-23 14:25:48.338+00,-0.0051,PlayerTotal,Over,0.5,Baseball,MLB,340,WAS Nationals @ SD Padres - 1+ - Fernando Tatis Jr. Home Runs,,2025_06_23,10:25:48,WAS Nationals,SD Padres,
638861886107091349,0.2,0.8,Lost,-0.2,400,2025-06-22 11:30:09.517+00,,PlayerTotal,Over,0.5,Baseball,MLB,400,DET Tigers @ TB Rays - 1+ - Spencer Torkelson Home Runs,,2025_06_22,07:30:09,DET Tigers,TB Rays,
638861105436027357,0.2,0.8,Lost,-0.2,400,2025-06-21 13:49:03.08+00,,Future,Gage Landis,,,,400,ACL Pro Tour 2025 - Signature #5 - Utica NY - Singles - Gage Landis - Moneyline,,2025_06_21,09:49:03,,,
638861094681659374,2.0,1.9,Lost,-2.0,-105,2025-06-21 13:31:08.639+00,,Moneyline,River Plate [ARG],0.0,Soccer,,-105,River Plate [ARG] vs Monterrey - River Plate [ARG] - Moneyline,,2025_06_21,09:31:08,,,
638860169781926148,0.24,4.8,Won,4.8,2000,2025-06-20 11:49:37.81+00,,PlayerProp,Keegan Bradley,,Golf,PGA,2000,Travelers Championship 2025 - Keegan Bradley - Winner Live Betting,,2025_06_20,07:49:37,,,
638858947477416095,0.1,1.0,Lost,-0.1,1000,2025-06-19 01:52:27.412+00,,PlayerTotal,Over,0.5,Baseball,MLB,1000,COL Rockies @ WAS Nationals - 1+ - Luis Garcia (WAS) Home Runs Live Betting,,2025_06_18,21:52:27,COL Rockies,WAS Nationals,
638858456481314348,0.8,4.2,Won,4.2,525,2025-06-18 12:14:08.021+00,,PlayerTotal,Over,0.5,Baseball,MLB,525,NY Mets @ ATL Braves - 1+ - Ronald Acuna Jr. Home Runs,,2025_06_18,08:14:08,NY Mets,ATL Braves,
638858456476760108,0.18,0.85,Lost,-0.18,475,2025-06-18 12:14:07.911+00,,PlayerTotal,Over,0.5,Baseball,MLB,475,COL Rockies @ WAS Nationals - 1+ - Josh Bell Home Runs,,2025_06_18,08:14:07,COL Rockies,WAS Nationals,
638858453220305931,0.24,4.8,Lost,-0.24,2000,2025-06-18 12:08:40.584+00,,PlayerProp,Xander Schauffele,,Golf,PGA,2000,Travelers Championship 2025 - Xander Schauffele - Winner,,2025_06_18,08:08:40,,,
638857187117029502,0.1,0.16,Lost,-0.1,160,2025-06-17 00:58:31.906+00,,Prop,Mateo Barreiros Reyes,,Tennis,,160,Diego Augusto Barreto Sanchez vs Mateo Barreiros Reyes - Mateo Barreiros Reyes - Set 1 - Game 10 Live Betting,,2025_06_16,20:58:31,,,
638855866542997658,0.5,2.5,Lost,-0.5,500,2025-06-15 12:17:34.108+00,,PlayerTotal,Over,0.5,Baseball,MLB,500,TB Rays @ NY Mets - 1+ - Pete Alonso Home Runs,,2025_06_15,08:17:34,TB Rays,NY Mets,
638855866543453686,0.2,0.85,Lost,-0.2,425,2025-06-15 12:17:34.105+00,,PlayerTotal,Over,0.5,Baseball,MLB,425,MIA Marlins @ WAS Nationals - 1+ - Josh Bell Home Runs,,2025_06_15,08:17:34,MIA Marlins,WAS Nationals,
638851517585731652,0.18,9.9,Lost,-0.18,5500,2025-06-10 11:29:18.37+00,,Future,Corey Conners,,Golf,,5500,US Open 2025 - Corey Conners - End of Round 1 Leader,,2025_06_10,07:29:18,,,
638849802032388375,0.15,0.855,Won,0.85,570,2025-06-08 11:50:01.715+00,,PlayerTotal,Over,0.5,Baseball,MLB,570,TEX Rangers @ WAS Nationals - 1+ - Jake Burger Home Runs,,2025_06_08,07:50:01,TEX Rangers,WAS Nationals,
638844070215398661,1.13,3.8872,Lost,-1.13,344,2025-06-01 20:37:02.053+00,,Future,Ben Griffin,,Golf,,344,The Memorial Tournament 2025 - Ben Griffin - Winner Live Betting,,2025_06_01,16:37:02,,,
638843872047328407,0.5,2.15,Won,2.15,430,2025-06-01 15:06:44.939+00,,PlayerTotal,Over,0.5,Baseball,MLB,430,COL Rockies @ NY Mets - 1+ - Pete Alonso Home Runs,,2025_06_01,11:06:44,COL Rockies,NY Mets,
638838660232001554,0.14,0.91,Lost,-0.14,650,2025-05-26 14:20:23.119+00,,PlayerTotal,Over,0.5,Baseball,MLB,650,CIN Reds @ KC Royals - 1+ - Vinnie Pasquantino Home Runs,,2025_05_26,10:20:23,CIN Reds,KC Royals,
638838660217750177,0.17,0.85,Lost,-0.17,500,2025-05-26 14:20:23.107+00,,PlayerTotal,Over,0.5,Baseball,MLB,500,COL Rockies @ CHI Cubs - 1+ - Seiya Suzuki Home Runs,,2025_05_26,10:20:23,COL Rockies,CHI Cubs,
638838660222047969,0.11,0.93,Lost,-0.11,850,2025-05-26 14:20:23.062+00,,PlayerTotal,Over,0.5,Baseball,MLB,850,CIN Reds @ KC Royals - 1+ - Will Benson Home Runs,,2025_05_26,10:20:23,CIN Reds,KC Royals,
638838660217683090,0.2,0.8,Won,0.8,400,2025-05-26 14:20:23.061+00,,PlayerTotal,Over,0.5,Baseball,MLB,400,TOR Blue Jays @ TEX Rangers - 1+ - Wyatt Langford Home Runs,,2025_05_26,10:20:23,TOR Blue Jays,TEX Rangers,
638837772019425913,0.16,0.88,Lost,-0.16,550,2025-05-25 13:40:01.446+00,,PlayerTotal,Over,0.5,Baseball,MLB,550,SF Giants @ WAS Nationals - 1+ - Matt Chapman Home Runs,,2025_05_25,09:40:01,SF Giants,WAS Nationals,
638835979486976083,0.25,1.12,Lost,-0.25,450,2025-05-23 11:52:29.704+00,,PlayerTotal,Over,0.5,Baseball,MLB,450,MIA Marlins @ LA Angels - 1+ - Logan O'Hoppe Home Runs,,2025_05_23,07:52:29,MIA Marlins,LA Angels,
638835979451622151,0.25,1.18,Won,1.18,475,2025-05-23 11:52:24.797+00,,PlayerTotal,Over,0.5,Baseball,MLB,475,CLE Guardians @ DET Tigers - 1+ - Spencer Torkelson Home Runs,,2025_05_23,07:52:24,CLE Guardians,DET Tigers,
638835979441077154,0.25,0.77,Lost,-0.25,310,2025-05-23 11:52:24.741+00,,PlayerTotal,Over,0.5,Baseball,MLB,310,LA Dodgers @ NY Mets - 1+ - Francisco Lindor Home Runs,,2025_05_23,07:52:24,LA Dodgers,NY Mets,
638835496385212149,0.1,3.5,Lost,-0.1,3500,2025-05-22 22:27:17.862+00,,Future,Jordan Spieth,,Golf,PGA,3500,Charles Schwab Challenge 2025 - Jordan Spieth - Winner Live Betting,,2025_05_22,18:27:17,,,
638835496370174788,0.1,20.0,Lost,-0.1,20000,2025-05-22 22:27:17.861+00,,Future,Rickie Fowler,,Golf,PGA,20000,Charles Schwab Challenge 2025 - Rickie Fowler - Winner Live Betting,,2025_05_22,18:27:17,,,
638835495798367291,0.1,1.064,Lost,-0.1,1064,2025-05-22 22:26:18.842+00,,Moneyline,Athletics,0.0,Baseball,MLB,1064,LA Angels @ Athletics - Athletics - Moneyline Live Betting,,2025_05_22,18:26:18,LA Angels,Athletics,
638834203954166163,0.1,2.5,Lost,-0.1,2500,2025-05-21 10:33:16.625+00,,Prop,HOU Astros 4-2,4.0,Baseball,MLB,2500,HOU Astros @ TB Rays - HOU Astros 4-2 - Correct Score,,2025_05_21,06:33:16,HOU Astros,TB Rays,
638834203954087892,0.1,3.0,Lost,-0.1,3000,2025-05-21 10:33:16.603+00,,Prop,CIN Reds 5-1,5.0,Baseball,MLB,3000,CIN Reds @ PIT Pirates - CIN Reds 5-1 - Correct Score,,2025_05_21,06:33:16,CIN Reds,PIT Pirates,
638834203969941353,0.1,2.5,Lost,-0.1,2500,2025-05-21 10:33:16.578+00,,Prop,CHI Cubs 5-3,5.0,Baseball,MLB,2500,CHI Cubs @ MIA Marlins - CHI Cubs 5-3 - Correct Score,,2025_05_21,06:33:16,CHI Cubs,MIA Marlins,
638834203556042083,0.1,17.0,Lost,-0.1,17000,2025-05-21 10:32:35.121+00,,Prop,NY Knicks 114:117 IND Pacers,114.0,Basketball,NBA,17000,IND Pacers @ NY Knicks - NY Knicks 114:117 IND Pacers - Correct Score,,2025_05_21,06:32:35,IND Pacers,NY Knicks,
638834203565941661,0.1,2.8,Lost,-0.1,2800,2025-05-21 10:32:35.11+00,,Prop,SEA Mariners 6-2,6.0,Baseball,MLB,2800,SEA Mariners @ CHI White Sox - SEA Mariners 6-2 - Correct Score,,2025_05_21,06:32:35,SEA Mariners,CHI White Sox,
638832605956470216,0.14,0.91,Lost,-0.14,650,2025-05-19 14:09:54.336+00,,PlayerTotal,Over,0.5,Baseball,MLB,650,CHI Cubs @ MIA Marlins - 1+ - Dansby Swanson Home Runs,,2025_05_19,10:09:54,CHI Cubs,MIA Marlins,
638832605956470214,0.19,0.85,Lost,-0.19,450,2025-05-19 14:09:54.325+00,,PlayerTotal,Over,0.5,Baseball,MLB,450,DET Tigers @ STL Cardinals - 1+ - Spencer Torkelson Home Runs,,2025_05_19,10:09:54,DET Tigers,STL Cardinals,
638832605941264462,0.17,0.85,Lost,-0.17,500,2025-05-19 14:09:54.308+00,,PlayerTotal,Over,0.5,Baseball,MLB,500,BAL Orioles @ MIL Brewers - 1+ - Christian Yelich Home Runs,,2025_05_19,10:09:54,BAL Orioles,MIL Brewers,
638831768488595808,0.2,1.06,Lost,-0.2,530,2025-05-18 14:54:08.243+00,,PlayerTotal,Over,0.5,Baseball,MLB,530,HOU Astros @ TEX Rangers - 1+ - Christian Walker Home Runs,,2025_05_18,10:54:08,HOU Astros,TEX Rangers,
638831759177233160,0.66,4.389,Lost,-0.66,665,2025-05-18 14:38:37.273+00,,GameOu,Over,1.5,Hockey,NHL,665,FLA Panthers @ TOR Maple Leafs - Over 1.5 - Total Goals - 1st Period (00:00-09:59),,2025_05_18,10:38:37,FLA Panthers,TOR Maple Leafs,
638831758456811010,0.5,4.5,Won,0.99,900,2025-05-18 14:37:27.096+00,,Future,Bryson DeChambeau,,Golf,PGA,900,USPGA Championship 2025 - Bryson DeChambeau - Winner Without Scottie Scheffler Live Betting,,2025_05_18,10:37:27,,,
638829913118596454,0.2,0.85,Lost,-0.2,425,2025-05-16 11:21:52.833+00,,PlayerTotal,Over,0.5,Baseball,MLB,425,STL Cardinals @ KC Royals - 1+ - Bobby Witt Jr. Home Runs,,2025_05_16,07:21:52,STL Cardinals,KC Royals,
638829913118535503,0.21,0.79,Lost,-0.21,380,2025-05-16 11:21:52.787+00,,PlayerTotal,Over,0.5,Baseball,MLB,380,HOU Astros @ TEX Rangers - 1+ - Adolis Garcia Home Runs,,2025_05_16,07:21:52,HOU Astros,TEX Rangers,
638829033298295555,0.1,19.0,Lost,-0.1,19000,2025-05-15 10:55:28.861+00,,Prop,DEN Nuggets 113:118 OKC Thunder,113.0,Basketball,NBA,19000,OKC Thunder @ DEN Nuggets - DEN Nuggets 113:118 OKC Thunder - Correct Score,,2025_05_15,06:55:28,OKC Thunder,DEN Nuggets,
638829032209449402,0.1,3.0,Lost,-0.1,3000,2025-05-15 10:53:41.824+00,,Prop,WAS Capitals 4:2,4.0,Hockey,NHL,3000,CAR Hurricanes @ WAS Capitals - WAS Capitals 4:2 - Correct Score,,2025_05_15,06:53:41,CAR Hurricanes,WAS Capitals,
638829032225370803,0.1,3.0,Lost,-0.1,3000,2025-05-15 10:53:41.558+00,,Prop,DAL Stars 5:1,5.0,Hockey,NHL,3000,DAL Stars @ WPG Jets - DAL Stars 5:1 - Correct Score,,2025_05_15,06:53:41,DAL Stars,WPG Jets,
638828363836431907,1.0,1.25,Lost,-1.0,125,2025-05-14 16:19:43.545+00,,Moneyline,Columbus Crew,0.0,Soccer,,125,CF Montreal vs Columbus Crew - Columbus Crew - Moneyline,,2025_05_14,12:19:43,,,
