over_under,bets,overs,unders,pushes,avg_margin,median_margin,avg_over_margin,avg_under_margin
132.0,805,404,384,17,0.924223602484472,1.0,13.752475247524753,-12.53125
132.5,787,396,391,0,1.43138500635324,0.5,14.396464646464647,-11.699488491048593
133.0,840,409,415,16,0.37857142857142856,0.0,14.183374083129584,-13.212048192771084
133.5,874,441,433,0,0.8203661327231121,0.5,13.357142857142858,-11.948036951501155
134.0,978,477,468,33,0.754601226993865,0.0,14.50104821802935,-13.202991452991453
134.5,985,485,500,0,0.42690355329949237,-0.5,13.324742268041238,-12.084
135.0,1011,467,510,34,0.13748763600395647,-1.0,14.346895074946467,-12.864705882352942
135.5,982,494,488,0,0.7342158859470469,0.5,13.902834008097166,-12.596311475409836
136.0,924,421,479,24,0.19696969696969696,-1.0,15.501187648456057,-13.244258872651358
136.5,987,492,495,0,0.32066869300911854,-0.5,13.302845528455284,-12.582828282828283
137.0,1036,515,496,25,0.3667953667953668,0.0,13.353398058252427,-13.098790322580646
137.5,1027,496,531,0,0.24196689386562803,-0.5,14.612903225806452,-13.181732580037664
138.0,979,489,475,15,0.3503575076608784,0.0,14.325153374233128,-14.025263157894736
138.5,988,490,498,0,0.0728744939271255,-0.5,13.30408163265306,-12.94578313253012
139.0,927,457,447,23,0.8317152103559871,0.0,13.973741794310722,-12.561521252796421
139.5,924,460,464,0,-0.2683982683982684,-0.5,12.639130434782608,-13.064655172413794
140.0,904,417,464,23,-0.9513274336283186,-1.0,13.05515587529976,-13.586206896551724
140.5,873,422,451,0,0.6832760595647194,-0.5,14.770142180094787,-12.497782705099779
141.0,933,431,476,26,-0.2658092175777063,-1.0,13.721577726218097,-12.945378151260504
141.5,898,462,436,0,0.45657015590200445,0.5,13.181818181818182,-13.027522935779816
142.0,936,451,465,20,0.23931623931623933,0.0,14.199556541019955,-13.290322580645162
142.5,905,455,450,0,0.27790055248618784,0.5,13.664835164835164,-13.257777777777777
143.0,893,449,421,23,0.3393057110862262,1.0,13.58129175946548,-13.764845605700712
143.5,899,444,455,0,0.1518353726362625,-0.5,13.486486486486486,-12.860439560439561
144.0,873,412,444,17,0.7800687285223368,-1.0,15.555825242718447,-12.9009009009009
144.5,875,399,476,0,-0.652,-1.5,13.87844611528822,-12.831932773109244
145.0,831,377,436,18,-0.7545126353790613,-2.0,13.87002652519894,-13.431192660550458
145.5,835,428,407,0,1.2592814371257486,0.5,14.301401869158878,-12.455773955773957
146.0,808,404,384,20,1.006188118811881,0.5,15.185643564356436,-13.859375
146.5,788,389,399,0,0.9314720812182741,-0.5,14.548843187660669,-12.344611528822055
147.0,776,377,386,13,0.15463917525773196,0.0,14.644562334217506,-13.992227979274611
147.5,688,353,335,0,0.9113372093023255,0.5,15.11756373937677,-14.058208955223881
148.0,725,335,376,14,0.26620689655172414,-1.0,15.385074626865672,-13.194148936170214
148.5,633,316,317,0,0.08767772511848342,-0.5,13.775316455696203,-13.556782334384858
149.0,602,303,281,18,0.38205980066445183,1.0,13.976897689768977,-14.252669039145907
149.5,534,269,265,0,0.7565543071161048,0.5,14.04275092936803,-12.730188679245282
150.0,540,249,275,16,0.018518518518518517,-1.0,14.309236947791165,-12.92
150.5,516,274,242,0,1.4108527131782946,1.5,14.167883211678832,-13.03305785123967
151.0,510,256,239,15,1.723529411764706,1.0,15.52734375,-12.95397489539749
151.5,490,224,266,0,-0.7183673469387755,-2.5,14.71875,-13.718045112781954
152.0,439,203,222,14,0.06150341685649203,-1.0,15.403940886699507,-13.963963963963964
152.5,443,223,220,0,0.8972911963882618,0.5,15.199551569506726,-13.6
153.0,388,177,203,8,-1.211340206185567,-1.0,12.768361581920903,-13.448275862068966
153.5,391,196,194,1,1.1205128205128205,0.5,14.739795918367347,-12.639175257731958
154.0,382,188,185,9,1.0916230366492146,0.0,14.393617021276595,-12.372972972972972
154.5,355,155,200,0,-1.2774647887323944,-2.5,14.874193548387098,-13.795
155.0,307,159,137,11,1.514657980456026,2.0,13.867924528301886,-12.700729927007298
155.5,280,146,134,0,2.6035714285714286,1.5,17.21917808219178,-13.32089552238806
156.0,255,106,139,10,-1.3490196078431373,-3.0,14.122641509433961,-13.244604316546763
156.5,256,123,133,0,-0.0546875,-1.0,13.898373983739837,-12.958646616541353
157.0,269,115,146,8,-1.4572490706319703,-2.0,14.486956521739131,-14.095890410958905
157.5,227,105,122,0,-1.10352422907489,-1.5,13.89047619047619,-14.008196721311476
158.0,211,96,113,2,-1.2890995260663507,-2.0,14.25,-14.513274336283185
158.5,170,87,83,0,0.5764705882352941,0.5,14.373563218390805,-13.885542168674698
159.0,146,67,76,3,0.4863013698630137,-1.5,14.985074626865671,-12.276315789473685
159.5,160,76,84,0,0.24375,-1.0,15.092105263157896,-13.19047619047619
160.0,125,56,65,4,-0.976,-1.0,14.428571428571429,-14.307692307692308
160.5,121,48,73,0,-3.103305785123967,-3.5,12.208333333333334,-13.17123287671233
161.0,119,62,56,1,0.9747899159663865,2.0,15.64516129032258,-15.25
161.5,90,50,40,0,2.3222222222222224,3.5,15.22,-13.8
162.0,104,41,61,2,-2.9038461538461537,-2.5,12.609756097560975,-13.426229508196721
162.5,103,40,63,0,-3.5485436893203883,-3.5,12.175,-13.531746031746032
163.0,80,32,45,3,-2.8,-2.0,14.625,-15.377777777777778
163.5,94,37,57,0,-2.106382978723404,-3.5,15.824324324324325,-13.74561403508772
164.0,79,42,37,0,0.3670886075949367,1.0,13.595238095238095,-14.64864864864865
164.5,54,30,24,0,1.5555555555555556,1.5,14.633333333333333,-14.791666666666666
165.0,70,24,44,2,-4.771428571428571,-4.5,11.833333333333334,-14.045454545454545
165.5,61,27,34,0,-1.7622950819672132,-2.5,15.12962962962963,-15.176470588235293
166.0,44,21,22,1,0.13636363636363635,-0.5,16.19047619047619,-15.181818181818182
166.5,46,19,27,0,-4.0,-5.0,13.921052631578947,-16.61111111111111
167.0,44,19,24,1,-1.9545454545454546,-5.0,12.894736842105264,-13.791666666666666
167.5,36,23,13,0,2.8333333333333335,4.0,12.065217391304348,-13.5
168.0,31,17,13,1,4.290322580645161,3.0,14.764705882352942,-9.076923076923077
168.5,33,15,18,0,1.9242424242424243,-3.5,19.3,-12.555555555555555
169.0,25,11,14,0,-2.08,-8.0,14.909090909090908,-15.428571428571429
169.5,32,14,18,0,-1.8125,-3.5,15.857142857142858,-15.555555555555555
170.0,23,11,11,1,-4.3478260869565215,0.0,11.909090909090908,-21.0
170.5,18,9,9,0,1.0555555555555556,3.5,19.72222222222222,-17.61111111111111
171.0,15,10,5,0,5.466666666666667,7.0,13.4,-10.4
171.5,18,10,8,0,5.166666666666667,7.5,23.3,-17.5
172.0,13,7,5,1,0.6923076923076923,1.0,11.0,-13.6
172.5,10,4,6,0,-8.1,-6.0,8.75,-19.333333333333332
173.0,15,8,7,0,3.8,8.0,22.125,-17.142857142857142
173.5,15,7,8,0,0.5,-0.5,19.071428571428573,-15.75
174.0,10,3,6,1,0.7,-8.5,24.666666666666668,-11.166666666666666
174.5,8,6,2,0,14.0,17.0,21.166666666666668,-7.5
175.0,8,4,4,0,2.375,3.5,22.25,-17.5
175.5,12,7,5,0,6.833333333333333,9.0,17.5,-8.1
176.0,4,1,2,1,-2.25,-2.0,7.0,-8.0
176.5,7,4,3,0,2.0714285714285716,5.5,16.25,-16.833333333333332
177.0,6,4,2,0,4.166666666666667,6.0,14.5,-16.5
177.5,4,1,3,0,-14.5,-16.5,4.5,-20.833333333333332
178.0,9,5,4,0,5.333333333333333,10.0,21.4,-14.75
178.5,3,1,2,0,-17.5,-25.5,0.5,-26.5
179.0,5,0,5,0,-13.4,-11.0,,-13.4
179.5,3,2,1,0,20.833333333333332,25.5,41.5,-20.5
180.0,3,2,1,0,4.333333333333333,21.0,26.0,-39.0
180.5,5,4,1,0,13.7,10.5,19.0,-7.5
181.0,4,2,2,0,9.5,2.0,22.5,-3.5
181.5,2,2,0,0,21.0,21.0,21.0,
182.0,3,1,2,0,-4.666666666666667,-8.0,23.0,-18.5
183.0,2,0,2,0,-44.5,-44.5,,-44.5
183.5,1,1,0,0,6.5,6.5,6.5,
184.0,5,3,2,0,5.4,14.0,19.666666666666668,-16.0
184.5,1,1,0,0,19.5,19.5,19.5,
185.0,1,0,1,0,-14.0,-14.0,,-14.0
185.5,1,1,0,0,17.5,17.5,17.5,
186.0,1,0,0,1,0.0,0.0,,
186.5,1,0,1,0,-33.5,-33.5,,-33.5
187.5,1,1,0,0,37.5,37.5,37.5,
189.0,2,1,1,0,-9.5,-9.5,4.0,-23.0
192.5,1,0,1,0,-8.5,-8.5,,-8.5
208.0,1,0,1,0,-2.0,-2.0,,-2.0
