game_date,league,away_team,home_team,market_type,side_group,bet_side,line,take_odds,selected_edge,edge_bucket,odds_bucket,total_bucket,puck_line_bucket,bet_result,units,game_id
2025_11_09,NHL,Calgary Flames,Minnesota Wild,puck_line,AWAY,away,1.5,-165.0,0.0629678727483309,0.05_to_0.0749,minus_199_to_minus_150,missing,plus_1.5,Loss,-1.0,2025_11_09_Calgary_Flames_Minnesota_Wild
2025_11_09,NHL,Carolina Hurricanes,Toronto Maple Leafs,puck_line,HOME,home,1.5,-240.0,0.0563399637297861,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.4166666666666667,2025_11_09_Carolina_Hurricanes_Toronto_Maple_Leafs
2025_11_10,NHL,Columbus Blue Jackets,Edmonton Oilers,puck_line,AWAY,away,1.5,-155.0,0.0391568334332141,0.03_to_0.0399,minus_199_to_minus_150,missing,plus_1.5,Win,0.6451612903225806,2025_11_10_Columbus_Blue_Jackets_Edmonton_Oilers
2025_11_10,NHL,New York Islanders,New Jersey Devils,puck_line,AWAY,away,1.5,-165.0,0.0510297605534459,0.05_to_0.0749,minus_199_to_minus_150,missing,plus_1.5,Win,0.6060606060606061,2025_11_10_New_York_Islanders_New_Jersey_Devils
2025_11_11,NHL,Columbus Blue Jackets,Seattle Kraken,puck_line,AWAY,away,1.5,-240.0,0.0698918385366793,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.4166666666666667,2025_11_11_Columbus_Blue_Jackets_Seattle_Kraken
2025_11_11,NHL,Dallas Stars,Ottawa Senators,puck_line,HOME,home,1.5,-260.0,0.0873363002614069,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Win,0.38461538461538464,2025_11_11_Dallas_Stars_Ottawa_Senators
2025_11_11,NHL,Los Angeles Kings,Montreal Canadiens,puck_line,AWAY,away,1.5,-270.0,0.0133205865857373,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Win,0.37037037037037035,2025_11_11_Los_Angeles_Kings_Montreal_Canadiens
2025_11_11,NHL,San Jose Sharks,Minnesota Wild,total,UNDER,under,6.5,-110.0,0.0626742572355947,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2025_11_11_San_Jose_Sharks_Minnesota_Wild
2025_11_12,NHL,Buffalo Sabres,Utah Mammoth,total,UNDER,under,6.5,-115.0,0.0406727198187089,0.04_to_0.0499,minus_124_to_minus_110,6.5,,Loss,-1.0,2025_11_12_Buffalo_Sabres_Utah_Mammoth
2025_11_12,NHL,Edmonton Oilers,Philadelphia Flyers,puck_line,HOME,home,1.5,-205.0,0.087548531328701,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Win,0.4878048780487805,2025_11_12_Edmonton_Oilers_Philadelphia_Flyers
2025_11_12,NHL,New Jersey Devils,Chicago Blackhawks,puck_line,HOME,home,1.5,-185.0,0.0820493798375849,0.075_to_0.0999,minus_199_to_minus_150,missing,plus_1.5,Win,0.5405405405405406,2025_11_12_New_Jersey_Devils_Chicago_Blackhawks
2025_11_13,NHL,Buffalo Sabres,Colorado Avalanche,puck_line,AWAY,away,1.5,100.0,0.0563131665418108,0.05_to_0.0749,minus_109_to_plus_100,missing,plus_1.5,Loss,-1.0,2025_11_13_Buffalo_Sabres_Colorado_Avalanche
2025_11_13,NHL,Dallas Stars,Montreal Canadiens,puck_line,HOME,home,1.5,-275.0,0.0259163117043248,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_11_13_Dallas_Stars_Montreal_Canadiens
2025_11_13,NHL,Edmonton Oilers,Columbus Blue Jackets,puck_line,HOME,home,1.5,-250.0,0.0840787561521689,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Win,0.4,2025_11_13_Edmonton_Oilers_Columbus_Blue_Jackets
2025_11_14,NHL,New York Islanders,Utah Mammoth,total,UNDER,under,6.5,-115.0,0.0825127512217616,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2025_11_14_New_York_Islanders_Utah_Mammoth
2025_11_14,NHL,Pittsburgh Penguins,Nashville Predators,total,UNDER,under,6.5,-118.0,0.0993493990151013,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Win,0.847457627118644,2025_11_14_Pittsburgh_Penguins_Nashville_Predators
2025_11_15,NHL,Anaheim Ducks,Minnesota Wild,puck_line,AWAY,away,1.5,-225.0,0.0183278875774164,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_11_15_Anaheim_Ducks_Minnesota_Wild
2025_11_15,NHL,Anaheim Ducks,Minnesota Wild,total,UNDER,under,6.5,-110.0,0.074856895716078,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2025_11_15_Anaheim_Ducks_Minnesota_Wild
2025_11_15,NHL,Buffalo Sabres,Detroit Red Wings,total,UNDER,under,6.5,-110.0,0.0565917254917438,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2025_11_15_Buffalo_Sabres_Detroit_Red_Wings
2025_11_15,NHL,Edmonton Oilers,Carolina Hurricanes,moneyline,HOME,home,,-120.0,0.0083333333333333,0.00_to_0.0099,minus_124_to_minus_110,missing,,Loss,-1.0,2025_11_15_Edmonton_Oilers_Carolina_Hurricanes
2025_11_15,NHL,Los Angeles Kings,Ottawa Senators,puck_line,AWAY,away,1.5,-270.0,0.0410535535562683,0.04_to_0.0499,minus_200_or_lower,missing,plus_1.5,Win,0.37037037037037035,2025_11_15_Los_Angeles_Kings_Ottawa_Senators
2025_11_15,NHL,New York Rangers,Columbus Blue Jackets,puck_line,HOME,home,1.5,-265.0,0.0306167771373504,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.37735849056603776,2025_11_15_New_York_Rangers_Columbus_Blue_Jackets
2025_11_17,NHL,Edmonton Oilers,Buffalo Sabres,puck_line,HOME,home,1.5,-180.0,0.065534805447976,0.05_to_0.0749,minus_199_to_minus_150,missing,plus_1.5,Win,0.5555555555555556,2025_11_17_Edmonton_Oilers_Buffalo_Sabres
2025_11_17,NHL,Los Angeles Kings,Washington Capitals,puck_line,AWAY,away,1.5,-225.0,0.0905446506611675,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Win,0.4444444444444444,2025_11_17_Los_Angeles_Kings_Washington_Capitals
2025_11_17,NHL,Utah Mammoth,Anaheim Ducks,moneyline,HOME,home,,100.0,0.012,0.01_to_0.0199,minus_109_to_plus_100,missing,,Win,1.0,2025_11_17_Utah_Mammoth_Anaheim_Ducks
2025_11_17,NHL,Utah Mammoth,Anaheim Ducks,puck_line,HOME,home,1.5,-245.0,0.0377948989957885,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.40816326530612246,2025_11_17_Utah_Mammoth_Anaheim_Ducks
2025_11_17,NHL,Utah Mammoth,Anaheim Ducks,total,UNDER,under,6.5,-110.0,0.0474799237895975,0.04_to_0.0499,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2025_11_17_Utah_Mammoth_Anaheim_Ducks
2025_11_18,NHL,New Jersey Devils,Tampa Bay Lightning,puck_line,AWAY,away,1.5,-185.0,0.0485967189602616,0.04_to_0.0499,minus_199_to_minus_150,missing,plus_1.5,Loss,-1.0,2025_11_18_New_Jersey_Devils_Tampa_Bay_Lightning
2025_11_18,NHL,New York Islanders,Dallas Stars,puck_line,AWAY,away,1.5,-175.0,0.0193915194875173,0.01_to_0.0199,minus_199_to_minus_150,missing,plus_1.5,Win,0.5714285714285714,2025_11_18_New_York_Islanders_Dallas_Stars
2025_11_18,NHL,Utah Mammoth,San Jose Sharks,total,UNDER,under,6.5,-115.0,0.0287657282165421,0.02_to_0.0299,minus_124_to_minus_110,6.5,,Win,0.8695652173913043,2025_11_18_Utah_Mammoth_San_Jose_Sharks
2025_11_19,NHL,Edmonton Oilers,Washington Capitals,moneyline,HOME,home,,-115.0,0.0058260869565216,0.00_to_0.0099,minus_124_to_minus_110,missing,,Win,0.8695652173913043,2025_11_19_Edmonton_Oilers_Washington_Capitals
2025_11_20,NHL,Columbus Blue Jackets,Toronto Maple Leafs,total,UNDER,under,6.5,-110.0,0.0172254936702325,0.01_to_0.0199,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2025_11_20_Columbus_Blue_Jackets_Toronto_Maple_Leafs
2025_11_20,NHL,Dallas Stars,Vancouver Canucks,puck_line,HOME,home,1.5,-190.0,0.082606658100262,0.075_to_0.0999,minus_199_to_minus_150,missing,plus_1.5,Loss,-1.0,2025_11_20_Dallas_Stars_Vancouver_Canucks
2025_11_20,NHL,New Jersey Devils,Florida Panthers,moneyline,HOME,home,,-145.0,0.0171724137931035,0.01_to_0.0199,minus_149_to_minus_125,missing,,Win,0.6896551724137931,2025_11_20_New_Jersey_Devils_Florida_Panthers
2025_11_20,NHL,Ottawa Senators,Anaheim Ducks,puck_line,HOME,home,1.5,-240.0,0.0408542978495829,0.04_to_0.0499,minus_200_or_lower,missing,plus_1.5,Win,0.4166666666666667,2025_11_20_Ottawa_Senators_Anaheim_Ducks
2025_11_20,NHL,Ottawa Senators,Anaheim Ducks,total,UNDER,under,6.5,-110.0,0.0535528142191468,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2025_11_20_Ottawa_Senators_Anaheim_Ducks
2025_11_21,NHL,Carolina Hurricanes,Winnipeg Jets,puck_line,HOME,home,1.5,-250.0,0.0606621682043078,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.4,2025_11_21_Carolina_Hurricanes_Winnipeg_Jets
2025_11_21,NHL,Chicago Blackhawks,Buffalo Sabres,puck_line,AWAY,away,1.5,-155.0,0.0621154028706403,0.05_to_0.0749,minus_199_to_minus_150,missing,plus_1.5,Loss,-1.0,2025_11_21_Chicago_Blackhawks_Buffalo_Sabres
2025_11_22,NHL,Colorado Avalanche,Nashville Predators,moneyline,AWAY,away,,-220.0,0.0196363636363636,0.01_to_0.0199,minus_200_or_lower,missing,,Win,0.45454545454545453,2025_11_22_Colorado_Avalanche_Nashville_Predators
2025_11_22,NHL,Columbus Blue Jackets,Detroit Red Wings,puck_line,AWAY,away,1.5,-215.0,0.0614887155163095,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.46511627906976744,2025_11_22_Columbus_Blue_Jackets_Detroit_Red_Wings
2025_11_22,NHL,Columbus Blue Jackets,Detroit Red Wings,total,UNDER,under,6.5,-110.0,0.0596322214299465,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2025_11_22_Columbus_Blue_Jackets_Detroit_Red_Wings
2025_11_22,NHL,New Jersey Devils,Philadelphia Flyers,puck_line,HOME,home,1.5,-260.0,0.021714233495018,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Win,0.38461538461538464,2025_11_22_New_Jersey_Devils_Philadelphia_Flyers
2025_11_22,NHL,New Jersey Devils,Philadelphia Flyers,total,OVER,over,5.5,-105.0,0.0152931738762647,0.01_to_0.0199,minus_109_to_plus_100,5.5,,Win,0.9523809523809523,2025_11_22_New_Jersey_Devils_Philadelphia_Flyers
2025_11_22,NHL,Seattle Kraken,Pittsburgh Penguins,total,OVER,over,5.5,-125.0,0.0064284675585271,0.00_to_0.0099,minus_149_to_minus_125,5.5,,Loss,-1.0,2025_11_22_Seattle_Kraken_Pittsburgh_Penguins
2025_11_22,NHL,Toronto Maple Leafs,Montreal Canadiens,puck_line,AWAY,away,1.5,-230.0,0.0142480594945955,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_11_22_Toronto_Maple_Leafs_Montreal_Canadiens
2025_11_23,NHL,Boston Bruins,San Jose Sharks,puck_line,HOME,home,1.5,-205.0,0.0389032880316186,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.4878048780487805,2025_11_23_Boston_Bruins_San_Jose_Sharks
2025_11_23,NHL,Carolina Hurricanes,Buffalo Sabres,puck_line,HOME,home,1.5,-155.0,0.032337578751505,0.03_to_0.0399,minus_199_to_minus_150,missing,plus_1.5,Win,0.6451612903225806,2025_11_23_Carolina_Hurricanes_Buffalo_Sabres
2025_11_23,NHL,Carolina Hurricanes,Buffalo Sabres,total,UNDER,under,6.5,-110.0,0.0474799237895975,0.04_to_0.0499,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2025_11_23_Carolina_Hurricanes_Buffalo_Sabres
2025_11_23,NHL,Colorado Avalanche,Chicago Blackhawks,total,UNDER,under,6.5,-110.0,0.0992822016778329,0.075_to_0.0999,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2025_11_23_Colorado_Avalanche_Chicago_Blackhawks
2025_11_24,NHL,Florida Panthers,Nashville Predators,moneyline,AWAY,away,,-155.0,0.0315161290322578,0.03_to_0.0399,minus_199_to_minus_150,missing,,Win,0.6451612903225806,2025_11_24_Florida_Panthers_Nashville_Predators
2025_11_24,NHL,St Louis Blues,New York Rangers,moneyline,HOME,home,,-145.0,0.0256206896551725,0.02_to_0.0299,minus_149_to_minus_125,missing,,Win,0.6896551724137931,2025_11_24_St_Louis_Blues_New_York_Rangers
2025_11_25,NHL,Dallas Stars,Edmonton Oilers,puck_line,AWAY,away,1.5,-205.0,0.0280303037897577,0.02_to_0.0299,minus_200_or_lower,missing,plus_1.5,Win,0.4878048780487805,2025_11_25_Dallas_Stars_Edmonton_Oilers
2025_11_26,NHL,Buffalo Sabres,Pittsburgh Penguins,puck_line,AWAY,away,1.5,-245.0,0.0170131814699689,0.01_to_0.0199,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_11_26_Buffalo_Sabres_Pittsburgh_Penguins
2025_11_26,NHL,Dallas Stars,Seattle Kraken,puck_line,HOME,home,1.5,-200.0,0.0333979915019606,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.5,2025_11_26_Dallas_Stars_Seattle_Kraken
2025_11_26,NHL,Nashville Predators,Detroit Red Wings,moneyline,HOME,home,,-160.0,0.0253749999999999,0.02_to_0.0299,minus_199_to_minus_150,missing,,Loss,-1.0,2025_11_26_Nashville_Predators_Detroit_Red_Wings
2025_11_26,NHL,Philadelphia Flyers,Florida Panthers,moneyline,HOME,home,,-170.0,0.0069411764705882,0.00_to_0.0099,minus_199_to_minus_150,missing,,Loss,-1.0,2025_11_26_Philadelphia_Flyers_Florida_Panthers
2025_11_26,NHL,San Jose Sharks,Colorado Avalanche,puck_line,AWAY,away,1.5,110.0,0.0147816710463577,0.01_to_0.0199,plus_101_to_plus_125,missing,plus_1.5,Loss,-1.0,2025_11_26_San_Jose_Sharks_Colorado_Avalanche
2025_11_26,NHL,St Louis Blues,New Jersey Devils,total,OVER,over,5.5,-115.0,0.0423339164349829,0.04_to_0.0499,minus_124_to_minus_110,5.5,,Loss,-1.0,2025_11_26_St_Louis_Blues_New_Jersey_Devils
2025_11_26,NHL,Vancouver Canucks,Anaheim Ducks,total,UNDER,under,6.5,-110.0,0.065717787896959,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2025_11_26_Vancouver_Canucks_Anaheim_Ducks
2025_11_26,NHL,Winnipeg Jets,Washington Capitals,puck_line,AWAY,away,1.5,-190.0,0.044429964570096,0.04_to_0.0499,minus_199_to_minus_150,missing,plus_1.5,Win,0.5263157894736842,2025_11_26_Winnipeg_Jets_Washington_Capitals
2025_11_28,NHL,Calgary Flames,Florida Panthers,moneyline,HOME,home,,-200.0,0.0155,0.01_to_0.0199,minus_200_or_lower,missing,,Loss,-1.0,2025_11_28_Calgary_Flames_Florida_Panthers
2025_11_28,NHL,Los Angeles Kings,Anaheim Ducks,moneyline,HOME,home,,-105.0,0.0093809523809524,0.00_to_0.0099,minus_109_to_plus_100,missing,,Win,0.9523809523809523,2025_11_28_Los_Angeles_Kings_Anaheim_Ducks
2025_11_28,NHL,Los Angeles Kings,Anaheim Ducks,puck_line,HOME,home,1.5,-250.0,0.0624857939466922,0.05_to_0.0749,minus_200_or_lower,missing,plus_1.5,Win,0.4,2025_11_28_Los_Angeles_Kings_Anaheim_Ducks
2025_11_28,NHL,Pittsburgh Penguins,Columbus Blue Jackets,total,UNDER,under,6.5,-110.0,0.0051814611707263,0.00_to_0.0099,minus_124_to_minus_110,6.5,,Loss,-1.0,2025_11_28_Pittsburgh_Penguins_Columbus_Blue_Jackets
2025_11_29,NHL,Toronto Maple Leafs,Pittsburgh Penguins,puck_line,HOME,home,1.5,-250.0,0.0471686142649281,0.04_to_0.0499,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_11_29_Toronto_Maple_Leafs_Pittsburgh_Penguins
2025_11_30,NHL,Anaheim Ducks,Chicago Blackhawks,total,UNDER,under,6.5,-110.0,0.0626742572355947,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2025_11_30_Anaheim_Ducks_Chicago_Blackhawks
2025_11_30,NHL,Washington Capitals,New York Islanders,puck_line,HOME,home,1.5,-245.0,0.0402599321768371,0.04_to_0.0499,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_11_30_Washington_Capitals_New_York_Islanders
2025_12_01,NHL,Anaheim Ducks,St Louis Blues,puck_line,AWAY,away,1.5,-198.0,0.0226531255031618,0.02_to_0.0299,minus_199_to_minus_150,missing,plus_1.5,Win,0.5050505050505051,2025_12_01_Anaheim_Ducks_St_Louis_Blues
2025_12_01,NHL,Winnipeg Jets,Buffalo Sabres,puck_line,AWAY,away,1.5,-250.0,0.0831756674099841,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_12_01_Winnipeg_Jets_Buffalo_Sabres
2025_12_02,NHL,Boston Bruins,Detroit Red Wings,total,OVER,over,5.5,-115.0,0.0483094875578813,0.04_to_0.0499,minus_124_to_minus_110,5.5,,Win,0.8695652173913043,2025_12_02_Boston_Bruins_Detroit_Red_Wings
2025_12_02,NHL,Calgary Flames,Nashville Predators,puck_line,AWAY,away,1.5,-260.0,0.0329654871580866,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Loss,-1.0,2025_12_02_Calgary_Flames_Nashville_Predators
2025_12_02,NHL,Tampa Bay Lightning,New York Islanders,puck_line,HOME,home,1.5,-205.0,0.0921202621133945,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Win,0.4878048780487805,2025_12_02_Tampa_Bay_Lightning_New_York_Islanders
2025_12_02,NHL,Vancouver Canucks,Colorado Avalanche,total,UNDER,under,6.5,-110.0,0.0535528142191468,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Win,0.9090909090909091,2025_12_02_Vancouver_Canucks_Colorado_Avalanche
2025_12_02,NHL,Washington Capitals,Los Angeles Kings,puck_line,AWAY,away,1.5,-264.0,0.0324117149282809,0.03_to_0.0399,minus_200_or_lower,missing,plus_1.5,Win,0.3787878787878788,2025_12_02_Washington_Capitals_Los_Angeles_Kings
2025_12_03,NHL,Dallas Stars,New Jersey Devils,total,OVER,over,5.5,-120.0,0.0250660317725739,0.02_to_0.0299,minus_124_to_minus_110,5.5,,Loss,-1.0,2025_12_03_Dallas_Stars_New_Jersey_Devils
2025_12_03,NHL,Utah Mammoth,Anaheim Ducks,moneyline,HOME,home,,-110.0,0.0079999999999997,0.00_to_0.0099,minus_124_to_minus_110,missing,,Loss,-1.0,2025_12_03_Utah_Mammoth_Anaheim_Ducks
2025_12_03,NHL,Utah Mammoth,Anaheim Ducks,total,UNDER,under,6.5,-110.0,0.065717787896959,0.05_to_0.0749,minus_124_to_minus_110,6.5,,Loss,-1.0,2025_12_03_Utah_Mammoth_Anaheim_Ducks
2025_12_03,NHL,Winnipeg Jets,Montreal Canadiens,puck_line,AWAY,away,1.5,-265.0,0.078589428384135,0.075_to_0.0999,minus_200_or_lower,missing,plus_1.5,Win,0.37735849056603776,2025_12_03_Winnipeg_Jets_Montreal_Canadiens
2025_12_04,NHL,Detroit Red Wings,Columbus Blue Jackets,moneyline,HOME,home,,-125.0,0.0062000000000002,0.00_to_0.0099,minus_149_to_minus_125,missing,,Win,0.8,2025_12_04_Detroit_Red_Wings_Columbus_Blue_Jackets
2025_12_04,NHL,Nashville Predators,Florida Panthers,moneyline,HOME,home,,-225.0,0.0183333333333333,0.01_to_0.0199,minus_200_or_lower,missing,,Loss,-1.0,2025_12_04_Nashville_Predators_Florida_Panthers
