game_date,bets,wins,losses,pushes,units,avg_edge,median_edge,avg_odds,win_rate,roi
2025_11_14,2,2,0,0,1.7170228445099482,0.09093107511843146,0.09093107511843146,-116.5,1.0,0.8585114222549741
2025_11_15,6,3,3,0,-1.3431802299726827,0.03829669546869837,0.03583516534680935,-183.33333333333334,0.5,-0.22386337166211379
2025_11_17,5,5,0,0,3.3172541743970316,0.0506708557789059,0.0474799237895975,-132.0,1.0,0.6634508348794064
2025_11_18,3,2,1,0,0.4409937888198757,0.03225132222144034,0.0287657282165421,-158.33333333333334,0.6666666666666666,0.14699792960662525
2025_11_19,1,1,0,0,0.8695652173913043,0.0058260869565216,0.0058260869565216,-115.0,1.0,0.8695652173913043
2025_11_20,5,4,1,0,1.924503657262278,0.04228233552646554,0.0408542978495829,-159.0,0.8,0.3849007314524556
2025_11_21,2,1,1,0,-0.6,0.06138878553747405,0.06138878553747405,-202.5,0.5,-0.3
2025_11_22,7,4,3,0,-0.7433419293884411,0.028348747858146416,0.0196363636363636,-180.71428571428572,0.5714285714285714,-0.10619170419834874
2025_11_23,4,4,0,0,2.9511479865531793,0.0545007480626385,0.04319160591060805,-145.0,1.0,0.7377869966382948
2025_11_24,2,2,0,0,1.3348164627363737,0.02856840934371515,0.02856840934371515,-150.0,1.0,0.6674082313681868
2025_11_25,1,1,0,0,0.4878048780487805,0.0280303037897577,0.0280303037897577,-205.0,1.0,0.4878048780487805
2025_11_26,8,2,6,0,-4.973684210526316,0.03124883617386415,0.02938649575098025,-135.0,0.25,-0.6217105263157895
2025_11_28,4,2,2,0,-0.6476190476190476,0.023137051874592727,0.0124404761904762,-166.25,0.5,-0.1619047619047619
2025_11_29,1,0,1,0,-1.0,0.0471686142649281,0.0471686142649281,-250.0,0.0,-1.0
2025_11_30,2,0,2,0,-2.0,0.051467094706215896,0.051467094706215896,-177.5,0.0,-1.0
2025_12_01,2,1,1,0,-0.4949494949494949,0.05291439645657295,0.05291439645657295,-224.0,0.5,-0.24747474747474746
2025_12_02,5,4,1,0,1.6452488833188728,0.05187195319535802,0.0483094875578813,-190.8,0.8,0.32904977666377455
2025_12_03,4,1,3,0,-2.6226415094339623,0.0443433120134169,0.04539190983476645,-151.25,0.25,-0.6556603773584906
2025_12_04,5,4,1,0,1.9907034287734182,0.030707304416584258,0.0183333333333333,-158.0,0.8,0.39814068575468364
2025_12_05,1,0,1,0,-1.0,0.0503878354805027,0.0503878354805027,-240.0,0.0,-1.0
2025_12_06,7,4,3,0,0.2765151515151515,0.1022555374155156,0.077905951447754,-120.0,0.5714285714285714,0.0395021645021645
2025_12_07,3,2,1,0,0.5405405405405406,0.04115261068760726,0.0331100581689123,-65.0,0.6666666666666666,0.1801801801801802
2025_12_08,1,0,1,0,-1.0,0.0419798120679935,0.0419798120679935,-240.0,0.0,-1.0
2025_12_09,7,6,1,0,2.56798418972332,0.023875399988277115,0.0221063829787233,-194.28571428571428,0.8571428571428571,0.3668548842461886
2025_12_10,1,1,0,0,0.36363636363636365,0.0375991856930963,0.0375991856930963,-275.0,1.0,0.36363636363636365
2025_12_11,3,2,1,0,0.28623188405797106,0.0387569327460073,0.028787363755897,-201.66666666666666,0.6666666666666666,0.09541062801932369
2025_12_12,2,2,0,0,1.028345418589321,0.046655706107242095,0.046655706107242095,-195.0,1.0,0.5141727092946605
2025_12_13,3,1,2,0,-1.5555555555555556,0.049620408121724434,0.0601633849064366,-76.66666666666667,0.3333333333333333,-0.5185185185185185
2025_12_14,3,0,3,0,-3.0,0.05729047067385531,0.0215745769795434,-155.0,0.0,-1.0
2025_12_15,2,2,0,0,0.8843537414965986,0.052111452039647246,0.052111452039647246,-227.5,1.0,0.4421768707482993
2025_12_16,7,3,4,0,-2.7300236406619387,0.039338447735412445,0.0425541517108059,-186.42857142857142,0.42857142857142855,-0.3900033772374198
2025_12_17,3,2,1,0,0.13981762917933138,0.0413660322712395,0.0165714285714286,-161.66666666666666,0.6666666666666666,0.04660587639311046
2025_12_18,4,1,3,0,-2.3548387096774195,0.03282769140770697,0.0312775309096606,-185.75,0.25,-0.5887096774193549
2025_12_19,3,2,1,0,0.22553191489361707,0.05464087706030699,0.0490080855644463,-161.66666666666666,0.6666666666666666,0.07517730496453902
2025_12_20,4,3,1,0,1.7369406930722981,0.07433527301376343,0.03146383158785665,-145.0,0.75,0.43423517326807454
2025_12_21,4,3,1,0,0.33506493506493507,0.04906089983163218,0.05090344436312385,-203.75,0.75,0.08376623376623377
2025_12_22,4,3,1,0,1.519396867222954,0.028501002907191222,0.024015002080461447,-120.0,0.75,0.3798492168057385
2025_12_23,4,4,0,0,2.6191423519009724,0.026835388820152826,0.0191206896551724,-120.0,1.0,0.6547855879752431
2025_12_27,6,5,1,0,2.4317713526088403,0.03681932198897513,0.01802476028151085,-128.0,0.8333333333333334,0.4052952254348067
2025_12_28,2,0,2,0,-2.0,0.032489745549851595,0.032489745549851595,-195.0,0.0,-1.0
2025_12_29,2,0,2,0,-2.0,0.03773243087514505,0.03773243087514505,-172.5,0.0,-1.0
2025_12_30,2,1,1,0,-0.019607843137254943,0.0148557180359512,0.0148557180359512,-113.5,0.5,-0.009803921568627472
2025_12_31,2,0,2,0,-2.0,0.04554211676249249,0.04554211676249249,-155.0,0.0,-1.0
2026_01_01,1,0,1,0,-1.0,0.076277180461411,0.076277180461411,-255.0,0.0,-1.0
2026_01_02,1,0,1,0,-1.0,0.0317401265541541,0.0317401265541541,-115.0,0.0,-1.0
2026_01_03,4,3,1,0,0.22329745564662118,0.04058087103066628,0.038191167551337404,-248.75,0.75,0.055824363911655295
2026_01_05,2,1,1,0,-0.5918367346938775,0.022748267442751453,0.022748267442751453,-182.5,0.5,-0.29591836734693877
2026_01_06,2,1,1,0,-0.607843137254902,0.04587494510916615,0.04587494510916615,-180.0,0.5,-0.303921568627451
2026_01_07,2,2,0,0,0.8683473389355743,0.0329210727343186,0.0329210727343186,-232.5,1.0,0.4341736694677871
2026_01_08,4,1,3,0,-2.6226415094339623,0.05315161542616617,0.0490841286337199,-192.0,0.25,-0.6556603773584906
2026_01_10,1,0,1,0,-1.0,0.1207043969493431,0.1207043969493431,-110.0,0.0,-1.0
2026_01_11,1,1,0,0,0.38461538461538464,0.063360555829399,0.063360555829399,-260.0,1.0,0.38461538461538464
2026_01_12,3,1,2,0,-1.607843137254902,0.03788406940341624,0.0493824117843588,-173.33333333333334,0.3333333333333333,-0.5359477124183006
2026_01_13,1,1,0,0,0.4444444444444444,0.0313719596766475,0.0313719596766475,-225.0,1.0,0.4444444444444444
2026_01_15,5,4,1,0,1.7946127946127945,0.03587213216374744,0.0172640772514964,-185.0,0.8,0.3589225589225589
2026_01_16,2,1,1,0,0.0,0.0430250755543405,0.0430250755543405,-5.0,0.5,0.0
2026_01_17,5,4,1,0,1.368324358568261,0.03214949514299924,0.0262812074463913,-173.0,0.8,0.27366487171365217
2026_01_18,2,0,2,0,-2.0,0.10387504781755971,0.10387504781755971,-132.5,0.0,-1.0
2026_01_19,4,1,3,0,-2.5918367346938775,0.04851535114636875,0.04034047787596025,-201.25,0.25,-0.6479591836734694
2026_01_20,1,1,0,0,0.47619047619047616,0.0474963995177322,0.0474963995177322,-210.0,1.0,0.47619047619047616
2026_01_21,3,1,2,0,-1.375,0.0312239503126313,0.009125,-173.33333333333334,0.3333333333333333,-0.4583333333333333
2026_01_22,4,4,0,0,3.088179936006023,0.026655239595212498,0.029356160855530798,-152.5,1.0,0.7720449840015058
2026_01_23,5,4,1,0,1.8726763432645785,0.061813516016636316,0.043644611785403,-111.6,0.8,0.3745352686529157
2026_01_24,5,2,3,0,-1.9583333333333333,0.050372213453652906,0.0555890580430387,-149.0,0.4,-0.39166666666666666
2026_01_25,1,0,1,0,-1.0,0.0687627681897617,0.0687627681897617,-110.0,0.0,-1.0
2026_01_26,1,1,0,0,0.4,0.0896505596085965,0.0896505596085965,-250.0,1.0,0.4
2026_01_27,4,2,2,0,-0.5353535353535354,0.06277113566986833,0.0519194512286327,-160.0,0.5,-0.13383838383838384
2026_01_29,2,1,1,0,-0.5454545454545454,0.00874601411257055,0.00874601411257055,-162.5,0.5,-0.2727272727272727
2026_01_31,5,4,1,0,1.8633431085043988,0.07570717447865613,0.0710475409507784,-145.4,0.8,0.3726686217008798
2026_02_01,1,1,0,0,0.4444444444444444,0.0355466413476981,0.0355466413476981,-225.0,1.0,0.4444444444444444
2026_02_02,4,1,3,0,-2.6226415094339623,0.08763978866348482,0.08520496926435081,-177.5,0.25,-0.6556603773584906
2026_02_03,3,1,2,0,-1.0909090909090908,0.06590014073789996,0.0585762267325793,-146.66666666666666,0.3333333333333333,-0.3636363636363636
2026_02_04,2,1,1,0,-0.3548387096774194,0.0576485904713067,0.0576485904713067,-132.5,0.5,-0.1774193548387097
2026_02_05,3,1,2,0,-1.5555555555555556,0.02828601100820627,0.0323285236915986,-145.66666666666666,0.3333333333333333,-0.5185185185185185
2026_02_25,6,6,0,0,4.473553821379909,0.050836827535500534,0.04704203929683865,-136.66666666666666,1.0,0.7455923035633182
2026_02_26,10,5,5,0,-1.3436856901116296,0.040652480034205116,0.0461616252766357,-135.6,0.5,-0.13436856901116295
2026_02_27,4,1,3,0,-2.2,0.0669145619036939,0.046213755790512845,-125.0,0.25,-0.55
2026_02_28,4,3,1,0,0.8649355877616747,0.03509196169766132,0.03729480468387175,-205.0,0.75,0.21623389694041867
2026_03_01,3,3,0,0,2.466666666666667,0.07520502557020196,0.0762320002450043,-121.66666666666667,1.0,0.8222222222222223
2026_03_02,5,3,2,0,0.15555555555555567,0.043971921031231195,0.0275405405405406,-149.0,0.6,0.031111111111111135
2026_03_03,8,8,0,0,5.474374806874397,0.041357306742645275,0.025322009251791802,-163.0,1.0,0.6842968508592996
2026_03_04,4,3,1,0,0.7884550392772653,0.050359249187917246,0.0421202153057779,-216.5,0.75,0.19711375981931634
2026_03_05,2,1,1,0,-0.16666666666666663,0.040089498722181746,0.040089498722181746,-125.0,0.5,-0.08333333333333331
2026_03_06,8,6,2,0,1.9905453644584081,0.05165980605729222,0.0520031142482568,-169.75,0.75,0.24881817055730102
2026_03_07,7,4,3,0,0.2781402489171556,0.03940029132773253,0.0187487070494205,-140.14285714285714,0.5714285714285714,0.039734321273879374
2026_03_08,3,2,1,0,0.23993558776167467,0.04273598550315627,0.049618486991293,-166.66666666666666,0.6666666666666666,0.07997852925389155
2026_03_09,2,1,1,0,-0.180327868852459,0.037749187515535854,0.037749187515535854,-157.0,0.5,-0.0901639344262295
2026_03_10,5,4,1,0,1.946653547807093,0.06868518188990183,0.0504950991750152,-145.4,0.8,0.3893307095614186
2026_03_11,2,2,0,0,1.6335978835978837,0.0826866192294675,0.0826866192294675,-123.5,1.0,0.8167989417989419
2026_03_12,8,7,1,0,4.1703970519298785,0.0430901665757263,0.04098797072850985,-147.375,0.875,0.5212996314912348
2026_03_13,2,2,0,0,1.4732142857142856,0.0484435942940655,0.0484435942940655,-148.5,1.0,0.7366071428571428
2026_03_14,16,10,6,0,1.422802234329957,0.04494785413051129,0.044382323126990406,-146.625,0.625,0.0889251396456223
2026_03_15,4,2,2,0,-0.8307692307692307,0.030284938917657,0.0154988348966513,-153.75,0.5,-0.20769230769230768
2026_03_16,2,1,1,0,-0.6,0.0534488681235152,0.0534488681235152,-250.0,0.5,-0.3
2026_03_17,6,4,2,0,1.381220229046316,0.055393116208364464,0.04991053420396625,-137.16666666666666,0.6666666666666666,0.23020337150771933
2026_03_18,6,5,1,0,2.2576155318567133,0.06695977391618221,0.07095461131807905,-194.66666666666666,0.8333333333333334,0.3762692553094522
2026_03_19,6,3,3,0,-1.295493157878479,0.04053779175185418,0.0392628175247724,-155.16666666666666,0.5,-0.21591552631307984
2026_03_20,3,2,1,0,0.3227513227513227,0.05802973548974644,0.0717035173778395,-166.66666666666666,0.6666666666666666,0.1075837742504409
2026_03_21,9,6,3,0,1.1892761503710219,0.047071461134179864,0.0422332069902544,-143.55555555555554,0.6666666666666666,0.1321417944856691
2026_03_22,6,4,2,0,1.1696229260935145,0.05601299746412055,0.0443285348900964,-105.83333333333333,0.6666666666666666,0.1949371543489191
2026_03_24,7,5,2,0,1.161071698637772,0.03165059911816027,0.0343501205727736,-156.28571428571428,0.7142857142857143,0.16586738551968172
2026_03_25,2,0,2,0,-2.0,0.07667024270145226,0.07667024270145226,-116.5,0.0,-1.0
2026_03_26,11,8,3,0,3.6643836351605414,0.05338703831970092,0.0508897502134746,-122.63636363636364,0.7272727272727273,0.33312578501459467
2026_03_27,2,1,1,0,-0.2592592592592593,0.05274357244452024,0.05274357244452024,-135.0,0.5,-0.12962962962962965
2026_03_28,10,6,4,0,0.024226460287841256,0.03569536412030033,0.02875999957922655,-158.6,0.6,0.0024226460287841258
2026_03_29,2,1,1,0,-0.5098039215686274,0.00531404154860335,0.00531404154860335,-167.0,0.5,-0.2549019607843137
2026_03_30,5,2,3,0,-1.7143618438582466,0.05189181929429694,0.0341286996984333,-102.4,0.4,-0.34287236877164934
2026_03_31,6,3,3,0,-0.8478711517803573,0.0444690961054377,0.0352047785532604,-129.33333333333334,0.5,-0.14131185863005954
2026_04_01,2,1,1,0,0.41999999999999993,0.0077022338859047005,0.0077022338859047005,13.5,0.5,0.20999999999999996
2026_04_02,10,5,5,0,-1.1173321502514049,0.06651010591029541,0.06083756897919765,-156.1,0.5,-0.11173321502514048
2026_04_03,1,0,1,0,-1.0,0.038601510725948,0.038601510725948,-130.0,0.0,-1.0
2026_04_04,14,8,6,0,-1.3477884563125144,0.05350548612968469,0.05919854061026545,-160.92857142857142,0.5714285714285714,-0.09627060402232246
2026_04_05,3,2,1,0,0.22927744760713165,0.039038180903870096,0.0317401265541541,-208.66666666666666,0.6666666666666666,0.07642581586904389
2026_04_06,1,1,0,0,0.8333333333333334,0.0497895668835648,0.0497895668835648,-120.0,1.0,0.8333333333333334
2026_04_07,8,4,4,0,-0.7594724116463247,0.03888255395205317,0.0418606599920826,-123.625,0.5,-0.09493405145579059
2026_04_08,5,2,3,0,-1.2608695652173914,0.06960151441041518,0.0601966123927648,-160.4,0.4,-0.25217391304347825
2026_04_09,13,6,7,0,-2.613293415302714,0.0672559028970661,0.0626742572355947,-119.6923076923077,0.46153846153846156,-0.20102257040790109
2026_04_11,6,3,3,0,-0.9990690418679549,0.08947206460633421,0.10368287247582915,-158.33333333333334,0.5,-0.16651150697799247
2026_04_12,4,3,1,0,1.6525641025641027,0.041360862969745976,0.03824163443882375,-68.75,0.75,0.41314102564102567
2026_04_13,6,3,3,0,-0.570021910720414,0.06450395283543074,0.05743806247361255,-123.66666666666667,0.5,-0.09500365178673566
