league,team,file,column
ncaab_spreads,Stony Brook,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Monmouth,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Monmouth,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Stony Brook,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Queens NC,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Jacksonville,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Jacksonville,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Queens NC,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Saint Peters,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Manhattan,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Manhattan,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Saint Peters,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,NJIT,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,UMass Lowell,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,UMass Lowell,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,NJIT,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,LIU,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,New Haven,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,New Haven,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,LIU,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,North Dakota State,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Denver,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Denver,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,North Dakota State,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Utah Valley,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Abilene Christian,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Abilene Christian,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Utah Valley,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Samford,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,The Citadel,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,The Citadel,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Samford,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Little Rock,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Lindenwood,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Lindenwood,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Little Rock,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,North Dakota,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Omaha,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Omaha,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,North Dakota,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Ohio State,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Maryland,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Maryland,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Ohio State,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Tennessee State,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Eastern Illinois,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Eastern Illinois,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Tennessee State,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Tennessee Tech,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Western Illinois,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Western Illinois,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Tennessee Tech,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,SE Missouri State,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Morehead State,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Morehead State,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,SE Missouri State,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,UT Martin,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Southern Indiana,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Southern Indiana,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,UT Martin,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,UAB,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Memphis,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Memphis,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,UAB,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Montana,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Eastern Washington,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Eastern Washington,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Montana,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Idaho State,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Northern Arizona,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Northern Arizona,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Idaho State,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,UC Santa Barbara,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,UC Davis,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,UC Davis,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,UC Santa Barbara,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Western Kentucky,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Jacksonville State,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Jacksonville State,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Western Kentucky,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Montana State,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Idaho,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Idaho,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Montana State,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Utah Tech,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,UT Arlington,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,UT Arlington,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Utah Tech,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Northern Colorado,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Weber State,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Weber State,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Northern Colorado,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,California Baptist,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Tarleton State,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Tarleton State,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,California Baptist,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Cal State Fullerton,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,UC Riverside,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,UC Riverside,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Cal State Fullerton,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,UC Irvine,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,CSU Bakersfield,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,CSU Bakersfield,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,UC Irvine,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,UC San Diego,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Long Beach State,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Long Beach State,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,UC San Diego,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,CSUN,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,Cal Poly,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_spreads,Cal Poly,dk_ncaab_spreads_2026_02_05.csv,team
ncaab_spreads,CSUN,dk_ncaab_spreads_2026_02_05.csv,opponent
ncaab_ou,Vermont,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Maine,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Maine,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Vermont,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Binghamton,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,UMBC,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,UMBC,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Binghamton,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Albany NY,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Bryant,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Bryant,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Albany NY,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Penn State,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Michigan,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Michigan,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Penn State,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,West Virginia,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Cincinnati,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Cincinnati,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,West Virginia,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,North Carolina A&T,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Charleston,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Charleston,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,North Carolina A&T,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Northeastern,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Hofstra,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Hofstra,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Northeastern,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Chicago State,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Central Connecticut State,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Central Connecticut State,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Chicago State,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Mercer,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Chattanooga,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Chattanooga,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Mercer,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Iona,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Siena,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Siena,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Iona,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Saint Francis PA,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Mercyhurst,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Mercyhurst,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Saint Francis PA,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Fairfield,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Sacred Heart,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Sacred Heart,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Fairfield,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Drexel,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Campbell,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Campbell,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Drexel,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,North Florida,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,West Georgia,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,West Georgia,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,North Florida,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Elon,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Hampton,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Hampton,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Elon,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,William & Mary,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,UNC Wilmington,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,UNC Wilmington,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,William & Mary,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Stetson,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Bellarmine,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Bellarmine,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Stetson,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Le Moyne,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Wagner,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Wagner,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Le Moyne,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Rider,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Marist,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Marist,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Rider,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Florida Gulf Coast,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Eastern Kentucky,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Eastern Kentucky,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Florida Gulf Coast,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Merrimack,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Mount Saint Marys,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Mount Saint Marys,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Merrimack,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Canisius,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Quinnipiac,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Quinnipiac,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Canisius,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Monmouth,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Stony Brook,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Stony Brook,dk_ncaab_totals_2026_02_05.csv,team
ncaab_ou,Monmouth,dk_ncaab_totals_2026_02_05.csv,opponent
ncaab_ou,Jacksonville,dk_ncaab_totals_2026_02_05.csv,team
