date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds,time,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,deci_home_ml_juice_odds,deci_away_ml_juice_odds
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Monmouth_Hawks_Drexel_Dragons,Monmouth Hawks,Drexel Dragons,0.436,0.564,65.8,68.3,134.1,2.29,129,2.4,140,1.77,-130,1.86,-116,-109,157,00:00,0.12,0.88,0.24,0.76,1.9174311926605505,2.5700000000000003
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Stony_Brook_Seawolves_Towson_Tigers,Stony Brook Seawolves,Towson Tigers,0.289,0.711,64.8,71.2,136.0,3.46,246,3.63,263,1.41,-244,1.48,-208,-196,294,00:00,0.49,0.51,0.11,0.89,1.510204081632653,3.94
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,Presbyterian Blue Hose,Charleston Southern Buccaneers,0.41,0.59,72.8,76.1,148.9,2.44,144,2.56,156,1.69,-145,1.77,-130,-121,174,00:00,0.14,0.86,0.3,0.7,1.8264462809917354,2.74
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,Mercyhurst Lakers,Le Moyne Dolphins,0.41,0.59,65.5,68.7,134.2,2.44,144,2.56,156,1.69,-145,1.77,-130,-121,174,00:00,0.22,0.78,0.19,0.81,1.8264462809917354,2.74
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,Central Connecticut State Blue Devils,New Haven Chargers,0.62,0.38,66.0,62.0,128.0,1.61,-164,1.69,-145,2.63,163,2.76,176,199,-142,00:00,0.89,0.11,0.79,0.21,2.99,1.704225352112676
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,Youngstown State Penguins,Oakland Golden Grizzlies,0.375,0.625,76.7,80.7,157.4,2.67,167,2.8,180,1.6,-167,1.68,-147,-144,203,00:00,0.07,0.93,0.08,0.92,1.6944444444444444,3.03
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,Murray State Racers,Indiana State Sycamores,0.659,0.341,84.5,79.5,164.0,1.52,-192,1.6,-167,2.93,193,3.08,208,236,-163,00:00,0.86,0.14,0.85,0.15,3.36,1.6134969325153374
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,Georgia State Panthers,James Madison Dukes,0.233,0.767,68.6,76.7,145.3,4.29,329,4.5,350,1.3,-333,1.37,-270,-248,414,00:00,0.16,0.84,0.05,0.95,1.403225806451613,5.14
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,Hofstra Pride,Charleston Cougars,0.452,0.548,72.6,74.5,147.1,2.21,121,2.32,132,1.82,-122,1.91,-110,-103,143,00:00,0.54,0.46,0.37,0.63,1.970873786407767,2.4299999999999997
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,Stonehill Skyhawks,Chicago State Cougars,0.522,0.478,67.1,66.1,133.2,1.92,-109,2.02,102,2.09,109,2.19,119,130,108,00:00,0.65,0.35,0.62,0.38,2.3,2.08
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,LIU Sharks,Wagner Seahawks,0.728,0.272,72.4,65.3,137.7,1.37,-270,1.44,-227,3.68,268,3.86,286,319,-213,00:00,0.9,0.1,0.95,0.05,4.1899999999999995,1.4694835680751175
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,0.289,0.711,67.5,73.8,141.3,3.46,246,3.63,263,1.41,-244,1.48,-208,-196,294,00:00,0.14,0.86,0.03,0.97,1.510204081632653,3.94
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,High Point Panthers,USC Upstate Spartans,0.863,0.137,83.6,72.3,155.9,1.16,-625,1.22,-455,7.3,630,7.66,666,838,-418,00:00,0.88,0.12,0.97,0.03,9.38,1.2392344497607655
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,Marist Red Foxes,Merrimack Warriors,0.456,0.544,64.0,65.9,129.9,2.19,119,2.3,130,1.84,-119,1.93,-108,-102,141,00:00,0.15,0.85,0.14,0.86,1.9803921568627452,2.41
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,William Mary Tribe,Northeastern Huskies,0.685,0.315,85.9,80.3,166.2,1.46,-217,1.53,-189,3.17,217,3.33,233,263,-184,00:00,0.86,0.14,0.92,0.08,3.63,1.5434782608695652
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,Detroit Titans,Wright State Raiders,0.172,0.828,73.2,83.3,156.5,5.81,481,6.1,510,1.21,-476,1.27,-370,-354,633,00:00,0.13,0.87,0.03,0.97,1.2824858757062148,7.33
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,Delaware Fightin Blue Hens,FIU Golden Panthers,0.254,0.746,69.1,76.8,145.9,3.94,294,4.14,314,1.34,-294,1.41,-244,-229,349,00:00,0.19,0.81,0.03,0.97,1.4366812227074237,4.49
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,0.462,0.538,72.8,74.3,147.1,2.16,116,2.27,127,1.86,-116,1.95,-105,101,138,00:00,0.17,0.83,0.32,0.68,2.01,2.38
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,Winthrop Eagles,Gardner Webb Runnin Bulldogs,0.947,0.053,87.7,71.0,158.7,1.06,-1667,1.11,-909,18.87,1787,19.81,1881,3479,-864,00:00,0.94,0.06,0.95,0.05,35.79,1.1157407407407407
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,Tennessee Tech Golden Eagles,Morehead State Eagles,0.345,0.655,68.8,73.9,142.7,2.9,190,3.04,204,1.53,-189,1.61,-164,-160,231,00:00,0.05,0.95,0.1,0.9,1.625,3.31
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,Illinois Chicago,Drake Bulldogs,0.447,0.553,71.8,74.0,145.8,2.24,124,2.35,135,1.81,-123,1.9,-111,-104,152,00:00,0.35,0.65,0.26,0.74,1.9615384615384617,2.52
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,UMKC Kangaroos,Oral Roberts Golden Eagles,0.303,0.697,71.5,77.5,149.0,3.3,230,3.46,246,1.43,-233,1.5,-200,-194,277,00:00,0.25,0.75,0.06,0.94,1.5154639175257731,3.77
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,Sacramento State Hornets,Northern Colorado Bears,0.212,0.788,77.7,86.4,164.1,4.72,372,4.96,396,1.27,-370,1.33,-303,-276,467,00:00,0.06,0.94,0.03,0.97,1.3623188405797102,5.67
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,Portland State Vikings,Northern Arizona Lumberjacks,0.758,0.242,74.4,66.4,140.8,1.32,-312,1.39,-256,4.13,313,4.34,334,396,-236,00:00,0.63,0.37,0.96,0.04,4.96,1.423728813559322
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,St Thomas Tommies,Omaha Mavericks,0.664,0.336,81.4,76.2,157.6,1.51,-196,1.59,-169,2.98,198,3.13,213,241,-165,00:00,0.96,0.04,0.91,0.09,3.41,1.606060606060606
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,Evansville Purple Aces,Southern Illinois Salukis,0.138,0.862,65.8,77.0,142.8,7.25,625,7.61,661,1.16,-625,1.22,-455,-418,832,00:00,0.11,0.89,0.03,0.97,1.2392344497607655,9.32
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Coastal_Carolina_Chanticleers_Louisiana_Ragin_Cajuns,Coastal Carolina Chanticleers,Louisiana Ragin Cajuns,0.56,0.44,67.7,65.4,133.1,1.79,-127,1.88,-114,2.27,127,2.38,138,155,-107,00:00,,,,,2.55,1.9345794392523366
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,California Baptist Lancers,Southern Utah Thunderbirds,0.73,0.27,76.8,69.7,146.5,1.37,-270,1.44,-227,3.7,270,3.88,288,321,-213,00:00,0.9,0.1,0.95,0.05,4.21,1.4694835680751175
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,Louisiana Tech Bulldogs,Missouri State Bears,0.347,0.653,65.4,70.4,135.8,2.88,188,3.02,202,1.53,-189,1.61,-164,-160,229,00:00,0.18,0.82,0.07,0.93,1.625,3.29
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,Little Rock Trojans,Western Illinois Leathernecks,0.718,0.282,73.5,66.9,140.4,1.39,-256,1.46,-217,3.55,255,3.73,273,305,-204,00:00,0.89,0.11,0.96,0.04,4.05,1.4901960784313726
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Southeast_Missouri_State_Redhawks_SIU_Edwardsville_Cougars,Southeast Missouri State Redhawks,SIU Edwardsville Cougars,0.531,0.469,70.2,68.9,139.1,1.88,-114,1.97,-103,2.13,113,2.24,124,135,103,00:00,,,,,2.35,2.0300000000000002
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,South Alabama Jaguars,Southern Miss Golden Eagles,0.503,0.497,69.8,69.7,139.5,1.99,-101,2.09,109,2.01,101,2.11,111,121,115,00:00,0.82,0.18,0.71,0.29,2.21,2.15
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,Tennessee Martin Skyhawks,Lindenwood Lions,0.454,0.546,71.2,73.0,144.2,2.2,120,2.31,131,1.83,-120,1.92,-109,-102,142,00:00,0.88,0.12,0.67,0.33,1.9803921568627452,2.42
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,Memphis Tigers,North Texas Mean Green,0.573,0.427,71.2,68.6,139.8,1.75,-133,1.84,-119,2.34,134,2.46,146,164,-111,00:00,0.87,0.13,0.81,0.19,2.6399999999999997,1.900900900900901
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,Utah Valley Wolverines,Utah Tech Trailblazers,0.729,0.271,78.2,71.1,149.3,1.37,-270,1.44,-227,3.69,269,3.87,287,320,-213,00:00,0.42,0.58,0.95,0.05,4.2,1.4694835680751175
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,Weber State Wildcats,Idaho Vandals,0.286,0.714,75.5,81.9,157.4,3.5,250,3.68,268,1.4,-250,1.47,-213,-201,299,00:00,0.36,0.64,0.07,0.93,1.4975124378109452,3.99
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,South Dakota State Jackrabbits,Denver Pioneers,0.518,0.482,80.8,80.0,160.8,1.93,-108,2.03,103,2.07,107,2.17,117,128,109,00:00,0.3,0.7,0.31,0.69,2.2800000000000002,2.09
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,Oregon State Beavers,San Francisco Dons,0.221,0.779,67.8,76.1,143.9,4.52,352,4.75,375,1.28,-357,1.34,-294,-268,443,00:00,0.35,0.65,0.09,0.91,1.373134328358209,5.43
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,Northern Iowa Panthers,Belmont Bruins,0.266,0.734,66.7,73.9,140.6,3.76,276,3.95,295,1.36,-278,1.43,-233,-219,328,00:00,0.18,0.82,0.07,0.93,1.45662100456621,4.279999999999999
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,Tennessee State Tigers,Southern Indiana Screaming Eagles,0.668,0.332,77.0,71.7,148.7,1.5,-200,1.58,-172,3.01,201,3.16,216,244,-168,00:00,0.77,0.23,0.96,0.04,3.44,1.5952380952380953
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_UT_Arlington_Mavericks_Abilene_Christian_Wildcats,UT Arlington Mavericks,Abilene Christian Wildcats,0.522,0.478,69.6,68.6,138.2,1.92,-109,2.02,102,2.09,109,2.19,119,130,108,00:00,,,,,2.3,2.08
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Idaho_State_Bengals_Eastern_Washington_Eagles,Idaho State Bengals,Eastern Washington Eagles,0.435,0.565,73.2,75.7,148.9,2.3,130,2.42,142,1.77,-130,1.86,-116,-109,159,00:00,,,,,1.9174311926605505,2.59
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,0.864,0.136,80.0,68.8,148.8,1.16,-625,1.22,-455,7.35,635,7.72,672,845,-418,00:00,0.86,0.14,0.98,0.02,9.45,1.2392344497607655
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_UC_Davis_Aggies_UC_San_Diego_Tritons,UC Davis Aggies,UC San Diego Tritons,0.3,0.7,73.3,79.1,152.4,3.33,233,3.5,250,1.43,-233,1.5,-200,-194,281,00:00,,,,,1.5154639175257731,3.81
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_Cal_State_Fullerton_Titans_Long_Beach_State_49ers,Cal State Fullerton Titans,Long Beach State 49ers,0.509,0.491,78.5,78.1,156.6,1.96,-104,2.06,106,2.04,104,2.14,114,125,112,00:00,,,,,2.25,2.12
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,UC Santa Barbara Gauchos,UC Riverside Highlanders,0.779,0.221,78.0,69.4,147.4,1.28,-357,1.34,-294,4.52,352,4.75,375,443,-268,00:00,0.97,0.03,0.97,0.03,5.43,1.373134328358209
2026_02_12,ncaab_moneyline,ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,UC Irvine Anteaters,Cal Poly Mustangs,0.748,0.252,82.6,74.9,157.5,1.34,-294,1.41,-244,3.97,297,4.17,317,352,-229,00:00,0.46,0.54,0.94,0.06,4.52,1.4366812227074237
