date,league,game_id,away_team,home_team,away_team_moneyline_win_prob,home_team_moneyline_win_prob,away_team_projected_points,home_team_projected_points,game_projected_points,away_ml_fair_decimal_odds,away_ml_fair_american_odds,away_ml_acceptable_decimal_odds,away_ml_acceptable_american_odds,home_ml_fair_decimal_odds,home_ml_fair_american_odds,home_ml_acceptable_decimal_odds,home_ml_acceptable_american_odds,home_ml_juice_odds,away_ml_juice_odds,time,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,deci_home_ml_juice_odds,deci_away_ml_juice_odds
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,Tulane Green Wave,UAB Blazers,0.288,0.712,73.7,80.1,153.8,3.47,247,3.64,264,1.4,-250,1.47,-213,-201,295,00:00,0.11,0.89,0.05,0.95,1.4975124378109452,3.95
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,Wright State Raiders,Cleveland State Vikings,0.748,0.252,84.7,76.9,161.6,1.34,-294,1.41,-244,3.97,297,4.17,317,352,-229,00:00,0.69,0.31,0.94,0.06,4.52,1.4366812227074237
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,Fairfield Stags,Saint Peters Peacocks,0.39,0.61,68.4,72.0,140.4,2.56,156,2.69,169,1.64,-156,1.72,-139,-136,191,00:00,0.01,0.99,0.07,0.93,1.7352941176470589,2.91
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,North Texas Mean Green,Temple Owls,0.449,0.551,67.7,69.9,137.6,2.23,123,2.34,134,1.81,-123,1.9,-111,-104,151,00:00,0.14,0.86,0.21,0.79,1.9615384615384617,2.51
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,Merrimack Warriors,Quinnipiac Bobcats,0.412,0.588,68.3,71.4,139.7,2.43,143,2.55,155,1.7,-143,1.78,-128,-119,173,00:00,0.53,0.47,0.37,0.63,1.8403361344537816,2.73
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,Iona Gaels,Niagara Purple Eagles,0.714,0.286,71.3,64.7,136.0,1.4,-250,1.47,-213,3.5,250,3.68,268,299,-201,00:00,0.87,0.13,0.95,0.05,3.99,1.4975124378109452
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,IU Indianapolis Jaguars,Purdue Fort Wayne Mastodons,0.225,0.775,77.6,86.1,163.7,4.44,344,4.66,366,1.29,-345,1.35,-286,-262,433,00:00,0.18,0.82,0.04,0.96,1.381679389312977,5.33
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,Rider Broncs,Sacred Heart Pioneers,0.195,0.805,68.2,77.5,145.7,5.13,413,5.39,439,1.24,-417,1.3,-333,-320,548,00:00,0.1,0.9,0.02,0.98,1.3125,6.48
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,Siena Saints,Marist Red Foxes,0.43,0.57,64.5,67.2,131.7,2.33,133,2.45,145,1.75,-133,1.84,-119,-111,163,00:00,0.14,0.86,0.27,0.73,1.900900900900901,2.63
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,Illinois State Redbirds,Illinois Chicago,0.526,0.474,71.4,70.3,141.7,1.9,-111,2.0,100,2.11,111,2.22,122,133,106,00:00,0.58,0.42,0.46,0.54,2.33,2.06
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,Drake Bulldogs,Northern Iowa Panthers,0.174,0.826,63.8,73.8,137.6,5.75,475,6.04,504,1.21,-476,1.27,-370,-354,626,00:00,0.22,0.78,0.04,0.96,1.2824858757062148,7.26
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,Wisconsin Green Bay Phoenix,Wisconsin Milwaukee Panthers,0.374,0.626,72.9,76.9,149.8,2.67,167,2.8,180,1.6,-167,1.68,-147,-144,203,00:00,0.59,0.41,0.5,0.5,1.6944444444444444,3.03
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,Davidson Wildcats,Dayton Flyers,0.312,0.688,68.3,73.9,142.2,3.21,221,3.37,237,1.45,-222,1.52,-192,-187,267,00:00,0.15,0.85,0.16,0.84,1.53475935828877,3.67
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,Eastern Kentucky Colonels,North Alabama Lions,0.585,0.415,78.2,75.1,153.3,1.71,-141,1.8,-125,2.41,141,2.53,153,171,-117,00:00,0.81,0.19,0.86,0.14,2.71,1.8547008547008548
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,Charleston Cougars,Campbell Fighting Camels,0.466,0.534,76.4,78.0,154.4,2.15,115,2.26,126,1.87,-115,1.96,-104,102,137,00:00,0.33,0.67,0.51,0.49,2.02,2.37
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,Belmont Bruins,Murray State Racers,0.509,0.491,82.6,82.2,164.8,1.96,-104,2.06,106,2.04,104,2.14,114,125,112,00:00,0.69,0.31,0.6,0.4,2.25,2.12
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,Seton Hall Pirates,Butler Bulldogs,0.532,0.468,72.9,71.4,144.3,1.88,-114,1.97,-103,2.14,114,2.25,125,136,103,00:00,0.79,0.21,0.69,0.31,2.3600000000000003,2.0300000000000002
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,San Francisco Dons,San Diego Toreros,0.673,0.327,77.9,72.5,150.4,1.49,-204,1.56,-179,3.06,206,3.21,221,250,-174,00:00,0.79,0.21,0.89,0.11,3.5,1.5747126436781609
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,Towson Tigers,Monmouth Hawks,0.507,0.493,68.0,67.7,135.7,1.97,-103,2.07,107,2.03,103,2.13,113,124,113,00:00,0.28,0.72,0.23,0.77,2.24,2.13
2026_02_15,ncaab_moneyline,ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,Oregon State Beavers,Seattle Redhawks,0.297,0.703,66.3,72.2,138.5,3.37,237,3.54,254,1.42,-238,1.49,-204,-193,284,00:00,0.51,0.49,0.14,0.86,1.5181347150259068,3.84
