league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,avg_implied_prob,avg_model_prob,avg_dratings_prob,avg_odds_american
ufc,moneyline,ev,0.19 to 0.20,36,30,6,0,36,0.8333,6.2545,0.1737,0.7113,0.8495,0.6629,-290
ufc,moneyline,ev,0.20 to 0.21,55,46,8,1,55,0.8519,9.5393,0.1734,0.7027,0.8464,0.6564,-281
ufc,moneyline,ev,0.21 to 0.22,43,34,9,0,43,0.7907,5.6465,0.1313,0.6838,0.8308,0.6381,-250
ufc,moneyline,ev,0.22 to 0.23,42,33,9,0,42,0.7857,4.9391,0.1176,0.6977,0.8543,0.6477,-269
ufc,moneyline,ev,0.23 to 0.24,46,35,10,1,46,0.7778,6.4764,0.1408,0.6634,0.8193,0.6187,-226
ufc,moneyline,ev,0.24 to 0.25,43,30,11,2,43,0.7317,3.9839,0.0926,0.6554,0.8156,0.6371,-224
ufc,moneyline,ev,0.25 to 0.26,42,31,11,0,42,0.7381,3.1800,0.0757,0.6591,0.8272,0.6341,-216
ufc,moneyline,ev,0.26 to 0.27,33,27,6,0,33,0.8182,7.7481,0.2348,0.6518,0.8245,0.6075,-207
ufc,moneyline,ev,0.27 to 0.28,41,36,4,1,41,0.9000,14.1479,0.3451,0.6598,0.8417,0.6238,-221
ufc,moneyline,ev,0.28 to 0.29,29,24,4,1,29,0.8571,7.7202,0.2662,0.6646,0.8548,0.6234,-215
ufc,moneyline,ev,0.29 to 0.30,50,39,11,0,50,0.7800,7.7764,0.1555,0.6537,0.8464,0.6444,-205
ufc,moneyline,ev,0.30 to 0.31,31,21,10,0,31,0.6774,1.1754,0.0379,0.6226,0.8120,0.5934,-176
ufc,moneyline,ev,0.31 to 0.32,37,36,1,0,37,0.9730,18.4543,0.4988,0.6498,0.8549,0.6336,-203
ufc,moneyline,ev,0.32 to 0.33,40,32,8,0,40,0.8000,9.4722,0.2368,0.6344,0.8409,0.6079,-183
ufc,moneyline,ev,0.33 to 0.34,42,36,6,0,42,0.8571,13.7778,0.3280,0.6361,0.8495,0.6174,-182
ufc,moneyline,ev,0.34 to 0.35,39,34,5,0,39,0.8718,14.7642,0.3786,0.6229,0.8389,0.5922,-181
ufc,moneyline,ev,0.35 to 0.36,38,32,5,1,38,0.8649,13.2990,0.3500,0.6200,0.8405,0.5993,-170
ufc,moneyline,ev,0.36 to 0.37,29,25,4,0,29,0.8621,10.4124,0.3590,0.6269,0.8551,0.5982,-175
ufc,moneyline,ev,0.37 to 0.38,31,24,7,0,31,0.7742,7.1746,0.2314,0.6193,0.8514,0.6260,-167
ufc,moneyline,ev,0.38 to 0.39,28,27,1,0,28,0.9643,14.0246,0.5009,0.6358,0.8805,0.6376,-180
ufc,moneyline,ev,0.39 to 0.40,32,26,6,0,32,0.8125,12.2824,0.3838,0.5851,0.8166,0.5712,-116
ufc,moneyline,ev,0.40 to 0.41,23,17,6,0,23,0.7391,4.1945,0.1824,0.5982,0.8397,0.5987,-146
ufc,moneyline,ev,0.41 to 0.42,18,13,5,0,18,0.7222,3.5331,0.1963,0.5857,0.8278,0.5756,-131
ufc,moneyline,ev,0.42 to 0.43,19,13,6,0,19,0.6842,1.4202,0.0747,0.6013,0.8563,0.5976,-144
ufc,moneyline,ev,0.43 to 0.44,17,14,3,0,17,0.8235,6.3673,0.3745,0.5977,0.8574,0.5872,-147
ufc,moneyline,ev,0.44 to 0.45,13,10,3,0,13,0.7692,3.0807,0.2370,0.6072,0.8775,0.5694,-148
ufc,moneyline,ev,0.45 to 0.46,18,13,5,0,18,0.7222,4.8079,0.2671,0.5692,0.8277,0.5513,-110
ufc,moneyline,ev,0.46 to 0.47,19,16,3,0,19,0.8421,7.2957,0.3840,0.5949,0.8707,0.5816,-145
ufc,moneyline,ev,0.47 to 0.48,16,14,2,0,16,0.8750,8.5764,0.5360,0.5734,0.8455,0.5849,-105
ufc,moneyline,ev,0.48 to 0.49,20,18,2,0,20,0.9000,10.5364,0.5268,0.5747,0.8538,0.5635,-132
ufc,moneyline,ev,0.49 to 0.50,16,12,4,0,16,0.7500,6.2965,0.3935,0.5363,0.8021,0.5261,-73
ufc,moneyline,ev,0.50 to 0.51,14,10,4,0,14,0.7143,3.9448,0.2818,0.5355,0.8054,0.5257,-64
ufc,moneyline,ev,0.51 to 0.52,18,14,4,0,18,0.7778,6.9007,0.3834,0.5476,0.8293,0.5551,-98
ufc,moneyline,ev,0.52 to 0.53,14,13,1,0,14,0.9286,9.0924,0.6495,0.5587,0.8520,0.5711,-118
ufc,moneyline,ev,0.53 to 0.54,19,16,3,0,19,0.8421,10.1081,0.5320,0.5378,0.8259,0.5598,-69
ufc,moneyline,ev,0.54 to 0.55,11,9,1,1,11,0.9000,6.6722,0.6066,0.5321,0.8212,0.5257,-66
ufc,moneyline,ev,0.55 to 0.56,13,10,2,1,13,0.8333,6.5973,0.5075,0.5255,0.8171,0.5377,-25
ufc,moneyline,ev,0.56 to 0.57,15,11,4,0,15,0.7333,6.7378,0.4492,0.4939,0.7731,0.5033,+5
ufc,moneyline,ev,0.57 to 0.58,14,11,3,0,14,0.7857,4.8641,0.3474,0.5666,0.8925,0.5824,-123
ufc,moneyline,ev,0.58 to 0.59,14,10,3,1,14,0.7692,4.1270,0.2948,0.5604,0.8885,0.5490,-119
ufc,moneyline,ev,0.59 to 0.60,12,11,1,0,12,0.9167,10.5163,0.8764,0.4846,0.7724,0.5085,+20
ufc,moneyline,ev,0.60 to 0.61,10,8,2,0,10,0.8000,5.3480,0.5348,0.5127,0.8236,0.5470,-29
ufc,moneyline,ev,0.61 to 0.62,14,12,2,0,14,0.8571,9.9899,0.7136,0.5020,0.8103,0.5514,-34
ufc,moneyline,ev,0.62 to 0.63,8,7,1,0,8,0.8750,6.3810,0.7976,0.4809,0.7807,0.5031,+31
ufc,moneyline,ev,0.63 to 0.64,10,6,4,0,10,0.6000,1.3263,0.1326,0.4894,0.7998,0.5047,-17
ufc,moneyline,ev,0.64 to 0.65,5,4,1,0,5,0.8000,2.4284,0.4857,0.5120,0.8410,0.5032,-31
ufc,moneyline,ev,0.65 to 0.66,4,4,0,0,4,1.0000,3.5835,0.8959,0.5202,0.8616,0.5010,-15
ufc,moneyline,ev,0.66 to 0.67,8,7,1,0,8,0.8750,5.8604,0.7326,0.4875,0.8111,0.5200,+4
ufc,moneyline,ev,0.67 to 0.68,9,7,2,0,9,0.7778,4.6481,0.5165,0.4977,0.8338,0.5137,-36
ufc,moneyline,ev,0.68 to 0.69,10,7,3,0,10,0.7000,5.7085,0.5708,0.4523,0.7617,0.4810,+61
ufc,moneyline,ev,0.69 to 0.70,4,4,0,0,4,1.0000,4.3888,1.0972,0.4752,0.8054,0.4858,+8
ufc,moneyline,ev,0.70 to 0.71,12,8,4,0,12,0.6667,4.7457,0.3955,0.4678,0.7977,0.5058,+44
ufc,moneyline,ev,0.71 to 0.72,2,1,1,0,2,0.5000,-0.0909,-0.0455,0.4970,0.8520,0.4235,-5
ufc,moneyline,ev,0.72 to 0.73,5,3,2,0,5,0.6000,1.0357,0.2071,0.4936,0.8515,0.5308,-21
ufc,moneyline,ev,0.73 to 0.74,7,5,2,0,7,0.7143,3.4719,0.4960,0.4615,0.8000,0.5060,+55
ufc,moneyline,ev,0.74 to 0.75,6,6,0,0,6,1.0000,7.8255,1.3043,0.4379,0.7646,0.5035,+63
ufc,moneyline,ev,0.75 to 0.76,9,6,3,0,9,0.6667,3.7310,0.4146,0.4678,0.8212,0.4807,+46
ufc,moneyline,ev,0.76 to 0.77,5,5,0,0,5,1.0000,6.0287,1.2057,0.4546,0.8020,0.5302,+40
ufc,moneyline,ev,0.77 to 0.78,4,4,0,0,4,1.0000,5.4700,1.3675,0.4176,0.7407,0.5263,+137
ufc,moneyline,ev,0.78 to 0.79,8,6,2,0,8,0.7500,5.3715,0.6714,0.4493,0.8011,0.5044,+71
ufc,moneyline,ev,0.79 to 0.80,6,3,2,1,6,0.6000,2.1500,0.3583,0.4716,0.8452,0.5355,+13
ufc,moneyline,ev,0.80 to 0.81,3,3,0,0,3,1.0000,3.4000,1.1333,0.4590,0.8288,0.4840,+113
ufc,moneyline,ev,0.81 to 0.82,7,6,1,0,7,0.8571,6.8591,0.9799,0.4323,0.7844,0.5123,+101
ufc,moneyline,ev,0.82 to 0.83,4,2,2,0,4,0.5000,0.7500,0.1875,0.3918,0.7151,0.4622,+155
ufc,moneyline,ev,0.83 to 0.84,1,1,0,0,1,1.0000,1.2500,1.2500,0.4324,0.7915,0.5220,+125
ufc,moneyline,ev,0.84 to 0.85,2,2,0,0,2,1.0000,2.3000,1.1500,0.4583,0.8457,0.4760,+115
ufc,moneyline,ev,0.85 to 0.86,2,1,1,0,2,0.5000,0.2000,0.1000,0.4078,0.7565,0.4700,+145
ufc,moneyline,ev,0.86 to 0.87,3,1,2,0,3,0.3333,-0.6000,-0.2000,0.3872,0.7227,0.4880,+157
ufc,moneyline,ev,0.87 to 0.88,4,3,1,0,4,0.7500,3.1000,0.7750,0.4082,0.7649,0.4392,+142
ufc,moneyline,ev,0.88 to 0.89,5,4,1,0,5,0.8000,4.8600,0.9720,0.4006,0.7546,0.4586,+146
ufc,moneyline,ev,0.89 to 0.90,1,1,0,0,1,1.0000,1.6700,1.6700,0.3681,0.6973,0.4380,+167
ufc,moneyline,ev,0.91 to 0.92,2,1,1,0,2,0.5000,0.0500,0.0250,0.4111,0.7870,0.4235,+142
ufc,moneyline,ev,0.92 to 0.93,2,2,0,0,2,1.0000,2.2500,1.1250,0.4613,0.8872,0.5090,+112
ufc,moneyline,ev,0.93 to 0.94,4,2,2,0,4,0.5000,1.4000,0.3500,0.3853,0.7459,0.4768,+156
ufc,moneyline,ev,0.94 to 0.95,1,1,0,0,1,1.0000,1.2000,1.2000,0.4500,0.8747,0.4380,+120
ufc,moneyline,ev,0.95 to 0.96,1,1,0,0,1,1.0000,1.0600,1.0600,0.4810,0.9403,0.5620,+106
ufc,moneyline,ev,0.97 to 0.98,3,3,0,0,3,1.0000,4.8000,1.6000,0.3833,0.7573,0.4633,+160
ufc,moneyline,ev,0.98 to 0.99,2,2,0,0,2,1.0000,2.9500,1.4750,0.4059,0.8062,0.4815,+148
ufc,moneyline,ev,0.99 to 1.00,2,2,0,0,2,1.0000,3.1500,1.5750,0.3800,0.7578,0.4610,+158
