league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,avg_implied_prob,avg_model_prob,avg_dratings_prob,avg_odds_american
ufc,moneyline,by_date,2020_08_30,5,5,0,0,5,1.0000,3.1841,0.6368,0.6198,0.8465,0.6652,-149
ufc,moneyline,by_date,2020_09_05,2,1,1,0,2,0.5000,-0.6000,-0.3000,0.5372,0.7528,0.5325,-42
ufc,moneyline,by_date,2020_09_06,3,2,1,0,3,0.6667,0.9643,0.3214,0.5301,0.7191,0.4997,-52
ufc,moneyline,by_date,2020_09_12,3,2,1,0,3,0.6667,-0.1288,-0.0429,0.6920,0.8068,0.6497,-243
ufc,moneyline,by_date,2020_09_13,2,2,0,0,2,1.0000,1.7874,0.8937,0.5572,0.8324,0.5840,-62
ufc,moneyline,by_date,2020_09_19,4,3,1,0,4,0.7500,0.7285,0.1821,0.6570,0.8360,0.6245,-229
ufc,moneyline,by_date,2020_09_20,6,5,0,1,6,1.0000,2.0938,0.3490,0.6590,0.8391,0.6440,-219
ufc,moneyline,by_date,2020_09_26,1,1,0,0,1,1.0000,0.3333,0.3333,0.7351,0.8635,0.7070,-300
ufc,moneyline,by_date,2020_09_27,5,5,0,0,5,1.0000,3.1474,0.6295,0.6138,0.8282,0.5870,-144
ufc,moneyline,by_date,2020_10_03,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.5000,0.7000,0.5000,-105
ufc,moneyline,by_date,2020_10_04,7,6,0,1,7,1.0000,3.4135,0.4876,0.6604,0.8613,0.6623,-249
ufc,moneyline,by_date,2020_10_10,3,0,3,0,3,0.0000,-3.0000,-1.0000,0.6728,0.8016,0.6380,-213
ufc,moneyline,by_date,2020_10_11,3,3,0,0,3,1.0000,1.6608,0.5536,0.6317,0.8133,0.5747,-189
ufc,moneyline,by_date,2020_10_17,3,1,2,0,3,0.3333,-1.6429,-0.5476,0.5803,0.7773,0.5547,-100
ufc,moneyline,by_date,2020_10_18,1,1,0,0,1,1.0000,0.3774,0.3774,0.7176,0.9167,0.7010,-265
ufc,moneyline,by_date,2020_10_24,8,6,2,0,8,0.7500,1.5614,0.1952,0.5788,0.8433,0.6081,-91
ufc,moneyline,by_date,2020_10_31,2,2,0,0,2,1.0000,0.8263,0.4132,0.7147,0.8268,0.6370,-295
ufc,moneyline,by_date,2020_11_01,2,2,0,0,2,1.0000,1.1275,0.5637,0.6423,0.8490,0.6330,-230
ufc,moneyline,by_date,2020_11_08,6,6,0,0,6,1.0000,3.0521,0.5087,0.6684,0.8860,0.6458,-259
ufc,moneyline,by_date,2020_11_14,3,2,1,0,3,0.6667,-0.0737,-0.0246,0.5970,0.8397,0.6197,-107
ufc,moneyline,by_date,2020_11_15,2,1,1,0,2,0.5000,-0.5000,-0.2500,0.6028,0.7752,0.5465,-165
ufc,moneyline,by_date,2020_11_22,6,6,0,0,6,1.0000,4.1639,0.6940,0.5995,0.7983,0.5787,-128
ufc,moneyline,by_date,2020_11_29,4,2,2,0,4,0.5000,-0.6667,-0.1667,0.6492,0.8234,0.6545,-200
ufc,moneyline,by_date,2020_12_06,7,6,1,0,7,0.8571,2.0699,0.2957,0.6338,0.8144,0.6243,-172
ufc,moneyline,by_date,2020_12_13,6,4,1,1,6,0.8000,1.0944,0.1824,0.6679,0.8424,0.6320,-245
ufc,moneyline,by_date,2020_12_19,5,2,3,0,5,0.4000,-2.0423,-0.4085,0.6193,0.8014,0.5698,-184
ufc,moneyline,by_date,2020_12_20,3,1,2,0,3,0.3333,-1.2126,-0.4042,0.5319,0.7929,0.5343,-117
ufc,moneyline,by_date,2021_01_16,5,3,2,0,5,0.6000,-0.1433,-0.0287,0.6400,0.8040,0.6306,-202
ufc,moneyline,by_date,2021_01_20,8,5,3,0,8,0.6250,-0.0979,-0.0122,0.6210,0.7939,0.5521,-194
ufc,moneyline,by_date,2021_01_24,6,5,1,0,6,0.8333,3.4033,0.5672,0.5401,0.8293,0.5713,-61
ufc,moneyline,by_date,2021_02_06,2,0,2,0,2,0.0000,-2.0000,-1.0000,0.5963,0.8978,0.6565,-174
ufc,moneyline,by_date,2021_02_07,6,6,0,0,6,1.0000,3.4763,0.5794,0.6375,0.8519,0.6148,-178
ufc,moneyline,by_date,2021_02_14,7,6,1,0,7,0.8571,2.2002,0.3143,0.6735,0.8998,0.6863,-264
ufc,moneyline,by_date,2021_02_20,3,1,2,0,3,0.3333,-1.3333,-0.4444,0.6145,0.7204,0.5137,-163
ufc,moneyline,by_date,2021_02_21,5,5,0,0,5,1.0000,3.6020,0.7204,0.5827,0.8002,0.5772,-120
ufc,moneyline,by_date,2021_02_27,1,1,0,0,1,1.0000,0.5714,0.5714,0.6233,0.8338,0.6220,-175
ufc,moneyline,by_date,2021_02_28,5,4,0,1,5,1.0000,2.6568,0.5314,0.5946,0.8209,0.5734,-133
ufc,moneyline,by_date,2021_03_06,2,2,0,0,2,1.0000,1.0167,0.5084,0.6518,0.9112,0.6450,-198
ufc,moneyline,by_date,2021_03_07,7,5,2,0,7,0.7143,1.4839,0.2120,0.5909,0.7723,0.6216,-127
ufc,moneyline,by_date,2021_03_13,3,2,1,0,3,0.6667,0.0743,0.0248,0.6504,0.8259,0.5893,-205
ufc,moneyline,by_date,2021_03_14,4,4,0,0,4,1.0000,2.2960,0.5740,0.6421,0.8744,0.6138,-166
ufc,moneyline,by_date,2021_03_21,7,5,2,0,7,0.7143,0.6203,0.0886,0.6157,0.8039,0.5646,-169
ufc,moneyline,by_date,2021_03_27,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.5000,0.6973,0.5430,-105
ufc,moneyline,by_date,2021_03_28,7,6,1,0,7,0.8571,2.2667,0.3238,0.6314,0.8079,0.6330,-190
ufc,moneyline,by_date,2021_04_10,9,7,2,0,9,0.7778,3.1070,0.3452,0.5982,0.7930,0.6016,-147
ufc,moneyline,by_date,2021_04_17,1,1,0,0,1,1.0000,0.2778,0.2778,0.7602,0.9099,0.6800,-360
ufc,moneyline,by_date,2021_04_18,7,7,0,0,7,1.0000,4.6743,0.6678,0.6029,0.8496,0.5723,-123
ufc,moneyline,by_date,2021_04_24,2,2,0,0,2,1.0000,1.3458,0.6729,0.5978,0.7346,0.5895,-162
ufc,moneyline,by_date,2021_04_25,7,6,1,0,7,0.8571,2.0043,0.2863,0.6550,0.8548,0.6327,-228
ufc,moneyline,by_date,2021_05_01,2,1,1,0,2,0.5000,-0.5000,-0.2500,0.5926,0.7705,0.6940,-160
ufc,moneyline,by_date,2021_05_02,4,4,0,0,4,1.0000,2.7511,0.6878,0.6018,0.8171,0.6035,-118
ufc,moneyline,by_date,2021_05_08,2,0,2,0,2,0.0000,-2.0000,-1.0000,0.6299,0.8615,0.6550,-185
ufc,moneyline,by_date,2021_05_09,4,2,2,0,4,0.5000,-0.9683,-0.2421,0.6307,0.8380,0.6390,-178
ufc,moneyline,by_date,2021_05_15,2,2,0,0,2,1.0000,1.2169,0.6085,0.6105,0.8295,0.5650,-172
ufc,moneyline,by_date,2021_05_16,5,3,2,0,5,0.6000,0.5692,0.1138,0.5190,0.7646,0.5456,-35
ufc,moneyline,by_date,2021_05_22,3,2,1,0,3,0.6667,0.4778,0.1593,0.5767,0.8118,0.5680,-117
ufc,moneyline,by_date,2021_05_23,2,1,1,0,2,0.5000,-0.1667,-0.0833,0.5433,0.7976,0.5055,-124
ufc,moneyline,by_date,2021_06_05,6,2,4,0,6,0.3333,-2.9630,-0.4938,0.6311,0.8876,0.6370,-188
ufc,moneyline,by_date,2021_06_06,3,3,0,0,3,1.0000,2.1034,0.7011,0.5894,0.7241,0.5690,-148
ufc,moneyline,by_date,2021_06_12,3,1,2,0,3,0.3333,-1.3464,-0.4488,0.5778,0.8884,0.5930,-144
ufc,moneyline,by_date,2021_06_13,6,6,0,0,6,1.0000,3.6236,0.6039,0.6331,0.8483,0.6495,-180
ufc,moneyline,by_date,2021_06_19,3,2,1,0,3,0.6667,0.3031,0.1010,0.6290,0.8384,0.6313,-184
ufc,moneyline,by_date,2021_06_20,2,1,1,0,2,0.5000,-0.5238,-0.2619,0.6270,0.8499,0.6325,-180
ufc,moneyline,by_date,2021_06_26,6,4,2,0,6,0.6667,0.0414,0.0069,0.5877,0.8183,0.6410,-108
ufc,moneyline,by_date,2021_07_10,2,1,1,0,2,0.5000,-0.5000,-0.2500,0.5391,0.7662,0.4970,-35
ufc,moneyline,by_date,2021_07_11,5,4,1,0,5,0.8000,2.7165,0.5433,0.5098,0.7327,0.5536,-33
ufc,moneyline,by_date,2021_07_17,1,1,0,0,1,1.0000,0.2778,0.2778,0.7730,0.9791,0.6880,-360
ufc,moneyline,by_date,2021_07_18,4,4,0,0,4,1.0000,1.7429,0.4357,0.6864,0.8983,0.7238,-244
ufc,moneyline,by_date,2021_07_24,5,2,3,0,5,0.4000,-2.0455,-0.4091,0.6046,0.7621,0.5690,-168
ufc,moneyline,by_date,2021_07_25,1,1,0,0,1,1.0000,1.4000,1.4000,0.4098,0.7651,0.5640,+140
ufc,moneyline,by_date,2021_07_31,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.5583,0.7052,0.5480,-135
ufc,moneyline,by_date,2021_08_01,4,3,0,1,4,1.0000,1.8810,0.4702,0.5829,0.8237,0.5788,-151
ufc,moneyline,by_date,2021_08_07,3,3,0,0,3,1.0000,1.2983,0.4328,0.6891,0.8442,0.7410,-242
ufc,moneyline,by_date,2021_08_08,6,6,0,0,6,1.0000,3.6555,0.6093,0.6298,0.8483,0.6453,-170
ufc,moneyline,by_date,2021_08_21,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.6031,0.7843,0.6300,-155
ufc,moneyline,by_date,2021_08_22,6,6,0,0,6,1.0000,3.8696,0.6449,0.5996,0.8667,0.6627,-157
ufc,moneyline,by_date,2021_08_28,1,1,0,0,1,1.0000,1.3100,1.3100,0.4218,0.6793,0.4240,+131
ufc,moneyline,by_date,2021_08_29,7,7,0,0,7,1.0000,4.5798,0.6543,0.6259,0.8833,0.6440,-166
ufc,moneyline,by_date,2021_09_04,6,3,3,0,6,0.5000,-1.0788,-0.1798,0.6043,0.7719,0.5920,-164
ufc,moneyline,by_date,2021_09_18,7,4,2,1,7,0.6667,0.4253,0.0608,0.5796,0.7306,0.6070,-139
ufc,moneyline,by_date,2021_09_19,1,1,0,0,1,1.0000,0.8000,0.8000,0.5500,0.8656,0.5350,-125
ufc,moneyline,by_date,2021_09_25,3,1,2,0,3,0.3333,-1.2857,-0.4286,0.5628,0.8479,0.5517,-135
ufc,moneyline,by_date,2021_09_26,7,7,0,0,7,1.0000,3.1427,0.4490,0.6845,0.8307,0.6776,-249
ufc,moneyline,by_date,2021_10_02,5,4,1,0,5,0.8000,0.9934,0.1987,0.6404,0.8630,0.6722,-201
ufc,moneyline,by_date,2021_10_03,2,2,0,0,2,1.0000,1.2271,0.6136,0.6117,0.7726,0.5725,-168
ufc,moneyline,by_date,2021_10_09,5,5,0,0,5,1.0000,2.1322,0.4264,0.6951,0.8647,0.6834,-246
ufc,moneyline,by_date,2021_10_16,6,4,2,0,6,0.6667,1.5928,0.2655,0.6246,0.8105,0.6097,-179
ufc,moneyline,by_date,2021_10_17,1,1,0,0,1,1.0000,0.3571,0.3571,0.7177,0.9231,0.6840,-280
ufc,moneyline,by_date,2021_10_23,3,0,3,0,3,0.0000,-3.0000,-1.0000,0.5222,0.7272,0.5597,-48
ufc,moneyline,by_date,2021_10_30,9,8,1,0,9,0.8889,2.2449,0.2494,0.6766,0.8485,0.6883,-222
ufc,moneyline,by_date,2021_11_06,2,1,1,0,2,0.5000,-0.7183,-0.3592,0.6471,0.8620,0.5930,-238
ufc,moneyline,by_date,2021_11_07,6,6,0,0,6,1.0000,3.4578,0.5763,0.6313,0.7807,0.6132,-189
ufc,moneyline,by_date,2021_11_13,8,4,4,0,8,0.5000,-1.8533,-0.2317,0.6335,0.8607,0.6110,-203
ufc,moneyline,by_date,2021_11_20,4,1,3,0,4,0.2500,-2.6226,-0.6557,0.6249,0.7880,0.5667,-192
ufc,moneyline,by_date,2021_11_21,3,3,0,0,3,1.0000,1.8417,0.6139,0.6298,0.8714,0.5460,-148
ufc,moneyline,by_date,2021_12_05,8,5,3,0,8,0.6250,-0.3535,-0.0442,0.6447,0.7740,0.5792,-199
ufc,moneyline,by_date,2021_12_11,2,2,0,0,2,1.0000,0.9821,0.4911,0.6763,0.9215,0.6845,-220
ufc,moneyline,by_date,2021_12_12,6,4,2,0,6,0.6667,0.2616,0.0436,0.6185,0.8165,0.6540,-160
ufc,moneyline,by_date,2021_12_18,5,4,1,0,5,0.8000,1.9470,0.3894,0.5638,0.7910,0.6534,-78
ufc,moneyline,by_date,2021_12_19,3,3,0,0,3,1.0000,1.3287,0.4429,0.6875,0.8202,0.6383,-243
ufc,moneyline,by_date,2022_01_15,3,1,2,0,3,0.3333,-1.7222,-0.5741,0.6218,0.7916,0.6427,-205
ufc,moneyline,by_date,2022_01_16,2,1,1,0,2,0.5000,-0.3548,-0.1774,0.5957,0.9058,0.5735,-152
ufc,moneyline,by_date,2022_01_23,3,3,0,0,3,1.0000,2.8279,0.9426,0.5533,0.7359,0.5550,-80
ufc,moneyline,by_date,2022_02_05,3,3,0,0,3,1.0000,2.0096,0.6699,0.6019,0.7841,0.6627,-107
ufc,moneyline,by_date,2022_02_06,3,3,0,0,3,1.0000,0.9919,0.3306,0.7401,0.9155,0.7003,-308
ufc,moneyline,by_date,2022_02_12,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.3939,0.7192,0.4570,+150
ufc,moneyline,by_date,2022_02_13,10,8,2,0,10,0.8000,1.6563,0.1656,0.6599,0.8472,0.6375,-232
ufc,moneyline,by_date,2022_02_19,3,3,0,0,3,1.0000,1.4970,0.4990,0.6535,0.8242,0.6883,-203
ufc,moneyline,by_date,2022_02_20,5,4,1,0,5,0.8000,0.8838,0.1768,0.6585,0.8725,0.6572,-216
ufc,moneyline,by_date,2022_02_26,2,2,0,0,2,1.0000,0.8763,0.4382,0.6948,0.8856,0.6695,-268
ufc,moneyline,by_date,2022_02_27,2,1,1,0,2,0.5000,-0.6429,-0.3214,0.6573,0.7365,0.6115,-215
ufc,moneyline,by_date,2022_03_05,2,1,1,0,2,0.5000,-0.4737,-0.2368,0.6119,0.8496,0.5545,-168
ufc,moneyline,by_date,2022_03_06,5,4,1,0,5,0.8000,0.5396,0.1079,0.7115,0.8311,0.6326,-273
ufc,moneyline,by_date,2022_03_12,6,4,2,0,6,0.6667,0.8854,0.1476,0.5886,0.7554,0.5547,-132
ufc,moneyline,by_date,2022_03_13,5,4,1,0,5,0.8000,0.9640,0.1928,0.6479,0.8141,0.6482,-202
ufc,moneyline,by_date,2022_03_19,4,1,3,0,4,0.2500,-2.2593,-0.5648,0.6666,0.7685,0.5865,-224
ufc,moneyline,by_date,2022_03_26,6,4,2,0,6,0.6667,1.2568,0.2095,0.5919,0.8073,0.5838,-130
ufc,moneyline,by_date,2022_04_09,1,1,0,0,1,1.0000,1.3500,1.3500,0.4183,0.6076,0.5980,+135
ufc,moneyline,by_date,2022_04_10,6,6,0,0,6,1.0000,4.0330,0.6722,0.6022,0.8268,0.5820,-148
ufc,moneyline,by_date,2022_04_16,2,1,1,0,2,0.5000,-0.6667,-0.3333,0.6540,0.7592,0.5425,-220
ufc,moneyline,by_date,2022_04_17,4,2,2,0,4,0.5000,-1.2595,-0.3149,0.6427,0.8066,0.6318,-240
ufc,moneyline,by_date,2022_04_23,2,1,1,0,2,0.5000,-0.4595,-0.2297,0.5938,0.7923,0.5755,-155
ufc,moneyline,by_date,2022_04_24,5,5,0,0,5,1.0000,3.6496,0.7299,0.5772,0.8224,0.5498,-151
ufc,moneyline,by_date,2022_04_30,5,3,2,0,5,0.6000,-0.0909,-0.0182,0.6038,0.8381,0.5596,-165
ufc,moneyline,by_date,2022_05_01,2,2,0,0,2,1.0000,1.3095,0.6548,0.5983,0.8444,0.5520,-165
ufc,moneyline,by_date,2022_05_07,2,1,1,0,2,0.5000,-0.1304,-0.0652,0.5308,0.7352,0.6345,-120
ufc,moneyline,by_date,2022_05_08,5,4,1,0,5,0.8000,2.2025,0.4405,0.5325,0.8063,0.5452,-50
ufc,moneyline,by_date,2022_05_15,6,5,1,0,6,0.8333,2.2355,0.3726,0.5751,0.7895,0.5660,-100
ufc,moneyline,by_date,2022_05_21,7,5,2,0,7,0.7143,0.4370,0.0624,0.6351,0.7907,0.6306,-209
ufc,moneyline,by_date,2022_05_22,1,1,0,0,1,1.0000,0.3175,0.3175,0.7348,0.9451,0.5590,-315
ufc,moneyline,by_date,2022_06_04,9,8,1,0,9,0.8889,3.7229,0.4137,0.6343,0.8089,0.5911,-197
ufc,moneyline,by_date,2022_06_11,1,1,0,0,1,1.0000,0.6250,0.6250,0.6061,0.7571,0.6170,-160
ufc,moneyline,by_date,2022_06_12,6,5,1,0,6,0.8333,1.9320,0.3220,0.6313,0.8446,0.5918,-186
ufc,moneyline,by_date,2022_06_18,6,5,1,0,6,0.8333,1.4983,0.2497,0.6774,0.8611,0.6408,-235
ufc,moneyline,by_date,2022_06_19,1,1,0,0,1,1.0000,0.3030,0.3030,0.7543,0.8608,0.6660,-330
ufc,moneyline,by_date,2022_06_25,1,1,0,0,1,1.0000,0.5263,0.5263,0.6472,0.6775,0.5140,-190
ufc,moneyline,by_date,2022_06_26,6,6,0,0,6,1.0000,3.8492,0.6415,0.6153,0.8278,0.6535,-208
ufc,moneyline,by_date,2022_07_02,3,2,1,0,3,0.6667,-0.3795,-0.1265,0.6917,0.8563,0.6533,-262
ufc,moneyline,by_date,2022_07_03,4,4,0,0,4,1.0000,3.0095,0.7524,0.5783,0.8120,0.4963,-95
ufc,moneyline,by_date,2022_07_09,2,2,0,0,2,1.0000,1.6750,0.8375,0.5415,0.7187,0.5140,-28
ufc,moneyline,by_date,2022_07_10,6,6,0,0,6,1.0000,3.5427,0.5904,0.6446,0.8208,0.5902,-193
ufc,moneyline,by_date,2022_07_16,6,4,2,0,6,0.6667,2.1549,0.3592,0.5391,0.7653,0.5392,-64
ufc,moneyline,by_date,2022_07_23,8,5,3,0,8,0.6250,0.1168,0.0146,0.6269,0.7941,0.5880,-154
ufc,moneyline,by_date,2022_07_30,3,2,1,0,3,0.6667,0.2762,0.0921,0.5475,0.8058,0.5143,-72
ufc,moneyline,by_date,2022_07_31,6,6,0,0,6,1.0000,4.2315,0.7052,0.6012,0.8168,0.6083,-134
ufc,moneyline,by_date,2022_08_07,3,3,0,0,3,1.0000,2.6436,0.8812,0.5815,0.8580,0.5570,-112
ufc,moneyline,by_date,2022_08_13,5,2,3,0,5,0.4000,-2.3725,-0.4745,0.7314,0.8189,0.6848,-304
ufc,moneyline,by_date,2022_08_14,2,2,0,0,2,1.0000,1.1667,0.5833,0.6201,0.8947,0.6070,-175
ufc,moneyline,by_date,2022_08_20,1,1,0,0,1,1.0000,0.2128,0.2128,0.8048,0.9327,0.6420,-470
ufc,moneyline,by_date,2022_08_21,4,3,1,0,4,0.7500,0.6968,0.1742,0.6316,0.7597,0.6462,-191
ufc,moneyline,by_date,2022_09_03,4,2,2,0,4,0.5000,-1.3434,-0.3359,0.6638,0.7932,0.6970,-205
ufc,moneyline,by_date,2022_09_10,3,3,0,0,3,1.0000,3.2061,1.0687,0.4891,0.7787,0.5060,+32
ufc,moneyline,by_date,2022_09_11,4,0,4,0,4,0.0000,-4.0000,-1.0000,0.5556,0.6799,0.5700,-89
ufc,moneyline,by_date,2022_09_17,6,5,1,0,6,0.8333,2.0764,0.3461,0.6419,0.8338,0.6012,-200
ufc,moneyline,by_date,2022_09_18,2,2,0,0,2,1.0000,0.9692,0.4846,0.6818,0.8936,0.5695,-315
ufc,moneyline,by_date,2022_10_01,5,2,3,0,5,0.4000,-1.1308,-0.2262,0.5866,0.7716,0.5604,-121
ufc,moneyline,by_date,2022_10_02,1,1,0,0,1,1.0000,0.4167,0.4167,0.6898,0.9653,0.7450,-240
ufc,moneyline,by_date,2022_10_15,5,4,1,0,5,0.8000,1.2066,0.2413,0.6213,0.7960,0.6040,-178
ufc,moneyline,by_date,2022_10_16,2,2,0,0,2,1.0000,0.9524,0.4762,0.6683,0.8097,0.6515,-210
ufc,moneyline,by_date,2022_10_22,7,5,2,0,7,0.7143,0.4048,0.0578,0.6088,0.7747,0.5827,-149
ufc,moneyline,by_date,2022_10_29,5,4,1,0,5,0.8000,3.7432,0.7486,0.5146,0.7411,0.5168,-20
ufc,moneyline,by_date,2022_10_30,2,2,0,0,2,1.0000,1.3696,0.6848,0.6018,0.8650,0.5045,-158
ufc,moneyline,by_date,2022_11_05,1,1,0,0,1,1.0000,0.3846,0.3846,0.7044,0.9115,0.6550,-260
ufc,moneyline,by_date,2022_11_06,2,2,0,0,2,1.0000,1.1196,0.5598,0.6519,0.8092,0.5025,-258
ufc,moneyline,by_date,2022_11_12,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.4514,0.7073,0.4230,+115
ufc,moneyline,by_date,2022_11_13,6,6,0,0,6,1.0000,2.7433,0.4572,0.6841,0.8879,0.6207,-248
ufc,moneyline,by_date,2022_11_19,7,7,0,0,7,1.0000,4.8081,0.6869,0.5860,0.7915,0.5470,-151
ufc,moneyline,by_date,2022_12_04,9,9,0,0,9,1.0000,6.4518,0.7169,0.6155,0.8248,0.6062,-148
ufc,moneyline,by_date,2022_12_11,10,9,0,1,10,1.0000,5.1333,0.5133,0.6498,0.8456,0.6269,-210
ufc,moneyline,by_date,2022_12_17,3,2,1,0,3,0.6667,-0.0000,-0.0000,0.6537,0.7749,0.6867,-210
ufc,moneyline,by_date,2022_12_18,4,4,0,0,4,1.0000,2.8920,0.7230,0.6184,0.8309,0.5895,-160
ufc,moneyline,by_date,2023_01_14,1,0,1,0,1,0.0000,-1.0000,-1.0000,0.4884,0.6448,0.5910,+100
ufc,moneyline,by_date,2023_01_15,2,1,1,0,2,0.5000,0.2500,0.1250,0.5027,0.7409,0.5575,-5
ufc,moneyline,by_date,2023_01_21,2,2,0,0,2,1.0000,2.2024,1.1012,0.4662,0.6532,0.4420,+10
ufc,moneyline,by_date,2023_01_22,6,6,0,0,6,1.0000,2.8894,0.4816,0.6716,0.8785,0.6777,-235
ufc,moneyline,by_date,2023_02_05,3,2,0,1,3,1.0000,1.2536,0.4179,0.6229,0.8771,0.6177,-172
ufc,moneyline,by_date,2023_02_11,1,1,0,0,1,1.0000,1.4000,1.4000,0.4132,0.8208,0.4660,+140
ufc,moneyline,by_date,2023_02_12,9,9,0,0,9,1.0000,4.3099,0.4789,0.6892,0.8385,0.6586,-263
ufc,moneyline,by_date,2023_02_18,4,3,1,0,4,0.7500,-0.0708,-0.0177,0.7182,0.8616,0.6550,-309
ufc,moneyline,by_date,2023_02_19,4,3,1,0,4,0.7500,0.1926,0.0482,0.6667,0.8313,0.6435,-225
ufc,moneyline,by_date,2023_02_25,5,3,2,0,5,0.6000,-0.2523,-0.0505,0.6064,0.7405,0.5994,-169
ufc,moneyline,by_date,2023_02_26,2,2,0,0,2,1.0000,1.4069,0.7035,0.5867,0.9174,0.5665,-162
ufc,moneyline,by_date,2023_03_04,3,3,0,0,3,1.0000,0.9418,0.3139,0.7578,0.9328,0.7040,-330
ufc,moneyline,by_date,2023_03_05,7,6,1,0,7,0.8571,2.3561,0.3366,0.6117,0.8470,0.6380,-166
ufc,moneyline,by_date,2023_03_11,6,4,2,0,6,0.6667,0.4027,0.0671,0.6012,0.8245,0.6158,-142
ufc,moneyline,by_date,2023_03_12,2,1,1,0,2,0.5000,-0.3939,-0.1970,0.6520,0.7632,0.6700,-200
ufc,moneyline,by_date,2023_03_18,8,1,6,1,8,0.1429,-5.7778,-0.7222,0.6476,0.8526,0.6162,-212
ufc,moneyline,by_date,2023_03_25,4,1,3,0,4,0.2500,-1.9500,-0.4875,0.5781,0.7550,0.5497,-115
ufc,moneyline,by_date,2023_03_26,4,4,0,0,4,1.0000,2.0013,0.5003,0.6563,0.8447,0.6548,-212
ufc,moneyline,by_date,2023_04_08,2,1,1,0,2,0.5000,-0.7500,-0.3750,0.7575,0.8493,0.6745,-334
ufc,moneyline,by_date,2023_04_09,7,6,1,0,7,0.8571,2.0376,0.2911,0.6316,0.8076,0.6299,-175
ufc,moneyline,by_date,2023_04_15,2,1,1,0,2,0.5000,-0.2000,-0.1000,0.5604,0.7182,0.5415,-135
ufc,moneyline,by_date,2023_04_16,5,5,0,0,5,1.0000,4.6067,0.9213,0.5409,0.7045,0.5300,-64
ufc,moneyline,by_date,2023_04_22,4,1,3,0,4,0.2500,-1.9500,-0.4875,0.5486,0.7577,0.5775,-31
ufc,moneyline,by_date,2023_04_23,2,0,1,1,2,0.0000,-1.0000,-0.5000,0.6243,0.7096,0.6560,-192
ufc,moneyline,by_date,2023_04_29,4,3,1,0,4,0.7500,1.6525,0.4131,0.5766,0.8243,0.5297,-102
