checked_at_utc,season_start_year,sdv_season_year,endpoint_group,function_name,role,player_id,status,nonempty,response_signature,error,historical_pregame_safe,historical_pregame_reason
2026-08-30T13:40:59.727165Z,2021,2022,skating_speed,nhl_edge_skater_skating_speed_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:59.727169Z,2021,2022,skating_distance,nhl_edge_skater_skating_distance_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:59.727172Z,2021,2022,shot_speed,nhl_edge_skater_shot_speed_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:59.727174Z,2021,2022,shot_location,nhl_edge_skater_shot_location_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:59.727177Z,2021,2022,zone_time,nhl_edge_skater_zone_time,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:40:59.886157Z,2021,2022,goalie_detail,nhl_edge_goalie_detail,goalie,8467950,success,True,"player,seasonsWithEdgeStats,shotLocationDetails,shotLocationSummary,stats",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:00.076364Z,2021,2022,goalie_detail,nhl_edge_goalie_detail,goalie,8469608,success,True,"player,seasonsWithEdgeStats,shotLocationDetails,shotLocationSummary,stats",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:00.256819Z,2021,2022,goalie_detail,nhl_edge_goalie_detail,goalie,8470594,success,True,"player,seasonsWithEdgeStats,shotLocationDetails,shotLocationSummary,stats",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:00.480303Z,2021,2022,goalie_5v5,nhl_edge_goalie_5v5_detail,goalie,8467950,success,True,"savePctg5v5Details,savePctg5v5Last10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:00.687743Z,2021,2022,goalie_5v5,nhl_edge_goalie_5v5_detail,goalie,8469608,success,True,"savePctg5v5Details,savePctg5v5Last10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:00.899108Z,2021,2022,goalie_5v5,nhl_edge_goalie_5v5_detail,goalie,8470594,success,True,"savePctg5v5Details,savePctg5v5Last10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:01.066697Z,2021,2022,goalie_save_percentage,nhl_edge_goalie_save_percentage_detail,goalie,8467950,success,True,"savePctgDetails,savePctgLast10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:01.238602Z,2021,2022,goalie_save_percentage,nhl_edge_goalie_save_percentage_detail,goalie,8469608,success,True,"savePctgDetails,savePctgLast10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:01.454666Z,2021,2022,goalie_save_percentage,nhl_edge_goalie_save_percentage_detail,goalie,8470594,success,True,"savePctgDetails,savePctgLast10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:01.600418Z,2021,2022,goalie_shot_location,nhl_edge_goalie_shot_location_detail,goalie,8467950,success,True,"shotLocationDetails,shotLocationTotals",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:01.742716Z,2021,2022,goalie_shot_location,nhl_edge_goalie_shot_location_detail,goalie,8469608,success,True,"shotLocationDetails,shotLocationTotals",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:01.897495Z,2021,2022,goalie_shot_location,nhl_edge_goalie_shot_location_detail,goalie,8470594,success,True,"shotLocationDetails,shotLocationTotals",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:01.949446Z,2022,2023,skater_detail,nhl_edge_skater_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:01.949466Z,2022,2023,skating_speed,nhl_edge_skater_skating_speed_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:01.949470Z,2022,2023,skating_distance,nhl_edge_skater_skating_distance_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:01.949476Z,2022,2023,shot_speed,nhl_edge_skater_shot_speed_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:01.949480Z,2022,2023,shot_location,nhl_edge_skater_shot_location_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:01.949484Z,2022,2023,zone_time,nhl_edge_skater_zone_time,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:02.068053Z,2022,2023,goalie_detail,nhl_edge_goalie_detail,goalie,8467950,success,True,"player,seasonsWithEdgeStats,shotLocationDetails,shotLocationSummary,stats",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:02.410642Z,2022,2023,goalie_detail,nhl_edge_goalie_detail,goalie,8470594,success,True,"player,seasonsWithEdgeStats,shotLocationDetails,shotLocationSummary,stats",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:02.604902Z,2022,2023,goalie_detail,nhl_edge_goalie_detail,goalie,8470860,success,True,"player,seasonsWithEdgeStats,shotLocationDetails,shotLocationSummary,stats",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:02.815164Z,2022,2023,goalie_5v5,nhl_edge_goalie_5v5_detail,goalie,8467950,success,True,"savePctg5v5Details,savePctg5v5Last10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:03.033705Z,2022,2023,goalie_5v5,nhl_edge_goalie_5v5_detail,goalie,8470594,success,True,"savePctg5v5Details,savePctg5v5Last10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:03.246323Z,2022,2023,goalie_5v5,nhl_edge_goalie_5v5_detail,goalie,8470860,success,True,"savePctg5v5Details,savePctg5v5Last10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:03.422386Z,2022,2023,goalie_save_percentage,nhl_edge_goalie_save_percentage_detail,goalie,8467950,success,True,"savePctgDetails,savePctgLast10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:03.630653Z,2022,2023,goalie_save_percentage,nhl_edge_goalie_save_percentage_detail,goalie,8470594,success,True,"savePctgDetails,savePctgLast10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:03.804776Z,2022,2023,goalie_save_percentage,nhl_edge_goalie_save_percentage_detail,goalie,8470860,success,True,"savePctgDetails,savePctgLast10",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:03.952037Z,2022,2023,goalie_shot_location,nhl_edge_goalie_shot_location_detail,goalie,8467950,success,True,"shotLocationDetails,shotLocationTotals",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:04.098722Z,2022,2023,goalie_shot_location,nhl_edge_goalie_shot_location_detail,goalie,8470594,success,True,"shotLocationDetails,shotLocationTotals",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:04.252432Z,2022,2023,goalie_shot_location,nhl_edge_goalie_shot_location_detail,goalie,8470860,success,True,"shotLocationDetails,shotLocationTotals",,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:04.304887Z,2023,2024,skater_detail,nhl_edge_skater_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
2026-08-30T13:41:04.304913Z,2023,2024,skating_speed,nhl_edge_skater_skating_speed_detail,skater,,no_sample_id,False,,,False,SportsDataverse NHL EDGE detail endpoints expose season/current aggregates without a historical observation timestamp that can reconstruct the exact pregame information state. Same-season EDGE aggregates therefore cannot be backfilled into historical T-60/pregame predictions.
