game_date,game_id,player_name,player_id,Total Passing Yards,Total Receiving Yards,Total Rushing Yards,Touchdown Scorer
2026-09-27,401872952,Jared Wiley,4430723,,,,AVAILABLE
2026-09-27,401872952,Jaylen Wright,4682745,,,,AVAILABLE
2026-09-27,401872952,Justin Joly,4912052,,,,AVAILABLE
2026-09-27,401872952,Kenneth Walker III,4567048,,,,AVAILABLE
2026-09-27,401872952,Kevin Coleman Jr.,4685307,,,,AVAILABLE
2026-09-27,401872952,Malik Washington,4569603,,,,AVAILABLE
2026-09-27,401872952,Malik Willis,4242512,,,,AVAILABLE
2026-09-27,401872952,Nikko Remigio,4372716,,,,AVAILABLE
2026-09-27,401872952,Noah Gray,4240472,,,,AVAILABLE
2026-09-27,401872952,Ollie Gordon II,4711533,,,,AVAILABLE
2026-09-27,401872952,Patrick Mahomes,3139477,,,,AVAILABLE
2026-09-27,401872952,Rashee Rice,4428331,,,,AVAILABLE
2026-09-27,401872952,Ryan Miller,4369466,,,,AVAILABLE
2026-09-27,401872952,Seydou Traore,4714379,,,,AVAILABLE
2026-09-27,401872952,Travis Kelce,15847,,,,AVAILABLE
2026-09-27,401872952,Tyquan Thornton,4362921,,,,AVAILABLE
2026-09-27,401872952,Will Kacmarek,4880236,,,,AVAILABLE
2026-09-27,401872952,Xavier Worthy,4683062,,,,AVAILABLE
2026-09-27,401872953,Alec Ingold,3917668,,,,AVAILABLE
2026-09-27,401872953,Brenen Thompson,4685553,,,,AVAILABLE
2026-09-27,401872953,DJ Moore,3915416,,23.5,,AVAILABLE
2026-09-27,401872953,Dalton Kincaid,4385690,,28.5,,AVAILABLE
2026-09-27,401872953,Dawson Knox,3930086,,,,AVAILABLE
2026-09-27,401872953,Derius Davis,4362477,,,,AVAILABLE
2026-09-27,401872953,Jackson Hawes,4573699,,,,AVAILABLE
2026-09-27,401872953,James Cook III,4379399,,4.5,38.5,AVAILABLE
2026-09-27,401872953,Josh Allen,3918298,126.5,,16.5,AVAILABLE
2026-09-27,401872953,Joshua Palmer,4242433,,,,AVAILABLE
2026-09-27,401872953,Justin Herbert,4038941,106.5,,7.5,AVAILABLE
2026-09-27,401872953,Keaton Mitchell,4596334,,,,AVAILABLE
2026-09-27,401872953,Keleki Latu,4688552,,,,AVAILABLE
2026-09-27,401872953,Keon Coleman,4635008,,,,AVAILABLE
2026-09-27,401872953,Khalil Shakir,4373678,,19.5,,AVAILABLE
2026-09-27,401872953,Ladd McConkey,4612826,,24.5,,AVAILABLE
2026-09-27,401872953,Omarion Hampton,4685382,,,31.5,AVAILABLE
2026-09-27,401872953,Oronde Gadsden,4595342,,15.5,,AVAILABLE
2026-09-27,401872953,Quentin Johnston,4429025,,14.5,,AVAILABLE
2026-09-27,401872953,Ray Davis,4429501,,,,AVAILABLE
2026-09-27,401872953,Skyler Bell,4683153,,,,AVAILABLE
2026-09-27,401872953,Tre' Harris,4686612,,11.5,,AVAILABLE
2026-09-27,401872953,Ty Johnson,3915411,,,,AVAILABLE
2026-09-27,401872955,AJ Barner,4576297,,,,AVAILABLE
2026-09-27,401872955,Antonio Williams,5081432,,,,AVAILABLE
2026-09-27,401872955,Ben Sinnott,4690923,,,,AVAILABLE
2026-09-27,401872955,Colson Yankoff,4361088,,,,AVAILABLE
2026-09-27,401872955,Cooper Kupp,2977187,,,,AVAILABLE
2026-09-27,401872955,Dyami Brown,4361577,,,,AVAILABLE
2026-09-27,401872955,Emanuel Wilson,4887558,,,,AVAILABLE
2026-09-27,401872955,George Holani,4429835,,,,AVAILABLE
2026-09-27,401872955,Jacory Croskey-Merritt,4575131,,,,AVAILABLE
2026-09-27,401872955,Jadarian Price,4685512,,,,AVAILABLE
2026-09-27,401872955,Jaxon Smith-Njigba,4430878,,,,AVAILABLE
2026-09-27,401872955,Jaylin Lane,4602667,,,,AVAILABLE
2026-09-27,401872955,John Bates,4048228,,,,AVAILABLE
2026-09-27,401872955,Kaytron Allen,4685246,,,,AVAILABLE
2026-09-27,401872955,Luke McCaffrey,4426948,,,,AVAILABLE
2026-09-27,401872955,Marcus Mariota,2576980,,,,AVAILABLE
2026-09-27,401872955,Rachaad White,4697815,,,,AVAILABLE
2026-09-27,401872955,Rashid Shaheed,4032473,,,,AVAILABLE
2026-09-27,401872955,Stefon Diggs,2976212,,,,AVAILABLE
2026-09-27,401872955,Terry McLaurin,3121422,,,,AVAILABLE
2026-09-27,401872955,Treylon Burks,4567156,,,,AVAILABLE
2026-09-27,401872956,Braxton Berrios,3123075,,,,AVAILABLE
2026-09-27,401872956,Calvin Ridley,3925357,,,,AVAILABLE
2026-09-27,401872956,Cam Skattebo,4696981,,5.5,27.5,
2026-09-27,401872956,Cam Ward,4688380,89.5,,,AVAILABLE
2026-09-27,401872956,Carnell Tate,4871023,,14.5,,AVAILABLE
2026-09-27,401872956,Chimere Dike,4431268,,,,AVAILABLE
2026-09-27,401872956,Chris Manhertz,2531358,,,,AVAILABLE
2026-09-27,401872956,Daniel Bellinger,4361516,,,,AVAILABLE
2026-09-27,401872956,Darnell Mooney,4040655,,,,AVAILABLE
2026-09-27,401872956,David Martin-Robinson,4360978,,,,AVAILABLE
2026-09-27,401872956,Devin Singletary,4040761,,,,AVAILABLE
2026-09-27,401872956,Elic Ayomanor,4883647,,,,AVAILABLE
2026-09-27,401872956,Gunnar Helm,4686728,,9.5,,AVAILABLE
2026-09-27,401872956,Isaiah Likely,4361050,,20.5,,AVAILABLE
2026-09-27,401872956,Jameis Winston,2969939,101.5,,,
2026-09-27,401872956,Malachi Fields,4682648,,8.5,,AVAILABLE
2026-09-27,401872956,Malik Nabers,4595348,,26.5,,
2026-09-27,401872956,Nicholas Singleton,4685555,,,,AVAILABLE
2026-09-27,401872956,Odell Beckham Jr.,16733,,,,AVAILABLE
2026-09-27,401872956,Patrick Ricard,2975417,,,,AVAILABLE
2026-09-27,401872956,Theo Johnson,4429148,,,,AVAILABLE
2026-09-27,401872956,Tony Pollard,3916148,,,24.5,AVAILABLE
2026-09-27,401872956,Tyjae Spears,4428557,,,,AVAILABLE
2026-09-27,401872956,Tyrone Tracy Jr.,4360516,,,,AVAILABLE
2026-09-27,401872956,Wan'Dale Robinson,4569587,,12.5,,AVAILABLE
2026-09-27,401872957,Ameer Abdullah,2576336,,,,AVAILABLE
2026-09-27,401872957,Bhayshul Tuten,4882093,,,,AVAILABLE
2026-09-27,401872957,Brenton Strange,4430539,,,,AVAILABLE
2026-09-27,401872957,Brian Thomas Jr.,4432773,,,,AVAILABLE
2026-09-27,401872957,CJ Williams,5085024,,,,AVAILABLE
2026-09-27,401872957,Cameron Latu,4372026,,,,AVAILABLE
2026-09-27,401872957,Chris Rodriguez Jr.,4362619,,,,AVAILABLE
2026-09-27,401872957,Corey Kiner,4431431,,,,AVAILABLE
2026-09-27,401872957,DeMario Douglas,4427095,,,,AVAILABLE
2026-09-27,401872957,Drake Maye,4431452,,,,AVAILABLE
2026-09-27,401872957,Efton Chism III,4695193,,,,AVAILABLE
2026-09-27,401872957,Eli Raridon,4831959,,,,AVAILABLE
2026-09-27,401872957,Hunter Henry,3046439,,,,AVAILABLE
2026-09-27,401872957,Jakobi Meyers,3916433,,,,AVAILABLE
2026-09-27,401872957,Josh Cameron,4879194,,,,AVAILABLE
2026-09-27,401872957,Kyle Williams,4613202,,,,AVAILABLE
2026-09-27,401872957,LeQuint Allen Jr.,4911851,,,,AVAILABLE
2026-09-27,401872957,Mack Hollins,2991662,,,,AVAILABLE
2026-09-27,401872957,Nate Boerkircher,4686248,,,,AVAILABLE
2026-09-27,401872957,Parker Washington,4432620,,,,AVAILABLE
2026-09-27,401872957,Quintin Morris,4244049,,,,AVAILABLE
2026-09-27,401872957,Reggie Gilliam,4039505,,,,AVAILABLE
2026-09-27,401872957,Rhamondre Stevenson,4569173,,,,AVAILABLE
2026-09-27,401872957,Romeo Doubs,4361432,,,,AVAILABLE
2026-09-27,401872957,Tanner Koziol,4917427,,,,AVAILABLE
2026-09-27,401872957,TreVeyon Henderson,4432710,,,,AVAILABLE
2026-09-27,401872957,Trevor Lawrence,4360310,,,,AVAILABLE
2026-09-27,401872959,Aaron Jones Sr.,3042519,,,,AVAILABLE
2026-09-27,401872959,Baker Mayfield,3052587,107.5,,,AVAILABLE
2026-09-27,401872959,Bauer Sharp,4890373,,,,AVAILABLE
2026-09-27,401872959,Bucky Irving,4596448,,6.5,26.5,AVAILABLE
2026-09-27,401872959,Cade Otton,4243331,,11.5,,AVAILABLE
2026-09-27,401872959,Chris Godwin Jr.,3116165,,15.5,,AVAILABLE
2026-09-27,401872959,Dillon Bell,4712579,,,,AVAILABLE
2026-09-27,401872959,Emeka Egbuka,4567750,,21.5,,AVAILABLE
2026-09-27,401872959,Gavin Bartholomew,4708049,,,,AVAILABLE
2026-09-27,401872959,Jalen McMillan,4430834,,2.5,,AVAILABLE
2026-09-27,401872959,Jauan Jennings,3886598,,2.5,,AVAILABLE
2026-09-27,401872959,Jordan Addison,4429205,,16.5,,AVAILABLE
2026-09-27,401872959,Josh Oliver,3921690,,0.5,,AVAILABLE
2026-09-27,401872959,Justin Jefferson,4262921,,33.5,,AVAILABLE
2026-09-27,401872959,Kameron Johnson,5097554,,,,AVAILABLE
2026-09-27,401872959,Kenny Gainwell,4371733,,,,AVAILABLE
2026-09-27,401872959,Kyler Murray,3917315,104.5,,,
2026-09-27,401872959,Myles Price,4430656,,,,AVAILABLE
2026-09-27,401872959,Payne Durham,4372505,,,,AVAILABLE
2026-09-27,401872959,Sean Tucker,4430871,,,,AVAILABLE
2026-09-27,401872959,T.J. Hockenson,4036133,,13.5,,AVAILABLE
2026-09-27,401872959,Tai Felton,4565185,,,,AVAILABLE
2026-09-27,401872959,Ted Hurst III,5220680,,8.5,,AVAILABLE
2026-09-27,401872959,Tez Johnson,4608810,,,,AVAILABLE
2026-09-27,401872960,Brevyn Spann-Ford,4360967,,,,AVAILABLE
2026-09-27,401872960,Camden Brown,4808759,,,,AVAILABLE
2026-09-27,401872960,CeeDee Lamb,4241389,,36.5,,AVAILABLE
2026-09-27,401872960,Chris Moore,2576581,,,,AVAILABLE
2026-09-27,401872960,Dak Prescott,2577417,125.5,,5.5,AVAILABLE
2026-09-27,401872960,Derrick Henry,3043078,,,42.5,AVAILABLE
2026-09-27,401872960,Devontez Walker,4696882,,,,AVAILABLE
2026-09-27,401872960,Durham Smythe,3052897,,,,AVAILABLE
2026-09-27,401872960,Elijah Sarratt,5088338,,,,AVAILABLE
2026-09-27,401872960,Emari Demercado,4362478,,,,AVAILABLE
2026-09-27,401872960,George Pickens,4426354,,26.5,,AVAILABLE
2026-09-27,401872960,Hunter Luepke,4383396,,,,AVAILABLE
2026-09-27,401872960,Jake Ferguson,4242355,,11.5,,AVAILABLE
2026-09-27,401872960,Javonte Williams,4361579,,6.5,28.5,AVAILABLE
2026-09-27,401872960,Jonathan Mingo,4426485,,,,AVAILABLE
2026-09-27,401872960,Josh Cuevas,4876132,,,,AVAILABLE
2026-09-27,401872960,Justice Hill,4038441,,,,AVAILABLE
2026-09-27,401872960,KaVontae Turpin,3676833,,,,AVAILABLE
2026-09-27,401872960,LaJohntay Wester,4690143,,,,AVAILABLE
2026-09-27,401872960,Lamar Jackson,3916387,121.5,,18.5,AVAILABLE
2026-09-27,401872960,Luke Schoonmaker,4372096,,,,AVAILABLE
2026-09-27,401872960,Mark Andrews,3116365,,,,AVAILABLE
2026-09-27,401872960,Matthew Hibner,4432260,,,,AVAILABLE
2026-09-27,401872960,Rasheen Ali,4690013,,,,AVAILABLE
2026-09-27,401872960,Rashod Bateman,4360939,,,,AVAILABLE
2026-09-27,401872960,Ryan Flournoy,5083754,,,,AVAILABLE
2026-09-27,401872961,Alvin Kamara,3054850,,,,AVAILABLE
2026-09-27,401872961,Ashton Jeanty,4890973,,,,AVAILABLE
2026-09-27,401872961,Barion Brown,4698597,,,,AVAILABLE
2026-09-27,401872961,Brock Bowers,4432665,,,,AVAILABLE
2026-09-27,401872961,Bryce Lance,4879276,,,,AVAILABLE
2026-09-27,401872961,Chris Olave,4361370,,,,AVAILABLE
2026-09-27,401872961,Devaughn Vele,4569559,,,,AVAILABLE
2026-09-27,401872961,Jack Bech,4603186,,,,AVAILABLE
2026-09-27,401872961,Jalen Nailor,4382466,,,,AVAILABLE
2026-09-27,401872961,Juwan Johnson,3929645,,,,AVAILABLE
2026-09-27,401872961,Kirk Cousins,14880,,,,AVAILABLE
2026-09-27,401872961,Malik Benson,5150247,,,,AVAILABLE
2026-09-27,401872961,Michael Mayer,4429086,,,,AVAILABLE
2026-09-27,401872961,Mike Washington Jr.,4686658,,,,AVAILABLE
2026-09-27,401872961,Noah Fant,4036131,,,,AVAILABLE
2026-09-27,401872961,Oscar Delp,4702559,,,,AVAILABLE
2026-09-27,401872961,Travis Etienne Jr.,4239996,,,,AVAILABLE
2026-09-27,401872961,Tre Tucker,4428718,,,,AVAILABLE
2026-09-27,401872961,Tyler Shough,4360689,,,,AVAILABLE
2026-09-28,401872962,Adam Trautman,3911853,,,,AVAILABLE
2026-09-28,401872962,Blake Corum,4429096,,,,AVAILABLE
2026-09-28,401872962,Bo Nix,4426338,101.5,,7.5,AVAILABLE
2026-09-28,401872962,Colby Parkinson,4242557,,,,AVAILABLE
2026-09-28,401872962,Courtland Sutton,3128429,,16.5,,AVAILABLE
2026-09-28,401872962,Davante Adams,16800,,,,AVAILABLE
2026-09-28,401872962,Evan Engram,3051876,,8.5,,AVAILABLE
2026-09-28,401872962,J.K. Dobbins,4241985,,,,AVAILABLE
2026-09-28,401872962,Jaylen Waddle,4372016,,26.5,,AVAILABLE
2026-09-28,401872962,Konata Mumpfield,4710855,,,,AVAILABLE
2026-09-28,401872962,Kyren Williams,4430737,,,,AVAILABLE
2026-09-28,401872962,Matthew Stafford,12483,122.5,,,AVAILABLE
2026-09-28,401872962,Pat Bryant,4600981,,10.5,,AVAILABLE
2026-09-28,401872962,Puka Nacua,4426515,,,,AVAILABLE
2026-09-28,401872962,RJ Harvey,4568490,,,,AVAILABLE
2026-09-28,401872962,Terrance Ferguson,4570037,,,,AVAILABLE
