league,market_type,through_game_date,Win,Loss,Push,bets_excluding_pushes,bets_including_pushes,win_pct,units,roi,avg_odds,avg_ev,avg_kelly,avg_model_prob,expected_win_rate,realized_win_rate,calibration_gap,brier_score,log_loss
nhl,puck_line,2025_10_11,10,24,0,34,34,0.29411764705882354,-18.9890934086539,-0.55850274731335,-189.35294117647058,-0.21894118960972184,0.10969656362141823,0.5,0.5,0.29411764705882354,-0.20588235294117646,0.2679529534587226,0.7380169268384028
nhl,total,2025_10_11,36,36,2,72,74,0.5,-3.1235137895179497,-0.04220964580429662,-80.27027027027027,-0.04385616743966991,0.019656352478306226,0.5,0.5,0.5,0.0,0.25690143931028175,0.7069867181380151
nhl,ALL,2025_10_12,85,101,2,186,188,0.45698924731182794,-27.521063500835208,-0.14638863564274046,-84.04255319148936,-0.07631162539875412,0.032642235992691365,0.5,0.5,0.45698924731182794,-0.04301075268817206,0.2546056865348874,0.7038451591900823
nhl,moneyline,2025_10_12,38,38,0,76,76,0.5,-3.2780215200546605,-0.043131862105982376,-34.89473684210526,-0.03855720637311364,0.012532725264514438,0.5,0.5,0.5,0.0,0.24662225773309565,0.6859377147542352
nhl,puck_line,2025_10_12,10,26,0,36,36,0.2777777777777778,-20.9890934086539,-0.5830303724626084,-194.11111111111111,-0.22445455786372717,0.103602310086895,0.5,0.5,0.2777777777777778,-0.2222222222222222,0.26810584042095087,0.7379255848093189
nhl,total,2025_10_12,37,37,2,74,76,0.5,-3.2539485721266455,-0.04281511279114007,-81.05263157894737,-0.04389307641467054,0.01913908004466659,0.5,0.5,0.5,0.0,0.25623724125161573,0.7056569220932156
nhl,ALL,2025_10_13,107,127,2,234,236,0.45726495726495725,-32.93711099317426,-0.13956402963209433,-80.91949152542372,-0.07635247688588603,0.029919347067199398,0.5,0.5,0.45726495726495725,-0.04273504273504275,0.25606255990399884,0.7064829405203807
nhl,moneyline,2025_10_13,48,48,0,96,96,0.5,-2.9739474459805866,-0.030978619228964444,-30.354166666666668,-0.0390121146838668,0.010808520873746064,0.5,0.5,0.5,0.0,0.25361032136595535,0.7002463803750673
nhl,puck_line,2025_10_13,12,32,0,44,44,0.2727272727272727,-26.000858114536257,-0.5909285935121876,-195.97727272727272,-0.22869780498749764,0.09147807982050274,0.5,0.5,0.2727272727272727,-0.2272727272727273,0.25791245156608367,0.7154983186661351
nhl,total,2025_10_13,47,47,2,94,96,0.5,-3.96230543265742,-0.04127401492351479,-78.75,-0.043867897041333315,0.020815754082055365,0.5,0.5,0.5,0.0,0.25770106699464174,0.7086322291963054
nhl,ALL,2025_10_14,122,146,6,268,274,0.4552238805970149,-40.83891384601293,-0.1490471308248647,-79.67883211678833,-0.07608758666379062,0.03043114781660529,0.5,0.5,0.4552238805970149,-0.04477611940298509,0.25117054773496233,0.696115741949265
nhl,moneyline,2025_10_14,55,55,0,110,110,0.5,-5.523850837564795,-0.05021682579604359,-28.30909090909091,-0.03793120186876799,0.01195285384423282,0.5,0.5,0.5,0.0,0.24687569498134912,0.6866530375360724
nhl,puck_line,2025_10_14,14,38,0,52,52,0.2692307692307692,-30.8078756583959,-0.5924591472768442,-192.26923076923077,-0.22592988693452315,0.09293116704199186,0.5,0.5,0.2692307692307692,-0.23076923076923078,0.24399251335874597,0.6845797818279944
nhl,total,2025_10_14,53,53,6,106,112,0.5,-4.5071873500522335,-0.04024274419689494,-77.85714285714286,-0.0439929680332049,0.019561606184827347,0.5,0.5,0.5,0.0,0.2591487702864785,0.7115946797960317
nhl,ALL,2025_10_15,132,156,6,288,294,0.4583333333333333,-41.62825463786662,-0.14159270284988645,-79.35034013605443,-0.07656302475105269,0.029222585770082004,0.5,0.5,0.4583333333333333,-0.041666666666666685,0.25365218021731767,0.7011889834215614
nhl,moneyline,2025_10_15,59,59,0,118,118,0.5,-4.949406393120349,-0.04194412197559618,-27.466101694915253,-0.037174797182996884,0.012452026342743651,0.5,0.5,0.5,0.0,0.24802726709564288,0.6889862454849918
nhl,puck_line,2025_10_15,16,40,0,56,56,0.2857142857142857,-31.888683739203987,-0.5694407810572141,-194.42857142857142,-0.22918402519989348,0.08678229656426396,0.5,0.5,0.2857142857142857,-0.2142857142857143,0.2526619869553303,0.7023821326678092
nhl,total,2025_10_15,57,57,6,114,120,0.5,-4.790164505542284,-0.039918037546185704,-76.66666666666667,-0.04407164831684851,0.018852437503013145,0.5,0.5,0.5,0.0,0.25996086943686963,0.7132337791998535
nhl,ALL,2025_10_16,156,184,10,340,350,0.4588235294117647,-49.20078705671186,-0.14057367730489104,-78.16857142857143,-0.07619099430530976,0.030134293211325856,0.5,0.5,0.4588235294117647,-0.041176470588235314,0.25603402712416123,0.7067715618351532
nhl,moneyline,2025_10_16,70,70,0,140,140,0.5,-6.251359099911765,-0.04465256499936975,-25.57857142857143,-0.03621677399071741,0.012887616397116282,0.5,0.5,0.5,0.0,0.24638399809549014,0.6857755163037932
nhl,puck_line,2025_10_16,20,48,0,68,68,0.29411764705882354,-37.383552376314,-0.5497581231810882,-190.55882352941177,-0.22540308591186026,0.08847842442787346,0.5,0.5,0.29411764705882354,-0.20588235294117646,0.2678634361893237,0.7366727493452064
nhl,total,2025_10_16,66,66,10,132,142,0.5,-5.565875580486095,-0.039196306904831654,-76.19718309859155,-0.04414851976163016,0.019198615966706863,0.5,0.5,0.5,0.0,0.2601749683937287,0.713636452923841
nhl,ALL,2025_10_17,163,195,12,358,370,0.4553072625698324,-54.09148232234563,-0.14619319546579898,-77.76756756756757,-0.07631802484201938,0.030007447314359018,0.5,0.5,0.4553072625698324,-0.044692737430167606,0.2543223084074683,0.7032060288454044
nhl,moneyline,2025_10_17,74,74,0,148,148,0.5,-6.936172012604355,-0.04686602711219159,-24.972972972972972,-0.035728777209650266,0.013898746963166484,0.5,0.5,0.5,0.0,0.2431494179584619,0.6791534490734692
nhl,puck_line,2025_10_17,20,52,0,72,72,0.2777777777777778,-41.383552376314,-0.5747715607821389,-191.36111111111111,-0.22674009203710138,0.0835629564041027,0.5,0.5,0.2777777777777778,-0.2222222222222222,0.26711926600400976,0.7347556709246943
nhl,total,2025_10_17,69,69,12,138,150,0.5,-5.771757933427272,-0.038478386222848486,-75.33333333333333,-0.04416349025231756,0.020194720631125353,0.5,0.5,0.5,0.0,0.25962815507052606,0.7125408663565458
nhl,ALL,2025_10_18,190,226,12,416,428,0.4567307692307692,-60.58217558098162,-0.141547139207901,-78.4088785046729,-0.07488030110772306,0.028566681532524372,0.5,0.5,0.4567307692307692,-0.04326923076923078,0.2544288731926512,0.7032581828634383
nhl,moneyline,2025_10_18,87,87,0,174,174,0.5,-7.817708033156392,-0.044929356512393055,-27.936781609195403,-0.036131918231434974,0.01388648412240093,0.5,0.5,0.5,0.0,0.2418140386542355,0.6763265312212566
nhl,puck_line,2025_10_18,21,57,0,78,78,0.2692307692307692,-45.857236586840315,-0.5879132895748759,-194.07692307692307,-0.2304106047769905,0.07829397693694949,0.5,0.5,0.2692307692307692,-0.23076923076923078,0.27147851545257734,0.7435271319976627
nhl,total,2025_10_18,82,82,12,164,176,0.5,-6.907230960984915,-0.03924563046014156,-77.04545454545455,-0.04426015868880983,0.02104182532693527,0.5,0.5,0.5,0.0,0.25970392876222487,0.7126797033102076
nhl,ALL,2025_10_19,198,234,14,432,446,0.4583333333333333,-61.477554639172894,-0.13784205076047734,-77.50896860986548,-0.07430124408659657,0.028438518339174004,0.5,0.5,0.4583333333333333,-0.041666666666666685,0.25466377180201893,0.7037006958160258
nhl,moneyline,2025_10_19,91,91,0,182,182,0.5,-7.892176118262778,-0.04336360504539988,-27.36813186813187,-0.035694296313786136,0.014598128845027258,0.5,0.5,0.5,0.0,0.2424306062262125,0.6776014357564386
nhl,puck_line,2025_10_19,22,58,0,80,80,0.275,-46.38104611064984,-0.579763076383123,-194.35,-0.2310459551200406,0.07633662751352577,0.5,0.5,0.275,-0.22499999999999998,0.2712127331387027,0.7428100781118874
nhl,total,2025_10_19,85,85,14,170,184,0.5,-7.204332410260276,-0.03915398049054498,-76.30434782608695,-0.04433867676037906,0.021303203958666205,0.5,0.5,0.5,0.0,0.2599727084365018,0.7132378413876491
nhl,ALL,2025_10_20,208,246,16,454,470,0.4581497797356828,-65.41910075908713,-0.1391895760831641,-77.04042553191489,-0.07458933107507562,0.027859221972972248,0.5,0.5,0.4581497797356828,-0.04185022026431717,0.2532609016676803,0.7007753254296768
nhl,moneyline,2025_10_20,96,96,0,192,192,0.5,-9.032729113654483,-0.0470454641336171,-26.567708333333332,-0.0360999270712897,0.01407668092995427,0.5,0.5,0.5,0.0,0.24163530435557967,0.6760229398192434
nhl,puck_line,2025_10_20,23,61,0,84,84,0.27380952380952384,-48.904855634459366,-0.5822006623149925,-194.85714285714286,-0.23211391010990873,0.07373526829163927,0.5,0.5,0.27380952380952384,-0.22619047619047616,0.2672661366996106,0.734330136554506
nhl,total,2025_10_20,89,89,16,178,194,0.5,-7.481516010973292,-0.03856451552048089,-75.97938144329896,-0.04447541834209066,0.021635819856948648,0.5,0.5,0.5,0.0,0.25919165976454084,0.7116396731977532
nhl,ALL,2025_10_21,227,269,20,496,516,0.4576612903225806,-71.78610773528065,-0.13912036382806328,-76.10271317829458,-0.07347453852645358,0.027941101712573663,0.5,0.5,0.4576612903225806,-0.04233870967741937,0.25275631900713524,0.6998135784347758
nhl,moneyline,2025_10_21,106,106,0,212,212,0.5,-9.85271933848342,-0.04647509121926141,-26.39622641509434,-0.0356654476933808,0.014315915569969117,0.5,0.5,0.5,0.0,0.241735229997861,0.6761867894779853
nhl,puck_line,2025_10_21,24,66,0,90,90,0.26666666666666666,-53.50485563445936,-0.5944983959384373,-194.8111111111111,-0.2313335253711498,0.07623032174401627,0.5,0.5,0.26666666666666666,-0.23333333333333334,0.2677804084426011,0.7359090959231925
nhl,total,2025_10_21,97,97,20,194,214,0.5,-8.428532762337866,-0.039385667113728345,-75.42056074766356,-0.04454097983761608,0.021130399186416318,0.5,0.5,0.5,0.0,0.25783004488741446,0.7088872005217971
nhl,ALL,2025_10_22,233,277,22,510,532,0.4568627450980392,-75.27432322349614,-0.1414930887659702,-76.53007518796993,-0.07436027465495657,0.027461746287161456,0.5,0.5,0.4568627450980392,-0.0431372549019608,0.251981783935463,0.6982278415342713
nhl,moneyline,2025_10_22,109,109,0,218,218,0.5,-10.537904523668605,-0.04833901157646149,-25.990825688073393,-0.03584055904607862,0.01428576062317053,0.5,0.5,0.5,0.0,0.24166727798901275,0.6760615578614111
nhl,puck_line,2025_10_22,25,69,0,94,94,0.26595744680851063,-56.05031017991391,-0.596279895530999,-196.25531914893617,-0.23340167817986843,0.0729864782655475,0.5,0.5,0.26595744680851063,-0.23404255319148937,0.2662962247045265,0.7326318569687599
nhl,total,2025_10_22,99,99,22,198,220,0.5,-8.686108519913626,-0.039482311454152846,-75.45454545454545,-0.04457575679765511,0.02106647387253298,0.5,0.5,0.5,0.0,0.2565424145618982,0.7062999243112491
nhl,ALL,2025_10_23,258,312,22,570,592,0.45263157894736844,-82.90781987935136,-0.14004699303944487,-76.67567567567568,-0.07301637688539306,0.02865060810932389,0.5,0.5,0.45263157894736844,-0.04736842105263156,0.2560784212595476,0.707014116764799
nhl,moneyline,2025_10_23,121,121,0,242,242,0.5,-6.953521677097967,-0.028733560649165154,-25.91322314049587,-0.0339418372372234,0.015086236938096817,0.5,0.5,0.5,0.0,0.24756497822020518,0.6881817513533613
nhl,puck_line,2025_10_23,26,80,0,106,106,0.24528301886792453,-66.30956943917317,-0.6255619758412564,-193.21698113207546,-0.22791637180622754,0.07865527215136503,0.5,0.5,0.24528301886792453,-0.25471698113207547,0.27470326875835777,0.7518187746608035
nhl,total,2025_10_23,111,111,22,222,244,0.5,-9.64472876308023,-0.0395275768978698,-76.39344262295081,-0.0444780126773955,0.02038045825268697,0.5,0.5,0.5,0.0,0.2564658959471466,0.7061498766413371
nhl,ALL,2025_10_24,268,322,24,590,614,0.4542372881355932,-85.78894008764549,-0.1397214007942109,-77.98371335504886,-0.07372722346818805,0.029167199374352134,0.5,0.5,0.4542372881355932,-0.04576271186440678,0.25495834267024264,0.7044443522467869
nhl,moneyline,2025_10_24,125,125,0,250,250,0.5,-8.081575507325711,-0.032326302029302846,-26.444,-0.03342062981142222,0.015177613306146136,0.5,0.5,0.5,0.0,0.24578790765569664,0.6845387329907759
nhl,puck_line,2025_10_24,29,83,0,112,112,0.25892857142857145,-67.87648863109236,-0.6060400770633246,-194.20535714285714,-0.2293860740715162,0.07997228392788676,0.5,0.5,0.25892857142857145,-0.24107142857142855,0.27028896444257977,0.7411654763159772
nhl,total,2025_10_24,114,114,24,228,252,0.5,-9.830875949227416,-0.03901141249693419,-77.46031746031746,-0.0445322121452464,0.02046571940235063,0.5,0.5,0.5,0.0,0.25748281247346516,0.7082322422391263
nhl,ALL,2025_10_25,296,352,24,648,672,0.4567901234567901,-91.068225075785,-0.135518192077061,-77.11607142857143,-0.07283163911718525,0.028957833352427256,0.5,0.5,0.4567901234567901,-0.0432098765432099,0.25462411715873023,0.7036728612486253
nhl,moneyline,2025_10_25,138,138,0,276,276,0.5,-8.840658331394657,-0.03203137076592267,-27.304347826086957,-0.03368209353328436,0.015111951220305196,0.5,0.5,0.5,0.0,0.2462455636054372,0.6854297368232424
nhl,puck_line,2025_10_25,31,87,0,118,118,0.2627118644067797,-71.07648863109235,-0.602343123992308,-195.8135593220339,-0.23118231551993185,0.07864219204883469,0.5,0.5,0.2627118644067797,-0.23728813559322032,0.2676315192261295,0.7356508759096132
nhl,total,2025_10_25,127,127,24,254,278,0.5,-11.151078113297974,-0.04011179177445314,-76.18705035971223,-0.044485936835287974,0.021615060482965437,0.5,0.5,0.5,0.0,0.25768556336643006,0.7086401707423619
nhl,ALL,2025_10_26,314,374,24,688,712,0.4563953488372093,-96.53056100787519,-0.1355766306290382,-76.59550561797752,-0.07320537905235634,0.02843905485305666,0.5,0.5,0.4563953488372093,-0.04360465116279072,0.2547729122355805,0.7039584847227331
nhl,moneyline,2025_10_26,146,146,0,292,292,0.5,-8.449310037287743,-0.02893599327838268,-26.59246575342466,-0.033970867763911484,0.01472699832184476,0.5,0.5,0.5,0.0,0.24682410758083964,0.6866315253557213
nhl,puck_line,2025_10_26,33,93,0,126,126,0.2619047619047619,-76.13204418664792,-0.6042225729099041,-195.484126984127,-0.23128088248429332,0.07766452223816418,0.5,0.5,0.2619047619047619,-0.23809523809523808,0.26687745815613567,0.7339411228574054
nhl,total,2025_10_26,135,135,24,270,294,0.5,-11.949206783939541,-0.04064356048959027,-75.3061224489796,-0.04442634457549187,0.020961203208806067,0.5,0.5,0.5,0.0,0.25772060917333756,0.7087053726123582
nhl,ALL,2025_10_27,319,379,24,698,722,0.45702005730659023,-97.64038262833512,-0.13523598701985473,-76.59418282548476,-0.0735212877512892,0.028262522184727842,0.5,0.5,0.45702005730659023,-0.04297994269340977,0.25450741613167394,0.7033919827526957
nhl,moneyline,2025_10_27,148,148,0,296,296,0.5,-8.893754481732188,-0.030046467843689823,-26.41891891891892,-0.03419316707359343,0.014852768888566105,0.5,0.5,0.5,0.0,0.2457350213548225,0.6844094879127223
nhl,puck_line,2025_10_27,34,94,0,128,128,0.265625,-76.70651227175429,-0.5992696271230804,-196.1015625,-0.23215515061036987,0.07645101407819288,0.5,0.5,0.265625,-0.234375,0.2665543380915476,0.7331848956436137
nhl,total,2025_10_27,137,137,24,274,298,0.5,-12.040115874848633,-0.04040307340553233,-75.1006711409396,-0.04444742625677786,0.020883864511239077,0.5,0.5,0.5,0.0,0.25835640461008336,0.7099807623972012
nhl,ALL,2025_10_28,356,424,24,780,804,0.4564102564102564,-111.77001556225503,-0.13901743229136196,-77.71144278606965,-0.0751742119485848,0.02769159687130857,0.5,0.5,0.4564102564102564,-0.0435897435897436,0.25506750140766576,0.7043831364024603
nhl,moneyline,2025_10_28,164,164,0,328,328,0.5,-11.185058750116543,-0.03410078887230653,-26.338414634146343,-0.035379480864623634,0.014919754478363273,0.5,0.5,0.5,0.0,0.24506799207219432,0.6830456511245363
nhl,puck_line,2025_10_28,39,107,0,146,146,0.2671232876712329,-86.9432273703115,-0.5955015573309007,-196.85616438356163,-0.23401389322299246,0.07273171404575679,0.5,0.5,0.2671232876712329,-0.2328767123287671,0.2678731122848647,0.7349805308278726
nhl,total,2025_10_28,153,153,24,306,330,0.5,-13.641729441826975,-0.041338574066142345,-76.06060606060606,-0.0444532371894204,0.020459194439237712,0.5,0.5,0.5,0.0,0.25967606308728536,0.7126559324320314
nhl,ALL,2025_10_29,359,427,24,786,810,0.45674300254452926,-112.41801248059092,-0.1387876697291246,-77.9753086419753,-0.07548562009278297,0.027579683348596222,0.5,0.5,0.45674300254452926,-0.043256997455470736,0.2550341489181937,0.7043087222983764
nhl,moneyline,2025_10_29,165,165,0,330,330,0.5,-11.135058750116542,-0.03374260227308043,-26.23939393939394,-0.035372275360040395,0.015058118474951527,0.5,0.5,0.5,0.0,0.24494167411227422,0.6827941661832055
nhl,puck_line,2025_10_29,40,108,0,148,148,0.2702702702702703,-87.48868191576605,-0.591139742674095,-197.1689189189189,-0.23453704700007733,0.07174885304513846,0.5,0.5,0.2702702702702703,-0.22972972972972971,0.2683425811784003,0.7358421131280337
nhl,total,2025_10_29,154,154,24,308,332,0.5,-13.794271814708331,-0.04154901149008534,-76.26506024096386,-0.04445487485038984,0.020335946279965197,0.5,0.5,0.5,0.0,0.2594525538254756,0.7122076238412891
nhl,ALL,2025_10_30,383,457,24,840,864,0.45595238095238094,-119.77339540025145,-0.13862661504658733,-78.36458333333333,-0.07528004877899355,0.027632200151987422,0.5,0.5,0.45595238095238094,-0.04404761904761906,0.2558892793621825,0.7059846844610426
nhl,moneyline,2025_10_30,176,176,0,352,352,0.5,-11.2186993578748,-0.031871304993962506,-26.167613636363637,-0.03550504609060848,0.01472252766387136,0.5,0.5,0.5,0.0,0.24588834548246963,0.6848780255677078
nhl,puck_line,2025_10_30,42,116,0,158,158,0.26582278481012656,-94.13121585241763,-0.5957671889393521,-195.9240506329114,-0.23277496922238466,0.07256218223470545,0.5,0.5,0.26582278481012656,-0.23417721518987344,0.26722844442769356,0.732934741291061
nhl,total,2025_10_30,165,165,24,330,354,0.5,-14.423480189959013,-0.04074429432191812,-77.79661016949153,-0.04453599091530929,0.020415441809465973,0.5,0.5,0.5,0.0,0.261127887378268,0.7155950934044089
nhl,ALL,2025_10_31,389,463,26,852,878,0.4565727699530516,-119.73828236513839,-0.13637617581450842,-78.44191343963554,-0.07510423398932087,0.02736725742573383,0.5,0.5,0.4565727699530516,-0.04342723004694837,0.2560420316669699,0.7062802402142248
nhl,moneyline,2025_10_31,179,179,0,358,358,0.5,-10.618867708043151,-0.029661641642578635,-26.52513966480447,-0.0352373540474981,0.014906594486480126,0.5,0.5,0.5,0.0,0.24648426169461415,0.6860823242769887
nhl,puck_line,2025_10_31,43,117,0,160,160,0.26875,-94.65502537622716,-0.5915939086014197,-196.1,-0.2331390916309144,0.07165515495677163,0.5,0.5,0.26875,-0.23125,0.2669962939968179,0.7324038069498495
nhl,total,2025_10_31,167,167,26,334,360,0.5,-14.464389280868104,-0.040178859113522515,-77.77777777777777,-0.044511916757425316,0.020075184445974874,0.5,0.5,0.5,0.0,0.26103903668890927,0.7154152199382686
nhl,ALL,2025_11_01,417,499,28,916,944,0.45524017467248906,-131.9656348356133,-0.1397941046987429,-79.31567796610169,-0.07558144687525768,0.027444204166760394,0.5,0.5,0.45524017467248906,-0.04475982532751094,0.2563761096608186,0.7070335869534666
nhl,moneyline,2025_11_01,192,192,0,384,384,0.5,-12.404813786230605,-0.03230420256830887,-26.752604166666668,-0.03478380850114781,0.01611453164235991,0.5,0.5,0.5,0.0,0.24698790600194664,0.6872721916711338
nhl,puck_line,2025_11_01,46,128,0,174,174,0.26436781609195403,-104.19168226772274,-0.598802771653579,-197.33333333333334,-0.23459487072572408,0.06812173737029092,0.5,0.5,0.26436781609195403,-0.23563218390804597,0.2672663741848536,0.7329118281133662
nhl,total,2025_11_01,179,179,28,358,386,0.5,-15.369138781659913,-0.03981642171414485,-78.40673575129534,-0.04448807222675261,0.020378669120012908,0.5,0.5,0.5,0.0,0.2611531045709435,0.7156524747372466
nhl,ALL,2025_11_02,429,511,30,940,970,0.4563829787234043,-134.0293429627527,-0.13817458037397187,-78.12680412371134,-0.07505567887372108,0.028017010133866427,0.5,0.5,0.4563829787234043,-0.043617021276595724,0.25464316741181076,0.7032935856419089
nhl,moneyline,2025_11_02,197,197,0,394,394,0.5,-12.989277606951823,-0.03296770966231427,-26.918781725888326,-0.03491852274442949,0.015889663352175367,0.5,0.5,0.5,0.0,0.24682970416458583,0.6869397005913405
nhl,puck_line,2025_11_02,49,131,0,180,180,0.2722222222222222,-105.59049179153229,-0.5866138432862905,-191.17777777777778,-0.23032215939329928,0.07129548029239569,0.5,0.5,0.2722222222222222,-0.2277777777777778,0.2602270382684277,0.717418926415931
nhl,total,2025_11_02,183,183,30,366,396,0.5,-15.449573564268611,-0.03901407465724397,-77.68939393939394,-0.04441444912982414,0.02041107579914675,0.5,0.5,0.5,0.0,0.2603082159506512,0.7139516986763351
nhl,ALL,2025_11_03,439,521,30,960,990,0.45729166666666665,-134.53420541532682,-0.1358931367831584,-77.38686868686868,-0.07454095046712703,0.028263103373045922,0.5,0.5,0.45729166666666665,-0.04270833333333335,0.254623745768865,0.703305577678562
nhl,moneyline,2025_11_03,201,201,0,402,402,0.5,-13.546295150811474,-0.03369725161893401,-26.644278606965173,-0.03491458896224252,0.01588937902125152,0.5,0.5,0.5,0.0,0.24612976970135467,0.6855192744834675
nhl,puck_line,2025_11_03,51,133,0,184,184,0.27717391304347827,-105.26937377910991,-0.5721161618429886,-187.2663043478261,-0.2271619408221409,0.07253780986419436,0.5,0.5,0.27717391304347827,-0.22282608695652173,0.26133230474906666,0.7199298769247143
nhl,total,2025_11_03,187,187,30,374,404,0.5,-15.718536485405442,-0.038907268528231294,-77.83415841584159,-0.044460591802872144,0.020410853855843042,0.5,0.5,0.5,0.0,0.26045316696346943,0.7142446761361454
nhl,ALL,2025_11_04,466,548,30,1014,1044,0.45956607495069035,-139.98292261951775,-0.13408325921409747,-74.96455938697318,-0.0734636798868831,0.029441916210714653,0.5,0.5,0.45956607495069035,-0.04043392504930965,0.2515968099141417,0.6967283385051988
nhl,moneyline,2025_11_04,211,211,0,422,422,0.5,-14.907942457180567,-0.03532687786061746,-26.018957345971565,-0.034681044999576915,0.016006825521233208,0.5,0.5,0.5,0.0,0.24672716373352274,0.6867221364158148
nhl,puck_line,2025_11_04,58,140,0,198,198,0.29292929292929293,-108.39982284678153,-0.5474738527615229,-174.93939393939394,-0.21826592158741576,0.07871828478381244,0.5,0.5,0.29292929292929293,-0.20707070707070707,0.2469766133474202,0.6884759847323847
nhl,total,2025_11_04,197,197,30,394,424,0.5,-16.675157315555687,-0.03932820121593322,-76.99292452830188,-0.04444346306079291,0.01980249945007269,0.5,0.5,0.5,0.0,0.25913434699138044,0.7115927631974249
nhl,ALL,2025_11_05,479,561,32,1040,1072,0.46057692307692305,-139.89791243362524,-0.1305017839865907,-74.24440298507463,-0.07299137383764584,0.03014146766450469,0.5,0.5,0.46057692307692305,-0.03942307692307695,0.25275180220010657,0.6993040817734432
nhl,moneyline,2025_11_05,216,216,0,432,432,0.5,-14.78561625397201,-0.03422596355086113,-26.203703703703702,-0.03473255321106791,0.015998230979415877,0.5,0.5,0.5,0.0,0.24741473685928492,0.6881516695174297
nhl,puck_line,2025_11_05,62,144,0,206,206,0.30097087378640774,-108.00770163466032,-0.5243092312362152,-168.56796116504853,-0.21339170181787667,0.08160915925175395,0.5,0.5,0.30097087378640774,-0.19902912621359226,0.25029003288587304,0.69630405385213
nhl,total,2025_11_05,201,201,32,402,434,0.5,-17.104594544992914,-0.039411508168186435,-77.2926267281106,-0.044432256203438755,0.019790163012396438,0.5,0.5,0.5,0.0,0.25974865967763644,0.7128260913415733
nhl,ALL,2025_11_06,501,583,32,1084,1116,0.4621771217712177,-142.6755474695283,-0.12784547264294652,-73.56003584229391,-0.07216843455247243,0.030392520886301084,0.5,0.5,0.4621771217712177,-0.037822878228782275,0.2512366149665128,0.6959982966110095
nhl,moneyline,2025_11_06,225,225,0,450,450,0.5,-15.01293285628861,-0.03336207301397469,-26.977777777777778,-0.03494260225119572,0.016027332104534664,0.5,0.5,0.5,0.0,0.24716891467977975,0.6876372506900719
