date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_19,7:00 PM,Chattanooga Mocs,Mercer Bears,ncaab_moneyline,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,-0.243225806451613,0.3499999999999996,455.0,-625.0,,,,,,,,,,,,,,away_ml,,
2026_02_19,7:00 PM,Charleston Cougars,North Carolina AT Aggies,ncaab_moneyline,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,-2.1100000000000003,0.0349867827709531,-218.0,179.0,,,,,,,,,,,,,,away_ml,,
2026_02_19,8:00 PM,Georgia Southern Eagles,Georgia State Panthers,ncaab_moneyline,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,-0.8809090909090913,0.0960827790096079,-110.0,-110.0,,,,,,,,,,,,,,away_ml,,
2026_02_19,8:00 PM,California Baptist Lancers,Utah Valley Wolverines,ncaab_moneyline,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,-0.2995758218451749,0.5500000000000003,320.0,-410.0,,,,,,,,,,,,,,away_ml,,
2026_02_19,8:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,ncaab_moneyline,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,-0.2388222464558342,0.6500000000000004,500.0,-700.0,,,,,,,,,,,,,,away_ml,,
2026_02_19,8:30 PM,Lindenwood Lions,Tennessee State Tigers,ncaab_moneyline,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,-0.4248366013071891,0.08,150.0,-180.0,,,,,,,,,,,,,,away_ml,,
2026_02_19,6:00 PM,Vermont Catamounts,UMBC Retrievers,ncaab_spreads,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,,,,,-1.5,1.5,-0.4371428571428573,0.0794912559618437,-102.0,-112.0,,,,,-1.5,1.5,,away_spread,,
2026_02_19,6:00 PM,FIU Golden Panthers,Liberty Flames,ncaab_spreads,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,,,,,11.5,-11.5,-0.404074074074074,0.0432900432900436,-105.0,-107.0,,,,,11.5,-11.5,,away_spread,,
2026_02_19,6:30 PM,Marshall Thundering Herd,Appalachian State Mountaineers,ncaab_spreads,ncaab_2026_02_19_Marshall_Thundering_Herd_Appalachian_State_Mountaineers,,,,,4.5,-4.5,-0.6840740740740743,0.1515151515151511,-110.0,-107.0,,,,,4.5,-4.5,,away_spread,,
2026_02_19,7:00 PM,Albany Great Danes,NJIT Highlanders,ncaab_spreads,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,,,,,4.5,-4.5,-0.4876190476190476,0.078468298807282,-107.0,-105.0,,,,,4.5,-4.5,,away_spread,,
2026_02_19,7:00 PM,Monmouth Hawks,UNC Wilmington Seahawks,ncaab_spreads,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,,,,,6.5,-6.5,0.007901390644754,-0.3996078431372551,-102.0,-112.0,,,,,6.5,-6.5,,home_spread,,
2026_02_19,7:00 PM,Alabama State Hornets,Bethune Cookman Wildcats,ncaab_spreads,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,,,,,5.5,-5.5,0.038156288156288,-0.4940740740740739,-107.0,-112.0,,,,,5.5,-5.5,,home_spread,,
2026_02_19,7:00 PM,Chattanooga Mocs,Mercer Bears,ncaab_spreads,ncaab_2026_02_19_Chattanooga_Mocs_Mercer_Bears,,,,,10.5,-10.5,-0.4340740740740743,0.0330687830687832,-107.0,-107.0,,,,,10.5,-10.5,,away_spread,,
2026_02_19,7:00 PM,Charleston Cougars,North Carolina AT Aggies,ncaab_spreads,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,,,,,-4.5,4.5,-0.6276190476190477,0.2005012531328318,-105.0,-105.0,,,,,-4.5,4.5,,away_spread,,
2026_02_19,7:00 PM,LIU Sharks,Saint Francis PA Red Flash,ncaab_spreads,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,,,,,-8.5,8.5,-0.5140740740740739,0.0431189363995681,-115.0,-107.0,,,,,-8.5,8.5,,away_spread,,
2026_02_19,7:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,ncaab_spreads,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,,,,,19.5,-19.5,-1.0076190476190476,0.3114617940199333,-112.0,-105.0,,,,,19.5,-19.5,,away_spread,,
2026_02_19,8:00 PM,Hampton Pirates,Hofstra Pride,ncaab_spreads,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,,,,,11.5,-11.5,-0.4176190476190478,0.0156641604010023,-112.0,-105.0,,,,,11.5,-11.5,,away_spread,,
2026_02_19,8:00 PM,Georgia Southern Eagles,Georgia State Panthers,ncaab_spreads,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,,,,,-1.5,1.5,-0.4096078431372554,0.0307881773399016,-112.0,-102.0,,,,,-1.5,1.5,,away_spread,,
2026_02_19,8:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,ncaab_spreads,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,,,,,10.5,-10.5,-0.4409090909090913,0.0514800514800513,-105.0,-110.0,,,,,10.5,-10.5,,away_spread,,
2026_02_19,8:00 PM,Central Arkansas Bears,Stetson Hatters,ncaab_spreads,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,,,,,-9.5,9.5,0.0168350168350173,-0.4925423728813558,-118.0,-107.0,,,,,-9.5,9.5,,home_spread,,
2026_02_19,8:30 PM,Lindenwood Lions,Tennessee State Tigers,ncaab_spreads,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,,,,,4.5,-4.5,-0.5525423728813559,0.0470219435736676,-110.0,-118.0,,,,,4.5,-4.5,,away_spread,,
2026_02_19,8:30 PM,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,ncaab_spreads,ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,,,,,-1.5,1.5,-0.4409090909090913,0.0875350140056019,-102.0,-110.0,,,,,-1.5,1.5,,away_spread,,
2026_02_19,8:30 PM,Morehead State Eagles,Eastern Illinois Panthers,ncaab_spreads,ncaab_2026_02_19_Morehead_State_Eagles_Eastern_Illinois_Panthers,,,,,-1.5,1.5,-0.3940740740740742,0.0432900432900436,-105.0,-107.0,,,,,-1.5,1.5,,away_spread,,
2026_02_19,6:00 PM,Vermont Catamounts,UMBC Retrievers,ncaab_totals,ncaab_2026_02_19_Vermont_Catamounts_UMBC_Retrievers,,,,,,,,,,,-0.7440740740740739,0.1409774436090223,-107.0,-112.0,,,141.5,under_bet,,
2026_02_19,6:00 PM,Binghamton Bearcats,Bryant Bulldogs,ncaab_totals,ncaab_2026_02_19_Binghamton_Bearcats_Bryant_Bulldogs,,,,,,,,,,,-0.6376190476190475,0.1003344481605348,-105.0,-115.0,,,135.5,under_bet,,
2026_02_19,6:00 PM,FIU Golden Panthers,Liberty Flames,ncaab_totals,ncaab_2026_02_19_FIU_Golden_Panthers_Liberty_Flames,,,,,,,,,,,-0.6604347826086958,0.1523809523809522,-115.0,-105.0,,,152.5,under_bet,,
2026_02_19,6:30 PM,USC Upstate Spartans,Winthrop Eagles,ncaab_totals,ncaab_2026_02_19_USC_Upstate_Spartans_Winthrop_Eagles,,,,,,,,,,,0.3276955602536993,-1.1109090909090913,-110.0,-110.0,,,155.5,over_bet,,
2026_02_19,7:00 PM,Le Moyne Dolphins,Central Connecticut State Blue Devils,ncaab_totals,ncaab_2026_02_19_Le_Moyne_Dolphins_Central_Connecticut_State_Blue_Devils,,,,,,,,,,,-1.6109090909090913,0.3909561940650019,-110.0,-110.0,,,145.5,under_bet,,
2026_02_19,7:00 PM,Longwood Lancers,Presbyterian Blue Hose,ncaab_totals,ncaab_2026_02_19_Longwood_Lancers_Presbyterian_Blue_Hose,,,,,,,,,,,0.228539576365663,-1.0576190476190477,-115.0,-105.0,,,140.5,over_bet,,
2026_02_19,7:00 PM,Memphis Tigers,South Florida Bulls,ncaab_totals,ncaab_2026_02_19_Memphis_Tigers_South_Florida_Bulls,,,,,,,,,,,-0.6209090909090911,0.0757575757575754,-110.0,-110.0,,,163.5,under_bet,,
2026_02_19,7:00 PM,Drexel Dragons,Northeastern Huskies,ncaab_totals,ncaab_2026_02_19_Drexel_Dragons_Northeastern_Huskies,,,,,,,,,,,-1.300434782608696,0.4369170348551792,-115.0,-105.0,,,144.5,under_bet,,
2026_02_19,7:00 PM,Fairleigh Dickinson Knights,Chicago State Cougars,ncaab_totals,ncaab_2026_02_19_Fairleigh_Dickinson_Knights_Chicago_State_Cougars,,,,,,,,,,,0.0960827790096079,-0.5809090909090915,-110.0,-110.0,,,133.5,over_bet,,
2026_02_19,7:00 PM,Albany Great Danes,NJIT Highlanders,ncaab_totals,ncaab_2026_02_19_Albany_Great_Danes_NJIT_Highlanders,,,,,,,,,,,-0.7271428571428573,0.1683501683501684,-112.0,-107.0,,,142.5,under_bet,,
2026_02_19,7:00 PM,Monmouth Hawks,UNC Wilmington Seahawks,ncaab_totals,ncaab_2026_02_19_Monmouth_Hawks_UNC_Wilmington_Seahawks,,,,,,,,,,,-1.264074074074074,0.3852429296591733,-107.0,-112.0,,,144.5,under_bet,,
2026_02_19,7:00 PM,Samford Bulldogs,The Citadel Bulldogs,ncaab_totals,ncaab_2026_02_19_Samford_Bulldogs_The_Citadel_Bulldogs,,,,,,,,,,,0.4896313364055298,-2.034074074074074,-112.0,-107.0,,,141.5,over_bet,,
2026_02_19,7:00 PM,Stonehill Skyhawks,New Haven Chargers,ncaab_totals,ncaab_2026_02_19_Stonehill_Skyhawks_New_Haven_Chargers,,,,,,,,,,,0.1683501683501684,-0.6871428571428573,-107.0,-112.0,,,121.5,over_bet,,
2026_02_19,7:00 PM,Wagner Seahawks,Mercyhurst Lakers,ncaab_totals,ncaab_2026_02_19_Wagner_Seahawks_Mercyhurst_Lakers,,,,,,,,,,,-1.534074074074074,0.3773932253313696,-107.0,-112.0,,,133.5,under_bet,,
2026_02_19,7:00 PM,UNC Asheville Bulldogs,High Point Panthers,ncaab_totals,ncaab_2026_02_19_UNC_Asheville_Bulldogs_High_Point_Panthers,,,,,,,,,,,0.2761795166858456,-1.0109090909090912,-110.0,-110.0,,,152.5,over_bet,,
2026_02_19,7:00 PM,Alabama State Hornets,Bethune Cookman Wildcats,ncaab_totals,ncaab_2026_02_19_Alabama_State_Hornets_Bethune_Cookman_Wildcats,,,,,,,,,,,0.2767052767052766,-0.970434782608696,-105.0,-115.0,,,146.5,over_bet,,
2026_02_19,7:00 PM,William Mary Tribe,Campbell Fighting Camels,ncaab_totals,ncaab_2026_02_19_William_Mary_Tribe_Campbell_Fighting_Camels,,,,,,,,,,,-1.5440740740740742,0.4484126984126984,-107.0,-112.0,,,168.5,under_bet,,
2026_02_19,7:00 PM,Charleston Cougars,North Carolina AT Aggies,ncaab_totals,ncaab_2026_02_19_Charleston_Cougars_North_Carolina_AT_Aggies,,,,,,,,,,,0.2406343997812412,-1.037619047619048,-115.0,-105.0,,,146.5,over_bet,,
2026_02_19,7:00 PM,Austin Peay Governors,North Florida Ospreys,ncaab_totals,ncaab_2026_02_19_Austin_Peay_Governors_North_Florida_Ospreys,,,,,,,,,,,0.125925925925926,-0.5871428571428572,-107.0,-112.0,,,164.5,over_bet,,
2026_02_19,7:00 PM,LIU Sharks,Saint Francis PA Red Flash,ncaab_totals,ncaab_2026_02_19_LIU_Sharks_Saint_Francis_PA_Red_Flash,,,,,,,,,,,-1.3140740740740742,0.340370955011839,-107.0,-112.0,,,148.5,under_bet,,
2026_02_19,7:00 PM,IU Indianapolis Jaguars,Wright State Raiders,ncaab_totals,ncaab_2026_02_19_IU_Indianapolis_Jaguars_Wright_State_Raiders,,,,,,,,,,,0.6298003072196618,-2.270434782608697,-105.0,-115.0,,,161.5,over_bet,,
2026_02_19,7:00 PM,Gardner Webb Runnin Bulldogs,Radford Highlanders,ncaab_totals,ncaab_2026_02_19_Gardner_Webb_Runnin_Bulldogs_Radford_Highlanders,,,,,,,,,,,-0.7476190476190478,0.1603453592352755,-105.0,-115.0,,,162.5,under_bet,,
2026_02_19,8:00 PM,Hampton Pirates,Hofstra Pride,ncaab_totals,ncaab_2026_02_19_Hampton_Pirates_Hofstra_Pride,,,,,,,,,,,0.1501407569596493,-0.7276190476190478,-115.0,-105.0,,,133.5,over_bet,,
2026_02_19,8:00 PM,Georgia Southern Eagles,Georgia State Panthers,ncaab_totals,ncaab_2026_02_19_Georgia_Southern_Eagles_Georgia_State_Panthers,,,,,,,,,,,0.0221075902726599,-0.4776190476190478,-115.0,-105.0,,,152.5,over_bet,,
2026_02_19,8:00 PM,Utah Tech Trailblazers,UT Arlington Mavericks,ncaab_totals,ncaab_2026_02_19_Utah_Tech_Trailblazers_UT_Arlington_Mavericks,,,,,,,,,,,0.0178015131286155,-0.420434782608696,-105.0,-115.0,,,141.5,over_bet,,
2026_02_19,8:00 PM,California Baptist Lancers,Utah Valley Wolverines,ncaab_totals,ncaab_2026_02_19_California_Baptist_Lancers_Utah_Valley_Wolverines,,,,,,,,,,,0.1049233252623083,-0.5604347826086962,-105.0,-115.0,,,142.5,over_bet,,
2026_02_19,8:00 PM,UMKC Kangaroos,North Dakota Fighting Hawks,ncaab_totals,ncaab_2026_02_19_UMKC_Kangaroos_North_Dakota_Fighting_Hawks,,,,,,,,,,,0.4608096468561586,-1.7771428571428571,-107.0,-112.0,,,149.5,over_bet,,
2026_02_19,8:00 PM,Texas State Bobcats,South Alabama Jaguars,ncaab_totals,ncaab_2026_02_19_Texas_State_Bobcats_South_Alabama_Jaguars,,,,,,,,,,,0.0864055299539177,-0.594074074074074,-112.0,-107.0,,,136.5,over_bet,,
2026_02_19,8:00 PM,Central Arkansas Bears,Stetson Hatters,ncaab_totals,ncaab_2026_02_19_Central_Arkansas_Bears_Stetson_Hatters,,,,,,,,,,,0.1552795031055895,-0.7576190476190476,-115.0,-105.0,,,149.5,over_bet,,
2026_02_19,8:30 PM,Alabama AM Bulldogs,Florida AM Rattlers,ncaab_totals,ncaab_2026_02_19_Alabama_AM_Bulldogs_Florida_AM_Rattlers,,,,,,,,,,,0.1831501831501831,-0.7204347826086959,-105.0,-115.0,,,139.5,over_bet,,
2026_02_19,8:30 PM,Lindenwood Lions,Tennessee State Tigers,ncaab_totals,ncaab_2026_02_19_Lindenwood_Lions_Tennessee_State_Tigers,,,,,,,,,,,-4.820909090909092,0.8345752608047687,-110.0,-110.0,,,162.5,under_bet,,
2026_02_19,8:30 PM,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,ncaab_totals,ncaab_2026_02_19_SIU_Edwardsville_Cougars_Tennessee_Tech_Golden_Eagles,,,,,,,,,,,0.0826446280991728,-0.5609090909090915,-110.0,-110.0,,,135.5,over_bet,,
2026_02_19,8:30 PM,Texas Southern Tigers,Arkansas Pine Bluff Golden Lions,ncaab_totals,ncaab_2026_02_19_Texas_Southern_Tigers_Arkansas_Pine_Bluff_Golden_Lions,,,,,,,,,,,0.1294983642311888,-0.8340740740740737,-112.0,-107.0,,,151.5,over_bet,,
2026_02_19,9:00 PM,Montana Grizzlies,Idaho State Bengals,ncaab_totals,ncaab_2026_02_19_Montana_Grizzlies_Idaho_State_Bengals,,,,,,,,,,,0.0221075902726599,-0.4776190476190478,-115.0,-105.0,,,149.5,over_bet,,
2026_02_19,9:00 PM,Cal State Northridge Matadors,UC Santa Barbara Gauchos,ncaab_totals,ncaab_2026_02_19_Cal_State_Northridge_Matadors_UC_Santa_Barbara_Gauchos,,,,,,,,,,,0.0156641604010023,-0.4940740740740739,-112.0,-107.0,,,156.5,over_bet,,
2026_02_19,9:00 PM,Idaho Vandals,Portland State Vikings,ncaab_totals,ncaab_2026_02_19_Idaho_Vandals_Portland_State_Vikings,,,,,,,,,,,0.367266708048831,-1.3571428571428572,-107.0,-112.0,,,143.5,over_bet,,
