date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_20,7:40 PM,Miami Heat,Atlanta Hawks,nba_totals,nba_2026_02_20_Miami_Heat_Atlanta_Hawks,,,,,,,,,,,-0.7471428571428573,0.1625671472999721,-112.0,-107.0,,,243.5,under_bet,,
2026_02_20,8:10 PM,Milwaukee Bucks,New Orleans Pelicans,nba_totals,nba_2026_02_20_Milwaukee_Bucks_New_Orleans_Pelicans,,,,,,,,,,,0.2680652680652677,-1.0409090909090917,-110.0,-110.0,,,222.5,over_bet,,
2026_02_20,8:10 PM,Brooklyn Nets,Oklahoma City Thunder,nba_totals,nba_2026_02_20_Brooklyn_Nets_Oklahoma_City_Thunder,,,,,,,,,,,0.3208556149732615,-1.2609090909090912,-110.0,-110.0,,,211.5,over_bet,,
2026_02_20,10:10 PM,Los Angeles Clippers,Los Angeles Lakers,nba_totals,nba_2026_02_20_Los_Angeles_Clippers_Los_Angeles_Lakers,,,,,,,,,,,-0.420434782608696,0.0089847259658579,-115.0,-105.0,,,223.5,under_bet,,
2026_02_20,10:10 PM,Denver Nuggets,Portland Trail Blazers,nba_totals,nba_2026_02_20_Denver_Nuggets_Portland_Trail_Blazers,,,,,,,,,,,-0.9976190476190478,0.2116704805491986,-105.0,-115.0,,,239.5,under_bet,,
2026_02_20,7:00 PM,VCU Rams,Saint Louis Billikens,ncaab_moneyline,ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,-0.2923976608187135,0.4100000000000001,300.0,-380.0,,,,,,,,,,,,,,away_ml,,
2026_02_20,7:00 PM,Wisconsin Milwaukee Panthers,Detroit Titans,ncaab_spreads,ncaab_2026_02_20_Wisconsin_Milwaukee_Panthers_Detroit_Titans,,,,,2.5,-2.5,-0.5109090909090912,0.0148643626904492,-115.0,-110.0,,,,,2.5,-2.5,,away_spread,,
2026_02_20,8:30 PM,Bowling Green Falcons,Miami RedHawks,ncaab_spreads,ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,,,,,8.5,-8.5,0.1003344481605348,-0.670434782608696,-115.0,-115.0,,,,,8.5,-8.5,,home_spread,,
2026_02_20,6:30 PM,Akron Zips,Ball State Cardinals,ncaab_totals,ncaab_2026_02_20_Akron_Zips_Ball_State_Cardinals,,,,,,,,,,,0.5531095211887724,-2.887619047619048,-115.0,-105.0,,,145.5,over_bet,,
2026_02_20,7:00 PM,Saint Peters Peacocks,Iona Gaels,ncaab_totals,ncaab_2026_02_20_Saint_Peters_Peacocks_Iona_Gaels,,,,,,,,,,,-0.447142857142857,0.0084947332653755,-112.0,-107.0,,,141.5,under_bet,,
2026_02_20,7:00 PM,Wisconsin Milwaukee Panthers,Detroit Titans,ncaab_totals,ncaab_2026_02_20_Wisconsin_Milwaukee_Panthers_Detroit_Titans,,,,,,,,,,,0.5344342037890424,-2.624074074074074,-112.0,-107.0,,,152.5,over_bet,,
2026_02_20,7:00 PM,Princeton Tigers,Brown Bears,ncaab_totals,ncaab_2026_02_20_Princeton_Tigers_Brown_Bears,,,,,,,,,,,0.3045934659788745,-1.3076190476190477,-115.0,-105.0,,,131.5,over_bet,,
2026_02_20,7:00 PM,Wisconsin Green Bay Phoenix,Oakland Golden Grizzlies,ncaab_totals,ncaab_2026_02_20_Wisconsin_Green_Bay_Phoenix_Oakland_Golden_Grizzlies,,,,,,,,,,,0.2879728966685486,-0.9909090909090912,-110.0,-110.0,,,155.5,over_bet,,
2026_02_20,7:00 PM,Sacred Heart Pioneers,Fairfield Stags,ncaab_totals,ncaab_2026_02_20_Sacred_Heart_Pioneers_Fairfield_Stags,,,,,,,,,,,-3.0404347826086964,0.6520806520806521,-115.0,-105.0,,,156.5,under_bet,,
2026_02_20,7:00 PM,Canisius Golden Griffins,Rider Broncs,ncaab_totals,ncaab_2026_02_20_Canisius_Golden_Griffins_Rider_Broncs,,,,,,,,,,,-0.4676190476190476,0.0148643626904492,-105.0,-115.0,,,133.5,under_bet,,
2026_02_20,7:00 PM,Niagara Purple Eagles,Mount St Marys Mountaineers,ncaab_totals,ncaab_2026_02_20_Niagara_Purple_Eagles_Mount_St_Marys_Mountaineers,,,,,,,,,,,0.1003344481605348,-0.6276190476190477,-115.0,-105.0,,,129.5,over_bet,,
2026_02_20,7:00 PM,Marist Red Foxes,Manhattan Jaspers,ncaab_totals,ncaab_2026_02_20_Marist_Red_Foxes_Manhattan_Jaspers,,,,,,,,,,,-0.7304347826086961,0.1771871539313398,-115.0,-105.0,,,141.5,under_bet,,
2026_02_20,7:00 PM,VCU Rams,Saint Louis Billikens,ncaab_totals,ncaab_2026_02_20_VCU_Rams_Saint_Louis_Billikens,,,,,,,,,,,-0.6109090909090913,0.0162337662337659,-110.0,-110.0,,,164.5,under_bet,,
2026_02_20,8:00 PM,Indiana Hoosiers,Purdue Boilermakers,ncaab_totals,ncaab_2026_02_20_Indiana_Hoosiers_Purdue_Boilermakers,,,,,,,,,,,0.3342099495945652,-1.2071428571428573,-107.0,-112.0,,,148.5,over_bet,,
2026_02_20,8:30 PM,Bowling Green Falcons,Miami RedHawks,ncaab_totals,ncaab_2026_02_20_Bowling_Green_Falcons_Miami_RedHawks,,,,,,,,,,,0.3445305770887166,-1.227142857142857,-107.0,-112.0,,,153.5,over_bet,,
