date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_18,7:00 PM,Creighton Bluejays,Connecticut Huskies,ncaab_totals,ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,,,,,,,,,,,0.2743271221532088,-1.1076190476190475,-115.0,-105.0,,,142.5,over_bet,147.5,-5.0
2026_02_18,7:00 PM,James Madison Dukes,Coastal Carolina Chanticleers,ncaab_totals,ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,,,,,,,,,,,0.2481556002682763,-0.8304347826086962,-105.0,-115.0,,,141.5,over_bet,144.7,-3.1999999999999886
2026_02_18,7:00 PM,Western Kentucky Hilltoppers,Delaware Fightin Blue Hens,ncaab_totals,ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,,,,,,,,,,,0.0928571428571427,-0.5640740740740742,-112.0,-107.0,,,141.5,over_bet,143.7,-2.1999999999999886
2026_02_18,7:00 PM,Purdue Fort Wayne Mastodons,Northern Kentucky Norse,ncaab_totals,ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,,,,,,,,,,,0.3342099495945652,-1.177142857142857,-107.0,-112.0,,,152.5,over_bet,157.7,-5.199999999999989
2026_02_18,7:00 PM,Ole Miss Rebels,Texas AM Aggies,ncaab_totals,ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,,,,,,,,,,,0.1398601398601395,-1.0109090909090912,-110.0,-110.0,,,154.5,over_bet,160.6,-6.099999999999994
2026_02_18,7:00 PM,Army Black Knights,Loyola Maryland Greyhounds,ncaab_totals,ncaab_2026_02_18_Army_Black_Knights_Loyola_Maryland_Greyhounds,,,,,,,,,,,-0.5671428571428572,0.0925925925925927,-112.0,-107.0,,,148.5,under_bet,146.4,2.0999999999999943
2026_02_18,7:00 PM,Queens Royals,North Alabama Lions,ncaab_totals,ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,,,,,,,,,,,0.2511961722488034,-0.8809090909090913,-110.0,-110.0,,,155.5,over_bet,159.1,-3.5999999999999943
2026_02_18,7:00 PM,Jacksonville Dolphins,Florida Gulf Coast Eagles,ncaab_totals,ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,,,,,,,,,,,0.6572017403251658,-4.690909090909091,-110.0,-110.0,,,136.5,over_bet,148.7,-12.199999999999989
2026_02_18,7:00 PM,West Georgia Wolves,Eastern Kentucky Colonels,ncaab_totals,ncaab_2026_02_18_West_Georgia_Wolves_Eastern_Kentucky_Colonels,,,,,,,,,,,0.0318979266347683,-0.6809090909090911,-110.0,-110.0,,,154.5,over_bet,159.2,-4.699999999999989
2026_02_18,7:00 PM,Dayton Flyers,George Mason Patriots,ncaab_totals,ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,,,,,,,,,,,0.2380952380952379,-0.920434782608696,-105.0,-115.0,,,137.5,over_bet,141.8,-4.300000000000011
2026_02_18,7:00 PM,La Salle Explorers,Duquesne Dukes,ncaab_totals,ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,,,,,,,,,,,0.0757575757575754,-0.5309090909090912,-110.0,-110.0,,,145.5,over_bet,147.5,-2.0
2026_02_18,7:00 PM,Loyola Chicago Ramblers,Fordham Rams,ncaab_totals,ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,,,,,,,,,,,0.2636742702967869,-0.9571428571428572,-107.0,-112.0,,,136.5,over_bet,140.7,-4.199999999999989
2026_02_18,7:00 PM,Lehigh Mountain Hawks,Navy Midshipmen,ncaab_totals,ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,,,,,,,,,,,-0.5404347826086962,0.0903119868637112,-115.0,-105.0,,,139.5,under_bet,137.8,1.6999999999999886
2026_02_18,7:00 PM,Oklahoma Sooners,Tennessee Volunteers,ncaab_totals,ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,,,,,,,,,,,0.5757575757575755,-2.940909090909091,-110.0,-110.0,,,149.5,over_bet,159.4,-9.900000000000006
2026_02_18,7:30 PM,Troy Trojans,Louisiana Monroe Warhawks,ncaab_totals,ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,,,,,,,,,,,-0.4576190476190478,0.0074962518740628,-105.0,-115.0,,,153.5,under_bet,151.6,1.9000000000000057
2026_02_18,8:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,ncaab_totals,ncaab_2026_02_18_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,,,,,,,,,,,0.1338971106412962,-0.7109090909090914,-110.0,-110.0,,,140.5,over_bet,144.1,-3.5999999999999943
2026_02_18,8:00 PM,Illinois Chicago,Evansville Purple Aces,ncaab_totals,ncaab_2026_02_18_Illinois_Chicago_Evansville_Purple_Aces,,,,,,,,,,,0.2579365079365079,-0.920434782608696,-105.0,-115.0,,,138.5,over_bet,142.5,-4.0
2026_02_18,8:00 PM,Oral Roberts Golden Eagles,Omaha Mavericks,ncaab_totals,ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,,,,,,,,,,,0.3878066378066376,-1.3340740740740735,-112.0,-107.0,,,150.5,over_bet,155.7,-5.199999999999989
2026_02_18,8:00 PM,North Dakota State Bison,South Dakota State Jackrabbits,ncaab_totals,ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,,,,,,,,,,,0.4998922645981469,-2.0004347826086963,-105.0,-115.0,,,146.5,over_bet,154.3,-7.800000000000011
2026_02_18,8:00 PM,Maryland Terrapins,Northwestern Wildcats,ncaab_totals,ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,,,,,,,,,,,0.4077912109000192,-1.487142857142857,-107.0,-112.0,,,142.5,over_bet,148.6,-6.099999999999994
2026_02_18,8:00 PM,Florida Atlantic Owls,UTSA Roadrunners,ncaab_totals,ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,,,,,,,,,,,-0.7371428571428571,0.2065014654942714,-112.0,-107.0,,,157.5,under_bet,155.5,2.0
2026_02_18,8:00 PM,DePaul Blue Demons,Seton Hall Pirates,ncaab_totals,ncaab_2026_02_18_DePaul_Blue_Demons_Seton_Hall_Pirates,,,,,,,,,,,0.5471380471380471,-2.4171428571428577,-107.0,-112.0,,,130.5,over_bet,138.7,-8.199999999999989
2026_02_18,8:30 PM,Utah Utes,West Virginia Mountaineers,ncaab_totals,ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,,,,,,,,,,,0.6691644157880976,-7.257619047619048,-115.0,-105.0,,,131.5,over_bet,146.1,-14.599999999999994
2026_02_18,9:00 PM,Virginia Cavaliers,Georgia Tech Yellow Jackets,ncaab_totals,ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,,,,,,,,,,,0.3968253968253967,-1.280434782608696,-105.0,-115.0,,,147.5,over_bet,152.7,-5.199999999999989
2026_02_18,9:00 PM,Vanderbilt Commodores,Missouri Tigers,ncaab_totals,ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,,,,,,,,,,,0.7214269484208136,-6.067142857142857,-107.0,-112.0,,,153.5,over_bet,167.9,-14.400000000000006
2026_02_18,9:00 PM,Auburn Tigers,Mississippi State Bulldogs,ncaab_totals,ncaab_2026_02_18_Auburn_Tigers_Mississippi_State_Bulldogs,,,,,,,,,,,0.215970446149474,-1.4576190476190478,-115.0,-105.0,,,154.5,over_bet,162.3,-7.800000000000011
2026_02_18,9:00 PM,Murray State Racers,Illinois State Redbirds,ncaab_totals,ncaab_2026_02_18_Murray_State_Racers_Illinois_State_Redbirds,,,,,,,,,,,-0.5509090909090912,0.0894187779433677,-110.0,-110.0,,,156.5,under_bet,154.9,1.5999999999999943
2026_02_18,9:00 PM,Saint Marys College Gaels,Seattle Redhawks,ncaab_totals,ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,,,,,,,,,,,0.1575630252100839,-0.7140740740740741,-112.0,-107.0,,,133.5,over_bet,136.6,-3.0999999999999943
2026_02_18,9:00 PM,Brigham Young Cougars,Arizona Wildcats,ncaab_totals,ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,,,,,,,,,,,0.2468392534617696,-0.8209090909090913,-110.0,-110.0,,,164.5,over_bet,166.9,-2.4000000000000057
2026_02_18,9:00 PM,Kansas Jayhawks,Oklahoma State Cowboys,ncaab_totals,ncaab_2026_02_18_Kansas_Jayhawks_Oklahoma_State_Cowboys,,,,,,,,,,,0.4464285714285714,-1.6840740740740738,-112.0,-107.0,,,155.5,over_bet,162.2,-6.699999999999989
2026_02_18,10:00 PM,Illinois Fighting Illini,USC Trojans,ncaab_totals,ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,,,,,,,,,,,0.281240012783637,-1.230434782608696,-105.0,-115.0,,,151.5,over_bet,157.8,-6.300000000000011
2026_02_18,10:30 PM,Boise State Broncos,Utah State Aggies,ncaab_totals,ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,,,,,,,,,,,-0.5104347826086959,0.0674252001685635,-115.0,-105.0,,,152.5,under_bet,150.7,1.8000000000000114
2026_02_18,11:00 PM,Gonzaga Bulldogs,San Francisco Dons,ncaab_totals,ncaab_2026_02_18_Gonzaga_Bulldogs_San_Francisco_Dons,,,,,,,,,,,0.3124289934105886,-1.1271428571428572,-107.0,-112.0,,,148.5,over_bet,153.5,-5.0
2026_02_18,11:00 PM,Colorado State Rams,UNLV Rebels,ncaab_totals,ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,,,,,,,,,,,0.078468298807282,-0.5271428571428571,-107.0,-112.0,,,147.5,over_bet,149.4,-1.9000000000000057
