date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_24,7:00 PM,Duke Blue Devils,Notre Dame Fighting Irish,ncaab_spreads,ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,,,,,-17.5,17.5,0.0976800976800975,-0.4576190476190478,-105.0,-105.0,,,,,-17.5,17.5,,home_spread,,
2026_02_24,7:00 PM,Buffalo Bulls,Akron Zips,ncaab_spreads,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,,,,,16.5,-16.5,-1.020434782608696,0.3030303030303027,-110.0,-115.0,,,,,16.5,-16.5,,away_spread,,
2026_02_24,7:00 PM,UMass Minutemen,Ball State Cardinals,ncaab_spreads,ncaab_2026_02_24_UMass_Minutemen_Ball_State_Cardinals,,,,,-4.5,4.5,-0.5304347826086959,0.0976800976800975,-105.0,-115.0,,,,,-4.5,4.5,,away_spread,,
2026_02_24,7:00 PM,Western Michigan Broncos,Bowling Green Falcons,ncaab_spreads,ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,,,,,12.5,-12.5,-0.5540740740740739,0.1739405439595196,-102.0,-107.0,,,,,12.5,-12.5,,away_spread,,
2026_02_24,8:00 PM,Bradley University Braves,Illinois Chicago,ncaab_spreads,ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,,,,,3.5,-3.5,-0.5304347826086959,0.0156641604010023,-112.0,-115.0,,,,,3.5,-3.5,,away_spread,,
2026_02_24,8:30 PM,Minnesota Golden Gophers,Michigan Wolverines,ncaab_spreads,ncaab_2026_02_24_Minnesota_Golden_Gophers_Michigan_Wolverines,,,,,21.5,-21.5,-0.4525423728813558,0.0089847259658579,-105.0,-118.0,,,,,21.5,-21.5,,away_spread,,
2026_02_24,9:00 PM,San Jose State Spartans,Air Force Falcons,ncaab_spreads,ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,,,,,-7.5,7.5,0.1851851851851853,-0.6876190476190478,-105.0,-107.0,,,,,-7.5,7.5,,home_spread,,
2026_02_24,9:00 PM,Tennessee Volunteers,Missouri Tigers,ncaab_spreads,ncaab_2026_02_24_Tennessee_Volunteers_Missouri_Tigers,,,,,-3.5,3.5,-0.4176190476190478,0.0674252001685635,-105.0,-105.0,,,,,-3.5,3.5,,away_spread,,
2026_02_24,11:00 PM,UCF Knights,Brigham Young Cougars,ncaab_spreads,ncaab_2026_02_24_UCF_Knights_Brigham_Young_Cougars,,,,,12.5,-12.5,-0.6276190476190477,0.1683501683501684,-107.0,-105.0,,,,,12.5,-12.5,,away_spread,,
2026_02_24,6:30 PM,Miami RedHawks,Eastern Michigan Eagles,ncaab_totals,ncaab_2026_02_24_Miami_RedHawks_Eastern_Michigan_Eagles,,,,,,,,,,,0.1682194616977224,-0.7440740740740739,-112.0,-107.0,,,153.5,over_bet,157.0,-3.5
2026_02_24,6:30 PM,George Washington Colonials,La Salle Explorers,ncaab_totals,ncaab_2026_02_24_George_Washington_Colonials_La_Salle_Explorers,,,,,,,,,,,0.0757575757575754,-0.5509090909090912,-110.0,-110.0,,,146.5,over_bet,149.1,-2.5999999999999943
2026_02_24,7:00 PM,Saint Louis Billikens,Dayton Flyers,ncaab_totals,ncaab_2026_02_24_Saint_Louis_Billikens_Dayton_Flyers,,,,,,,,,,,-0.5871428571428572,0.1194743130227009,-112.0,-107.0,,,156.5,under_bet,154.8,1.6999999999999886
2026_02_24,7:00 PM,Northwestern Wildcats,Indiana Hoosiers,ncaab_totals,ncaab_2026_02_24_Northwestern_Wildcats_Indiana_Hoosiers,,,,,,,,,,,0.3046218487394956,-1.1040740740740738,-112.0,-107.0,,,145.5,over_bet,150.2,-4.699999999999989
2026_02_24,7:00 PM,Duke Blue Devils,Notre Dame Fighting Irish,ncaab_totals,ncaab_2026_02_24_Duke_Blue_Devils_Notre_Dame_Fighting_Irish,,,,,,,,,,,0.447624289121262,-2.097619047619048,-115.0,-105.0,,,139.5,over_bet,147.5,-8.0
2026_02_24,7:00 PM,Cincinnati Bearcats,Texas Tech Red Raiders,ncaab_totals,ncaab_2026_02_24_Cincinnati_Bearcats_Texas_Tech_Red_Raiders,,,,,,,,,,,0.5647840531561461,-2.220434782608696,-105.0,-115.0,,,141.5,over_bet,149.3,-7.800000000000011
2026_02_24,7:00 PM,West Virginia Mountaineers,Oklahoma State Cowboys,ncaab_totals,ncaab_2026_02_24_West_Virginia_Mountaineers_Oklahoma_State_Cowboys,,,,,,,,,,,0.6051395413097538,-3.070909090909092,-110.0,-110.0,,,141.5,over_bet,151.2,-9.699999999999989
2026_02_24,7:00 PM,Kentucky Wildcats,South Carolina Gamecocks,ncaab_totals,ncaab_2026_02_24_Kentucky_Wildcats_South_Carolina_Gamecocks,,,,,,,,,,,0.5468363816114681,-2.774074074074074,-112.0,-107.0,,,149.5,over_bet,159.1,-9.599999999999994
2026_02_24,7:00 PM,Old Dominion Monarchs,Marshall Thundering Herd,ncaab_totals,ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,,,,,,,,,,,-0.9276190476190476,0.2522812667740199,-105.0,-115.0,,,159.5,under_bet,155.9,3.5999999999999943
2026_02_24,7:00 PM,Buffalo Bulls,Akron Zips,ncaab_totals,ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,,,,,,,,,,,0.0928571428571427,-0.7140740740740741,-112.0,-107.0,,,157.5,over_bet,161.9,-4.400000000000006
2026_02_24,7:00 PM,UMass Minutemen,Ball State Cardinals,ncaab_totals,ncaab_2026_02_24_UMass_Minutemen_Ball_State_Cardinals,,,,,,,,,,,0.504601713741669,-3.017619047619048,-115.0,-105.0,,,140.5,over_bet,150.7,-10.199999999999989
2026_02_24,7:00 PM,Western Michigan Broncos,Bowling Green Falcons,ncaab_totals,ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,,,,,,,,,,,0.2522812667740199,-1.0276190476190477,-115.0,-105.0,,,149.5,over_bet,154.3,-4.800000000000011
2026_02_24,7:00 PM,Northern Illinois Huskies,Toledo Rockets,ncaab_totals,ncaab_2026_02_24_Northern_Illinois_Huskies_Toledo_Rockets,,,,,,,,,,,0.4309687261632338,-1.8876190476190475,-115.0,-105.0,,,149.5,over_bet,157.1,-7.599999999999994
2026_02_24,7:30 PM,Xavier Musketeers,Providence Friars,ncaab_totals,ncaab_2026_02_24_Xavier_Musketeers_Providence_Friars,,,,,,,,,,,-1.2909090909090917,0.3472931562819199,-110.0,-110.0,,,170.5,under_bet,164.9,5.599999999999994
2026_02_24,7:30 PM,Coastal Carolina Chanticleers,Georgia State Panthers,ncaab_totals,ncaab_2026_02_24_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,,,,,,,,,,,0.1959989186266559,-0.7471428571428573,-107.0,-112.0,,,141.5,over_bet,144.4,-2.9000000000000057
2026_02_24,7:30 PM,Southern Indiana Screaming Eagles,Morehead State Eagles,ncaab_totals,ncaab_2026_02_24_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,,,,,,,,,,,-0.5076190476190476,0.0362318840579707,-105.0,-115.0,,,142.5,under_bet,140.4,2.0999999999999943
2026_02_24,8:00 PM,Bradley University Braves,Illinois Chicago,ncaab_totals,ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,,,,,,,,,,,0.0232919254658388,-0.4740740740740738,-112.0,-107.0,,,142.5,over_bet,144.5,-2.0
2026_02_24,8:30 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,ncaab_totals,ncaab_2026_02_24_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,,,,,,,,,,,-0.867142857142857,0.2116402116402116,-112.0,-107.0,,,158.5,under_bet,154.6,3.9000000000000057
2026_02_24,8:30 PM,Minnesota Golden Gophers,Michigan Wolverines,ncaab_totals,ncaab_2026_02_24_Minnesota_Golden_Gophers_Michigan_Wolverines,,,,,,,,,,,0.4573314474304573,-1.5604347826086962,-105.0,-115.0,,,145.5,over_bet,151.6,-6.099999999999994
2026_02_24,9:00 PM,Iowa State Cyclones,Utah Utes,ncaab_totals,ncaab_2026_02_24_Iowa_State_Cyclones_Utah_Utes,,,,,,,,,,,0.4814814814814816,-2.857142857142857,-107.0,-112.0,,,144.5,over_bet,154.9,-10.400000000000006
2026_02_24,9:00 PM,Auburn Tigers,Oklahoma Sooners,ncaab_totals,ncaab_2026_02_24_Auburn_Tigers_Oklahoma_Sooners,,,,,,,,,,,0.4341415465268676,-2.484074074074074,-112.0,-107.0,,,157.5,over_bet,167.5,-10.0
2026_02_24,9:00 PM,San Jose State Spartans,Air Force Falcons,ncaab_totals,ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,,,,,,,,,,,-0.9571428571428572,0.2592592592592597,-112.0,-107.0,,,142.5,under_bet,138.6,3.9000000000000057
2026_02_24,9:00 PM,Miami Hurricanes,Florida State Seminoles,ncaab_totals,ncaab_2026_02_24_Miami_Hurricanes_Florida_State_Seminoles,,,,,,,,,,,0.4029304029304028,-1.250434782608696,-105.0,-115.0,,,155.5,over_bet,160.5,-5.0
2026_02_24,9:00 PM,Arizona State Sun Devils,TCU Horned Frogs,ncaab_totals,ncaab_2026_02_24_Arizona_State_Sun_Devils_TCU_Horned_Frogs,,,,,,,,,,,0.4211347241177614,-1.7276190476190478,-115.0,-105.0,,,147.5,over_bet,154.4,-6.900000000000006
2026_02_24,9:00 PM,Arizona Wildcats,Baylor Bears,ncaab_totals,ncaab_2026_02_24_Arizona_Wildcats_Baylor_Bears,,,,,,,,,,,0.2266252266252268,-1.2971428571428572,-107.0,-112.0,,,154.5,over_bet,161.6,-7.099999999999994
2026_02_24,9:00 PM,Wyoming Cowboys,Boise State Broncos,ncaab_totals,ncaab_2026_02_24_Wyoming_Cowboys_Boise_State_Broncos,,,,,,,,,,,0.1259346713892164,-0.570434782608696,-105.0,-115.0,,,147.5,over_bet,149.5,-2.0
2026_02_24,9:00 PM,Tennessee Volunteers,Missouri Tigers,ncaab_totals,ncaab_2026_02_24_Tennessee_Volunteers_Missouri_Tigers,,,,,,,,,,,0.6843800322061193,-5.3271428571428565,-107.0,-112.0,,,143.5,over_bet,156.8,-13.300000000000011
2026_02_24,11:00 PM,USC Trojans,UCLA Bruins,ncaab_totals,ncaab_2026_02_24_USC_Trojans_UCLA_Bruins,,,,,,,,,,,0.0525210084033611,-0.5040740740740741,-112.0,-107.0,,,150.5,over_bet,151.9,-1.4000000000000057
2026_02_24,11:00 PM,New Mexico Lobos,Nevada Wolf Pack,ncaab_totals,ncaab_2026_02_24_New_Mexico_Lobos_Nevada_Wolf_Pack,,,,,,,,,,,-1.157142857142857,0.3734397380806222,-112.0,-107.0,,,151.5,under_bet,147.8,3.6999999999999886
