date,time,away_team,home_team,league,game_id,home_ml_edge,away_ml_edge,away_ml_odds,home_ml_odds,away_spread,home_spread,home_spread_edge,away_spread_edge,away_spread_odds,home_spread_odds,over_edge,under_edge,over_odds,under_odds,away_spread.1,home_spread.1,total,bet,proj_total,total_diff
2026_02_26,8:00 PM,Denver Pioneers,Oral Roberts Golden Eagles,ncaab_totals,ncaab_2026_02_26_Denver_Pioneers_Oral_Roberts_Golden_Eagles,,,,,,,,,,,0.1457321304649548,-0.6409090909090911,-110.0,-110.0,,,155.5,over_bet,157.9,-2.4000000000000057
2026_02_26,8:00 PM,Alcorn State Braves,Texas Southern Tigers,ncaab_totals,ncaab_2026_02_26_Alcorn_State_Braves_Texas_Southern_Tigers,,,,,,,,,,,0.0595238095238095,-0.5340740740740739,-112.0,-107.0,,,146.5,over_bet,149.1,-2.5999999999999943
2026_02_26,8:00 PM,Michigan State Spartans,Purdue Boilermakers,ncaab_totals,ncaab_2026_02_26_Michigan_State_Spartans_Purdue_Boilermakers,,,,,,,,,,,0.0826446280991728,-0.5609090909090915,-110.0,-110.0,,,142.5,over_bet,144.9,-2.4000000000000057
2026_02_26,8:30 PM,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,ncaab_totals,ncaab_2026_02_26_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,,,,,,,,,,,0.0084947332653755,-0.447142857142857,-107.0,-112.0,,,134.5,over_bet,136.4,-1.9000000000000057
2026_02_26,9:00 PM,Wichita State Shockers,Memphis Tigers,ncaab_totals,ncaab_2026_02_26_Wichita_State_Shockers_Memphis_Tigers,,,,,,,,,,,0.1278409090909087,-0.6709090909090913,-110.0,-110.0,,,146.5,over_bet,149.7,-3.1999999999999886
2026_02_26,9:00 PM,North Dakota State Bison,St Thomas Tommies,ncaab_totals,ncaab_2026_02_26_North_Dakota_State_Bison_St_Thomas_Tommies,,,,,,,,,,,0.0565570873100031,-0.5076190476190476,-115.0,-105.0,,,155.5,over_bet,157.4,-1.9000000000000057
2026_02_26,9:00 PM,Northern Arizona Lumberjacks,Idaho Vandals,ncaab_totals,ncaab_2026_02_26_Northern_Arizona_Lumberjacks_Idaho_Vandals,,,,,,,,,,,0.0595238095238095,-0.5340740740740739,-112.0,-107.0,,,146.5,over_bet,149.1,-2.5999999999999943
2026_02_26,9:00 PM,Sacramento State Hornets,Montana Grizzlies,ncaab_totals,ncaab_2026_02_26_Sacramento_State_Hornets_Montana_Grizzlies,,,,,,,,,,,-1.024074074074074,0.3114617940199333,-107.0,-112.0,,,162.5,under_bet,161.3,1.1999999999999886
2026_02_26,9:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,ncaab_totals,ncaab_2026_02_26_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,,,,,,,,,,,0.025025025025025,-0.447142857142857,-107.0,-112.0,,,139.5,over_bet,141.3,-1.8000000000000114
2026_02_26,9:00 PM,Hawaii Rainbow Warriors,UC Davis Aggies,ncaab_totals,ncaab_2026_02_26_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,,,,,,,,,,,0.3626428216592146,-1.2709090909090914,-110.0,-110.0,,,147.5,over_bet,152.8,-5.300000000000011
2026_02_26,9:00 PM,UC Riverside Highlanders,UC Santa Barbara Gauchos,ncaab_totals,ncaab_2026_02_26_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,,,,,,,,,,,0.2366538249862408,-0.9776190476190478,-115.0,-105.0,,,142.5,over_bet,147.0,-4.5
2026_02_26,9:00 PM,Northern Colorado Bears,Eastern Washington Eagles,ncaab_totals,ncaab_2026_02_26_Northern_Colorado_Bears_Eastern_Washington_Eagles,,,,,,,,,,,-0.400434782608696,0.0089847259658579,-115.0,-105.0,,,157.5,under_bet,157.6,-0.09999999999999432
2026_02_26,9:00 PM,Portland State Vikings,Montana State Bobcats,ncaab_totals,ncaab_2026_02_26_Portland_State_Vikings_Montana_State_Bobcats,,,,,,,,,,,0.1846337105419888,-0.8576190476190477,-115.0,-105.0,,,138.5,over_bet,142.6,-4.099999999999994
2026_02_26,9:30 PM,Jackson State Tigers,Prairie View AM Panthers,ncaab_totals,ncaab_2026_02_26_Jackson_State_Tigers_Prairie_View_AM_Panthers,,,,,,,,,,,-1.014074074074074,0.2976190476190476,-107.0,-112.0,,,162.5,under_bet,161.4,1.0999999999999943
2026_02_26,10:00 PM,Long Beach State 49ers,Cal Poly Mustangs,ncaab_totals,ncaab_2026_02_26_Long_Beach_State_49ers_Cal_Poly_Mustangs,,,,,,,,,,,0.1523809523809522,-0.610434782608696,-105.0,-115.0,,,161.5,over_bet,162.4,-0.9000000000000057
2026_02_26,10:00 PM,UT Arlington Mavericks,California Baptist Lancers,ncaab_totals,ncaab_2026_02_26_UT_Arlington_Mavericks_California_Baptist_Lancers,,,,,,,,,,,0.0362318840579707,-0.4976190476190478,-115.0,-105.0,,,133.5,over_bet,135.7,-2.1999999999999886
2026_02_26,10:00 PM,California State Bakersfield Roadrunners,UC San Diego Tritons,ncaab_totals,ncaab_2026_02_26_California_State_Bakersfield_Roadrunners_UC_San_Diego_Tritons,,,,,,,,,,,0.1352813852813852,-0.654074074074074,-112.0,-107.0,,,147.5,over_bet,150.2,-2.6999999999999886
