game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds
ncaab_2026_02_26_High_Point_Panthers_Presbyterian_Blue_Hose,ncaab_spreads,2026_02_26,7:00 PM,High Point Panthers,Presbyterian Blue Hose,81.5,70.6,152.1,-11.5,11.5,,,,,0.4840465631471693,0.5159534368528307,2.169212798812412,116,2.0350673626765654,103,125,-105,-110,-102
ncaab_2026_02_26_Saint_Francis_PA_Red_Flash_Stonehill_Skyhawks,ncaab_spreads,2026_02_26,7:00 PM,Saint Francis PA Red Flash,Stonehill Skyhawks,67.3,72.0,139.3,5.5,-5.5,,,,,0.521266839086753,0.478733160913247,2.01432341608297,101,2.1932886328513064,119,103,117,-108,-105
ncaab_2026_02_26_Elon_Phoenix_Towson_Tigers,ncaab_spreads,2026_02_26,7:00 PM,Elon Phoenix,Towson Tigers,69.4,74.9,144.3,5.5,-5.5,,,,,0.5,0.5,2.1,110,2.1,110,112,108,-115,-118
ncaab_2026_02_26_Campbell_Fighting_Camels_Drexel_Dragons,ncaab_spreads,2026_02_26,7:00 PM,Campbell Fighting Camels,Drexel Dragons,71.2,71.6,142.8,1.5,-1.5,,,,,0.5292295665323716,0.4707704334676283,1.9840161366641529,-101,2.230386458779598,123,105,116,-115,102
ncaab_2026_02_26_UMass_Lowell_River_Hawks_Vermont_Catamounts,ncaab_spreads,2026_02_26,7:00 PM,UMass Lowell River Hawks,Vermont Catamounts,67.4,76.4,143.8,9.5,-9.5,,,,,0.5132956138170921,0.4867043861829079,2.0456048556342377,104,2.157367037997888,115,103,116,100,-102
ncaab_2026_02_26_Northeastern_Huskies_William_Mary_Tribe,ncaab_spreads,2026_02_26,7:00 PM,Northeastern Huskies,William Mary Tribe,76.0,85.5,161.5,11.5,-11.5,,,,,0.553035116623614,0.4469648833763859,1.898613611393165,-111,2.3491778415974625,134,-121,143,-115,-108
ncaab_2026_02_26_North_Carolina_AT_Aggies_UNC_Wilmington_Seahawks,ncaab_spreads,2026_02_26,7:00 PM,North Carolina AT Aggies,UNC Wilmington Seahawks,66.3,79.2,145.5,12.5,-12.5,,,,,0.4893627999094299,0.5106372000905701,2.145647360596947,114,2.056254420582294,105,105,115,-105,-112
ncaab_2026_02_26_Winthrop_Eagles_Charleston_Southern_Buccaneers,ncaab_spreads,2026_02_26,7:00 PM,Winthrop Eagles,Charleston Southern Buccaneers,86.0,78.6,164.6,-7.5,7.5,,,,,0.4973404044980459,0.502659595501954,2.111230035813681,111,2.0888888014790084,108,111,108,-110,-112
ncaab_2026_02_26_UNC_Asheville_Bulldogs_Gardner_Webb_Runnin_Bulldogs,ncaab_spreads,2026_02_26,7:00 PM,UNC Asheville Bulldogs,Gardner Webb Runnin Bulldogs,80.1,68.8,148.9,-12.5,12.5,,,,,0.4681186279860125,0.5318813720139874,2.243021185714007,124,1.9741244105318791,-102,135,-111,-115,-112
ncaab_2026_02_26_Chicago_State_Cougars_LIU_Sharks,ncaab_spreads,2026_02_26,7:00 PM,Chicago State Cougars,LIU Sharks,63.5,74.9,138.4,11.5,-11.5,,,,,0.502659595501954,0.4973404044980459,2.0888888014790084,108,2.111230035813681,111,100,119,-112,-115
ncaab_2026_02_26_New_Mexico_State_Aggies_Western_Kentucky_Hilltoppers,ncaab_spreads,2026_02_26,7:30 PM,New Mexico State Aggies,Western Kentucky Hilltoppers,71.8,76.6,148.4,5.5,-5.5,,,,,0.5186105512328762,0.4813894487671237,2.024640643164449,102,2.1811861533092025,118,104,116,-110,-112
ncaab_2026_02_26_Missouri_State_Bears_Louisiana_Tech_Bulldogs,ncaab_spreads,2026_02_26,7:30 PM,Missouri State Bears,Louisiana Tech Bulldogs,67.3,69.3,136.6,2.5,-2.5,,,,,0.5132956138170921,0.4867043861829079,2.0456048556342377,104,2.157367037997888,115,103,116,-115,-118
ncaab_2026_02_26_UTEP_Miners_Middle_Tennessee_Blue_Raiders,ncaab_spreads,2026_02_26,7:30 PM,UTEP Miners,Middle Tennessee Blue Raiders,65.6,73.7,139.3,8.5,-8.5,,,,,0.5106372000905698,0.4893627999094302,2.056254420582295,105,2.145647360596945,114,117,102,-112,-110
ncaab_2026_02_26_Denver_Pioneers_Oral_Roberts_Golden_Eagles,ncaab_spreads,2026_02_26,8:00 PM,Denver Pioneers,Oral Roberts Golden Eagles,80.8,77.1,157.9,-3.5,3.5,,,,,0.5053190728027285,0.4946809271972715,2.0778950499062394,107,2.122580318487346,112,104,115,-108,-118
ncaab_2026_02_26_South_Dakota_State_Jackrabbits_UMKC_Kangaroos,ncaab_spreads,2026_02_26,8:00 PM,South Dakota State Jackrabbits,UMKC Kangaroos,81.5,70.1,151.6,-11.5,11.5,,,,,0.4973404044980459,0.502659595501954,2.111230035813681,111,2.0888888014790084,108,119,100,-110,-105
ncaab_2026_02_26_Tarleton_State_Texans_Utah_Valley_Wolverines,ncaab_spreads,2026_02_26,8:00 PM,Tarleton State Texans,Utah Valley Wolverines,65.6,77.2,142.8,17.5,-17.5,,,,,0.6529633491400166,0.3470366508599833,1.608053501598366,-164,3.025617027475397,202,-186,218,-112,-115
ncaab_2026_02_26_Morehead_State_Eagles_Little_Rock_Trojans,ncaab_spreads,2026_02_26,8:00 PM,Morehead State Eagles,Little Rock Trojans,68.9,70.2,139.1,3.5,-3.5,,,,,0.5583024349156118,0.4416975650843882,1.8807010937695603,-113,2.377192185334762,137,-109,134,-105,-115
ncaab_2026_02_26_Alcorn_State_Braves_Texas_Southern_Tigers,ncaab_spreads,2026_02_26,8:00 PM,Alcorn State Braves,Texas Southern Tigers,71.0,78.1,149.1,6.5,-6.5,,,,,0.4840465631471693,0.5159534368528307,2.169212798812412,116,2.0350673626765654,103,115,104,105,-105
ncaab_2026_02_26_Michigan_State_Spartans_Purdue_Boilermakers,ncaab_spreads,2026_02_26,8:00 PM,Michigan State Spartans,Purdue Boilermakers,68.7,76.2,144.9,7.5,-7.5,,,,,0.5,0.5,2.1,110,2.1,110,110,110,100,-115
ncaab_2026_02_26_VMI_Keydets_Samford_Bulldogs,ncaab_spreads,2026_02_26,8:00 PM,VMI Keydets,Samford Bulldogs,71.5,84.0,155.5,17.5,-17.5,,,,,0.6305586598182363,0.3694413401817636,1.6651900400553867,-150,2.842129144192158,184,-169,199,-115,-112
ncaab_2026_02_26_Eastern_Illinois_Panthers_Lindenwood_Lions,ncaab_spreads,2026_02_26,8:30 PM,Eastern Illinois Panthers,Lindenwood Lions,67.3,75.7,143.0,7.5,-7.5,,,,,0.476077817345893,0.523922182654107,2.2055217902268387,120,2.0041144176810115,100,120,100,-108,-110
ncaab_2026_02_26_Tennessee_State_Tigers_Southeast_Missouri_State_Redhawks,ncaab_spreads,2026_02_26,8:30 PM,Tennessee State Tigers,Southeast Missouri State Redhawks,74.1,78.1,152.2,3.5,-3.5,,,,,0.4867043861829079,0.5132956138170921,2.157367037997888,115,2.0456048556342377,104,118,101,-118,-105
ncaab_2026_02_26_Tennessee_Tech_Golden_Eagles_Tennessee_Martin_Skyhawks,ncaab_spreads,2026_02_26,8:30 PM,Tennessee Tech Golden Eagles,Tennessee Martin Skyhawks,64.1,72.3,136.4,7.5,-7.5,,,,,0.4813894487671237,0.5186105512328762,2.1811861533092025,118,2.024640643164449,102,118,102,-110,-108
ncaab_2026_02_26_Florida_AM_Rattlers_Southern_University_Jaguars,ncaab_spreads,2026_02_26,8:30 PM,Florida AM Rattlers,Southern University Jaguars,70.3,78.1,148.4,9.5,-9.5,,,,,0.545116854350807,0.4548831456491929,1.926192506468124,-107,2.308285127824373,130,-108,131,-125,-110
ncaab_2026_02_26_Western_Illinois_Leathernecks_SIU_Edwardsville_Cougars,ncaab_spreads,2026_02_26,8:30 PM,Western Illinois Leathernecks,SIU Edwardsville Cougars,61.1,72.6,133.7,14.5,-14.5,,,,,0.5792597094391032,0.4207402905608968,1.8126584378131776,-123,2.495601261767028,149,-101,129,-115,-102
ncaab_2026_02_26_Wichita_State_Shockers_Memphis_Tigers,ncaab_spreads,2026_02_26,9:00 PM,Wichita State Shockers,Memphis Tigers,73.5,76.2,149.7,1.5,-1.5,,,,,0.4681186279860125,0.5318813720139874,2.243021185714007,124,1.9741244105318791,-102,131,-109,-108,100
ncaab_2026_02_26_North_Dakota_State_Bison_St_Thomas_Tommies,ncaab_spreads,2026_02_26,9:00 PM,North Dakota State Bison,St Thomas Tommies,76.9,80.5,157.4,3.5,-3.5,,,,,0.4973404044980459,0.502659595501954,2.111230035813681,111,2.0888888014790084,108,114,105,-115,-108
ncaab_2026_02_26_Northern_Arizona_Lumberjacks_Idaho_Vandals,ncaab_spreads,2026_02_26,9:00 PM,Northern Arizona Lumberjacks,Idaho Vandals,69.9,79.2,149.1,10.5,-10.5,,,,,0.5318813720139874,0.4681186279860125,1.9741244105318791,-102,2.243021185714007,124,-101,123,-115,-110
ncaab_2026_02_26_FIU_Golden_Panthers_Sam_Houston_State_Bearkats,ncaab_spreads,2026_02_26,9:00 PM,FIU Golden Panthers,Sam Houston State Bearkats,76.7,83.9,160.6,5.5,-5.5,,,,,0.4548831456491929,0.545116854350807,2.308285127824373,130,1.926192506468124,-107,132,-109,-105,-105
ncaab_2026_02_26_Sacramento_State_Hornets_Montana_Grizzlies,ncaab_spreads,2026_02_26,9:00 PM,Sacramento State Hornets,Montana Grizzlies,76.8,84.5,161.3,8.5,-8.5,,,,,0.521266839086753,0.478733160913247,2.01432341608297,101,2.1932886328513064,119,113,107,-120,-115
ncaab_2026_02_26_Abilene_Christian_Wildcats_Utah_Tech_Trailblazers,ncaab_spreads,2026_02_26,9:00 PM,Abilene Christian Wildcats,Utah Tech Trailblazers,68.4,72.9,141.3,2.5,-2.5,,,,,0.4469648833763859,0.553035116623614,2.3491778415974625,134,1.898613611393165,-111,132,-109,-115,-108
ncaab_2026_02_26_Hawaii_Rainbow_Warriors_UC_Davis_Aggies,ncaab_spreads,2026_02_26,9:00 PM,Hawaii Rainbow Warriors,UC Davis Aggies,77.6,75.2,152.8,-1.5,1.5,,,,,0.5239221826541066,0.4760778173458934,2.004114417681013,100,2.2055217902268374,120,-106,127,-108,-118
ncaab_2026_02_26_UC_Riverside_Highlanders_UC_Santa_Barbara_Gauchos,ncaab_spreads,2026_02_26,9:00 PM,UC Riverside Highlanders,UC Santa Barbara Gauchos,68.1,78.9,147.0,11.5,-11.5,,,,,0.5186105512328759,0.4813894487671241,2.0246406431644504,102,2.1811861533092007,118,-106,127,-102,-105
ncaab_2026_02_26_Northern_Colorado_Bears_Eastern_Washington_Eagles,ncaab_spreads,2026_02_26,9:00 PM,Northern Colorado Bears,Eastern Washington Eagles,79.5,78.1,157.6,-1.5,1.5,,,,,0.4973404044980459,0.502659595501954,2.111230035813681,111,2.0888888014790084,108,105,114,-105,-110
ncaab_2026_02_26_Portland_State_Vikings_Montana_State_Bobcats,ncaab_spreads,2026_02_26,9:00 PM,Portland State Vikings,Montana State Bobcats,70.4,72.2,142.6,2.5,-2.5,,,,,0.5186105512328762,0.4813894487671237,2.024640643164449,102,2.1811861533092025,118,101,119,-110,-105
ncaab_2026_02_26_Jackson_State_Tigers_Prairie_View_AM_Panthers,ncaab_spreads,2026_02_26,9:30 PM,Jackson State Tigers,Prairie View AM Panthers,78.4,83.0,161.4,5.5,-5.5,,,,,0.523922182654107,0.476077817345893,2.0041144176810115,100,2.2055217902268387,120,102,118,-125,-102
ncaab_2026_02_26_Long_Beach_State_49ers_Cal_Poly_Mustangs,ncaab_spreads,2026_02_26,10:00 PM,Long Beach State 49ers,Cal Poly Mustangs,78.6,83.8,162.4,5.5,-5.5,,,,,0.5079783137169019,0.492021686283098,2.06701737386602,106,2.134052277110107,113,108,111,-115,-105
ncaab_2026_02_26_UC_Irvine_Anteaters_Cal_State_Northridge_Matadors,ncaab_spreads,2026_02_26,10:00 PM,UC Irvine Anteaters,Cal State Northridge Matadors,78.3,78.1,156.4,1.5,-1.5,,,,,0.545116854350807,0.4548831456491929,1.926192506468124,-107,2.308285127824373,130,-101,123,-115,-115
ncaab_2026_02_26_UT_Arlington_Mavericks_California_Baptist_Lancers,ncaab_spreads,2026_02_26,10:00 PM,UT Arlington Mavericks,California Baptist Lancers,64.2,71.5,135.7,6.5,-6.5,,,,,0.478733160913247,0.521266839086753,2.1932886328513064,119,2.01432341608297,101,118,102,-105,-112
ncaab_2026_02_26_California_State_Bakersfield_Roadrunners_UC_San_Diego_Tritons,ncaab_spreads,2026_02_26,10:00 PM,California State Bakersfield Roadrunners,UC San Diego Tritons,68.5,81.7,150.2,14.5,-14.5,,,,,0.5345317635816604,0.4654682364183395,1.9643360255420843,-103,2.255793022697928,125,117,107,-112,-115
