game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds
ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,ncaab_spreads,2026_02_17,7:00 PM,TCU Horned Frogs,UCF Knights,75.1,77.5,152.6,-1.5,1.5,,,,,0.3974318867982394,0.6025681132017606,2.6419621446556047,164,1.7425415932164068,-134,156,-125,-105,-108
ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,ncaab_spreads,2026_02_17,7:00 PM,Akron Zips,Western Michigan Broncos,86.7,74.8,161.5,-14.5,14.5,,,,,0.4311947120058113,0.5688052879941887,2.435094797697447,143,1.8459743996098843,-118,124,103,-115,-102
ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,ncaab_spreads,2026_02_17,7:00 PM,Louisville Cardinals,SMU Mustangs,86.2,81.4,167.6,-4.5,4.5,,,,,0.5079783137169019,0.492021686283098,2.06701737386602,106,2.134052277110107,113,103,116,-108,-118
ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,ncaab_spreads,2026_02_17,7:00 PM,Ball State Cardinals,Ohio Bobcats,67.9,78.0,145.9,9.5,-9.5,,,,,0.4840465631471693,0.5159534368528307,2.169212798812412,116,2.0350673626765654,103,115,104,-115,-112
ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,ncaab_spreads,2026_02_17,7:00 PM,Saint Louis Billikens,Rhode Island Rams,81.7,71.0,152.7,-10.5,10.5,,,,,0.5053190728027285,0.4946809271972715,2.0778950499062394,107,2.122580318487346,112,106,113,-112,-118
ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,ncaab_spreads,2026_02_17,8:00 PM,Virginia Tech Hokies,Miami Hurricanes,71.7,80.4,152.1,8.5,-8.5,,,,,0.4946809271972716,0.5053190728027284,2.122580318487345,112,2.07789504990624,107,125,-105,-112,-115
ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,ncaab_spreads,2026_02_17,8:00 PM,George Washington Colonials,VCU Rams,75.7,83.7,159.4,6.5,-6.5,,,,,0.460172162722971,0.539827837277029,2.281754710643182,128,1.9450645696530853,-105,127,-104,-105,-112
ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,ncaab_spreads,2026_02_17,8:30 PM,Wisconsin Badgers,Ohio State Buckeyes,80.4,78.5,158.9,1.5,-1.5,,,,,0.5896585256772319,0.4103414743227681,1.7806916279113558,-128,2.5588444398240053,155,-120,147,-120,-110
ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,ncaab_spreads,2026_02_17,8:30 PM,Southeast Missouri State Redhawks,Tennessee Martin Skyhawks,68.2,71.5,139.7,2.5,-2.5,,,,,0.478733160913247,0.521266839086753,2.1932886328513064,119,2.01432341608297,101,117,102,-105,-108
ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,ncaab_spreads,2026_02_17,8:30 PM,UCLA Bruins,Michigan State Spartans,67.0,75.2,142.2,7.5,-7.5,,,,,0.4813894487671237,0.5186105512328762,2.1811861533092025,118,2.024640643164449,102,118,102,-102,100
ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,ncaab_spreads,2026_02_17,8:30 PM,Fresno State Bulldogs,Wyoming Cowboys,70.4,78.6,149.0,10.5,-10.5,,,,,0.5609322923611347,0.4390677076388652,1.8718836734826416,-114,2.3914307104170565,139,-113,138,-102,-115
ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,ncaab_spreads,2026_02_17,9:00 PM,Georgia Bulldogs,Kentucky Wildcats,78.3,85.7,164.0,6.5,-6.5,,,,,0.476077817345893,0.523922182654107,2.2055217902268387,120,2.0041144176810115,100,119,101,-118,-112
ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,ncaab_spreads,2026_02_17,9:00 PM,Baylor Bears,Kansas State Wildcats,84.0,79.4,163.4,-3.5,3.5,,,,,0.5292295665323712,0.4707704334676288,1.9840161366641544,-101,2.2303864587795963,123,-104,126,-118,-112
ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,ncaab_spreads,2026_02_17,9:00 PM,Nebraska Cornhuskers,Iowa Hawkeyes,72.5,72.5,145.0,1.5,-1.5,,,,,0.539827837277029,0.460172162722971,1.9450645696530853,-105,2.281754710643182,128,101,121,-112,-105
ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,ncaab_spreads,2026_02_17,9:00 PM,LSU Tigers,Texas Longhorns,72.7,83.2,155.9,11.5,-11.5,,,,,0.5265764643003651,0.4734235356996349,1.9940124012095388,-100,2.217887199985292,121,-108,130,-110,-102
ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,ncaab_spreads,2026_02_17,9:00 PM,Air Force Falcons,New Mexico Lobos,61.5,83.9,145.4,27.5,-27.5,,,,,0.633071736036028,0.366928263963972,1.6585798105196798,-151,2.8615947669354176,186,-131,171,-108,-122
ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,ncaab_spreads,2026_02_17,10:00 PM,Nevada Wolf Pack,San Jose State Spartans,76.7,65.3,142.0,-10.5,10.5,,,,,0.523922182654107,0.476077817345893,2.0041144176810115,100,2.2055217902268387,120,-101,121,102,-105
ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,ncaab_spreads,2026_02_17,10:00 PM,Grand Canyon Antelopes,San Diego State Aztecs,65.7,74.4,140.1,8.5,-8.5,,,,,0.4946809271972716,0.5053190728027284,2.122580318487345,112,2.07789504990624,107,125,-105,-120,100
ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,ncaab_spreads,2026_02_17,10:30 PM,Minnesota Golden Gophers,Oregon Ducks,67.4,72.2,139.6,3.5,-3.5,,,,,0.4654682364183395,0.5345317635816604,2.255793022697928,125,1.9643360255420843,-103,128,-106,-105,-108
ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,ncaab_spreads,2026_02_17,11:00 PM,Texas Tech Red Raiders,Arizona State Sun Devils,82.3,73.8,156.1,-6.5,6.5,,,,,0.553035116623614,0.4469648833763859,1.898613611393165,-111,2.3491778415974625,134,-110,133,-108,-102
