game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds
ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,ncaab_spreads,2026_02_18,7:00 PM,Wichita State Shockers,East Carolina Pirates,76.8,69.8,146.6,-8.5,8.5,,,,,0.460172162722971,0.539827837277029,2.281754710643182,128,1.9450645696530853,-105,116,107,-108,-102
ncaab_2026_02_18_American_University_Eagles_Bucknell_Bison,ncaab_spreads,2026_02_18,7:00 PM,American University Eagles,Bucknell Bison,71.2,68.0,139.2,-2.5,2.5,,,,,0.5186105512328762,0.4813894487671237,2.024640643164449,102,2.1811861533092025,118,103,117,-110,-110
ncaab_2026_02_18_Army_Black_Knights_Loyola_Maryland_Greyhounds,ncaab_spreads,2026_02_18,7:00 PM,Army Black Knights,Loyola Maryland Greyhounds,70.9,75.5,146.4,4.5,-4.5,,,,,0.4973404044980459,0.502659595501954,2.111230035813681,111,2.0888888014790084,108,114,105,-112,-110
ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,ncaab_spreads,2026_02_18,7:00 PM,UNC Greensboro Spartans,Western Carolina Catamounts,75.6,79.4,155.0,5.5,-5.5,,,,,0.5451168543508066,0.4548831456491934,1.926192506468125,-107,2.3082851278243703,130,-105,128,-112,-105
ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,ncaab_spreads,2026_02_18,7:00 PM,Queens Royals,North Alabama Lions,82.9,76.2,159.1,-8.5,8.5,,,,,0.4522415739794162,0.5477584260205838,2.321767967417765,132,1.9169034196847623,-109,119,103,-102,-110
ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,ncaab_spreads,2026_02_18,7:00 PM,Jacksonville Dolphins,Florida Gulf Coast Eagles,70.6,78.1,148.7,7.5,-7.5,,,,,0.5,0.5,2.1,110,2.1,110,110,110,-118,-102
ncaab_2026_02_18_West_Georgia_Wolves_Eastern_Kentucky_Colonels,ncaab_spreads,2026_02_18,7:00 PM,West Georgia Wolves,Eastern Kentucky Colonels,76.0,83.2,159.2,6.5,-6.5,,,,,0.4813894487671237,0.5186105512328762,2.1811861533092025,118,2.024640643164449,102,117,103,-118,-110
ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,ncaab_spreads,2026_02_18,7:00 PM,Dayton Flyers,George Mason Patriots,70.2,71.6,141.8,2.5,-2.5,,,,,0.5292295665323716,0.4707704334676283,1.9840161366641529,-101,2.230386458779598,123,-102,124,-108,-115
ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,ncaab_spreads,2026_02_18,7:00 PM,La Salle Explorers,Duquesne Dukes,69.1,78.4,147.5,10.5,-10.5,,,,,0.5318813720139871,0.4681186279860129,1.9741244105318805,-102,2.2430211857140057,124,-101,123,-102,-110
ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,ncaab_spreads,2026_02_18,7:00 PM,Loyola Chicago Ramblers,Fordham Rams,66.5,74.2,140.7,8.5,-8.5,,,,,0.521266839086753,0.478733160913247,2.01432341608297,101,2.1932886328513064,119,113,107,-105,105
ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,ncaab_spreads,2026_02_18,7:00 PM,Lehigh Mountain Hawks,Navy Midshipmen,64.2,73.6,137.8,9.5,-9.5,,,,,0.5026595955019544,0.4973404044980456,2.088888801479007,108,2.111230035813682,111,107,112,-102,-108
ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,ncaab_spreads,2026_02_18,7:00 PM,Oklahoma Sooners,Tennessee Volunteers,74.1,85.3,159.4,10.5,-10.5,,,,,0.4813894487671237,0.5186105512328762,2.1811861533092025,118,2.024640643164449,102,119,101,-115,-105
ncaab_2026_02_18_Middle_Tennessee_Blue_Raiders_Sam_Houston_State_Bearkats,ncaab_spreads,2026_02_18,7:30 PM,Middle Tennessee Blue Raiders,Sam Houston State Bearkats,73.3,77.9,151.2,5.5,-5.5,,,,,0.5239221826541066,0.4760778173458934,2.004114417681013,100,2.2055217902268374,120,102,118,-110,-105
ncaab_2026_02_18_Southern_Illinois_Salukis_Drake_Bulldogs,ncaab_spreads,2026_02_18,7:30 PM,Southern Illinois Salukis,Drake Bulldogs,74.2,73.6,147.8,-1.5,1.5,,,,,0.4760778173458934,0.5239221826541066,2.2055217902268374,120,2.004114417681013,100,113,106,-115,-105
ncaab_2026_02_18_Jacksonville_State_Gamecocks_Louisiana_Tech_Bulldogs,ncaab_spreads,2026_02_18,7:30 PM,Jacksonville State Gamecocks,Louisiana Tech Bulldogs,66.0,67.4,133.4,2.5,-2.5,,,,,0.5292295665323712,0.4707704334676288,1.9840161366641544,-101,2.2303864587795963,123,-102,124,-115,-118
ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,ncaab_spreads,2026_02_18,7:30 PM,Troy Trojans,Louisiana Monroe Warhawks,83.2,68.4,151.6,-15.5,15.5,,,,,0.4813894487671237,0.5186105512328762,2.1811861533092025,118,2.024640643164449,102,133,-112,-112,-108
ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,ncaab_spreads,2026_02_18,7:30 PM,Lipscomb Bisons,Bellarmine Knights,83.0,77.3,160.3,-3.5,3.5,,,,,0.5583024349156118,0.4416975650843882,1.8807010937695603,-113,2.377192185334762,137,-117,141,-108,-108
ncaab_2026_02_18_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,ncaab_spreads,2026_02_18,8:00 PM,North Carolina Central Eagles,South Carolina State Bulldogs,73.7,70.4,144.1,-2.5,2.5,,,,,0.521266839086753,0.478733160913247,2.01432341608297,101,2.1932886328513064,119,102,117,-118,-115
ncaab_2026_02_18_Illinois_Chicago_Evansville_Purple_Aces,ncaab_spreads,2026_02_18,8:00 PM,Illinois Chicago,Evansville Purple Aces,75.2,67.3,142.5,-8.5,8.5,,,,,0.4840465631471693,0.5159534368528307,2.169212798812412,116,2.0350673626765654,103,104,115,105,-102
ncaab_2026_02_18_Kennesaw_State_Owls_Missouri_State_Bears,ncaab_spreads,2026_02_18,8:00 PM,Kennesaw State Owls,Missouri State Bears,75.6,77.1,152.7,1.5,-1.5,,,,,0.5,0.5,2.1,110,2.1,110,117,104,-102,-115
ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,ncaab_spreads,2026_02_18,8:00 PM,Oral Roberts Golden Eagles,Omaha Mavericks,73.9,81.8,155.7,9.5,-9.5,,,,,0.542473286080098,0.4575267139199019,1.9355791832391984,-106,2.294947962719005,129,-107,130,-118,-112
ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,ncaab_spreads,2026_02_18,8:00 PM,North Dakota State Bison,South Dakota State Jackrabbits,77.6,76.7,154.3,-1.5,1.5,,,,,0.484046563147169,0.515953436852831,2.169212798812413,116,2.035067362676564,103,109,109,-115,-110
ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,ncaab_spreads,2026_02_18,8:00 PM,Charlotte 49ers,Tulsa Golden Hurricane,69.0,79.6,148.6,13.5,-13.5,,,,,0.5766510387356596,0.4233489612643404,1.8208585946574989,-121,2.4802233997791165,148,-119,145,-115,-102
ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,ncaab_spreads,2026_02_18,8:00 PM,Maryland Terrapins,Northwestern Wildcats,70.8,77.8,148.6,7.5,-7.5,,,,,0.5132956138170921,0.4867043861829079,2.0456048556342377,104,2.157367037997888,115,104,115,-115,-110
ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,ncaab_spreads,2026_02_18,8:00 PM,Florida Atlantic Owls,UTSA Roadrunners,83.0,72.5,155.5,-12.5,12.5,,,,,0.4469648833763859,0.553035116623614,2.3491778415974625,134,1.898613611393165,-111,145,-122,-115,-105
ncaab_2026_02_18_DePaul_Blue_Demons_Seton_Hall_Pirates,ncaab_spreads,2026_02_18,8:00 PM,DePaul Blue Demons,Seton Hall Pirates,65.1,73.6,138.7,8.5,-8.5,,,,,0.5,0.5,2.1,110,2.1,110,123,-102,-115,-110
ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,ncaab_spreads,2026_02_18,8:30 PM,Utah Utes,West Virginia Mountaineers,67.3,78.8,146.1,10.5,-10.5,,,,,0.4734235356996349,0.5265764643003651,2.217887199985292,121,1.9940124012095388,-100,122,-101,-110,-115
ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,ncaab_spreads,2026_02_18,9:00 PM,Virginia Cavaliers,Georgia Tech Yellow Jackets,82.3,70.4,152.7,-13.5,13.5,,,,,0.4575267139199019,0.542473286080098,2.294947962719005,129,1.9355791832391984,-106,127,-104,-105,-112
ncaab_2026_02_18_St_Johns_Red_Storm_Marquette_Golden_Eagles,ncaab_spreads,2026_02_18,9:00 PM,St Johns Red Storm,Marquette Golden Eagles,83.4,74.8,158.2,-9.5,9.5,,,,,0.4760778173458934,0.5239221826541066,2.2055217902268374,120,2.004114417681013,100,121,-101,-115,-115
ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,ncaab_spreads,2026_02_18,9:00 PM,Vanderbilt Commodores,Missouri Tigers,85.8,82.1,167.9,-3.5,3.5,,,,,0.5053190728027285,0.4946809271972715,2.0778950499062394,107,2.122580318487346,112,104,115,-115,-105
ncaab_2026_02_18_Auburn_Tigers_Mississippi_State_Bulldogs,ncaab_spreads,2026_02_18,9:00 PM,Auburn Tigers,Mississippi State Bulldogs,83.9,78.4,162.3,-5.5,5.5,,,,,0.5,0.5,2.1,110,2.1,110,108,112,-108,-115
ncaab_2026_02_18_Murray_State_Racers_Illinois_State_Redbirds,ncaab_spreads,2026_02_18,9:00 PM,Murray State Racers,Illinois State Redbirds,76.1,78.8,154.9,2.5,-2.5,,,,,0.4946809271972716,0.5053190728027284,2.122580318487345,112,2.07789504990624,107,111,108,-108,-125
ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,ncaab_spreads,2026_02_18,9:00 PM,Saint Marys College Gaels,Seattle Redhawks,72.7,63.9,136.6,-10.5,10.5,,,,,0.4548831456491932,0.5451168543508068,2.308285127824372,130,1.926192506468124,-107,129,-106,-105,-105
ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,ncaab_spreads,2026_02_18,9:00 PM,Brigham Young Cougars,Arizona Wildcats,78.5,88.4,166.9,12.5,-12.5,,,,,0.5688052879941887,0.4311947120058113,1.8459743996098843,-118,2.435094797697447,143,-130,155,-110,-118
ncaab_2026_02_18_Kansas_Jayhawks_Oklahoma_State_Cowboys,ncaab_spreads,2026_02_18,9:00 PM,Kansas Jayhawks,Oklahoma State Cowboys,83.9,78.3,162.2,-5.5,5.5,,,,,0.5026595955019544,0.4973404044980456,2.088888801479007,108,2.111230035813682,111,106,113,-120,-110
ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,ncaab_spreads,2026_02_18,9:30 PM,Pacific Tigers,Washington State Cougars,71.9,75.2,147.1,1.5,-1.5,,,,,0.4522415739794162,0.5477584260205838,2.321767967417765,132,1.9169034196847623,-109,139,-116,-115,-112
ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,ncaab_spreads,2026_02_18,10:00 PM,Illinois Fighting Illini,USC Trojans,82.9,74.9,157.8,-9.5,9.5,,,,,0.460172162722971,0.539827837277029,2.281754710643182,128,1.9450645696530853,-105,129,-106,-112,-112
ncaab_2026_02_18_Pepperdine_Waves_Portland_Pilots,ncaab_spreads,2026_02_18,10:00 PM,Pepperdine Waves,Portland Pilots,72.2,77.9,150.1,6.5,-6.5,,,,,0.521266839086753,0.478733160913247,2.01432341608297,101,2.1932886328513064,119,-100,120,-118,-102
ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,ncaab_spreads,2026_02_18,10:30 PM,Boise State Broncos,Utah State Aggies,71.2,79.5,150.7,9.5,-9.5,,,,,0.5318813720139874,0.4681186279860125,1.9741244105318791,-102,2.243021185714007,124,-103,125,-115,-110
ncaab_2026_02_18_Gonzaga_Bulldogs_San_Francisco_Dons,ncaab_spreads,2026_02_18,11:00 PM,Gonzaga Bulldogs,San Francisco Dons,83.6,69.9,153.5,-14.5,14.5,,,,,0.4787331609132466,0.5212668390867534,2.193288632851308,119,2.014323416082968,101,101,121,-108,-108
ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,ncaab_spreads,2026_02_18,11:00 PM,Colorado State Rams,UNLV Rebels,74.6,74.8,149.4,2.5,-2.5,,,,,0.5609322923611344,0.4390677076388656,1.8718836734826427,-114,2.3914307104170547,139,-116,141,-105,-112
