game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds
ncaab_2026_02_24_Kentucky_Wildcats_South_Carolina_Gamecocks,ncaab_spreads,2026_02_24,7:00 PM,Kentucky Wildcats,South Carolina Gamecocks,83.5,75.6,159.1,-7.5,7.5,,,,,0.5106372000905702,0.4893627999094297,2.056254420582293,105,2.145647360596948,114,105,114,-112,-105
ncaab_2026_02_24_Old_Dominion_Monarchs_Marshall_Thundering_Herd,ncaab_spreads,2026_02_24,7:00 PM,Old Dominion Monarchs,Marshall Thundering Herd,73.9,82.0,155.9,6.5,-6.5,,,,,0.4575267139199023,0.5424732860800977,2.294947962719004,129,1.9355791832391995,-106,128,-105,-115,-110
ncaab_2026_02_24_Buffalo_Bulls_Akron_Zips,ncaab_spreads,2026_02_24,7:00 PM,Buffalo Bulls,Akron Zips,74.8,87.1,161.9,16.5,-16.5,,,,,0.6102612475557972,0.3897387524442027,1.7205745968721315,-138,2.69411238532233,169,-165,189,-110,-118
ncaab_2026_02_24_UMass_Minutemen_Ball_State_Cardinals,ncaab_spreads,2026_02_24,7:00 PM,UMass Minutemen,Ball State Cardinals,78.7,72.0,150.7,-4.5,4.5,,,,,0.5583024349156118,0.4416975650843882,1.8807010937695603,-113,2.377192185334762,137,-117,140,-105,-115
ncaab_2026_02_24_Central_Michigan_Chippewas_Kent_State_Golden_Flashes,ncaab_spreads,2026_02_24,7:00 PM,Central Michigan Chippewas,Kent State Golden Flashes,72.5,83.5,156.0,10.5,-10.5,,,,,0.4867043861829079,0.5132956138170921,2.157367037997888,115,2.0456048556342377,104,116,103,-118,-105
ncaab_2026_02_24_Western_Michigan_Broncos_Bowling_Green_Falcons,ncaab_spreads,2026_02_24,7:00 PM,Western Michigan Broncos,Bowling Green Falcons,72.0,82.3,154.3,12.5,-12.5,,,,,0.5583024349156118,0.4416975650843882,1.8807010937695603,-113,2.377192185334762,137,-124,148,-102,-118
ncaab_2026_02_24_Northern_Illinois_Huskies_Toledo_Rockets,ncaab_spreads,2026_02_24,7:00 PM,Northern Illinois Huskies,Toledo Rockets,72.9,84.2,157.1,11.5,-11.5,,,,,0.5053190728027285,0.4946809271972715,2.0778950499062394,107,2.122580318487346,112,-101,120,-108,-115
ncaab_2026_02_24_Xavier_Musketeers_Providence_Friars,ncaab_spreads,2026_02_24,7:30 PM,Xavier Musketeers,Providence Friars,79.8,85.1,164.9,5.5,-5.5,,,,,0.5053190728027285,0.4946809271972715,2.0778950499062394,107,2.122580318487346,112,109,110,-105,-115
ncaab_2026_02_24_Coastal_Carolina_Chanticleers_Georgia_State_Panthers,ncaab_spreads,2026_02_24,7:30 PM,Coastal Carolina Chanticleers,Georgia State Panthers,73.3,71.1,144.4,-1.5,1.5,,,,,0.5186105512328762,0.4813894487671237,2.024640643164449,102,2.1811861533092025,118,-104,125,-110,-102
ncaab_2026_02_24_Southern_Indiana_Screaming_Eagles_Morehead_State_Eagles,ncaab_spreads,2026_02_24,7:30 PM,Southern Indiana Screaming Eagles,Morehead State Eagles,66.4,74.0,140.4,8.5,-8.5,,,,,0.523922182654107,0.476077817345893,2.0041144176810115,100,2.2055217902268387,120,112,108,-112,-105
ncaab_2026_02_24_Bradley_University_Braves_Illinois_Chicago,ncaab_spreads,2026_02_24,8:00 PM,Bradley University Braves,Illinois Chicago,71.8,72.7,144.5,3.5,-3.5,,,,,0.5688052879941887,0.4311947120058113,1.8459743996098843,-118,2.435094797697447,143,-114,140,-105,105
ncaab_2026_02_24_Southern_Miss_Golden_Eagles_Arkansas_State_Red_Wolves,ncaab_spreads,2026_02_24,8:30 PM,Southern Miss Golden Eagles,Arkansas State Red Wolves,73.1,81.5,154.6,8.5,-8.5,,,,,0.502659595501954,0.4973404044980459,2.0888888014790084,108,2.111230035813681,111,120,-101,-105,-112
ncaab_2026_02_24_Minnesota_Golden_Gophers_Michigan_Wolverines,ncaab_spreads,2026_02_24,8:30 PM,Minnesota Golden Gophers,Michigan Wolverines,66.1,85.5,151.6,21.5,-21.5,,,,,0.5556700048059062,0.4443299951940938,1.8896107238445623,-112,2.36310852599842,136,-106,130,-105,-118
ncaab_2026_02_24_Iowa_State_Cyclones_Utah_Utes,ncaab_spreads,2026_02_24,9:00 PM,Iowa State Cyclones,Utah Utes,84.0,70.9,154.9,-12.5,12.5,,,,,0.5159534368528306,0.4840465631471694,2.035067362676566,103,2.1692127988124112,116,113,107,-110,-110
ncaab_2026_02_24_Auburn_Tigers_Oklahoma_Sooners,ncaab_spreads,2026_02_24,9:00 PM,Auburn Tigers,Oklahoma Sooners,85.4,82.1,167.5,-2.5,2.5,,,,,0.5212668390867534,0.4787331609132466,2.014323416082968,101,2.193288632851308,119,102,117,-108,-115
ncaab_2026_02_24_Fresno_State_Bulldogs_Colorado_State_Rams,ncaab_spreads,2026_02_24,9:00 PM,Fresno State Bulldogs,Colorado State Rams,68.8,77.9,146.7,8.5,-8.5,,,,,0.484046563147169,0.515953436852831,2.169212798812413,116,2.035067362676564,103,129,-109,-102,-105
ncaab_2026_02_24_San_Jose_State_Spartans_Air_Force_Falcons,ncaab_spreads,2026_02_24,9:00 PM,San Jose State Spartans,Air Force Falcons,71.1,67.5,138.6,-7.5,7.5,,,,,0.3974318867982394,0.6025681132017606,2.6419621446556047,164,1.7425415932164068,-134,164,-135,-105,-108
ncaab_2026_02_24_Miami_Hurricanes_Florida_State_Seminoles,ncaab_spreads,2026_02_24,9:00 PM,Miami Hurricanes,Florida State Seminoles,82.1,78.4,160.5,-2.5,2.5,,,,,0.5318813720139871,0.4681186279860129,1.9741244105318805,-102,2.2430211857140057,124,-101,122,-115,-112
ncaab_2026_02_24_Arizona_State_Sun_Devils_TCU_Horned_Frogs,ncaab_spreads,2026_02_24,9:00 PM,Arizona State Sun Devils,TCU Horned Frogs,73.7,80.7,154.4,6.5,-6.5,,,,,0.4867043861829079,0.5132956138170921,2.157367037997888,115,2.0456048556342377,104,114,105,-102,-105
ncaab_2026_02_24_Arizona_Wildcats_Baylor_Bears,ncaab_spreads,2026_02_24,9:00 PM,Arizona Wildcats,Baylor Bears,85.4,76.2,161.6,-8.5,8.5,,,,,0.5186105512328762,0.4813894487671237,2.024640643164449,102,2.1811861533092025,118,-110,131,-118,-118
ncaab_2026_02_24_Wyoming_Cowboys_Boise_State_Broncos,ncaab_spreads,2026_02_24,9:00 PM,Wyoming Cowboys,Boise State Broncos,70.9,78.6,149.5,8.5,-8.5,,,,,0.5212668390867534,0.4787331609132466,2.014323416082968,101,2.193288632851308,119,113,107,-115,-115
ncaab_2026_02_24_Tennessee_Volunteers_Missouri_Tigers,ncaab_spreads,2026_02_24,9:00 PM,Tennessee Volunteers,Missouri Tigers,81.1,75.7,156.8,-3.5,3.5,,,,,0.5503978852859229,0.4496021147140771,1.9077108180649016,-110,2.33539826801692,133,-113,137,-105,-105
ncaab_2026_02_24_USC_Trojans_UCLA_Bruins,ncaab_spreads,2026_02_24,11:00 PM,USC Trojans,UCLA Bruins,73.0,78.9,151.9,7.5,-7.5,,,,,0.5424732860800977,0.4575267139199023,1.9355791832391995,-106,2.294947962719004,129,-106,129,-112,-102
ncaab_2026_02_24_UCF_Knights_Brigham_Young_Cougars,ncaab_spreads,2026_02_24,11:00 PM,UCF Knights,Brigham Young Cougars,77.5,87.2,164.7,12.5,-12.5,,,,,0.5740390035902622,0.4259609964097378,1.8291440014230629,-120,2.465014423503673,146,-132,158,-108,-110
ncaab_2026_02_24_New_Mexico_Lobos_Nevada_Wolf_Pack,ncaab_spreads,2026_02_24,11:00 PM,New Mexico Lobos,Nevada Wolf Pack,74.7,73.1,147.8,1.5,-1.5,,,,,0.5818649042455956,0.4181350957544044,1.8045425877014445,-124,2.511150129853552,151,-116,143,-122,102
