game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_odds,home_odds,away_spread_probability,home_spread_probability,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds
ncaab_2026_02_07_88,ncaab_spreads,2026_02_07,06:00PM,Gonzaga Bulldogs,Oregon State Beavers,82.6,65.9,148.5,-18.5,18.5,0.8,0.2,0.76,0.24,-105,-115,0.4350087082494729,0.5649912917505271,141,-116,-105,-115
ncaab_2026_02_07_89,ncaab_spreads,2026_02_07,06:00PM,Georgia Bulldogs,LSU Tigers,83.3,81.1,164.4,-1.5,1.5,0.81,0.19,0.8,0.2,-115,-105,0.5253701117928743,0.4746298882071257,-100,121,-115,-105
ncaab_2026_02_07_95,ncaab_spreads,2026_02_07,06:00PM,Santa Clara Broncos,Washington State Cougars,82.8,75.1,157.9,-8.5,8.5,0.28,0.72,0.67,0.33,-105,-115,0.4710115727568389,0.5289884272431611,122,-101,-105,-115
ncaab_2026_02_07_90,ncaab_spreads,2026_02_07,06:00PM,Creighton Bluejays,Seton Hall Pirates,69.2,72.5,141.7,-2.5,2.5,0.57,0.43,0.58,0.42,-105,-115,0.2990021052805898,0.7009978947194102,251,-200,-105,-115
ncaab_2026_02_07_85,ncaab_spreads,2026_02_07,06:00PM,Stephen F. Austin Lumberjacks,Lamar Cardinals,63.8,72.8,136.6,-8.5,8.5,0.62,0.38,0.76,0.24,-108,-112,0.055815018177745,0.944184981822255,1781,-892,-108,-112
ncaab_2026_02_07_97,ncaab_spreads,2026_02_07,06:30PM,Duke Blue Devils,North Carolina Tar Heels,81.1,73.2,154.3,-5.5,5.5,0.53,0.47,0.52,0.48,-105,-115,0.5863562745839254,0.4136437254160746,-126,153,-105,-115
ncaab_2026_02_07_115,ncaab_spreads,2026_02_07,08:00PM,Michigan State Spartans,Illinois Fighting Illini,72.4,73.8,146.2,-1.5,1.5,0.26,0.74,0.39,0.61,-112,-108,0.3960300676920447,0.6039699323079553,165,-135,-112,-108
ncaab_2026_02_07_114,ncaab_spreads,2026_02_07,08:00PM,Clemson Tigers,California Golden Bears,71.9,68.4,140.3,-3.5,3.5,0.29,0.71,0.62,0.38,-118,-102,0.5,0.5,110,110,-118,-102
ncaab_2026_02_07_113,ncaab_spreads,2026_02_07,08:00PM,Stanford Cardinal,Georgia Tech Yellow Jackets,70.3,79.6,149.9,-8.5,8.5,0.75,0.25,0.56,0.44,-102,-118,0.0528117100016704,0.9471882899983296,1888,-921,-102,-118
ncaab_2026_02_07_119,ncaab_spreads,2026_02_07,08:30PM,Florida Gators,Texas A&M Aggies,87.9,82.0,169.9,-6.5,6.5,0.47,0.53,0.62,0.38,-115,-105,0.4782502974889311,0.5217497025110689,119,101,-115,-105
ncaab_2026_02_07_118,ncaab_spreads,2026_02_07,08:30PM,Kentucky Wildcats,Tennessee Volunteers,75.6,75.9,151.5,-1.5,1.5,0.39,0.61,0.48,0.52,100,-120,0.4350087082494729,0.5649912917505271,141,-116,100,-120
ncaab_2026_02_07_130,ncaab_spreads,2026_02_07,10:00PM,UCLA Bruins,Washington Huskies,70.6,76.4,147.0,-5.5,5.5,0.72,0.28,0.79,0.21,-105,-115,0.1521460303720816,0.8478539696279184,590,-419,-105,-115
ncaab_2026_02_07_131,ncaab_spreads,2026_02_07,10:30PM,Houston Cougars,Brigham Young Cougars,76.3,74.9,151.2,-1.5,1.5,0.61,0.39,0.78,0.22,-102,-118,0.4963733019509377,0.5036266980490622,111,108,-102,-118
