game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds
ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,ncaab_spreads,2026_02_14,04:00PM,Portland State Vikings,Northern Colorado Bears,75.8,78.3,154.1,3.5,-3.5,0.26,0.74,0.56,0.44,0.5265764643003651,0.4734235356996349,1.9940124012095388,-100,2.217887199985292,121,103,118,-115,-105
ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,ncaab_spreads,2026_02_14,04:00PM,Colorado Buffaloes,Brigham Young Cougars,74.8,88.1,162.9,14.5,-14.5,0.19,0.81,0.2,0.8,0.5318813720139874,0.4681186279860125,1.9741244105318791,-102,2.243021185714007,124,118,106,-110,-110
ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,ncaab_spreads,2026_02_14,04:00PM,Louisville Cardinals,Baylor Bears,83.8,77.3,161.1,-6.5,6.5,0.45,0.55,0.57,0.43,0.5,0.5,2.1,110,2.1,110,111,109,-115,-105
ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,ncaab_spreads,2026_02_14,04:00PM,Miami Hurricanes,NC State Wolfpack,74.6,81.5,156.1,4.5,-4.5,0.58,0.42,0.69,0.31,0.436440537108567,0.563559462891433,2.405826019178431,140,1.8631574290542563,-115,143,-119,-105,-115
ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,ncaab_spreads,2026_02_14,04:00PM,Kansas State Wildcats,Houston Cougars,65.9,83.1,149.0,22.5,-22.5,0.07,0.93,0.11,0.89,0.6380807206673963,0.3619192793326037,1.6455598265087206,-154,2.901199410919059,190,-190,216,-105,-110
ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,ncaab_spreads,2026_02_14,05:00PM,Purdue Boilermakers,Iowa Hawkeyes,73.3,70.7,144.0,-1.5,1.5,0.82,0.18,0.87,0.13,0.5292295665323712,0.4707704334676288,1.9840161366641544,-101,2.2303864587795963,123,-108,130,-115,-105
ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,ncaab_spreads,2026_02_14,05:00PM,Air Force Falcons,Fresno State Bulldogs,63.9,76.4,140.3,17.5,-17.5,0.25,0.75,0.2,0.8,0.6305586598182362,0.3694413401817638,1.6651900400553872,-150,2.842129144192157,184,-169,199,-118,-102
ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,ncaab_spreads,2026_02_14,06:00PM,LSU Tigers,Tennessee Volunteers,67.7,80.9,148.6,14.5,-14.5,0.04,0.96,0.16,0.84,0.5345317635816604,0.4654682364183395,1.9643360255420843,-103,2.255793022697928,125,117,107,-110,-110
ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,ncaab_spreads,2026_02_14,06:00PM,VCU Rams,Richmond Spiders,81.5,73.3,154.8,-7.5,7.5,0.14,0.86,0.64,0.36,0.5186105512328762,0.4813894487671237,2.024640643164449,102,2.1811861533092025,118,102,118,-112,-108
ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,ncaab_spreads,2026_02_14,06:30PM,Texas Tech Red Raiders,Arizona Wildcats,74.8,84.1,158.9,9.5,-9.5,0.51,0.49,0.34,0.66,0.5053190728027285,0.4946809271972715,2.0778950499062394,107,2.122580318487346,112,106,113,-115,-105
ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,ncaab_spreads,2026_02_14,06:00PM,West Virginia Mountaineers,UCF Knights,69.3,73.8,143.1,3.5,-3.5,0.09,0.91,0.21,0.79,0.4734235356996349,0.5265764643003651,2.217887199985292,121,1.9940124012095388,-100,124,-103,-112,-108
ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,ncaab_spreads,2026_02_14,06:30PM,Mississippi State Bulldogs,Ole Miss Rebels,71.4,75.2,146.6,3.5,-3.5,0.53,0.47,0.27,0.73,0.4920216862830981,0.5079783137169018,2.1340522771101065,113,2.0670173738660207,106,116,103,-108,-112
ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,ncaab_spreads,2026_02_14,08:00PM,Virginia Cavaliers,Ohio State Buckeyes,76.5,71.9,148.4,-4.5,4.5,0.84,0.16,0.64,0.36,0.502659595501954,0.4973404044980459,2.0888888014790084,108,2.111230035813681,111,105,114,-110,-110
ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,ncaab_spreads,2026_02_14,08:00PM,Georgetown Hoyas,Connecticut Huskies,61.1,77.8,138.9,16.5,-16.5,0.08,0.92,0.13,0.87,0.4946809271972717,0.5053190728027283,2.122580318487345,112,2.0778950499062403,107,-103,123,-110,-110
ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,ncaab_spreads,2026_02_14,08:30PM,Auburn Tigers,Arkansas Razorbacks,80.4,88.1,168.5,8.5,-8.5,0.15,0.85,0.27,0.73,0.5212668390867534,0.4787331609132466,2.014323416082968,101,2.193288632851308,119,113,107,-108,-112
ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,ncaab_spreads,2026_02_14,08:30PM,Texas Longhorns,Missouri Tigers,78.4,78.6,157.0,-1.5,1.5,0.15,0.85,0.56,0.44,0.4548831456491933,0.5451168543508067,2.308285127824371,130,1.926192506468125,-107,123,-101,105,-125
ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,ncaab_spreads,2026_02_14,08:30PM,South Carolina Gamecocks,Alabama Crimson Tide,80.7,95.8,176.5,17.5,-17.5,0.01,0.99,0.1,0.9,0.563559462891433,0.436440537108567,1.8631574290542563,-115,2.405826019178431,140,-127,153,-110,-110
ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,ncaab_spreads,2026_02_14,10:30PM,Gonzaga Bulldogs,Santa Clara Broncos,81.7,76.7,158.4,-4.5,4.5,0.79,0.21,0.89,0.11,0.5132956138170921,0.4867043861829079,2.0456048556342377,104,2.157367037997888,115,101,118,-108,-112
ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,ncaab_spreads,2026_02_14,10:30PM,Saint Marys College Gaels,Pacific Tigers,74.9,65.1,140.0,-8.5,8.5,0.48,0.52,0.81,0.19,0.5345317635816608,0.4654682364183392,1.964336025542084,-103,2.25579302269793,125,-116,138,-105,-115
