game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds
ncaab_2026_03_01_Charlotte_49ers_Florida_Atlantic_Owls,ncaab_spreads,2026_03_01,2:00 PM,Charlotte 49ers,Florida Atlantic Owls,69.9,78.4,148.3,7.5,-7.5,,,,,0.4734235356996349,0.5265764643003651,2.217887199985292,121,1.9940124012095388,-100,121,100,-115,-115
ncaab_2026_03_01_Memphis_Tigers_East_Carolina_Pirates,ncaab_spreads,2026_03_01,2:00 PM,Memphis Tigers,East Carolina Pirates,77.9,72.2,150.1,-4.5,4.5,,,,,0.5318813720139874,0.4681186279860125,1.9741244105318791,-102,2.243021185714007,124,-105,127,-118,-102
ncaab_2026_03_01_Merrimack_Warriors_Niagara_Purple_Eagles,ncaab_spreads,2026_03_01,2:00 PM,Merrimack Warriors,Niagara Purple Eagles,68.5,59.9,128.4,-7.5,7.5,,,,,0.5292295665323714,0.4707704334676286,1.984016136664153,-101,2.230386458779597,123,-101,123,-115,-115
ncaab_2026_03_01_Northern_Iowa_Panthers_Drake_Bulldogs,ncaab_spreads,2026_03_01,3:00 PM,Northern Iowa Panthers,Drake Bulldogs,70.5,65.2,135.7,-4.5,4.5,,,,,0.521266839086753,0.478733160913247,2.01432341608297,101,2.1932886328513064,119,-102,122,-115,-105
ncaab_2026_03_01_Michigan_State_Spartans_Indiana_Hoosiers,ncaab_spreads,2026_03_01,3:45 PM,Michigan State Spartans,Indiana Hoosiers,74.4,71.3,145.7,-2.5,2.5,,,,,0.515953436852831,0.484046563147169,2.035067362676564,103,2.169212798812413,116,104,115,100,-108
ncaab_2026_03_01_Southern_Illinois_Salukis_Evansville_Purple_Aces,ncaab_spreads,2026_03_01,4:00 PM,Southern Illinois Salukis,Evansville Purple Aces,73.1,65.1,138.2,-8.5,8.5,,,,,0.4867043861829079,0.5132956138170921,2.157367037997888,115,2.0456048556342377,104,103,116,-115,-102
ncaab_2026_03_01_DePaul_Blue_Demons_Marquette_Golden_Eagles,ncaab_spreads,2026_03_01,4:00 PM,DePaul Blue Demons,Marquette Golden Eagles,69.9,74.2,144.1,4.5,-4.5,,,,,0.5053190728027285,0.4946809271972715,2.0778950499062394,107,2.122580318487346,112,110,109,-115,-115
ncaab_2026_03_01_Belmont_Bruins_Illinois_State_Redbirds,ncaab_spreads,2026_03_01,5:00 PM,Belmont Bruins,Illinois State Redbirds,76.3,75.7,152.0,1.5,-1.5,,,,,0.5556700048059062,0.4443299951940938,1.8896107238445623,-112,2.36310852599842,136,-105,129,-112,-125
ncaab_2026_03_01_Charleston_Cougars_UNC_Wilmington_Seahawks,ncaab_spreads,2026_03_01,7:00 PM,Charleston Cougars,UNC Wilmington Seahawks,71.1,75.2,146.3,4.5,-4.5,,,,,0.5106372000905698,0.4893627999094302,2.056254420582295,105,2.145647360596945,114,108,111,-105,-112
ncaab_2026_03_01_Wichita_State_Shockers_UTSA_Roadrunners,ncaab_spreads,2026_03_01,8:00 PM,Wichita State Shockers,UTSA Roadrunners,81.3,68.9,150.2,-15.5,15.5,,,,,0.4181350957544045,0.5818649042455954,2.5111501298535512,151,1.8045425877014447,-124,168,-144,-108,-105
