game_id,league,date,time,away_team,home_team,away_team_projected_points,home_team_projected_points,game_projected_points,away_spread,home_spread,away_handle_pct,home_handle_pct,away_bets_pct,home_bets_pct,away_spread_probability,home_spread_probability,away_spread_acceptable_decimal_odds,away_spread_acceptable_american_odds,home_spread_acceptable_decimal_odds,home_spread_acceptable_american_odds,away_spread_juice_odds,home_spread_juice_odds,dk_away_odds,dk_home_odds
ncaab_2026_02_12_Presbyterian_Blue_Hose_Charleston_Southern_Buccaneers,ncaab_spreads,2026_02_12,07:00PM,Presbyterian Blue Hose,Charleston Southern Buccaneers,72.8,76.1,148.9,1.5,-1.5,0.33,0.67,0.25,0.75,0.4522415739794162,0.5477584260205838,2.321767967417765,132,1.9169034196847623,-109,139,-116,-102,-112
ncaab_2026_02_12_Mercyhurst_Lakers_Le_Moyne_Dolphins,ncaab_spreads,2026_02_12,07:00PM,Mercyhurst Lakers,Le Moyne Dolphins,65.5,68.7,134.2,2.5,-2.5,0.32,0.68,0.24,0.76,0.4813894487671237,0.5186105512328762,2.1811861533092025,118,2.024640643164449,102,117,103,-105,-115
ncaab_2026_02_12_Central_Connecticut_State_Blue_Devils_New_Haven_Chargers,ncaab_spreads,2026_02_12,07:00PM,Central Connecticut State Blue Devils,New Haven Chargers,66.0,62.0,128.0,-2.5,2.5,0.79,0.21,0.8,0.2,0.539827837277029,0.460172162722971,1.9450645696530853,-105,2.281754710643182,128,-104,126,-108,-110
ncaab_2026_02_12_Youngstown_State_Penguins_Oakland_Golden_Grizzlies,ncaab_spreads,2026_02_12,07:00PM,Youngstown State Penguins,Oakland Golden Grizzlies,76.7,80.7,157.4,4.5,-4.5,0.26,0.74,0.26,0.74,0.5132956138170921,0.4867043861829079,2.0456048556342377,104,2.157367037997888,115,107,112,-110,-112
ncaab_2026_02_12_Murray_State_Racers_Indiana_State_Sycamores,ncaab_spreads,2026_02_12,07:00PM,Murray State Racers,Indiana State Sycamores,84.5,79.5,164.0,-4.5,4.5,0.77,0.23,0.75,0.25,0.5132956138170921,0.4867043861829079,2.0456048556342377,104,2.157367037997888,115,101,118,-108,-108
ncaab_2026_02_12_Georgia_State_Panthers_James_Madison_Dukes,ncaab_spreads,2026_02_12,07:00PM,Georgia State Panthers,James Madison Dukes,68.6,76.7,145.3,5.5,-5.5,0.11,0.89,0.22,0.78,0.4311947120058109,0.5688052879941891,2.4350947976974493,143,1.845974399609884,-118,145,-120,-102,-118
ncaab_2026_02_12_Hofstra_Pride_Charleston_Cougars,ncaab_spreads,2026_02_12,07:00PM,Hofstra Pride,Charleston Cougars,72.6,74.5,147.1,1.5,-1.5,0.5,0.5,0.43,0.57,0.4893627999094299,0.5106372000905701,2.145647360596947,114,2.056254420582294,105,121,-101,-105,-105
ncaab_2026_02_12_Stonehill_Skyhawks_Chicago_State_Cougars,ncaab_spreads,2026_02_12,07:00PM,Stonehill Skyhawks,Chicago State Cougars,67.1,66.1,133.2,-1.5,1.5,0.79,0.21,0.56,0.44,0.4867043861829079,0.5132956138170921,2.157367037997888,115,2.0456048556342377,104,109,110,-105,-112
ncaab_2026_02_12_LIU_Sharks_Wagner_Seahawks,ncaab_spreads,2026_02_12,07:00PM,LIU Sharks,Wagner Seahawks,72.4,65.3,137.7,-6.5,6.5,0.8,0.2,0.72,0.28,0.515953436852831,0.484046563147169,2.035067362676564,103,2.169212798812413,116,104,115,-115,-112
ncaab_2026_02_12_Saint_Francis_PA_Red_Flash_Fairleigh_Dickinson_Knights,ncaab_spreads,2026_02_12,07:00PM,Saint Francis PA Red Flash,Fairleigh Dickinson Knights,67.5,73.8,141.3,7.5,-7.5,0.53,0.47,0.51,0.49,0.5318813720139874,0.4681186279860125,1.9741244105318791,-102,2.243021185714007,124,-102,124,-108,-110
ncaab_2026_02_12_High_Point_Panthers_USC_Upstate_Spartans,ncaab_spreads,2026_02_12,07:00PM,High Point Panthers,USC Upstate Spartans,83.6,72.3,155.9,-14.5,14.5,0.84,0.16,0.7,0.3,0.4155334878425993,0.5844665121574006,2.526872155241869,152,1.7965101133411523,-125,132,-102,-110,-118
ncaab_2026_02_12_Marist_Red_Foxes_Merrimack_Warriors,ncaab_spreads,2026_02_12,07:00PM,Marist Red Foxes,Merrimack Warriors,64.0,65.9,129.9,2.5,-2.5,0.32,0.68,0.36,0.64,0.5159534368528306,0.4840465631471694,2.035067362676566,103,2.1692127988124112,116,102,117,-118,-115
ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,ncaab_spreads,2026_02_12,07:00PM,William Mary Tribe,Northeastern Huskies,85.9,80.3,166.2,-5.5,5.5,0.46,0.54,0.67,0.33,0.5026595955019544,0.4973404044980456,2.088888801479007,108,2.111230035813682,111,106,113,-108,-115
ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,ncaab_spreads,2026_02_12,07:00PM,Detroit Titans,Wright State Raiders,73.2,83.3,156.5,10.5,-10.5,0.16,0.84,0.38,0.62,0.5106372000905702,0.4893627999094297,2.056254420582293,105,2.145647360596948,114,106,113,-110,-105
ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,ncaab_spreads,2026_02_12,07:00PM,Delaware Fightin Blue Hens,FIU Golden Panthers,69.1,76.8,145.9,8.5,-8.5,0.55,0.45,0.59,0.41,0.521266839086753,0.478733160913247,2.01432341608297,101,2.1932886328513064,119,113,107,-110,-105
ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,ncaab_spreads,2026_02_12,07:00PM,Purdue Fort Wayne Mastodons,Wisconsin Green Bay Phoenix,72.8,74.3,147.1,1.5,-1.5,0.36,0.64,0.28,0.72,0.5,0.5,2.1,110,2.1,110,117,104,-105,-105
ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,ncaab_spreads,2026_02_12,07:00PM,Winthrop Eagles,Gardner Webb Runnin Bulldogs,87.7,71.0,158.7,-20.5,20.5,0.55,0.45,0.55,0.45,0.4000053198696498,0.5999946801303502,2.6249650888197307,162,1.7500155164240545,-133,159,-128,-110,-112
ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,ncaab_spreads,2026_02_12,07:30PM,Tennessee Tech Golden Eagles,Morehead State Eagles,68.8,73.9,142.7,4.5,-4.5,0.22,0.78,0.34,0.66,0.484046563147169,0.515953436852831,2.169212798812413,116,2.035067362676564,103,119,-100,-110,-105
ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,ncaab_spreads,2026_02_12,07:30PM,Illinois Chicago,Drake Bulldogs,71.8,74.0,145.8,1.5,-1.5,0.72,0.28,0.34,0.66,0.4813894487671237,0.5186105512328762,2.1811861533092025,118,2.024640643164449,102,125,-104,105,-105
ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,ncaab_spreads,2026_02_12,08:00PM,UMKC Kangaroos,Oral Roberts Golden Eagles,71.5,77.5,149.0,5.5,-5.5,0.67,0.33,0.43,0.57,0.4867043861829079,0.5132956138170921,2.157367037997888,115,2.0456048556342377,104,117,102,-105,-118
ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,ncaab_spreads,2026_02_12,08:00PM,Sacramento State Hornets,Northern Colorado Bears,77.7,86.4,164.1,10.5,-10.5,0.1,0.9,0.38,0.62,0.5477584260205838,0.4522415739794162,1.9169034196847623,-109,2.321767967417765,132,-108,131,-120,-105
ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,ncaab_spreads,2026_02_12,08:00PM,Portland State Vikings,Northern Arizona Lumberjacks,74.4,66.4,140.8,-7.5,7.5,0.19,0.81,0.55,0.45,0.5132956138170921,0.4867043861829079,2.0456048556342377,104,2.157367037997888,115,104,115,-110,-115
ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,ncaab_spreads,2026_02_12,08:00PM,St Thomas Tommies,Omaha Mavericks,81.4,76.2,157.6,-4.5,4.5,0.85,0.15,0.81,0.19,0.5186105512328762,0.4813894487671237,2.024640643164449,102,2.1811861533092025,118,-101,121,-108,-112
ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,ncaab_spreads,2026_02_12,08:00PM,Evansville Purple Aces,Southern Illinois Salukis,65.8,77.0,142.8,11.5,-11.5,0.74,0.26,0.41,0.59,0.5079783137169019,0.492021686283098,2.06701737386602,106,2.134052277110107,113,-102,121,-102,-115
ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,ncaab_spreads,2026_02_12,08:30PM,California Baptist Lancers,Southern Utah Thunderbirds,76.8,69.7,146.5,-5.5,5.5,0.75,0.25,0.75,0.25,0.5424732860800977,0.4575267139199023,1.9355791832391995,-106,2.294947962719004,129,-108,131,-112,-105
ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,ncaab_spreads,2026_02_12,08:30PM,Louisiana Tech Bulldogs,Missouri State Bears,65.4,70.4,135.8,4.5,-4.5,0.28,0.72,0.25,0.75,0.4867043861829079,0.5132956138170921,2.157367037997888,115,2.0456048556342377,104,118,101,-118,-115
ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,ncaab_spreads,2026_02_12,08:30PM,Little Rock Trojans,Western Illinois Leathernecks,73.5,66.9,140.4,-7.5,7.5,0.57,0.43,0.64,0.36,0.476077817345893,0.523922182654107,2.2055217902268387,120,2.0041144176810115,100,120,-100,-115,-115
ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,ncaab_spreads,2026_02_12,08:30PM,South Alabama Jaguars,Southern Miss Golden Eagles,69.8,69.7,139.5,1.5,-1.5,0.71,0.29,0.68,0.32,0.5424732860800977,0.4575267139199023,1.9355791832391995,-106,2.294947962719004,129,100,122,-108,-105
ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,ncaab_spreads,2026_02_12,08:30PM,Tennessee Martin Skyhawks,Lindenwood Lions,71.2,73.0,144.2,1.5,-1.5,0.51,0.49,0.67,0.33,0.4920216862830981,0.5079783137169018,2.1340522771101065,113,2.0670173738660207,106,120,-100,-108,-110
ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,ncaab_spreads,2026_02_12,09:00PM,Memphis Tigers,North Texas Mean Green,71.2,68.6,139.8,-1.5,1.5,0.78,0.22,0.76,0.24,0.5292295665323716,0.4707704334676283,1.9840161366641529,-101,2.230386458779598,123,-108,130,100,-108
ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,ncaab_spreads,2026_02_12,09:00PM,Utah Valley Wolverines,Utah Tech Trailblazers,78.2,71.1,149.3,-8.5,8.5,0.36,0.64,0.36,0.64,0.4628193757400474,0.5371806242599526,2.268703634805807,126,1.954649800421476,-104,114,108,-115,-108
ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,ncaab_spreads,2026_02_12,09:00PM,Weber State Wildcats,Idaho Vandals,75.5,81.9,157.4,5.5,-5.5,0.73,0.27,0.45,0.55,0.476077817345893,0.523922182654107,2.2055217902268387,120,2.0041144176810115,100,122,-102,-108,-110
ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,ncaab_spreads,2026_02_12,09:00PM,South Dakota State Jackrabbits,Denver Pioneers,80.8,80.0,160.8,-1.5,1.5,0.24,0.76,0.35,0.65,0.4813894487671237,0.5186105512328762,2.1811861533092025,118,2.024640643164449,102,111,108,-110,-108
ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,ncaab_spreads,2026_02_12,09:00PM,Oregon State Beavers,San Francisco Dons,67.8,76.1,143.9,8.5,-8.5,0.25,0.75,0.64,0.36,0.5053190728027285,0.4946809271972715,2.0778950499062394,107,2.122580318487346,112,119,100,-115,-108
ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,ncaab_spreads,2026_02_12,09:00PM,Northern Iowa Panthers,Belmont Bruins,66.7,73.9,140.6,4.5,-4.5,0.4,0.6,0.3,0.7,0.4285762840990992,0.5714237159009008,2.449972242881292,144,1.8375156136888384,-119,147,-123,-115,-112
ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,ncaab_spreads,2026_02_12,09:00PM,Tennessee State Tigers,Southern Indiana Screaming Eagles,77.0,71.7,148.7,-5.5,5.5,0.76,0.24,0.79,0.21,0.4946809271972716,0.5053190728027284,2.122580318487345,112,2.07789504990624,107,110,109,-118,-112
ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,ncaab_spreads,2026_02_12,09:30PM,Hawaii Rainbow Warriors,California State Bakersfield Roadrunners,80.0,68.8,148.8,-13.5,13.5,0.56,0.44,0.69,0.31,0.4390677076388656,0.5609322923611344,2.3914307104170547,139,1.8718836734826427,-114,136,-112,-108,-112
ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,ncaab_spreads,2026_02_12,10:00PM,UC Santa Barbara Gauchos,UC Riverside Highlanders,78.0,69.4,147.4,-7.5,7.5,0.57,0.43,0.73,0.27,0.5292295665323712,0.4707704334676288,1.9840161366641544,-101,2.2303864587795963,123,-101,123,-105,-102
ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,ncaab_spreads,2026_02_12,10:00PM,UC Irvine Anteaters,Cal Poly Mustangs,82.6,74.9,157.5,-5.5,5.5,0.33,0.67,0.65,0.35,0.5583024349156114,0.4416975650843886,1.880701093769562,-113,2.37719218533476,137,-115,139,-115,-105
