[2026-05-08T16:10:45.849183+00:00] START 01_mlb_results_grade.py
[2026-05-08T16:10:46.165533+00:00] BET cols: ['game_id', 'game_date', 'league', 'away_team', 'home_team', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'ev', 'kelly', 'low_confidence']
[2026-05-08T16:10:46.165582+00:00] SCORE cols: ['sport', 'league', 'game_id', 'game_date', 'game_time', 'home_team', 'away_team', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total']
[2026-05-08T16:10:46.165701+00:00] BET game_id sample: ['4de2590a17bdf6f8b4a906f4c63162c0', 'c52d19ac74eb2f89bfb7bc284970d655', 'ac57f6f9aed299cfeb9551b910fa7248']
[2026-05-08T16:10:46.165802+00:00] SCORE game_id sample: ['', '5c8789e78ef558dfaf6b887deacec21c', 'a6a0dde319f89b70eb1cf1e004b81fe6']
[2026-05-08T16:10:46.168879+00:00] MERGED cols: ['game_id', 'game_date_bet', 'league_bet', 'away_team_bet', 'home_team_bet', 'market_type', 'bet_side', 'market', 'side', 'line', 'take_bet', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'ev', 'kelly', 'low_confidence', 'sport', 'league_score', 'game_date_score', 'game_time', 'home_team_score', 'away_team_score', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total']
[2026-05-08T16:10:46.168918+00:00] MERGED ON game_id | rows=191
[2026-05-08T16:10:46.170381+00:00] POST-RESOLVE cols: ['game_id', 'market_type', 'bet_side', 'market', 'side', 'line', 'dk_odds_american', 'dk_odds_decimal', 'model_prob', 'ev', 'kelly', 'low_confidence', 'sport', 'game_time', 'final_away_score', 'final_home_score', 'final_total', 'away_run_line', 'home_run_line', 'total', 'away_team', 'game_date', 'home_team', 'league', 'take']
[2026-05-08T16:10:46.170562+00:00] final_away_score sample: ['10', '1', '3']
[2026-05-08T16:10:46.170689+00:00] final_home_score sample: ['4', '2', '5']
[2026-05-08T16:10:46.170812+00:00] market_type sample: ['total', 'total', 'moneyline']
[2026-05-08T16:10:46.177720+00:00] MLB MASTER BUILT | ROWS=191 | OUT=docs/win/baseball/05_final_scores/results/graded/MLB_final.csv
[2026-05-08T16:10:46.213634+00:00] MLB DAILY | DATE=2026_04_12 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-08T16:10:46.215666+00:00] MLB DAILY | DATE=2026_04_13 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-05-08T16:10:46.217695+00:00] MLB DAILY | DATE=2026_04_14 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-05-08T16:10:46.219810+00:00] MLB DAILY | DATE=2026_04_15 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-05-08T16:10:46.221793+00:00] MLB DAILY | DATE=2026_04_16 | ROWS=2 | RESULTS={'Loss': 2}
[2026-05-08T16:10:46.223875+00:00] MLB DAILY | DATE=2026_04_17 | ROWS=5 | RESULTS={'Win': 4, 'Loss': 1}
[2026-05-08T16:10:46.225888+00:00] MLB DAILY | DATE=2026_04_18 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-05-08T16:10:46.227860+00:00] MLB DAILY | DATE=2026_04_19 | ROWS=4 | RESULTS={'Win': 2, 'Loss': 2}
[2026-05-08T16:10:46.229956+00:00] MLB DAILY | DATE=2026_04_20 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-08T16:10:46.231965+00:00] MLB DAILY | DATE=2026_04_21 | ROWS=9 | RESULTS={'Loss': 5, 'Win': 4}
[2026-05-08T16:10:46.233944+00:00] MLB DAILY | DATE=2026_04_22 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-05-08T16:10:46.235975+00:00] MLB DAILY | DATE=2026_04_23 | ROWS=1 | RESULTS={'Win': 1}
[2026-05-08T16:10:46.237972+00:00] MLB DAILY | DATE=2026_04_24 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-08T16:10:46.240078+00:00] MLB DAILY | DATE=2026_04_25 | ROWS=7 | RESULTS={'Loss': 4, 'Win': 3}
[2026-05-08T16:10:46.242095+00:00] MLB DAILY | DATE=2026_04_26 | ROWS=5 | RESULTS={'Win': 3, 'Loss': 2}
[2026-05-08T16:10:46.244084+00:00] MLB DAILY | DATE=2026_04_27 | ROWS=4 | RESULTS={'Loss': 3, 'Win': 1}
[2026-05-08T16:10:46.246046+00:00] MLB DAILY | DATE=2026_04_28 | ROWS=6 | RESULTS={'Loss': 3, 'Win': 3}
[2026-05-08T16:10:46.248089+00:00] MLB DAILY | DATE=2026_04_29 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-05-08T16:10:46.250361+00:00] MLB DAILY | DATE=2026_04_30 | ROWS=3 | RESULTS={'Win': 2, 'Loss': 1}
[2026-05-08T16:10:46.252304+00:00] MLB DAILY | DATE=2026_05_01 | ROWS=2 | RESULTS={'Win': 1, 'Loss': 1}
[2026-05-08T16:10:46.254307+00:00] MLB DAILY | DATE=2026_05_02 | ROWS=6 | RESULTS={'Win': 4, 'Loss': 2}
[2026-05-08T16:10:46.256252+00:00] MLB DAILY | DATE=2026_05_03 | ROWS=3 | RESULTS={'Loss': 2, 'Win': 1}
[2026-05-08T16:10:46.258236+00:00] MLB DAILY | DATE=2026_05_04 | ROWS=2 | RESULTS={'Loss': 1, 'Win': 1}
[2026-05-08T16:10:46.260264+00:00] MLB DAILY | DATE=2026_05_05 | ROWS=3 | RESULTS={'Win': 3}
[2026-05-08T16:10:46.262276+00:00] MLB DAILY | DATE=2026_05_06 | ROWS=5 | RESULTS={'Loss': 4, 'Win': 1}
[2026-05-08T16:10:46.264242+00:00] MLB DAILY | DATE=2026_05_07 | ROWS=2 | RESULTS={'Win': 2}
[2026-05-08T16:10:46.265136+00:00] END 01_mlb_results_grade.py
