[2026-04-23T18:02:20.671767+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.672743+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.672784+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.672823+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.672862+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.672901+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.672940+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.672978+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673016+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673054+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673093+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673132+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673171+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673210+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673250+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673289+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673329+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673368+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673406+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673444+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673503+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673551+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673596+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673649+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673695+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673738+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673779+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673821+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673862+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673904+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673945+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.673992+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.674044+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.674089+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.674131+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.674173+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.674216+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.674258+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.674301+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.674344+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.674387+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.674431+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.674495+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.674548+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.674593+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.674637+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.674681+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.674724+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.674767+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.674809+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.674851+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.674892+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.674933+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.674975+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675016+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675058+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675099+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675140+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675182+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675223+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675265+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675308+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675349+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675390+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675432+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675493+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675545+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675589+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675631+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675674+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675717+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675759+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675800+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675842+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675884+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675925+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.675966+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676006+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676047+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676088+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676128+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676169+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676210+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676259+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676302+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676343+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676384+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676425+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676466+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676535+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676578+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676620+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676662+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676702+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676743+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676785+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676825+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676867+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676908+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676949+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.676989+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677030+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677070+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677111+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677152+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677192+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677234+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677275+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677316+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677357+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677397+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677437+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677496+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677545+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677587+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677628+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677669+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677709+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677749+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677789+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677829+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677870+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677909+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677949+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.677990+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678030+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678070+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678110+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678150+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678190+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678230+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678270+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678309+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678348+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678395+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678436+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678496+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678546+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678588+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678630+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678670+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678711+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678751+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678791+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678832+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678872+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678912+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678953+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.678993+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.679033+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.679073+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.679115+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.679157+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.679198+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.679239+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.679279+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.679320+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.679361+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.679401+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.679441+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.679503+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.679551+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.679593+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.679634+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.679675+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.679716+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.679785+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.679860+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.679928+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.679990+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.680036+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.680079+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.680120+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.680160+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.680200+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.680241+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.680281+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.680322+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.680362+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.680402+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.680443+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.680521+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.680588+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.680635+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.680678+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
[2026-04-23T18:02:20.680728+00:00] DETERMINE OUTCOME ERROR | 'final_away_score'
