player_id,goalie,shots,xga,ga,gsax,gsax_per_60
8481033,Akira Schmid,1247,83.18342835316435,79,4.183428353164345,0.12085981920705915
8471734,Jonathan Quick,1034,76.1041132939863,72,4.104113293986302,0.15946733287660886
8475717,Calvin Pickard,598,51.97659357916564,48,3.9765935791656375,0.24151798233620633
8481529,Trent Miner,154,9.534507424454205,6,3.5345074244542047,0.597129228402794
8476899,Matt Murray,160,11.414479195838794,8,3.414479195838794,0.6160231084003036
8477480,Eric Comrie,1000,73.31136231787968,70,3.3113623178796843,0.13223410254428022
8477465,Tristan Jarry,1330,102.23015600413783,99,3.230156004137825,0.09886971572415228
8482949,Arsenii Sergeev,43,4.127886875998229,1,3.127886875998229,1.5748801053977095
8478024,Ville Husso,848,66.97012808674481,64,2.9701280867448077,0.12981329050458076
8480193,Daniil Tarasov,1358,99.33419032243546,97,2.334190322435461,0.06899764476604969
8482123,Drew Commesso,121,8.273524532094598,6,2.273524532094598,0.44850064746235696
8484910,Victor Ostman,54,3.2708512959070504,1,2.2708512959070504,1.1786425411282269
8481611,Pyotr Kochetkov,274,20.015509090851992,18,2.0155090908519924,0.19497588883396497
8473503,James Reimer,503,34.71850921609439,33,1.7185092160943896,0.10856789937420684
8483703,Sergei Murashov,189,12.239747527986765,11,1.239747527986765,0.22022555515406858
8482076,Nico Daws,123,8.992461418965831,8,0.9924614189658314,0.19536642105626603
8477970,Vitek Vanecek,738,56.790020239539444,56,0.7900202395394444,0.03559451405899727
8483668,Nikke Kokko,137,9.71697223582305,9,0.7169722358230501,0.1440506780311966
8479292,Charlie Lindgren,891,70.53987820990733,70,0.5398782099073287,0.023668199710978034
8478470,Samuel Montembeault,937,77.26313539070543,77,0.263135390705429,0.01023994861623782
8480022,Michael DiPietro,3,0.19827452674508095,0,0.19827452674508095,0.9872590543323533
8482761,Carl Lindbom,294,21.824489025049843,22,-0.1755109749501571,-0.017381626635321328
8483114,Thomas Milic,93,6.597198736271821,7,-0.40280126372817904,-0.12116348173641749
8482515,Artur Akhtyamov,117,10.482942510629073,11,-0.5170574893709272,-0.12455881703261094
8477831,Pheonix Copley,40,2.258780032861978,3,-0.7412199671380222,-0.37705127620416556
8482821,Arvid Soderblom,1144,89.21583129832288,90,-0.7841687016771175,-0.02959065141231445
8482411,Hunter Shepard,18,1.1113589694723487,2,-0.8886410305276513,-0.7513169821276526
8477990,Brandon Halverson,34,2.854850174568128,4,-1.1451498254318722,-0.6039465824135276
8477405,Marcus Hogberg,8,0.8339783474802971,2,-1.166021652519703,-2.5317719837581003
8483746,Vyacheslav Buteyets,19,1.6555522712878883,3,-1.3444477287121117,-2.0826212665075743
8475660,Cam Talbot,1190,89.32044217083603,91,-1.6795578291639686,-0.05394099707377166
8481544,Mads Sogaard,47,3.9994323407299817,6,-2.0005676592700183,-0.7769194793281624
8480238,Jiri Patera,49,3.9009497752413154,6,-2.0990502247586846,-1.050254455751392
8482783,Aleksei Kolosov,66,5.847796608926728,8,-2.1522033910732716,-0.591761415096905
8476316,Laurent Brossoit,46,3.534888634691015,6,-2.465111365308985,-1.2366779424627015
8478007,Elvis Merzlikins,1209,91.20258201676188,94,-2.7974179832381196,-0.09422440811805044
8477484,Spencer Martin,214,16.84456590737682,20,-3.1554340926231816,-0.5005094612902473
8480947,Kevin Lankinen,1887,149.45524809445487,153,-3.5447519055451266,-0.07797566136056006
8474593,Jacob Markstrom,1657,123.16010326084506,127,-3.8398967391549377,-0.08627204296841334
8477992,Jonas Johansson,984,70.75008467258886,75,-4.249915327411145,-0.1629239053391134
8475852,Petr Mrazek,355,28.703856079198886,34,-5.296143920801114,-0.5009489783206519
8482137,Yaroslav Askarov,1943,148.41058167273877,154,-5.589418327261228,-0.12364601984871647
8480051,Cayden Primeau,110,7.032044934545411,13,-5.967955065454589,-1.198317710727677
8481035,Samuel Ersson,1168,87.02550812705886,93,-5.974491872941144,-0.18144536555862353
8475683,Sergei Bobrovsky,1894,142.20417715638177,149,-6.795822843618225,-0.13057869019217547
8478499,Adin Hill,906,65.51183744001901,75,-9.488162559980992,-0.3504363884225213
8476412,Jordan Binnington,1450,108.20550558785908,122,-13.79449441214092,-0.34168281191487077
8482447,Leevi Meriläinen,657,46.72385158401448,63,-16.276148415985517,-0.7894230208227508
