player_id,goalie,shots,xga,ga,gsax,gsax_per_60
8480238,Jiri Patera,49,3.9009497752413154,6,-2.0990502247586846,-1.050254455751392
8482783,Aleksei Kolosov,66,5.847796608926728,8,-2.1522033910732716,-0.591761415096905
8476316,Laurent Brossoit,46,3.534888634691015,6,-2.465111365308985,-1.2366779424627015
8478007,Elvis Merzlikins,1209,91.20258201676188,94,-2.7974179832381196,-0.09422440811805044
8477484,Spencer Martin,214,16.84456591110211,20,-3.1554340888978913,-0.5005094606993483
8480947,Kevin Lankinen,1887,149.45524809422204,153,-3.5447519057779573,-0.07797566136568175
8474593,Jacob Markstrom,1657,123.16010326084506,127,-3.8398967391549377,-0.08627204296841334
8477992,Jonas Johansson,984,70.7500846576877,75,-4.249915342312306,-0.16292390591036135
8475852,Petr Mrazek,355,28.703856079198886,34,-5.296143920801114,-0.5009489783206519
8482137,Yaroslav Askarov,1943,148.41058166482253,154,-5.58941833517747,-0.1236460200238352
8480051,Cayden Primeau,110,7.032044934545411,13,-5.967955065454589,-1.198317710727677
8481035,Samuel Ersson,1168,87.02550811960828,93,-5.974491880391724,-0.18144536578489773
8475683,Sergei Bobrovsky,1894,142.2041771414806,149,-6.7958228585193865,-0.1305786904784946
8478499,Adin Hill,906,65.51183744001901,75,-9.488162559980992,-0.3504363884225213
8476412,Jordan Binnington,1450,108.20550557295792,122,-13.794494427042082,-0.34168281228396513
8482447,Leevi Meriläinen,657,46.72385158401448,63,-16.276148415985517,-0.7894230208227508
