home_away,team_id,team_abbrev,player_id,player_name,sweater_number,even_strength_shots_against,power_play_shots_against,shorthanded_shots_against,save_shots_against,save_pctg,even_strength_goals_against,power_play_goals_against,shorthanded_goals_against,pim,goals_against,toi,starter,decision,shots_against,saves,game_id,season,game_date
away,8,MTL,8482487,J. Dobes,75,22/22,7/8,1/1,30/31,0.9677,0,1,0,0,1,60:00,True,W,31,30,2025020010,20252026,2025-10-09
home,17,DET,8476434,J. Gibson,36,5/9,3/4,0/0,8/13,0.6154,4,1,0,0,5,37:12,True,L,13,8,2025020010,20252026,2025-10-09
home,17,DET,8475660,C. Talbot,39,3/3,0/0,1/1,4/4,1.0,0,0,0,0,0,22:37,False,,4,4,2025020010,20252026,2025-10-09
away,9,OTT,8482447,L. Meriläinen,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020011,20252026,2025-10-09
away,9,OTT,8476999,L. Ullmark,35,18/20,3/5,0/0,21/25,0.84,2,2,0,0,4,59:53,True,W,25,21,2025020011,20252026,2025-10-09
home,14,TBL,8477992,J. Johansson,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020011,20252026,2025-10-09
home,14,TBL,8476883,A. Vasilevskiy,88,24/27,5/6,0/0,29/33,0.8788,3,1,0,0,4,58:56,True,L,33,29,2025020011,20252026,2025-10-09
away,4,PHI,8481035,S. Ersson,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020012,20252026,2025-10-09
away,4,PHI,8478435,D. Vladar,80,24/25,8/9,0/0,32/34,0.9412,1,1,0,0,2,58:46,True,L,34,32,2025020012,20252026,2025-10-09
home,13,FLA,8480193,D. Tarasov,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020012,20252026,2025-10-09
home,13,FLA,8475683,S. Bobrovsky,72,18/19,0/0,1/1,19/20,0.95,1,0,0,0,1,59:24,True,W,20,19,2025020012,20252026,2025-10-09
away,2,NYI,8478009,I. Sorokin,30,21/23,3/5,0/0,24/28,0.8571,2,2,0,0,4,57:45,True,L,28,24,2025020013,20252026,2025-10-09
away,2,NYI,8479496,D. Rittich,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020013,20252026,2025-10-09
home,5,PIT,8477465,T. Jarry,35,24/27,7/7,3/3,34/37,0.9189,3,0,0,0,3,59:24,True,W,37,34,2025020013,20252026,2025-10-09
home,5,PIT,8481668,A. Silovs,37,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020013,20252026,2025-10-09
away,1,NJD,8474593,J. Markstrom,25,21/25,5/6,1/1,27/32,0.8438,4,1,0,0,5,59:05,True,L,32,27,2025020014,20252026,2025-10-09
away,1,NJD,8474596,J. Allen,34,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020014,20252026,2025-10-09
home,12,CAR,8475883,F. Andersen,31,15/18,2/2,2/2,19/22,0.8636,3,0,0,0,3,59:59,True,W,22,19,2025020014,20252026,2025-10-09
home,12,CAR,8483548,B. Bussi,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020014,20252026,2025-10-09
away,30,MIN,8482661,J. Wallstedt,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020015,20252026,2025-10-09
away,30,MIN,8479406,F. Gustavsson,32,22/22,4/4,0/0,26/26,1.0,0,0,0,0,0,60:00,True,W,26,26,2025020015,20252026,2025-10-09
home,19,STL,8480981,J. Hofer,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020015,20252026,2025-10-09
home,19,STL,8476412,J. Binnington,50,16/20,0/1,0/0,16/21,0.7619,4,1,0,0,5,60:00,True,L,21,16,2025020015,20252026,2025-10-09
away,29,CBJ,8482982,J. Greaves,73,24/25,6/7,0/0,30/32,0.9375,1,1,0,0,2,58:48,True,L,32,30,2025020016,20252026,2025-10-09
away,29,CBJ,8478007,E. Merzlikins,90,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020016,20252026,2025-10-09
home,18,NSH,8481020,J. Annunen,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020016,20252026,2025-10-09
home,18,NSH,8477424,J. Saros,74,38/39,0/0,0/0,38/39,0.9744,1,0,0,0,1,60:00,True,W,39,38,2025020016,20252026,2025-10-09
away,25,DAL,8479193,C. DeSmith,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020017,20252026,2025-10-09
away,25,DAL,8479979,J. Oettinger,29,13/15,3/3,5/7,21/25,0.84,2,0,2,0,4,60:00,True,W,25,21,2025020017,20252026,2025-10-09
home,52,WPG,8477480,E. Comrie,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020017,20252026,2025-10-09
home,52,WPG,8476945,C. Hellebuyck,37,21/25,10/11,1/1,32/37,0.8649,4,1,0,0,5,58:44,True,L,37,32,2025020017,20252026,2025-10-09
away,68,UTA,8477970,V. Vanecek,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020018,20252026,2025-10-09
away,68,UTA,8478872,K. Vejmelka,70,22/23,3/4,0/0,25/27,0.9259,1,1,0,0,2,58:10,True,L,27,25,2025020018,20252026,2025-10-09
home,21,COL,8475809,S. Wedgewood,41,26/26,4/5,2/2,32/33,0.9697,0,1,0,0,1,59:55,True,W,33,32,2025020018,20252026,2025-10-09
home,21,COL,8481529,T. Miner,50,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020018,20252026,2025-10-09
away,20,CGY,8482445,D. Cooley,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020019,20252026,2025-10-09
away,20,CGY,8481692,D. Wolf,32,13/18,6/6,2/2,21/26,0.8077,5,0,0,0,5,59:28,True,L,26,21,2025020019,20252026,2025-10-09
home,23,VAN,8480947,K. Lankinen,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020019,20252026,2025-10-09
home,23,VAN,8477967,T. Demko,35,12/13,3/3,2/2,17/18,0.9444,1,0,0,0,1,59:17,True,W,18,17,2025020019,20252026,2025-10-09
away,54,VGK,8478499,A. Hill,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020020,20252026,2025-10-09
away,54,VGK,8481033,A. Schmid,40,17/19,3/4,0/0,20/23,0.8696,2,1,0,0,3,60:15,True,W,23,20,2025020020,20252026,2025-10-09
home,28,SJS,8482137,Y. Askarov,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020020,20252026,2025-10-09
home,28,SJS,8477968,A. Nedeljkovic,33,24/27,3/4,0/0,27/31,0.871,3,1,0,0,4,61:24,True,O,31,27,2025020020,20252026,2025-10-09
away,24,ANA,8480843,L. Dostal,1,27/30,1/1,0/0,28/31,0.9032,3,0,0,0,3,57:01,True,L,31,28,2025020021,20252026,2025-10-09
away,24,ANA,8475852,P. Mrazek,34,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020021,20252026,2025-10-09
home,55,SEA,8475831,P. Grubauer,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020021,20252026,2025-10-09
home,55,SEA,8478916,J. Daccord,35,31/32,3/3,1/1,35/36,0.9722,1,0,0,0,1,60:00,True,W,36,35,2025020021,20252026,2025-10-09
away,26,LAK,8476341,A. Forsberg,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020022,20252026,2025-10-11
away,26,LAK,8475311,D. Kuemper,35,16/18,7/8,1/1,24/27,0.8889,2,1,0,0,3,58:21,True,L,27,24,2025020022,20252026,2025-10-11
home,52,WPG,8477480,E. Comrie,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020022,20252026,2025-10-11
home,52,WPG,8476945,C. Hellebuyck,37,18/20,9/9,3/3,30/32,0.9375,2,0,0,0,2,60:00,True,W,32,30,2025020022,20252026,2025-10-11
away,19,STL,8480981,J. Hofer,30,19/20,8/9,0/0,27/29,0.931,1,1,0,0,2,59:58,True,W,29,27,2025020023,20252026,2025-10-11
away,19,STL,8476412,J. Binnington,50,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020023,20252026,2025-10-11
home,20,CGY,8482445,D. Cooley,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020023,20252026,2025-10-11
home,20,CGY,8481692,D. Wolf,32,16/19,4/5,4/4,24/28,0.8571,3,1,0,0,4,56:45,True,L,28,24,2025020023,20252026,2025-10-11
away,7,BUF,8479312,A. Lyon,34,18/20,8/8,2/2,28/30,0.9333,2,0,0,0,2,57:45,True,L,30,28,2025020024,20252026,2025-10-11
away,7,BUF,8481551,C. Ellis,92,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020024,20252026,2025-10-11
home,6,BOS,8480280,J. Swayman,1,15/16,5/5,1/1,21/22,0.9545,1,0,0,0,1,60:00,True,W,22,21,2025020024,20252026,2025-10-11
home,6,BOS,8476914,J. Korpisalo,70,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020024,20252026,2025-10-11
away,10,TOR,8480051,C. Primeau,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020025,20252026,2025-10-11
away,10,TOR,8476932,A. Stolarz,41,28/31,1/2,0/0,29/33,0.8788,3,1,0,0,4,58:24,True,L,33,29,2025020025,20252026,2025-10-11
home,17,DET,8476434,J. Gibson,36,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020025,20252026,2025-10-11
home,17,DET,8475660,C. Talbot,39,15/18,3/3,2/2,20/23,0.8696,3,0,0,0,3,60:00,True,W,23,20,2025020025,20252026,2025-10-11
away,1,NJD,8474593,J. Markstrom,25,10/13,3/3,1/1,14/17,0.8235,3,0,0,2,3,59:48,True,W,17,14,2025020026,20252026,2025-10-11
away,1,NJD,8474596,J. Allen,34,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020026,20252026,2025-10-11
home,14,TBL,8477992,J. Johansson,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020026,20252026,2025-10-11
home,14,TBL,8476883,A. Vasilevskiy,88,20/24,6/6,0/1,26/31,0.8387,4,0,1,0,5,56:43,True,L,31,26,2025020026,20252026,2025-10-11
away,9,OTT,8482447,L. Meriläinen,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020027,20252026,2025-10-11
away,9,OTT,8476999,L. Ullmark,35,16/19,5/8,0/0,21/27,0.7778,3,3,0,0,6,59:59,True,L,27,21,2025020027,20252026,2025-10-11
home,13,FLA,8480193,D. Tarasov,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020027,20252026,2025-10-11
home,13,FLA,8475683,S. Bobrovsky,72,21/23,5/5,0/0,26/28,0.9286,2,0,0,0,2,60:00,True,W,28,26,2025020027,20252026,2025-10-11
away,15,WSH,8480313,L. Thompson,48,27/27,6/8,1/1,34/36,0.9444,0,2,0,0,2,59:44,True,W,36,34,2025020028,20252026,2025-10-11
away,15,WSH,8479292,C. Lindgren,79,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020028,20252026,2025-10-11
home,2,NYI,8478009,I. Sorokin,30,21/25,4/4,0/0,25/29,0.8621,4,0,0,0,4,56:09,True,L,29,25,2025020028,20252026,2025-10-11
home,2,NYI,8479496,D. Rittich,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020028,20252026,2025-10-11
away,3,NYR,8478048,I. Shesterkin,31,14/15,3/3,1/1,18/19,0.9474,1,0,0,0,1,59:40,True,W,19,18,2025020029,20252026,2025-10-11
away,3,NYR,8471734,J. Quick,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020029,20252026,2025-10-11
home,5,PIT,8477465,T. Jarry,35,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020029,20252026,2025-10-11
home,5,PIT,8481668,A. Silovs,37,19/22,4/6,1/2,24/30,0.8,3,2,1,0,6,59:37,True,L,30,24,2025020029,20252026,2025-10-11
away,4,PHI,8481035,S. Ersson,33,25/29,10/10,0/0,35/39,0.8974,4,0,0,0,4,64:43,True,O,39,35,2025020030,20252026,2025-10-11
away,4,PHI,8478435,D. Vladar,80,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020030,20252026,2025-10-11
home,12,CAR,8475883,F. Andersen,31,17/19,2/3,1/1,20/23,0.8696,2,1,0,0,3,64:41,True,W,23,20,2025020030,20252026,2025-10-11
home,12,CAR,8483548,B. Bussi,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020030,20252026,2025-10-11
away,8,MTL,8478470,S. Montembeault,35,16/17,4/5,0/0,20/22,0.9091,1,1,0,0,2,59:46,True,W,22,20,2025020031,20252026,2025-10-11
away,8,MTL,8482487,J. Dobes,75,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020031,20252026,2025-10-11
home,16,CHI,8481519,S. Knight,30,14/15,10/12,1/1,25/28,0.8929,1,2,0,0,3,59:45,True,L,28,25,2025020031,20252026,2025-10-11
home,16,CHI,8482821,A. Soderblom,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020031,20252026,2025-10-11
away,68,UTA,8477970,V. Vanecek,41,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020032,20252026,2025-10-11
away,68,UTA,8478872,K. Vejmelka,70,13/15,8/8,0/0,21/23,0.913,2,0,0,0,2,62:16,True,W,23,21,2025020032,20252026,2025-10-11
home,18,NSH,8481020,J. Annunen,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020032,20252026,2025-10-11
home,18,NSH,8477424,J. Saros,74,11/14,8/8,1/1,20/23,0.8696,3,0,0,0,3,62:40,True,O,23,20,2025020032,20252026,2025-10-11
away,29,CBJ,8482982,J. Greaves,73,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020033,20252026,2025-10-11
away,29,CBJ,8478007,E. Merzlikins,90,35/35,12/16,1/1,48/52,0.9231,0,4,0,0,4,60:00,True,W,52,48,2025020033,20252026,2025-10-11
home,30,MIN,8482661,J. Wallstedt,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020033,20252026,2025-10-11
home,30,MIN,8479406,F. Gustavsson,32,12/17,10/11,3/3,25/31,0.8065,5,1,0,0,6,58:40,True,L,31,25,2025020033,20252026,2025-10-11
away,25,DAL,8479193,C. DeSmith,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020034,20252026,2025-10-11
away,25,DAL,8479979,J. Oettinger,29,25/28,10/11,0/0,35/39,0.8974,3,1,0,0,4,65:00,True,W,39,35,2025020034,20252026,2025-10-11
home,21,COL,8475809,S. Wedgewood,41,13/17,3/3,2/2,18/22,0.8182,4,0,0,0,4,65:00,True,O,22,18,2025020034,20252026,2025-10-11
home,21,COL,8481529,T. Miner,50,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020034,20252026,2025-10-11
away,23,VAN,8480947,K. Lankinen,32,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020035,20252026,2025-10-11
away,23,VAN,8477967,T. Demko,35,25/27,9/9,0/0,34/36,0.9444,2,0,0,0,2,57:41,True,L,36,34,2025020035,20252026,2025-10-11
home,22,EDM,8475717,C. Pickard,30,14/15,0/0,0/0,14/15,0.9333,1,0,0,0,1,60:00,True,W,15,14,2025020035,20252026,2025-10-11
home,22,EDM,8479973,S. Skinner,74,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020035,20252026,2025-10-11
away,24,ANA,8480843,L. Dostal,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020036,20252026,2025-10-11
away,24,ANA,8475852,P. Mrazek,34,14/18,3/5,0/0,17/23,0.7391,4,2,0,0,6,59:49,True,W,23,17,2025020036,20252026,2025-10-11
home,28,SJS,8482137,Y. Askarov,30,29/34,6/8,2/2,37/44,0.8409,5,2,0,0,7,60:37,True,O,44,37,2025020036,20252026,2025-10-11
home,28,SJS,8477968,A. Nedeljkovic,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020036,20252026,2025-10-11
away,54,VGK,8478499,A. Hill,33,17/18,2/3,1/1,20/22,0.9091,1,1,0,0,2,64:56,True,O,22,20,2025020037,20252026,2025-10-11
away,54,VGK,8481033,A. Schmid,40,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020037,20252026,2025-10-11
home,55,SEA,8476899,M. Murray,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020037,20252026,2025-10-11
home,55,SEA,8478916,J. Daccord,35,21/21,4/5,1/1,26/27,0.963,0,1,0,0,1,64:56,True,W,27,26,2025020037,20252026,2025-10-11
away,15,WSH,8480313,L. Thompson,48,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020038,20252026,2025-10-12
away,15,WSH,8479292,C. Lindgren,79,31/31,4/4,0/0,35/35,1.0,0,0,0,0,0,60:00,True,W,35,35,2025020038,20252026,2025-10-12
home,3,NYR,8478048,I. Shesterkin,31,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020038,20252026,2025-10-12
home,3,NYR,8471734,J. Quick,32,19/20,1/1,0/0,20/21,0.9524,1,0,0,0,1,58:06,True,L,21,20,2025020038,20252026,2025-10-12
away,21,COL,8475809,S. Wedgewood,41,23/24,3/3,1/1,27/28,0.9643,1,0,0,0,1,59:57,True,W,28,27,2025020039,20252026,2025-10-13
away,21,COL,8481529,T. Miner,50,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020039,20252026,2025-10-13
home,7,BUF,8479312,A. Lyon,34,23/26,10/10,1/1,34/37,0.9189,3,0,0,0,3,58:20,True,L,37,34,2025020039,20252026,2025-10-13
home,7,BUF,8481551,C. Ellis,92,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020039,20252026,2025-10-13
away,14,TBL,8477992,J. Johansson,31,23/26,6/6,1/1,30/33,0.9091,3,0,0,0,3,59:38,True,W,33,30,2025020040,20252026,2025-10-13
away,14,TBL,8476883,A. Vasilevskiy,88,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020040,20252026,2025-10-13
home,6,BOS,8480280,J. Swayman,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020040,20252026,2025-10-13
home,6,BOS,8476914,J. Korpisalo,70,15/19,2/2,2/2,19/23,0.8261,4,0,0,0,4,57:59,True,L,23,19,2025020040,20252026,2025-10-13
away,18,NSH,8481020,J. Annunen,29,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020041,20252026,2025-10-13
away,18,NSH,8477424,J. Saros,74,25/25,6/7,0/0,31/32,0.9688,0,1,0,0,1,60:00,True,W,32,31,2025020041,20252026,2025-10-13
home,9,OTT,8482447,L. Meriläinen,1,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020041,20252026,2025-10-13
home,9,OTT,8476999,L. Ullmark,35,16/18,5/5,1/1,22/24,0.9167,2,0,0,0,2,57:07,True,L,24,22,2025020041,20252026,2025-10-13
away,52,WPG,8477480,E. Comrie,1,25/27,8/8,0/0,33/35,0.9429,2,0,0,0,2,59:56,True,W,35,33,2025020042,20252026,2025-10-13
away,52,WPG,8476945,C. Hellebuyck,37,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020042,20252026,2025-10-13
home,2,NYI,8478009,I. Sorokin,30,10/13,8/9,3/3,21/25,0.84,3,1,0,0,4,58:18,True,L,25,21,2025020042,20252026,2025-10-13
home,2,NYI,8479496,D. Rittich,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020042,20252026,2025-10-13
away,17,DET,8476434,J. Gibson,36,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020043,20252026,2025-10-13
away,17,DET,8475660,C. Talbot,39,35/37,0/0,3/3,38/40,0.95,2,0,0,0,2,59:47,True,W,40,38,2025020043,20252026,2025-10-13
home,10,TOR,8480051,C. Primeau,30,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020043,20252026,2025-10-13
home,10,TOR,8476932,A. Stolarz,41,9/11,3/4,0/0,12/15,0.8,2,1,0,0,3,59:04,True,L,15,12,2025020043,20252026,2025-10-13
away,13,FLA,8480193,D. Tarasov,40,6/9,10/10,1/1,17/20,0.85,3,0,0,0,3,57:58,True,L,20,17,2025020044,20252026,2025-10-13
away,13,FLA,8475683,S. Bobrovsky,72,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020044,20252026,2025-10-13
home,4,PHI,8481035,S. Ersson,33,0/0,0/0,0/0,0/0,,0,0,0,0,0,00:00,False,,0,0,2025020044,20252026,2025-10-13
home,4,PHI,8478435,D. Vladar,80,17/17,4/5,3/4,24/26,0.9231,0,1,1,0,2,60:00,True,W,26,24,2025020044,20252026,2025-10-13
