league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,mixed,game_date,2025_11_23,16,9,6,1,16,0.6,2.2192,0.1387,0.111099,0.1874,0.2357,14.5577,0.2581,0.6471,-110.1
ncaam,mixed,game_date,2025_11_24,16,9,7,0,16,0.5625,2.0111,0.1257,0.14855,0.2609,0.2238,13.2838,0.2324,0.6033,-41.2
ncaam,mixed,game_date,2025_11_25,21,10,11,0,21,0.4762,0.4487,0.0214,0.041317,0.0654,0.2732,15.1082,0.2645,0.6215,-52.7
ncaam,mixed,game_date,2025_11_26,20,10,10,0,20,0.5,-0.6081,-0.0304,0.038817,0.0549,0.2936,17.2387,0.3136,0.6598,-73.0
ncaam,mixed,game_date,2025_11_27,3,3,0,0,3,1.0,2.9783,0.9928,0.11849,0.9685,0.388,21.9938,0.4113,0.7021,-34.3
ncaam,mixed,game_date,2025_11_28,15,8,7,0,15,0.5333,0.4042,0.0269,-0.011118,-0.0279,0.1936,11.8767,0.2037,0.5877,-29.9
ncaam,mixed,game_date,2025_11_29,25,6,19,0,25,0.24,-13.4904,-0.5396,-0.440029,-0.6062,0.1505,9.9998,0.1624,0.5944,-82.7
ncaam,mixed,game_date,2025_11_30,13,10,3,0,13,0.7692,6.8356,0.5258,0.209044,0.5624,0.1881,11.8151,0.2005,0.5864,-43.5
ncaam,spread,game_date,2025_12_01,5,3,2,0,5,0.6,0.7891,0.1578,0.060037,0.3385,0.1578,10.5544,0.1706,0.6025,-108.6
ncaam,mixed,game_date,2025_12_02,24,14,8,2,24,0.6364,4.846,0.2019,0.241102,0.3518,0.137,9.3056,0.1483,0.5853,-88.5
ncaam,mixed,game_date,2025_12_03,26,15,10,1,26,0.6,3.865,0.1487,0.048395,0.0765,0.123,7.9159,0.1277,0.5577,-59.4
ncaam,mixed,game_date,2025_12_04,2,2,0,0,2,1.0,1.9091,0.9545,0.034663,0.931,0.0693,5.5857,0.0745,0.5478,-5.0
ncaam,mixed,game_date,2025_12_05,13,4,9,0,13,0.3077,-3.5644,-0.2742,-0.237398,-0.7169,0.122,8.1583,0.1256,0.557,-62.4
ncaam,mixed,game_date,2025_12_06,49,20,28,1,49,0.4167,-8.6863,-0.1773,-0.2296,-0.1743,0.1216,8.3521,0.1293,0.5703,-31.3
ncaam,mixed,game_date,2025_12_07,20,8,12,0,20,0.4,-4.7211,-0.2361,-0.150221,-0.2869,0.1263,8.5607,0.1354,0.5833,-97.6
ncaam,mixed,game_date,2025_12_08,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.099926,-0.7947,0.1737,11.4816,0.1911,0.6148,-110.0
ncaam,mixed,game_date,2025_12_09,8,2,6,0,8,0.25,-3.7741,-0.4718,-0.179255,-0.5346,0.2076,12.5405,0.2148,0.6145,-78.5
ncaam,mixed,game_date,2025_12_10,11,5,6,0,11,0.4545,-0.8859,-0.0805,-0.024694,-0.1168,0.0903,5.9026,0.0813,0.4879,38.0
ncaam,spread,game_date,2025_12_12,5,2,2,1,5,0.5,-0.1735,-0.0347,-0.01475,-0.121,0.0904,7.0336,0.0989,0.5697,-109.4
ncaam,mixed,game_date,2025_12_13,28,10,17,1,28,0.3704,-6.7244,-0.2402,-0.131097,-0.1913,0.1006,7.2134,0.1054,0.5606,-81.3
ncaam,mixed,game_date,2025_12_14,13,5,8,0,13,0.3846,-1.8089,-0.1391,-0.187341,-0.7207,0.0927,6.6541,0.0958,0.5471,-64.4
ncaam,mixed,game_date,2025_12_15,3,1,2,0,3,0.3333,-0.17,-0.0567,0.003975,0.2593,0.027,2.9369,0.0204,0.4783,-12.3
ncaam,mixed,game_date,2025_12_17,18,7,11,0,18,0.3889,-4.4986,-0.2499,-0.152071,-0.3438,0.1068,7.2585,0.1125,0.5662,-93.4
ncaam,mixed,game_date,2025_12_18,14,8,6,0,14,0.5714,1.5687,0.1121,0.088429,0.2559,0.1644,10.6707,0.1778,0.6035,-93.3
ncaam,mixed,game_date,2025_12_19,10,7,3,0,10,0.7,3.6546,0.3655,0.052512,0.3742,0.1145,6.9162,0.1173,0.5753,-47.7
ncaam,mixed,game_date,2025_12_20,36,17,19,0,36,0.4722,-3.1774,-0.0883,-0.051078,-0.0573,0.1291,8.3866,0.1357,0.5715,-71.2
ncaam,mixed,game_date,2025_12_22,23,8,15,0,23,0.3478,-7.5594,-0.3287,-0.272381,-0.4261,0.154,10.1434,0.1666,0.6007,-100.0
ncaam,mixed,game_date,2025_12_23,8,3,5,0,8,0.375,-2.2727,-0.2841,-0.0404,-0.2656,0.0981,5.9897,0.0972,0.5237,-32.8
ncaam,mixed,game_date,2025_12_28,12,6,5,1,12,0.5455,1.0887,0.0907,0.024253,0.0588,0.2026,12.5913,0.2198,0.6163,-87.2
ncaam,mixed,game_date,2025_12_30,16,9,7,0,16,0.5625,1.3373,0.0836,0.081068,0.2117,0.132,8.8804,0.1433,0.5894,-108.7
ncaam,mixed,game_date,2025_12_31,19,12,7,0,19,0.6316,5.088,0.2678,0.176745,0.4446,0.0858,6.3722,0.0909,0.5465,-68.2
ncaam,mixed,game_date,2026_01_01,14,7,6,1,14,0.5385,0.4574,0.0327,0.074552,0.3007,0.0665,5.5773,0.0723,0.5577,-109.7
ncaam,mixed,game_date,2026_01_02,13,5,8,0,13,0.3846,-3.368,-0.2591,0.021135,0.0971,0.0969,7.1077,0.1031,0.5616,-88.8
ncaam,mixed,game_date,2026_01_03,42,22,20,0,42,0.5238,0.5723,0.0136,-0.033367,-0.0316,0.1082,7.632,0.1154,0.5673,-84.2
ncaam,mixed,game_date,2026_01_04,20,12,8,0,20,0.6,3.1907,0.1595,0.068386,0.1739,0.0962,7.0089,0.1023,0.5526,-73.3
ncaam,mixed,game_date,2026_01_05,7,6,1,0,7,0.8571,4.7045,0.6721,0.140016,0.9429,0.1292,8.5313,0.1359,0.5806,-77.4
ncaam,mixed,game_date,2026_01_06,12,6,6,0,12,0.5,1.3906,0.1159,-0.029747,-0.1167,0.0943,6.5045,0.0959,0.5419,-41.1
ncaam,mixed,game_date,2026_01_07,24,15,9,0,24,0.625,5.9262,0.2469,0.131292,0.2009,0.1172,7.7877,0.1229,0.5705,-86.8
ncaam,mixed,game_date,2026_01_08,20,9,11,0,20,0.45,-2.4554,-0.1228,0.057903,0.309,0.037,3.8112,0.0375,0.5214,-69.8
ncaam,mixed,game_date,2026_01_09,5,2,3,0,5,0.4,-1.4013,-0.2803,-0.025625,-0.2195,0.0839,6.6719,0.0934,0.5792,-116.0
ncaam,mixed,game_date,2026_01_10,60,32,27,1,60,0.5424,2.8739,0.0479,-0.086278,-0.0737,0.0849,6.4867,0.091,0.5586,-95.6
ncaam,mixed,game_date,2026_01_13,13,5,6,2,13,0.4545,-1.3511,-0.1039,-0.052364,-0.1624,0.0924,6.9032,0.0992,0.5649,-91.8
ncaam,mixed,game_date,2026_01_14,33,19,13,1,33,0.5938,5.8333,0.1768,0.132342,0.2191,0.0779,6.0458,0.0829,0.5524,-86.5
ncaam,mixed,game_date,2026_01_15,20,15,5,0,20,0.75,9.0317,0.4516,0.098432,0.329,0.0571,4.9027,0.0598,0.5331,-76.3
ncaam,spread,game_date,2026_01_16,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.010644,-0.3138,0.0631,5.6041,0.0678,0.5495,-107.0
ncaam,mixed,game_date,2026_01_18,8,3,5,0,8,0.375,-2.3052,-0.2881,-0.083791,-0.6207,0.0698,5.892,0.0771,0.5648,-112.2
ncaam,mixed,game_date,2026_01_19,18,12,6,0,18,0.6667,5.8683,0.326,0.164189,0.6584,0.0587,4.403,0.0554,0.5113,-21.5
ncaam,mixed,game_date,2026_01_23,11,6,5,0,11,0.5455,0.682,0.062,0.037568,0.1878,0.0771,5.5158,0.0766,0.5173,2.3
ncaam,mixed,game_date,2026_01_24,59,32,27,0,59,0.5424,4.0165,0.0681,0.247303,0.1879,0.0921,6.8571,0.0972,0.5592,-87.3
ncaam,mixed,game_date,2026_01_25,5,4,1,0,5,0.8,2.7847,0.5569,0.039979,0.7162,0.0421,4.3604,0.0447,0.5366,-106.2
ncaam,mixed,game_date,2026_01_26,3,2,1,0,3,0.6667,0.9524,0.3175,0.028332,0.6417,0.0576,4.5184,0.0589,0.5252,35.0
ncaam,mixed,game_date,2026_01_27,16,10,6,0,16,0.625,3.2544,0.2034,0.089381,0.3047,0.0672,5.5537,0.0733,0.5554,-108.5
ncaam,mixed,game_date,2026_01_28,24,12,12,0,24,0.5,0.0917,0.0038,0.055479,0.159,0.0596,4.5507,0.0584,0.5163,-36.0
ncaam,mixed,game_date,2026_01_29,22,13,8,1,22,0.619,5.4193,0.2463,0.014557,0.0424,0.0605,5.1953,0.0634,0.5365,-73.0
ncaam,mixed,game_date,2026_01_30,11,6,5,0,11,0.5455,0.3896,0.0354,-0.00281,-0.0155,0.0629,5.2549,0.0672,0.5388,-82.1
ncaam,mixed,game_date,2026_02_02,7,3,4,0,7,0.4286,-1.2391,-0.177,-0.052737,-0.6846,0.0433,4.034,0.044,0.5242,-71.1
ncaam,mixed,game_date,2026_02_03,16,11,5,0,16,0.6875,5.244,0.3277,0.173167,0.4999,0.0966,6.8453,0.1014,0.5497,-79.4
ncaam,mixed,game_date,2026_02_04,29,18,11,0,29,0.6207,5.7575,0.1985,0.082158,0.1642,0.0678,5.5095,0.0709,0.5445,-82.7
ncaam,mixed,game_date,2026_02_05,24,13,9,2,24,0.5909,3.3299,0.1387,0.193077,0.4503,0.0716,5.8577,0.0767,0.5566,-99.8
ncaam,mixed,game_date,2026_02_06,4,3,1,0,4,0.75,1.8139,0.4535,0.021845,0.8901,0.0229,2.9497,0.0245,0.5298,-107.5
ncaam,mixed,game_date,2026_02_07,61,34,27,0,61,0.5574,5.4245,0.0889,-0.080733,-0.0654,0.0825,6.3364,0.0887,0.5594,-92.9
ncaam,mixed,game_date,2026_02_08,4,4,0,0,4,1.0,3.6532,0.9133,0.044131,0.9137,0.0441,4.5176,0.0483,0.5457,-109.5
ncaam,mixed,game_date,2026_02_09,14,5,9,0,14,0.3571,-4.4349,-0.3168,0.051855,0.2205,0.0693,5.3412,0.0717,0.5372,-52.1
ncaam,mixed,game_date,2026_02_10,7,5,2,0,7,0.7143,2.5966,0.3709,-0.05547,-0.3727,0.0919,6.7563,0.0996,0.568,-108.4
ncaam,mixed,game_date,2026_02_11,20,8,11,1,20,0.4211,-0.4363,-0.0218,-0.057685,-0.1519,0.0829,5.7093,0.0774,0.5001,-0.6
ncaam,mixed,game_date,2026_02_12,26,14,12,0,26,0.5385,3.3011,0.127,0.036068,0.0921,0.0602,4.8844,0.0607,0.5269,-57.8
ncaam,mixed,game_date,2026_02_13,5,3,1,1,5,0.75,1.7966,0.3593,0.023834,0.4773,0.0373,3.9872,0.0399,0.5371,-107.4
ncaam,mixed,game_date,2026_02_14,57,27,29,1,57,0.4821,-3.0014,-0.0527,-0.033307,-0.0301,0.0761,6.0557,0.0811,0.5553,-88.7
ncaam,mixed,game_date,2026_02_15,14,6,8,0,14,0.4286,-2.6342,-0.1882,-0.007545,-0.0457,0.0448,4.3345,0.0472,0.5387,-77.6
ncaam,mixed,game_date,2026_02_16,6,3,3,0,6,0.5,-0.2954,-0.0492,0.019461,0.2435,0.0498,4.6966,0.0533,0.5467,-75.5
ncaam,mixed,game_date,2026_02_17,11,5,5,1,11,0.5,-0.5511,-0.0501,0.012233,0.0592,0.1047,7.1577,0.1078,0.5315,127.0
ncaam,mixed,game_date,2026_02_18,17,9,8,0,17,0.5294,0.3454,0.0203,0.069748,0.2388,0.0694,5.3282,0.0687,0.527,-58.6
ncaam,mixed,game_date,2026_02_19,25,13,12,0,25,0.52,0.4974,0.0199,0.007991,0.0206,0.0653,5.3896,0.0693,0.5444,-79.8
ncaam,mixed,game_date,2026_02_20,5,2,3,0,5,0.4,-1.2407,-0.2481,-0.038355,-0.63,0.0454,4.3329,0.0487,0.5484,-110.6
ncaam,mixed,game_date,2026_02_21,71,41,30,0,71,0.5775,10.9608,0.1544,0.29968,0.2149,0.0842,6.2362,0.087,0.5439,-67.2
ncaam,mixed,game_date,2026_02_22,12,7,5,0,12,0.5833,1.4923,0.1244,0.009165,0.0479,0.0767,5.8919,0.0785,0.5302,-40.6
ncaam,spread,game_date,2026_02_23,3,2,1,0,3,0.6667,0.835,0.2783,0.039032,0.8005,0.0595,4.9557,0.065,0.5518,-108.7
ncaam,mixed,game_date,2026_02_24,14,8,6,0,14,0.5714,1.3125,0.0937,0.116662,0.5633,0.0681,5.0431,0.0597,0.4785,4.8
ncaam,mixed,game_date,2026_02_26,24,12,12,0,24,0.5,-1.0964,-0.0457,-0.077309,-0.2768,0.0532,4.8284,0.0532,0.5208,-52.1
ncaam,total,game_date,2026_02_27,2,1,1,0,2,0.5,-0.1304,-0.0652,0.000261,0.0158,0.0293,3.9434,0.033,0.5449,-112.5
ncaam,mixed,game_date,2026_03_01,9,4,5,0,9,0.4444,1.65,0.1833,-0.02893,-0.2507,0.0612,4.7352,0.0513,0.4861,14.2
ncaam,mixed,game_date,2026_03_02,7,4,3,0,7,0.5714,0.6307,0.0901,0.048271,0.7831,0.0326,4.0033,0.0352,0.5369,-108.6
ncaam,mixed,game_date,2026_03_03,19,11,8,0,19,0.5789,2.9821,0.157,-0.058986,-0.1854,0.0765,6.0452,0.0793,0.5269,-19.2
ncaam,mixed,game_date,2026_03_04,17,11,6,0,17,0.6471,12.8913,0.7583,0.103297,0.3386,0.0883,5.8233,0.076,0.4758,42.7
ncaam,mixed,game_date,2026_03_05,8,4,4,0,8,0.5,1.5714,0.1964,0.042731,0.284,0.0835,6.1045,0.0805,0.5108,-25.2
ncaam,mixed,game_date,2026_03_06,6,2,4,0,6,0.3333,-2.3502,-0.3917,-0.009229,-0.0976,0.0699,4.982,0.0631,0.4593,45.0
ncaam,mixed,game_date,2026_03_07,32,13,19,0,32,0.4062,-7.0452,-0.2202,-0.157298,-0.3008,0.0719,5.7822,0.0726,0.5331,-57.2
ncaam,mixed,game_date,2026_03_08,5,4,1,0,5,0.8,3.3295,0.6659,0.086583,0.8415,0.0826,6.2335,0.0823,0.5309,-15.2
ncaam,mixed,game_date,2026_03_09,7,3,4,0,7,0.4286,-1.1213,-0.1602,-0.019163,-0.1478,0.0783,6.2762,0.0831,0.5626,-53.1
ncaam,mixed,game_date,2026_03_10,5,3,2,0,5,0.6,0.7381,0.1476,-0.006142,-0.2358,0.0193,3.3601,0.0208,0.5319,-109.2
ncaam,mixed,game_date,2026_03_11,9,5,4,0,9,0.5556,0.5325,0.0592,-0.02561,-0.1487,0.0861,6.5945,0.0904,0.5516,-56.8
ncaam,mixed,game_date,2026_03_12,5,1,4,0,5,0.2,-3.0476,-0.6095,-0.035264,-0.3275,0.0885,6.5862,0.0899,0.5279,-49.0
ncaam,mixed,game_date,2026_03_13,13,7,6,0,13,0.5385,0.5272,0.0406,0.025242,0.1219,0.0613,5.3612,0.0637,0.5366,-40.4
ncaam,mixed,game_date,2026_03_14,7,6,1,0,7,0.8571,4.492,0.6417,0.237163,0.9119,0.2957,17.8073,0.3237,0.6815,-111.6
ncaam,mixed,game_date,2026_03_15,3,2,1,0,3,0.6667,0.8519,0.284,0.023719,0.6401,0.0536,4.5454,0.0494,0.4824,-5.3
ncaam,moneyline,game_date,2026_03_17,1,1,0,0,1,1.0,0.9091,0.9091,0.001523,0.9091,0.0061,2.7,0.0067,0.527,-110.0
ncaam,mixed,game_date,2026_03_19,5,3,2,0,5,0.6,1.1463,0.2293,-0.003624,-0.044,0.0645,5.4837,0.0658,0.5352,-60.8
ncaam,mixed,game_date,2026_03_20,5,1,4,0,5,0.2,-3.2308,-0.6462,-0.142688,-0.9047,0.1442,9.7966,0.1556,0.6013,-111.6
ncaam,spread,game_date,2026_03_21,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.047135,-0.756,0.0571,5.2417,0.0623,0.5513,-109.0
ncaam,total,game_date,2026_04_01,1,0,1,0,1,0.0,-1.0,-1.0,-0.007562,-1.0,0.0288,3.7785,0.0302,0.527,-105.0
ncaam,moneyline,game_date,2026_04_02,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
