league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,mixed,game_date,2025_11_25,6,2,4,0,6,0.3333,-2.165,-0.3608,-0.032323,-0.2856,0.071,5.5983,0.0754,0.5522,-106.5
ncaam,mixed,game_date,2025_11_26,11,5,6,0,11,0.4545,-1.4113,-0.1283,0.034364,0.1213,0.1814,11.7299,0.1994,0.616,-108.8
ncaam,mixed,game_date,2025_11_28,6,4,2,0,6,0.6667,1.6532,0.2755,0.061406,0.6694,0.1427,9.4596,0.1567,0.5946,-108.3
ncaam,mixed,game_date,2025_11_29,9,4,5,0,9,0.4444,-1.3799,-0.1533,-0.012577,-0.0626,0.0818,6.517,0.0892,0.5663,-110.0
ncaam,mixed,game_date,2025_11_30,7,7,0,0,7,1.0,6.3395,0.9056,0.150693,0.9057,0.1258,8.9473,0.1387,0.5907,-110.4
ncaam,spread,game_date,2025_12_01,4,1,3,0,4,0.25,-2.0909,-0.5227,-0.047527,-0.5226,0.0821,6.7028,0.0909,0.5697,-111.2
ncaam,mixed,game_date,2025_12_02,13,6,7,0,13,0.4615,-1.4781,-0.1137,-0.05236,-0.265,0.0557,5.1566,0.0608,0.5506,-109.0
ncaam,mixed,game_date,2025_12_03,15,8,7,0,15,0.5333,0.4904,0.0327,0.019964,0.0664,0.0748,5.7445,0.0802,0.5556,-107.1
ncaam,mixed,game_date,2025_12_04,3,2,1,0,3,0.6667,0.7787,0.2596,0.042029,0.5552,0.0903,6.8868,0.1009,0.5736,-111.0
ncaam,mixed,game_date,2025_12_05,5,1,4,0,5,0.2,-3.0476,-0.6095,-0.0648,-0.7073,0.0689,5.7193,0.0733,0.5603,-110.8
ncaam,mixed,game_date,2025_12_06,18,7,11,0,18,0.3889,-4.6233,-0.2568,-0.210326,-0.4385,0.0979,7.2655,0.1066,0.5724,-108.9
ncaam,mixed,game_date,2025_12_07,11,6,5,0,11,0.5455,0.3924,0.0357,0.025076,0.1368,0.0614,5.2095,0.0667,0.5555,-110.1
ncaam,mixed,game_date,2025_12_08,2,1,1,0,2,0.5,-0.0909,-0.0455,7.4e-05,0.0029,0.0468,4.8332,0.0515,0.5483,-110.0
ncaam,mixed,game_date,2025_12_09,3,2,1,0,3,0.6667,0.8434,0.2811,0.02065,0.3901,0.0642,5.3348,0.0706,0.5581,-110.3
ncaam,mixed,game_date,2025_12_10,7,5,2,0,7,0.7143,2.4137,0.3448,0.041381,0.251,0.0852,6.7326,0.0942,0.574,-112.6
ncaam,spread,game_date,2025_12_12,3,2,0,1,3,1.0,1.8265,0.6088,0.035788,0.5013,0.0874,6.8191,0.0952,0.5671,-109.0
ncaam,mixed,game_date,2025_12_13,15,8,6,1,15,0.5714,1.2924,0.0862,0.058497,0.169,0.0844,6.6537,0.0923,0.5673,-109.7
ncaam,mixed,game_date,2025_12_14,8,4,4,0,8,0.5,-0.3689,-0.0461,-0.045402,-0.4254,0.0493,4.6393,0.0534,0.5468,-108.9
ncaam,spread,game_date,2025_12_15,1,0,1,0,1,0.0,-1.0,-1.0,-0.007969,-1.0,0.029,3.3383,0.0319,0.539,-110.0
ncaam,mixed,game_date,2025_12_17,9,3,6,0,9,0.3333,-3.2559,-0.3618,-0.088563,-0.5426,0.067,5.4983,0.0725,0.5535,-107.8
ncaam,mixed,game_date,2025_12_18,8,4,4,0,8,0.5,-0.3019,-0.0377,-0.009931,-0.0444,0.1351,9.2819,0.1472,0.5916,-108.9
ncaam,mixed,game_date,2025_12_19,6,4,2,0,6,0.6667,1.6455,0.2743,0.048634,0.4295,0.1732,10.5528,0.1775,0.6101,-76.7
ncaam,mixed,game_date,2025_12_20,20,10,10,0,20,0.5,-0.6928,-0.0346,0.047391,0.1226,0.1046,7.608,0.1135,0.574,-108.2
ncaam,mixed,game_date,2025_12_22,13,5,8,0,13,0.3846,-3.3468,-0.2574,-0.139254,-0.6425,0.1023,7.418,0.1093,0.5729,-93.0
ncaam,spread,game_date,2025_12_23,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.01818,-0.609,0.0379,4.2137,0.0398,0.5331,-105.7
ncaam,spread,game_date,2025_12_28,4,1,2,1,4,0.3333,-1.0909,-0.2727,-0.033088,-0.236,0.2733,16.4309,0.3001,0.6657,-109.5
ncaam,mixed,game_date,2025_12_30,10,6,4,0,10,0.6,1.5668,0.1567,0.00387,0.0217,0.1222,8.5958,0.1335,0.583,-108.0
ncaam,mixed,game_date,2025_12_31,10,7,3,0,10,0.7,3.2853,0.3285,0.084878,0.4728,0.0657,5.4415,0.0718,0.559,-111.1
ncaam,mixed,game_date,2026_01_01,13,5,8,0,13,0.3846,-3.3608,-0.2585,-0.014767,-0.0656,0.0636,5.4014,0.0692,0.5554,-109.4
ncaam,mixed,game_date,2026_01_02,7,3,4,0,7,0.4286,-1.2294,-0.1756,0.026061,0.1504,0.1522,10.2348,0.1661,0.6009,-109.0
ncaam,mixed,game_date,2026_01_03,30,15,15,0,30,0.5,-1.144,-0.0381,-0.071943,-0.1327,0.0665,5.5543,0.0723,0.556,-102.4
ncaam,mixed,game_date,2026_01_04,16,11,5,0,16,0.6875,5.1175,0.3198,0.04739,0.1452,0.0857,6.6482,0.0935,0.5654,-108.7
ncaam,mixed,game_date,2026_01_05,3,3,0,0,3,1.0,2.7797,0.9266,0.033221,0.9202,0.0443,4.4463,0.0481,0.5422,-108.0
ncaam,mixed,game_date,2026_01_06,5,3,2,0,5,0.6,0.5247,0.1049,0.013255,0.1859,0.0536,4.6885,0.057,0.558,-114.0
ncaam,spread,game_date,2026_01_07,12,9,3,0,12,0.75,5.3488,0.4457,0.136472,0.4323,0.0974,7.1431,0.1052,0.5703,-108.2
ncaam,mixed,game_date,2026_01_08,11,8,2,1,11,0.8,5.4115,0.492,0.061632,0.6741,0.0305,3.618,0.0332,0.5357,-108.3
ncaam,mixed,game_date,2026_01_09,4,2,2,0,4,0.5,-0.4013,-0.1003,-0.012231,-0.1183,0.0927,7.1068,0.1034,0.5867,-117.5
ncaam,mixed,game_date,2026_01_10,47,31,15,1,47,0.6739,13.3867,0.2848,0.11825,0.1411,0.0745,6.0865,0.0815,0.5618,-109.7
ncaam,mixed,game_date,2026_01_13,12,6,4,2,12,0.6,1.5748,0.1312,0.025597,0.0948,0.0832,6.4515,0.09,0.5624,-108.0
ncaam,mixed,game_date,2026_01_14,22,13,9,0,22,0.5909,3.234,0.147,0.05239,0.1506,0.059,5.0846,0.0633,0.5483,-98.4
ncaam,mixed,game_date,2026_01_15,15,12,3,0,15,0.8,8.0967,0.5398,0.094177,0.3847,0.0605,5.232,0.0653,0.5517,-108.5
ncaam,spread,game_date,2026_01_16,2,1,1,0,2,0.5,-0.0476,-0.0238,-0.010644,-0.3138,0.0631,5.6041,0.0678,0.5495,-107.0
ncaam,mixed,game_date,2026_01_18,4,2,2,0,4,0.5,-0.1217,-0.0304,-0.018665,-0.3283,0.0518,4.7471,0.0569,0.556,-112.8
ncaam,mixed,game_date,2026_01_19,5,3,2,0,5,0.6,0.9292,0.1858,0.050087,0.5453,0.07,5.1783,0.0735,0.5556,-68.8
ncaam,spread,game_date,2026_01_23,7,5,2,0,7,0.7143,2.5016,0.3574,0.056875,0.481,0.062,5.335,0.0676,0.5581,-111.0
ncaam,mixed,game_date,2026_01_24,45,26,19,0,45,0.5778,4.8954,0.1088,0.202925,0.2153,0.0776,6.2243,0.0838,0.5607,-108.5
ncaam,mixed,game_date,2026_01_25,4,3,1,0,4,0.75,1.8139,0.4535,0.033657,0.6825,0.0464,4.541,0.0493,0.5408,-107.0
ncaam,spread,game_date,2026_01_26,2,2,0,0,2,1.0,1.8219,0.911,0.06008,0.914,0.1202,8.4739,0.1315,0.5863,-110.0
ncaam,mixed,game_date,2026_01_27,18,12,6,0,18,0.6667,5.1318,0.2851,0.067687,0.2516,0.0549,4.8881,0.0598,0.5484,-108.3
ncaam,mixed,game_date,2026_01_28,15,9,5,1,15,0.6429,3.2403,0.216,0.041817,0.1672,0.061,5.3431,0.0667,0.5531,-108.9
ncaam,mixed,game_date,2026_01_29,13,9,3,1,13,0.75,5.2696,0.4054,0.08702,0.4378,0.0563,5.1845,0.0612,0.5505,-108.9
ncaam,mixed,game_date,2026_01_30,7,4,3,0,7,0.5714,0.5281,0.0754,-0.028879,-0.2816,0.0521,4.9851,0.0586,0.5572,-113.0
ncaam,mixed,game_date,2026_02_02,4,1,3,0,4,0.25,-2.0741,-0.5185,-0.053893,-0.9057,0.0551,4.8313,0.0595,0.5484,-108.2
ncaam,mixed,game_date,2026_02_03,11,9,2,0,11,0.8182,6.3051,0.5732,0.078723,0.3859,0.0678,5.5928,0.0742,0.5562,-108.7
ncaam,mixed,game_date,2026_02_04,21,13,8,0,21,0.619,4.164,0.1983,0.04126,0.1013,0.0723,5.7704,0.0776,0.5557,-107.6
ncaam,mixed,game_date,2026_02_05,15,8,7,0,15,0.5333,0.193,0.0129,0.079775,0.3284,0.0597,5.2537,0.0648,0.5568,-111.1
ncaam,mixed,game_date,2026_02_06,4,2,2,0,4,0.5,-0.1385,-0.0346,-0.018906,-0.385,0.0441,4.2111,0.0491,0.5452,-109.2
ncaam,mixed,game_date,2026_02_07,38,24,14,0,38,0.6316,7.7584,0.2042,0.026111,0.0393,0.0645,5.4453,0.0699,0.5577,-110.4
ncaam,mixed,game_date,2026_02_08,7,5,2,0,7,0.7143,2.5228,0.3604,0.0432,0.4516,0.0493,4.7959,0.0547,0.5493,-109.9
ncaam,mixed,game_date,2026_02_09,7,3,4,0,7,0.4286,-1.2699,-0.1814,-0.014511,-0.1321,0.0574,5.177,0.0628,0.5636,-115.1
ncaam,mixed,game_date,2026_02_10,5,5,0,0,5,1.0,4.6707,0.9341,0.048033,0.9192,0.0384,3.86,0.0418,0.5372,-67.2
ncaam,mixed,game_date,2026_02_11,13,8,4,1,13,0.6667,3.4088,0.2622,0.060483,0.2713,0.0629,5.3752,0.0686,0.5542,-109.0
ncaam,mixed,game_date,2026_02_12,15,7,8,0,15,0.4667,-1.4127,-0.0942,0.042409,0.1795,0.0583,5.1507,0.063,0.5513,-108.9
ncaam,mixed,game_date,2026_02_13,3,1,1,1,3,0.5,-0.0741,-0.0247,0.016036,0.3837,0.0518,4.7472,0.0557,0.5452,-107.7
ncaam,mixed,game_date,2026_02_14,39,19,19,1,39,0.5,-1.6378,-0.042,-0.06399,-0.0969,0.0621,5.3833,0.0678,0.5565,-110.3
ncaam,mixed,game_date,2026_02_15,9,6,3,0,9,0.6667,2.3263,0.2585,0.04547,0.3877,0.0474,4.5937,0.0521,0.5524,-111.9
ncaam,mixed,game_date,2026_02_16,3,2,1,0,3,0.6667,0.7955,0.2652,0.037314,0.649,0.07,5.5952,0.0767,0.5626,-111.0
ncaam,mixed,game_date,2026_02_17,8,5,2,1,8,0.7143,2.4657,0.3082,0.036062,0.3318,0.0506,4.7856,0.0543,0.5502,-110.4
ncaam,mixed,game_date,2026_02_18,12,8,4,0,12,0.6667,3.42,0.285,0.035606,0.2101,0.0537,4.8577,0.0565,0.5435,-106.7
ncaam,mixed,game_date,2026_02_19,19,9,10,0,19,0.4737,-1.8907,-0.0995,-0.0043,-0.0166,0.0499,4.6967,0.0546,0.5511,-110.8
ncaam,mixed,game_date,2026_02_20,3,2,1,0,3,0.6667,0.7593,0.2531,-0.021002,-0.4825,0.0546,4.8379,0.058,0.5538,-111.0
ncaam,mixed,game_date,2026_02_21,48,30,18,0,48,0.625,9.3967,0.1958,0.145737,0.1709,0.0652,5.566,0.0711,0.5567,-105.5
ncaam,mixed,game_date,2026_02_22,7,4,3,0,7,0.5714,0.5573,0.0796,-0.00259,-0.0318,0.0422,4.4697,0.0465,0.5481,-111.0
ncaam,spread,game_date,2026_02_23,3,2,1,0,3,0.6667,0.835,0.2783,0.039032,0.8005,0.0595,4.9557,0.065,0.5518,-108.7
ncaam,mixed,game_date,2026_02_24,14,10,4,0,14,0.7143,5.0387,0.3599,0.062583,0.3128,0.0521,5.0894,0.0572,0.5534,-111.1
ncaam,mixed,game_date,2026_02_26,18,11,7,0,18,0.6111,2.8365,0.1576,-0.001387,-0.0052,0.0593,5.5875,0.0678,0.5607,-112.6
ncaam,mixed,game_date,2026_02_27,3,2,1,0,3,0.6667,0.7624,0.2541,0.00218,0.0268,0.0966,7.5126,0.1086,0.5816,-113.0
ncaam,spread,game_date,2026_03_01,3,0,3,0,3,0.0,-3.0,-1.0,-0.081253,-1.0,0.1056,7.6291,0.1083,0.5647,-104.7
ncaam,mixed,game_date,2026_03_02,6,4,2,0,6,0.6667,1.6307,0.2718,0.02186,0.2483,0.0537,5.1187,0.0587,0.5501,-109.5
ncaam,mixed,game_date,2026_03_03,12,8,4,0,12,0.6667,3.209,0.2674,0.005619,0.034,0.05,4.9884,0.055,0.5513,-110.7
ncaam,mixed,game_date,2026_03_04,10,7,3,0,10,0.7,3.3919,0.3392,0.044362,0.2082,0.0771,6.4251,0.0852,0.5658,-110.7
ncaam,mixed,game_date,2026_03_05,8,3,5,0,8,0.375,-2.3571,-0.2946,-0.022636,-0.171,0.06,5.5231,0.0662,0.5577,-111.1
ncaam,mixed,game_date,2026_03_06,7,4,3,0,7,0.5714,0.389,0.0556,0.03564,0.3019,0.0594,5.5195,0.0675,0.565,-114.7
ncaam,mixed,game_date,2026_03_07,24,13,11,0,24,0.5417,0.7881,0.0328,-0.114993,-0.2675,0.0658,5.7782,0.0716,0.5575,-109.9
ncaam,mixed,game_date,2026_03_08,6,3,3,0,6,0.5,-0.2177,-0.0363,0.01525,0.0891,0.1038,7.7941,0.1141,0.5776,-109.8
ncaam,mixed,game_date,2026_03_09,3,1,2,0,3,0.3333,-1.0909,-0.3636,-0.005485,-0.1975,0.0316,4.0648,0.037,0.5618,-120.7
ncaam,mixed,game_date,2026_03_10,3,2,1,0,3,0.6667,0.8452,0.2817,0.003156,0.2406,0.0158,3.1969,0.0175,0.5312,-109.7
ncaam,mixed,game_date,2026_03_11,4,2,2,0,4,0.5,-0.0241,-0.006,-0.015925,-0.2845,0.0521,4.9674,0.056,0.5459,-58.2
ncaam,spread,game_date,2026_03_12,3,2,1,0,3,0.6667,0.8452,0.2817,0.032592,0.6936,0.059,5.3991,0.0627,0.5518,-109.0
ncaam,spread,game_date,2026_03_13,7,4,3,0,7,0.5714,0.7235,0.1034,0.013067,0.1536,0.0448,4.6953,0.0486,0.546,-109.6
ncaam,mixed,game_date,2026_03_14,4,3,1,0,4,0.75,1.731,0.4328,0.136302,0.9072,0.3461,20.4574,0.38,0.7127,-113.8
ncaam,spread,game_date,2026_03_15,3,2,1,0,3,0.6667,0.8519,0.284,0.006255,0.1147,0.0656,5.8193,0.0727,0.5589,-110.3
ncaam,moneyline,game_date,2026_03_17,1,1,0,0,1,1.0,0.9091,0.9091,0.001523,0.9091,0.0061,2.7,0.0067,0.527,-110.0
ncaam,spread,game_date,2026_03_19,6,4,2,0,6,0.6667,1.6233,0.2706,0.00635,0.0642,0.0604,5.503,0.0659,0.5554,-110.2
ncaam,mixed,game_date,2026_03_20,2,2,0,0,2,1.0,1.6388,0.8194,0.011757,0.8108,0.0235,3.6235,0.029,0.563,-122.5
ncaam,spread,game_date,2026_03_21,5,2,3,0,5,0.4,-1.2213,-0.2443,-0.043566,-0.6556,0.0485,4.8271,0.0532,0.5495,-110.2
ncaam,spread,game_date,2026_03_25,1,1,0,0,1,1.0,0.8929,0.8929,0.013396,0.8929,0.0536,5.228,0.06,0.5566,-112.0
ncaam,moneyline,game_date,2026_04_02,1,1,0,0,1,1.0,1.02,1.02,0.00452,1.02,0.0181,3.0087,0.0177,0.504,102.0
