league,market_type,bucket_dimension,bucket,bets,wins,losses,pushes,total,win_pct,units_flat,roi_flat,units_kelly,roi_kelly,avg_ev,avg_edge_vs_market_pp,avg_kelly_pct,avg_model_prob,avg_odds_american
ncaam,mixed,game_date,2026_02_04,48,25,23,0,48,0.5208,0.273,0.0057,0.136595,0.1353,0.0799,6.2587,0.0866,0.5612,-99.9
ncaam,mixed,game_date,2026_02_05,32,17,14,1,32,0.5484,1.3126,0.041,0.228998,0.3192,0.0877,6.8118,0.0959,0.5706,-110.5
ncaam,mixed,game_date,2026_02_06,6,5,1,0,6,0.8333,3.6308,0.6051,0.086424,0.7914,0.1024,7.2688,0.1107,0.5724,-108.0
ncaam,mixed,game_date,2026_02_07,114,63,50,1,114,0.5575,7.3727,0.0647,0.118633,0.0465,0.0919,7.0252,0.1003,0.5714,-108.2
ncaam,mixed,game_date,2026_02_08,10,6,4,0,10,0.6,1.4142,0.1414,0.012896,0.1013,0.0465,4.5469,0.0509,0.5463,-109.3
ncaam,mixed,game_date,2026_02_09,17,8,8,1,17,0.5,-0.7076,-0.0416,0.042499,0.1438,0.0672,5.756,0.0733,0.5605,-99.4
ncaam,mixed,game_date,2026_02_10,13,9,4,0,13,0.6923,4.293,0.3302,0.061071,0.1945,0.1043,7.5048,0.1139,0.5751,-93.3
ncaam,mixed,game_date,2026_02_11,42,25,17,0,42,0.5952,5.9322,0.1412,0.024998,0.0281,0.0819,6.4384,0.0891,0.5644,-109.1
ncaam,mixed,game_date,2026_02_12,34,20,14,0,34,0.5882,4.6992,0.1382,0.139855,0.2401,0.0635,5.4267,0.0689,0.553,-102.5
ncaam,mixed,game_date,2026_02_13,6,2,3,1,6,0.4,-1.165,-0.1942,-0.011848,-0.1489,0.0488,4.7631,0.053,0.5462,-108.7
ncaam,mixed,game_date,2026_02_14,97,45,50,2,97,0.4737,-8.8085,-0.0908,-0.274798,-0.1149,0.0991,7.3764,0.1083,0.5753,-107.9
ncaam,mixed,game_date,2026_02_15,23,7,15,1,23,0.3182,-8.7251,-0.3794,-0.156222,-0.434,0.0581,5.1515,0.063,0.5518,-100.4
ncaam,mixed,game_date,2026_02_16,11,7,4,0,11,0.6364,2.3098,0.21,0.042061,0.1874,0.0756,6.1472,0.0816,0.5612,-91.1
ncaam,mixed,game_date,2026_02_17,18,9,8,1,18,0.5294,0.1734,0.0096,-0.080141,-0.1841,0.1227,8.4949,0.1321,0.5855,-109.3
ncaam,mixed,game_date,2026_02_18,37,25,12,0,37,0.6757,10.9737,0.2966,0.114022,0.1374,0.0866,6.5854,0.0928,0.5622,-101.8
ncaam,mixed,game_date,2026_02_19,37,17,20,0,37,0.4595,-4.5344,-0.1226,-0.033471,-0.054,0.0656,5.6441,0.0718,0.5589,-99.8
ncaam,mixed,game_date,2026_02_20,8,5,3,0,8,0.625,1.5034,0.1879,-0.024023,-0.1556,0.0722,5.9653,0.0772,0.5598,-109.5
ncaam,mixed,game_date,2026_02_21,115,65,50,0,115,0.5652,9.398,0.0817,0.133658,0.0528,0.0877,6.752,0.0952,0.5674,-104.0
ncaam,mixed,game_date,2026_02_22,15,8,7,0,15,0.5333,0.2105,0.014,-0.058831,-0.2133,0.0864,6.8333,0.095,0.5705,-110.7
ncaam,mixed,game_date,2026_02_23,4,3,1,0,4,0.75,1.6897,0.4224,0.041669,0.8037,0.0473,4.4587,0.0518,0.5501,-110.8
ncaam,mixed,game_date,2026_02_24,21,16,5,0,21,0.7619,9.6433,0.4592,0.109962,0.2806,0.0715,6.0603,0.0772,0.559,-109.2
ncaam,mixed,game_date,2026_02_26,25,16,9,0,25,0.64,5.3808,0.2152,0.001323,0.0037,0.057,5.4119,0.0643,0.5554,-102.8
ncaam,total,game_date,2026_02_27,1,1,0,0,1,1.0,0.8696,0.8696,0.00779,0.8696,0.0312,4.0717,0.0358,0.5516,-115.0
ncaam,mixed,game_date,2026_03_01,6,3,3,0,6,0.5,-0.1217,-0.0203,-0.062504,-0.6184,0.0653,5.5955,0.0674,0.544,-71.2
ncaam,mixed,game_date,2026_03_02,13,7,6,0,13,0.5385,0.3786,0.0291,-0.062837,-0.1932,0.1027,7.6957,0.112,0.5753,-109.2
ncaam,mixed,game_date,2026_03_03,43,21,22,0,43,0.4884,-2.8088,-0.0653,-0.243986,-0.1875,0.1473,10.0508,0.1609,0.599,-109.3
ncaam,mixed,game_date,2026_03_04,21,10,11,0,21,0.4762,-1.8446,-0.0878,-0.131433,-0.2412,0.1089,8.0089,0.1176,0.5788,-99.9
ncaam,mixed,game_date,2026_03_05,21,10,11,0,21,0.4762,-1.9237,-0.0916,-0.056474,-0.1051,0.1238,8.8158,0.1346,0.5873,-109.6
ncaam,mixed,game_date,2026_03_06,12,7,5,0,12,0.5833,1.2165,0.1014,0.028351,0.1259,0.0678,5.9108,0.0751,0.5605,-110.8
ncaam,mixed,game_date,2026_03_07,70,41,29,0,70,0.5857,8.4472,0.1207,0.140908,0.065,0.1432,9.8304,0.1566,0.5966,-103.5
ncaam,mixed,game_date,2026_03_08,21,17,4,0,21,0.8095,12.1934,0.5806,0.482682,0.7689,0.1435,9.7555,0.1549,0.5901,-87.4
ncaam,mixed,game_date,2026_03_09,14,5,9,0,14,0.3571,-4.4604,-0.3186,-0.166688,-0.4194,0.1145,8.328,0.1254,0.5852,-96.8
ncaam,mixed,game_date,2026_03_10,13,8,5,0,13,0.6154,2.2284,0.1714,-0.013447,-0.0434,0.0894,7.0839,0.0992,0.5727,-110.8
ncaam,mixed,game_date,2026_03_11,32,13,19,0,32,0.4062,-7.1948,-0.2248,-0.338554,-0.3308,0.1521,10.3329,0.1675,0.6046,-104.3
ncaam,mixed,game_date,2026_03_12,18,8,10,0,18,0.4444,-2.5806,-0.1434,-0.041355,-0.0793,0.1476,9.9998,0.1587,0.5971,-108.7
ncaam,mixed,game_date,2026_03_13,34,14,20,0,34,0.4118,-7.1812,-0.2112,-0.278585,-0.2545,0.1495,10.1826,0.1645,0.6,-91.5
ncaam,mixed,game_date,2026_03_14,10,8,2,0,10,0.8,5.198,0.5198,0.348486,0.8581,0.3421,20.3994,0.3815,0.709,-112.3
ncaam,mixed,game_date,2026_03_15,7,4,3,0,7,0.5714,0.7037,0.1005,-0.028189,-0.1001,0.2306,14.472,0.2547,0.6444,-109.9
ncaam,mixed,game_date,2026_03_17,2,1,1,0,2,0.5,-0.0909,-0.0455,-0.024526,-0.8847,0.0513,5.0327,0.0554,0.5482,-109.0
ncaam,mixed,game_date,2026_03_19,16,6,10,0,16,0.375,-4.1258,-0.2579,-0.202614,-0.6515,0.0757,6.237,0.0813,0.5558,-94.4
ncaam,mixed,game_date,2026_03_20,13,7,6,0,13,0.5385,0.1718,0.0132,-0.164738,-0.4061,0.1512,10.2703,0.1659,0.6073,-112.2
ncaam,mixed,game_date,2026_03_21,11,4,7,0,11,0.3636,-3.3203,-0.3018,-0.075776,-0.339,0.0764,6.2792,0.0823,0.5598,-108.5
ncaam,total,game_date,2026_03_22,2,0,2,0,2,0.0,-2.0,-1.0,-0.015224,-1.0,0.0277,3.7934,0.0304,0.5325,-107.5
ncaam,total,game_date,2026_03_27,1,0,1,0,1,0.0,-1.0,-1.0,-0.001756,-1.0,0.0061,2.7317,0.007,0.5382,-115.0
ncaam,total,game_date,2026_03_29,2,2,0,0,2,1.0,1.7787,0.8893,0.038876,0.8923,0.0778,6.5013,0.0871,0.5704,-112.5
ncaam,mixed,game_date,2026_04_02,2,2,0,0,2,1.0,1.9724,0.9862,0.005149,1.0112,0.0103,2.7202,0.0102,0.5087,-1.5
ncaam,total,game_date,2026_04_04,2,1,1,0,2,0.5,-0.1071,-0.0536,0.037052,0.6434,0.122,8.8429,0.1366,0.5928,-112.0
ncaam,total,game_date,2026_04_05,1,1,0,0,1,1.0,0.8696,0.8696,0.025363,0.8696,0.1015,7.8316,0.1167,0.5891,-115.0
