game_date,league,market_type,side_group,home_team,away_team,bet_side,bet_line,bet_odds_american,bet_ev,bet_edge_vs_market,bet_kelly,bet_model_prob,bet_stake_pct,ev_bucket,edge_vs_market_bucket,kelly_bucket,odds_bucket,model_prob_bucket,spread_bucket,total_bucket,dow_bucket,month_bucket,bet_result,profit_unit,profit_kelly
2025_11_05,NCAAM,total,OVER,UC Davis Aggies,North Dakota State Bison,over,143.0,100.0,0.2044899281206507,12.398413986373196,0.2044899281206507,0.6022449640603253,0.05,0.10_plus,10pp_plus,20pct_plus,minus_100_to_plus_100,0.60_to_0.70,UNBUCKETED,140_to_144.9,WED,NOV,Win,1.0,0.05
2025_11_06,NCAAM,spread,AWAY,Quinnipiac Bobcats,Central Connecticut State Blue Devils,away,9.5,-110.0,0.2578165956657334,15.885628064127555,0.2835982268724841,0.6588562806412755,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,9.0_to_9.9,UNBUCKETED,THU,NOV,Loss,-1.0,-0.05
2025_11_06,NCAAM,spread,HOME,Drake Bulldogs,Robert Morris Colonials,home,-8.0,-110.0,0.0154774982113032,3.191675944797978,0.0170252463299089,0.5319167594479798,0.0042563115824772,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,8.0_to_8.9,UNBUCKETED,THU,NOV,Loss,-1.0,-0.0042563115824772
2025_11_06,NCAAM,spread,AWAY,Auburn Tigers,Merrimack Warriors,away,24.0,-109.0,0.3426198347365858,20.13078327439232,0.373455698288575,0.7002180702912312,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,15.0_plus,UNBUCKETED,THU,NOV,Loss,-1.0,-0.05
2025_11_06,NCAAM,spread,AWAY,Northern Iowa Panthers,Cal State Northridge Matadors,away,10.0,-105.0,0.188361592198597,10.8672995792623,0.1977796619195438,0.608672995792623,0.0494449154798859,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,THU,NOV,Loss,-1.0,-0.0494449154798859
2025_11_06,NCAAM,spread,AWAY,South Alabama Jaguars,Alcorn State Braves,away,19.0,-110.0,0.2453061932689417,14.898763182885698,0.2698367856121573,0.6523032130311974,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,THU,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_06,NCAAM,spread,AWAY,TCU Horned Frogs,Saint Francis PA Red Flash,away,28.5,-110.0,0.5660598695468866,30.868914038342265,0.6226657942349958,0.8203170354618436,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.80_to_0.90,15.0_plus,UNBUCKETED,THU,NOV,Loss,-1.0,-0.05
2025_11_06,NCAAM,spread,AWAY,California Golden Bears,Wright State Raiders,away,15.5,-110.0,0.2578165956657334,15.885628064127555,0.2835982268724841,0.6588562806412755,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,THU,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_06,NCAAM,spread,AWAY,Washington Huskies,Denver Pioneers,away,27.5,-105.0,0.6452456597276748,34.82921561300433,0.6775079088386632,0.8426867807705949,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.80_to_0.90,15.0_plus,UNBUCKETED,THU,NOV,Win,0.9523809523809524,0.0476190476190476
2025_11_06,NCAAM,total,OVER,North Dakota Fighting Hawks,UC Riverside Highlanders,over,146.0,-108.0,0.4067463713953902,23.042597243891528,0.4392860459641379,0.7304259724389153,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,UNBUCKETED,145_to_149.9,THU,NOV,Loss,-1.0,-0.05
2025_11_06,NCAAM,total,OVER,California Golden Bears,Wright State Raiders,over,147.0,-115.0,0.1940585798349894,12.784829911905648,0.2231674226020933,0.6386825704562235,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,145_to_149.9,THU,NOV,Loss,-1.0,-0.05
2025_11_07,NCAAM,moneyline,AWAY,Furman Paladins,Troy Trojans,away,123.0,123.0,0.0614799999999999,3.360723216003075,0.0499837398373983,0.476,0.0124959349593495,0.05_to_0.0749,3_to_5pp,2.5_to_5pct,plus_101_to_plus_125,0.40_to_0.50,UNBUCKETED,UNBUCKETED,FRI,NOV,Win,1.23,0.0153699999999998
2025_11_07,NCAAM,spread,AWAY,Liberty Flames,Charleston Cougars,away,10.5,-105.0,0.1816811149575217,11.608555935806136,0.1907651611671397,0.6052512880208943,0.0476912902917849,0.10_plus,10pp_plus,10_to_20pct,minus_109_to_minus_101,0.60_to_0.70,10.0_to_11.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0476912902917849
2025_11_07,NCAAM,spread,HOME,Maryland Terrapins,Georgetown Hoyas,home,-5.0,-115.0,0.3872698268700982,23.11938618756918,0.4453604122407161,0.7420281332128588,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,5.0_to_5.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_07,NCAAM,spread,AWAY,Northwestern Wildcats,Boston University Terriers,away,17.5,100.0,0.1829712221122956,10.833957267715691,0.1829712221122956,0.5914856110561478,0.0457428055280739,0.10_plus,10pp_plus,10_to_20pct,minus_100_to_plus_100,0.50_to_0.60,15.0_plus,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0457428055280739
2025_11_07,NCAAM,spread,AWAY,Ohio State Buckeyes,Purdue Fort Wayne Mastodons,away,24.0,-108.0,0.5282562063277201,29.571252059786968,0.5705166571926051,0.793517615073331,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,15.0_plus,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_07,NCAAM,spread,AWAY,Duquesne Dukes,Sacred Heart Pioneers,away,12.5,-106.0,0.1895260946586245,11.434381563702557,0.2008977085535921,0.6120863141936201,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,FRI,NOV,Win,0.9433962264150944,0.0471698113207547
2025_11_07,NCAAM,spread,AWAY,George Mason Patriots,Winthrop Eagles,away,11.5,-110.0,0.076020121900679,6.36295608227575,0.0836221257285343,0.5636295608227575,0.0209055314321335,0.075_to_0.0999,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,10.0_to_11.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0190050285746668
2025_11_07,NCAAM,spread,AWAY,Kent State Golden Flashes,Cornell Big Red,away,6.0,-110.0,0.0693243681991275,5.680668022947577,0.0762567973933604,0.5601222614318162,0.0190641993483401,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,6.0_to_6.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0190641993483401
2025_11_07,NCAAM,spread,AWAY,Notre Dame Fighting Irish,Detroit Titans,away,21.0,-108.0,0.2751846558457564,15.870444661721518,0.2971994045374645,0.662115084300101,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,15.0_plus,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_07,NCAAM,spread,AWAY,Seton Hall Pirates,Wagner Seahawks,away,22.0,-110.0,0.3249155797819696,19.400336588563327,0.3574071020194563,0.6940033658856333,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_07,NCAAM,spread,AWAY,DePaul Blue Demons,Stonehill Skyhawks,away,21.0,-110.0,0.4055596619184274,23.624550213605712,0.4461155834987119,0.7362455021360571,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,15.0_plus,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_07,NCAAM,spread,AWAY,Southern Illinois Salukis,UMKC Kangaroos,away,13.5,-110.0,0.2008534042190279,12.901841987575658,0.2209387225470586,0.6290184198757566,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_07,NCAAM,spread,AWAY,Navy Midshipmen,Yale Bulldogs,away,-6.0,-110.0,0.1554797866990973,10.525128802089434,0.1710277482662321,0.6052512880208943,0.042756937066558,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,6.0_to_6.9,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.03886994278778
2025_11_07,NCAAM,spread,AWAY,Samford Bulldogs,South Carolina State Bulldogs,away,15.0,-105.0,0.5877430099411942,31.88395801284941,0.6171301295817475,0.8132342047690457,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.80_to_0.90,15.0_plus,UNBUCKETED,FRI,NOV,Win,0.9523809523809524,0.0476190476190476
2025_11_07,NCAAM,spread,AWAY,Grand Canyon Antelopes,Youngstown State Penguins,away,15.5,-108.0,0.37799797792303,21.76938280807688,0.4082377834978496,0.71549892255623,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,15.0_plus,UNBUCKETED,FRI,NOV,Win,0.925925925925926,0.0462962962962963
2025_11_07,NCAAM,spread,AWAY,NC State Wolfpack,UAB Blazers,away,20.0,-103.0,0.5738590511217967,30.43262356383836,0.5910746926190183,0.7985589393953123,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,15.0_plus,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.05
2025_11_07,NCAAM,spread,AWAY,Oregon Ducks,Rice Owls,away,16.0,-110.0,0.062619594665122,5.100486200750898,0.0688815472434794,0.5566102373669574,0.0172203868108698,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,FRI,NOV,Win,0.9090909090909092,0.0156548971007907
2025_11_07,NCAAM,spread,AWAY,Saint Marys College Gaels,Chattanooga Mocs,away,15.5,-110.0,0.1685284736502126,11.208631419362014,0.1853813024771035,0.6120863141936201,0.0463453256192758,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,15.0_plus,UNBUCKETED,FRI,NOV,Loss,-1.0,-0.0463453256192758
2025_11_07,NCAAM,spread,AWAY,UC Irvine Anteaters,California Baptist Lancers,away,9.0,-108.0,0.0244323168566089,3.411166497251805,0.0263869000941857,0.5319167594479793,0.0065967250235464,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_109_to_minus_101,0.50_to_0.60,9.0_to_9.9,UNBUCKETED,FRI,NOV,Win,0.925925925925926,0.0061080787255059
2025_11_07,NCAAM,total,OVER,New Haven Chargers,Columbia Lions,over,148.0,-116.0,0.1575911069364395,10.866206598831452,0.1828056767340426,0.6216692866571751,0.0457014191835106,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,145_to_149.9,FRI,NOV,Loss,-1.0,-0.0457014191835106
2025_11_07,NCAAM,total,OVER,Maryland Terrapins,Georgetown Hoyas,over,143.5,-108.0,0.1262079019366269,8.695667827002683,0.1363045231871953,0.5847617727454881,0.0340761307967988,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,140_to_144.9,FRI,NOV,Loss,-1.0,-0.0340761307967988
2025_11_07,NCAAM,total,OVER,Buffalo Bulls,Wisconsin Green Bay Phoenix,over,147.0,-108.0,0.2939720917628643,17.187009872802193,0.3174898337047069,0.671870098728022,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,UNBUCKETED,145_to_149.9,FRI,NOV,Win,0.925925925925926,0.0462962962962963
2025_11_07,NCAAM,total,OVER,George Mason Patriots,Winthrop Eagles,over,147.0,-110.0,0.018832792244454,3.367429433403324,0.0207160693972923,0.5336742943340332,0.005179017349323,0.01_to_0.0199,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,FRI,NOV,Win,0.9090909090909092,0.0047081975902936
2025_11_07,NCAAM,total,OVER,Pitt Panthers,Longwood Lancers,over,145.0,-110.0,0.2433279541686379,15.126699259942978,0.2676607228194295,0.6512669925994298,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,145_to_149.9,FRI,NOV,Loss,-1.0,-0.05
2025_11_07,NCAAM,total,OVER,Georgia Tech Yellow Jackets,Bryant Bulldogs,over,144.5,-110.0,0.3057999049142881,18.39903938127036,0.3363798617677307,0.6839903938127035,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.60_to_0.70,UNBUCKETED,140_to_144.9,FRI,NOV,Loss,-1.0,-0.05
2025_11_07,NCAAM,total,OVER,Southern Illinois Salukis,UMKC Kangaroos,over,141.0,-110.0,0.0231073782460202,3.591336308537429,0.025418113528811,0.5359133630853743,0.0063545283822027,0.02_to_0.0299,3_to_5pp,2.5_to_5pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,140_to_144.9,FRI,NOV,Win,0.9090909090909092,0.0057768439838206
2025_11_07,NCAAM,total,OVER,Louisiana Ragin Cajuns,Southeastern Louisiana Lions,over,135.0,-110.0,0.1330964334486795,9.352667497184752,0.146406062152941,0.5935266749718475,0.0366015155382352,0.10_plus,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,135_to_139.9,FRI,NOV,Loss,-1.0,-0.0366015155382352
2025_11_07,NCAAM,total,OVER,Samford Bulldogs,South Carolina State Bulldogs,over,154.0,-105.0,0.1072130141831444,7.7943362330751,0.1125736592636187,0.567109090993584,0.0281434148159046,0.10_plus,7_to_10pp,10_to_20pct,minus_109_to_minus_101,0.50_to_0.60,UNBUCKETED,150_to_154.9,FRI,NOV,Push,0.0,0.0
2025_11_10,NCAAM,spread,AWAY,Hawaii Rainbow Warriors,Texas AM Commerce Lions,away,19.0,-105.0,0.5783392721134746,31.070762063682427,0.6072562053563381,0.8084176562430564,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.80_to_0.90,15.0_plus,UNBUCKETED,MON,NOV,Loss,-1.0,-0.05
2025_11_10,NCAAM,spread,AWAY,Connecticut Huskies,Columbia Lions,away,33.0,-107.0,0.2934520945338663,16.51364353277277,0.3139938887283648,0.668596162024847,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.60_to_0.70,15.0_plus,UNBUCKETED,MON,NOV,Win,0.9345794392523366,0.0467289719626168
2025_11_10,NCAAM,spread,AWAY,Miami Hurricanes,Stetson Hatters,away,34.5,-103.0,0.7579081548195652,40.51332180191447,0.7806452277222021,0.891943449870243,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.80_to_0.90,15.0_plus,UNBUCKETED,MON,NOV,Loss,-1.0,-0.05
2025_11_10,NCAAM,spread,AWAY,Pitt Panthers,Eastern Michigan Eagles,away,17.5,-110.0,0.0960481018324912,7.412040695414268,0.1056529014504502,0.5741204069541427,0.0264132253626125,0.075_to_0.0999,7_to_10pp,10_to_20pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,MON,NOV,Win,0.9090909090909092,0.0240120230569204
2025_11_10,NCAAM,spread,AWAY,Seton Hall Pirates,Fairfield Stags,away,14.5,-110.0,0.1685284736502121,11.208631419361993,0.185381302477103,0.6120863141936199,0.0463453256192757,0.10_plus,10pp_plus,10_to_20pct,minus_124_to_minus_110,0.60_to_0.70,12.0_to_14.9,UNBUCKETED,MON,NOV,Loss,-1.0,-0.0463453256192757
2025_11_10,NCAAM,spread,AWAY,Saint Louis Billikens,Lindenwood Lions,away,25.0,-105.0,0.5639581103630069,31.18859668633,0.592155986273358,0.801051695526133,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.80_to_0.90,15.0_plus,UNBUCKETED,MON,NOV,Loss,-1.0,-0.05
2025_11_10,NCAAM,spread,AWAY,TCU Horned Frogs,Lamar Cardinals,away,19.0,-110.0,0.44894883868578,25.897316507478163,0.4938436731699906,0.7589731650747816,0.05,0.10_plus,10pp_plus,20pct_plus,minus_124_to_minus_110,0.70_to_0.80,15.0_plus,UNBUCKETED,MON,NOV,Win,0.9090909090909092,0.0454545454545454
2025_11_10,NCAAM,spread,HOME,Wisconsin Milwaukee Panthers,Little Rock Trojans,home,-4.0,-110.0,0.0222307613842629,3.32592773217808,0.0244538350773057,0.5354541828463195,0.0061134587693264,0.02_to_0.0299,3_to_5pp,0.0_to_2.5pct,minus_124_to_minus_110,0.50_to_0.60,4.0_to_4.9,UNBUCKETED,MON,NOV,Win,0.9090909090909092,0.0055576897902967
2025_11_10,NCAAM,spread,AWAY,Northwestern Wildcats,Cleveland State Vikings,away,23.5,-108.0,0.37799797792303,21.76938280807688,0.4082377834978496,0.71549892255623,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,15.0_plus,UNBUCKETED,MON,NOV,Loss,-1.0,-0.05
2025_11_10,NCAAM,spread,AWAY,Grand Canyon Antelopes,Northern Illinois Huskies,away,22.5,-103.0,0.4453002341971823,24.85133265555246,0.4586591403180868,0.7333295960052151,0.05,0.10_plus,10pp_plus,20pct_plus,minus_109_to_minus_101,0.70_to_0.80,15.0_plus,UNBUCKETED,MON,NOV,Loss,-1.0,-0.05
2025_11_10,NCAAM,spread,AWAY,Utah Utes,Holy Cross Crusaders,away,22.0,-110.0,0.0693243681991271,5.451688607236759,0.0762567973933599,0.560122261431816,0.0190641993483399,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,15.0_plus,UNBUCKETED,MON,NOV,Win,0.9090909090909092,0.0173310903166726
2025_11_10,NCAAM,total,OVER,UMass Lowell River Hawks,New Haven Chargers,over,146.5,-110.0,0.0741948456556695,6.267346378756677,0.0816143220598044,0.5626734637875668,0.0204035805149511,0.05_to_0.0749,5_to_7pp,5_to_10pct,minus_124_to_minus_110,0.50_to_0.60,UNBUCKETED,145_to_149.9,MON,NOV,Loss,-1.0,-0.0204035805149511
