game_id,total,over_odds,under_odds
ncaab_2026_02_12_William_Mary_Tribe_Northeastern_Huskies,168.5,-110,-110
ncaab_2026_02_12_Detroit_Titans_Wright_State_Raiders,153.5,-112,-108
ncaab_2026_02_12_Delaware_Fightin_Blue_Hens_FIU_Golden_Panthers,146.5,-105,-115
ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,145.5,-105,-115
ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,155.5,-105,-115
ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,143.5,-108,-112
ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,146.5,-105,-115
ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,148.5,-112,-108
ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,164.5,-112,-108
ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,134.5,-115,-105
ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,155.5,-115,-105
ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,142.5,-110,-110
ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,145.5,-105,-115
ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,135.5,-110,-110
ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,141.5,-110,-110
ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,135.5,-108,-112
ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,145.5,-110,-110
ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,135.5,-115,-105
ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,148.5,-110,-110
ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,155.5,-112,-108
ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,159.5,-105,-115
ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,140.5,-115,-105
ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,138.5,-112,-108
ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,147.5,-115,-105
ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,149.5,-110,-110
ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,145.5,-105,-115
ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,158.5,-110,-110
ncaab_2026_02_13_Manhattan_Jaspers_Niagara_Purple_Eagles,136.5,-110,-110
ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,147.5,-105,-115
ncaab_2026_02_13_Cornell_Big_Red_Princeton_Tigers,154.5,-110,-110
ncaab_2026_02_13_Quinnipiac_Bobcats_Siena_Saints,143.5,-108,-112
ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,147.5,-105,-115
ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,148.5,-115,-105
ncaab_2026_02_13_Mount_St_Marys_Mountaineers_Rider_Broncs,138.5,-108,-112
ncaab_2026_02_13_Iona_Gaels_Canisius_Golden_Griffins,136.5,-115,-105
ncaab_2026_02_13_Brown_Bears_Harvard_Crimson,132.5,-112,-108
ncaab_2026_02_13_Michigan_State_Spartans_Wisconsin_Badgers,147.5,-105,-115
ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,155.5,-110,-110
ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,163.5,-110,-110
ncaab_2026_02_13_UMass_Minutemen_Akron_Zips,160.5,-112,-108
ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,153.5,-105,-115
ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,140.5,-112,-108
ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,155.5,-112,-108
ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,133.5,-105,-115
ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,140.5,-108,-112
ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,151.5,-112,-108
ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,132.5,-110,-110
ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,147.5,-105,-115
ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,139.5,-112,-108
ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,153.5,-105,-115
ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,143.5,-112,-108
ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,145.5,-115,-105
ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,165.5,-112,-108
ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,167.5,-105,-115
ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,147.5,-112,-108
ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,145.5,-110,-110
ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,136.5,-105,-115
ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,157.5,-105,-115
ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,145.5,-112,-108
ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,144.5,-110,-110
ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,143.5,-105,-115
ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,157.5,-105,-115
ncaab_2026_02_14_Liberty_Flames_UTEP_Miners,137.5,-112,-108
ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,145.5,-105,-115
ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,155.5,-110,-110
ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,147.5,-105,-115
ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,152.5,-110,-110
ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,150.5,-115,-105
ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,144.5,-115,-105
ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,164.5,-115,-105
ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,139.5,-105,-115
ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,150.5,-105,-115
ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,148.5,-108,-112
ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,163.5,-115,-105
ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,163.5,-110,-110
ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,155.5,-115,-105
ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,146.5,-115,-105
ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,141.5,-115,-105
ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,143.5,-105,-115
ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,145.5,-110,-110
ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,156.5,-105,-115
ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,157.5,-108,-112
ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,138.5,-115,-105
ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,145.5,-108,-112
ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,148.5,-110,-110
ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,138.5,-110,-110
ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,165.5,-108,-112
ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,150.5,-110,-110
ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,167.5,-108,-112
ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,159.5,-108,-112
ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,135.5,-115,-105
ncaab_2026_02_15_Maryland_Terrapins_Rutgers_Scarlet_Knights,144.5,-112,-108
ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,141.5,-115,-105
ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,149.5,-115,-105
ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,152.5,-108,-112
ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,161.5,-112,-108
ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,145.5,-110,-110
ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,140.5,-110,-110
ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,151.5,-115,-105
ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,156.5,-105,-115
ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,145.5,-115,-105
ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,165.5,-110,-110
ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,144.5,-108,-112
ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,152.5,-110,-110
ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,158.5,-112,-108
ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,142.5,-110,-110
ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,136.5,-115,-105
ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,142.5,-110,-110
ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,131.5,-112,-108
ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,159.5,-115,-105
ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,146.5,-112,-108
ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,133.5,-112,-108
ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,138.5,-112,-108
ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,136.5,-115,-105
ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,145.5,-110,-110
ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,139.5,-112,-108
ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,149.5,-112,-108
ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,159.5,-105,-115
ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,166.5,-112,-108
ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,139.5,-110,-110
ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,145.5,-110,-110
ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,136.5,-110,-110
ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,136.5,-108,-112
ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,135.5,-110,-110
ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,142.5,-108,-112
ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,143.5,-112,-108
ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,151.5,-105,-115
ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,149.5,-108,-112
ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,142.5,-112,-108
ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,137.5,-105,-115
ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,150.5,-108,-112
ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,149.5,-105,-115
ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,131.5,-112,-108
ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,137.5,-105,-115
ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,141.5,-105,-115
ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,155.5,-112,-108
ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,137.5,-110,-110
ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,141.5,-115,-105
ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,136.5,-112,-108
ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,141.5,-112,-108
ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,137.5,-112,-108
ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,133.5,-108,-112
ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,135.5,-105,-115
ncaab_2026_02_16_Southern_University_Jaguars_Texas_Southern_Tigers,150.5,-115,-105
ncaab_2026_02_16_Nicholls_State_Colonels_Houston_Christian_Huskies,142.5,-112,-108
ncaab_2026_02_16_Houston_Cougars_Iowa_State_Cyclones,135.5,-105,-115
ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,162.5,-108,-112
ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,147.5,-115,-105
ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,156.5,-112,-108
ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,142.5,-115,-105
ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,147.5,-108,-112
ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,151.5,-115,-105
ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,161.5,-112,-108
ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,151.5,-110,-110
ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,155.5,-115,-105
ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,154.5,-115,-105
ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,155.5,-105,-115
ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,159.5,-105,-115
ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,166.5,-112,-108
ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,144.5,-108,-112
ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,152.5,-110,-110
ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,148.5,-115,-105
ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,161.5,-112,-108
ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,157.5,-108,-112
ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,140.5,-105,-115
ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,139.5,-110,-110
ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,145.5,-105,-115
ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,161.5,-108,-112
ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,159.5,-110,-110
ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,139.5,-110,-110
ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,150.5,-112,-108
ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,148.5,-112,-108
ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,141.5,-110,-110
ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,139.5,-102,-118
ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,135.5,-110,-110
ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,153.5,-112,-108
ncaab_2026_02_18_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,149.5,-105,-115
ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,139.5,-105,-115
ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,154.5,-115,-105
ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,140.5,-110,-110
ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,157.5,-105,-115
ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,145.5,-112,-108
ncaab_2026_02_18_UAB_Blazers_Temple_Owls,146.5,-105,-115
ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,143.5,-112,-108
ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,138.5,-112,-108
ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,142.5,-105,-115
ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,136.5,-112,-108
ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,147.5,-112,-108
ncaab_2026_02_18_Arkansas_Razorbacks_Alabama_Crimson_Tide,184.5,-105,-115
ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,142.5,-115,-105
ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,141.5,-105,-115
ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,141.5,-112,-108
ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,152.5,-108,-112
ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,154.5,-110,-110
ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,146.5,-115,-105
ncaab_2026_02_18_American_University_Eagles_Bucknell_Bison,139.5,-108,-112
ncaab_2026_02_18_Army_Black_Knights_Loyola_Maryland_Greyhounds,148.5,-112,-108
ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,155.5,-108,-112
ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,155.5,-110,-110
ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,136.5,-110,-110
ncaab_2026_02_18_West_Georgia_Wolves_Eastern_Kentucky_Colonels,154.5,-110,-110
ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,137.5,-105,-115
ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,145.5,-110,-110
ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,136.5,-108,-112
ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,139.5,-115,-105
ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,149.5,-110,-110
ncaab_2026_02_18_Middle_Tennessee_Blue_Raiders_Sam_Houston_State_Bearkats,152.5,-108,-112
ncaab_2026_02_18_Southern_Illinois_Salukis_Drake_Bulldogs,149.5,-108,-112
ncaab_2026_02_18_Jacksonville_State_Gamecocks_Louisiana_Tech_Bulldogs,133.5,-108,-112
ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,153.5,-105,-115
ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,157.5,-105,-115
ncaab_2026_02_18_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,140.5,-110,-110
ncaab_2026_02_18_Illinois_Chicago_Evansville_Purple_Aces,138.5,-105,-115
ncaab_2026_02_18_Kennesaw_State_Owls_Missouri_State_Bears,153.5,-108,-112
ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,150.5,-112,-108
ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,146.5,-105,-115
ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,150.5,-115,-105
ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,142.5,-108,-112
ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,157.5,-112,-108
ncaab_2026_02_18_DePaul_Blue_Demons_Seton_Hall_Pirates,130.5,-108,-112
ncaab_2026_02_18_Utah_Utes_West_Virginia_Mountaineers,131.5,-115,-105
ncaab_2026_02_18_Virginia_Cavaliers_Georgia_Tech_Yellow_Jackets,147.5,-105,-115
ncaab_2026_02_18_St_Johns_Red_Storm_Marquette_Golden_Eagles,157.5,-110,-110
ncaab_2026_02_18_Vanderbilt_Commodores_Missouri_Tigers,153.5,-108,-112
ncaab_2026_02_18_Auburn_Tigers_Mississippi_State_Bulldogs,154.5,-115,-105
ncaab_2026_02_18_Murray_State_Racers_Illinois_State_Redbirds,156.5,-110,-110
ncaab_2026_02_18_Saint_Marys_College_Gaels_Seattle_Redhawks,133.5,-112,-108
ncaab_2026_02_18_Brigham_Young_Cougars_Arizona_Wildcats,164.5,-110,-110
ncaab_2026_02_18_Kansas_Jayhawks_Oklahoma_State_Cowboys,155.5,-112,-108
ncaab_2026_02_18_Pacific_Tigers_Washington_State_Cougars,144.5,-112,-108
ncaab_2026_02_18_Illinois_Fighting_Illini_USC_Trojans,151.5,-105,-115
ncaab_2026_02_18_Pepperdine_Waves_Portland_Pilots,150.5,-108,-112
ncaab_2026_02_18_Boise_State_Broncos_Utah_State_Aggies,152.5,-115,-105
ncaab_2026_02_18_Gonzaga_Bulldogs_San_Francisco_Dons,148.5,-108,-112
ncaab_2026_02_18_Colorado_State_Rams_UNLV_Rebels,147.5,-108,-112
