game_id,game_projected_points
ncaab_2026_02_12_Purdue_Fort_Wayne_Mastodons_Wisconsin_Green_Bay_Phoenix,147.1
ncaab_2026_02_12_Winthrop_Eagles_Gardner_Webb_Runnin_Bulldogs,158.7
ncaab_2026_02_12_Tennessee_Tech_Golden_Eagles_Morehead_State_Eagles,142.7
ncaab_2026_02_12_Illinois_Chicago_Drake_Bulldogs,145.8
ncaab_2026_02_12_UMKC_Kangaroos_Oral_Roberts_Golden_Eagles,149
ncaab_2026_02_12_Sacramento_State_Hornets_Northern_Colorado_Bears,164.1
ncaab_2026_02_12_Portland_State_Vikings_Northern_Arizona_Lumberjacks,140.8
ncaab_2026_02_12_St_Thomas_Tommies_Omaha_Mavericks,157.6
ncaab_2026_02_12_Evansville_Purple_Aces_Southern_Illinois_Salukis,142.8
ncaab_2026_02_12_Coastal_Carolina_Chanticleers_Louisiana_Ragin_Cajuns,133.1
ncaab_2026_02_12_California_Baptist_Lancers_Southern_Utah_Thunderbirds,146.5
ncaab_2026_02_12_Louisiana_Tech_Bulldogs_Missouri_State_Bears,135.8
ncaab_2026_02_12_Little_Rock_Trojans_Western_Illinois_Leathernecks,140.4
ncaab_2026_02_12_Southeast_Missouri_State_Redhawks_SIU_Edwardsville_Cougars,139.1
ncaab_2026_02_12_South_Alabama_Jaguars_Southern_Miss_Golden_Eagles,139.5
ncaab_2026_02_12_Tennessee_Martin_Skyhawks_Lindenwood_Lions,144.2
ncaab_2026_02_12_Memphis_Tigers_North_Texas_Mean_Green,139.8
ncaab_2026_02_12_Utah_Valley_Wolverines_Utah_Tech_Trailblazers,149.3
ncaab_2026_02_12_Weber_State_Wildcats_Idaho_Vandals,157.4
ncaab_2026_02_12_South_Dakota_State_Jackrabbits_Denver_Pioneers,160.8
ncaab_2026_02_12_Oregon_State_Beavers_San_Francisco_Dons,143.9
ncaab_2026_02_12_Northern_Iowa_Panthers_Belmont_Bruins,140.6
ncaab_2026_02_12_Tennessee_State_Tigers_Southern_Indiana_Screaming_Eagles,148.7
ncaab_2026_02_12_UT_Arlington_Mavericks_Abilene_Christian_Wildcats,138.2
ncaab_2026_02_12_Idaho_State_Bengals_Eastern_Washington_Eagles,148.9
ncaab_2026_02_12_Hawaii_Rainbow_Warriors_California_State_Bakersfield_Roadrunners,148.8
ncaab_2026_02_12_UC_Davis_Aggies_UC_San_Diego_Tritons,152.4
ncaab_2026_02_12_Cal_State_Fullerton_Titans_Long_Beach_State_49ers,156.6
ncaab_2026_02_12_UC_Santa_Barbara_Gauchos_UC_Riverside_Highlanders,147.4
ncaab_2026_02_12_UC_Irvine_Anteaters_Cal_Poly_Mustangs,157.5
ncaab_2026_02_13_Manhattan_Jaspers_Niagara_Purple_Eagles,138.8
ncaab_2026_02_13_Columbia_Lions_Penn_Quakers,152
ncaab_2026_02_13_Cornell_Big_Red_Princeton_Tigers,158.4
ncaab_2026_02_13_Quinnipiac_Bobcats_Siena_Saints,141.9
ncaab_2026_02_13_Yale_Bulldogs_Dartmouth_Big_Green,153.7
ncaab_2026_02_13_Saint_Peters_Peacocks_Sacred_Heart_Pioneers,145
ncaab_2026_02_13_George_Mason_Patriots_George_Washington_Colonials,149.1
ncaab_2026_02_13_Mount_St_Marys_Mountaineers_Rider_Broncs,139.1
ncaab_2026_02_13_Iona_Gaels_Canisius_Golden_Griffins,137.2
ncaab_2026_02_13_Brown_Bears_Harvard_Crimson,134.2
ncaab_2026_02_13_Michigan_State_Spartans_Wisconsin_Badgers,149.3
ncaab_2026_02_13_Saint_Louis_Billikens_Loyola_Chicago_Ramblers,153.6
ncaab_2026_02_13_Ohio_Bobcats_Miami_RedHawks,163.6
ncaab_2026_02_13_UMass_Minutemen_Akron_Zips,162.4
ncaab_2026_02_13_UNLV_Rebels_Boise_State_Broncos,154.5
ncaab_2026_02_13_North_Carolina_AT_Aggies_Hampton_Pirates,141.5
ncaab_2026_02_14_TCU_Horned_Frogs_Oklahoma_State_Cowboys,158.3
ncaab_2026_02_14_Clemson_Tigers_Duke_Blue_Devils,138.2
ncaab_2026_02_14_California_Golden_Bears_Boston_College_Eagles,141.9
ncaab_2026_02_14_Georgia_Tech_Yellow_Jackets_Notre_Dame_Fighting_Irish,151.6
ncaab_2026_02_14_Fordham_Rams_Rhode_Island_Rams,135.2
ncaab_2026_02_14_Samford_Bulldogs_East_Tennessee_State_Buccaneers,149.7
ncaab_2026_02_14_Navy_Midshipmen_Colgate_Raiders,140.5
ncaab_2026_02_14_UCLA_Bruins_Michigan_Wolverines,154.1
ncaab_2026_02_14_Northwestern_Wildcats_Nebraska_Cornhuskers,145.2
ncaab_2026_02_14_Kansas_Jayhawks_Iowa_State_Cyclones,145.8
ncaab_2026_02_14_Texas_AM_Aggies_Vanderbilt_Commodores,169.3
ncaab_2026_02_14_St_Johns_Red_Storm_Providence_Friars,169
ncaab_2026_02_14_Mercer_Bears_The_Citadel_Bulldogs,147.7
ncaab_2026_02_14_Furman_Paladins_VMI_Keydets,146.8
ncaab_2026_02_14_UMBC_Retrievers_New_Hampshire_Wildcats,140.9
ncaab_2026_02_14_Bucknell_Bison_Boston_University_Terriers,138.7
ncaab_2026_02_14_LIU_Sharks_New_Haven_Chargers,132
ncaab_2026_02_14_Chicago_State_Cougars_Le_Moyne_Dolphins,141.3
ncaab_2026_02_14_Central_Connecticut_State_Blue_Devils_Fairleigh_Dickinson_Knights,135.1
ncaab_2026_02_14_Wagner_Seahawks_Stonehill_Skyhawks,130.3
ncaab_2026_02_14_Presbyterian_Blue_Hose_UNC_Asheville_Bulldogs,145.3
ncaab_2026_02_14_Florida_State_Seminoles_Virginia_Tech_Hokies,156.9
ncaab_2026_02_14_East_Carolina_Pirates_Rice_Owls,144.4
ncaab_2026_02_14_Louisiana_Tech_Bulldogs_FIU_Golden_Panthers,145.7
ncaab_2026_02_14_Elon_Phoenix_William_Mary_Tribe,164.9
ncaab_2026_02_14_Western_Michigan_Broncos_Eastern_Michigan_Eagles,147.7
ncaab_2026_02_14_Pitt_Panthers_North_Carolina_Tar_Heels,144.4
ncaab_2026_02_14_Kent_State_Golden_Flashes_Ball_State_Cardinals,145.4
ncaab_2026_02_14_SMU_Mustangs_Syracuse_Orange,157.2
ncaab_2026_02_14_North_Dakota_State_Bison_North_Dakota_Fighting_Hawks,151.4
ncaab_2026_02_14_Liberty_Flames_UTEP_Miners,137.5
ncaab_2026_02_14_Mercyhurst_Lakers_Saint_Francis_PA_Red_Flash,135.2
ncaab_2026_02_14_Army_Black_Knights_American_University_Eagles,142.5
ncaab_2026_02_14_Stetson_Hatters_Florida_Gulf_Coast_Eagles,155.6
ncaab_2026_02_14_Bryant_Bulldogs_Vermont_Catamounts,133.1
ncaab_2026_02_14_West_Georgia_Wolves_Central_Arkansas_Bears,155.5
ncaab_2026_02_14_High_Point_Panthers_Gardner_Webb_Runnin_Bulldogs,161.6
ncaab_2026_02_14_Charleston_Southern_Buccaneers_Radford_Highlanders,165.3
ncaab_2026_02_14_Villanova_Wildcats_Creighton_Bluejays,145
ncaab_2026_02_14_Marquette_Golden_Eagles_Xavier_Musketeers,155
ncaab_2026_02_14_Penn_State_Nittany_Lions_Oregon_Ducks,148.4
ncaab_2026_02_14_Louisiana_Monroe_Warhawks_Texas_State_Bobcats,147.8
ncaab_2026_02_14_Kentucky_Wildcats_Florida_Gators,158.4
ncaab_2026_02_14_South_Alabama_Jaguars_Arkansas_State_Red_Wolves,148.4
ncaab_2026_02_14_Delaware_Fightin_Blue_Hens_Missouri_State_Bears,135.1
ncaab_2026_02_14_Southern_Utah_Thunderbirds_UT_Arlington_Mavericks,144.5
ncaab_2026_02_14_USC_Upstate_Spartans_Longwood_Lancers,152.1
ncaab_2026_02_14_NJIT_Highlanders_Maine_Black_Bears,130.2
ncaab_2026_02_14_Georgia_State_Panthers_Old_Dominion_Monarchs,148
ncaab_2026_02_14_Tennessee_State_Tigers_Morehead_State_Eagles,149.5
ncaab_2026_02_14_Florida_AM_Rattlers_Jackson_State_Tigers,147.8
ncaab_2026_02_14_Georgia_Bulldogs_Oklahoma_Sooners,167.2
ncaab_2026_02_14_Wyoming_Cowboys_Colorado_State_Rams,142.4
ncaab_2026_02_14_Appalachian_State_Mountaineers_James_Madison_Dukes,136.6
ncaab_2026_02_14_Stanford_Cardinal_Wake_Forest_Demon_Deacons,152
ncaab_2026_02_14_Tarleton_State_Texans_Abilene_Christian_Wildcats,140.4
ncaab_2026_02_14_Portland_State_Vikings_Northern_Colorado_Bears,154.1
ncaab_2026_02_14_Hofstra_Pride_UNC_Wilmington_Seahawks,141.4
ncaab_2026_02_14_Colorado_Buffaloes_Brigham_Young_Cougars,162.9
ncaab_2026_02_14_Louisville_Cardinals_Baylor_Bears,161.1
ncaab_2026_02_14_Miami_Hurricanes_NC_State_Wolfpack,156.1
ncaab_2026_02_14_Duquesne_Dukes_Saint_Bonaventure_Bonnies,152.9
ncaab_2026_02_14_North_Florida_Ospreys_Jacksonville_Dolphins,158.2
ncaab_2026_02_14_Albany_Great_Danes_Binghamton_Bearcats,137.1
ncaab_2026_02_14_Bethune_Cookman_Wildcats_Alcorn_State_Braves,150.2
ncaab_2026_02_14_Morgan_State_Bears_South_Carolina_State_Bulldogs,148.5
ncaab_2026_02_14_Lipscomb_Bisons_Queens_Royals,166.8
ncaab_2026_02_14_Arkansas_Pine_Bluff_Golden_Lions_Alabama_State_Hornets,156.1
ncaab_2026_02_14_Kansas_State_Wildcats_Houston_Cougars,149
ncaab_2026_02_14_Maryland_Eastern_Shore_Hawks_Howard_Bison,134.2
ncaab_2026_02_14_Delaware_State_Hornets_Norfolk_State_Spartans,135
ncaab_2026_02_14_New_Orleans_Privateers_Houston_Christian_Huskies,143.7
ncaab_2026_02_14_Lamar_Cardinals_Texas_AM_Corpus_Christi_Islanders,134.8
ncaab_2026_02_14_Southeast_Missouri_State_Redhawks_Lindenwood_Lions,149.3
ncaab_2026_02_14_Little_Rock_Trojans_Eastern_Illinois_Panthers,135.1
ncaab_2026_02_14_Tennessee_Martin_Skyhawks_SIU_Edwardsville_Cougars,132.3
ncaab_2026_02_14_Western_Carolina_Catamounts_Chattanooga_Mocs,154.2
ncaab_2026_02_14_Coppin_State_Eagles_North_Carolina_Central_Eagles,142.9
ncaab_2026_02_14_Southeastern_Louisiana_Lions_Northwestern_State_Demons,134.2
ncaab_2026_02_14_Tennessee_Tech_Golden_Eagles_Southern_Indiana_Screaming_Eagles,143.4
ncaab_2026_02_14_Wofford_Terriers_UNC_Greensboro_Spartans,153.6
ncaab_2026_02_14_Purdue_Boilermakers_Iowa_Hawkeyes,144
ncaab_2026_02_14_Weber_State_Wildcats_Eastern_Washington_Eagles,159.5
ncaab_2026_02_14_Sam_Houston_State_Bearkats_Kennesaw_State_Owls,164.5
ncaab_2026_02_14_Toledo_Rockets_Bowling_Green_Falcons,153.1
ncaab_2026_02_14_Grand_Canyon_Antelopes_San_Jose_State_Spartans,140.4
ncaab_2026_02_14_Loyola_Marymount_Lions_Pepperdine_Waves,144.9
ncaab_2026_02_14_Long_Beach_State_49ers_UC_Davis_Aggies,150.5
ncaab_2026_02_14_New_Mexico_State_Aggies_Jacksonville_State_Gamecocks,138.8
ncaab_2026_02_14_Idaho_State_Bengals_Idaho_Vandals,150
ncaab_2026_02_14_Northern_Illinois_Huskies_Central_Michigan_Chippewas,150.7
ncaab_2026_02_14_Air_Force_Falcons_Fresno_State_Bulldogs,140.3
ncaab_2026_02_14_Lehigh_Mountain_Hawks_Lafayette_Leopards,139.5
ncaab_2026_02_14_Grambling_State_Tigers_Texas_Southern_Tigers,147
ncaab_2026_02_14_Mississippi_Valley_State_Delta_Devils_Alabama_AM_Bulldogs,143.2
ncaab_2026_02_14_Nicholls_State_Colonels_Incarnate_Word_Cardinals,142.7
ncaab_2026_02_14_Bellarmine_Knights_Austin_Peay_Governors,156.2
ncaab_2026_02_14_Stephen_F_Austin_Lumberjacks_UT_Rio_Grande_Valley_Vaqueros,140.5
ncaab_2026_02_14_Southern_University_Jaguars_Prairie_View_AM_Panthers,159.9
ncaab_2026_02_14_McNeese_State_Cowboys_Texas_AM_Commerce_Lions,142.6
ncaab_2026_02_14_LSU_Tigers_Tennessee_Volunteers,148.6
ncaab_2026_02_14_Brown_Bears_Dartmouth_Big_Green,143.7
ncaab_2026_02_14_VCU_Rams_Richmond_Spiders,154.8
ncaab_2026_02_14_Columbia_Lions_Princeton_Tigers,147.1
ncaab_2026_02_14_Texas_Tech_Red_Raiders_Arizona_Wildcats,158.9
ncaab_2026_02_14_West_Virginia_Mountaineers_UCF_Knights,143.1
ncaab_2026_02_14_Cornell_Big_Red_Penn_Quakers,166.9
ncaab_2026_02_14_Mississippi_State_Bulldogs_Ole_Miss_Rebels,146.6
ncaab_2026_02_14_Yale_Bulldogs_Harvard_Crimson,146.6
ncaab_2026_02_14_UC_Santa_Barbara_Gauchos_Cal_Poly_Mustangs,164.2
ncaab_2026_02_14_Tulsa_Golden_Hurricane_Wichita_State_Shockers,153.1
ncaab_2026_02_14_Memphis_Tigers_Utah_State_Aggies,154
ncaab_2026_02_14_Virginia_Cavaliers_Ohio_State_Buckeyes,148.4
ncaab_2026_02_14_Georgetown_Hoyas_Connecticut_Huskies,138.9
ncaab_2026_02_14_Middle_Tennessee_Blue_Raiders_Western_Kentucky_Hilltoppers,148.7
ncaab_2026_02_14_St_Thomas_Tommies_UMKC_Kangaroos,157.1
ncaab_2026_02_14_Hawaii_Rainbow_Warriors_Cal_State_Northridge_Matadors,159.1
ncaab_2026_02_14_Sacramento_State_Hornets_Northern_Arizona_Lumberjacks,156.2
ncaab_2026_02_14_South_Dakota_State_Jackrabbits_Oral_Roberts_Golden_Eagles,155.3
ncaab_2026_02_14_Auburn_Tigers_Arkansas_Razorbacks,168.5
ncaab_2026_02_14_Marshall_Thundering_Herd_Georgia_Southern_Eagles,161.7
ncaab_2026_02_14_Texas_Longhorns_Missouri_Tigers,157
ncaab_2026_02_14_South_Carolina_Gamecocks_Alabama_Crimson_Tide,176.5
ncaab_2026_02_14_Troy_Trojans_Southern_Miss_Golden_Eagles,147.9
ncaab_2026_02_14_California_Baptist_Lancers_Utah_Tech_Trailblazers,144.3
ncaab_2026_02_14_Minnesota_Golden_Gophers_Washington_Huskies,146.9
ncaab_2026_02_14_Montana_State_Bobcats_Montana_Grizzlies,152.5
ncaab_2026_02_14_UC_Riverside_Highlanders_UC_San_Diego_Tritons,150.8
ncaab_2026_02_14_Cal_State_Fullerton_Titans_UC_Irvine_Anteaters,156.3
ncaab_2026_02_14_Nevada_Wolf_Pack_San_Diego_State_Aztecs,142.4
ncaab_2026_02_14_Gonzaga_Bulldogs_Santa_Clara_Broncos,158.4
ncaab_2026_02_14_Saint_Marys_College_Gaels_Pacific_Tigers,140
ncaab_2026_02_15_Maryland_Terrapins_Rutgers_Scarlet_Knights,145.5
ncaab_2026_02_15_Utah_Utes_Cincinnati_Bearcats,145.5
ncaab_2026_02_15_UTSA_Roadrunners_Charlotte_49ers,145.9
ncaab_2026_02_15_Indiana_Hoosiers_Illinois_Fighting_Illini,154.1
ncaab_2026_02_15_Denver_Pioneers_Omaha_Mavericks,161
ncaab_2026_02_15_Holy_Cross_Crusaders_Loyola_Maryland_Greyhounds,142.8
ncaab_2026_02_15_Manhattan_Jaspers_Canisius_Golden_Griffins,139.9
ncaab_2026_02_15_Youngstown_State_Penguins_Detroit_Titans,154
ncaab_2026_02_15_Oakland_Golden_Grizzlies_Robert_Morris_Colonials,157
ncaab_2026_02_15_Bradley_University_Braves_Southern_Illinois_Salukis,147.3
ncaab_2026_02_15_South_Florida_Bulls_Florida_Atlantic_Owls,166.2
ncaab_2026_02_15_Indiana_State_Sycamores_Valparaiso_Beacons,145
ncaab_2026_02_15_Tulane_Green_Wave_UAB_Blazers,153.8
ncaab_2026_02_15_Wright_State_Raiders_Cleveland_State_Vikings,161.6
ncaab_2026_02_15_Fairfield_Stags_Saint_Peters_Peacocks,140.4
ncaab_2026_02_15_North_Texas_Mean_Green_Temple_Owls,137.6
ncaab_2026_02_15_Merrimack_Warriors_Quinnipiac_Bobcats,139.7
ncaab_2026_02_15_Iona_Gaels_Niagara_Purple_Eagles,136
ncaab_2026_02_15_IU_Indianapolis_Jaguars_Purdue_Fort_Wayne_Mastodons,163.7
ncaab_2026_02_15_Rider_Broncs_Sacred_Heart_Pioneers,145.7
ncaab_2026_02_15_Siena_Saints_Marist_Red_Foxes,131.7
ncaab_2026_02_15_Illinois_State_Redbirds_Illinois_Chicago,141.7
ncaab_2026_02_15_Drake_Bulldogs_Northern_Iowa_Panthers,137.6
ncaab_2026_02_15_Wisconsin_Green_Bay_Phoenix_Wisconsin_Milwaukee_Panthers,149.8
ncaab_2026_02_15_Davidson_Wildcats_Dayton_Flyers,142.2
ncaab_2026_02_15_Eastern_Kentucky_Colonels_North_Alabama_Lions,153.3
ncaab_2026_02_15_Charleston_Cougars_Campbell_Fighting_Camels,154.4
ncaab_2026_02_15_Belmont_Bruins_Murray_State_Racers,164.8
ncaab_2026_02_15_Seton_Hall_Pirates_Butler_Bulldogs,144.3
ncaab_2026_02_15_San_Francisco_Dons_San_Diego_Toreros,150.4
ncaab_2026_02_15_Towson_Tigers_Monmouth_Hawks,135.7
ncaab_2026_02_15_Oregon_State_Beavers_Seattle_Redhawks,138.5
ncaab_2026_02_16_Southeastern_Louisiana_Lions_Texas_AM_Commerce_Lions,135.9
ncaab_2026_02_16_Coppin_State_Eagles_South_Carolina_State_Bulldogs,143.5
ncaab_2026_02_16_Louisiana_Ragin_Cajuns_Old_Dominion_Monarchs,138.6
ncaab_2026_02_16_Colgate_Raiders_Boston_University_Terriers,142.4
ncaab_2026_02_16_Grambling_State_Tigers_Prairie_View_AM_Panthers,152.5
ncaab_2026_02_16_South_Alabama_Jaguars_Marshall_Thundering_Herd,147.8
ncaab_2026_02_16_Syracuse_Orange_Duke_Blue_Devils,149.2
ncaab_2026_02_16_Norfolk_State_Spartans_Maryland_Eastern_Shore_Hawks,132.5
ncaab_2026_02_16_Morgan_State_Bears_North_Carolina_Central_Eagles,146.3
ncaab_2026_02_16_Bethune_Cookman_Wildcats_Jackson_State_Tigers,151.2
ncaab_2026_02_16_Howard_Bison_Delaware_State_Hornets,134.9
ncaab_2026_02_16_Wagner_Seahawks_LIU_Sharks,135
ncaab_2026_02_16_Mississippi_Valley_State_Delta_Devils_Alabama_State_Hornets,147.1
ncaab_2026_02_16_New_Orleans_Privateers_Incarnate_Word_Cardinals,147.4
ncaab_2026_02_16_McNeese_State_Cowboys_Northwestern_State_Demons,139.8
ncaab_2026_02_16_Lamar_Cardinals_UT_Rio_Grande_Valley_Vaqueros,139.3
ncaab_2026_02_16_Stephen_F_Austin_Lumberjacks_Texas_AM_Corpus_Christi_Islanders,136.1
ncaab_2026_02_16_Arkansas_Pine_Bluff_Golden_Lions_Alabama_AM_Bulldogs,150.3
ncaab_2026_02_16_Florida_AM_Rattlers_Alcorn_State_Braves,145.5
ncaab_2026_02_16_Drexel_Dragons_Stony_Brook_Seawolves,133.8
ncaab_2026_02_16_Abilene_Christian_Wildcats_Tarleton_State_Texans,139.2
ncaab_2026_02_16_Southern_University_Jaguars_Texas_Southern_Tigers,153.8
ncaab_2026_02_16_Nicholls_State_Colonels_Houston_Christian_Huskies,139.8
ncaab_2026_02_16_Houston_Cougars_Iowa_State_Cyclones,142.6
ncaab_2026_02_17_Gardner_Webb_Runnin_Bulldogs_Charleston_Southern_Buccaneers,161
ncaab_2026_02_17_Boston_College_Eagles_Florida_State_Seminoles,149.6
ncaab_2026_02_17_Michigan_Wolverines_Purdue_Boilermakers,157.8
ncaab_2026_02_17_Central_Michigan_Chippewas_Eastern_Michigan_Eagles,149.1
ncaab_2026_02_17_Northern_Illinois_Huskies_Buffalo_Bulls,148.9
ncaab_2026_02_17_Villanova_Wildcats_Xavier_Musketeers,151.6
ncaab_2026_02_17_Miami_RedHawks_UMass_Minutemen,163.3
ncaab_2026_02_17_Kent_State_Golden_Flashes_Bowling_Green_Falcons,153.2
ncaab_2026_02_17_North_Carolina_Tar_Heels_NC_State_Wolfpack,159.1
ncaab_2026_02_17_South_Carolina_Gamecocks_Florida_Gators,161.4
ncaab_2026_02_17_TCU_Horned_Frogs_UCF_Knights,152.6
ncaab_2026_02_17_Akron_Zips_Western_Michigan_Broncos,161.5
ncaab_2026_02_17_Louisville_Cardinals_SMU_Mustangs,167.6
ncaab_2026_02_17_Ball_State_Cardinals_Ohio_Bobcats,145.9
ncaab_2026_02_17_Saint_Louis_Billikens_Rhode_Island_Rams,152.7
ncaab_2026_02_17_Virginia_Tech_Hokies_Miami_Hurricanes,152.1
ncaab_2026_02_17_George_Washington_Colonials_VCU_Rams,159.4
ncaab_2026_02_17_Wisconsin_Badgers_Ohio_State_Buckeyes,158.9
ncaab_2026_02_17_Southeast_Missouri_State_Redhawks_Tennessee_Martin_Skyhawks,139.7
ncaab_2026_02_17_UCLA_Bruins_Michigan_State_Spartans,142.2
ncaab_2026_02_17_Fresno_State_Bulldogs_Wyoming_Cowboys,149
ncaab_2026_02_17_Georgia_Bulldogs_Kentucky_Wildcats,164
ncaab_2026_02_17_Baylor_Bears_Kansas_State_Wildcats,163.4
ncaab_2026_02_17_Nebraska_Cornhuskers_Iowa_Hawkeyes,145
ncaab_2026_02_17_LSU_Tigers_Texas_Longhorns,155.9
ncaab_2026_02_17_Air_Force_Falcons_New_Mexico_Lobos,145.4
ncaab_2026_02_17_Nevada_Wolf_Pack_San_Jose_State_Spartans,142
ncaab_2026_02_17_Grand_Canyon_Antelopes_San_Diego_State_Aztecs,140.1
ncaab_2026_02_17_Minnesota_Golden_Gophers_Oregon_Ducks,139.6
ncaab_2026_02_17_Texas_Tech_Red_Raiders_Arizona_State_Sun_Devils,156.1
ncaab_2026_02_18_Rutgers_Scarlet_Knights_Penn_State_Nittany_Lions,150.2
ncaab_2026_02_18_Lafayette_Leopards_Holy_Cross_Crusaders,138.3
ncaab_2026_02_18_VMI_Keydets_Wofford_Terriers,154.6
ncaab_2026_02_18_East_Tennessee_State_Buccaneers_Furman_Paladins,146.5
ncaab_2026_02_18_Cleveland_State_Vikings_Youngstown_State_Penguins,159.7
ncaab_2026_02_18_Butler_Bulldogs_Georgetown_Hoyas,153.2
ncaab_2026_02_18_UAB_Blazers_Temple_Owls,152.4
ncaab_2026_02_18_Bradley_University_Braves_Valparaiso_Beacons,144.2
ncaab_2026_02_18_Clemson_Tigers_Wake_Forest_Demon_Deacons,148.1
ncaab_2026_02_18_Richmond_Spiders_Davidson_Wildcats,145
ncaab_2026_02_18_Northern_Iowa_Panthers_Indiana_State_Sycamores,140.2
ncaab_2026_02_18_Saint_Josephs_Hawks_Saint_Bonaventure_Bonnies,146.3
ncaab_2026_02_18_Arkansas_Razorbacks_Alabama_Crimson_Tide,187.2
ncaab_2026_02_18_Creighton_Bluejays_Connecticut_Huskies,147.5
ncaab_2026_02_18_James_Madison_Dukes_Coastal_Carolina_Chanticleers,144.7
ncaab_2026_02_18_Western_Kentucky_Hilltoppers_Delaware_Fightin_Blue_Hens,143.7
ncaab_2026_02_18_Purdue_Fort_Wayne_Mastodons_Northern_Kentucky_Norse,157.7
ncaab_2026_02_18_Ole_Miss_Rebels_Texas_AM_Aggies,160.6
ncaab_2026_02_18_Wichita_State_Shockers_East_Carolina_Pirates,146.6
ncaab_2026_02_18_American_University_Eagles_Bucknell_Bison,139.2
ncaab_2026_02_18_Army_Black_Knights_Loyola_Maryland_Greyhounds,146.4
ncaab_2026_02_18_UNC_Greensboro_Spartans_Western_Carolina_Catamounts,155
ncaab_2026_02_18_Queens_Royals_North_Alabama_Lions,159.1
ncaab_2026_02_18_Jacksonville_Dolphins_Florida_Gulf_Coast_Eagles,148.7
ncaab_2026_02_18_West_Georgia_Wolves_Eastern_Kentucky_Colonels,159.2
ncaab_2026_02_18_Dayton_Flyers_George_Mason_Patriots,141.8
ncaab_2026_02_18_La_Salle_Explorers_Duquesne_Dukes,147.5
ncaab_2026_02_18_Loyola_Chicago_Ramblers_Fordham_Rams,140.7
ncaab_2026_02_18_Lehigh_Mountain_Hawks_Navy_Midshipmen,137.8
ncaab_2026_02_18_Oklahoma_Sooners_Tennessee_Volunteers,159.4
ncaab_2026_02_18_Middle_Tennessee_Blue_Raiders_Sam_Houston_State_Bearkats,151.2
ncaab_2026_02_18_Southern_Illinois_Salukis_Drake_Bulldogs,147.8
ncaab_2026_02_18_Jacksonville_State_Gamecocks_Louisiana_Tech_Bulldogs,133.4
ncaab_2026_02_18_Troy_Trojans_Louisiana_Monroe_Warhawks,151.6
ncaab_2026_02_18_Lipscomb_Bisons_Bellarmine_Knights,160.3
ncaab_2026_02_18_North_Carolina_Central_Eagles_South_Carolina_State_Bulldogs,144.1
ncaab_2026_02_18_Illinois_Chicago_Evansville_Purple_Aces,142.5
ncaab_2026_02_18_Kennesaw_State_Owls_Missouri_State_Bears,152.7
ncaab_2026_02_18_Oral_Roberts_Golden_Eagles_Omaha_Mavericks,155.7
ncaab_2026_02_18_North_Dakota_State_Bison_South_Dakota_State_Jackrabbits,154.3
ncaab_2026_02_18_Charlotte_49ers_Tulsa_Golden_Hurricane,148.6
ncaab_2026_02_18_Maryland_Terrapins_Northwestern_Wildcats,148.6
ncaab_2026_02_18_Florida_Atlantic_Owls_UTSA_Roadrunners,155.5
ncaab_2026_02_18_DePaul_Blue_Demons_Seton_Hall_Pirates,138.7
