prob_dec,bets,wins,actual_win_pct
0.257,16,3,0.1875
0.259,1,1,1.0
0.26,190,40,0.21052631578947367
0.261,2,0,0.0
0.262,6,3,0.5
0.263,471,114,0.24203821656050956
0.264,15,0,0.0
0.265,1,0,0.0
0.266,1,0,0.0
0.267,432,88,0.2037037037037037
0.268,1,0,0.0
0.27,392,100,0.25510204081632654
0.271,12,1,0.08333333333333333
0.272,4,1,0.25
0.273,1,0,0.0
0.274,214,42,0.19626168224299065
0.275,14,1,0.07142857142857142
0.277,1,0,0.0
0.278,666,196,0.29429429429429427
0.279,11,3,0.2727272727272727
0.28,15,5,0.3333333333333333
0.281,1,0,0.0
0.282,267,71,0.26591760299625467
0.283,9,2,0.2222222222222222
0.284,18,4,0.2222222222222222
0.285,1,0,0.0
0.286,755,182,0.2410596026490066
0.287,9,7,0.7777777777777778
0.289,23,4,0.17391304347826086
0.29,303,85,0.28052805280528054
0.291,1,1,1.0
0.292,32,4,0.125
0.293,13,5,0.38461538461538464
0.294,916,260,0.2838427947598253
0.297,1,0,0.0
0.298,21,8,0.38095238095238093
0.299,294,78,0.2653061224489796
0.3,1,0,0.0
0.301,4,3,0.75
0.302,25,7,0.28
0.303,657,184,0.2800608828006088
0.304,1,0,0.0
0.306,8,2,0.25
0.307,24,9,0.375
0.308,325,78,0.24
0.31,1,0,0.0
0.311,2,0,0.0
0.312,759,220,0.2898550724637681
0.313,1,1,1.0
0.314,2,1,0.5
0.316,18,5,0.2777777777777778
0.317,292,79,0.2705479452054795
0.321,3,0,0.0
0.322,23,9,0.391304347826087
0.323,797,244,0.30614805520702637
0.324,3,0,0.0
0.326,2,1,0.5
0.327,23,7,0.30434782608695654
0.328,254,75,0.2952755905511811
0.329,1,1,1.0
0.33,4,1,0.25
0.331,1,0,0.0
0.332,14,4,0.2857142857142857
0.333,1094,350,0.31992687385740404
0.334,9,2,0.2222222222222222
0.338,19,6,0.3157894736842105
0.339,339,102,0.3008849557522124
0.34,2,0,0.0
0.341,1,0,0.0
0.342,5,1,0.2
0.344,4,2,0.5
0.345,890,279,0.31348314606741573
0.346,8,1,0.125
0.347,6,3,0.5
0.348,1,0,0.0
0.35,48,16,0.3333333333333333
0.351,495,162,0.32727272727272727
0.352,6,1,0.16666666666666666
0.353,5,2,0.4
0.355,8,1,0.125
0.357,1089,329,0.3021120293847567
0.36,22,9,0.4090909090909091
0.361,1,1,1.0
0.362,5,1,0.2
0.364,960,325,0.3385416666666667
0.365,27,13,0.48148148148148145
0.366,22,4,0.18181818181818182
0.368,12,4,0.3333333333333333
0.369,3,0,0.0
0.37,1270,451,0.3551181102362205
0.372,20,3,0.15
0.373,9,2,0.2222222222222222
0.375,4,0,0.0
0.376,8,1,0.125
0.377,533,202,0.3789868667917448
0.379,48,15,0.3125
0.38,5,1,0.2
0.382,11,5,0.45454545454545453
0.383,32,11,0.34375
0.385,1092,397,0.36355311355311354
0.386,1,0,0.0
0.388,83,29,0.3493975903614458
0.389,3,1,0.3333333333333333
0.391,8,4,0.5
0.392,877,335,0.38198403648802737
0.394,2,1,0.5
0.395,32,9,0.28125
0.397,3,0,0.0
0.398,5,1,0.2
0.4,1048,409,0.3902671755725191
0.403,63,33,0.5238095238095238
0.405,1,0,0.0
0.408,1229,455,0.37021969080553296
0.41,5,2,0.4
0.412,26,7,0.2692307692307692
0.413,50,23,0.46
0.415,2,1,0.5
0.417,910,366,0.4021978021978022
0.418,3,1,0.3333333333333333
0.42,50,17,0.34
0.422,2,2,1.0
0.424,3,1,0.3333333333333333
0.426,1243,450,0.36202735317779566
0.427,2,1,0.5
0.429,24,9,0.375
0.431,2,0,0.0
0.433,3,1,0.3333333333333333
0.435,894,384,0.42953020134228187
0.437,4,0,0.0
0.439,33,13,0.3939393939393939
0.441,3,0,0.0
0.442,6,5,0.8333333333333334
0.444,1465,627,0.4279863481228669
0.446,3,3,1.0
0.448,36,15,0.4166666666666667
0.45,3,1,0.3333333333333333
0.452,9,4,0.4444444444444444
0.455,1097,498,0.45396536007292615
0.457,2,1,0.5
0.459,46,23,0.5
0.461,8,4,0.5
0.463,5,3,0.6
0.465,1423,614,0.4314827828531272
0.467,6,2,0.3333333333333333
0.469,54,23,0.42592592592592593
0.472,9,6,0.6666666666666666
0.474,11,7,0.6363636363636364
0.476,1350,615,0.45555555555555555
0.478,18,7,0.3888888888888889
0.481,60,27,0.45
0.483,17,4,0.23529411764705882
0.485,21,11,0.5238095238095238
0.488,1753,792,0.4517969195664575
0.49,12,5,0.4166666666666667
0.493,56,32,0.5714285714285714
0.495,21,13,0.6190476190476191
0.498,57,29,0.5087719298245614
0.5,1376,638,0.4636627906976744
0.502,22,10,0.45454545454545453
0.505,152,79,0.5197368421052632
0.507,104,53,0.5096153846153846
0.51,10,6,0.6
0.512,472,227,0.4809322033898305
0.515,6,3,0.5
0.517,5,2,0.4
0.519,33,15,0.45454545454545453
0.522,8,3,0.375
0.524,1122,562,0.5008912655971479
0.526,12,5,0.4166666666666667
0.528,11,6,0.5454545454545454
0.531,9,5,0.5555555555555556
0.533,33,15,0.45454545454545453
0.535,520,271,0.5211538461538462
0.537,14,6,0.42857142857142855
0.539,130,62,0.47692307692307695
0.541,148,70,0.47297297297297297
0.543,19,14,0.7368421052631579
0.545,1360,728,0.5352941176470588
0.548,9,0,0.0
0.55,62,34,0.5483870967741935
0.552,34,16,0.47058823529411764
0.554,7,3,0.42857142857142855
0.556,1741,956,0.5491097070649053
0.558,9,5,0.5555555555555556
0.559,55,36,0.6545454545454545
0.561,14,6,0.42857142857142855
0.563,7,4,0.5714285714285714
0.565,1348,737,0.5467359050445104
0.567,3,1,0.3333333333333333
0.569,52,27,0.5192307692307693
0.571,9,4,0.4444444444444444
0.573,1,1,1.0
0.574,1425,809,0.5677192982456141
0.575,1,0,0.0
0.576,3,3,1.0
0.578,36,19,0.5277777777777778
0.58,6,2,0.3333333333333333
0.582,3,1,0.3333333333333333
0.583,1093,597,0.546203110704483
0.585,3,1,0.3333333333333333
0.587,39,23,0.5897435897435898
0.588,3,2,0.6666666666666666
0.59,8,3,0.375
0.592,1465,839,0.5726962457337884
0.593,3,0,0.0
0.595,26,16,0.6153846153846154
0.597,2,2,1.0
0.598,2,2,1.0
0.6,895,512,0.5720670391061452
0.602,2,0,0.0
0.603,51,34,0.6666666666666666
0.605,3,2,0.6666666666666666
0.606,1,1,1.0
0.608,1181,757,0.6409822184589331
0.609,2,2,1.0
0.611,26,17,0.6538461538461539
0.612,2,1,0.5
0.614,2,0,0.0
0.615,929,551,0.5931108719052745
0.617,1,0,0.0
0.618,42,23,0.5476190476190477
0.62,4,4,1.0
0.621,2,2,1.0
0.623,789,499,0.632446134347275
0.624,1,0,0.0
0.625,32,23,0.71875
0.63,1310,799,0.6099236641221374
0.631,2,1,0.5
0.632,28,16,0.5714285714285714
0.634,1,1,1.0
0.635,2,1,0.5
0.636,565,347,0.6141592920353982
0.638,2,1,0.5
0.639,11,3,0.2727272727272727
0.64,2,1,0.5
0.642,3,2,0.6666666666666666
0.643,825,494,0.5987878787878788
0.644,50,36,0.72
0.645,2,1,0.5
0.647,1,1,1.0
0.649,791,509,0.6434892541087232
0.65,18,16,0.8888888888888888
0.654,1,0,0.0
0.655,809,526,0.6501854140914709
0.656,6,5,0.8333333333333334
0.658,4,2,0.5
0.659,2,1,0.5
0.66,1,1,1.0
0.661,200,136,0.68
0.662,28,15,0.5357142857142857
0.663,2,2,1.0
0.667,1323,850,0.6424792139077853
0.668,1,1,1.0
0.67,2,2,1.0
0.672,268,184,0.6865671641791045
0.673,1,1,1.0
0.677,701,476,0.6790299572039943
0.682,46,30,0.6521739130434783
0.683,332,219,0.6596385542168675
0.685,1,0,0.0
0.687,5,2,0.4
0.688,988,691,0.6993927125506073
0.689,1,1,1.0
0.69,2,1,0.5
0.691,18,12,0.6666666666666666
0.692,179,122,0.6815642458100558
0.695,1,1,1.0
0.696,15,11,0.7333333333333333
0.697,552,378,0.6847826086956522
0.701,215,147,0.6837209302325581
0.705,20,12,0.6
0.706,1030,713,0.6922330097087379
0.707,2,2,1.0
0.708,1,1,1.0
0.709,17,12,0.7058823529411765
0.71,241,172,0.7136929460580913
0.713,12,10,0.8333333333333334
0.714,812,550,0.6773399014778325
0.715,1,1,1.0
0.717,1,1,1.0
0.718,211,155,0.7345971563981043
0.721,25,18,0.72
0.722,908,637,0.7015418502202643
0.723,2,2,1.0
0.724,1,1,1.0
0.725,22,13,0.5909090909090909
0.726,307,225,0.7328990228013029
0.727,1,0,0.0
0.729,13,8,0.6153846153846154
0.73,508,374,0.7362204724409449
0.731,1,1,1.0
0.733,344,256,0.7441860465116279
0.734,1,0,0.0
0.735,2,1,0.5
0.736,7,2,0.2857142857142857
0.737,718,519,0.7228412256267409
0.738,2,1,0.5
0.739,16,13,0.8125
0.74,123,92,0.7479674796747967
0.742,1,1,1.0
0.744,380,276,0.7263157894736842
0.746,16,11,0.6875
0.747,78,49,0.6282051282051282
0.749,2,1,0.5
0.75,857,638,0.7444574095682613
0.751,10,10,1.0
0.752,2,2,1.0
0.753,99,70,0.7070707070707071
0.756,619,457,0.7382875605815832
0.757,14,12,0.8571428571428571
0.758,1,1,1.0
0.759,115,87,0.7565217391304347
0.76,6,6,1.0
0.761,1,1,1.0
0.762,350,250,0.7142857142857143
0.763,1,1,1.0
0.765,190,153,0.8052631578947368
0.767,535,395,0.7383177570093458
0.768,15,12,0.8
0.77,128,103,0.8046875
0.771,6,6,1.0
0.773,379,277,0.7308707124010554
0.774,2,1,0.5
0.775,89,70,0.7865168539325843
0.776,5,4,0.8
0.778,690,541,0.7840579710144927
0.779,1,1,1.0
0.78,97,74,0.7628865979381443
0.781,6,3,0.5
0.783,469,358,0.7633262260127932
0.784,2,2,1.0
0.785,107,71,0.6635514018691588
0.786,1,0,0.0
0.787,244,192,0.7868852459016393
0.789,126,101,0.8015873015873016
0.791,1,1,1.0
0.792,360,271,0.7527777777777778
0.793,1,1,1.0
0.794,73,55,0.7534246575342466
0.795,1,1,1.0
0.796,103,79,0.7669902912621359
0.798,53,42,0.7924528301886793
0.799,3,2,0.6666666666666666
0.8,788,638,0.8096446700507615
0.802,56,44,0.7857142857142857
0.803,8,7,0.875
0.804,126,105,0.8333333333333334
0.805,9,9,1.0
0.806,46,35,0.7608695652173914
0.807,5,4,0.8
0.808,341,270,0.7917888563049853
0.81,303,244,0.8052805280528053
0.811,165,125,0.7575757575757576
0.812,1,1,1.0
0.813,65,54,0.8307692307692308
0.814,28,23,0.8214285714285714
0.815,132,108,0.8181818181818182
0.817,41,33,0.8048780487804879
0.818,713,594,0.8330995792426368
0.819,1,1,1.0
0.82,52,40,0.7692307692307693
0.821,104,83,0.7980769230769231
0.822,14,10,0.7142857142857143
0.823,48,39,0.8125
0.825,95,76,0.8
0.826,154,128,0.8311688311688312
0.827,1,1,1.0
0.828,80,70,0.875
0.829,47,34,0.723404255319149
0.831,27,22,0.8148148148148148
0.832,19,17,0.8947368421052632
0.833,833,673,0.8079231692677071
0.834,1,1,1.0
0.835,31,26,0.8387096774193549
0.836,59,53,0.8983050847457628
0.837,31,25,0.8064516129032258
0.838,2,1,0.5
0.839,40,34,0.85
0.84,178,151,0.848314606741573
0.841,36,32,0.8888888888888888
0.842,25,21,0.84
0.843,27,22,0.8148148148148148
0.844,25,21,0.84
0.845,25,20,0.8
0.846,764,632,0.8272251308900523
0.847,34,30,0.8823529411764706
0.848,36,32,0.8888888888888888
0.85,28,25,0.8928571428571429
0.851,51,46,0.9019607843137255
0.852,46,41,0.8913043478260869
0.853,71,57,0.8028169014084507
0.854,10,8,0.8
0.855,5,3,0.6
0.856,10,8,0.8
0.857,783,663,0.8467432950191571
0.858,26,22,0.8461538461538461
0.859,21,19,0.9047619047619048
0.86,16,14,0.875
0.861,29,23,0.7931034482758621
0.862,87,77,0.8850574712643678
0.863,44,36,0.8181818181818182
0.864,29,28,0.9655172413793104
0.865,22,20,0.9090909090909091
0.866,14,13,0.9285714285714286
0.867,556,469,0.8435251798561151
0.868,34,29,0.8529411764705882
0.869,17,16,0.9411764705882353
0.87,61,53,0.8688524590163934
0.871,53,46,0.8679245283018868
0.872,14,11,0.7857142857142857
0.873,9,7,0.7777777777777778
0.874,3,3,1.0
0.875,576,494,0.8576388888888888
0.876,18,13,0.7222222222222222
0.877,42,39,0.9285714285714286
0.878,35,28,0.8
0.879,95,78,0.8210526315789474
0.88,25,20,0.8
0.881,18,17,0.9444444444444444
0.882,350,305,0.8714285714285714
0.883,17,15,0.8823529411764706
0.884,59,56,0.9491525423728814
0.885,41,36,0.8780487804878049
0.886,39,34,0.8717948717948718
0.887,16,14,0.875
0.888,35,29,0.8285714285714286
0.889,601,532,0.8851913477537438
0.89,40,36,0.9
0.891,29,22,0.7586206896551724
0.892,66,54,0.8181818181818182
0.893,8,8,1.0
0.894,50,47,0.94
0.895,240,211,0.8791666666666667
0.896,23,18,0.782608695652174
0.897,51,44,0.8627450980392157
0.898,23,20,0.8695652173913043
0.899,23,18,0.782608695652174
0.9,612,533,0.8709150326797386
0.901,21,18,0.8571428571428571
0.902,35,30,0.8571428571428571
0.903,18,17,0.9444444444444444
0.904,23,20,0.8695652173913043
0.905,140,122,0.8714285714285714
0.906,15,15,1.0
0.907,32,28,0.875
0.908,9,8,0.8888888888888888
0.909,572,504,0.8811188811188811
0.91,23,20,0.8695652173913043
0.911,18,15,0.8333333333333334
0.912,46,39,0.8478260869565217
0.913,60,54,0.9
0.914,10,10,1.0
0.915,23,21,0.9130434782608695
0.916,20,20,1.0
0.917,640,576,0.9
0.918,48,41,0.8541666666666666
0.919,52,45,0.8653846153846154
0.92,60,54,0.9
0.921,13,13,1.0
0.922,29,26,0.896551724137931
0.923,465,428,0.9204301075268817
0.924,37,32,0.8648648648648649
0.925,42,40,0.9523809523809523
0.926,101,93,0.9207920792079208
0.927,12,12,1.0
0.928,30,28,0.9333333333333333
0.929,246,225,0.9146341463414634
0.93,52,47,0.9038461538461539
0.931,72,70,0.9722222222222222
0.932,36,36,1.0
0.933,470,440,0.9361702127659575
0.934,77,73,0.948051948051948
0.935,88,78,0.8863636363636364
0.936,20,20,1.0
0.937,18,17,0.9444444444444444
0.938,381,358,0.9396325459317585
0.939,61,57,0.9344262295081968
0.94,23,23,1.0
0.941,536,501,0.9347014925373134
0.942,27,25,0.9259259259259259
0.943,59,57,0.9661016949152542
0.944,195,188,0.9641025641025641
0.945,40,40,1.0
0.946,26,26,1.0
0.947,270,258,0.9555555555555556
0.948,9,9,1.0
0.949,12,12,1.0
0.95,100,94,0.94
0.951,15,14,0.9333333333333333
0.952,421,394,0.9358669833729216
0.953,23,22,0.9565217391304348
0.954,8,7,0.875
0.955,48,46,0.9583333333333334
0.956,100,94,0.94
0.957,90,89,0.9888888888888889
0.958,39,38,0.9743589743589743
0.959,19,18,0.9473684210526315
0.96,29,29,1.0
0.961,11,11,1.0
0.962,331,317,0.9577039274924471
0.963,24,24,1.0
0.964,18,16,0.8888888888888888
0.965,47,46,0.9787234042553191
0.966,18,16,0.8888888888888888
0.967,4,4,1.0
0.968,357,346,0.969187675070028
0.969,14,14,1.0
0.97,88,86,0.9772727272727273
0.971,34,33,0.9705882352941176
0.972,191,188,0.9842931937172775
0.973,19,19,1.0
0.974,124,122,0.9838709677419355
0.975,14,14,1.0
0.976,304,295,0.9703947368421053
0.977,68,67,0.9852941176470589
0.978,118,115,0.9745762711864406
0.979,68,67,0.9852941176470589
0.98,274,266,0.9708029197080292
0.981,12,12,1.0
0.982,71,69,0.971830985915493
0.983,13,13,1.0
0.984,208,206,0.9903846153846154
0.985,32,32,1.0
0.986,170,162,0.9529411764705882
0.987,40,39,0.975
0.988,196,192,0.9795918367346939
0.989,91,88,0.967032967032967
0.99,171,168,0.9824561403508771
0.991,39,39,1.0
0.992,76,74,0.9736842105263158
0.993,92,92,1.0
0.994,74,74,1.0
0.995,152,150,0.9868421052631579
0.996,69,68,0.9855072463768116
0.997,100,100,1.0
0.998,125,125,1.0
0.999,52,52,1.0
1.0,1,1,1.0
