game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
33890640,soccer,laliga,2026_04_21,05:00 PM,Mallorca,Valencia,btts,no,1.942,0.0311651834755062,0.0330840588911955,2026_04_21,laliga,btts,btts_no,1.942,0.0311651834755062,laliga,2026_04_21,01:00 PM,Mallorca,Valencia,1,1,Loss
33890639,soccer,laliga,2026_04_21,05:00 PM,Athletic Club,Osasuna,match_odds,home,1.77,0.2566999999999999,0.3333766233766232,2026_04_21,laliga,match_odds,home,1.77,0.2566999999999999,laliga,2026_04_21,01:00 PM,Athletic Club,Osasuna,1,0,Win
33890639,soccer,laliga,2026_04_21,05:00 PM,Athletic Club,Osasuna,match_odds,draw,3.536,-0.3458399999999999,0.0,2026_04_21,laliga,match_odds,draw,3.536,-0.3458399999999999,laliga,2026_04_21,01:00 PM,Athletic Club,Osasuna,1,0,Loss
33890639,soccer,laliga,2026_04_21,05:00 PM,Athletic Club,Osasuna,match_odds,away,4.616,-0.51532,0.0,2026_04_21,laliga,match_odds,away,4.616,-0.51532,laliga,2026_04_21,01:00 PM,Athletic Club,Osasuna,1,0,Loss
33890640,soccer,laliga,2026_04_21,05:00 PM,Mallorca,Valencia,match_odds,home,2.555,0.223845,0.143951768488746,2026_04_21,laliga,match_odds,home,2.555,0.223845,laliga,2026_04_21,01:00 PM,Mallorca,Valencia,1,1,Loss
33890640,soccer,laliga,2026_04_21,05:00 PM,Mallorca,Valencia,match_odds,draw,3.09,-0.1749699999999999,0.0,2026_04_21,laliga,match_odds,draw,3.09,-0.1749699999999999,laliga,2026_04_21,01:00 PM,Mallorca,Valencia,1,1,Win
33890640,soccer,laliga,2026_04_21,05:00 PM,Mallorca,Valencia,match_odds,away,2.902,-0.2628919999999999,0.0,2026_04_21,laliga,match_odds,away,2.902,-0.2628919999999999,laliga,2026_04_21,01:00 PM,Mallorca,Valencia,1,1,Loss
33890641,soccer,laliga,2026_04_21,07:30 PM,Girona,Real Betis,match_odds,home,2.486,-0.2094519999999998,0.0,2026_04_21,laliga,match_odds,home,2.486,-0.2094519999999998,laliga,2026_04_21,03:30 PM,Girona,Real Betis,2,3,Loss
33890641,soccer,laliga,2026_04_21,07:30 PM,Girona,Real Betis,match_odds,draw,3.338,-0.0787119999999999,0.0,2026_04_21,laliga,match_odds,draw,3.338,-0.0787119999999999,laliga,2026_04_21,03:30 PM,Girona,Real Betis,2,3,Loss
33890641,soccer,laliga,2026_04_21,07:30 PM,Girona,Real Betis,match_odds,away,2.803,0.138018,0.076549084858569,2026_04_21,laliga,match_odds,away,2.803,0.138018,laliga,2026_04_21,03:30 PM,Girona,Real Betis,2,3,Win
33890643,soccer,laliga,2026_04_21,07:30 PM,Real Madrid,Alaves,match_odds,home,1.259,-0.024275,0.0,2026_04_21,laliga,match_odds,home,1.259,-0.024275,laliga,2026_04_21,03:30 PM,Real Madrid,Alaves,2,1,Win
33890643,soccer,laliga,2026_04_21,07:30 PM,Real Madrid,Alaves,match_odds,draw,5.755,-0.13675,0.0,2026_04_21,laliga,match_odds,draw,5.755,-0.13675,laliga,2026_04_21,03:30 PM,Real Madrid,Alaves,2,1,Loss
33890643,soccer,laliga,2026_04_21,07:30 PM,Real Madrid,Alaves,match_odds,away,9.441,-0.291925,0.0,2026_04_21,laliga,match_odds,away,9.441,-0.291925,laliga,2026_04_21,03:30 PM,Real Madrid,Alaves,2,1,Loss
33890639,soccer,laliga,2026_04_21,05:00 PM,Athletic Club,Osasuna,total25,over,2.04,0.2005318880699073,0.1928191231441415,2026_04_21,laliga,total25,over25,2.04,0.2005318880699073,laliga,2026_04_21,01:00 PM,Athletic Club,Osasuna,1,0,Loss
33890639,soccer,laliga,2026_04_21,05:00 PM,Athletic Club,Osasuna,total25,under,1.758,-0.2765760094249495,0.0,2026_04_21,laliga,total25,under25,1.758,-0.2765760094249495,laliga,2026_04_21,01:00 PM,Athletic Club,Osasuna,1,0,Win
33890640,soccer,laliga,2026_04_21,05:00 PM,Mallorca,Valencia,total25,over,2.149,-0.0812403084853076,0.0,2026_04_21,laliga,total25,over25,2.149,-0.0812403084853076,laliga,2026_04_21,01:00 PM,Mallorca,Valencia,1,1,Loss
33890640,soccer,laliga,2026_04_21,05:00 PM,Mallorca,Valencia,total25,under,1.687,-0.0342413213519245,0.0,2026_04_21,laliga,total25,under25,1.687,-0.0342413213519245,laliga,2026_04_21,01:00 PM,Mallorca,Valencia,1,1,Win
33890641,soccer,laliga,2026_04_21,07:30 PM,Girona,Real Betis,total25,over,1.829,-0.2180468082576163,0.0,2026_04_21,laliga,total25,over25,1.829,-0.2180468082576163,laliga,2026_04_21,03:30 PM,Girona,Real Betis,2,3,Win
33890641,soccer,laliga,2026_04_21,07:30 PM,Girona,Real Betis,total25,under,1.98,0.1334897104155714,0.1362139902199708,2026_04_21,laliga,total25,under25,1.98,0.1334897104155714,laliga,2026_04_21,03:30 PM,Girona,Real Betis,2,3,Loss
33890643,soccer,laliga,2026_04_21,07:30 PM,Real Madrid,Alaves,total25,over,1.451,-0.0636303545904748,0.0,2026_04_21,laliga,total25,over25,1.451,-0.0636303545904748,laliga,2026_04_21,03:30 PM,Real Madrid,Alaves,2,1,Win
33890643,soccer,laliga,2026_04_21,07:30 PM,Real Madrid,Alaves,total25,under,2.625,-0.0689836796691959,0.0,2026_04_21,laliga,total25,under25,2.625,-0.0689836796691959,laliga,2026_04_21,03:30 PM,Real Madrid,Alaves,2,1,Loss
33890641,soccer,laliga,2026_04_21,07:30 PM,Girona,Real Betis,total35,over,2.961,-0.351320878904068,0.0,2026_04_21,laliga,total35,over35,2.961,-0.351320878904068,laliga,2026_04_21,03:30 PM,Girona,Real Betis,2,3,Win
33890641,soccer,laliga,2026_04_21,07:30 PM,Girona,Real Betis,total35,under,1.375,0.0737727823347156,0.1967274195592416,2026_04_21,laliga,total35,under35,1.375,0.0737727823347156,laliga,2026_04_21,03:30 PM,Girona,Real Betis,2,3,Loss
33890643,soccer,laliga,2026_04_21,07:30 PM,Real Madrid,Alaves,total35,over,2.199,-0.0654594204410277,0.0,2026_04_21,laliga,total35,over35,2.199,-0.0654594204410277,laliga,2026_04_21,03:30 PM,Real Madrid,Alaves,2,1,Loss
33890643,soccer,laliga,2026_04_21,07:30 PM,Real Madrid,Alaves,total35,under,1.65,-0.0512241729296519,0.0,2026_04_21,laliga,total35,under35,1.65,-0.0512241729296519,laliga,2026_04_21,03:30 PM,Real Madrid,Alaves,2,1,Win
