game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,model_prob,edge,model_prob_source,model_prob_underlying_source,ml_predictability,ml_predictability_source,ml_skip_prob,ml_skip_prob_source,ev_prob,ev_prob_source,kelly_prob,kelly_prob_source,fair_odds_prob,fair_odds_prob_source,fair_odds,edge_prob,edge_prob_source,edge_fair_odds,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,match_odds,draw,4.93,393,0.1244239807308714,0.031660045987499,0.2280778865579861,0.1244239807308715,engine_draw_prob,ml_draw_prob,0.7898122964830117,ml_draw_predictability,0.2291132065973349,ml_draw_skip_prob,0.2280778865579861,engine_draw_prob,0.2280778865579861,engine_draw_prob,0.2280778865579861,engine_draw_prob,4.384467144497859,0.2280778865579861,engine_draw_prob,4.384467144497859,2026_04_25,mls,match_odds,draw,4.93,393,0.1244239807308715,mls,2026_04_25,09:30 PM,San Diego FC,Portland Timbers,1,2,Loss
118805,soccer,mls,2026_04_25,09:30 PM,FC Cincinnati,New York Red Bulls,total25,under,3.4,240,0.3366783843668325,0.1402826601528469,0.3931407012843625,0.3366783843668325,ml_under25_prob,ml_under25_prob,0.7165980765595853,ml_over25_predictability,0.2584479885812922,ml_over25_skip_prob,,,,,,,,,,,2026_04_25,mls,total25,under25,3.4,240,0.3366783843668325,mls,2026_04_25,07:30 PM,FC Cincinnati,New York Red Bulls,2,0,Win
118806,soccer,mls,2026_04_25,09:30 PM,Inter Miami,New England Revolution,total25,under,2.75,175,0.001720089137846,0.0009829080787692,0.3642618505955804,0.001720089137846,ml_under25_prob,ml_under25_prob,0.6840342700417054,ml_over25_predictability,0.3048292599089899,ml_over25_skip_prob,,,,,,,,,,,2026_04_25,mls,total25,under25,2.75,175,0.001720089137846,mls,2026_04_25,07:30 PM,Inter Miami,New England Revolution,1,1,Win
118813,soccer,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,total25,under,3.0,200,0.0080492837322557,0.0040246418661278,0.3360164279107519,0.0080492837322557,ml_under25_prob,ml_under25_prob,0.7044308596872608,ml_over25_predictability,0.3545173524882181,ml_over25_skip_prob,,,,,,,,,,,2026_04_25,mls,total25,under25,3.0,200,0.0080492837322557,mls,2026_04_25,10:30 PM,Vancouver Whitecaps,Colorado Rapids,3,1,Loss
118811,soccer,mls,2026_04_25,10:30 PM,San Diego FC,Portland Timbers,total25,under,3.0,200,0.1489335500011485,0.0744667750005741,0.3829778500003828,0.1489335500011485,ml_under25_prob,ml_under25_prob,0.7135416305135058,ml_over25_predictability,0.2741014221168819,ml_over25_skip_prob,,,,,,,,,,,2026_04_25,mls,total25,under25,3.0,200,0.1489335500011485,mls,2026_04_25,09:30 PM,San Diego FC,Portland Timbers,1,2,Loss
118810,soccer,mls,2026_04_25,10:30 PM,St Louis City,San Jose Earthquakes,total25,under,2.5,150,0.0701602963126917,0.0467735308751278,0.4280641185250767,0.0701602963126917,ml_under25_prob,ml_under25_prob,0.6123092238565258,ml_over25_predictability,0.2212828933859931,ml_over25_skip_prob,,,,,,,,,,,2026_04_25,mls,total25,under25,2.5,150,0.0701602963126917,mls,2026_04_25,08:30 PM,St Louis City,San Jose Earthquakes,2,3,Loss
118701,soccer,mls,2026_04_25,04:30 PM,CF Montreal,New York City FC,total35,over,3.18,218,0.1737129151790389,0.0796848234766234,0.3690921116915217,0.1737129151790389,ml_over35_prob,ml_over35_prob,0.6337836765792697,ml_over35_predictability,0.3259147463995005,ml_over35_skip_prob,,,,,,,,,,,2026_04_25,mls,total35,over35,3.18,218,0.1737129151790389,mls,2026_04_25,02:30 PM,CF Montreal,New York City FC,1,0,Loss
118702,soccer,mls,2026_04_25,06:45 PM,Minnesota United,Los Angeles FC,total35,over,3.01,201,0.0849454311638219,0.0422614085392149,0.3604469870976153,0.0849454311638219,ml_over35_prob,ml_over35_prob,0.6111918854817021,ml_over35_predictability,0.3309057089198032,ml_over35_skip_prob,,,,,,,,,,,2026_04_25,mls,total35,over35,3.01,201,0.0849454311638219,mls,2026_04_25,04:45 PM,Minnesota United,Los Angeles FC,0,1,Loss
118803,soccer,mls,2026_04_25,09:30 PM,Columbus Crew,Philadelphia Union,total35,over,3.01,201,0.052161641808022,0.0259510655761304,0.3495553627269177,0.052161641808022,ml_over35_prob,ml_over35_prob,0.6434789461932209,ml_over35_predictability,0.216718306168704,ml_over35_skip_prob,,,,,,,,,,,2026_04_25,mls,total35,over35,3.01,201,0.052161641808022,mls,2026_04_25,07:30 PM,Columbus Crew,Philadelphia Union,2,0,Loss
118809,soccer,mls,2026_04_25,10:30 PM,Nashville SC,Charlotte FC,total35,over,2.82,182,0.0286728051757527,0.0157542885581059,0.3647775904878556,0.0286728051757527,ml_over35_prob,ml_over35_prob,0.5380533467437166,ml_over35_predictability,0.1588036591454183,ml_over35_skip_prob,,,,,,,,,,,2026_04_25,mls,total35,over35,2.82,182,0.0286728051757527,mls,2026_04_25,08:30 PM,Nashville SC,Charlotte FC,4,2,Win
118807,soccer,mls,2026_04_25,10:30 PM,Austin FC,Houston Dynamo,total35,over,3.01,201,0.1449518887839878,0.0721153675542227,0.3803826873036505,0.1449518887839878,ml_over35_prob,ml_over35_prob,0.609975451388219,ml_over35_predictability,0.3428238755888556,ml_over35_skip_prob,,,,,,,,,,,2026_04_25,mls,total35,over35,3.01,201,0.1449518887839878,mls,2026_04_25,08:30 PM,Austin FC,Houston Dynamo,2,0,Loss
33996754,soccer,seriea,2026_04_25,06:45 PM,Verona,Lecce,total25,over,2.669,167,0.1258188061984834,0.0753857436779409,0.4218129659791995,0.1258188061984834,ml_over25_prob,ml_over25_prob,0.6999769861358878,ml_over25_predictability,0.2140795290934053,ml_over25_skip_prob,,,,,,,,,,,2026_04_25,seriea,total25,over25,2.669,167,0.1258188061984834,seriea,2026_04_25,02:45 PM,Verona,Lecce,0,0,Loss
