game_id,sport,league,match_date,match_time,home_team,away_team,market,side,odds,american_odds,ev,kelly,game_date,league_lower,market_type,take_bet,odds_decimal,odds_american,edge_pct,score_league,score_game_date,score_match_time,score_home_team,score_away_team,home_score,away_score,bet_result
33890617,soccer,ligue1,2026_04_19,03:15 PM,Metz,Paris FC,btts,no,2.199,120,0.1265276396557311,0.1055276394126197,2026_04_19,ligue1,btts,btts_no,2.199,120,0.1265276396557311,ligue1,2026_04_19,11:15 AM,Metz,Paris FC,1,3,Loss
33890618,soccer,ligue1,2026_04_19,03:15 PM,Nantes,Stade Brest,btts,yes,1.89,-112,0.0010198639352997,0.0011459145340447,2026_04_19,ligue1,btts,btts_yes,1.89,-112,0.0010198639352997,ligue1,2026_04_19,11:15 AM,Nantes,Stade Brest,1,1,Win
33890616,soccer,ligue1,2026_04_19,03:15 PM,Strasbourg,Rennes,btts,no,2.396,140,0.0924226563730731,0.0662053412414564,2026_04_19,ligue1,btts,btts_no,2.396,140,0.0924226563730731,ligue1,2026_04_19,11:15 AM,Strasbourg,Rennes,0,3,Win
33890619,soccer,ligue1,2026_04_19,06:45 PM,Paris Saint Germain,Lyon,btts,yes,1.746,-134,0.0736734942175267,0.0987580351441377,2026_04_19,ligue1,btts,btts_yes,1.746,-134,0.0736734942175267,ligue1,2026_04_19,02:45 PM,Paris Saint Germain,Lyon,1,2,Win
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre,total25,over,1.718,-139,0.1239363594186735,0.1726133139535843,2026_04_19,ligue1,total25,over25,1.718,-139,0.1239363594186735,ligue1,2026_04_19,09:00 AM,Monaco,Auxerre,2,2,Win
33890617,soccer,ligue1,2026_04_19,03:15 PM,Metz,Paris FC,total25,under,1.99,-101,0.1157504748177663,0.1169196715330974,2026_04_19,ligue1,total25,under25,1.99,-101,0.1157504748177663,ligue1,2026_04_19,11:15 AM,Metz,Paris FC,1,3,Loss
33890618,soccer,ligue1,2026_04_19,03:15 PM,Nantes,Stade Brest,total25,over,2.198,120,0.0670655730268093,0.0559812796550995,2026_04_19,ligue1,total25,over25,2.198,120,0.0670655730268093,ligue1,2026_04_19,11:15 AM,Nantes,Stade Brest,1,1,Loss
33890616,soccer,ligue1,2026_04_19,03:15 PM,Strasbourg,Rennes,total25,under,2.188,119,0.093025357681668,0.0783041731327173,2026_04_19,ligue1,total25,under25,2.188,119,0.093025357681668,ligue1,2026_04_19,11:15 AM,Strasbourg,Rennes,0,3,Loss
33890612,soccer,ligue1,2026_04_19,01:00 PM,Monaco,Auxerre,total35,over,2.763,176,0.2017110121313141,0.1144135065974555,2026_04_19,ligue1,total35,over35,2.763,176,0.2017110121313141,ligue1,2026_04_19,09:00 AM,Monaco,Auxerre,2,2,Win
33890617,soccer,ligue1,2026_04_19,03:15 PM,Metz,Paris FC,total35,under,1.367,-272,0.0545652334087629,0.1486791101056211,2026_04_19,ligue1,total35,under35,1.367,-272,0.0545652334087629,ligue1,2026_04_19,11:15 AM,Metz,Paris FC,1,3,Loss
33890616,soccer,ligue1,2026_04_19,03:15 PM,Strasbourg,Rennes,total35,under,1.463,-216,0.0524860867608158,0.1133608785330796,2026_04_19,ligue1,total35,under35,1.463,-216,0.0524860867608158,ligue1,2026_04_19,11:15 AM,Strasbourg,Rennes,0,3,Win
33890619,soccer,ligue1,2026_04_19,06:45 PM,Paris Saint Germain,Lyon,total35,under,1.77,-130,0.0001742701873231,0.0002263249186013,2026_04_19,ligue1,total35,under35,1.77,-130,0.0001742701873231,ligue1,2026_04_19,02:45 PM,Paris Saint Germain,Lyon,1,2,Win
33891402,soccer,mls,2026_04_19,11:00 PM,Los Angeles FC,San Jose Earthquakes,total25,under,2.581,158,0.2300003281619314,0.1454777534231065,2026_04_19,mls,total25,under25,2.581,158,0.2300003281619314,mls,2026_04_19,07:00 PM,Los Angeles FC,San Jose Earthquakes,1,4,Loss
33891402,soccer,mls,2026_04_19,11:00 PM,Los Angeles FC,San Jose Earthquakes,total35,under,1.672,-149,0.1679495442440712,0.249924917029868,2026_04_19,mls,total35,under35,1.672,-149,0.1679495442440712,mls,2026_04_19,07:00 PM,Los Angeles FC,San Jose Earthquakes,1,4,Loss
33890586,soccer,seriea,2026_04_19,06:45 PM,Juventus,Bologna,btts,no,1.872,-115,0.0027834257340348,0.0031920019885721,2026_04_19,seriea,btts,btts_no,1.872,-115,0.0027834257340348,seriea,2026_04_19,02:45 PM,Juventus,Bologna,2,0,Win
33890516,soccer,seriea,2026_04_19,01:00 PM,Verona,Milan,total25,over,2.03,103,0.1246866059586806,0.1210549572414375,2026_04_19,seriea,total25,over25,2.03,103,0.1246866059586806,seriea,2026_04_19,09:00 AM,Verona,Milan,0,1,Loss
33890586,soccer,seriea,2026_04_19,06:45 PM,Juventus,Bologna,total25,under,2.119,112,0.0590148996531142,0.0527389630501466,2026_04_19,seriea,total25,under25,2.119,112,0.0590148996531142,seriea,2026_04_19,02:45 PM,Juventus,Bologna,2,0,Win
33890516,soccer,seriea,2026_04_19,01:00 PM,Verona,Milan,total35,over,3.591,259,0.1863823075786685,0.0719345069774869,2026_04_19,seriea,total35,over35,3.591,259,0.1863823075786685,seriea,2026_04_19,09:00 AM,Verona,Milan,0,1,Loss
33890586,soccer,seriea,2026_04_19,06:45 PM,Juventus,Bologna,total35,under,1.416,-240,0.0189479116716798,0.045547864595384,2026_04_19,seriea,total35,under35,1.416,-240,0.0189479116716798,seriea,2026_04_19,02:45 PM,Juventus,Bologna,2,0,Win
