date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1114,1114_867,Away,AlcornState,32,25,57,136.5,139,4900,75.5
1114,1114_867,Home,California,50,41,91,22.5,22.5,-9100,7.5
1114,1114_869,Away,SoCarolinaSt,23,36,59,145,148,4250,77
1114,1114_869,Home,WashingtonU,39,38,77,23,23,-7750,9
1114,1114_871,Away,CoppinState,27,38,65,151,159,2875,83.5
1114,1114_871,Home,Oregon,60,47,107,19.5,19.5,-4625,7.5
1115,1115_521,Away,NCWilmington,32,24,56,NL,NL,755,NL
1115,1115_521,Home,OldDominion,28,48,76,13.5,13.5,-1055,8.5
1115,1115_523,Away,AppalachianSt,27,20,47,NL,NL,605,NL
1115,1115_523,Home,Ohio,35,38,73,12,12,-805,4.5
1115,1115_525,Away,BowlingGreen,47,30,77,NL,NL,115,NL
1115,1115_525,Home,Drake,31,27,58,5,2.5,-135,NL
1115,1115_527,Away,CalPolySLO,27,22,49,NL,NL,125,NL
1115,1115_527,Home,Nevada,26,39,65,4,3,-145,2
1115,1115_529,Away,Dartmouth,27,30,57,NL,NL,220,NL
1115,1115_529,Home,St.Bonaventure,28,49,77,9,6,-270,3.5
1115,1115_531,Away,KentState,35,34,69,1.5,4.5,-190,2
1115,1115_531,Home,YoungstownState,33,28,61,NL,NL,165,NL
1115,1115_533,Away,SoIllinois,37,22,59,NL,NL,235,NL
1115,1115_533,Home,SaintLouis,33,29,62,8,7,-285,5.5
1115,1115_535,Away,ULMonroe,33,41,74,NL,NL,235,NL
1115,1115_535,Home,UAB,25,40,65,8,6.5,-285,5.5
1115,1115_537,Neutral,AirForce,29,39,68,8,9,-500,4
1115,1115_537,Neutral,TheCitadel,24,31,55,NL,NL,375,NL
1115,1115_539,Away,VMI,53,33,86,NL,NL,615,NL
1115,1115_539,Home,Army,52,40,92,11.5,12.5,-865,7.5
1115,1115_541,Neutral,SEMissouriSt,28,28,56,NL,NL,235,NL
1115,1115_541,Neutral,SanDiego,31,36,67,8.5,7,-285,3.5
1115,1115_543,Neutral,BoiseState,31,46,77,7,6,-300,4
1115,1115_543,Neutral,LoyolaMarymount,35,34,69,NL,NL,240,NL
1115,1115_545,Away,Manhattan,31,35,66,NL,NL,505,NL
1115,1115_545,Home,FloridaState,37,44,81,10,11,-655,5
1115,1115_547,Away,NorthDakota,29,23,52,NL,NL,3237,NL
1115,1115_547,Home,NorthernIowa,31,33,64,21,22.5,-5513,11.5
1115,1115_549,Away,AustinPeay,35,35,70,NL,NL,760,NL
1115,1115_549,Home,WesternKentucky,42,35,77,12.5,14,-1060,6
1115,1115_551,Away,Fairfield,30,29,59,NL,NL,26000,NL
1115,1115_551,Home,Duke,44,65,109,30,32.5,-54000,15
1115,1115_553,Away,Tulsa,25,43,68,5.5,5,-215,5
1115,1115_553,Home,OralRoberts,29,48,77,NL,NL,185,NL
1115,1115_555,Away,Montana,30,36,66,NL,NL,1565,NL
1115,1115_555,Home,ColoradoState,51,32,83,15.5,17,-2335,6
1115,1115_557,Away,PortlandState,39,37,76,146.5,153,420,NL
1115,1115_557,Home,USC,32,36,68,10.5,10,-545,9
1115,1115_561,Away,GardnerWebb,43,39,82,144,NL,930,76
1115,1115_561,Home,LSU,42,51,93,15,14.5,-1430,9
1116,1116_709,Away,Buffalo,38,14,52,144,144.5,NL,78
1116,1116_709,Home,Kentucky,33,38,71,28.5,32.5,NL,17
1116,1116_711,Away,Princeton,19,41,60,NL,NL,105,NL
1116,1116_711,Home,GeorgeMason,32,31,63,1.5,1.5,-125,NL
1116,1116_713,Away,Massachusetts,24,47,71,5,5,-215,NL
1116,1116_713,Home,BostonCollege,32,30,62,NL,NL,180,NL
1116,1116_715,Away,PortlandU,26,36,73,6,6.5,-270,NL
1116,1116_715,Home,SanJoseState,37,25,68,NL,NL,225,NL
1116,1116_717,Away,CharlotteU,36,37,73,3.5,5.5,-242,NL
1116,1116_717,Home,Elon,25,35,60,NL,NL,202,NL
1116,1116_719,Away,UtahState,20,40,60,NL,NL,348,NL
1116,1116_719,Home,IllinoisState,27,28,55,9,9,-430,NL
1116,1116_721,Away,Fordham,21,33,54,142.5,147.5,611,76
1116,1116_721,Home,PennState,38,35,73,12.5,12,-922,3
1116,1116_723,Away,Valparaiso,23,18,41,140,137,161,71
1116,1116_723,Home,Missouri,24,32,56,5.5,4.5,-190,2.5
1116,1116_725,Away,Pacific,22,28,50,NL,NL,850,NL
1116,1116_725,Home,CalIrvine,33,35,68,12.5,16,-1450,NL
1116,1116_727,Away,GeoWashington,33,37,70,4,4.5,-195,1
1116,1116_727,Home,Rutgers,21,32,53,143.5,144.5,166,74.5
1116,1116_729,Away,CSNorthridge,23,45,68,143,143.5,NL,74
1116,1116_729,Home,Arizona,37,49,86,25.5,26.5,NL,12
1116,1116_731,Away,CSFullerton,23,36,59,NL,NL,850,NL
1116,1116_731,Home,NewMexico,31,36,67,15,16,-1450,NL
1116,1116_733,Away,Mercer,24,23,47,137.5,138,575,72.5
1116,1116_733,Home,SetonHall,35,28,63,12,11.5,-800,3.5
1116,1116_735,Away,SouthernUtah,30,33,63,NL,NL,900,NL
1116,1116_735,Home,MiamiOhio,32,44,76,14.5,13.5,-1500,NL
1116,1116_737,Away,Samford,23,33,56,NL,NL,NL,NL
1116,1116_737,Home,Pittsburgh,31,32,63,29.5,31,NL,NL
1116,1116_739,Away,TennesseeChat,21,24,45,140,135.5,NL,71.5
1116,1116_739,Home,Wisconsin,52,37,89,29.5,27.5,NL,11
1116,1116_741,Away,NorthernArizona,27,31,58,NL,NL,900,NL
1116,1116_741,Home,Toledo,31,40,71,14,15,-1500,NL
1116,1116_743,Away,IUPUI,38,19,57,142.5,140.5,NL,76
1116,1116_743,Home,Purdue,48,29,77,23.5,24.5,NL,11
1116,1116_745,Away,No.Colorado,34,36,70,NL,NL,539,NL
1116,1116_745,Home,Wyoming,36,42,78,12.5,11,-723,NL
1116,1116_747,Away,SouthDakota,26,47,73,141.5,139.5,NL,74
1116,1116_747,Home,Stanford,40,44,84,18.5,18.5,NL,7.5
1116,1116_749,Away,IdahoState,29,9,38,NL,NL,948,NL
1116,1116_749,Home,DenverU,31,23,54,15,15,-1525,NL
1116,1116_761,Away,Hampton,27,20,47,NL,NL,NL,70
1116,1116_761,Home,Syracuse,35,30,65,21,22.5,NL,12
1116,1116_763,Away,AlabamaState,48,31,79,NL,NL,NL,NL
1116,1116_763,Home,Arkansas,48,49,97,20.5,24,NL,13.5
1116,1116_765,Away,ChicagoSt,27,39,66,NL,NL,NL,NL
1116,1116_765,Home,Creighton,45,39,84,23,24,NL,9.5
1116,1116_767,Away,RobertMorris,35,24,59,NL,NL,NL,NL
1116,1116_767,Home,NorthCarolina,53,50,103,20.5,21.5,NL,8
1116,1116_769,Away,SamHoustonSt,30,27,57,NL,NL,270,NL
1116,1116_769,Home,UNLV,28,31,59,10,7.5,-330,NL
1116,1116_771,Away,KennesawSt,15,44,59,NL,NL,NL,NL
1116,1116_771,Home,California,41,52,93,22.5,24.5,NL,9.5
1116,1116_773,Away,AlcornState,22,31,53,NL,NL,NL,NL
1116,1116_773,Home,Texas,46,39,85,17,16,NL,12
1116,1116_775,Away,CoastalCarolina,28,43,71,NL,NL,NL,NL
1116,1116_775,Home,UCLA,32,52,84,28,31,NL,9
1116,1116_777,Away,BostonU,36,29,65,NL,NL,275,NL
1116,1116_777,Home,Northeastern,27,44,71,3,6.5,-340,NL
1116,1116_779,Away,HolyCross,27,31,58,NL,NL,471,NL
1116,1116_779,Home,Harvard,28,29,57,11,10.5,-618,NL
1117,1117_519,Away,Hofstra,29,35,64,NL,NL,665,NL
1117,1117_519,Home,NCState,45,31,76,13.5,12,-915,4.5
1117,1117_521,Away,MiamiFlorida,21,48,69,126,130,320,68.5
1117,1117_521,Home,Florida,33,34,67,11,8,-400,1.5
1117,1117_523,Away,Oakland,36,41,77,NL,NL,160,NL
1117,1117_523,Home,EasternMichigan,39,50,89,6,4,-185,1.5
1117,1117_525,Away,Northwestern,36,33,69,pk,NL,115,NL
1117,1117_525,Home,Brown,26,30,56,NL,2.5,-135,3
1117,1117_527,Away,St.Josephs,24,28,52,NL,NL,125,NL
1117,1117_527,Home,Drexel,25,24,49,pk,2.5,-145,1
1117,1117_529,Away,SouthAlabama,29,30,59,NL,NL,455,NL
1117,1117_529,Home,SouthernMiss,22,46,68,13,11,-605,9
1117,1117_531,Away,LouisianaTech,38,37,75,4,5,-225,2
1117,1117_531,Home,Temple,34,48,82,NL,NL,190,NL
1117,1117_533,Away,WashingtonState,26,28,54,NL,NL,200,0.5
1117,1117_533,Home,TCU,45,36,81,5,5.5,-240,NL
1117,1117_535,Away,WakeForest,32,39,71,3,2.5,-145,NL
1117,1117_535,Home,Tulane,27,22,49,NL,NL,125,pk
1117,1117_537,Away,Mississippi,34,40,74,9.5,9.5,-535,2.5
1117,1117_537,Home,Troy,23,41,64,NL,NL,410,NL
1117,1117_539,Away,GeorgiaState,29,29,58,154,158,430,80.5
1117,1117_539,Home,IowaState,35,46,81,9,10,-555,4.5
1117,1117_541,Away,ULLafayette,21,32,53,NL,NL,340,NL
1117,1117_541,Home,Tulsa,32,32,64,8,9,-430,2.5
1117,1117_543,Away,SMU,27,29,56,141,141,355,73.5
1117,1117_543,Home,Gonzaga,37,35,72,6.5,9,-445,3.5
1117,1117_545,Away,DetroitU,35,31,66,152.5,153,555,80.5
1117,1117_545,Home,Oregon,35,48,83,11.5,11.5,-730,7
1117,1117_547,Away,Auburn,34,25,59,140,143.5,495,NL
1117,1117_547,Home,Colorado,38,52,90,8.5,11,-645,NL
1117,1117_549,Away,JacksonvilleSt,20,19,39,NL,NL,19500,NL
1117,1117_549,Home,Louisville,50,38,88,32.5,31.5,-40500,12
1117,1117_551,Away,TennMartin,23,52,75,NL,NL,175,1.5
1117,1117_551,Home,ArkansasState,39,34,73,7.5,4.5,-205,NL
1117,1117_553,Away,WesternIllinois,35,29,64,NL,NL,150,NL
1117,1117_553,Home,IllinoisChicago,35,32,67,4,3.5,-170,2.5
1117,1117_555,Away,IPFW,37,37,74,2.5,1,-120,NL
1117,1117_555,Home,SIUEdwardsville,32,39,71,NL,NL,100,1
1117,1117_557,Away,NDakotaSt,26,30,56,NL,NL,2012,NL
1117,1117_557,Home,Iowa,43,44,87,17.5,19.5,-3238,7
1117,1117_559,Away,WesternCarolina,33,41,74,134.5,133,2012,72
1117,1117_559,Home,Alabama,41,39,80,19,19,-3238,8
1117,1117_561,Away,SouthDakotaSt,36,41,77,3,1,-114,1
1117,1117_561,Home,IdahoU,41,41,82,NL,NL,100,NL
1117,1117_563,Away,SacramentoState,31,39,70,NL,1,-114,NL
1117,1117_563,Home,CalRiverside,29,40,69,3,NL,100,pk
1117,1117_565,Away,TennesseeTech,24,34,58,NL,NL,345,NL
1117,1117_565,Home,USC,29,41,70,9,9,-435,4
1117,1117_571,Away,TexasSouthern,29,35,64,152,152,3000,79
1117,1117_571,Home,IndianaU,44,39,83,21.5,24,-7000,10
1117,1117_573,Away,MDEasternShore,14,30,44,145,145,18000,74.5
1117,1117_573,Home,Villanova,45,36,81,33.5,33.5,-54000,12
1117,1117_575,Away,Bucknell,19,34,53,134.5,131,1750,68
1117,1117_575,Home,Michigan,48,29,77,18.5,18.5,-3500,5
1117,1117_577,Away,MissValleySt,34,34,68,146,148,2375,78.5
1117,1117_577,Home,MississippiSt,58,31,89,21.5,21,-4750,7
1117,1117_579,Away,Binghamton,29,16,45,137,133,2731,70
1117,1117_579,Home,Providence,33,33,66,21.5,21,-4394,10.5
1117,1117_581,Away,BethuneCookman,14,25,39,139,137,3600,70.5
1117,1117_581,Home,ArizonaState,33,16,49,23,23,-6400,8.5
1118,1118_709,Away,Baylor,30,39,69,139,141.5,105,75.5
1118,1118_709,Home,SouthCarolina,27,38,65,pk,1.5,-125,2
1118,1118_711,Away,WichitaState,29,42,71,6.5,9.5,-530,4
1118,1118_711,Home,MemphisU,22,34,56,142.5,141,405,72.5
1118,1118_713,Away,UtahU,18,31,49,129,130,180,67
1118,1118_713,Home,SanDiegoState,17,36,53,5.5,4.5,-210,3.5
1118,1118_715,Away,Toledo,45,33,78,151,153.5,575,82.5
1118,1118_715,Home,VaCommonwealth,42,45,87,14.5,11,-750,8.5
1118,1118_717,Away,Richmond,24,33,57,NL,NL,125,0.5
1118,1118_717,Home,OldDominion,32,31,63,1.5,2.5,-145,NL
1118,1118_719,Away,YoungstownState,25,38,63,NL,NL,280,NL
1118,1118_719,Home,CentralMichigan,36,39,75,6,7.5,-350,1.5
1118,1118_721,Away,SaintLouis,28,41,69,NL,NL,155,NL
1118,1118_721,Home,IndianaState,27,29,56,1.5,3,-175,3.5
1118,1118_723,Away,LongBeachState,38,36,74,143.5,147,495,78
1118,1118_723,Home,Xavier,51,46,97,10.5,11,-645,3.5
1118,1118_725,Away,MichiganState,33,38,71,144.5,144.5,335,76
1118,1118_725,Home,Duke,40,41,81,6.5,8.5,-415,3
1118,1118_727,Away,Northeastern,40,36,76,NL,NL,405,NL
1118,1118_727,Home,FloridaState,38,35,73,12,9,-530,6.5
1118,1118_729,Away,Marquette,26,37,63,134,136,615,70.5
1118,1118_729,Home,OhioState,33,41,74,11,12.5,-865,5
1118,1118_731,Away,WesternKentucky,28,26,54,NL,NL,440,NL
1118,1118_731,Home,MinnesotaU,46,30,76,12.5,9.5,-565,1.5
1118,1118_733,Away,Buffalo,35,39,74,NL,NL,150,NL
1118,1118_733,Home,UTArlington,31,37,68,1,3.5,-170,2.5
1118,1118_735,Away,Drake,25,37,62,141.5,139.5,350,73
1118,1118_735,Home,Depaul,38,42,80,6,8.5,-440,1.5
1118,1118_737,Away,ArkansasLR,28,34,62,NL,NL,1190,NL
1118,1118_737,Home,BYU,37,54,91,16,16,-1610,7
1118,1118_739,Away,TexasTech,36,23,64,143,142.5,300,74.5
1118,1118_739,Home,LSU,24,35,69,8,8,-380,7.5
1118,1118_741,Away,Kentucky,38,34,72,5.5,7,-325,1.5
1118,1118_741,Home,Kansas,28,12,40,145,140,265,75.5
1118,1118_743,Away,NewMexicoState,31,40,71,NL,141.5,235,78
1118,1118_743,Home,SaintMarysCA,45,38,83,5.5,6.5,-285,0.5
1118,1118_745,Away,HighPoint,27,35,62,NL,145.5,145,76.5
1118,1118_745,Home,Hawaii,31,23,54,4,3.5,-165,1
1118,1118_747,Away,Iona,42,31,73,NL,144,115,78
1118,1118_747,Home,Wofford,39,47,86,2,2,-135,1
1118,1118_749,Away,NorthernIowa,35,35,79,135.5,130,130,70.5
1118,1118_749,Home,StephenF.Austin,39,31,77,4,3,-150,0.5
1118,1118_751,Away,Manhattan,28,33,68,152,150.5,315,76
1118,1118_751,Home,Massachusetts,28,33,77,8.5,8,-395,4.5
1118,1118_753,Away,NCWilmington,39,45,84,NL,NL,120,NL
1118,1118_753,Home,NCGreensboro,31,41,72,2,2.5,-140,3.5
1118,1118_755,Away,Rider,40,33,73,NL,3,-150,NL
1118,1118_755,Home,Pennsylvania,26,31,57,1.5,NL,130,2
1118,1118_757,Away,LaSalle,19,41,60,NL,NL,155,NL
1118,1118_757,Home,Quinnipiac,26,32,58,1.5,3.5,-175,pk
1118,1118_759,Away,MurrayState,37,31,68,NL,1.5,-130,NL
1118,1118_759,Home,MiddleTennSt,25,24,49,1,NL,110,3
1118,1118_761,Away,SoIllinois,46,38,84,8.5,8.5,-425,0.5
1118,1118_761,Home,TennesseeState,26,41,67,NL,NL,335,NL
1118,1118_763,Away,TennesseeChat,22,26,48,142,142,1010,73.5
1118,1118_763,Home,Butler,25,45,70,16.5,15.5,-1460,8
1118,1118_765,Away,Montana,30,21,67,NL,NL,1215,NL
1118,1118_765,Home,BoiseState,20,31,72,17.5,17,-1865,13.5
1118,1118_771,Away,StonyBrook,41,29,70,135.5,137,725,76
1118,1118_771,Home,Georgia,48,32,80,12.5,13,-1125,5.5
1119,1119_523,Away,WrightState,28,27,55,NL,NL,225,NL
1119,1119_523,Home,BowlingGreen,27,43,70,4.5,6.5,-275,4
1119,1119_525,Away,Evansville,26,43,69,NL,4,-205,1
1119,1119_525,Home,MiamiOhio,20,30,50,pk,NL,175,NL
1119,1119_527,Away,WesternMichigan,35,47,82,NL,NL,115,NL
1119,1119_527,Home,Oakland,29,42,71,1,2,-135,3
1119,1119_529,Away,Oklahoma,35,28,63,1.5,4,-195,80
1119,1119_529,Home,Creighton,24,41,65,161,156,170,0.5
1119,1119_531,Away,WiscGreenBay,29,31,60,136,139.5,1132,75
1119,1119_531,Home,Wisconsin,38,46,84,15,15.5,-1518,7
1119,1119_533,Away,WakeForest,30,23,53,153,156.5,830,82
1119,1119_533,Home,Arkansas,44,39,83,10,13.5,-1180,5
1119,1119_535,Away,SantaClara,31,23,54,NL,NL,135,NL
1119,1119_535,Home,UtahState,26,34,60,3,3,-155,3.5
1119,1119_537,Away,CalIrvine,29,25,54,131,133.5,1132,71.5
1119,1119_537,Home,Arizona,26,45,71,16.5,15.5,-1518,10
1119,1119_539,Away,Pepperdine,26,37,63,2.5,2,-135,NL
1119,1119_539,Home,SanJoseState,22,22,44,NL,NL,115,0.5
1119,1119_541,Away,St.Josephs,10,32,42,136,136,2750,70
1119,1119_541,Home,Gonzaga,48,46,94,17,22.5,-6000,9
1119,1119_543,Away,AppalachianSt,30,35,65,NL,NL,135,2
1119,1119_543,Home,Furman,47,37,84,2.5,3,-155,NL
1119,1119_545,Away,JacksonvilleSt,21,25,46,NL,NL,895,NL
1119,1119_545,Home,ClevelandState,34,26,60,15,14,-1245,4.5
1119,1119_547,Away,MoreheadState,25,36,61,NL,NL,470,NL
1119,1119_547,Home,Cincinnati,30,39,69,11,10,-620,4.5
1119,1119_549,Away,Siena,38,35,73,NL,NL,185,NL
1119,1119_549,Home,St.Bonaventure,28,42,70,5,5,-220,5.5
1119,1119_551,Away,IUPUI,33,37,70,NL,NL,695,NL
1119,1119_551,Home,WiscMilwaukee,40,28,68,13,12.5,-945,5.5
1119,1119_553,Away,OralRoberts,40,24,64,NL,NL,215,NL
1119,1119_553,Home,Missouri,38,40,78,7,6,-265,5
1119,1119_555,Away,AustinPeay,30,37,67,1.5,2.5,-145,4
1119,1119_555,Home,Samford,41,27,68,NL,NL,125,NL
1119,1119_557,Away,MontanaState,21,44,65,NL,NL,1050,NL
