date,game_id,VH,Team,1st,2nd,Final,Open,Close,ML,2H
1111,1111_617,Home,SaintLouis,29,42,71,12,13,-900,4
1111,1111_619,Away,Wofford,21,28,49,130.5,130.5,550,NL
1111,1111_619,Home,Georgia,30,32,62,10.5,11.5,-750,4
1111,1111_621,Away,IdahoState,34,40,74,136,138,1650,NL
1111,1111_621,Home,Oklahoma,31,47,78,17.5,18,-3000,11
1111,1111_623,Away,Montana,23,35,58,134,139,220,NL
1111,1111_623,Home,ColoradoState,30,34,64,7,6,-260,2
1111,1111_625,Away,PortlandState,31,30,61,128,134,450,NL
1111,1111_625,Home,DenverU,34,35,69,11.5,10.5,-600,5
1111,1111_627,Away,MontanaState,21,51,72,135.5,133,816,NL
1111,1111_627,Home,ArizonaState,33,45,78,13.5,13.5,-1100,4.5
1111,1111_629,Away,E.Washington,35,34,69,140.5,136.5,NL,NL
1111,1111_629,Home,Gonzaga,38,39,77,21,21,NL,10.5
1111,1111_631,Away,RhodeIsland,33,47,90,135.5,136,500,NL
1111,1111_631,Home,GeorgeMason,33,47,92,10.5,11,-700,6
1111,1111_633,Away,Belmont,30,46,76,140,150.5,600,78
1111,1111_633,Home,Duke,39,38,77,12,11.5,-800,4.5
1112,1112_741,Away,Fordham,19,34,53,NL,139.5,NL,71.5
1112,1112_741,Home,Syracuse,32,46,78,26.5,24,NL,10
1112,1112_743,Away,IdahoU,29,32,61,NL,139,700,74
1112,1112_743,Home,LongBeachState,27,42,69,12,13,-1100,9
1112,1112_745,Away,SanJoseState,27,25,52,NL,130,255,70
1112,1112_745,Home,CalPolySLO,40,39,79,6,6.5,-310,0.5
1112,1112_747,Away,NorthernIowa,33,30,63,NL,121,155,66
1112,1112_747,Home,OldDominion,25,21,46,5,4,-175,4.5
1112,1112_749,Away,Butler,37,32,77,3,2.5,-145,69.5
1112,1112_749,Home,Evansville,28,41,80,NL,129.5,125,1.5
1112,1112_751,Away,SouthAlabama,29,36,65,NL,137,1000,73
1112,1112_751,Home,MississippiSt,44,36,80,17,14.5,-1500,4.5
1112,1112_753,Neutral,NDakotaSt,38,40,78,NL,2,-135,75.5
1112,1112_753,Neutral,ULLafayette,33,25,58,1,142,115,0.5
1112,1112_755,Away,NorthernArizona,26,24,50,NL,139.5,550,72.5
1112,1112_755,Home,SanFrancisco,28,41,69,8,11.5,-800,6.5
1112,1112_757,Neutral,Bryant,34,36,70,NL,140,145,74
1112,1112_757,Neutral,UCDavis,35,28,63,4.5,3,-165,2
1112,1112_759,Away,SouthernUtah,15,22,37,NL,136.5,1500,71
1112,1112_759,Home,SanDiegoState,41,29,70,21.5,18,-3000,5.5
1112,1112_761,Neutral,FlaAtlantic,35,30,65,NL,2,-135,1
1112,1112_761,Neutral,PortlandU,35,35,70,pk,139,115,75
1112,1112_763,Away,GeorgiaState,33,41,74,NL,147.5,1150,77.5
1112,1112_763,Home,WashingtonU,43,48,91,17,16.5,-1800,7
1112,1112_765,Neutral,Army,49,23,72,NL,2,-130,78
1112,1112_765,Neutral,TheCitadel,37,46,83,pk,144.5,110,2
1112,1112_767,Away,VMI,28,37,65,NL,161,310,82.5
1112,1112_767,Home,AirForce,38,37,75,6,8,-370,2
1112,1112_769,Away,YoungstownState,29,47,76,1,1.5,-130,2
1112,1112_769,Home,Samford,32,37,69,NL,139,110,73.5
1112,1112_771,Away,NewMexicoState,41,48,89,NL,3.5,-170,2.5
1112,1112_771,Home,No.Colorado,41,34,75,pk,140,150,76.5
1112,1112_781,Away,Presbyterian,30,25,55,138.5,138.5,13000,74
1112,1112_781,Home,Duke,53,43,96,29,28.5,-27000,10
1113,1113_541,Away,WiscGreenBay,23,43,66,NL,147,450,78
1113,1113_541,Home,Duquesne,37,47,84,10.5,10,-600,1.5
1113,1113_543,Away,ClevelandState,37,34,71,142.5,140,900,75.5
1113,1113_543,Home,Vanderbilt,24,34,58,15.5,14,-1300,11
1113,1113_545,Away,MiddleTennSt,22,36,58,NL,138,200,69.5
1113,1113_545,Home,LoyolaMarymount,20,31,51,4,5.5,-240,3.5
1113,1113_547,Away,CalRiverside,16,25,41,NL,133.5,340,67.5
1113,1113_547,Home,UTEP,18,34,52,9.5,8.5,-425,4
1113,1113_549,Away,BowlingGreen,22,32,54,130,130.5,400,69.5
1113,1113_549,Home,Georgia,33,30,63,12,10,-500,2
1113,1113_551,Away,BallState,38,25,63,NL,133,650,72
1113,1113_551,Home,Arizona,29,44,73,15,13,-900,11
1113,1113_553,Away,NCWilmington,27,35,62,NL,132,750,70.5
1113,1113_553,Home,Maryland,32,39,71,15,13,-1100,7
1113,1113_555,Away,GeoWashington,19,35,54,138,142,700,72
1113,1113_555,Home,California,39,42,81,11.5,12.5,-1000,3
1113,1113_557,Away,Bryant,45,33,78,NL,2,-130,2.5
1113,1113_557,Home,SouthernUtah,52,43,95,pk,135.5,110,74.5
1113,1113_559,Neutral,UCDavis,29,45,74,NL,133,1625,71
1113,1113_559,Neutral,SanDiegoState,48,41,89,20.5,19.5,-3250,7
1113,1113_561,Away,NDakotaSt,43,27,70,3.5,8.5,-400,0.5
1113,1113_561,Home,NorthernArizona,22,36,58,NL,138,325,70
1113,1113_563,Neutral,ULLafayette,31,39,70,NL,140,400,75.5
1113,1113_563,Neutral,SanFrancisco,36,35,71,8,9,-500,4.5
1113,1113_565,Away,GeorgiaState,23,38,61,NL,135,150,0.5
1113,1113_565,Home,PortlandU,31,35,66,2.5,3.5,-170,70
1113,1113_567,Neutral,FlaAtlantic,24,47,71,NL,149.5,900,78.5
1113,1113_567,Neutral,WashingtonU,35,42,77,14,14.5,-1300,5.5
1113,1113_569,Away,Rider,45,33,78,NL,139,2625,75
1113,1113_569,Home,Pittsburgh,45,41,86,22,22.5,-5500,12
1113,1113_571,Away,Canisius,40,33,73,NL,136.5,600,76
1113,1113_571,Home,JamesMadison,37,45,82,10.5,12,-800,8.5
1113,1113_573,Away,TennMartin,21,44,65,NL,143,1450,73.5
1113,1113_573,Home,Ohio,40,34,74,16,18,-2750,6.5
1113,1113_575,Away,JacksonvilleSt,20,24,44,NL,131.5,2125,68
1113,1113_575,Home,Marshall,21,37,58,20.5,21,-4250,10.5
1113,1113_577,Away,TennesseeChat,24,29,53,149,152.5,1200,79.5
1113,1113_577,Home,IndianaU,36,42,78,15.5,17.5,-2000,7
1113,1113_579,Away,MoreheadState,30,31,61,NL,136,700,72.5
1113,1113_579,Home,NCState,48,43,91,10,13,-1100,3.5
1113,1113_591,Away,NorthCarolina,48,43,91,16,17.5,-3238,8
1113,1113_591,Home,NCAsheville,39,36,75,147.5,152,2012,82
1114,1114_741,Away,Northeastern,28,39,67,136,140,250,75
1114,1114_741,Home,Massachusetts,40,43,83,4.5,7,-300,1
1114,1114_743,Away,Temple,28,29,73,11,9.5,-480,6
1114,1114_743,Home,Pennsylvania,28,29,67,128,127,380,68
1114,1114_745,Away,CentralFlorida,21,29,50,131.5,132.5,415,69.5
1114,1114_745,Home,FloridaState,29,44,73,10,9.5,-530,3.5
1114,1114_747,Away,IndianaState,34,37,71,11.5,11.5,-750,4.5
1114,1114_747,Home,ULMonroe,26,33,59,126,127.5,550,68.5
1114,1114_749,Away,LoyolaChicago,23,38,61,135,133.5,925,69.5
1114,1114_749,Home,KansasState,28,46,74,17,14.5,-1300,6.5
1114,1114_751,Away,WiscMilwaukee,35,24,59,10,9.5,-500,2.5
1114,1114_751,Home,NoIllinois,23,34,57,140,134,400,70.5
1114,1114_753,Away,Towson,16,31,47,132,125,NL,65.5
1114,1114_753,Home,Michigan,37,27,64,26,28.5,NL,10.5
1114,1114_755,Away,DetroitU,31,22,53,142,144,240,75
1114,1114_755,Home,NotreDame,28,31,59,7.5,6.5,-280,5.5
1114,1114_757,Away,Nevada,29,38,67,145,146,720,77
1114,1114_757,Home,UNLV,38,33,71,14,12.5,-925,5
1114,1114_759,Away,Nebraska,25,24,64,123.5,119,110,63.5
1114,1114_759,Home,USC,23,26,61,pk,2,-130,2
1114,1114_761,Away,CalIrvine,21,29,50,147,145.5,230,73.5
1114,1114_761,Home,SanJoseState,25,26,51,7,5.5,-270,2
1114,1114_763,Away,WashingtonState,32,49,81,139.5,142,650,75.5
1114,1114_763,Home,Gonzaga,41,48,89,10,13,-900,6
1114,1114_765,Away,NorthernIowa,13,28,41,129,129.5,475,67.5
1114,1114_765,Home,SaintMarysCA,26,31,57,10,11,-650,4
1114,1114_767,Neutral,Brown,29,39,68,139,1,-130,3.5
1114,1114_767,Neutral,AlbanyNY,41,36,77,1,139,110,NL
1114,1114_769,Away,Manhattan,26,30,56,130.5,136.5,NL,72.5
1114,1114_769,Home,Syracuse,52,40,92,26,23,NL,8
1114,1114_771,Away,Monmouth,24,22,46,129.5,139,NL,73
1114,1114_771,Home,VirginiaTech,42,49,91,21,21.5,NL,7.5
1114,1114_773,Neutral,FloridaIntl,36,30,79,147,146,688,78
1114,1114_773,Neutral,GeorgeMason,32,34,76,15,12.5,-875,8.5
1114,1114_775,Neutral,SMU,29,27,56,132,127,170,71
1114,1114_775,Neutral,ColoradoState,51,24,75,4.5,4.5,-200,2
1114,1114_777,Away,FresnoState,30,29,59,133.5,131,1200,71
1114,1114_777,Home,Stanford,34,41,75,13,15,-1900,7.5
1114,1114_779,Neutral,GeorgiaState,32,45,77,131.5,130.5,170,71
1114,1114_779,Neutral,FlaAtlantic,45,39,84,3.5,4.5,-200,1.5
1114,1114_781,Away,PortlandU,23,40,63,147.5,149.5,1075,78
1114,1114_781,Home,WashingtonU,43,50,93,13.5,15,-1600,4.5
1114,1114_783,Away,NCGreensboro,16,29,45,142,140.5,NL,NL
1114,1114_783,Home,Georgetown,41,45,86,20.5,19.5,NL,6
1114,1114_785,Away,Marist,29,38,67,130,127,NL,NL
1114,1114_785,Home,SouthFlorida,32,49,81,17.5,19.5,NL,9.5
1114,1114_787,Away,Furman,19,43,62,132.5,134.5,260,NL
1114,1114_787,Home,Columbia,30,28,58,4.5,7.5,-320,1.5
1114,1114_789,Away,Providence,29,51,80,134,134.5,290,NL
1114,1114_789,Home,Fairfield,30,42,72,7.5,8,-350,5
1114,1114_791,Away,TennesseeState,24,25,49,134.5,136,140,NL
1114,1114_791,Home,WesternKentucky,23,29,52,3,3.5,-160,3
1114,1114_793,Away,Richmond,28,33,61,140.5,135,240,NL
1114,1114_793,Home,Davidson,37,37,74,4,6.5,-280,1
1114,1114_795,Away,SIUEdwardsville,23,23,46,138,138,NL,NL
1114,1114_795,Home,Illinois,36,30,66,34,34,NL,16.5
1115,1115_541,Away,CSNorthridge,34,33,67,136,138,695,76
1115,1115_541,Home,Hawaii,37,49,86,11,12.5,-995,7
1115,1115_543,Away,KentState,28,42,70,133,135,365,73
1115,1115_543,Home,WestVirginia,33,27,60,9.5,9,-465,4
1115,1115_545,Away,SanDiegoState,30,37,67,133,137.5,380,74
1115,1115_545,Home,Baylor,32,45,77,8,9,-480,5
1115,1115_547,Away,RhodeIsland,43,47,90,138,145,1295,81.5
1115,1115_547,Home,Texas,46,54,100,15.5,16.5,-1995,9
1115,1115_549,Away,Rutgers,25,32,57,NL,129.5,420,69
1115,1115_549,Home,MiamiFlorida,35,37,72,9,9.5,-520,3
1115,1115_551,Away,Dayton,30,29,67,3.5,3.5,-175,2
1115,1115_551,Home,MiamiOhio,28,31,72,NL,132.5,155,71
1115,1115_553,Away,LaSalle,31,30,69,NL,151.5,950,79
1115,1115_553,Home,Villanova,26,35,76,15.5,15,-1400,10.5
1115,1115_555,Away,CharlotteU,28,33,77,2,2,-135,2
1115,1115_555,Home,CentralMichigan,27,34,75,NL,127.5,115,69
1115,1115_557,Away,MichiganState,33,36,69,138.5,140,270,74.5
1115,1115_557,Home,Duke,34,40,74,5,7,-330,4.5
1115,1115_559,Away,MissouriSt,36,41,77,3.5,4.5,-210,68
1115,1115_559,Home,ArkansasState,21,25,46,NL,127.5,180,1.5
1115,1115_561,Away,Florida,32,42,74,135.5,140.5,360,76.5
1115,1115_561,Home,OhioState,35,46,81,10.5,8.5,-460,4.5
1115,1115_563,Away,SaintLouis,37,24,61,5.5,8,-335,64.5
1115,1115_563,Home,SoIllinois,15,27,42,NL,122.5,275,pk
1115,1115_565,Away,IowaState,27,38,65,3,1,-120,1
1115,1115_565,Home,Drake,30,44,74,NL,142,100,75
1115,1115_567,Away,Pepperdine,35,31,66,NL,134,950,72.5
1115,1115_567,Home,ArizonaState,29,31,60,13,14.5,-1400,10.5
1115,1115_569,Away,Kansas,28,37,65,147.5,147.5,240,76
1115,1115_569,Home,Kentucky,28,47,75,4,6.5,-295,4
1115,1115_571,Away,SantaClara,24,32,56,NL,141,310,74
1115,1115_571,Home,CalSantaBarb,42,47,89,6,8,-380,pk
1115,1115_573,Away,MiddleTennSt,40,46,86,NL,128.5,555,72.5
1115,1115_573,Home,UCLA,32,34,66,11,11,-755,9
1115,1115_575,Neutral,Brown,27,25,52,1.5,2,-135,1.5
1115,1115_575,Neutral,Manhattan,30,24,54,NL,144,115,74.5
1115,1115_577,Away,AlbanyNY,34,40,74,NL,137,4900,75.5
1115,1115_577,Home,Syracuse,51,47,98,24,22.5,-9100,8
1115,1115_579,Away,FloridaIntl,26,37,63,140.5,137,2300,72
1115,1115_579,Home,VirginiaTech,33,45,78,19,20,-3700,10
1115,1115_581,Neutral,Monmouth,21,18,39,NL,144,920,74
1115,1115_581,Neutral,GeorgeMason,40,31,71,15,14,-1370,4.5
1115,1115_583,Away,ArkPineBluff,24,22,46,NL,134,6125,71
1115,1115_583,Home,OklahomaState,31,42,73,24,25.5,-11375,13.5
1115,1115_585,Neutral,TexSanAntonio,31,47,78,NL,144,300,77
1115,1115_585,Neutral,OralRoberts,46,31,77,6.5,7.5,-370,1
1115,1115_587,Neutral,SMU,22,30,52,5,1,-125,0.5
1115,1115_587,Neutral,FresnoState,21,33,54,NL,124.5,105,65.5
1115,1115_589,Away,ColoradoState,33,19,52,137.5,139.5,355,74
1115,1115_589,Home,Stanford,31,33,64,4.5,8.5,-455,6.5
1115,1115_591,Away,Drexel,28,52,80,1.5,3,-155,3
1115,1115_591,Home,Rider,28,34,62,132,129,135,68.5
1115,1115_593,Away,MoreheadState,25,32,57,138.5,138,545,72.5
1115,1115_593,Home,CollCharleston,37,35,72,11.5,10,-745,3.5
1115,1115_595,Away,Belmont,39,42,81,144,142.5,125,0.5
1115,1115_595,Home,MemphisU,46,51,97,4.5,3,-145,79
1115,1115_597,Away,JacksonvilleSt,21,38,59,NL,121.5,4537,65
1115,1115_597,Home,Cincinnati,44,29,73,26,25,-8213,10
1115,1115_599,Away,SouthCarolina,23,30,53,5,7,-330,7
1115,1115_599,Home,Elon,34,24,58,NL,145,270,75.5
1115,1115_601,Away,TennesseeChat,27,19,46,NL,138.5,845,71
1115,1115_601,Home,Butler,28,29,57,14,13.5,-1245,7.5
1115,1115_603,Away,No.Colorado,14,42,56,NL,140.5,290,0.5
1115,1115_603,Home,Wyoming,32,43,75,6,7.5,-360,73
1115,1115_605,Away,UtahState,27,36,63,1.5,134,130,2
1115,1115_605,Home,WeberState,42,31,73,147,3,-150,71.5
1115,1115_607,Away,AustinPeay,13,42,55,146,148.5,1125,74.5
1115,1115_607,Home,California,40,32,72,12.5,16,-1725,5
1116,1116_741,Away,Cornell,24,35,59,NL,143,490,74.5
1116,1116_741,Home,Buffalo,29,39,68,9,10,-665,5
1116,1116_743,Away,Princeton,35,23,58,136,137.5,750,73
1116,1116_743,Home,NCState,32,28,60,9.5,12.5,-1150,8.5
1116,1116_745,Away,ULMonroe,33,29,62,NL,129.5,2875,71
1116,1116_745,Home,Tennessee,33,52,85,21.5,21.5,-4625,12.5
1116,1116_747,Away,LongBeachState,45,41,86,141,144,810,78.5
1116,1116_747,Home,Pittsburgh,36,40,76,13.5,13.5,-1210,11
1116,1116_749,Away,NorthTexas,34,30,64,NL,149.5,235,80
1116,1116_749,Home,TexasTech,37,32,69,6.5,7,-295,4
1116,1116_751,Away,Creighton,32,38,70,NL,134,125,71
1116,1116_751,Home,UAB,25,35,60,1.5,2,-145,3
1116,1116_753,Away,UtahU,20,39,59,134.5,134.5,455,70
1116,1116_753,Home,BoiseState,39,41,80,5.5,10,-580,2.5
1116,1116_755,Away,IndianaU,51,43,94,3,6.5,-285,75.5
1116,1116_755,Home,Evansville,27,46,73,NL,142.5,235,1
1116,1116_757,Away,Hofstra,41,31,72,NL,143.5,435,78
1116,1116_757,Home,OregonState,39,43,82,6,10,-545,7
1116,1116_759,Away,NewMexicoState,26,36,62,141.5,145.5,625,76
1116,1116_759,Home,NewMexico,31,22,53,12.5,12,-925,6.5
1116,1116_761,Away,SanJoseState,39,32,81,NL,134,560,72.5
1116,1116_761,Home,SanFrancisco,35,36,83,11.5,11.5,-760,8.5
1116,1116_763,Away,TexSanAntonio,25,52,85,13.5,140,695,74
1116,1116_763,Home,OklahomaState,30,47,90,NL,12.5,-995,6.5
1116,1116_765,Neutral,ArkPineBluff,15,29,44,NL,138,1305,69
1116,1116_765,Neutral,OralRoberts,33,47,80,16.5,18,-2105,6.5
1116,1116_767,Away,Clemson,39,34,73,17.5,17.5,-1905,6
1116,1116_767,Home,TheCitadel,21,29,50,NL,129.5,1205,68.5
1116,1116_769,Away,GeorgiaSouthern,23,49,72,NL,152.5,625,79
1116,1116_769,Home,WakeForest,34,47,81,12.5,12.5,-925,4
1116,1116_771,Away,LoyolaChicago,32,29,61,2,1,-110,2.5
1116,1116_771,Home,EasternIllinois,39,26,65,NL,130,-110,70
1116,1116_773,Away,SEMissouriSt,34,31,65,NL,138,260,74
1116,1116_773,Home,Bradley,34,32,66,5.5,7,-320,4.5
1117,1117_541,Away,NoIllinois,30,25,55,NL,139.5,3056,74.5
1117,1117_541,Home,Iowa,49,39,88,21,23.5,-5069,9
1117,1117_543,Away,SouthernMiss,22,30,52,1,124,110,1
1117,1117_543,Home,DenverU,30,29,59,NL,2,-130,66.5
1117,1117_545,Away,Pacific,20,34,54,NL,135,710,71
1117,1117_545,Home,Nevada,49,29,78,13.5,12.5,-1010,2.5
1117,1117_547,Away,USC,25,29,54,122,123.5,200,64.5
1117,1117_547,Home,SanDiegoState,21,35,56,6.5,5.5,-240,5
1117,1117_549,Neutral,Temple,37,32,69,9,8,-365,0.5
1117,1117_549,Neutral,WesternMichigan,21,34,55,135.5,134.5,295,70
1117,1117_551,Neutral,Purdue,50,41,91,3,5.5,-220,4
1117,1117_551,Neutral,Iona,50,40,90,141.5,140,185,81.5
1117,1117_553,Neutral,Maryland,20,22,42,130,128,305,68
1117,1117_553,Neutral,Alabama,36,26,62,6.5,7.5,-375,1.5
1117,1117_555,Neutral,WichitaState,33,34,67,8,10.5,-725,4.5
1117,1117_555,Neutral,Colorado,26,32,58,142.5,141.5,525,73
1117,1117_557,Neutral,Tulsa,38,27,65,9.5,10.5,-580,2
1117,1117_557,Neutral,WesternKentucky,25,24,49,NL,129.5,455,70
1117,1117_559,Neutral,LSU,41,41,82,129,129.5,290,72.5
1117,1117_559,Neutral,Northwestern,32,56,88,8.5,7.5,-360,6.5
1117,1117_561,Neutral,SetonHall,29,40,69,1,134,135,70
1117,1117_561,Neutral,VaCommonwealth,22,32,54,134.5,3,-155,3.5
1117,1117_563,Neutral,GeorgiaTech,28,25,53,NL,2,-135,68.5
1117,1117_563,Neutral,St.Josephs,23,43,66,1,132.5,115,pk
1117,1117_565,Neutral,TexasA&M,32,28,60,4.5,5,-235,5.5
1117,1117_565,Neutral,MississippiSt,41,28,69,131.5,135,195,73.5
1117,1117_567,Neutral,Arizona,44,37,81,138,2,-125,77
1117,1117_567,Neutral,St.Johns,41,31,72,2,138,105,pk
1117,1117_569,Away,Pennsylvania,24,35,78,NL,138.5,105,0.5
1117,1117_569,Home,Rider,28,31,72,4.5,1.5,-125,72.5
1117,1117_571,Away,Fairfield,24,33,57,126.5,131,380,69
1117,1117_571,Home,MinnesotaU,29,38,67,8,9,-480,4
1117,1117_573,Away,Niagara,22,30,52,NL,145.5,4250,75
1117,1117_573,Home,Missouri,45,38,83,24.5,24,-7750,9
1117,1117_575,Away,SIUEdwardsville,17,21,38,NL,133,1395,69
1117,1117_575,Home,IllinoisState,34,34,68,17.5,19.5,-2195,7.5
1117,1117_577,Away,TennMartin,20,25,45,NL,134,455,69
1117,1117_577,Home,ArkansasState,23,40,63,9.5,10,-580,5.5
1117,1117_579,Away,IdahoU,19,33,52,NL,128,305,68
1117,1117_579,Home,Montana,34,23,57,9,8,-380,1
1117,1117_581,Away,SacramentoState,39,29,68,NL,138.5,1150,75.5
1117,1117_581,Home,WashingtonState,36,43,79,19.5,17,-1800,11
1117,1117_583,Away,Canisius,33,37,70,NL,146,1805,78.5
1117,1117_583,Home,UNLV,54,41,95,19.5,22,-3305,7.5
1117,1117_585,Away,E.Washington,39,26,65,NL,135.5,570,75.5
1117,1117_585,Home,Oregon,34,39,73,13.5,11,-820,8.5
1118,1118_741,Away,BallState,19,31,50,NL,132.5,225,1
1118,1118_741,Home,IndianaState,38,19,57,6,6.5,-275,70.5
1118,1118_743,Away,Delaware,24,45,69,NL,136.5,1205,72.5
1118,1118_743,Home,Villanova,38,41,79,16,17.5,-1905,6.5
1118,1118_745,Away,CalRiverside,19,23,49,NL,134.5,300,70.5
1118,1118_745,Home,YoungstownState,21,21,53,5,8,-370,4
